hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,771,2,0,0.89956,1.4e-05,0.09678,1e-06,0.003638,8e-06
Hospital_3,772,2,2,0.473591,2.2e-05,0.521113,2e-06,0.005235,3.7e-05
Hospital_3,773,2,2,0.417991,6e-06,0.579272,3e-06,0.002474,0.000253
Hospital_3,774,2,2,0.049018,4e-06,0.949228,8e-06,0.001367,0.000375
Hospital_3,775,2,2,0.431949,3.1e-05,0.558991,3e-06,0.009014,1.1e-05
Hospital_3,776,2,2,0.275907,1e-05,0.722389,5e-06,0.001149,0.000541
Hospital_3,777,2,2,0.227774,1.2e-05,0.76974,6e-06,0.002185,0.000283
Hospital_3,778,2,2,0.271277,1.5e-05,0.726397,5e-06,0.001921,0.000385
Hospital_3,779,2,2,0.299102,1.6e-05,0.698451,7e-06,0.001679,0.000744
Hospital_3,780,4,4,0.000782,0.002941,0.001021,0.01785,0.853307,0.124099
Hospital_3,781,4,4,0.000159,0.000121,6e-06,0.000304,0.995252,0.004158
Hospital_3,782,4,4,0.000165,0.000235,9e-06,0.000323,0.996896,0.002372
Hospital_3,783,4,4,0.000131,0.000359,1.2e-05,0.000237,0.987913,0.011349
Hospital_3,784,4,4,0.000157,0.000232,6e-06,0.000152,0.988669,0.010784
Hospital_3,785,4,4,6e-05,4.2e-05,3.4e-05,0.002383,0.994793,0.002687
Hospital_3,786,4,4,0.000136,9.9e-05,6.6e-05,0.002277,0.99267,0.004753
Hospital_3,787,4,4,3.9e-05,7e-05,1e-06,7.1e-05,0.994272,0.005546
Hospital_3,788,4,4,3.8e-05,9e-06,1e-06,7.5e-05,0.998794,0.001082
Hospital_3,789,4,4,0.001974,0.004825,0.001165,0.030821,0.635655,0.325559
Hospital_3,790,4,4,4.1e-05,1.1e-05,2e-06,0.000158,0.99846,0.001328
Hospital_3,791,4,4,0.000198,0.000154,2.4e-05,0.000648,0.982442,0.016534
Hospital_3,792,4,4,2e-05,3e-06,1e-06,0.000104,0.999228,0.000645
Hospital_3,793,4,4,5.5e-05,5.1e-05,4e-06,0.000301,0.997233,0.002356
Hospital_3,794,4,4,6e-06,2e-06,0.000617,0.00301,0.996323,4.3e-05
Hospital_3,795,4,5,1e-06,0.0,0.0,4.6e-05,0.001347,0.998606
Hospital_3,796,4,4,6.3e-05,3.5e-05,5e-06,0.000496,0.997022,0.00238
Hospital_3,797,4,4,0.00035,0.000452,5.6e-05,0.002641,0.991525,0.004977
Hospital_3,798,4,4,6.8e-05,3.7e-05,3.2e-05,0.001857,0.993347,0.004659
Hospital_3,799,4,4,0.000169,0.000198,6e-06,0.000233,0.996803,0.002592
Hospital_3,800,4,4,0.0,1e-06,0.000138,0.008243,0.991607,1e-05
Hospital_3,801,4,4,0.000312,0.000289,1.2e-05,0.000209,0.954949,0.044229
Hospital_3,802,4,4,0.000122,0.000123,1.4e-05,0.000495,0.997144,0.002103
Hospital_3,803,4,4,0.000246,0.000313,7e-06,0.000191,0.988245,0.010999
Hospital_3,804,4,4,0.000163,0.000182,1.4e-05,0.000559,0.993092,0.00599
Hospital_3,805,4,4,0.000143,0.000105,1.1e-05,0.00057,0.995749,0.003422
Hospital_3,806,4,5,1.1e-05,0.000145,0.0,2e-06,9e-06,0.999833
Hospital_3,807,4,4,7e-05,5.5e-05,1.2e-05,0.000443,0.995931,0.003489
Hospital_3,808,4,4,0.000113,6.9e-05,4e-06,0.000143,0.994791,0.00488
Hospital_3,809,4,4,0.000222,0.000282,4e-05,0.000922,0.993521,0.005013
Hospital_3,810,4,4,0.000801,4.6e-05,8.6e-05,0.009596,0.986729,0.002741
Hospital_3,811,4,4,3.5e-05,1e-06,0.003179,0.004881,0.991877,2.7e-05
Hospital_3,812,4,4,0.001211,0.006957,0.005551,0.259804,0.656497,0.06998
Hospital_3,813,4,4,0.000149,1.3e-05,0.003604,0.007478,0.988542,0.000215
Hospital_3,814,4,4,0.000229,0.000463,8.6e-05,0.001385,0.98518,0.012657
Hospital_3,815,4,4,8.4e-05,3e-05,2.6e-05,0.001608,0.99621,0.002042
Hospital_3,816,4,4,0.000207,0.000523,0.000175,0.00465,0.990658,0.003786
Hospital_3,817,4,4,0.000182,0.000354,5.4e-05,0.001507,0.994458,0.003444
Hospital_3,818,4,4,0.000344,0.001131,1e-05,0.000215,0.964945,0.033356
Hospital_3,819,4,4,0.00023,0.000361,2.6e-05,0.000629,0.986894,0.011861
Hospital_3,820,4,4,0.000277,0.000574,1.4e-05,0.000264,0.972173,0.026697
Hospital_3,821,4,4,2.4e-05,3e-06,1e-06,9.7e-05,0.998794,0.001081
Hospital_3,822,4,4,0.000109,0.000185,4.1e-05,0.001106,0.992136,0.006423
Hospital_3,823,4,4,7.1e-05,0.000125,2.7e-05,0.000693,0.984936,0.014149
Hospital_3,824,4,4,0.000136,7e-06,0.002958,0.003039,0.993712,0.000148
Hospital_3,825,4,4,0.000123,9.7e-05,1.5e-05,0.001034,0.991876,0.006854
Hospital_3,826,4,4,0.000223,0.000504,2.8e-05,0.000524,0.987982,0.010739
Hospital_3,827,4,4,0.001824,0.018718,0.001794,0.037922,0.673558,0.266184
Hospital_3,828,4,4,6.8e-05,2.5e-05,2e-06,0.000123,0.997461,0.002321
Hospital_3,829,4,5,0.002015,0.215133,0.000187,0.007316,0.004912,0.770438
Hospital_3,830,4,5,0.001366,0.002654,2.7e-05,0.001174,0.023611,0.971169
Hospital_3,831,4,4,3.1e-05,1.3e-05,3e-06,0.00032,0.998689,0.000945
Hospital_3,832,4,4,9.1e-05,3.5e-05,1.3e-05,0.000795,0.995367,0.003698
Hospital_3,833,4,4,7.4e-05,4.6e-05,4e-06,0.000203,0.997032,0.002641
Hospital_3,834,4,4,0.00011,9.9e-05,0.000217,0.008942,0.977184,0.013449
Hospital_3,835,4,4,7.5e-05,2.7e-05,7e-06,0.000456,0.997543,0.001892
Hospital_3,836,4,4,0.000135,0.000237,1.5e-05,0.000268,0.987751,0.011594
Hospital_3,837,4,4,7.1e-05,5.8e-05,4e-06,0.000297,0.994389,0.00518
Hospital_3,838,4,4,0.000137,0.000503,0.000199,0.01622,0.976616,0.006325
Hospital_3,839,4,4,0.00017,0.000166,1.2e-05,0.00043,0.994169,0.005053
Hospital_3,840,4,4,0.000245,0.000198,9e-06,0.000205,0.992076,0.007266
Hospital_3,841,4,4,0.000181,0.000146,2.1e-05,0.000989,0.993485,0.005179
Hospital_3,842,4,4,6e-05,4.4e-05,3e-06,0.000325,0.997305,0.002263
Hospital_3,843,4,4,6.3e-05,1.9e-05,2e-06,0.000181,0.997611,0.002123
Hospital_3,844,4,4,2.1e-05,2.2e-05,1e-06,0.000136,0.997755,0.002064
Hospital_3,845,4,4,2.1e-05,4e-06,2e-06,0.000276,0.998761,0.000936
Hospital_3,846,4,4,0.001057,0.001188,0.003679,0.129585,0.863101,0.001389
Hospital_3,847,4,4,0.000219,0.000477,1.1e-05,0.000219,0.994668,0.004407
Hospital_3,848,4,4,3.4e-05,7e-06,3e-06,0.000381,0.997566,0.002008
Hospital_3,849,4,4,3.6e-05,1.4e-05,1e-06,0.00014,0.998779,0.00103
Hospital_3,850,4,4,0.00035,0.000385,0.002334,0.124029,0.867955,0.004947
Hospital_3,851,4,4,8.7e-05,4.7e-05,1.9e-05,0.000778,0.996517,0.002551
Hospital_3,852,4,4,0.000101,5.1e-05,1.1e-05,0.000825,0.997008,0.002004
Hospital_3,853,4,4,0.000252,0.000165,5.1e-05,0.00316,0.992847,0.003523
Hospital_3,854,4,4,0.000415,0.000863,3.2e-05,0.000537,0.989888,0.008265
Hospital_3,855,4,4,7.3e-05,0.000121,4e-06,0.000217,0.993749,0.005836
Hospital_3,856,4,4,0.000288,0.00021,0.000181,0.006305,0.985675,0.007341
Hospital_3,857,4,4,0.000116,7.3e-05,3e-05,0.002646,0.993833,0.003302
Hospital_3,858,4,4,0.007563,8.9e-05,0.035784,0.004971,0.950777,0.000815
Hospital_3,859,4,4,0.000656,0.002181,0.000102,0.00199,0.887437,0.107634
Hospital_3,860,4,4,0.000558,3.8e-05,2.1e-05,0.000483,0.974449,0.024451
Hospital_3,861,4,4,0.000232,0.000567,1.3e-05,0.000544,0.987982,0.010662
Hospital_3,862,4,4,9.1e-05,5.1e-05,4e-06,0.000184,0.993892,0.005778
Hospital_3,863,4,4,0.000197,0.000228,1e-05,0.000299,0.99508,0.004187
Hospital_3,864,4,4,7.3e-05,7.2e-05,0.001191,0.264755,0.710858,0.023051
Hospital_3,865,4,4,0.000751,0.002801,0.000107,0.002057,0.968312,0.025971
Hospital_3,866,4,4,0.000111,0.000182,1.7e-05,0.00057,0.995159,0.003961
Hospital_3,867,4,4,0.000181,0.000268,2.5e-05,0.000778,0.99509,0.003658
Hospital_3,868,4,4,8.1e-05,3.3e-05,3e-06,0.000133,0.996638,0.003112
Hospital_3,869,4,4,0.000401,0.000706,2.6e-05,0.000255,0.9813,0.017313
Hospital_3,870,4,4,9.9e-05,9.2e-05,7.2e-05,0.001862,0.987037,0.010838
Hospital_3,871,4,4,4.3e-05,2.4e-05,1e-06,7.5e-05,0.997295,0.002562
Hospital_3,872,4,4,0.001435,0.027526,0.001453,0.012968,0.92825,0.028368
Hospital_3,873,4,4,0.000127,4.3e-05,1e-05,0.001489,0.996324,0.002006
Hospital_3,874,4,4,2.5e-05,1.4e-05,1e-06,7.6e-05,0.998297,0.001587
Hospital_3,875,4,4,6.9e-05,8.7e-05,4e-06,0.000204,0.997357,0.002279
Hospital_3,876,4,4,4e-06,1e-06,0.002498,0.022788,0.974702,7e-06
Hospital_3,877,4,4,0.000129,7.2e-05,5e-06,0.000144,0.98741,0.01224
Hospital_3,878,4,4,0.000253,0.000299,2.7e-05,0.001276,0.989336,0.008809
Hospital_3,879,4,5,0.00027,0.002453,1e-06,1.8e-05,0.011434,0.985824
Hospital_3,880,4,4,3e-06,7e-06,0.000486,0.02532,0.974108,7.5e-05
Hospital_3,881,4,4,0.00012,7.6e-05,1.8e-05,0.001189,0.988709,0.009887
Hospital_3,882,4,4,7.6e-05,1.8e-05,6e-06,0.000796,0.998547,0.000556
Hospital_3,883,4,4,0.000242,0.000189,8e-06,0.000317,0.992807,0.006437
Hospital_3,884,4,4,4.7e-05,0.000103,1.9e-05,0.000941,0.960951,0.037938
Hospital_3,885,4,4,0.000424,0.000901,3.3e-05,0.000614,0.982425,0.015603
Hospital_3,886,4,4,7.2e-05,5.9e-05,9e-06,0.000576,0.996816,0.002468
Hospital_3,887,4,4,5.4e-05,3.7e-05,8e-06,0.000533,0.995493,0.003875
Hospital_3,888,4,4,0.000159,0.000241,0.00013,0.010455,0.980554,0.008459
Hospital_3,889,4,4,0.000643,0.00468,7.5e-05,0.000752,0.923434,0.070415
Hospital_3,890,4,4,6.5e-05,3.4e-05,5e-06,0.000467,0.997365,0.002064
Hospital_3,891,4,4,0.000102,0.000145,3e-06,0.000146,0.996177,0.003427
Hospital_3,892,4,4,0.000726,0.001869,0.000143,0.001345,0.946678,0.049239
Hospital_3,893,4,4,0.000168,9.9e-05,2.2e-05,0.000529,0.994739,0.004442
Hospital_3,894,4,4,0.000148,0.00017,1.7e-05,0.00085,0.993748,0.005067
Hospital_3,895,4,4,0.000152,0.000217,1.2e-05,0.000368,0.996298,0.002954
Hospital_3,896,4,4,2.3e-05,2e-06,0.000935,0.002029,0.996902,0.000108
Hospital_3,897,4,4,8.5e-05,4.7e-05,1.1e-05,0.000467,0.993904,0.005486
Hospital_3,898,4,4,8.8e-05,3.3e-05,2e-06,0.000103,0.998041,0.001733
Hospital_3,899,4,4,4.8e-05,1.8e-05,1e-06,9.1e-05,0.997668,0.002174
Hospital_3,900,4,4,8e-06,3e-06,5e-06,0.002541,0.997081,0.000362
Hospital_3,901,4,4,0.000126,0.00069,0.000203,0.00466,0.974029,0.020293
Hospital_3,902,4,4,0.000276,0.000944,1e-05,0.000211,0.947441,0.051117
Hospital_3,903,4,4,2e-05,1e-05,4e-06,0.000589,0.996753,0.002624
Hospital_3,904,4,4,0.000896,0.008738,0.000263,0.002477,0.903927,0.083699
Hospital_3,905,4,4,9.2e-05,4.9e-05,8e-06,0.001189,0.997057,0.001605
Hospital_3,906,4,4,0.000156,0.000225,2.6e-05,0.000538,0.994444,0.004611
Hospital_3,907,4,0,0.769827,0.00212,0.007938,0.027695,0.188786,0.003635
Hospital_3,908,4,4,0.000137,0.000275,1.4e-05,0.000385,0.993864,0.005325
Hospital_3,909,4,4,0.000261,0.000472,1.7e-05,0.000593,0.991239,0.007419
Hospital_3,910,4,4,7.7e-05,0.000155,0.000201,0.004251,0.958678,0.036638
Hospital_3,911,4,4,0.000318,0.000815,1.2e-05,0.000232,0.986678,0.011946
Hospital_3,912,4,4,0.001884,0.002432,0.009063,0.026516,0.832577,0.127527
Hospital_3,913,4,4,0.013465,0.001107,0.003357,0.102253,0.56818,0.311638
Hospital_3,914,4,4,0.0002,9.7e-05,1.8e-05,0.000658,0.996046,0.002981
Hospital_3,915,4,4,8.8e-05,2.3e-05,1.2e-05,0.002287,0.995428,0.002163
Hospital_3,916,4,4,7.1e-05,2.9e-05,1.1e-05,0.001405,0.99673,0.001752
Hospital_3,917,4,4,8.4e-05,4.2e-05,3e-06,0.000217,0.998066,0.001588
Hospital_3,918,4,4,6.9e-05,2.8e-05,1.6e-05,0.001095,0.997431,0.001362
Hospital_3,919,4,4,8e-06,1e-06,0.000957,0.001816,0.997207,1.1e-05
Hospital_3,920,4,4,0.000124,9.6e-05,3.3e-05,0.002839,0.991172,0.005737
Hospital_3,921,4,4,5.1e-05,2.7e-05,6e-06,0.000704,0.997711,0.0015
Hospital_3,922,4,4,9.8e-05,7.3e-05,8e-06,0.000336,0.997266,0.002219
Hospital_3,923,4,4,0.000104,6.6e-05,2e-06,0.0001,0.997908,0.00182
Hospital_3,924,4,4,0.000362,0.000496,0.000134,0.006029,0.95767,0.035309
Hospital_3,925,4,4,4.8e-05,4.6e-05,2e-06,9.7e-05,0.997171,0.002637
Hospital_3,926,4,1,0.000505,0.579654,0.000387,0.001165,0.083362,0.334926
Hospital_3,927,4,4,3.4e-05,1.9e-05,1e-06,0.00014,0.998305,0.001502
Hospital_3,928,4,4,6.2e-05,8.1e-05,5e-06,0.000206,0.994286,0.005361
Hospital_3,929,4,4,0.000158,0.000187,5e-06,0.000128,0.992557,0.006965
Hospital_3,930,4,4,0.000104,5.2e-05,1e-05,0.000908,0.996293,0.002634
Hospital_3,931,4,4,0.000133,0.00012,2.4e-05,0.00147,0.991892,0.006361
Hospital_3,932,4,4,0.000158,0.000182,1.9e-05,0.000548,0.99406,0.005033
Hospital_3,933,4,4,2.8e-05,2.1e-05,5e-06,0.000269,0.993986,0.005691
Hospital_3,934,4,4,0.00028,0.000268,0.000159,0.006662,0.875448,0.117182
Hospital_3,935,4,4,0.00172,0.011206,0.000339,0.007759,0.936435,0.042542
Hospital_3,936,4,4,2.7e-05,2e-05,5e-06,0.000482,0.997572,0.001893
Hospital_3,937,4,4,9.4e-05,6e-05,4e-06,0.000174,0.995669,0.004
Hospital_3,938,4,4,0.000167,0.000337,1.5e-05,0.00079,0.990301,0.00839
Hospital_3,939,4,4,4.2e-05,1.6e-05,1e-06,7e-05,0.997038,0.002832
Hospital_3,940,4,4,1.8e-05,4e-06,1e-06,5.4e-05,0.997081,0.002843
Hospital_3,941,4,4,0.000194,0.000347,2e-05,0.000259,0.979259,0.019921
Hospital_3,942,4,4,9.7e-05,4.7e-05,3e-06,9.5e-05,0.992826,0.006932
Hospital_3,943,4,4,0.001483,4.5e-05,0.000314,0.003178,0.991261,0.003719
Hospital_3,944,4,4,0.000651,0.265986,0.003005,0.037742,0.67483,0.017786
Hospital_3,945,4,4,3.6e-05,2.3e-05,1e-06,7.5e-05,0.997636,0.002229
Hospital_3,946,4,4,3e-05,1.1e-05,3e-06,0.000226,0.998217,0.001512
Hospital_3,947,4,4,6.4e-05,1.3e-05,6.8e-05,0.005355,0.992995,0.001505
Hospital_3,948,4,4,0.001804,0.004083,0.005556,0.204085,0.749381,0.03509
Hospital_3,949,4,4,8.8e-05,0.000103,4e-06,0.000273,0.996794,0.002738
Hospital_3,950,4,4,4.8e-05,2.8e-05,1.5e-05,0.000938,0.996657,0.002314
Hospital_3,951,4,5,0.000118,0.000105,1e-06,2e-05,0.489223,0.510534
Hospital_3,952,4,4,6.6e-05,3.8e-05,3e-06,0.000133,0.996977,0.002784
Hospital_3,953,4,4,8.5e-05,0.000154,5e-06,0.000293,0.992484,0.006979
Hospital_3,954,4,4,2.1e-05,1.2e-05,3e-06,0.000426,0.99824,0.001299
Hospital_3,955,4,4,0.000479,0.002949,0.000406,0.005533,0.978222,0.012411
Hospital_3,956,4,5,0.132403,0.018964,0.001084,0.044679,0.154955,0.647916
Hospital_3,957,4,4,8.4e-05,0.000114,1.1e-05,0.000386,0.9943,0.005105
Hospital_3,958,4,4,0.000188,0.000129,5.9e-05,0.00583,0.99056,0.003234
Hospital_3,959,4,4,6.9e-05,2.8e-05,2e-06,7.7e-05,0.996759,0.003065
Hospital_3,960,4,4,6.5e-05,4.6e-05,9e-06,0.000759,0.991207,0.007914
Hospital_3,961,4,3,0.001028,0.034101,0.016222,0.665004,0.264996,0.018649
Hospital_3,962,4,4,9.5e-05,0.000148,9e-06,0.000397,0.99571,0.003641
Hospital_3,963,4,4,4.1e-05,3.7e-05,3e-06,0.000218,0.997439,0.002262
Hospital_3,964,4,4,5.9e-05,6.6e-05,5e-06,0.00018,0.989153,0.010537
Hospital_3,965,4,4,0.000318,0.00065,2.2e-05,0.00071,0.971082,0.027217
Hospital_3,966,4,4,0.00018,0.000166,1.2e-05,0.000347,0.994925,0.004369
Hospital_3,967,4,4,0.000162,3.7e-05,1.7e-05,0.002289,0.994762,0.002732
Hospital_3,968,4,4,0.000198,0.000429,1.8e-05,0.000849,0.98659,0.011915
Hospital_3,969,4,4,0.000141,0.000463,9e-06,0.000112,0.988575,0.0107
Hospital_3,970,4,4,4.7e-05,3.5e-05,2e-06,0.000137,0.994758,0.005021
Hospital_3,971,4,4,0.000247,0.001187,2.6e-05,0.000205,0.983636,0.0147
Hospital_3,972,4,4,5.8e-05,4.2e-05,5e-06,0.000264,0.997043,0.002588
Hospital_3,973,4,4,4.2e-05,1.4e-05,2e-06,0.000274,0.999034,0.000635
Hospital_3,974,4,4,0.001396,0.000273,7e-06,0.000187,0.786127,0.21201
Hospital_3,975,4,5,2.3e-05,0.00011,0.0,5e-06,0.002775,0.997087
Hospital_3,976,4,4,7.7e-05,7.5e-05,4e-06,0.000188,0.995145,0.004511
Hospital_3,977,4,4,2.3e-05,3e-06,2e-06,0.000225,0.99885,0.000898
Hospital_3,978,4,4,0.000456,0.002273,5.6e-05,0.000487,0.980664,0.016064
Hospital_3,979,4,4,2.1e-05,4e-06,3e-06,0.000431,0.998577,0.000963
Hospital_3,980,5,5,0.002999,0.010415,0.0,2e-06,4e-06,0.986579
Hospital_3,981,5,1,6e-05,0.970424,1e-06,1e-06,1e-06,0.029512
Hospital_3,982,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_3,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,984,5,5,0.0,1.4e-05,0.0,0.0,0.0,0.999986
Hospital_3,985,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,986,5,5,1.3e-05,0.013808,0.0,0.0,0.0,0.986178
Hospital_3,987,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_3,988,5,5,3.1e-05,7e-06,0.0,5e-06,0.0,0.999956
Hospital_3,989,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,990,5,5,0.000155,8.1e-05,0.0,0.0,1e-06,0.999762
Hospital_3,991,5,5,5.5e-05,0.282591,0.0,1e-06,0.0,0.717352
Hospital_3,992,5,5,4.5e-05,1.3e-05,0.0,0.0,0.0,0.999942
Hospital_3,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,995,5,5,2.1e-05,0.000707,0.0,0.0,0.0,0.999272
Hospital_3,996,5,5,2e-06,0.000724,0.0,0.0,0.0,0.999274
Hospital_3,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,998,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,999,5,5,2.4e-05,0.318757,0.0,0.0,0.0,0.68122
Hospital_3,1000,5,5,3.3e-05,0.000259,0.0,0.0,0.0,0.999707
Hospital_3,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1002,5,5,0.0,0.00032,0.0,0.0,0.0,0.99968
Hospital_3,1003,5,5,4.3e-05,0.000255,0.0,1e-06,1e-06,0.9997
Hospital_3,1004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1006,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_3,1007,5,5,0.0,3e-06,2e-06,1.1e-05,0.0,0.999984
Hospital_3,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1009,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,1010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1011,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_3,1012,5,5,1e-06,0.000144,0.0,0.0,0.0,0.999855
Hospital_3,1013,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1015,5,5,7e-06,0.000891,0.0,0.0,0.0,0.999103
Hospital_3,1016,5,5,7e-06,0.000622,0.0,0.0,0.0,0.999371
Hospital_3,1017,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1018,5,5,0.000332,0.000406,0.0,1e-06,2e-06,0.99926
Hospital_3,1019,5,5,7e-06,2e-06,0.0,0.0,0.0,0.99999
Hospital_3,1020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1023,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_3,1024,5,5,4e-06,1e-06,0.0,0.0,0.0,0.999995
Hospital_3,1025,5,5,0.0,3.2e-05,0.0,0.0,0.0,0.999967
Hospital_3,1026,5,5,0.0,1e-06,0.0,0.0,0.0,1.0
Hospital_3,1027,5,5,0.000202,0.000158,0.0,1e-06,1e-06,0.999637
Hospital_3,1028,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1029,5,5,7e-05,0.000591,0.0,0.0,0.0,0.999339
Hospital_3,1030,5,5,1e-06,1.2e-05,0.0,0.0,0.0,0.999988
Hospital_3,1031,5,5,1e-06,2.2e-05,0.0,0.0,0.0,0.999977
Hospital_3,1032,5,5,3e-06,0.04526,0.0,0.0,0.0,0.954737
Hospital_3,1033,5,5,1e-06,6e-06,0.0,0.0,0.0,0.999993
Hospital_3,1034,5,5,0.0,0.000361,0.0,0.0,0.0,0.999639
Hospital_3,1035,5,5,0.0,2.5e-05,0.0,0.0,0.0,0.999974
Hospital_3,1036,5,5,0.0,0.000659,0.0,0.0,0.0,0.99934
Hospital_3,1037,5,5,6.3e-05,0.000273,1e-06,9.1e-05,2.5e-05,0.999547
Hospital_3,1038,5,5,4.1e-05,0.000177,0.0,0.0,0.0,0.999782
Hospital_3,1039,5,5,5e-06,1.9e-05,0.0,0.0,0.0,0.999976
Hospital_3,1040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1042,5,5,2e-06,0.000419,0.0,0.0,0.0,0.999579
Hospital_3,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1044,5,1,2.9e-05,0.966649,2e-06,2e-06,1e-06,0.033316
Hospital_3,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1046,5,5,1e-06,2e-06,0.0,0.0,0.0,0.999997
Hospital_3,1047,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1048,5,5,1e-06,1.1e-05,0.0,0.0,0.0,0.999988
Hospital_3,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1050,5,5,1e-05,0.374217,0.0,0.0,0.0,0.625773
Hospital_3,1051,5,5,2e-06,3e-06,0.0,0.0,0.0,0.999995
Hospital_3,1052,5,5,7e-06,0.000473,0.0,0.0,0.0,0.99952
Hospital_3,1053,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_3,1054,5,5,3e-06,9e-06,0.0,0.0,0.0,0.999987
Hospital_3,1055,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_3,1056,5,5,1.4e-05,5.8e-05,0.0,0.0,0.0,0.999928
Hospital_3,1057,5,5,0.0,3.4e-05,0.0,0.0,0.0,0.999966
Hospital_3,1058,5,5,0.0,0.000615,0.0,0.0,0.0,0.999385
Hospital_3,1059,5,5,0.0,3.4e-05,0.0,0.0,0.0,0.999966
Hospital_3,1060,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1062,5,5,0.0,0.002426,0.0,0.0,0.0,0.997574
Hospital_3,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1064,5,5,0.0,1.7e-05,0.0,0.0,0.0,0.999982
Hospital_3,1065,5,5,0.000254,0.233672,1e-06,3e-06,1e-06,0.766068
Hospital_3,1066,5,5,2e-06,4e-06,0.0,0.0,0.0,0.999994
Hospital_3,1067,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1070,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,1071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1072,5,5,1e-06,3e-05,0.0,0.0,0.0,0.999969
Hospital_3,1073,5,5,1e-06,3.3e-05,0.0,0.0,0.0,0.999965
Hospital_3,1074,5,5,1e-06,1.6e-05,0.0,0.0,0.0,0.999983
Hospital_3,1075,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1080,5,5,1e-06,1.7e-05,0.0,0.0,0.0,0.999983
Hospital_3,1081,5,5,9e-06,2.3e-05,0.0,0.0,0.0,0.999969
Hospital_3,1082,5,5,2.5e-05,0.00013,0.0,0.0,0.0,0.999845
Hospital_3,1083,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1085,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1086,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1087,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1089,5,5,0.0,0.0,0.0,0.0,0.0,1.0
