hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,753,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,754,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_3,755,3,3,0.0,0.0,2e-06,0.999984,1.4e-05,0.0
Hospital_3,756,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,757,3,3,5.3e-05,1.2e-05,0.000354,0.996657,0.002919,5e-06
Hospital_3,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,759,3,3,0.0,0.0,1.9e-05,0.999878,0.000104,0.0
Hospital_3,760,3,3,0.0,0.0,5.4e-05,0.999572,0.000373,0.0
Hospital_3,761,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_3,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,763,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_3,764,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,767,3,3,0.0,0.0,1e-05,0.999946,4.4e-05,0.0
Hospital_3,768,3,3,0.0,0.0,6e-06,0.999952,4.2e-05,0.0
Hospital_3,769,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,770,3,3,0.0,0.0,2.3e-05,0.999965,1.2e-05,0.0
Hospital_3,771,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,773,3,3,0.0,0.0,4e-06,0.999993,2e-06,0.0
Hospital_3,774,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_3,775,3,3,0.0,0.0,1.1e-05,0.999873,0.000115,0.0
Hospital_3,776,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_3,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,778,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,779,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,780,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_3,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,784,3,3,0.0,0.0,2.5e-05,0.999957,1.9e-05,0.0
Hospital_3,785,3,3,0.0,0.0,0.000399,0.9974,0.0022,1e-06
Hospital_3,786,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_3,787,3,3,0.0,0.0,1.1e-05,0.99957,0.000419,0.0
Hospital_3,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,789,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,792,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,793,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,794,3,3,4.6e-05,2.2e-05,0.002195,0.845283,0.15209,0.000363
Hospital_3,795,3,3,0.0,1e-06,0.000277,0.998937,0.000779,6e-06
Hospital_3,796,3,3,0.0,0.0,3e-06,0.99996,3.7e-05,0.0
Hospital_3,797,3,3,0.0,0.0,1.1e-05,0.999972,1.8e-05,0.0
Hospital_3,798,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,799,3,3,1e-06,0.0,4.9e-05,0.997837,0.00211,2e-06
Hospital_3,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,803,3,3,1e-06,0.0,7.1e-05,0.992329,0.00759,8e-06
Hospital_3,804,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_3,805,3,3,2e-06,0.0,0.00013,0.99263,0.00723,6e-06
Hospital_3,806,3,3,0.0,0.0,6e-06,0.99964,0.000355,0.0
Hospital_3,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,808,3,3,0.0,0.0,6e-05,0.998806,0.001132,1e-06
Hospital_3,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,810,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_3,811,3,3,0.0,0.0,2.5e-05,0.999649,0.000325,0.0
Hospital_3,812,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,813,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,814,3,3,0.0,0.0,1.3e-05,0.99998,8e-06,0.0
Hospital_3,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,816,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,817,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,818,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_3,819,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_3,820,3,3,0.0,0.0,7e-06,0.999937,5.6e-05,0.0
Hospital_3,821,3,3,0.0,0.0,4e-06,0.999968,2.8e-05,0.0
Hospital_3,822,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_3,823,3,3,1e-06,1e-06,0.000127,0.998988,0.00081,7.4e-05
Hospital_3,824,3,3,0.0,0.0,0.000216,0.967393,0.032389,2e-06
Hospital_3,825,3,3,0.0,0.0,8e-06,0.999968,2.4e-05,0.0
Hospital_3,826,3,3,0.0,0.0,3e-06,0.999987,1.1e-05,0.0
Hospital_3,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,828,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,831,3,3,0.0,0.0,1.3e-05,0.999965,2.2e-05,0.0
Hospital_3,832,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_3,833,3,3,0.0,0.0,1.5e-05,0.999966,1.9e-05,0.0
Hospital_3,834,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_3,835,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,836,3,3,0.0,0.0,2e-06,0.999996,3e-06,0.0
Hospital_3,837,3,3,0.0,0.0,4.6e-05,0.999645,0.000309,0.0
Hospital_3,838,3,3,0.0,0.0,5e-06,0.999971,2.4e-05,0.0
Hospital_3,839,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,840,3,3,0.0,0.0,2e-06,0.999957,4e-05,0.0
Hospital_3,841,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,842,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_3,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,844,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,845,3,3,0.0,0.0,1.4e-05,0.999936,4.9e-05,0.0
Hospital_3,846,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,847,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,848,3,3,0.0,0.0,4e-06,0.999965,3.1e-05,0.0
Hospital_3,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,850,3,3,0.0,0.0,2.2e-05,0.999832,0.000146,0.0
Hospital_3,851,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,853,3,3,0.0,0.0,4e-06,0.999892,0.000105,0.0
Hospital_3,854,3,3,0.0,0.0,3e-06,0.999986,1.1e-05,0.0
Hospital_3,855,3,3,7e-06,1e-06,8.1e-05,0.984767,0.015132,1.3e-05
Hospital_3,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,857,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,859,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,861,3,3,0.0,0.0,8e-06,0.999847,0.000145,0.0
Hospital_3,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,864,3,3,0.0,0.0,4e-06,0.999978,1.8e-05,0.0
Hospital_3,865,3,3,0.0,0.0,1.5e-05,0.999318,0.000666,0.0
Hospital_3,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,868,2,0,0.917961,7e-06,0.081657,0.0,0.000367,8e-06
Hospital_3,869,2,0,0.835413,5e-06,0.163233,1e-06,0.001248,0.0001
Hospital_3,870,2,0,0.948738,1e-06,0.051155,0.0,8.2e-05,2.5e-05
Hospital_3,871,2,0,0.506092,9e-06,0.492171,2e-06,0.001598,0.000127
Hospital_3,872,2,0,0.728533,8e-06,0.269883,2e-06,0.001208,0.000366
Hospital_3,873,2,2,0.34306,9e-06,0.655196,3e-06,0.001624,0.000108
Hospital_3,874,2,0,0.957873,4e-06,0.041833,0.0,0.000285,4e-06
Hospital_3,875,2,0,0.945298,3e-06,0.053668,0.0,0.000949,8.2e-05
Hospital_3,876,2,0,0.896476,2e-06,0.103283,0.0,0.000168,7.1e-05
Hospital_3,877,2,0,0.907825,7e-06,0.091811,0.0,0.000348,9e-06
Hospital_3,878,2,0,0.68772,9e-06,0.310935,1e-06,0.001145,0.00019
Hospital_3,879,2,0,0.737466,9e-06,0.260965,2e-06,0.00129,0.000268
Hospital_3,880,2,0,0.867757,5e-06,0.130704,1e-06,0.001379,0.000154
Hospital_3,881,2,0,0.993968,1e-06,0.005943,0.0,7.3e-05,1.6e-05
Hospital_3,882,2,0,0.951717,5e-06,0.047937,0.0,0.000334,6e-06
Hospital_3,883,2,0,0.97483,1e-06,0.025068,0.0,6.8e-05,3.4e-05
Hospital_3,884,2,0,0.701772,6e-06,0.296252,2e-06,0.001682,0.000285
Hospital_3,885,2,0,0.949396,2e-06,0.050326,0.0,0.000239,3.7e-05
Hospital_3,886,2,2,0.378698,9e-06,0.61937,3e-06,0.001815,0.000105
Hospital_3,887,2,2,0.403918,5e-06,0.593543,4e-06,0.002145,0.000385
Hospital_3,888,2,0,0.743184,9e-06,0.255934,1e-06,0.000801,7.1e-05
Hospital_3,889,2,0,0.791154,1e-05,0.208227,1e-06,0.000597,1.2e-05
Hospital_3,890,2,0,0.95167,3e-06,0.047801,0.0,0.000423,0.000103
Hospital_3,891,2,2,0.299187,8e-06,0.699311,3e-06,0.001323,0.000168
Hospital_3,892,2,0,0.803324,7e-06,0.195101,1e-06,0.001287,0.000279
Hospital_3,893,2,0,0.892155,2e-06,0.107647,0.0,0.00014,5.6e-05
Hospital_3,894,2,0,0.812704,8e-06,0.186465,1e-06,0.000753,7e-05
Hospital_3,895,2,0,0.933147,5e-06,0.066549,0.0,0.000293,7e-06
Hospital_3,896,2,0,0.908367,3e-06,0.091292,0.0,0.000245,9.3e-05
Hospital_3,897,2,0,0.992773,0.0,0.007156,0.0,5.8e-05,1.2e-05
Hospital_3,898,2,0,0.701541,5e-06,0.296437,2e-06,0.001794,0.000221
Hospital_3,899,2,0,0.984144,1e-06,0.015757,0.0,8e-05,1.8e-05
Hospital_3,900,2,0,0.558214,1.2e-05,0.440341,2e-06,0.001322,0.000109
Hospital_3,901,2,2,0.464604,9e-06,0.533496,3e-06,0.001394,0.000493
Hospital_3,902,2,0,0.524906,6e-06,0.473502,3e-06,0.001386,0.000196
Hospital_3,903,2,0,0.560353,7e-06,0.438131,2e-06,0.0013,0.000207
Hospital_3,904,2,2,0.24026,7e-06,0.757273,3e-06,0.002356,0.000101
Hospital_3,905,2,2,0.172507,1.1e-05,0.82551,4e-06,0.00183,0.000138
Hospital_3,906,2,0,0.659823,1.2e-05,0.33868,2e-06,0.001266,0.000217
Hospital_3,907,2,2,0.084138,5e-06,0.91488,3e-06,0.000854,0.000121
Hospital_3,908,2,2,0.160718,6e-06,0.837089,7e-06,0.001818,0.000363
Hospital_3,909,2,0,0.547646,9e-06,0.448606,4e-06,0.003564,0.000171
Hospital_3,910,2,2,0.097485,7e-06,0.900784,5e-06,0.001508,0.00021
Hospital_3,911,2,2,0.148735,8e-06,0.848998,5e-06,0.001965,0.000289
Hospital_3,912,2,2,0.113343,5e-06,0.88467,5e-06,0.001735,0.000242
Hospital_3,913,2,0,0.961058,9e-06,0.038418,0.0,0.000502,1.3e-05
Hospital_3,914,2,2,0.322675,9e-06,0.67383,6e-06,0.003125,0.000355
Hospital_3,915,2,2,0.096853,7e-06,0.901798,3e-06,0.001219,0.000119
Hospital_3,916,2,0,0.878126,9e-06,0.12053,1e-06,0.001188,0.000146
Hospital_3,917,2,2,0.218296,1.7e-05,0.779782,2e-06,0.001881,2.3e-05
Hospital_3,918,2,2,0.160612,9e-06,0.837237,5e-06,0.001944,0.000194
Hospital_3,919,2,2,0.199806,8e-06,0.797365,7e-06,0.002579,0.000236
Hospital_3,920,2,2,0.473764,7e-06,0.52475,2e-06,0.001343,0.000134
Hospital_3,921,2,0,0.881603,6e-06,0.117459,1e-06,0.000821,0.000111
Hospital_3,922,2,2,0.335134,9e-06,0.66188,5e-06,0.002737,0.000235
Hospital_3,923,2,2,0.136777,6e-06,0.860967,6e-06,0.001996,0.000247
Hospital_3,924,2,2,0.079363,7e-06,0.918636,8e-06,0.001623,0.000364
Hospital_3,925,2,2,0.092834,8e-06,0.905228,6e-06,0.001657,0.000268
Hospital_3,926,2,0,0.755342,9e-06,0.243253,2e-06,0.001249,0.000145
Hospital_3,927,2,2,0.16631,6e-06,0.831055,4e-06,0.002348,0.000276
Hospital_3,928,2,2,0.172026,6e-06,0.82377,9e-06,0.00356,0.000629
Hospital_3,929,2,0,0.730275,1.8e-05,0.268812,2e-06,0.000851,4.2e-05
Hospital_3,930,2,2,0.200185,7e-06,0.797124,1e-05,0.0021,0.000574
Hospital_3,931,2,2,0.312866,9e-06,0.684936,4e-06,0.001729,0.000455
Hospital_3,932,2,2,0.488148,6e-06,0.508174,1.4e-05,0.003356,0.000302
Hospital_3,933,2,0,0.852015,2.6e-05,0.14598,4e-06,0.001947,2.8e-05
Hospital_3,934,2,2,0.432802,6e-06,0.56293,1.5e-05,0.003733,0.000514
Hospital_3,935,2,2,0.16915,1.2e-05,0.829234,4e-06,0.00146,0.00014
Hospital_3,936,2,0,0.908094,7e-06,0.090817,1e-06,0.000887,0.000195
Hospital_3,937,2,0,0.524862,1e-05,0.471901,5e-06,0.002937,0.000286
Hospital_3,938,2,0,0.703358,9e-06,0.29503,2e-06,0.001259,0.000343
Hospital_3,939,2,2,0.35698,3.8e-05,0.640486,2e-06,0.002455,3.8e-05
Hospital_3,940,2,0,0.628356,9e-06,0.370192,2e-06,0.001148,0.000292
Hospital_3,941,2,2,0.465364,2.1e-05,0.533487,2e-06,0.00108,4.5e-05
Hospital_3,942,2,2,0.461351,1e-05,0.535726,4e-06,0.00272,0.000189
Hospital_3,943,2,2,0.212874,1.1e-05,0.78552,4e-06,0.001347,0.000244
Hospital_3,944,2,0,0.612206,4.8e-05,0.385065,2e-06,0.002637,4.3e-05
Hospital_3,945,2,2,0.489829,1.1e-05,0.508305,4e-06,0.001708,0.000143
Hospital_3,946,2,2,0.136283,1.1e-05,0.861983,4e-06,0.001672,4.7e-05
Hospital_3,947,2,2,0.467815,1.2e-05,0.53027,3e-06,0.001809,9.1e-05
Hospital_3,948,2,0,0.753808,1e-05,0.244873,2e-06,0.001183,0.000125
Hospital_3,949,2,0,0.663705,1.2e-05,0.334955,2e-06,0.001129,0.000196
Hospital_3,950,2,0,0.554438,1.3e-05,0.443879,3e-06,0.001533,0.000133
Hospital_3,951,2,0,0.750534,1.2e-05,0.247487,2e-06,0.001896,7e-05
Hospital_3,952,2,0,0.676094,8e-06,0.322527,2e-06,0.001266,0.000102
Hospital_3,953,2,0,0.593532,1.1e-05,0.404668,3e-06,0.00166,0.000127
Hospital_3,954,2,2,0.11673,1.9e-05,0.881784,3e-06,0.001442,2.2e-05
Hospital_3,955,2,2,0.172405,1.3e-05,0.825865,4e-06,0.00166,5.4e-05
Hospital_3,956,2,2,0.429251,1e-05,0.568874,3e-06,0.001789,7.3e-05
Hospital_3,957,2,2,0.382603,1.3e-05,0.614574,3e-06,0.00275,5.6e-05
Hospital_3,958,2,0,0.673786,9e-06,0.324326,2e-06,0.001786,9e-05
Hospital_3,959,2,0,0.594973,1.4e-05,0.402752,3e-06,0.002201,5.8e-05
Hospital_3,960,2,2,0.110147,7e-06,0.888393,5e-06,0.001337,0.000111
Hospital_3,961,2,2,0.283593,7e-06,0.714864,5e-06,0.001266,0.000265
Hospital_3,962,2,0,0.873514,1.8e-05,0.12385,1e-06,0.002571,4.6e-05
Hospital_3,963,2,0,0.983071,9e-06,0.016599,0.0,0.000303,1.9e-05
Hospital_3,964,2,0,0.63359,1.3e-05,0.364742,3e-06,0.001401,0.000251
Hospital_3,965,2,2,0.027598,6e-06,0.971974,3e-06,0.000407,1.1e-05
Hospital_3,966,2,2,0.253001,6e-06,0.745331,5e-06,0.001339,0.000318
Hospital_3,967,2,0,0.943969,6e-06,0.054862,1e-06,0.001072,9.1e-05
Hospital_3,968,2,2,0.27607,1.1e-05,0.721443,7e-06,0.002236,0.000233
Hospital_3,969,2,0,0.657485,1.2e-05,0.339868,4e-06,0.002428,0.000203
Hospital_3,970,2,2,0.206437,1e-05,0.791931,5e-06,0.001378,0.000238
Hospital_3,971,2,0,0.58127,1.2e-05,0.41642,4e-06,0.00209,0.000204
Hospital_3,972,2,0,0.989249,7e-06,0.010575,0.0,0.000155,1.4e-05
Hospital_3,973,2,0,0.942332,7e-06,0.056925,1e-06,0.000652,8.3e-05
Hospital_3,974,2,0,0.909567,8e-06,0.089989,1e-06,0.00034,9.4e-05
Hospital_3,975,2,0,0.822136,1.3e-05,0.177183,2e-06,0.000507,0.000159
Hospital_3,976,2,0,0.850704,1.3e-05,0.147747,2e-06,0.001382,0.000151
Hospital_3,977,2,0,0.788789,1.3e-05,0.210586,1e-06,0.000536,7.4e-05
Hospital_3,978,2,0,0.816981,1.3e-05,0.182367,2e-06,0.000525,0.000112
Hospital_3,979,2,0,0.836896,1.2e-05,0.161952,2e-06,0.000971,0.000167
Hospital_3,980,2,0,0.806534,1.1e-05,0.192833,1e-06,0.000448,0.000173
Hospital_3,981,2,0,0.739946,1.8e-05,0.258851,3e-06,0.000974,0.000209
Hospital_3,982,2,0,0.918189,1e-05,0.081402,0.0,0.000361,3.7e-05
Hospital_3,983,2,2,0.271314,1.4e-05,0.725506,1.1e-05,0.002923,0.000232
Hospital_3,984,2,0,0.968089,5e-06,0.031267,1e-06,0.000586,5.3e-05
Hospital_3,985,2,0,0.775581,1.8e-05,0.223548,2e-06,0.000719,0.000132
Hospital_3,986,2,0,0.79953,1.6e-05,0.199389,2e-06,0.000824,0.000239
Hospital_3,987,2,0,0.811817,1.4e-05,0.187324,2e-06,0.000687,0.000156
Hospital_3,988,2,0,0.837432,1.3e-05,0.161503,2e-06,0.00087,0.00018
Hospital_3,989,2,0,0.862877,1.4e-05,0.136604,1e-06,0.00046,4.5e-05
Hospital_3,990,2,0,0.857962,1.3e-05,0.140692,2e-06,0.001167,0.000165
Hospital_3,991,2,0,0.854626,1.3e-05,0.14402,2e-06,0.001171,0.000169
Hospital_3,992,2,0,0.810634,1.5e-05,0.188472,2e-06,0.000673,0.000203
Hospital_3,993,2,0,0.92826,1.5e-05,0.071178,1e-06,0.000523,2.3e-05
Hospital_3,994,2,0,0.932759,1.3e-05,0.066715,1e-06,0.000487,2.5e-05
Hospital_3,995,2,0,0.889773,1.2e-05,0.109325,1e-06,0.00075,0.000139
Hospital_3,996,2,0,0.820248,1.4e-05,0.17909,2e-06,0.0005,0.000147
Hospital_3,997,2,0,0.81572,1.5e-05,0.183137,2e-06,0.000966,0.000161
Hospital_3,998,2,0,0.813715,1.3e-05,0.185543,1e-06,0.000622,0.000106
Hospital_3,999,2,0,0.862672,1.3e-05,0.136497,1e-06,0.000682,0.000135
Hospital_3,1000,2,0,0.886645,1.4e-05,0.112518,2e-06,0.000758,6.3e-05
Hospital_3,1001,2,0,0.940391,1e-05,0.059056,1e-06,0.000513,2.9e-05
Hospital_3,1002,2,0,0.730227,1.9e-05,0.268806,2e-06,0.00078,0.000166
Hospital_3,1003,2,0,0.822692,1.4e-05,0.17571,3e-06,0.001403,0.000178
Hospital_3,1004,2,0,0.876296,1.1e-05,0.122694,1e-06,0.000841,0.000156
Hospital_3,1005,2,2,0.178369,8e-06,0.81993,5e-06,0.001516,0.000173
Hospital_3,1006,2,0,0.945064,2e-06,0.054616,0.0,0.000245,7.3e-05
Hospital_3,1007,2,0,0.845591,4e-06,0.153544,1e-06,0.000613,0.000246
Hospital_3,1008,2,2,0.418586,6e-06,0.579405,3e-06,0.001846,0.000155
Hospital_3,1009,2,2,0.321759,7e-06,0.675908,5e-06,0.001843,0.000478
Hospital_3,1010,2,0,0.87732,3e-06,0.122133,0.0,0.000397,0.000146
Hospital_3,1011,2,0,0.904844,3e-06,0.094615,0.0,0.000399,0.000138
Hospital_3,1012,2,0,0.921393,4e-06,0.078362,0.0,0.000221,2e-05
Hospital_3,1013,2,2,0.19378,8e-06,0.804273,7e-06,0.001532,0.0004
Hospital_3,1014,2,0,0.919374,3e-06,0.080151,0.0,0.000368,0.000104
Hospital_3,1015,2,0,0.896069,3e-06,0.103304,0.0,0.000549,7.4e-05
Hospital_3,1016,2,0,0.57598,9e-06,0.421653,3e-06,0.002237,0.000118
Hospital_3,1017,2,2,0.267444,9e-06,0.73038,5e-06,0.001911,0.000251
Hospital_3,1018,2,2,0.286424,9e-06,0.711534,5e-06,0.00179,0.000238
Hospital_3,1019,2,2,0.282715,8e-06,0.715022,6e-06,0.001861,0.000387
Hospital_3,1020,2,0,0.735548,7e-06,0.263969,1e-06,0.000457,1.9e-05
Hospital_3,1021,2,2,0.29094,1.1e-05,0.70796,2e-06,0.001032,5.4e-05
Hospital_3,1022,2,2,0.46451,7e-06,0.534313,3e-06,0.001019,0.000148
Hospital_3,1023,2,2,0.424851,5e-06,0.574382,1e-06,0.000729,3.1e-05
Hospital_3,1024,2,2,0.404583,7e-06,0.593262,4e-06,0.001819,0.000325
Hospital_3,1025,2,2,0.436617,4e-06,0.562585,1e-06,0.000599,0.000193
Hospital_3,1026,2,0,0.926926,2e-06,0.072536,0.0,0.000419,0.000117
Hospital_3,1027,2,0,0.757342,4e-06,0.242068,1e-06,0.000464,0.000122
Hospital_3,1028,2,0,0.86182,2e-06,0.137745,0.0,0.000371,6.1e-05
Hospital_3,1029,2,0,0.761207,2e-06,0.238327,0.0,0.000315,0.000148
Hospital_3,1030,2,2,0.178703,7e-06,0.819876,5e-06,0.001267,0.000142
Hospital_3,1031,2,2,0.160716,1e-05,0.837824,5e-06,0.001289,0.000156
Hospital_3,1032,2,2,0.285065,8e-06,0.712628,4e-06,0.001986,0.000309
Hospital_3,1033,2,0,0.549229,2e-06,0.450196,1e-06,0.000377,0.000195
Hospital_3,1034,2,2,0.374604,9e-06,0.622858,5e-06,0.002322,0.000202
Hospital_3,1035,2,2,0.327,8e-06,0.671273,3e-06,0.001437,0.000279
Hospital_3,1036,2,2,0.248684,5e-06,0.749414,3e-06,0.001767,0.000127
Hospital_3,1037,2,0,0.630114,6e-06,0.367335,2e-06,0.002495,4.9e-05
Hospital_3,1038,2,0,0.846565,7e-06,0.151298,1e-06,0.002036,9.2e-05
Hospital_3,1039,2,2,0.302833,5e-06,0.695416,2e-06,0.00164,0.000104
Hospital_3,1040,2,0,0.913781,5e-06,0.084394,1e-06,0.00177,5e-05
Hospital_3,1041,2,2,0.139824,3e-06,0.858809,3e-06,0.001203,0.000159
Hospital_3,1042,2,2,0.247047,6e-06,0.750295,4e-06,0.002388,0.00026
Hospital_3,1043,2,2,0.368659,9e-06,0.628905,2e-06,0.002183,0.000242
Hospital_3,1044,2,0,0.985196,2e-06,0.014291,0.0,0.000418,9.3e-05
Hospital_3,1045,2,2,0.114927,3e-06,0.883852,3e-06,0.001115,0.0001
Hospital_3,1046,2,0,0.762373,9e-06,0.235572,2e-06,0.001901,0.000143
Hospital_3,1047,2,2,0.23849,7e-06,0.759023,3e-06,0.002245,0.000233
Hospital_3,1048,2,2,0.179398,5e-06,0.819452,2e-06,0.001029,0.000114
Hospital_3,1049,2,0,0.849165,1.6e-05,0.150052,1e-06,0.00075,1.6e-05
Hospital_3,1050,2,0,0.748637,9e-06,0.24917,2e-06,0.002046,0.000136
Hospital_3,1051,2,2,0.316826,8e-06,0.681412,2e-06,0.001622,0.00013
Hospital_3,1052,2,0,0.700168,8e-06,0.298004,2e-06,0.001704,0.000115
Hospital_3,1053,2,0,0.955891,4e-06,0.042968,0.0,0.001063,7.3e-05
Hospital_3,1054,2,2,0.348673,9e-06,0.649582,2e-06,0.001596,0.000139
Hospital_3,1055,2,2,0.193111,5e-06,0.805631,3e-06,0.001146,0.000103
Hospital_3,1056,2,0,0.905454,5e-06,0.092896,1e-06,0.001549,9.5e-05
Hospital_3,1057,2,0,0.894702,5e-06,0.103299,1e-06,0.001942,5.1e-05
Hospital_3,1058,2,2,0.293968,6e-06,0.704059,2e-06,0.001904,6.1e-05
Hospital_3,1059,2,2,0.431661,5e-06,0.565998,2e-06,0.002158,0.000176
Hospital_3,1060,2,2,0.377714,6e-06,0.62034,3e-06,0.00182,0.000117
Hospital_3,1061,2,0,0.964464,3e-06,0.034075,1e-06,0.0014,5.7e-05
Hospital_3,1062,2,2,0.283464,3e-06,0.714724,3e-06,0.001655,0.000151
Hospital_3,1063,2,0,0.624368,7e-06,0.373118,2e-06,0.002417,8.9e-05
Hospital_3,1064,2,2,0.319348,6e-06,0.678682,2e-06,0.001892,7e-05
Hospital_3,1065,2,0,0.894111,6e-06,0.104108,1e-06,0.001701,7.4e-05
Hospital_3,1066,2,0,0.959115,4e-06,0.039723,0.0,0.001083,7.4e-05
Hospital_3,1067,2,0,0.808127,1.5e-05,0.191171,1e-06,0.000655,3.1e-05
Hospital_3,1068,2,2,0.236673,5e-06,0.761555,2e-06,0.001656,0.000109
Hospital_3,1069,2,2,0.386176,4e-06,0.611672,2e-06,0.002044,0.0001
Hospital_3,1070,2,0,0.918576,5e-06,0.079838,1e-06,0.001495,8.6e-05
Hospital_3,1071,2,0,0.884948,4e-06,0.112991,1e-06,0.002016,4e-05
Hospital_3,1072,2,2,0.150234,3e-06,0.848238,3e-06,0.001295,0.000227
Hospital_3,1073,2,0,0.645157,7e-06,0.352392,2e-06,0.002336,0.000105
Hospital_3,1074,2,2,0.143112,4e-06,0.855579,3e-06,0.001187,0.000116
