hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,340,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,341,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,343,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,344,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,345,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,346,1,1,1e-06,0.999375,0.0,0.0,8e-05,0.000545
Hospital_10,347,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,348,1,1,1e-06,0.999692,0.0,0.0,6.2e-05,0.000245
Hospital_10,349,1,1,0.0,0.999747,0.0,0.0,7.2e-05,0.00018
Hospital_10,350,1,1,0.0,0.999612,0.0,0.0,5.9e-05,0.000328
Hospital_10,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,352,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,353,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,354,1,1,1e-06,0.99961,0.0,0.0,6.4e-05,0.000325
Hospital_10,355,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,356,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,357,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,358,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,359,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,360,1,1,1e-06,0.99797,0.0,0.0,0.000134,0.001895
Hospital_10,361,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,362,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,364,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,365,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,366,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,367,1,1,0.0,0.999934,0.0,0.0,1.2e-05,5.3e-05
Hospital_10,368,1,1,0.0,0.999877,0.0,0.0,2.3e-05,0.0001
Hospital_10,369,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,370,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,374,1,1,0.0,0.999913,0.0,0.0,1e-05,7.7e-05
Hospital_10,375,1,1,0.0,0.999909,0.0,0.0,2e-05,7.1e-05
Hospital_10,376,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,377,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,381,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,382,1,1,0.0,0.99995,0.0,0.0,7e-06,4.3e-05
Hospital_10,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,384,1,1,1e-06,0.999202,0.0,0.0,7.2e-05,0.000726
Hospital_10,385,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,387,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,388,1,1,1e-06,0.999725,0.0,0.0,4.9e-05,0.000225
Hospital_10,389,1,1,0.0,0.999856,0.0,0.0,3.4e-05,0.00011
Hospital_10,390,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,391,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,392,1,1,0.0,0.999876,0.0,0.0,2.2e-05,0.000102
Hospital_10,393,1,1,0.0,0.999839,0.0,0.0,2.7e-05,0.000133
Hospital_10,394,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,398,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,399,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,400,1,1,0.0,0.999803,0.0,0.0,4.3e-05,0.000154
Hospital_10,401,1,1,1e-06,0.999645,0.0,0.0,5.5e-05,0.000299
Hospital_10,402,1,1,0.0,0.995237,0.0,0.0,5e-05,0.004712
Hospital_10,403,1,1,0.0,0.99892,0.0,0.0,1.2e-05,0.001069
Hospital_10,404,1,1,0.0,0.999915,0.0,0.0,5e-06,8e-05
Hospital_10,405,1,1,0.0,0.999902,0.0,0.0,5e-06,9.3e-05
Hospital_10,406,1,1,0.0,0.999831,0.0,0.0,8e-06,0.000161
Hospital_10,407,1,1,0.0,0.999052,0.0,0.0,2.9e-05,0.00092
Hospital_10,408,1,1,0.0,0.997314,0.0,0.0,4.1e-05,0.002645
Hospital_10,409,1,1,0.0,0.999865,0.0,0.0,3e-06,0.000132
Hospital_10,410,1,1,0.0,0.999534,0.0,0.0,5e-06,0.000461
Hospital_10,411,1,1,0.0,0.999298,0.0,0.0,1.9e-05,0.000682
Hospital_10,412,1,1,0.0,0.995932,0.0,0.0,5.5e-05,0.004012
Hospital_10,413,1,1,1e-06,0.996496,0.0,0.0,5e-05,0.003453
Hospital_10,414,1,1,0.0,0.996997,0.0,0.0,4.9e-05,0.002954
Hospital_10,415,1,1,0.0,0.997375,0.0,0.0,4e-05,0.002584
Hospital_10,416,1,1,0.0,0.998006,0.0,0.0,2.1e-05,0.001973
Hospital_10,417,1,1,0.0,0.999338,0.0,0.0,2.6e-05,0.000637
Hospital_10,418,1,1,0.0,0.999407,0.0,0.0,2.2e-05,0.000571
Hospital_10,419,1,1,0.0,0.999112,0.0,0.0,8e-06,0.000879
Hospital_10,420,1,1,0.0,0.998068,0.0,0.0,1.6e-05,0.001916
Hospital_10,421,1,1,0.0,0.998758,0.0,0.0,1.3e-05,0.001229
Hospital_10,422,1,1,1e-06,0.994482,0.0,0.0,6.8e-05,0.00545
Hospital_10,423,1,1,0.0,0.997835,0.0,0.0,3.3e-05,0.002131
Hospital_10,424,1,1,0.0,0.999554,0.0,0.0,2.2e-05,0.000425
Hospital_10,425,1,1,0.0,0.998828,0.0,0.0,2.3e-05,0.001149
Hospital_10,426,1,1,0.0,0.999728,0.0,0.0,4e-06,0.000268
Hospital_10,427,1,1,0.0,0.996231,0.0,0.0,4.1e-05,0.003727
Hospital_10,428,1,1,0.0,0.999874,0.0,0.0,3e-06,0.000123
Hospital_10,429,1,1,0.0,0.995035,0.0,0.0,4.7e-05,0.004918
Hospital_10,430,1,1,0.0,0.999882,0.0,0.0,4e-06,0.000114
Hospital_10,431,1,1,0.0,0.999905,0.0,0.0,5e-06,9e-05
Hospital_10,432,1,1,0.0,0.996191,0.0,0.0,3.2e-05,0.003777
Hospital_10,433,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,434,1,1,0.0,0.999298,0.0,0.0,1.5e-05,0.000687
Hospital_10,435,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_10,436,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,437,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,438,1,1,0.0,0.999845,0.0,0.0,2e-06,0.000152
Hospital_10,439,1,1,0.0,0.999955,0.0,0.0,0.0,4.5e-05
Hospital_10,440,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_10,441,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,442,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,443,1,1,2e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_10,444,1,1,0.0,0.998147,0.0,0.0,3.5e-05,0.001818
Hospital_10,445,1,1,0.0,0.999607,0.0,0.0,8e-06,0.000384
Hospital_10,446,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,447,1,1,2e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_10,448,1,1,4e-06,0.999987,0.0,0.0,5e-06,4e-06
Hospital_10,449,1,1,1e-06,0.997721,0.0,0.0,7.2e-05,0.002205
Hospital_10,450,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_10,451,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,452,1,1,0.0,0.999953,0.0,0.0,3e-06,4.4e-05
Hospital_10,453,1,1,3e-06,0.99999,0.0,0.0,3e-06,4e-06
Hospital_10,454,1,1,2e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_10,455,1,1,0.0,0.997294,0.0,0.0,5.6e-05,0.002649
Hospital_10,456,1,1,3e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_10,457,1,1,0.0,0.999957,0.0,0.0,3e-06,4e-05
Hospital_10,458,1,1,0.0,0.999814,0.0,0.0,2e-06,0.000184
Hospital_10,459,1,1,0.0,0.999943,0.0,0.0,4e-06,5.3e-05
Hospital_10,460,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,461,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,462,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,463,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_10,464,1,1,3e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_10,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,466,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,467,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_10,468,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_10,469,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_10,470,1,1,4e-06,0.999988,0.0,0.0,3e-06,5e-06
Hospital_10,471,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,472,1,1,0.0,0.998156,0.0,0.0,4.2e-05,0.001801
Hospital_10,473,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,474,1,1,0.0,0.998029,0.0,0.0,3.8e-05,0.001932
Hospital_10,475,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_10,476,1,1,0.0,0.999659,0.0,0.0,7e-06,0.000334
Hospital_10,477,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,478,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,479,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,480,1,1,3e-06,0.999952,0.0,0.0,1.2e-05,3.3e-05
Hospital_10,481,1,1,6e-06,0.999849,0.0,0.0,4.9e-05,9.6e-05
Hospital_10,482,1,1,7e-06,0.999782,0.0,0.0,7.1e-05,0.000139
Hospital_10,483,1,1,2e-06,0.999969,0.0,0.0,2e-06,2.8e-05
Hospital_10,484,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_10,485,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_10,486,1,1,0.0,0.999305,0.0,0.0,1e-05,0.000684
Hospital_10,487,1,1,1e-06,0.999671,0.0,0.0,7e-06,0.000322
Hospital_10,488,1,1,2.1e-05,0.999042,0.0,1e-06,0.000253,0.000683
Hospital_10,489,1,1,1.2e-05,0.999603,0.0,1e-06,0.000134,0.00025
Hospital_10,490,1,1,2e-06,0.999966,0.0,0.0,2e-06,3e-05
Hospital_10,491,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,492,1,1,4e-06,0.999966,0.0,0.0,3e-06,2.7e-05
Hospital_10,493,1,1,2e-06,0.999968,0.0,0.0,2e-06,2.8e-05
Hospital_10,494,1,1,6e-06,0.999823,0.0,0.0,5.8e-05,0.000113
Hospital_10,495,1,1,5e-06,0.999881,0.0,0.0,3.3e-05,8.1e-05
Hospital_10,496,1,1,2.3e-05,0.999258,0.0,1e-06,0.000155,0.000563
Hospital_10,497,1,1,2e-06,0.989386,0.0,1e-06,0.001282,0.00933
Hospital_10,498,1,1,0.0,0.998919,0.0,0.0,1.6e-05,0.001065
Hospital_10,499,1,1,1.5e-05,0.999546,0.0,1e-06,0.000146,0.000293
Hospital_10,500,1,1,1.8e-05,0.999457,0.0,1e-06,0.000167,0.000357
Hospital_10,501,1,1,1e-06,0.999895,0.0,0.0,3e-06,0.000101
Hospital_10,502,1,1,0.0,0.999182,0.0,0.0,6.7e-05,0.000751
Hospital_10,503,1,1,1e-06,0.999867,0.0,0.0,3e-06,0.000129
Hospital_10,504,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_10,505,1,1,2e-06,0.999969,0.0,0.0,2e-06,2.6e-05
Hospital_10,506,1,1,4e-06,0.999957,0.0,0.0,6e-06,3.3e-05
Hospital_10,507,1,1,1.2e-05,0.999593,0.0,0.0,7.5e-05,0.000319
Hospital_10,508,1,1,0.0,0.9978,0.0,0.0,5.9e-05,0.002141
Hospital_10,509,1,1,2e-06,0.999943,0.0,0.0,1.3e-05,4.1e-05
Hospital_10,510,1,1,0.0,0.999721,0.0,0.0,2.2e-05,0.000257
Hospital_10,511,1,1,1e-06,0.999776,0.0,0.0,5e-06,0.000218
Hospital_10,512,1,1,1e-06,0.999919,0.0,0.0,3e-06,7.7e-05
Hospital_10,513,1,1,0.0,0.967197,0.0,1e-06,0.000731,0.032071
Hospital_10,514,1,1,1.6e-05,0.999578,0.0,1e-06,0.000144,0.000262
Hospital_10,515,1,1,1.5e-05,0.999532,0.0,1e-06,0.000158,0.000294
Hospital_10,516,1,1,5e-06,0.999956,0.0,0.0,5e-06,3.4e-05
Hospital_10,517,1,1,0.0,0.975593,0.0,1e-06,0.000589,0.023817
Hospital_10,518,1,1,3e-06,0.999917,0.0,0.0,2e-05,6e-05
Hospital_10,519,1,1,3e-06,0.999933,0.0,0.0,1.5e-05,4.9e-05
Hospital_10,520,1,1,5e-06,0.999951,0.0,0.0,7e-06,3.7e-05
Hospital_10,521,1,1,0.0,0.979725,0.0,1e-06,0.000504,0.019769
Hospital_10,522,1,1,3e-06,0.999966,0.0,0.0,3e-06,2.8e-05
Hospital_10,523,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_10,524,1,1,0.0,0.999951,0.0,0.0,2e-06,4.7e-05
Hospital_10,525,1,1,0.0,0.999952,0.0,0.0,6e-06,4.1e-05
Hospital_10,526,1,1,0.0,0.999102,0.0,0.0,6.5e-05,0.000832
Hospital_10,527,1,1,0.0,0.999853,0.0,0.0,4e-06,0.000142
Hospital_10,528,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_10,529,1,1,0.0,0.999987,0.0,0.0,1e-06,1.3e-05
Hospital_10,530,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_10,531,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,532,1,1,0.0,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_10,533,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,534,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_10,535,1,1,0.0,0.98821,0.0,0.0,0.000121,0.011669
Hospital_10,536,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_10,537,1,1,0.0,0.999843,0.0,0.0,4e-06,0.000153
Hospital_10,538,1,1,0.0,0.999875,0.0,0.0,4e-06,0.000121
Hospital_10,539,1,1,0.0,0.997812,0.0,0.0,9.6e-05,0.002092
Hospital_10,540,1,1,0.0,0.998413,0.0,0.0,5.8e-05,0.001528
Hospital_10,541,1,1,0.0,0.999939,0.0,0.0,1e-06,5.9e-05
Hospital_10,542,1,1,0.0,0.996271,0.0,0.0,0.00013,0.003598
Hospital_10,543,1,1,0.0,0.999834,0.0,0.0,1.1e-05,0.000155
Hospital_10,544,1,1,0.0,0.999907,0.0,0.0,4e-06,8.9e-05
Hospital_10,545,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,546,1,1,0.0,0.997427,0.0,0.0,4.5e-05,0.002528
Hospital_10,547,1,1,0.0,0.999783,0.0,0.0,7e-06,0.000209
Hospital_10,548,1,1,0.0,0.999967,0.0,0.0,5e-06,2.8e-05
Hospital_10,549,1,1,0.0,0.999926,0.0,0.0,9e-06,6.5e-05
Hospital_10,550,1,1,0.0,0.995458,0.0,0.0,0.000121,0.004421
Hospital_10,551,1,1,0.0,0.999388,0.0,0.0,2e-05,0.000592
Hospital_10,552,1,1,0.0,0.996228,0.0,0.0,0.000114,0.003657
Hospital_10,553,1,1,0.0,0.99985,0.0,0.0,4e-06,0.000145
Hospital_10,554,1,1,0.0,0.999758,0.0,0.0,4e-06,0.000238
Hospital_10,555,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,556,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_10,557,1,1,0.0,0.999978,0.0,0.0,3e-06,2e-05
Hospital_10,558,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,559,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_10,560,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,561,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,562,1,1,0.0,0.999962,0.0,0.0,5e-06,3.2e-05
Hospital_10,563,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,564,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,565,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,566,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,567,1,1,0.0,0.999906,0.0,0.0,8e-06,8.6e-05
Hospital_10,568,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,569,1,1,0.0,0.999438,0.0,0.0,4.3e-05,0.000518
Hospital_10,570,1,1,0.0,0.999939,0.0,0.0,1e-05,5.1e-05
Hospital_10,571,1,1,0.0,0.999969,0.0,0.0,5e-06,2.6e-05
Hospital_10,572,1,1,0.0,0.99998,0.0,0.0,3e-06,1.6e-05
Hospital_10,573,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,574,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,575,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,576,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_10,577,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,578,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,579,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_10,580,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,581,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,582,1,1,1e-06,0.999075,0.0,0.0,5.1e-05,0.000873
Hospital_10,583,1,1,0.0,0.999989,0.0,0.0,1e-06,1.1e-05
Hospital_10,584,1,1,0.0,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_10,585,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_10,586,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,587,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,588,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,589,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,590,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_10,591,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,592,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,593,1,1,0.0,0.999967,0.0,0.0,5e-06,2.7e-05
Hospital_10,594,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_10,595,1,1,1e-06,0.999104,0.0,0.0,6.3e-05,0.000833
Hospital_10,596,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,597,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,598,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_10,599,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,603,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,604,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,605,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_10,606,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_10,607,1,1,0.0,0.999342,0.0,0.0,1.4e-05,0.000644
Hospital_10,608,3,3,0.0,0.0,3e-06,0.999993,3e-06,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,0.998213,0.001787,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,629,3,3,0.0,0.0,0.0,0.996026,0.003974,0.0
Hospital_10,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,631,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,632,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,635,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,640,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_10,641,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_10,642,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,643,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,645,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,646,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,647,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,648,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,649,3,3,0.0,0.0,0.0,0.994971,0.005029,0.0
Hospital_10,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,653,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,657,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,660,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,665,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_10,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,667,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,669,3,3,0.0,0.0,0.0,0.998418,0.001581,0.0
Hospital_10,670,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,672,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,674,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,675,3,3,0.0,0.0,3e-06,0.999942,5.5e-05,0.0
Hospital_10,676,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,681,3,3,0.0,0.0,0.0,0.998676,0.001324,0.0
Hospital_10,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,683,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
