hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,174,1,1,4e-06,0.974704,0.0,3e-06,0.000672,0.024617
Hospital_10,175,1,1,1e-06,0.997099,0.0,0.0,6.1e-05,0.002838
Hospital_10,176,1,1,0.0,0.999188,0.0,0.0,2.3e-05,0.000789
Hospital_10,177,1,1,1e-06,0.964321,0.0,0.0,0.000177,0.035502
Hospital_10,178,1,1,0.0,0.999743,0.0,0.0,1.2e-05,0.000245
Hospital_10,179,1,1,0.0,0.999935,0.0,0.0,6e-06,5.9e-05
Hospital_10,180,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_10,181,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_10,182,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_10,183,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_10,184,1,1,0.0,0.999657,0.0,0.0,1.1e-05,0.000332
Hospital_10,185,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_10,186,1,1,0.0,0.999946,0.0,0.0,1e-06,5.3e-05
Hospital_10,187,1,1,0.0,0.999741,0.0,0.0,1.2e-05,0.000247
Hospital_10,188,1,1,0.0,0.95691,0.0,0.0,0.000389,0.042701
Hospital_10,189,1,1,0.0,0.999736,0.0,0.0,1.3e-05,0.000251
Hospital_10,190,1,1,0.0,0.999782,0.0,0.0,9e-06,0.000209
Hospital_10,191,1,1,0.0,0.999909,0.0,0.0,3e-06,8.9e-05
Hospital_10,192,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,193,1,1,0.0,0.999965,0.0,0.0,1e-06,3.5e-05
Hospital_10,194,1,1,0.0,0.999663,0.0,0.0,1.3e-05,0.000324
Hospital_10,195,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_10,196,1,1,0.0,0.999927,0.0,0.0,2e-06,7.1e-05
Hospital_10,197,1,1,0.0,0.999702,0.0,0.0,1.4e-05,0.000283
Hospital_10,198,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_10,199,1,1,0.0,0.999772,0.0,0.0,1.2e-05,0.000216
Hospital_10,200,1,1,0.0,0.998915,0.0,0.0,2.1e-05,0.001064
Hospital_10,201,1,1,0.0,0.894079,0.0,0.0,0.000668,0.105252
Hospital_10,202,1,1,0.0,0.999956,0.0,0.0,1e-06,4.2e-05
Hospital_10,203,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_10,204,1,1,0.0,0.999956,0.0,0.0,1e-06,4.4e-05
Hospital_10,205,1,1,0.0,0.999786,0.0,0.0,9e-06,0.000205
Hospital_10,206,1,1,0.0,0.999924,0.0,0.0,1e-06,7.5e-05
Hospital_10,207,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_10,208,1,1,0.0,0.999823,0.0,0.0,1e-05,0.000166
Hospital_10,209,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_10,210,1,1,0.0,0.925601,0.0,0.0,0.000493,0.073906
Hospital_10,211,1,1,0.0,0.999808,0.0,0.0,1.1e-05,0.000181
Hospital_10,212,1,1,0.0,0.999829,0.0,0.0,1.1e-05,0.00016
Hospital_10,213,1,1,0.0,0.999894,0.0,0.0,8e-06,9.8e-05
Hospital_10,214,1,1,0.0,0.999794,0.0,0.0,1.2e-05,0.000195
Hospital_10,215,1,1,0.0,0.999943,0.0,0.0,1e-06,5.6e-05
Hospital_10,216,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_10,217,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_10,218,1,1,0.0,0.99955,0.0,0.0,1.3e-05,0.000436
Hospital_10,219,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_10,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,221,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_10,222,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,223,1,1,0.0,0.999839,0.0,0.0,1.1e-05,0.00015
Hospital_10,224,1,1,0.0,0.999875,0.0,0.0,1e-05,0.000115
Hospital_10,225,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,227,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,228,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,229,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,230,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,238,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,239,1,1,0.0,0.999166,0.0,0.0,2.5e-05,0.000809
Hospital_10,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,243,1,1,0.0,0.999964,0.0,0.0,6e-06,3e-05
Hospital_10,244,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,245,1,1,0.0,0.99979,0.0,0.0,1.1e-05,0.000199
Hospital_10,246,1,1,0.0,0.999921,0.0,0.0,9e-06,7e-05
Hospital_10,247,1,1,0.0,0.999687,0.0,0.0,1.7e-05,0.000296
Hospital_10,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,250,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,252,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,255,1,1,0.0,0.999051,0.0,0.0,2.5e-05,0.000924
Hospital_10,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,259,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,260,1,1,0.0,0.999969,0.0,0.0,7e-06,2.4e-05
Hospital_10,261,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_10,262,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,263,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,265,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_10,266,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_10,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,268,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,270,1,1,0.0,0.999953,0.0,0.0,3e-06,4.3e-05
Hospital_10,271,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,272,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,273,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,274,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_10,275,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,276,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,277,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,279,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,280,1,1,0.0,0.99994,0.0,0.0,1.6e-05,4.4e-05
Hospital_10,281,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,0.0,0.999976,0.0,0.0,3e-06,2.1e-05
Hospital_10,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,285,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,286,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,287,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_10,288,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_10,289,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,1e-06,0.999973,0.0,0.0,7e-06,1.9e-05
Hospital_10,293,1,1,1e-06,0.999974,0.0,0.0,7e-06,1.8e-05
Hospital_10,294,1,1,0.0,0.886004,0.0,1e-06,0.000881,0.113113
Hospital_10,295,1,1,1e-06,0.950106,0.0,1e-06,0.001271,0.048621
Hospital_10,296,1,1,1e-06,0.985338,0.0,1e-06,0.001122,0.013537
Hospital_10,297,1,1,1e-06,0.998861,0.0,0.0,6.1e-05,0.001078
Hospital_10,298,1,1,1e-06,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_10,299,1,1,0.0,0.826874,0.0,2e-06,0.002043,0.17108
Hospital_10,300,1,1,1e-06,0.999919,0.0,0.0,8e-06,7.3e-05
Hospital_10,301,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_10,302,1,1,0.0,0.999917,0.0,0.0,5e-06,7.8e-05
Hospital_10,303,1,1,1e-06,0.943982,0.0,1e-06,0.001192,0.054824
Hospital_10,304,1,1,0.0,0.976693,0.0,1e-06,0.000362,0.022944
Hospital_10,305,1,1,0.0,0.829017,0.0,1e-06,0.001202,0.169779
Hospital_10,306,1,1,1e-06,0.99992,0.0,0.0,1.7e-05,6.2e-05
Hospital_10,307,1,1,1e-06,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,308,1,1,1e-06,0.99991,0.0,0.0,1.1e-05,7.7e-05
Hospital_10,309,1,1,0.0,0.760757,0.0,2e-06,0.002051,0.23719
Hospital_10,310,1,1,1e-06,0.999935,0.0,0.0,5e-06,6e-05
Hospital_10,311,1,1,1e-06,0.999147,0.0,0.0,6.4e-05,0.000789
Hospital_10,312,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_10,313,1,1,0.0,0.999632,0.0,0.0,5.5e-05,0.000312
Hospital_10,314,1,1,1e-06,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_10,315,1,1,1e-06,0.999906,0.0,0.0,1.3e-05,7.9e-05
Hospital_10,316,1,1,0.0,0.992653,0.0,0.0,0.00017,0.007177
Hospital_10,317,1,1,0.0,0.999945,0.0,0.0,1.1e-05,4.4e-05
Hospital_10,318,1,1,0.0,0.99983,0.0,0.0,3.3e-05,0.000136
Hospital_10,319,1,1,0.0,0.999933,0.0,0.0,1.2e-05,5.4e-05
Hospital_10,320,1,1,1e-06,0.997807,0.0,0.0,7.6e-05,0.002117
Hospital_10,321,1,1,0.0,0.999954,0.0,0.0,3e-06,4.3e-05
Hospital_10,322,1,1,1e-06,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,323,1,1,1e-06,0.999935,0.0,0.0,1.6e-05,4.8e-05
Hospital_10,324,1,1,0.0,0.983204,0.0,1e-06,0.000303,0.016492
Hospital_10,325,1,1,0.0,0.727694,0.0,1e-06,0.00196,0.270344
Hospital_10,326,1,1,1e-06,0.9999,0.0,0.0,1.6e-05,8.3e-05
Hospital_10,327,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_10,328,1,1,1e-06,0.999911,0.0,0.0,1.1e-05,7.6e-05
Hospital_10,329,1,1,1e-06,0.999931,0.0,0.0,1.1e-05,5.7e-05
Hospital_10,330,1,1,1e-06,0.999661,0.0,0.0,7.2e-05,0.000266
Hospital_10,331,1,1,6e-06,0.999897,0.0,0.0,3.1e-05,6.6e-05
Hospital_10,332,1,1,5e-06,0.999907,0.0,0.0,2.3e-05,6.5e-05
Hospital_10,333,1,1,1e-06,0.999942,0.0,0.0,8e-06,5e-05
Hospital_10,334,1,1,1e-06,0.999967,0.0,0.0,7e-06,2.5e-05
Hospital_10,335,1,1,0.0,0.997142,0.0,1e-06,0.000199,0.002658
Hospital_10,336,1,1,3e-06,0.999664,0.0,0.0,9.5e-05,0.000237
Hospital_10,337,1,1,1e-06,0.999855,0.0,0.0,3e-05,0.000114
Hospital_10,338,1,1,7e-06,0.999334,0.0,1e-06,0.000199,0.000459
Hospital_10,339,1,1,9e-06,0.999837,0.0,0.0,4.8e-05,0.000106
Hospital_10,340,1,1,5e-06,0.999413,0.0,1e-06,0.000147,0.000434
Hospital_10,341,1,1,1e-06,0.979712,0.0,0.0,0.000583,0.019704
Hospital_10,342,1,1,0.0,0.999046,0.0,0.0,0.0001,0.000853
Hospital_10,343,1,1,1e-06,0.999938,0.0,0.0,1.4e-05,4.8e-05
Hospital_10,344,1,1,1e-06,0.999761,0.0,0.0,5.1e-05,0.000187
Hospital_10,345,1,1,7e-06,0.999692,0.0,0.0,9.4e-05,0.000206
Hospital_10,346,1,1,7e-06,0.999865,0.0,0.0,4.1e-05,8.7e-05
Hospital_10,347,1,1,0.0,0.998482,0.0,0.0,0.000126,0.001392
Hospital_10,348,1,1,1e-06,0.994169,0.0,0.0,0.00038,0.00545
Hospital_10,349,1,1,1e-06,0.989698,0.0,0.0,0.000512,0.009789
Hospital_10,350,1,1,0.0,0.998798,0.0,0.0,0.000103,0.001098
Hospital_10,351,1,1,1e-06,0.999959,0.0,0.0,9e-06,3.1e-05
Hospital_10,352,1,1,3e-06,0.999971,0.0,0.0,4e-06,2.2e-05
Hospital_10,353,1,1,4e-06,0.999939,0.0,0.0,9e-06,4.8e-05
Hospital_10,354,1,1,0.0,0.996971,0.0,0.0,0.000166,0.002863
Hospital_10,355,1,1,2e-06,0.999845,0.0,0.0,3.3e-05,0.00012
Hospital_10,356,1,1,0.0,0.997594,0.0,0.0,0.00015,0.002256
Hospital_10,357,1,1,0.0,0.998815,0.0,0.0,9.1e-05,0.001093
Hospital_10,358,1,1,1e-06,0.999873,0.0,0.0,2.6e-05,0.0001
Hospital_10,359,1,1,4e-06,0.999903,0.0,0.0,1.8e-05,7.4e-05
Hospital_10,360,1,1,6e-06,0.999866,0.0,0.0,4.3e-05,8.4e-05
Hospital_10,361,1,1,6e-06,0.999806,0.0,0.0,5.2e-05,0.000136
Hospital_10,362,1,1,7e-06,0.99977,0.0,0.0,6.5e-05,0.000158
Hospital_10,363,1,1,3e-06,0.999956,0.0,0.0,6e-06,3.4e-05
Hospital_10,364,1,1,2e-06,0.999976,0.0,0.0,4e-06,1.8e-05
Hospital_10,365,1,1,1e-06,0.999923,0.0,0.0,1.1e-05,6.5e-05
Hospital_10,366,1,1,1e-06,0.99995,0.0,0.0,1.2e-05,3.8e-05
Hospital_10,367,1,1,0.0,0.999955,0.0,0.0,3e-06,4.2e-05
Hospital_10,368,1,1,0.0,0.999592,0.0,0.0,1.1e-05,0.000397
Hospital_10,369,1,1,2e-06,0.996628,0.0,0.0,0.000129,0.003241
Hospital_10,370,1,1,2e-06,0.999678,0.0,0.0,1.7e-05,0.000303
Hospital_10,371,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_10,372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,373,1,1,0.0,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_10,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,375,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,376,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_10,377,1,1,2e-06,0.996904,0.0,0.0,0.000126,0.002968
Hospital_10,378,1,1,1e-06,0.998931,0.0,0.0,5.3e-05,0.001015
Hospital_10,379,1,1,0.0,0.99988,0.0,0.0,7e-06,0.000113
Hospital_10,380,1,1,0.0,0.999692,0.0,0.0,1.8e-05,0.00029
Hospital_10,381,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_10,382,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_10,383,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,384,1,1,2e-06,0.999789,0.0,0.0,1.1e-05,0.000199
Hospital_10,385,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,386,1,1,0.0,0.999812,0.0,0.0,1.1e-05,0.000176
Hospital_10,387,1,1,1e-06,0.998739,0.0,0.0,6.3e-05,0.001197
Hospital_10,388,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,389,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_10,390,1,1,0.0,0.999601,0.0,0.0,2.2e-05,0.000376
Hospital_10,391,1,1,1e-06,0.998613,0.0,0.0,7.8e-05,0.001308
Hospital_10,392,1,1,0.0,0.998091,0.0,0.0,2.1e-05,0.001888
Hospital_10,393,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,395,1,1,1e-06,0.999957,0.0,0.0,3e-06,3.9e-05
Hospital_10,396,1,1,0.0,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_10,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,398,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_10,399,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_10,400,1,1,1e-06,0.993571,0.0,0.0,6e-05,0.006368
Hospital_10,401,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,402,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_10,403,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,404,1,1,1e-06,0.999928,0.0,0.0,4e-06,6.7e-05
Hospital_10,405,1,1,2e-06,0.999783,0.0,0.0,1.2e-05,0.000203
Hospital_10,406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,407,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,430,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.99984,0.000159,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.998078,0.001922,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.98412,0.01588,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,472,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,501,3,3,0.0,0.0,0.0,0.999824,0.000175,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,514,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,521,3,3,0.0,0.0,0.0,0.999935,6.4e-05,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
