hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,146,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_8,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,169,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_8,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,184,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_8,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,191,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,192,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,2,2,0.000368,6e-06,0.999474,0.000122,2.9e-05,0.0
Hospital_8,197,2,2,0.000769,4e-06,0.998642,0.000516,6.8e-05,0.0
Hospital_8,198,2,2,0.00146,3.1e-05,0.998427,4.3e-05,4e-05,0.0
Hospital_8,199,2,2,0.000158,2e-06,0.999653,0.000173,1.4e-05,0.0
Hospital_8,200,2,2,3.9e-05,2e-06,0.999825,0.000124,9e-06,0.0
Hospital_8,201,2,2,2.2e-05,1e-06,0.999897,7.5e-05,4e-06,0.0
Hospital_8,202,2,2,2.5e-05,2e-06,0.999889,7.9e-05,5e-06,0.0
Hospital_8,203,2,2,1.5e-05,2e-06,0.999865,0.000111,7e-06,0.0
Hospital_8,204,2,2,3.7e-05,2e-06,0.9999,5.7e-05,4e-06,0.0
Hospital_8,205,2,2,4.4e-05,2e-06,0.99985,9.5e-05,9e-06,0.0
Hospital_8,206,2,2,9.9e-05,1.5e-05,0.999848,2.7e-05,1.1e-05,0.0
Hospital_8,207,2,2,1.3e-05,1e-06,0.99992,6.4e-05,2e-06,0.0
Hospital_8,208,2,2,1.4e-05,1e-06,0.999899,8.3e-05,3e-06,0.0
Hospital_8,209,2,2,0.00028,6e-06,0.999613,8.2e-05,1.9e-05,0.0
Hospital_8,210,2,2,1.5e-05,1e-06,0.999758,0.000216,8e-06,1e-06
Hospital_8,211,2,2,0.000677,8e-06,0.999076,0.000192,4.6e-05,1e-06
Hospital_8,212,2,2,4e-06,1e-06,0.999855,0.000137,4e-06,0.0
Hospital_8,213,2,2,2.1e-05,1e-06,0.999916,6e-05,2e-06,0.0
Hospital_8,214,2,2,4.8e-05,3e-06,0.999812,0.000124,1.2e-05,0.0
Hospital_8,215,2,2,0.000138,3e-06,0.999775,7.5e-05,9e-06,0.0
Hospital_8,216,2,2,0.000298,5e-06,0.999578,0.000102,1.7e-05,0.0
Hospital_8,217,2,2,2.4e-05,1e-06,0.999846,0.000125,4e-06,0.0
Hospital_8,218,2,2,0.000544,8e-06,0.999337,8.7e-05,2.4e-05,0.0
Hospital_8,219,2,2,5e-06,0.0,0.99995,4.5e-05,0.0,0.0
Hospital_8,220,2,2,1.6e-05,1e-06,0.999909,7.2e-05,2e-06,0.0
Hospital_8,221,2,2,0.000169,1.6e-05,0.999763,3.7e-05,1.4e-05,0.0
Hospital_8,222,2,2,4.2e-05,2e-06,0.999906,4.7e-05,3e-06,0.0
Hospital_8,223,2,2,8e-06,1e-06,0.999951,3.9e-05,1e-06,0.0
Hospital_8,224,2,2,0.000125,4e-06,0.999771,9.1e-05,9e-06,0.0
Hospital_8,225,2,2,1.6e-05,1e-06,0.999926,5.6e-05,1e-06,0.0
Hospital_8,226,2,2,6e-06,0.0,0.99996,3.3e-05,1e-06,0.0
Hospital_8,227,2,2,5.6e-05,2e-06,0.99986,7.8e-05,4e-06,0.0
Hospital_8,228,2,2,0.000163,4e-06,0.999686,0.000128,1.8e-05,0.0
Hospital_8,229,2,2,9.6e-05,5e-06,0.999724,0.000161,1.4e-05,0.0
Hospital_8,230,2,2,0.000398,1.6e-05,0.999439,9.8e-05,5e-05,0.0
Hospital_8,231,2,2,0.000109,5e-06,0.999692,0.000177,1.6e-05,0.0
Hospital_8,232,2,2,0.001415,3.8e-05,0.998463,3.3e-05,5.1e-05,0.0
Hospital_8,233,2,2,0.001108,1.8e-05,0.998638,0.000156,7.9e-05,1e-06
Hospital_8,234,2,2,0.000623,1.4e-05,0.999188,0.000121,5.5e-05,0.0
Hospital_8,235,2,2,0.001067,4.3e-05,0.998766,3.8e-05,8.6e-05,0.0
Hospital_8,236,2,2,0.000378,1e-05,0.999433,0.000126,5.2e-05,0.0
Hospital_8,237,2,2,0.000502,1e-05,0.999151,0.000262,7.5e-05,0.0
Hospital_8,238,2,2,0.000838,1.8e-05,0.998941,0.000104,9.9e-05,1e-06
Hospital_8,239,2,2,0.001006,1.7e-05,0.998701,0.00016,0.000116,0.0
Hospital_8,240,2,2,1.5e-05,1e-06,0.999925,5.8e-05,1e-06,0.0
Hospital_8,241,2,2,0.000219,9e-06,0.99961,0.000121,4e-05,0.0
Hospital_8,242,2,2,4.5e-05,2e-06,0.999755,0.000189,8e-06,0.0
Hospital_8,243,2,2,0.000205,5e-06,0.99967,0.0001,2e-05,0.0
Hospital_8,244,2,2,0.000153,6e-06,0.99968,0.000132,3e-05,0.0
Hospital_8,245,2,2,0.000184,5e-06,0.999655,0.00013,2.5e-05,0.0
Hospital_8,246,2,2,0.000281,1.9e-05,0.999667,2e-05,1.3e-05,0.0
Hospital_8,247,2,2,9e-06,0.0,0.999875,0.000114,1e-06,0.0
Hospital_8,248,2,2,0.000156,1.5e-05,0.999811,9e-06,7e-06,0.0
Hospital_8,249,2,2,0.00235,8e-06,0.99733,0.00026,5.1e-05,0.0
Hospital_8,250,2,2,0.000521,6e-06,0.999262,0.000187,2.3e-05,0.0
Hospital_8,251,2,2,7e-06,0.0,0.999979,1.4e-05,0.0,0.0
Hospital_8,252,2,2,0.000222,3e-06,0.999698,6.9e-05,8e-06,0.0
Hospital_8,253,2,2,0.000139,2e-06,0.999789,6.4e-05,6e-06,0.0
Hospital_8,254,2,2,1.9e-05,1e-06,0.999901,7.7e-05,3e-06,0.0
Hospital_8,255,2,2,1e-05,1e-06,0.999886,0.000101,2e-06,0.0
Hospital_8,256,2,2,0.000164,1.5e-05,0.999743,4.5e-05,3.3e-05,0.0
Hospital_8,257,2,2,5.4e-05,2e-06,0.999817,0.00012,6e-06,0.0
Hospital_8,258,2,2,0.000124,8e-06,0.999822,3.9e-05,8e-06,0.0
Hospital_8,259,2,2,2.8e-05,1e-06,0.999892,7.5e-05,3e-06,0.0
Hospital_8,260,2,2,2.6e-05,1e-06,0.999769,0.000198,6e-06,0.0
Hospital_8,261,2,2,2.3e-05,1e-06,0.999849,0.000122,4e-06,0.0
Hospital_8,262,2,2,4.6e-05,1e-06,0.999795,0.000149,8e-06,0.0
Hospital_8,263,4,4,0.0,0.0,0.0,6.1e-05,0.999934,4e-06
Hospital_8,264,4,4,0.0,0.0,0.0,4.4e-05,0.999956,1e-06
Hospital_8,265,4,4,0.0,0.0,0.0,0.000888,0.999112,1e-06
Hospital_8,266,4,4,0.0,0.0,0.0,0.000257,0.999742,1e-06
Hospital_8,267,4,4,1e-06,0.0,0.0,3.8e-05,0.999942,1.9e-05
Hospital_8,268,4,4,0.0,0.0,0.0,6.7e-05,0.999932,1e-06
Hospital_8,269,4,4,0.0,0.0,0.0,2.9e-05,0.999968,3e-06
Hospital_8,270,4,4,0.0,0.0,0.0,0.000164,0.999826,1e-05
Hospital_8,271,4,4,0.0,0.0,0.0,0.000166,0.999832,2e-06
Hospital_8,272,4,4,0.0,0.0,0.0,0.000138,0.999855,8e-06
Hospital_8,273,4,4,6e-06,1e-06,4e-06,0.002025,0.997919,4.6e-05
Hospital_8,274,4,4,0.0,0.0,0.0,0.000141,0.999857,1e-06
Hospital_8,275,4,4,1e-06,0.0,0.0,0.002003,0.997993,4e-06
Hospital_8,276,4,4,0.0,0.0,0.0,9.5e-05,0.999899,6e-06
Hospital_8,277,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_8,278,4,4,0.0,0.0,0.0,0.00014,0.999858,1e-06
Hospital_8,279,4,4,8e-06,0.0,1e-06,0.047769,0.798073,0.15415
Hospital_8,280,4,4,0.0,0.0,0.0,0.000336,0.999627,3.7e-05
Hospital_8,281,4,4,0.0,0.0,0.0,2.9e-05,0.999969,2e-06
Hospital_8,282,4,4,0.0,0.0,0.0,0.000377,0.999621,2e-06
Hospital_8,283,4,4,0.0,0.0,0.0,0.004851,0.995142,6e-06
Hospital_8,284,4,4,0.0,0.0,0.0,0.000137,0.999861,2e-06
Hospital_8,285,4,4,0.0,0.0,0.0,8.2e-05,0.999913,5e-06
Hospital_8,286,4,4,0.000348,3e-06,6e-06,0.006243,0.993111,0.000289
Hospital_8,287,4,4,0.0,0.0,0.0,3.4e-05,0.999965,1e-06
Hospital_8,288,4,4,0.0,0.0,0.0,0.000694,0.999306,1e-06
Hospital_8,289,4,4,0.0,0.0,0.0,0.001141,0.998854,4e-06
Hospital_8,290,4,4,0.0,0.0,0.0,6e-06,0.99999,5e-06
Hospital_8,291,4,4,6.7e-05,0.0,0.0,8.4e-05,0.999795,5.4e-05
Hospital_8,292,4,4,0.0,0.0,0.0,0.000139,0.999858,2e-06
Hospital_8,293,4,4,0.0,0.0,0.0,0.000187,0.999812,1e-06
Hospital_8,294,4,4,0.0,0.0,0.0,9e-05,0.999908,2e-06
Hospital_8,295,4,4,0.0,0.0,0.0,0.00016,0.99984,1e-06
Hospital_8,296,4,4,2e-06,0.0,1e-06,0.122836,0.877146,1.5e-05
Hospital_8,297,4,4,0.0,0.0,0.0,2.7e-05,0.999948,2.5e-05
Hospital_8,298,4,4,0.0,0.0,0.0,3.7e-05,0.999961,2e-06
Hospital_8,299,4,4,2.4e-05,1.2e-05,5e-06,0.022888,0.964879,0.012192
Hospital_8,300,4,4,1e-06,0.0,0.0,0.004949,0.995034,1.6e-05
Hospital_8,301,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_8,302,4,4,0.0,0.0,0.0,5.3e-05,0.999945,1e-06
Hospital_8,303,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_8,304,4,4,0.0,0.0,0.0,0.000476,0.999523,0.0
Hospital_8,305,4,4,0.00787,5.4e-05,0.000371,0.03543,0.955531,0.000743
Hospital_8,306,4,4,6.2e-05,2e-06,1e-06,0.002011,0.997023,0.000902
Hospital_8,307,4,4,0.0,0.0,0.0,0.001328,0.998672,0.0
Hospital_8,308,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_8,309,4,4,0.0,0.0,0.0,0.00054,0.999457,3e-06
Hospital_8,310,4,4,0.0,0.0,0.0,8.9e-05,0.99991,1e-06
Hospital_8,311,4,4,0.0,0.0,0.0,0.001196,0.998798,6e-06
Hospital_8,312,4,4,0.0,0.0,0.0,0.000158,0.999832,1e-05
Hospital_8,313,4,4,0.0,0.0,0.0,0.000471,0.999529,0.0
Hospital_8,314,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_8,315,4,4,0.0,0.0,0.0,0.000148,0.999852,1e-06
Hospital_8,316,4,4,0.0,0.0,0.0,0.000276,0.999721,3e-06
Hospital_8,317,4,5,7e-06,5.4e-05,1.5e-05,0.154129,0.163976,0.681819
Hospital_8,318,4,4,0.0,0.0,0.0,4.8e-05,0.999951,1e-06
Hospital_8,319,4,4,0.0,0.0,0.0,0.001629,0.998367,3e-06
Hospital_8,320,4,4,0.0,0.0,0.0,0.000872,0.999104,2.4e-05
Hospital_8,321,4,4,0.0,0.0,0.0,4.9e-05,0.999949,2e-06
Hospital_8,322,4,3,1.2e-05,3.2e-05,0.000109,0.900796,0.098821,0.000231
Hospital_8,323,4,4,0.0,0.0,0.0,7.1e-05,0.999928,1e-06
Hospital_8,324,4,4,0.00085,2e-06,2e-06,0.001275,0.997678,0.000193
Hospital_8,325,4,4,0.0,0.0,0.0,4.3e-05,0.999935,2.2e-05
Hospital_8,326,4,4,0.0,0.0,0.0,5.1e-05,0.999948,1e-06
Hospital_8,327,4,4,0.0,0.0,0.0,2.8e-05,0.990294,0.009677
Hospital_8,328,4,4,0.0,0.0,0.0,8.4e-05,0.999914,2e-06
Hospital_8,329,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_8,330,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_8,331,5,5,9e-06,1.1e-05,0.0,4.2e-05,0.089008,0.91093
Hospital_8,332,5,5,0.000111,5.5e-05,0.0,0.000821,0.028806,0.970208
Hospital_8,333,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999993
Hospital_8,334,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_8,335,5,5,4e-06,2.7e-05,0.0,0.000795,0.043521,0.955652
Hospital_8,336,5,5,3e-06,1e-06,0.0,8.3e-05,0.000188,0.999726
Hospital_8,337,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_8,338,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,339,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,340,5,5,4.9e-05,0.000265,1e-06,0.000127,0.016618,0.98294
Hospital_8,341,5,5,0.001026,0.133292,0.000776,0.006386,0.039042,0.819478
Hospital_8,342,5,5,9e-06,7e-06,0.0,0.00028,0.006939,0.992766
Hospital_8,343,5,5,0.000226,0.003074,1.1e-05,0.00049,0.011535,0.984664
Hospital_8,344,5,5,1e-06,0.0,0.0,0.000243,0.011949,0.987807
Hospital_8,345,5,5,1.6e-05,9.6e-05,3e-06,0.000221,5e-06,0.999659
Hospital_8,346,5,5,7e-06,6e-05,0.0,2.5e-05,0.009206,0.990701
Hospital_8,347,5,5,0.0,1e-06,0.0,7.5e-05,5e-06,0.999918
Hospital_8,348,5,5,0.000583,0.024155,0.000152,0.002625,0.013448,0.959037
Hospital_8,349,5,5,0.0,1e-06,4e-06,3.7e-05,1e-06,0.999957
Hospital_8,350,5,5,2.6e-05,1e-06,0.0,1.6e-05,0.036484,0.963473
Hospital_8,351,5,5,7.1e-05,8.1e-05,0.0,9.6e-05,0.033712,0.96604
Hospital_8,352,5,5,0.0,1e-06,1e-06,5.7e-05,0.0,0.999941
Hospital_8,353,5,5,6.3e-05,0.000466,0.0,0.0001,0.013262,0.98611
Hospital_8,354,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_8,355,5,5,0.0,1e-06,2e-06,9e-06,4e-06,0.999985
Hospital_8,356,5,5,0.001107,0.195362,0.000901,0.007352,0.048501,0.746777
Hospital_8,357,5,5,0.0,0.0,4e-06,1e-05,1e-06,0.999985
Hospital_8,358,5,5,0.0,0.0,0.0,1.1e-05,4e-06,0.999985
Hospital_8,359,5,5,0.001006,0.006412,0.000133,0.004567,0.018358,0.969524
Hospital_8,360,5,5,0.001296,0.000565,0.0,0.000874,0.01878,0.978484
Hospital_8,361,5,5,0.0,1e-06,0.0,2.1e-05,0.000124,0.999853
Hospital_8,362,5,5,0.0,0.0,1e-06,5e-06,1e-06,0.999993
Hospital_8,363,5,5,0.001074,0.087818,0.000771,0.00672,0.040153,0.863464
Hospital_8,364,5,5,0.0,1e-06,1e-06,8e-06,0.0,0.99999
Hospital_8,365,5,5,1.1e-05,7.3e-05,0.0,0.000125,0.002203,0.997589
Hospital_8,366,5,5,3.4e-05,0.000185,1e-06,0.000223,0.032969,0.966588
Hospital_8,367,5,5,2e-06,2e-06,0.0,2.4e-05,0.000541,0.999431
Hospital_8,368,5,5,1.4e-05,3e-06,0.0,1e-05,0.000691,0.999281
Hospital_8,369,5,5,2e-05,3e-06,0.0,1.6e-05,0.013155,0.986805
Hospital_8,370,5,5,1e-06,0.0,0.0,4e-06,4.2e-05,0.999953
Hospital_8,371,5,5,0.0,1e-05,0.0,2.1e-05,0.000628,0.999341
Hospital_8,372,5,5,0.0,3e-06,0.0,5e-06,0.000112,0.999879
Hospital_8,373,5,5,2e-06,1.7e-05,0.0,7.8e-05,2e-06,0.999902
Hospital_8,374,5,5,0.0,4e-06,0.0,1.3e-05,0.003799,0.996185
Hospital_8,375,5,5,6e-06,6.2e-05,0.0,4.2e-05,0.004068,0.995822
Hospital_8,376,5,5,0.0,1e-06,0.0,1.4e-05,0.0,0.999985
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,0.000842,0.053485,0.000526,0.004952,0.026603,0.913592
Hospital_8,379,5,5,0.0,1e-06,2e-06,8e-06,0.0,0.999989
Hospital_8,380,5,5,1e-06,8e-06,0.0,3e-06,0.001883,0.998106
Hospital_8,381,5,5,0.00052,5.8e-05,0.0,0.000138,0.032982,0.966302
Hospital_8,382,5,5,0.0,0.0,0.0,2e-06,0.000121,0.999877
Hospital_8,383,5,5,1.7e-05,0.0,0.0,5e-06,0.015025,0.984953
Hospital_8,384,5,5,0.0,1e-06,1e-06,6e-06,1e-06,0.999991
Hospital_8,385,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_8,386,5,5,0.0,1e-06,0.0,6e-06,1e-06,0.999992
Hospital_8,387,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_8,388,5,5,1.6e-05,2e-05,0.0,2.4e-05,0.019991,0.979949
Hospital_8,389,5,5,2e-06,3e-05,0.0,7.5e-05,0.000398,0.999496
Hospital_8,390,5,5,8.3e-05,0.000121,1e-06,0.000314,0.018987,0.980494
Hospital_8,391,5,5,0.000164,0.003536,7.8e-05,0.009849,0.080942,0.905431
Hospital_8,392,5,5,0.0,1e-06,0.0,1.1e-05,0.000355,0.999632
Hospital_8,393,5,5,4.7e-05,4e-06,0.0,2.3e-05,0.015474,0.984452
Hospital_8,394,5,5,0.001132,0.059628,0.000679,0.005706,0.027352,0.905503
Hospital_8,395,5,5,0.0,0.0,0.0,1.2e-05,1e-06,0.999987
Hospital_8,396,5,5,1e-06,1.4e-05,3e-06,7e-06,2e-06,0.999973
Hospital_9,0,0,0,0.999994,0.0,0.0,2e-06,3e-06,0.0
Hospital_9,1,0,0,0.9999,3e-06,5.7e-05,1e-05,2.8e-05,2e-06
Hospital_9,2,0,0,0.998237,9e-06,0.000894,0.000566,0.000287,7e-06
Hospital_9,3,0,0,0.999899,7e-06,1.4e-05,3.7e-05,4e-06,3.9e-05
Hospital_9,4,0,0,0.999836,1.7e-05,0.000117,1.8e-05,7e-06,6e-06
Hospital_9,5,0,0,0.999866,4e-06,4.9e-05,1.2e-05,5.7e-05,1.2e-05
Hospital_9,6,0,0,0.999987,1e-06,3e-06,5e-06,3e-06,1e-06
Hospital_9,7,0,0,0.999906,1.1e-05,6.2e-05,8e-06,4e-06,8e-06
Hospital_9,8,0,0,0.999869,3e-06,4.7e-05,1.2e-05,5.7e-05,1.2e-05
Hospital_9,9,0,0,0.999749,2.6e-05,0.000179,2.8e-05,1.1e-05,7e-06
Hospital_9,10,0,0,0.999751,3.3e-05,0.000162,3.1e-05,1.4e-05,9e-06
Hospital_9,11,0,0,0.999914,1e-06,1.2e-05,7e-06,5.8e-05,8e-06
Hospital_9,12,0,0,0.999917,2.6e-05,3e-05,8e-06,1.1e-05,7e-06
Hospital_9,13,0,0,0.999971,2e-06,9e-06,1.1e-05,3e-06,3e-06
Hospital_9,14,0,0,0.999965,1e-06,9e-06,3e-06,2e-05,3e-06
Hospital_9,15,0,0,0.999976,1e-06,6e-06,2e-06,1.4e-05,1e-06
Hospital_9,16,0,0,0.999952,3e-06,1.2e-05,7e-06,1.8e-05,8e-06
Hospital_9,17,0,0,0.999931,8e-06,4.1e-05,7e-06,4e-06,9e-06
Hospital_9,18,0,0,0.999917,3e-06,5.9e-05,1e-05,9e-06,1e-06
Hospital_9,19,0,0,0.999955,2e-06,2.6e-05,5e-06,9e-06,2e-06
Hospital_9,20,0,0,0.999979,0.0,3e-06,8e-06,9e-06,1e-06
Hospital_9,21,0,0,0.999952,4e-06,2.7e-05,6e-06,6e-06,5e-06
Hospital_9,22,0,0,0.999974,2e-06,8e-06,1e-05,3e-06,3e-06
Hospital_9,23,0,0,0.999968,2e-06,1.7e-05,5e-06,7e-06,2e-06
Hospital_9,24,0,0,0.999985,0.0,4e-06,4e-06,6e-06,1e-06
Hospital_9,25,0,0,0.999682,4.6e-05,0.000246,1.5e-05,9e-06,2e-06
Hospital_9,26,0,0,0.999965,5e-06,8e-06,5e-06,1.2e-05,5e-06
Hospital_9,27,0,0,0.999939,3e-06,3.1e-05,1.2e-05,1.1e-05,3e-06
Hospital_9,28,0,0,0.999978,1e-06,4e-06,8e-06,8e-06,1e-06
Hospital_9,29,0,0,0.999835,1.7e-05,0.000117,1.9e-05,7e-06,5e-06
Hospital_9,30,0,0,0.999993,0.0,1e-06,3e-06,3e-06,0.0
Hospital_9,31,0,0,0.999953,4e-06,9e-06,7e-06,1.9e-05,8e-06
Hospital_9,32,0,0,0.999958,3e-06,1.2e-05,9e-06,2e-06,1.7e-05
Hospital_9,33,0,0,0.999542,1.4e-05,0.00026,3.4e-05,0.000125,2.6e-05
Hospital_9,34,0,0,0.999981,0.0,4e-06,4e-06,1e-05,1e-06
Hospital_9,35,0,0,0.999566,9e-06,0.000331,2.5e-05,6.2e-05,7e-06
Hospital_9,36,0,0,0.999839,5e-06,4.4e-05,2.1e-05,7e-05,2.2e-05
Hospital_9,37,0,0,0.999913,2.9e-05,4.1e-05,8e-06,6e-06,4e-06
Hospital_9,38,0,0,0.999932,1e-06,9e-06,8e-06,4.3e-05,6e-06
Hospital_9,39,0,0,0.998896,2.2e-05,0.000847,0.000113,0.000107,1.5e-05
Hospital_9,40,0,0,0.999994,0.0,1e-06,3e-06,2e-06,0.0
Hospital_9,41,0,0,0.999501,8e-06,0.000342,0.000103,4.2e-05,4e-06
Hospital_9,42,0,0,0.999716,6.4e-05,0.000189,1.7e-05,1.1e-05,3e-06
Hospital_9,43,0,0,0.999875,6.5e-05,3.6e-05,7e-06,1e-05,6e-06
Hospital_9,44,0,0,0.999846,5e-06,4.4e-05,2e-05,6.8e-05,1.7e-05
Hospital_9,45,0,0,0.999723,1.3e-05,0.000107,3.7e-05,8.7e-05,3.2e-05
Hospital_9,46,0,0,0.999877,2.6e-05,7.1e-05,1.3e-05,8e-06,5e-06
Hospital_9,47,0,0,0.999896,5.9e-05,3e-05,5e-06,6e-06,3e-06
Hospital_9,48,0,0,0.999875,4e-06,3.5e-05,1.7e-05,5.6e-05,1.3e-05
Hospital_9,49,0,0,0.999915,1e-06,7e-06,9e-06,6e-05,9e-06
Hospital_9,50,0,0,0.999968,3e-06,9e-06,4e-06,1e-05,5e-06
Hospital_9,51,0,0,0.99997,2e-06,1.4e-05,5e-06,7e-06,2e-06
Hospital_9,52,0,0,0.999741,6e-06,0.0002,2.7e-05,2.4e-05,2e-06
Hospital_9,53,0,0,0.999971,2e-06,1.4e-05,5e-06,7e-06,2e-06
Hospital_9,54,0,0,0.999966,5e-06,6e-06,5e-06,1.3e-05,5e-06
Hospital_9,55,0,0,0.999975,1e-06,7e-06,2e-06,1.4e-05,2e-06
Hospital_9,56,0,0,0.999971,2e-06,1.5e-05,6e-06,6e-06,1e-06
Hospital_9,57,0,0,0.99997,4e-06,1.4e-05,4e-06,5e-06,4e-06
Hospital_9,58,0,0,0.998993,2.3e-05,0.000724,6.5e-05,0.000175,2e-05
Hospital_9,59,0,0,0.999989,1e-06,4e-06,2e-06,4e-06,1e-06
Hospital_9,60,0,0,0.999741,5e-05,0.000175,2e-05,1.1e-05,4e-06
Hospital_9,61,0,0,0.999976,1e-06,6e-06,6e-06,9e-06,2e-06
Hospital_9,62,0,0,0.997445,3.3e-05,0.001519,0.000413,0.000513,7.6e-05
Hospital_9,63,0,0,0.999821,4e-06,0.000131,1.7e-05,2.4e-05,2e-06
Hospital_9,64,0,0,0.999558,3e-06,3.2e-05,2.1e-05,0.000344,4.1e-05
Hospital_9,65,0,0,0.999742,2.9e-05,0.000207,6e-06,1.5e-05,2e-06
