hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,325,2,2,0.012244,4e-05,0.987281,0.000202,0.000232,1e-06
Hospital_9,326,2,2,0.000359,5e-06,0.999488,0.000129,2e-05,0.0
Hospital_9,327,2,2,0.001921,1.2e-05,0.997963,6.4e-05,3.9e-05,0.0
Hospital_9,328,2,2,0.000202,4e-06,0.999696,8.6e-05,1.2e-05,0.0
Hospital_9,329,2,2,9.4e-05,3e-06,0.999806,9e-05,7e-06,0.0
Hospital_9,330,2,2,4e-05,2e-06,0.999902,5.5e-05,2e-06,0.0
Hospital_9,331,2,2,0.0014,3.6e-05,0.998528,1.2e-05,2.4e-05,0.0
Hospital_9,332,2,2,0.000223,4e-06,0.999694,6.8e-05,1.1e-05,0.0
Hospital_9,333,2,2,0.00011,3e-06,0.999869,1.5e-05,3e-06,0.0
Hospital_9,334,2,2,5e-05,1e-06,0.999873,7.4e-05,2e-06,0.0
Hospital_9,335,2,2,9.3e-05,2e-06,0.999811,8.8e-05,5e-06,0.0
Hospital_9,336,2,2,6.7e-05,3e-06,0.999865,6e-05,5e-06,0.0
Hospital_9,337,2,2,9.4e-05,4e-06,0.999794,9.7e-05,1.1e-05,0.0
Hospital_9,338,2,2,0.000725,2e-05,0.999202,4.1e-05,1.3e-05,0.0
Hospital_9,339,2,2,0.000231,5e-06,0.99964,0.000106,1.7e-05,0.0
Hospital_9,340,2,2,0.00016,6e-06,0.99977,5.4e-05,1e-05,0.0
Hospital_9,341,2,2,7.2e-05,3e-06,0.999843,7.5e-05,7e-06,0.0
Hospital_9,342,2,2,0.00549,2.2e-05,0.994133,0.000178,0.000176,1e-06
Hospital_9,343,2,2,0.000218,6e-06,0.999673,8.2e-05,2.1e-05,0.0
Hospital_9,344,2,2,0.000143,7e-06,0.999838,7e-06,4e-06,0.0
Hospital_9,345,2,2,0.000274,8e-06,0.999655,4.9e-05,1.4e-05,0.0
Hospital_9,346,2,2,0.005559,1.9e-05,0.994114,0.000159,0.000148,1e-06
Hospital_9,347,2,2,0.000247,1e-05,0.999723,1.4e-05,5e-06,0.0
Hospital_9,348,2,2,4.9e-05,3e-06,0.999911,3.3e-05,4e-06,0.0
Hospital_9,349,2,2,0.001877,1.2e-05,0.997952,0.000101,5.8e-05,0.0
Hospital_9,350,2,2,0.002069,1.1e-05,0.997758,0.000104,5.7e-05,0.0
Hospital_9,351,2,2,0.000113,3e-06,0.999748,0.000123,1.2e-05,0.0
Hospital_9,352,2,2,0.008114,2.6e-05,0.991355,0.000237,0.000266,2e-06
Hospital_9,353,2,2,0.000104,3e-06,0.999776,0.00011,7e-06,0.0
Hospital_9,354,2,2,9.7e-05,3e-06,0.999767,0.000124,9e-06,0.0
Hospital_9,355,2,2,0.000107,4e-06,0.999771,0.000107,1e-05,0.0
Hospital_9,356,2,2,0.000884,1.6e-05,0.999075,1.5e-05,1e-05,0.0
Hospital_9,357,2,2,0.000115,3e-06,0.999562,0.000294,2.4e-05,1e-06
Hospital_9,358,2,2,5.9e-05,2e-06,0.999861,7.2e-05,4e-06,0.0
Hospital_9,359,2,2,0.000416,8e-06,0.999501,5.7e-05,1.8e-05,0.0
Hospital_9,360,2,2,0.005001,2.8e-05,0.994902,2.6e-05,4.2e-05,0.0
Hospital_9,361,2,2,0.006036,2e-05,0.993428,0.000299,0.000215,1e-06
Hospital_9,362,2,2,0.001833,1.4e-05,0.997891,0.000189,7.3e-05,1e-06
Hospital_9,363,2,2,0.002534,4.1e-05,0.997298,8.3e-05,4.4e-05,0.0
Hospital_9,364,2,2,1.1e-05,0.0,0.999942,4.7e-05,0.0,0.0
Hospital_9,365,2,2,8.6e-05,5e-06,0.999894,1.3e-05,2e-06,0.0
Hospital_9,366,2,2,2.4e-05,2e-06,0.999963,1e-05,1e-06,0.0
Hospital_9,367,2,2,0.000229,3e-06,0.999613,0.000145,1e-05,0.0
Hospital_9,368,2,2,9.6e-05,2e-06,0.999737,0.000155,1e-05,0.0
Hospital_9,369,2,2,5.5e-05,2e-06,0.999876,6.3e-05,4e-06,0.0
Hospital_9,370,2,2,0.000227,4e-06,0.99959,0.000162,1.8e-05,0.0
Hospital_9,371,2,2,5.7e-05,2e-06,0.99988,5.5e-05,5e-06,0.0
Hospital_9,372,2,2,0.000334,4e-06,0.999521,0.000115,2.5e-05,0.0
Hospital_9,373,2,2,0.000984,9e-06,0.99882,0.000132,5.5e-05,0.0
Hospital_9,374,2,2,0.000233,9e-06,0.999722,2.7e-05,1e-05,0.0
Hospital_9,375,2,2,0.000606,9e-06,0.999283,6.5e-05,3.7e-05,0.0
Hospital_9,376,2,2,6e-06,1e-06,0.999846,0.000144,3e-06,0.0
Hospital_9,377,2,2,5e-06,0.0,0.999899,9.5e-05,1e-06,0.0
Hospital_9,378,2,2,8e-06,1e-06,0.999923,6.6e-05,1e-06,0.0
Hospital_9,379,2,2,0.000269,5e-06,0.999613,9.7e-05,1.7e-05,0.0
Hospital_9,380,2,2,1.8e-05,3e-06,0.999893,8e-05,7e-06,0.0
Hospital_9,381,2,2,1.6e-05,1e-06,0.999853,0.000123,7e-06,0.0
Hospital_9,382,2,2,2.1e-05,2e-06,0.99993,4.3e-05,4e-06,0.0
Hospital_9,383,2,2,8e-06,1e-06,0.999862,0.000128,2e-06,0.0
Hospital_9,384,2,2,8e-06,1e-06,0.999825,0.00016,6e-06,0.0
Hospital_9,385,2,2,6e-06,1e-06,0.999803,0.000185,5e-06,0.0
Hospital_9,386,2,2,2e-05,2e-06,0.999873,9.9e-05,6e-06,0.0
Hospital_9,387,2,2,1.4e-05,3e-06,0.999923,5.6e-05,5e-06,0.0
Hospital_9,388,4,4,0.0,0.0,0.0,0.000166,0.999831,2e-06
Hospital_9,389,4,4,1e-06,0.0,0.0,0.000578,0.999416,4e-06
Hospital_9,390,4,4,0.0,0.0,0.0,0.000249,0.999751,0.0
Hospital_9,391,4,4,0.0,0.0,0.0,0.000633,0.999366,1e-06
Hospital_9,392,4,4,0.0,0.0,0.0,2.7e-05,0.999971,2e-06
Hospital_9,393,4,4,0.0,0.0,0.0,0.000178,0.99982,2e-06
Hospital_9,394,4,4,0.0,0.0,0.0,0.000778,0.999222,0.0
Hospital_9,395,4,4,0.0,0.0,0.0,0.001235,0.998762,2e-06
Hospital_9,396,4,4,0.0,0.0,0.0,0.000429,0.999568,2e-06
Hospital_9,397,4,4,0.00011,0.002935,0.00019,0.009849,0.970442,0.016474
Hospital_9,398,4,4,0.0,0.0,0.0,0.001289,0.998709,2e-06
Hospital_9,399,4,4,0.0,0.0,0.0,5.2e-05,0.999947,1e-06
Hospital_9,400,4,4,0.000388,3e-06,6e-06,0.001787,0.997145,0.000672
Hospital_9,401,4,4,0.007745,0.000944,0.001583,0.012085,0.950257,0.027386
Hospital_9,402,4,4,0.0,0.0,0.0,1.4e-05,0.999984,2e-06
Hospital_9,403,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_9,404,4,4,9e-06,1e-06,6e-06,0.002332,0.997602,5.1e-05
Hospital_9,405,4,4,0.0,0.0,0.0,2.9e-05,0.999968,3e-06
Hospital_9,406,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_9,407,4,4,0.0,0.0,0.0,3.2e-05,0.999966,1e-06
Hospital_9,408,4,4,0.0,0.0,0.0,3.2e-05,0.999967,1e-06
Hospital_9,409,4,4,0.0,0.0,0.0,0.000114,0.999881,5e-06
Hospital_9,410,4,4,0.0,0.0,0.0,7.8e-05,0.999921,0.0
Hospital_9,411,4,4,0.0,0.0,0.0,0.00014,0.999859,0.0
Hospital_9,412,4,4,1.2e-05,0.000217,1.1e-05,0.001314,0.985978,0.012468
Hospital_9,413,4,4,1e-06,3e-06,1e-06,0.010058,0.98967,0.000267
Hospital_9,414,4,4,0.0,0.0,0.0,7.6e-05,0.999923,1e-06
Hospital_9,415,4,4,0.0,0.0,0.0,0.000105,0.999894,1e-06
Hospital_9,416,4,4,0.0,0.0,0.0,3.2e-05,0.999968,0.0
Hospital_9,417,4,4,0.0,0.0,0.0,0.000764,0.999231,5e-06
Hospital_9,418,4,4,0.0,0.0,0.0,0.000419,0.999579,1e-06
Hospital_9,419,4,4,0.0,0.0,0.0,3.2e-05,0.999967,1e-06
Hospital_9,420,4,4,0.0,0.0,0.0,4.3e-05,0.999956,1e-06
Hospital_9,421,4,4,0.0,0.0,0.0,5.5e-05,0.999939,5e-06
Hospital_9,422,4,4,0.0,0.0,0.0,6e-05,0.999937,3e-06
Hospital_9,423,4,4,0.0,0.0,0.0,0.000102,0.999897,1e-06
Hospital_9,424,4,4,0.0,0.0,0.0,0.000119,0.999874,6e-06
Hospital_9,425,4,4,0.0,0.0,0.0,7.1e-05,0.999928,1e-06
Hospital_9,426,4,4,0.0,0.0,0.0,0.000527,0.999471,2e-06
Hospital_9,427,4,4,0.0,0.0,0.0,4.1e-05,0.999958,0.0
Hospital_9,428,4,4,6e-06,0.0,0.0,0.001577,0.998411,6e-06
Hospital_9,429,4,4,0.0,0.0,0.0,2.3e-05,0.999973,4e-06
Hospital_9,430,4,4,0.000256,0.003125,0.00025,0.006017,0.954424,0.035928
Hospital_9,431,4,4,1e-06,0.0,0.0,0.000708,0.999285,6e-06
Hospital_9,432,4,4,0.0,0.0,0.0,7.4e-05,0.999917,9e-06
Hospital_9,433,4,4,0.0,0.0,0.0,5e-05,0.999949,1e-06
Hospital_9,434,4,4,0.0,0.0,0.0,0.000204,0.999781,1.4e-05
Hospital_9,435,4,4,0.0,0.0,0.0,0.00013,0.999866,4e-06
Hospital_9,436,4,4,0.0,0.0,0.0,0.000117,0.999881,3e-06
Hospital_9,437,4,4,0.0,0.0,0.0,6.4e-05,0.999916,2e-05
Hospital_9,438,4,4,0.0,0.0,0.0,1.7e-05,0.999982,2e-06
Hospital_9,439,4,4,2e-06,0.0,0.0,0.002789,0.997116,9.4e-05
Hospital_9,440,4,4,0.0,0.0,0.0,2.4e-05,0.999973,3e-06
Hospital_9,441,4,4,0.0,0.0,0.0,0.00036,0.999633,7e-06
Hospital_9,442,4,4,0.0,0.0,0.0,7e-05,0.99991,1.9e-05
Hospital_9,443,4,4,0.0,0.0,0.0,0.000144,0.999853,3e-06
Hospital_9,444,4,4,0.0,0.0,0.0,0.000228,0.999748,2.4e-05
Hospital_9,445,4,4,1e-06,0.0,0.0,3.9e-05,0.999941,2e-05
Hospital_9,446,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_9,447,4,4,0.0,0.0,0.0,0.000241,0.999744,1.4e-05
Hospital_9,448,4,3,1.8e-05,6e-06,1.5e-05,0.622322,0.377364,0.000274
Hospital_9,449,4,4,0.0,0.0,0.0,0.00023,0.99977,0.0
Hospital_9,450,4,4,0.0,0.0,0.0,0.001394,0.998602,4e-06
Hospital_9,451,4,4,0.0,0.0,0.0,3.8e-05,0.999954,8e-06
Hospital_9,452,4,4,0.0,0.0,0.0,0.075093,0.924903,3e-06
Hospital_9,453,4,4,0.0,0.0,0.0,0.000215,0.999783,2e-06
Hospital_9,454,4,4,1e-06,4e-06,4e-06,0.011621,0.988232,0.000139
Hospital_9,455,4,4,0.0,0.0,0.0,4.2e-05,0.999957,1e-06
Hospital_9,456,4,4,1.3e-05,1e-06,2e-06,0.007409,0.992544,3e-05
Hospital_9,457,4,4,0.0,0.0,0.0,7.1e-05,0.999923,6e-06
Hospital_9,458,4,4,0.0,0.0,0.0,0.002696,0.997298,5e-06
Hospital_9,459,4,4,0.0,0.0,0.0,0.001032,0.998963,5e-06
Hospital_9,460,4,4,0.0,0.0,0.0,0.000171,0.999821,8e-06
Hospital_9,461,4,4,4.8e-05,1.1e-05,5e-06,0.006484,0.993167,0.000284
Hospital_9,462,4,4,0.0,0.0,0.0,0.002611,0.997388,1e-06
Hospital_9,463,4,4,0.0,0.0,0.0,0.00042,0.999575,5e-06
Hospital_9,464,4,4,0.0,0.0,0.0,0.00184,0.998157,3e-06
Hospital_9,465,4,4,4e-06,1e-06,0.0,0.026645,0.973305,4.4e-05
Hospital_9,466,4,4,1e-06,1e-06,2e-06,0.007111,0.992847,3.8e-05
Hospital_9,467,4,4,0.0,0.0,0.0,0.000104,0.999887,8e-06
Hospital_9,468,4,4,1.7e-05,1.2e-05,4.8e-05,0.069624,0.928095,0.002203
Hospital_9,469,4,4,0.0,0.0,0.0,0.000728,0.999269,3e-06
Hospital_9,470,4,4,0.0,0.0,0.0,0.001612,0.998386,3e-06
Hospital_9,471,4,4,0.0,0.0,0.0,3.5e-05,0.999933,3.1e-05
Hospital_9,472,4,4,0.0,0.0,0.0,0.002892,0.997108,0.0
Hospital_9,473,4,4,0.0,0.0,0.0,0.000199,0.999796,5e-06
Hospital_9,474,4,4,0.0,0.0,0.0,2.6e-05,0.99997,4e-06
Hospital_9,475,4,4,0.0,0.0,0.0,0.000821,0.999173,5e-06
Hospital_9,476,4,4,0.0,0.0,0.0,6.9e-05,0.99992,1.1e-05
Hospital_9,477,4,4,0.0,0.0,0.0,7.1e-05,0.999925,4e-06
Hospital_9,478,4,4,1.1e-05,4e-06,1e-06,0.014295,0.985361,0.000329
Hospital_9,479,4,4,0.0,0.0,0.0,4.5e-05,0.999954,1e-06
Hospital_9,480,4,4,0.033093,1.9e-05,0.000137,0.001181,0.964229,0.001342
Hospital_9,481,4,4,0.0,0.0,0.0,0.000124,0.999874,2e-06
Hospital_9,482,4,4,0.0,0.0,0.0,0.000112,0.999876,1.2e-05
Hospital_9,483,4,4,0.0,0.0,0.0,0.000702,0.999231,6.6e-05
Hospital_9,484,4,4,2e-06,0.0,1e-06,0.003417,0.99654,4e-05
Hospital_9,485,4,4,0.0,0.0,0.0,5.8e-05,0.999942,1e-06
Hospital_9,486,4,4,0.0,0.0,0.0,0.002217,0.997762,2.1e-05
Hospital_9,487,5,5,0.000215,2e-06,0.0,2.7e-05,0.012615,0.987141
Hospital_9,488,5,5,2e-06,2.5e-05,7e-06,5.1e-05,1.8e-05,0.999896
Hospital_9,489,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_9,490,5,5,0.0,2e-06,1e-06,9.3e-05,4.4e-05,0.999861
Hospital_9,491,5,5,3.3e-05,9.3e-05,0.0,7.1e-05,0.003212,0.996591
Hospital_9,492,5,5,6e-06,0.000565,2.6e-05,3.7e-05,0.00013,0.999236
Hospital_9,493,5,5,0.0,2e-06,2e-06,5e-06,1e-06,0.99999
Hospital_9,494,5,5,4.9e-05,1e-05,0.0,3.4e-05,0.0257,0.974207
Hospital_9,495,5,5,2.1e-05,0.0,0.0,7e-06,0.01757,0.982402
Hospital_9,496,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_9,497,5,5,0.0,0.0,2e-06,8e-06,0.0,0.999989
Hospital_9,498,5,5,2e-06,1e-06,0.0,1.5e-05,0.000662,0.999321
Hospital_9,499,5,5,6e-06,1e-06,0.0,1.7e-05,0.006824,0.993153
Hospital_9,500,5,5,5e-06,4e-06,9.4e-05,6.7e-05,2.7e-05,0.999803
Hospital_9,501,5,5,9.8e-05,0.000864,0.005089,0.037764,0.012003,0.944182
Hospital_9,502,5,5,0.001068,0.06184,0.000656,0.005652,0.028106,0.902678
Hospital_9,503,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_9,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,505,5,5,0.0,0.0,1e-06,5e-06,1e-06,0.999993
Hospital_9,506,5,5,0.001108,0.083122,0.000735,0.006021,0.031691,0.877324
Hospital_9,507,5,5,2e-06,1.1e-05,0.0,0.000213,0.018594,0.98118
Hospital_9,508,5,5,0.000191,1e-06,0.0,1.4e-05,0.025473,0.974322
Hospital_9,509,5,5,7e-06,7.8e-05,5e-06,6.3e-05,1e-06,0.999847
Hospital_9,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,511,5,5,1e-06,1.5e-05,1e-06,3.8e-05,2e-06,0.999942
Hospital_9,512,5,5,0.0,4e-06,0.0,2e-06,0.001111,0.998883
Hospital_9,513,5,5,0.001051,0.097411,0.000938,0.007996,0.060585,0.832019
Hospital_9,514,5,5,6e-06,1e-06,1e-06,9.3e-05,0.000144,0.999756
Hospital_9,515,5,5,1e-06,3e-06,9e-06,2.2e-05,2e-06,0.999963
Hospital_9,516,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_9,517,5,5,0.0,0.0,0.0,6e-06,5e-06,0.999989
Hospital_9,518,5,5,0.0,0.0,0.0,5e-06,1e-05,0.999985
Hospital_9,519,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_9,520,5,5,0.0,5e-06,1e-06,2.5e-05,0.000171,0.999798
Hospital_9,521,5,5,9.6e-05,1.8e-05,0.0,4.2e-05,0.020712,0.979132
Hospital_9,522,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999992
Hospital_9,523,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_9,524,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_9,525,5,5,0.009573,0.001687,5e-06,0.001426,0.109993,0.877315
Hospital_9,526,5,5,8e-06,1e-06,0.0,7e-06,0.001362,0.998622
Hospital_9,527,5,5,0.0,0.0,2e-06,9e-06,0.0,0.999988
Hospital_9,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,529,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,530,5,5,0.0,0.0,0.0,1e-05,3e-06,0.999986
Hospital_9,531,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_9,532,5,5,0.0,5e-06,0.0,4e-06,5e-06,0.999986
Hospital_9,533,5,5,0.0,2e-06,2e-06,8e-06,2e-06,0.999987
Hospital_9,534,5,5,1e-06,1.2e-05,5e-06,1.7e-05,2e-06,0.999964
Hospital_9,535,5,5,1e-06,3e-06,5e-06,1.4e-05,3e-06,0.999974
Hospital_9,536,5,5,1.6e-05,0.000542,2e-06,0.000688,0.003808,0.994944
Hospital_9,537,5,5,2.6e-05,0.0,0.0,4e-06,0.017124,0.982846
Hospital_9,538,5,5,1e-06,7.8e-05,5e-06,1.4e-05,7.9e-05,0.999823
Hospital_9,539,5,5,1e-06,1.3e-05,1e-05,0.000118,1.1e-05,0.999846
Hospital_9,540,5,5,2e-06,0.00039,2e-06,1.3e-05,8e-06,0.999586
Hospital_9,541,5,5,7.8e-05,0.001605,3.1e-05,0.00162,3.3e-05,0.996632
Hospital_9,542,5,5,1e-06,3e-06,0.0,1.4e-05,0.003026,0.996956
Hospital_9,543,5,5,2e-06,3e-05,0.0,4e-06,0.003944,0.99602
Hospital_9,544,5,5,0.0,1e-06,0.0,3e-06,0.00032,0.999675
Hospital_9,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,546,5,5,0.0,2.2e-05,0.0,2e-06,1e-05,0.999965
Hospital_9,547,5,5,0.0,0.0,1e-06,1e-05,2e-06,0.999987
Hospital_9,548,5,5,0.0,2e-06,0.0,1.3e-05,0.000346,0.99964
Hospital_9,549,5,5,1e-06,1e-06,0.0,5e-06,1.8e-05,0.999976
Hospital_9,550,5,5,2e-06,5.6e-05,1e-06,2.9e-05,4e-06,0.999908
Hospital_9,551,5,5,1e-06,1e-06,0.0,6e-06,0.000117,0.999876
Hospital_9,552,5,5,0.0,0.0,0.0,2.6e-05,0.000178,0.999796
Hospital_9,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,554,5,5,0.0,0.0,0.0,0.000786,3.6e-05,0.999177
Hospital_9,555,5,5,2e-06,9e-06,2e-05,1.9e-05,1.1e-05,0.999939
Hospital_9,556,5,5,0.0,1e-06,1e-06,3e-06,2e-06,0.999994
Hospital_9,557,5,5,0.0,0.0,0.0,3.5e-05,0.00038,0.999584
Hospital_9,558,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,559,5,5,4e-06,2e-06,0.0,8.1e-05,0.000641,0.999272
Hospital_9,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,561,5,5,2e-06,1e-06,0.0,1.4e-05,0.001336,0.998648
Hospital_9,562,5,5,1.2e-05,6e-06,0.0,1.6e-05,0.033624,0.966342
Hospital_9,563,5,5,0.0,2e-06,0.0,7e-06,1.5e-05,0.999976
Hospital_9,564,5,5,0.001026,0.133292,0.000776,0.006386,0.039042,0.819478
Hospital_9,565,5,5,1e-06,5e-06,3e-06,1.5e-05,1e-06,0.999976
Hospital_9,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,567,5,5,2e-05,0.0,0.0,3e-06,0.00593,0.994046
Hospital_9,568,5,5,0.0,0.0,1e-06,7e-06,0.0,0.999991
Hospital_9,569,5,5,1e-05,0.0,0.0,2.3e-05,0.062031,0.937936
Hospital_9,570,5,5,1.9e-05,1e-06,0.0,9e-06,0.017518,0.982452
Hospital_9,571,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_9,572,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,573,5,5,0.000288,0.001511,8e-06,0.00057,0.019786,0.977837
Hospital_9,574,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_9,575,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_9,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,577,5,5,0.0,0.0,0.0,2.5e-05,0.0,0.999974
Hospital_9,578,5,5,0.0,0.0,7e-06,1.4e-05,0.0,0.999978
Hospital_9,579,5,5,1e-06,7e-05,0.0,0.000221,0.004194,0.995514
Hospital_9,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,581,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,582,5,5,1e-06,0.0,0.0,1.1e-05,4.6e-05,0.999943
Hospital_9,583,5,5,2e-06,1e-06,0.0,1e-05,0.000273,0.999715
Hospital_9,584,5,5,7e-06,1e-06,0.0,1.7e-05,0.000125,0.99985
Hospital_9,585,5,5,8e-06,4e-06,0.0,5.7e-05,0.021757,0.978174
Hospital_9,586,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_10,0,0,0,0.999641,9e-06,0.00015,3.2e-05,0.000121,4.7e-05
Hospital_10,1,0,0,0.999826,4e-06,0.000132,1.2e-05,2.2e-05,2e-06
Hospital_10,2,0,0,0.999984,1e-06,3e-06,0.0,1.1e-05,0.0
Hospital_10,3,0,0,0.999939,2e-06,1.1e-05,8e-06,2.9e-05,1.2e-05
Hospital_10,4,0,0,0.999946,1e-05,3.4e-05,3e-06,6e-06,1e-06
Hospital_10,5,0,0,0.999821,1.8e-05,0.000127,1.4e-05,1.4e-05,5e-06
Hospital_10,6,0,0,0.999904,4e-06,5.9e-05,7e-06,2.2e-05,3e-06
Hospital_10,7,0,0,0.999766,7e-06,0.000172,1.9e-05,3.1e-05,5e-06
Hospital_10,8,0,0,0.999937,3e-06,1.8e-05,1e-05,2.3e-05,9e-06
Hospital_10,9,0,0,0.999928,2e-06,1.1e-05,1.1e-05,3.2e-05,1.5e-05
Hospital_10,10,0,0,0.999924,1e-06,5e-06,1e-05,4.1e-05,1.8e-05
Hospital_10,11,0,0,0.999953,6e-06,3.2e-05,3e-06,5e-06,1e-06
Hospital_10,12,0,0,0.999971,3e-06,6e-06,7e-06,1e-05,3e-06
Hospital_10,13,0,0,0.99997,2e-06,4e-06,1e-06,2.3e-05,1e-06
Hospital_10,14,0,0,0.99993,2e-06,3.8e-05,5e-06,2.2e-05,2e-06
Hospital_10,15,0,0,0.999982,1e-06,7e-06,1e-06,8e-06,1e-06
Hospital_10,16,0,0,0.999933,9e-06,4.4e-05,5e-06,7e-06,2e-06
Hospital_10,17,0,0,0.9998,6e-06,0.000158,1.5e-05,1.9e-05,3e-06
Hospital_10,18,0,0,0.999909,4e-06,3.3e-05,1.1e-05,3.2e-05,1.2e-05
Hospital_10,19,0,0,0.999859,1.1e-05,0.000107,1e-05,9e-06,4e-06
Hospital_10,20,0,0,0.999898,1.9e-05,6e-05,4e-06,1.3e-05,5e-06
Hospital_10,21,0,0,0.999922,1e-05,5.3e-05,5e-06,8e-06,2e-06
Hospital_10,22,0,0,0.999789,3e-06,0.000102,6.8e-05,3.8e-05,0.0
Hospital_10,23,0,0,0.999981,0.0,2e-06,1.2e-05,5e-06,0.0
Hospital_10,24,0,0,0.999969,0.0,3e-06,9e-06,1.6e-05,2e-06
Hospital_10,25,0,0,0.999644,3e-06,8e-05,0.000226,4.6e-05,0.0
Hospital_10,26,0,0,0.999447,2e-05,0.00039,1.5e-05,0.000121,7e-06
Hospital_10,27,0,0,0.999976,0.0,2e-06,2e-06,1.9e-05,2e-06
Hospital_10,28,0,0,0.999733,2e-06,6.5e-05,0.00016,4e-05,0.0
Hospital_10,29,0,0,0.999981,0.0,2e-06,1.1e-05,5e-06,0.0
Hospital_10,30,0,0,0.999726,5e-06,0.00016,6.5e-05,4.4e-05,1e-06
Hospital_10,31,0,0,0.999957,1e-06,1e-05,2.7e-05,5e-06,0.0
Hospital_10,32,0,0,0.999852,2e-06,5.6e-05,4.2e-05,4.8e-05,1e-06
Hospital_10,33,0,0,0.999159,1e-06,3.6e-05,3.3e-05,0.000757,1.5e-05
Hospital_10,34,0,0,0.99998,0.0,4e-06,1.1e-05,4e-06,1e-06
Hospital_10,35,0,0,0.999974,0.0,2e-06,2e-06,2e-05,2e-06
Hospital_10,36,0,0,0.999365,1.1e-05,0.000445,7.3e-05,0.000101,5e-06
Hospital_10,37,0,0,0.999751,4e-06,0.000113,5.8e-05,7.3e-05,1e-06
Hospital_10,38,0,0,0.99993,1e-06,1.2e-05,6e-06,5e-05,1e-06
Hospital_10,39,0,0,0.999939,1e-06,1.2e-05,7e-06,3.1e-05,9e-06
Hospital_10,40,0,0,0.999983,0.0,3e-06,7e-06,6e-06,0.0
Hospital_10,41,0,0,0.999919,1e-06,2.8e-05,3.5e-05,1.6e-05,0.0
Hospital_10,42,0,0,0.999977,0.0,4e-06,1e-05,8e-06,0.0
Hospital_10,43,0,0,0.999967,1e-06,7e-06,1.6e-05,9e-06,0.0
Hospital_10,44,0,0,0.99999,0.0,1e-06,4e-06,5e-06,0.0
Hospital_10,45,0,0,0.99974,5e-06,0.000134,4.9e-05,7.1e-05,1e-06
Hospital_10,46,0,0,0.999972,1e-06,9e-06,1.3e-05,5e-06,0.0
Hospital_10,47,0,0,0.999967,0.0,2e-06,2e-06,2.6e-05,3e-06
Hospital_10,48,0,0,0.999943,2e-06,1.6e-05,2.1e-05,9e-06,9e-06
Hospital_10,49,0,0,0.999961,3e-06,1e-05,1.4e-05,7e-06,4e-06
Hospital_10,50,0,0,0.999943,1e-05,3.8e-05,5e-06,1e-06,3e-06
Hospital_10,51,0,0,0.99989,2e-06,6.4e-05,1.8e-05,2.4e-05,1e-06
Hospital_10,52,0,0,0.999985,0.0,3e-06,4e-06,7e-06,1e-06
Hospital_10,53,0,0,0.999933,2e-06,4.3e-05,1e-05,1.1e-05,1e-06
Hospital_10,54,0,0,0.999985,0.0,3e-06,4e-06,6e-06,1e-06
Hospital_10,55,0,0,0.99991,2.4e-05,4.7e-05,8e-06,6e-06,4e-06
Hospital_10,56,0,0,0.999951,1e-06,2.4e-05,8e-06,1.5e-05,2e-06
Hospital_10,57,0,0,0.999923,3e-06,2.8e-05,1.1e-05,2.6e-05,1e-05
Hospital_10,58,0,0,0.999847,1.7e-05,0.000108,1.6e-05,7e-06,6e-06
Hospital_10,59,0,0,0.999903,2e-06,2.3e-05,1e-05,4.6e-05,1.5e-05
