hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,77,2,2,0.000166,2e-06,0.999484,0.000199,0.000146,3e-06
Hospital_11,78,2,2,0.000176,2e-06,0.999291,0.00033,0.000196,5e-06
Hospital_11,79,2,2,0.002672,5e-06,0.995817,0.000714,0.000773,2e-05
Hospital_11,80,2,2,0.00027,2e-06,0.999001,0.000424,0.000298,5e-06
Hospital_11,81,2,2,0.000119,2e-06,0.999601,0.000182,9.4e-05,2e-06
Hospital_11,82,2,2,0.001577,9e-06,0.997711,0.000237,0.000463,3e-06
Hospital_11,83,2,2,0.000102,2e-06,0.99942,0.000341,0.000132,4e-06
Hospital_11,84,2,2,0.000942,6e-06,0.998444,0.000281,0.000325,2e-06
Hospital_11,85,2,2,0.000343,3e-06,0.999161,0.000295,0.000194,5e-06
Hospital_11,86,2,2,0.000109,2e-06,0.999577,0.000187,0.000122,2e-06
Hospital_11,87,2,2,4.6e-05,1e-06,0.999059,0.000722,0.000171,2e-06
Hospital_11,88,2,2,0.000152,1e-06,0.999245,0.00043,0.000167,4e-06
Hospital_11,89,2,2,0.000106,1e-06,0.999393,0.000333,0.000163,3e-06
Hospital_11,90,2,2,0.000221,2e-06,0.999154,0.00038,0.000239,4e-06
Hospital_11,91,2,2,0.001646,5e-06,0.997491,0.000475,0.000373,1e-05
Hospital_11,92,2,2,0.001598,6e-06,0.99738,0.000438,0.000574,3e-06
Hospital_11,93,2,2,7.2e-05,1e-06,0.999383,0.000416,0.000127,1e-06
Hospital_11,94,2,2,0.00043,3e-06,0.999067,0.000302,0.000193,5e-06
Hospital_11,95,2,2,0.000331,3e-06,0.999191,0.000284,0.000187,5e-06
Hospital_11,96,2,2,8.3e-05,1e-06,0.999412,0.000372,0.00013,2e-06
Hospital_11,97,2,2,7.7e-05,1e-06,0.999319,0.000465,0.000136,2e-06
Hospital_11,98,2,2,0.000104,2e-06,0.999528,0.000218,0.000145,4e-06
Hospital_11,99,2,2,9.7e-05,1e-06,0.999392,0.000362,0.000145,3e-06
Hospital_11,100,2,2,7.9e-05,1e-06,0.999361,0.000422,0.000133,3e-06
Hospital_11,101,2,2,0.000245,2e-06,0.999237,0.000311,0.0002,4e-06
Hospital_11,102,2,2,0.000325,2e-06,0.999097,0.000305,0.000264,7e-06
Hospital_11,103,2,2,0.000134,2e-06,0.999457,0.000248,0.000157,3e-06
Hospital_11,104,2,2,0.000655,4e-06,0.998769,0.000331,0.000239,2e-06
Hospital_11,105,2,2,0.0002,2e-06,0.9993,0.000286,0.000208,5e-06
Hospital_11,106,2,2,0.000724,3e-06,0.99852,0.000448,0.000298,7e-06
Hospital_11,107,2,2,0.000306,2e-06,0.999156,0.000301,0.000229,6e-06
Hospital_11,108,2,2,0.000192,2e-06,0.9995,0.000173,0.00013,2e-06
Hospital_11,109,2,2,0.000277,2e-06,0.999311,0.000272,0.000136,2e-06
Hospital_11,110,2,2,7.4e-05,1e-06,0.999488,0.000289,0.000146,2e-06
Hospital_11,111,2,2,0.000712,5e-06,0.998671,0.000317,0.000291,3e-06
Hospital_11,112,2,2,0.003144,1.2e-05,0.995681,0.000397,0.000757,8e-06
Hospital_11,113,2,2,0.001538,8e-06,0.997794,0.000328,0.000324,8e-06
Hospital_11,114,2,2,0.000471,2e-06,0.998492,0.000722,0.000309,4e-06
Hospital_11,115,2,2,0.000595,4e-06,0.998772,0.000323,0.000301,5e-06
Hospital_11,116,2,2,0.001397,5e-06,0.997922,0.000252,0.000414,1e-05
Hospital_11,117,2,2,0.000415,2e-06,0.998777,0.000533,0.000268,5e-06
Hospital_11,118,2,2,0.000557,3e-06,0.998548,0.000559,0.000329,4e-06
Hospital_11,119,2,2,0.001029,5e-06,0.998287,0.000356,0.000314,8e-06
Hospital_11,120,2,2,0.001424,6e-06,0.99756,0.000559,0.000444,8e-06
Hospital_11,121,2,2,0.000487,2e-06,0.998617,0.000639,0.00025,4e-06
Hospital_11,122,2,2,0.003924,9e-06,0.99486,0.000483,0.00071,1.4e-05
Hospital_11,123,2,2,0.001832,6e-06,0.997115,0.000482,0.000554,1.1e-05
Hospital_11,124,2,2,0.0013,5e-06,0.997917,0.000281,0.000484,1.2e-05
Hospital_11,125,2,2,0.001581,6e-06,0.99746,0.000449,0.000495,9e-06
Hospital_11,126,2,2,0.000423,2e-06,0.998449,0.000788,0.000333,4e-06
Hospital_11,127,2,2,0.001667,6e-06,0.997485,0.000397,0.000435,1e-05
Hospital_11,128,2,2,0.001213,4e-06,0.997764,0.000545,0.000463,1.2e-05
Hospital_11,129,2,2,0.000392,2e-06,0.998691,0.000632,0.000279,4e-06
Hospital_11,130,2,2,0.001581,7e-06,0.997685,0.00037,0.000349,8e-06
Hospital_11,131,2,2,0.00042,4e-06,0.999307,0.00015,0.000117,2e-06
Hospital_11,132,2,2,0.001921,5e-06,0.997348,0.000309,0.000407,1.1e-05
Hospital_11,133,2,2,0.000977,3e-06,0.998376,0.000379,0.000257,8e-06
Hospital_11,134,2,2,0.000709,3e-06,0.998686,0.00039,0.000205,7e-06
Hospital_11,135,2,2,0.00042,2e-06,0.999084,0.000349,0.00014,3e-06
Hospital_11,136,2,2,0.002151,6e-06,0.997064,0.000273,0.000493,1.2e-05
Hospital_11,137,2,2,0.003777,7e-06,0.99521,0.000382,0.000614,1e-05
Hospital_11,138,2,2,0.000122,1e-06,0.999437,0.000376,6.2e-05,1e-06
Hospital_11,139,2,2,0.000789,3e-06,0.998616,0.000365,0.000219,7e-06
Hospital_11,140,2,2,0.000358,3e-06,0.999199,0.000325,0.000113,3e-06
Hospital_11,141,2,2,0.000422,3e-06,0.999155,0.000274,0.000143,3e-06
Hospital_11,142,2,2,0.000996,7e-06,0.998628,0.000149,0.000217,3e-06
Hospital_11,143,2,2,0.002675,7e-06,0.996464,0.000346,0.000499,9e-06
Hospital_11,144,2,2,0.000746,3e-06,0.998729,0.000329,0.000188,4e-06
Hospital_11,145,2,2,0.000245,2e-06,0.999445,0.000215,9e-05,2e-06
Hospital_11,146,2,2,0.000229,2e-06,0.999416,0.000261,8.9e-05,2e-06
Hospital_11,147,2,2,0.001013,4e-06,0.998361,0.000355,0.00026,7e-06
Hospital_11,148,2,2,0.001167,4e-06,0.998237,0.000328,0.000255,9e-06
Hospital_11,149,2,2,0.001284,8e-06,0.998261,0.000176,0.000267,3e-06
Hospital_11,150,2,2,0.002063,5e-06,0.997063,0.000395,0.000465,9e-06
Hospital_11,151,2,2,0.00338,4e-06,0.993273,0.000819,0.0025,2.4e-05
Hospital_11,152,2,2,0.000583,8e-06,0.998964,0.000116,0.000326,2e-06
Hospital_11,153,2,2,0.005574,4e-06,0.989094,0.001105,0.004203,1.9e-05
Hospital_11,154,2,2,0.00336,5e-06,0.993812,0.000761,0.002046,1.5e-05
Hospital_11,155,2,2,0.001253,3e-06,0.997252,0.000765,0.000724,4e-06
Hospital_11,156,2,2,0.000814,2e-06,0.997598,0.000882,0.0007,4e-06
Hospital_11,157,2,2,0.003253,4e-06,0.993264,0.000948,0.002508,2.2e-05
Hospital_11,158,2,2,0.001799,5e-06,0.99664,0.000562,0.000981,1.3e-05
Hospital_11,159,2,2,0.007585,1.1e-05,0.989443,0.000804,0.002131,2.6e-05
Hospital_11,160,2,2,0.004023,1e-05,0.994755,0.000261,0.000937,1.5e-05
Hospital_11,161,2,2,0.003198,4e-06,0.993363,0.000799,0.002612,2.3e-05
Hospital_11,162,2,2,0.000785,2e-06,0.998026,0.000704,0.000478,4e-06
Hospital_11,163,2,2,0.000451,2e-06,0.998867,0.00048,0.000199,2e-06
Hospital_11,164,2,2,0.003542,5e-06,0.992935,0.000782,0.002712,2.4e-05
Hospital_11,165,2,2,0.001198,8e-06,0.998128,0.00014,0.000523,4e-06
Hospital_11,166,2,2,0.001341,3e-06,0.997102,0.000759,0.000791,4e-06
Hospital_11,167,2,2,0.003583,7e-06,0.994352,0.000743,0.001303,1.2e-05
Hospital_11,168,2,2,0.002273,5e-06,0.995384,0.000548,0.001773,1.7e-05
Hospital_11,169,2,2,0.001487,3e-06,0.996845,0.000802,0.000859,4e-06
Hospital_11,170,2,2,0.009411,2.8e-05,0.988967,0.000256,0.001327,1.2e-05
Hospital_11,171,2,2,0.00029,2e-06,0.999226,0.000349,0.000132,1e-06
Hospital_11,172,2,2,0.007109,2e-05,0.99155,0.000219,0.00109,1.2e-05
Hospital_11,173,2,2,0.002499,4e-06,0.995279,0.000572,0.001624,2.2e-05
Hospital_11,174,2,2,0.000356,2e-06,0.999171,0.000282,0.000188,1e-06
Hospital_11,175,2,2,0.002897,1.2e-05,0.996118,0.000163,0.000804,6e-06
Hospital_11,176,2,2,0.001789,4e-06,0.996784,0.000426,0.000981,1.5e-05
Hospital_11,177,2,2,0.001554,4e-06,0.996567,0.000472,0.001388,1.5e-05
Hospital_11,178,2,2,0.003531,1.6e-05,0.995139,0.00024,0.001068,6e-06
Hospital_11,179,2,2,0.002907,3e-06,0.994153,0.000869,0.002057,1e-05
Hospital_11,180,2,2,0.000621,4e-06,0.998678,0.000353,0.000342,1e-06
Hospital_11,181,2,2,0.000899,2e-06,0.997724,0.000794,0.000577,4e-06
Hospital_11,182,2,2,0.000765,2e-06,0.998409,0.000469,0.000351,4e-06
Hospital_11,183,2,2,0.003521,1.8e-05,0.995444,0.000209,0.0008,8e-06
Hospital_11,184,2,2,0.001374,3e-06,0.997086,0.000642,0.00089,4e-06
Hospital_11,185,2,2,0.001375,4e-06,0.997397,0.000458,0.000754,1.1e-05
Hospital_11,186,2,2,0.005022,2e-05,0.994045,0.000191,0.000713,9e-06
Hospital_11,187,2,2,0.004302,5e-06,0.991223,0.000876,0.003571,2.4e-05
Hospital_11,188,2,2,0.002072,4e-06,0.995724,0.000603,0.00158,1.7e-05
Hospital_11,189,2,2,0.002791,4e-06,0.994581,0.000631,0.00197,2.3e-05
Hospital_11,190,2,2,0.003409,4e-06,0.993179,0.000824,0.002568,1.7e-05
Hospital_11,191,2,2,0.007399,1e-05,0.989489,0.000877,0.002197,2.7e-05
Hospital_11,192,2,2,0.001803,4e-06,0.996151,0.000505,0.001521,1.5e-05
Hospital_11,193,2,2,0.000541,2e-06,0.998734,0.000499,0.000222,2e-06
Hospital_11,194,2,2,0.00293,5e-06,0.994914,0.000721,0.001418,1.3e-05
Hospital_11,195,2,2,0.003642,6e-06,0.993716,0.000899,0.001721,1.6e-05
Hospital_11,196,2,2,0.007444,1e-05,0.988644,0.001108,0.002769,2.5e-05
Hospital_11,197,2,2,0.003984,9e-06,0.994726,0.0003,0.000966,1.5e-05
Hospital_11,198,2,2,0.000659,5e-06,0.998594,0.000367,0.000375,1e-06
Hospital_11,199,2,2,0.004123,8e-06,0.993727,0.000716,0.001408,1.8e-05
Hospital_11,200,2,2,0.005636,9e-06,0.991942,0.00082,0.001566,2.7e-05
Hospital_11,201,2,2,0.002815,5e-06,0.995328,0.000603,0.001236,1.3e-05
Hospital_11,202,2,2,0.001764,3e-06,0.995536,0.001044,0.001639,1.4e-05
Hospital_11,203,2,2,0.002052,5e-06,0.996385,0.000509,0.001037,1.3e-05
Hospital_11,204,2,2,0.002185,5e-06,0.996033,0.000637,0.001127,1.3e-05
Hospital_11,205,2,2,0.002071,8e-06,0.996962,0.000188,0.000766,5e-06
Hospital_11,206,2,2,0.003394,5e-06,0.993775,0.000921,0.001891,1.4e-05
Hospital_11,207,2,2,0.002093,3e-06,0.995499,0.000724,0.001672,1e-05
Hospital_11,208,2,2,0.002449,4e-06,0.994944,0.000714,0.001867,2.2e-05
Hospital_11,209,2,2,0.00081,2e-06,0.997978,0.000748,0.000459,3e-06
Hospital_11,210,2,2,0.001959,3e-06,0.995319,0.000902,0.001803,1.4e-05
Hospital_11,211,2,2,0.001987,4e-06,0.995793,0.00054,0.00166,1.6e-05
Hospital_11,212,2,2,0.002583,3e-06,0.994513,0.000861,0.00203,1e-05
Hospital_11,213,2,2,0.000684,2e-06,0.998353,0.00056,0.000397,3e-06
Hospital_11,214,2,2,0.000287,2e-06,0.999236,0.000346,0.000128,1e-06
Hospital_11,215,2,2,0.002313,1.1e-05,0.996811,0.000148,0.000712,5e-06
Hospital_11,216,2,2,0.002153,3e-06,0.995036,0.00105,0.001745,1.3e-05
Hospital_11,217,2,2,0.006432,9e-06,0.990229,0.000959,0.002353,1.8e-05
Hospital_11,218,2,2,0.000861,3e-06,0.998319,0.000463,0.000352,2e-06
Hospital_11,219,2,2,0.005489,9e-06,0.992094,0.000809,0.001576,2.4e-05
Hospital_11,220,2,2,0.002434,5e-06,0.995548,0.000545,0.001452,1.7e-05
Hospital_11,221,2,2,0.005978,9e-06,0.990912,0.000948,0.00213,2.4e-05
Hospital_11,222,2,2,0.002337,4e-06,0.995337,0.000629,0.001682,1.2e-05
Hospital_11,223,2,2,0.003882,4e-06,0.992183,0.000931,0.002977,2.2e-05
Hospital_11,224,2,2,0.002511,5e-06,0.995651,0.000577,0.001241,1.6e-05
Hospital_11,225,2,2,0.002588,6e-06,0.995671,0.000632,0.001091,1.2e-05
Hospital_11,226,2,2,0.00043,3e-06,0.999063,0.000275,0.000228,1e-06
Hospital_11,227,2,2,0.005125,8e-06,0.992205,0.00085,0.001795,1.7e-05
Hospital_11,228,2,2,0.004237,4e-06,0.991693,0.000915,0.003133,1.8e-05
Hospital_11,229,2,2,0.002637,7e-06,0.995794,0.000594,0.000957,1.1e-05
Hospital_11,230,2,2,0.004211,1e-05,0.994624,0.000225,0.000914,1.5e-05
Hospital_11,231,2,2,0.00236,6e-06,0.996052,0.000674,0.000894,1.4e-05
Hospital_11,232,2,2,0.002521,4e-06,0.994841,0.000712,0.001899,2.4e-05
Hospital_11,233,2,2,0.000301,2e-06,0.999135,0.000423,0.000138,1e-06
Hospital_11,234,2,2,0.00033,2e-06,0.999253,0.000254,0.000159,1e-06
Hospital_11,235,2,2,0.001733,4e-06,0.99685,0.000422,0.000975,1.6e-05
Hospital_11,236,2,2,0.000171,1e-06,0.998752,0.000578,0.000495,3e-06
Hospital_11,237,2,2,0.00018,1e-06,0.99887,0.000662,0.000282,5e-06
Hospital_11,238,2,2,0.00024,2e-06,0.999181,0.000305,0.000267,6e-06
Hospital_11,239,2,2,0.000229,1e-06,0.998747,0.000522,0.000499,2e-06
Hospital_11,240,2,2,0.000147,1e-06,0.999164,0.000473,0.00021,4e-06
Hospital_11,241,2,2,0.000143,1e-06,0.999224,0.000525,0.000105,2e-06
Hospital_11,242,2,2,0.000329,2e-06,0.999243,0.000257,0.000164,5e-06
Hospital_11,243,2,2,0.000256,2e-06,0.999097,0.00052,0.000124,2e-06
Hospital_11,244,2,2,0.000421,2e-06,0.99919,0.000247,0.000137,3e-06
Hospital_11,245,2,2,0.000138,1e-06,0.998915,0.000694,0.000246,6e-06
Hospital_11,246,2,2,0.000165,1e-06,0.999138,0.000558,0.000135,3e-06
Hospital_11,247,2,2,0.000431,2e-06,0.998139,0.000755,0.00067,3e-06
Hospital_11,248,2,2,0.000225,2e-06,0.999135,0.000356,0.000278,5e-06
Hospital_11,249,2,2,0.000401,2e-06,0.998929,0.000433,0.00023,5e-06
Hospital_11,250,2,2,0.000125,1e-06,0.999129,0.0005,0.00024,4e-06
Hospital_11,251,2,2,0.00063,2e-06,0.99808,0.00063,0.000655,3e-06
Hospital_11,252,2,2,0.000538,3e-06,0.999074,0.000232,0.000152,2e-06
Hospital_11,253,2,2,0.000274,1e-06,0.998783,0.00045,0.000489,2e-06
Hospital_11,254,2,2,0.000267,2e-06,0.999317,0.000285,0.000125,3e-06
Hospital_11,255,2,2,0.000228,2e-06,0.999228,0.000426,0.000113,2e-06
Hospital_11,256,2,2,0.000142,1e-06,0.999359,0.000384,0.000111,3e-06
Hospital_11,257,2,2,0.000122,1e-06,0.999336,0.00038,0.000156,4e-06
Hospital_11,258,2,2,0.000209,2e-06,0.999274,0.00033,0.000179,5e-06
Hospital_11,259,2,2,0.004482,1.8e-05,0.994653,0.000214,0.000628,4e-06
Hospital_11,260,2,2,9.4e-05,1e-06,0.999419,0.000301,0.000181,4e-06
Hospital_11,261,2,2,0.000314,1e-06,0.998371,0.000668,0.000645,2e-06
Hospital_11,262,2,2,0.000563,2e-06,0.998165,0.000672,0.000597,2e-06
Hospital_11,263,2,2,0.00151,6e-06,0.997952,0.000243,0.000286,3e-06
Hospital_11,264,2,2,0.005393,2e-05,0.993645,0.000191,0.000746,5e-06
Hospital_11,265,2,2,0.000154,1e-06,0.998841,0.000621,0.000381,2e-06
Hospital_11,266,2,2,0.000692,2e-06,0.997929,0.000668,0.000707,3e-06
Hospital_11,267,2,2,0.000264,2e-06,0.999256,0.000338,0.000138,3e-06
Hospital_11,268,2,2,0.003821,1.8e-05,0.995472,0.000162,0.000524,4e-06
Hospital_11,269,2,2,0.000199,1e-06,0.999187,0.000514,9.6e-05,2e-06
Hospital_11,270,2,2,0.000134,1e-06,0.998932,0.000616,0.000315,3e-06
Hospital_11,271,2,2,0.00027,2e-06,0.999351,0.000232,0.000141,4e-06
Hospital_11,272,2,2,0.000252,2e-06,0.999114,0.00051,0.000121,2e-06
Hospital_11,273,2,2,0.003549,1.9e-05,0.995788,0.00015,0.00049,4e-06
Hospital_11,274,2,2,0.000268,2e-06,0.999195,0.000393,0.00014,2e-06
Hospital_11,275,2,2,0.008522,2.9e-05,0.989796,0.000304,0.001345,4e-06
Hospital_11,276,2,2,0.000238,2e-06,0.998865,0.000497,0.000395,3e-06
Hospital_11,277,2,2,0.000252,1e-06,0.998741,0.000587,0.000417,3e-06
Hospital_11,278,2,2,0.006196,2.3e-05,0.992814,0.000212,0.00075,5e-06
Hospital_11,279,2,2,0.00033,2e-06,0.998822,0.00059,0.000252,4e-06
Hospital_11,280,2,2,0.000225,1e-06,0.998715,0.000582,0.000475,2e-06
Hospital_11,281,2,2,0.001087,2e-06,0.99762,0.000879,0.000405,6e-06
Hospital_11,282,2,2,0.000866,4e-06,0.998619,0.000296,0.000214,2e-06
Hospital_11,283,2,2,0.00128,3e-06,0.997932,0.000461,0.000318,5e-06
Hospital_11,284,2,2,0.002807,4e-06,0.995117,0.001091,0.000973,7e-06
Hospital_11,285,2,2,0.000401,2e-06,0.998878,0.000575,0.000143,1e-06
Hospital_11,286,2,2,0.006614,6e-06,0.990317,0.001298,0.001754,1e-05
Hospital_11,287,2,2,0.000411,2e-06,0.998908,0.000553,0.000124,2e-06
Hospital_11,288,2,2,0.002391,4e-06,0.995898,0.000831,0.000868,7e-06
Hospital_11,289,2,2,0.00038,2e-06,0.999061,0.000436,0.000119,2e-06
Hospital_11,290,2,2,0.002041,8e-06,0.997072,0.000335,0.000542,2e-06
Hospital_11,291,2,2,0.003174,4e-06,0.994952,0.000848,0.001016,6e-06
Hospital_11,292,2,2,0.000511,3e-06,0.998932,0.00041,0.000142,2e-06
Hospital_11,293,2,2,0.006747,1.5e-05,0.990961,0.000938,0.001336,3e-06
Hospital_11,294,2,2,0.002362,4e-06,0.995831,0.00091,0.000885,8e-06
Hospital_11,295,2,2,0.003749,1.4e-05,0.994819,0.000399,0.001016,3e-06
Hospital_11,296,2,2,0.000746,3e-06,0.998631,0.00039,0.000228,2e-06
Hospital_11,297,2,2,0.000529,3e-06,0.999008,0.000328,0.000132,1e-06
Hospital_11,298,2,2,0.000792,3e-06,0.998347,0.000556,0.000301,2e-06
Hospital_11,299,2,2,0.004389,6e-06,0.993837,0.000824,0.000934,1e-05
Hospital_11,300,2,2,0.00032,2e-06,0.999358,0.000233,8.6e-05,1e-06
Hospital_11,301,2,2,0.003402,1.3e-05,0.995541,0.000308,0.000734,3e-06
Hospital_11,302,2,2,0.000192,2e-06,0.999302,0.000364,0.000136,4e-06
Hospital_11,303,2,2,0.000315,2e-06,0.999233,0.000289,0.000155,5e-06
Hospital_11,304,2,2,0.000911,2e-06,0.997974,0.000716,0.000394,4e-06
Hospital_11,305,2,2,0.00015,2e-06,0.999398,0.000311,0.000137,3e-06
Hospital_11,306,2,2,0.000164,2e-06,0.999265,0.000377,0.00019,3e-06
Hospital_11,307,2,2,0.000271,2e-06,0.999222,0.00034,0.00016,4e-06
Hospital_11,308,2,2,0.000372,2e-06,0.998991,0.000405,0.000224,5e-06
Hospital_11,309,2,2,0.000492,2e-06,0.998794,0.000516,0.000193,3e-06
Hospital_11,310,2,2,0.000387,2e-06,0.999067,0.00034,0.000198,5e-06
Hospital_11,311,2,2,0.001376,4e-06,0.997741,0.000448,0.000422,8e-06
Hospital_11,312,2,2,0.00033,2e-06,0.99887,0.000614,0.000182,3e-06
Hospital_11,313,2,2,0.001162,3e-06,0.99776,0.00057,0.000496,8e-06
Hospital_11,314,2,2,0.001468,3e-06,0.996486,0.001179,0.00086,3e-06
Hospital_11,315,2,2,0.000461,2e-06,0.998943,0.000429,0.000161,3e-06
Hospital_11,316,2,2,0.001469,6e-06,0.996267,0.000708,0.001548,2e-06
Hospital_11,317,2,2,0.000131,1e-06,0.99944,0.000284,0.000141,3e-06
Hospital_11,318,2,2,0.000232,2e-06,0.999129,0.000493,0.000142,3e-06
Hospital_11,319,2,2,0.000363,2e-06,0.999124,0.000317,0.000188,5e-06
Hospital_11,320,2,2,0.000227,2e-06,0.999315,0.000314,0.000138,4e-06
Hospital_11,321,2,2,0.000972,3e-06,0.998173,0.000502,0.000348,3e-06
Hospital_11,322,2,2,0.000724,3e-06,0.998394,0.000507,0.000366,7e-06
Hospital_11,323,2,2,0.000219,2e-06,0.999174,0.000395,0.000207,3e-06
Hospital_11,324,2,2,0.001237,4e-06,0.997902,0.000454,0.000395,8e-06
Hospital_11,325,2,2,0.000132,1e-06,0.99939,0.00034,0.000133,3e-06
Hospital_11,326,2,2,0.000794,3e-06,0.998481,0.000389,0.000326,7e-06
Hospital_11,327,2,2,0.000288,2e-06,0.999163,0.00035,0.000195,2e-06
Hospital_11,328,2,2,0.000231,1e-06,0.998852,0.000709,0.000204,3e-06
Hospital_11,329,2,2,0.00078,3e-06,0.998527,0.000396,0.000287,7e-06
Hospital_11,330,2,2,0.000169,1e-06,0.999153,0.000484,0.000187,4e-06
Hospital_11,331,2,2,0.000151,1e-06,0.999225,0.000486,0.000133,3e-06
Hospital_11,332,2,2,0.000292,2e-06,0.999009,0.00053,0.000165,3e-06
Hospital_11,333,2,2,0.00071,3e-06,0.997635,0.0009,0.00075,2e-06
Hospital_11,334,2,2,0.003014,8e-06,0.995382,0.000696,0.000898,2e-06
Hospital_11,335,2,2,0.00068,3e-06,0.998452,0.000467,0.000392,6e-06
Hospital_11,336,2,2,0.000292,1e-06,0.998687,0.000692,0.000324,3e-06
Hospital_11,337,2,2,0.000457,3e-06,0.999108,0.000285,0.000144,3e-06
Hospital_11,338,2,2,0.000457,2e-06,0.998672,0.000658,0.000209,3e-06
Hospital_11,339,2,2,0.000237,1e-06,0.998533,0.000977,0.000249,2e-06
Hospital_11,340,2,2,0.000679,3e-06,0.998747,0.000373,0.000194,3e-06
Hospital_11,341,2,2,0.000395,2e-06,0.999009,0.000371,0.000218,6e-06
Hospital_11,342,2,2,0.000473,3e-06,0.998992,0.000319,0.000207,6e-06
Hospital_11,343,2,2,0.000126,1e-06,0.999214,0.000514,0.000143,3e-06
Hospital_11,344,2,2,0.000704,3e-06,0.998648,0.000365,0.000274,6e-06
Hospital_11,345,2,2,0.000188,2e-06,0.999256,0.000379,0.000171,4e-06
Hospital_11,346,2,2,0.000592,2e-06,0.998766,0.000395,0.000242,3e-06
Hospital_11,347,2,2,0.00032,2e-06,0.999072,0.000452,0.000152,3e-06
Hospital_11,348,2,2,0.000209,2e-06,0.999142,0.000468,0.000175,4e-06
Hospital_11,349,2,2,0.001877,6e-06,0.995523,0.000818,0.001773,3e-06
Hospital_11,350,2,2,0.000135,1e-06,0.999326,0.000383,0.000153,3e-06
Hospital_11,351,2,2,0.00157,6e-06,0.995689,0.00083,0.001903,2e-06
Hospital_11,352,2,2,0.001648,9e-06,0.998028,0.000143,0.000158,1.4e-05
Hospital_11,353,2,2,0.001238,5e-06,0.998374,0.000201,0.000169,1.3e-05
Hospital_11,354,2,2,0.003844,1.3e-05,0.995588,0.000243,0.000301,1.1e-05
Hospital_11,355,2,2,0.001248,6e-06,0.998404,0.000205,0.000127,9e-06
Hospital_11,356,2,2,0.001119,6e-06,0.998485,0.000172,0.000204,1.3e-05
Hospital_11,357,4,4,0.0,0.0,0.0,0.000425,0.998572,0.001003
Hospital_11,358,4,4,0.0,0.0,0.0,0.002391,0.997418,0.000191
Hospital_11,359,4,4,0.0,0.0,0.0,0.000408,0.999314,0.000278
Hospital_11,360,4,3,0.0,0.0,1e-06,0.701135,0.298864,0.0
Hospital_11,361,4,4,2e-06,0.0,1.1e-05,0.014908,0.984738,0.000341
Hospital_11,362,4,4,0.0,0.0,0.0,0.000356,0.99958,6.4e-05
Hospital_11,363,4,4,0.0,0.0,0.0,0.000268,0.999416,0.000316
Hospital_11,364,4,4,0.0,0.0,0.0,0.000311,0.999626,6.3e-05
Hospital_11,365,4,4,0.0,0.0,0.0,0.001331,0.998514,0.000154
Hospital_11,366,4,4,0.0,0.0,0.0,0.000167,0.999756,7.6e-05
Hospital_11,367,4,4,0.0,0.0,0.0,0.010822,0.988838,0.000339
Hospital_11,368,4,4,0.0,0.0,0.0,0.000452,0.999384,0.000165
Hospital_11,369,4,4,0.0,0.0,0.0,0.000398,0.999374,0.000228
Hospital_11,370,4,4,0.0,0.0,0.0,0.000305,0.999597,9.8e-05
Hospital_11,371,4,4,0.0,0.0,0.000206,0.156016,0.843778,0.0
Hospital_11,372,4,4,0.0,0.0,0.0,0.001105,0.996487,0.002407
Hospital_11,373,4,4,1e-06,0.0,0.0,0.003658,0.9949,0.001441
Hospital_11,374,4,4,0.0,0.0,0.0,0.000737,0.999005,0.000258
Hospital_11,375,4,4,0.0,0.0,0.0,0.003064,0.996897,3.9e-05
Hospital_11,376,4,4,1.4e-05,0.0,4e-06,0.000628,0.999179,0.000175
Hospital_11,377,4,4,0.0,0.0,0.0,0.000381,0.998281,0.001337
Hospital_11,378,4,4,0.0,0.0,0.0,0.000355,0.999364,0.000281
Hospital_11,379,4,4,0.0,0.0,0.0,0.001584,0.998315,0.0001
Hospital_11,380,4,4,0.0,0.0,0.0,0.000614,0.99928,0.000106
Hospital_11,381,4,4,0.0,0.0,0.0,0.000365,0.999202,0.000433
Hospital_11,382,4,4,0.0,0.0,0.0,0.000427,0.999484,8.9e-05
Hospital_11,383,4,4,0.0,0.0,0.0,0.000318,0.999561,0.000121
Hospital_11,384,4,4,0.0,0.0,0.0,0.000363,0.999323,0.000314
Hospital_11,385,4,4,0.0,0.0,0.0,0.001041,0.998625,0.000334
Hospital_11,386,4,4,0.0,0.0,0.0,0.000392,0.999417,0.000191
Hospital_11,387,4,4,0.0,0.0,0.0,0.012546,0.987159,0.000294
Hospital_11,388,4,4,0.0,0.0,0.0,0.000438,0.999474,8.8e-05
Hospital_11,389,4,4,0.0,0.0,0.0,0.000649,0.999166,0.000184
Hospital_11,390,4,4,0.0,0.0,0.0,0.000957,0.998943,0.000101
Hospital_11,391,4,4,0.0,0.0,0.0,0.000773,0.999166,6.1e-05
Hospital_11,392,4,4,0.0,0.0,0.0,0.000434,0.999341,0.000225
Hospital_11,393,4,4,0.0,0.0,0.0,0.000277,0.999636,8.8e-05
Hospital_11,394,4,4,0.0,0.0,0.0,0.000167,0.999619,0.000214
Hospital_11,395,4,4,0.0,0.0,0.0,0.001246,0.998592,0.000161
Hospital_11,396,4,4,0.0,0.0,0.0,0.002596,0.997286,0.000119
Hospital_11,397,4,4,0.0,0.0,0.0,0.00057,0.999262,0.000167
Hospital_11,398,4,4,0.0,0.0,0.0,0.000823,0.99908,9.6e-05
