hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,266,2,2,0.00544,1.9e-05,0.993956,0.000222,0.000352,1.2e-05
Hospital_11,267,2,2,0.016261,6.5e-05,0.982741,0.000148,0.000765,2.1e-05
Hospital_11,268,2,2,0.010225,3.4e-05,0.989062,0.000168,0.000496,1.4e-05
Hospital_11,269,2,2,0.004546,1.3e-05,0.994985,0.000208,0.000232,1.5e-05
Hospital_11,270,2,2,0.010846,4.7e-05,0.988425,0.000115,0.000547,2e-05
Hospital_11,271,2,2,0.007318,1.5e-05,0.992011,0.000283,0.000359,1.4e-05
Hospital_11,272,2,2,0.009539,2.5e-05,0.989808,0.000204,0.000411,1.4e-05
Hospital_11,273,2,2,0.009837,1.5e-05,0.98917,0.000384,0.000574,2e-05
Hospital_11,274,2,2,0.011204,5e-05,0.988093,0.000173,0.00046,2.1e-05
Hospital_11,275,2,2,0.014067,1.9e-05,0.983952,0.000384,0.001535,4.4e-05
Hospital_11,276,2,2,0.001369,7e-06,0.998241,0.000149,0.000218,1.6e-05
Hospital_11,277,2,2,0.003914,1.5e-05,0.995567,0.000195,0.000298,1.2e-05
Hospital_11,278,2,2,0.009377,1.4e-05,0.989679,0.000362,0.000551,1.7e-05
Hospital_11,279,2,2,0.012206,1.7e-05,0.986562,0.000407,0.000785,2.3e-05
Hospital_11,280,2,2,0.005662,1.2e-05,0.993737,0.00025,0.000324,1.5e-05
Hospital_11,281,2,2,0.00422,1.2e-05,0.995274,0.000232,0.00025,1.3e-05
Hospital_11,282,2,2,0.004563,1.1e-05,0.994797,0.000282,0.000333,1.5e-05
Hospital_11,283,2,2,0.005395,1.2e-05,0.994002,0.000275,0.000301,1.4e-05
Hospital_11,284,2,2,0.00805,1.5e-05,0.991075,0.000369,0.000477,1.4e-05
Hospital_11,285,2,2,0.001387,4e-06,0.997962,0.000315,0.000324,8e-06
Hospital_11,286,2,2,0.009641,3.3e-05,0.989496,9.3e-05,0.000727,1e-05
Hospital_11,287,2,2,0.004536,6e-06,0.99374,0.00049,0.001212,1.6e-05
Hospital_11,288,2,2,0.001173,5e-06,0.998466,0.000217,0.000135,4e-06
Hospital_11,289,2,2,0.001108,4e-06,0.998254,0.000336,0.00029,8e-06
Hospital_11,290,2,2,0.005373,8e-06,0.993327,0.000406,0.000864,2.2e-05
Hospital_11,291,2,2,0.008672,1e-05,0.989678,0.000449,0.001169,2.1e-05
Hospital_11,292,2,2,0.000681,3e-06,0.998827,0.00033,0.000151,7e-06
Hospital_11,293,2,2,0.001161,4e-06,0.998315,0.000254,0.000257,9e-06
Hospital_11,294,2,2,0.010162,2.7e-05,0.988868,0.000135,0.0008,7e-06
Hospital_11,295,2,2,0.016185,1.2e-05,0.980276,0.0008,0.002699,2.8e-05
Hospital_11,296,2,2,0.001892,5e-06,0.99735,0.000375,0.00037,7e-06
Hospital_11,297,2,2,0.001098,3e-06,0.998341,0.000368,0.000184,5e-06
Hospital_11,298,2,2,0.001483,5e-06,0.998097,0.000235,0.000176,4e-06
Hospital_11,299,2,2,0.00905,1e-05,0.988889,0.000501,0.001523,2.9e-05
Hospital_11,300,2,2,0.001372,5e-06,0.998213,0.000259,0.000147,4e-06
Hospital_11,301,2,2,0.01613,1.2e-05,0.980228,0.000575,0.00301,4.4e-05
Hospital_11,302,2,2,0.011995,2.9e-05,0.986824,0.00014,0.000997,1.6e-05
Hospital_11,303,2,2,0.000705,3e-06,0.998813,0.000316,0.000155,8e-06
Hospital_11,304,2,2,0.001041,4e-06,0.998455,0.000276,0.000217,7e-06
Hospital_11,305,2,2,0.001781,4e-06,0.997375,0.0004,0.00043,1e-05
Hospital_11,306,2,2,0.001285,6e-06,0.998387,0.000181,0.000137,4e-06
Hospital_11,307,2,2,0.008892,2.3e-05,0.990128,0.000158,0.000794,7e-06
Hospital_11,308,2,2,0.001603,4e-06,0.997618,0.000311,0.000453,1.1e-05
Hospital_11,309,2,2,0.003783,1.2e-05,0.995667,0.000166,0.000367,5e-06
Hospital_11,310,2,2,0.004489,8e-06,0.994393,0.000334,0.000758,1.7e-05
Hospital_11,311,2,2,0.000833,3e-06,0.998805,0.000236,0.000118,4e-06
Hospital_11,312,2,2,0.003363,6e-06,0.995219,0.000431,0.000966,1.5e-05
Hospital_11,313,2,2,0.000989,5e-06,0.998672,0.000189,0.00014,5e-06
Hospital_11,314,2,2,0.000766,3e-06,0.99883,0.00021,0.000182,8e-06
Hospital_11,315,2,2,0.001964,6e-06,0.997566,0.000261,0.000198,5e-06
Hospital_11,316,2,2,0.001985,6e-06,0.997437,0.000353,0.000215,4e-06
Hospital_11,317,2,2,0.001347,4e-06,0.99805,0.000284,0.000304,1.1e-05
Hospital_11,318,2,2,0.001374,5e-06,0.998207,0.000257,0.000153,5e-06
Hospital_11,319,2,2,0.001384,4e-06,0.998013,0.000351,0.000241,7e-06
Hospital_11,320,2,2,0.011653,9e-06,0.985423,0.000829,0.002067,1.9e-05
Hospital_11,321,2,2,0.001205,6e-06,0.998465,0.000192,0.000127,4e-06
Hospital_11,322,2,2,0.004182,8e-06,0.994681,0.00034,0.000776,1.4e-05
Hospital_11,323,2,2,0.009384,1e-05,0.988303,0.000499,0.00177,3.4e-05
Hospital_11,324,2,2,0.002705,6e-06,0.996299,0.000337,0.000641,1.3e-05
Hospital_11,325,2,2,0.001549,6e-06,0.998025,0.000217,0.000199,4e-06
Hospital_11,326,2,2,0.001605,6e-06,0.997998,0.000224,0.000162,5e-06
Hospital_11,327,2,2,0.000749,4e-06,0.998885,0.000232,0.000125,5e-06
Hospital_11,328,2,2,0.0016,4e-06,0.997604,0.00033,0.00045,1.2e-05
Hospital_11,329,2,2,0.002735,1e-05,0.996823,0.000149,0.000279,4e-06
Hospital_11,330,2,2,0.002384,6e-06,0.9967,0.000273,0.000622,1.5e-05
Hospital_11,331,2,2,0.002831,9e-06,0.996639,0.000206,0.000309,4e-06
Hospital_11,332,2,2,0.008107,1.8e-05,0.990939,0.000208,0.000722,6e-06
Hospital_11,333,2,2,0.001274,4e-06,0.998148,0.000219,0.000345,1e-05
Hospital_11,334,2,2,0.003033,1.2e-05,0.996533,0.000128,0.000288,6e-06
Hospital_11,335,2,2,0.005324,1.6e-05,0.993979,0.000207,0.000467,7e-06
Hospital_11,336,2,2,0.00356,6e-06,0.994879,0.000673,0.000872,1e-05
Hospital_11,337,2,2,0.005243,7e-06,0.992392,0.00085,0.001495,1.2e-05
Hospital_11,338,2,2,0.002079,5e-06,0.99687,0.000492,0.000548,7e-06
Hospital_11,339,2,2,0.00236,1.2e-05,0.997146,0.00013,0.000348,5e-06
Hospital_11,340,2,2,0.002072,5e-06,0.996821,0.000548,0.000547,7e-06
Hospital_11,341,2,2,0.002493,1.1e-05,0.997007,0.000165,0.00032,4e-06
Hospital_11,342,2,2,0.003087,9e-06,0.995997,0.000189,0.00071,8e-06
Hospital_11,343,2,2,0.000753,4e-06,0.998658,0.000295,0.000285,5e-06
Hospital_11,344,2,2,0.001024,3e-06,0.997897,0.000624,0.000444,8e-06
Hospital_11,345,2,2,0.001069,4e-06,0.997862,0.000531,0.000528,6e-06
Hospital_11,346,2,2,0.00465,1.6e-05,0.994716,0.000196,0.000415,7e-06
Hospital_11,347,2,2,0.006587,9e-06,0.991462,0.000599,0.00132,2.3e-05
Hospital_11,348,2,2,0.001802,5e-06,0.997386,0.000331,0.000472,6e-06
Hospital_11,349,2,2,0.001006,3e-06,0.997568,0.000791,0.000626,6e-06
Hospital_11,350,2,2,0.000978,3e-06,0.998042,0.000472,0.000499,6e-06
Hospital_11,351,2,2,0.001534,4e-06,0.997325,0.000512,0.000618,7e-06
Hospital_11,352,2,2,0.010798,1.1e-05,0.986,0.000867,0.002293,3.1e-05
Hospital_11,353,2,2,0.010731,1e-05,0.985806,0.000854,0.002567,3.1e-05
Hospital_11,354,2,2,0.000739,3e-06,0.998639,0.000321,0.000292,5e-06
Hospital_11,355,2,2,0.001027,3e-06,0.997987,0.000505,0.000471,8e-06
Hospital_11,356,2,2,0.002916,5e-06,0.99577,0.000582,0.000717,9e-06
Hospital_11,357,2,2,0.000919,3e-06,0.998165,0.000442,0.000465,6e-06
Hospital_11,358,2,2,0.001999,6e-06,0.997045,0.000374,0.000568,7e-06
Hospital_11,359,2,2,0.001065,3e-06,0.998236,0.000306,0.000379,1e-05
Hospital_11,360,2,2,0.001597,5e-06,0.997535,0.000323,0.000531,9e-06
Hospital_11,361,2,2,0.001977,5e-06,0.997195,0.000313,0.000504,6e-06
Hospital_11,362,2,2,0.005682,8e-06,0.992418,0.000613,0.001265,1.5e-05
Hospital_11,363,2,2,0.00185,5e-06,0.997209,0.000329,0.000597,1e-05
Hospital_11,364,2,2,0.008925,1e-05,0.988403,0.000683,0.001952,2.7e-05
Hospital_11,365,2,2,0.002722,5e-06,0.995938,0.000606,0.000723,7e-06
Hospital_11,366,2,2,0.006259,8e-06,0.99171,0.000623,0.001383,1.7e-05
Hospital_11,367,2,2,0.001885,1e-05,0.997629,0.000142,0.000329,6e-06
Hospital_11,368,2,2,0.007238,1.9e-05,0.991893,0.000286,0.000557,7e-06
Hospital_11,369,2,2,0.000883,4e-06,0.998693,0.000181,0.000235,4e-06
Hospital_11,370,2,2,0.009594,1e-05,0.987586,0.000741,0.002042,2.7e-05
Hospital_11,371,2,2,0.001213,3e-06,0.997825,0.000602,0.000352,4e-06
Hospital_11,372,2,2,0.003078,1.2e-05,0.99645,0.000148,0.000307,4e-06
Hospital_11,373,2,2,0.001695,4e-06,0.997163,0.00048,0.00065,8e-06
Hospital_11,374,2,2,0.004967,8e-06,0.993294,0.000591,0.001125,1.5e-05
Hospital_11,375,2,2,0.009486,1e-05,0.987606,0.000742,0.002129,2.7e-05
Hospital_11,376,2,2,0.008275,9e-06,0.989177,0.000722,0.001791,2.7e-05
Hospital_11,377,2,2,0.005751,8e-06,0.992275,0.000612,0.001337,1.7e-05
Hospital_11,378,2,2,0.001309,3e-06,0.99741,0.000592,0.000674,1.1e-05
Hospital_11,379,2,2,0.002903,5e-06,0.995729,0.000611,0.000744,9e-06
Hospital_11,380,2,2,0.007795,9e-06,0.990008,0.000621,0.001542,2.5e-05
Hospital_11,381,2,2,0.003647,6e-06,0.994787,0.000656,0.000893,1.1e-05
Hospital_11,382,2,2,0.011756,1e-05,0.984956,0.000895,0.00235,3.3e-05
Hospital_11,383,2,2,0.003698,7e-06,0.995152,0.000439,0.000693,1.2e-05
Hospital_11,384,2,2,0.001258,4e-06,0.997958,0.000345,0.000427,7e-06
Hospital_11,385,2,2,0.00225,5e-06,0.99664,0.000518,0.00058,7e-06
Hospital_11,386,2,2,0.005284,7e-06,0.992917,0.000601,0.001177,1.4e-05
Hospital_11,387,2,2,0.009913,1e-05,0.987347,0.000667,0.002037,2.7e-05
Hospital_11,388,2,2,0.004361,6e-06,0.993893,0.000667,0.001063,1e-05
Hospital_11,389,2,2,0.001026,3e-06,0.998225,0.000461,0.00028,5e-06
Hospital_11,390,2,2,0.001051,4e-06,0.998242,0.000397,0.000301,5e-06
Hospital_11,391,2,2,0.009046,1e-05,0.988318,0.000649,0.001948,2.8e-05
Hospital_11,392,2,2,0.003793,6e-06,0.994742,0.000572,0.000877,1.1e-05
Hospital_11,393,2,2,0.003072,1.3e-05,0.996494,0.000123,0.000291,6e-06
Hospital_11,394,2,2,0.001433,4e-06,0.997335,0.000467,0.00075,1e-05
Hospital_11,395,2,2,0.001826,1.2e-05,0.997794,9.9e-05,0.000265,4e-06
Hospital_11,396,2,2,0.001985,1e-05,0.9975,0.000147,0.000352,6e-06
Hospital_11,397,2,2,0.005583,8e-06,0.992473,0.000617,0.001302,1.7e-05
Hospital_11,398,2,2,0.004241,1.4e-05,0.995152,0.000145,0.000442,5e-06
Hospital_11,399,2,2,0.008406,1.1e-05,0.989121,0.000659,0.001779,2.4e-05
Hospital_11,400,2,2,0.005123,6e-06,0.992884,0.000717,0.001258,1.1e-05
Hospital_11,401,2,2,0.004403,1.4e-05,0.995007,0.000176,0.000392,7e-06
Hospital_11,402,2,2,0.001848,5e-06,0.997267,0.000346,0.000528,6e-06
Hospital_11,403,2,2,0.000806,3e-06,0.998122,0.000537,0.000523,8e-06
Hospital_11,404,2,2,0.006882,8e-06,0.990896,0.00066,0.001537,1.7e-05
Hospital_11,405,2,2,0.001722,9e-06,0.997849,0.000129,0.000287,4e-06
Hospital_11,406,2,2,0.00436,1.5e-05,0.994994,0.000209,0.000416,7e-06
Hospital_11,407,2,2,0.003061,6e-06,0.995851,0.00041,0.000662,1e-05
Hospital_11,408,2,2,0.001602,4e-06,0.997333,0.000458,0.000595,7e-06
Hospital_11,409,2,2,0.003362,1.5e-05,0.996186,0.000121,0.00031,6e-06
Hospital_11,410,2,2,0.001932,6e-06,0.9974,0.000293,0.000361,9e-06
Hospital_11,411,2,2,0.000951,3e-06,0.998187,0.000556,0.000297,5e-06
Hospital_11,412,2,2,0.000961,3e-06,0.997983,0.000572,0.000474,7e-06
Hospital_11,413,2,2,0.000889,2e-06,0.998248,0.000472,0.000383,6e-06
Hospital_11,414,2,2,0.00147,4e-06,0.997152,0.000469,0.000889,1.7e-05
Hospital_11,415,2,2,0.012123,1.1e-05,0.984239,0.000837,0.002756,3.4e-05
Hospital_11,416,2,2,0.001537,4e-06,0.997254,0.000444,0.000752,1e-05
Hospital_11,417,2,2,0.00188,4e-06,0.99663,0.000578,0.000897,1e-05
Hospital_11,418,2,2,0.001653,3e-06,0.997204,0.000662,0.000473,5e-06
Hospital_11,419,2,2,0.001042,3e-06,0.998258,0.000308,0.000379,9e-06
Hospital_11,420,2,2,0.01187,1e-05,0.984626,0.000869,0.002597,2.9e-05
Hospital_11,421,2,2,0.001554,9e-06,0.998024,0.000124,0.000285,4e-06
Hospital_11,422,2,2,0.003295,1.4e-05,0.996151,0.000145,0.00039,5e-06
Hospital_11,423,2,2,0.006713,9e-06,0.991175,0.000605,0.001481,1.7e-05
Hospital_11,424,2,2,0.016665,1.2e-05,0.978437,0.001071,0.003776,3.9e-05
Hospital_11,425,2,2,0.001836,4e-06,0.997164,0.000512,0.000476,7e-06
Hospital_11,426,2,2,0.00634,1.6e-05,0.992789,0.000266,0.000582,7e-06
Hospital_11,427,2,2,0.012753,1.1e-05,0.983806,0.000872,0.002524,3.3e-05
Hospital_11,428,2,2,0.001569,4e-06,0.996812,0.000603,0.000998,1.5e-05
Hospital_11,429,2,2,0.001908,4e-06,0.996933,0.000638,0.000511,6e-06
Hospital_11,430,2,2,0.007171,8e-06,0.990443,0.000677,0.001682,1.9e-05
Hospital_11,431,2,2,0.011806,1.1e-05,0.984938,0.000765,0.00245,3.1e-05
Hospital_11,432,2,2,0.002594,4e-06,0.994384,0.000913,0.002071,3.4e-05
Hospital_11,433,2,2,0.00785,9e-06,0.990409,0.000638,0.001065,2.9e-05
Hospital_11,434,2,2,0.000504,2e-06,0.998192,0.000665,0.000623,1.4e-05
Hospital_11,435,2,2,0.004744,7e-06,0.993905,0.000466,0.00087,8e-06
Hospital_11,436,2,2,0.000812,3e-06,0.998458,0.000441,0.000284,3e-06
Hospital_11,437,2,2,0.001149,3e-06,0.997598,0.000542,0.000695,1.3e-05
Hospital_11,438,2,2,0.001555,4e-06,0.997305,0.000572,0.000556,8e-06
Hospital_11,439,2,2,0.002259,1e-05,0.99717,0.000172,0.000385,3e-06
Hospital_11,440,2,2,0.016266,3.9e-05,0.981874,0.000264,0.001548,9e-06
Hospital_11,441,2,2,0.004255,1e-05,0.994788,0.000286,0.000656,4e-06
Hospital_11,442,2,2,0.006897,1e-05,0.991689,0.000551,0.00083,2.3e-05
Hospital_11,443,2,2,0.000471,2e-06,0.998405,0.000498,0.000611,1.3e-05
Hospital_11,444,2,2,0.001154,3e-06,0.99833,0.000262,0.000247,4e-06
Hospital_11,445,2,2,0.00338,4e-06,0.992909,0.000989,0.002678,4e-05
Hospital_11,446,2,2,0.006601,9e-06,0.991214,0.000697,0.00146,2e-05
Hospital_11,447,2,2,0.000775,3e-06,0.998024,0.000522,0.000663,1.3e-05
Hospital_11,448,2,2,0.00054,2e-06,0.998242,0.000555,0.000649,1.2e-05
Hospital_11,449,2,2,0.000981,3e-06,0.998113,0.000414,0.000482,7e-06
Hospital_11,450,2,2,0.000515,2e-06,0.998588,0.000516,0.000373,7e-06
Hospital_11,451,2,2,0.000713,3e-06,0.998302,0.000561,0.000415,6e-06
Hospital_11,452,2,2,0.001803,5e-06,0.997477,0.000351,0.000355,9e-06
Hospital_11,453,2,2,0.02131,2.2e-05,0.97609,0.001141,0.001427,1.1e-05
Hospital_11,454,2,2,0.001966,5e-06,0.997027,0.000573,0.00042,9e-06
Hospital_11,455,2,2,0.001938,5e-06,0.997054,0.000544,0.000447,1.2e-05
Hospital_11,456,2,2,0.00122,4e-06,0.998089,0.000444,0.000237,6e-06
Hospital_11,457,2,2,0.002675,5e-06,0.996205,0.000608,0.000501,7e-06
Hospital_11,458,2,2,0.001541,4e-06,0.997483,0.000544,0.000419,8e-06
Hospital_11,459,2,2,0.002582,6e-06,0.996249,0.000606,0.000547,1e-05
Hospital_11,460,2,2,0.00868,2.3e-05,0.989592,0.000547,0.001149,8e-06
Hospital_11,461,2,2,0.001524,5e-06,0.997622,0.000502,0.000342,5e-06
Hospital_11,462,2,2,0.002451,7e-06,0.99659,0.000558,0.000383,1e-05
Hospital_11,463,2,2,0.003047,6e-06,0.995629,0.00078,0.000527,1.1e-05
Hospital_11,464,2,2,0.002081,1.1e-05,0.997426,0.000236,0.000244,3e-06
Hospital_11,465,2,2,0.001492,3e-06,0.997281,0.000782,0.000434,7e-06
Hospital_11,466,2,2,0.001555,4e-06,0.997585,0.000538,0.000314,5e-06
Hospital_11,467,2,2,0.003208,8e-06,0.995889,0.000447,0.000437,1.1e-05
Hospital_11,468,2,2,0.002087,5e-06,0.996895,0.000586,0.000422,6e-06
Hospital_11,469,2,2,0.002937,8e-06,0.99621,0.000437,0.000398,1e-05
Hospital_11,470,2,2,0.004801,1.9e-05,0.99446,0.000287,0.000428,5e-06
Hospital_11,471,2,2,0.001605,5e-06,0.997792,0.00028,0.00031,9e-06
Hospital_11,472,2,2,0.00082,4e-06,0.998469,0.00051,0.000193,4e-06
Hospital_11,473,2,2,0.001228,3e-06,0.997764,0.000692,0.000307,6e-06
Hospital_11,474,2,2,0.001771,5e-06,0.997221,0.000549,0.000444,1e-05
Hospital_11,475,2,2,0.010388,2.3e-05,0.98775,0.00049,0.001341,8e-06
Hospital_11,476,2,2,0.000845,4e-06,0.998631,0.000371,0.000145,4e-06
Hospital_11,477,2,2,0.003418,8e-06,0.995428,0.000603,0.000532,1.2e-05
Hospital_11,478,2,2,0.001547,3e-06,0.996624,0.000615,0.001203,9e-06
Hospital_11,479,2,2,0.001847,4e-06,0.995978,0.000569,0.00159,1.2e-05
Hospital_11,480,2,2,0.000808,2e-06,0.997452,0.000797,0.000931,9e-06
Hospital_11,481,2,2,0.01366,1.9e-05,0.983046,0.000557,0.00271,8e-06
Hospital_11,482,2,2,0.001002,3e-06,0.99832,0.00034,0.000331,4e-06
Hospital_11,483,2,2,0.001033,2e-06,0.998024,0.000491,0.000445,5e-06
Hospital_11,484,2,2,0.000657,2e-06,0.998159,0.000521,0.000652,8e-06
Hospital_11,485,2,2,0.004301,1.1e-05,0.9946,0.000322,0.000764,3e-06
Hospital_11,486,2,2,0.00085,3e-06,0.99767,0.000618,0.000855,4e-06
Hospital_11,487,2,2,0.002128,6e-06,0.997129,0.000294,0.000438,5e-06
Hospital_11,488,2,2,0.000814,2e-06,0.997575,0.000949,0.000657,3e-06
Hospital_11,489,2,2,0.00091,2e-06,0.997928,0.000635,0.000519,6e-06
Hospital_11,490,2,2,0.006649,1.4e-05,0.991847,0.000351,0.001132,6e-06
Hospital_11,491,2,2,0.008264,2.1e-05,0.989877,0.000366,0.001465,6e-06
Hospital_11,492,2,2,0.000882,2e-06,0.997257,0.00083,0.001023,5e-06
Hospital_11,493,2,2,0.001134,2e-06,0.997092,0.000986,0.00078,6e-06
Hospital_11,494,2,2,0.002979,1e-05,0.99622,0.000258,0.00053,3e-06
Hospital_11,495,2,2,0.00161,2e-06,0.995523,0.001462,0.001395,9e-06
Hospital_11,496,2,2,0.000932,3e-06,0.997221,0.00088,0.00096,5e-06
Hospital_11,497,2,2,0.001003,3e-06,0.99706,0.000858,0.001067,1e-05
Hospital_11,498,2,2,0.00083,2e-06,0.997338,0.000859,0.000961,9e-06
Hospital_11,499,2,2,0.001959,3e-06,0.995263,0.001017,0.001749,9e-06
Hospital_11,500,2,2,0.003299,9e-06,0.995685,0.000332,0.00067,4e-06
Hospital_11,501,2,2,0.000712,2e-06,0.998429,0.00047,0.000383,4e-06
Hospital_11,502,2,2,0.001669,4e-06,0.997664,0.000267,0.000391,5e-06
Hospital_11,503,2,2,0.001319,3e-06,0.996005,0.001047,0.00162,5e-06
Hospital_11,504,2,2,0.000775,2e-06,0.997023,0.001113,0.001077,9e-06
Hospital_11,505,2,2,0.001783,3e-06,0.995467,0.000931,0.001803,1.3e-05
Hospital_11,506,2,2,0.000909,3e-06,0.997269,0.000749,0.001066,5e-06
Hospital_11,507,2,2,0.000888,2e-06,0.99741,0.000706,0.000983,1.1e-05
Hospital_11,508,2,2,0.001152,3e-06,0.997334,0.000751,0.000753,8e-06
Hospital_11,509,2,2,0.004293,1.1e-05,0.994568,0.000317,0.000807,3e-06
Hospital_11,510,2,2,0.000778,2e-06,0.997624,0.000715,0.000872,9e-06
Hospital_11,511,2,2,7.5e-05,1e-06,0.999355,0.000434,0.000133,2e-06
Hospital_11,512,2,2,0.0003,2e-06,0.998978,0.000406,0.000308,7e-06
Hospital_11,513,2,2,0.000191,2e-06,0.99924,0.000329,0.000231,7e-06
Hospital_11,514,2,2,0.000218,2e-06,0.999299,0.000284,0.000192,6e-06
Hospital_11,515,2,2,0.000172,2e-06,0.999265,0.00036,0.000198,4e-06
Hospital_11,516,2,2,9.5e-05,2e-06,0.999564,0.000213,0.000124,2e-06
Hospital_11,517,2,2,7.7e-05,1e-06,0.999604,0.000246,7e-05,2e-06
Hospital_11,518,2,2,0.000133,2e-06,0.999566,0.00017,0.000127,2e-06
Hospital_11,519,2,2,0.000386,3e-06,0.999017,0.000379,0.00021,5e-06
Hospital_11,520,2,2,0.000198,2e-06,0.999385,0.000247,0.000163,5e-06
Hospital_11,521,2,2,0.000151,2e-06,0.999447,0.000234,0.000162,5e-06
Hospital_11,522,2,2,0.001142,8e-06,0.998198,0.000241,0.000409,2e-06
Hospital_11,523,2,2,0.00014,2e-06,0.99943,0.000284,0.000139,5e-06
Hospital_11,524,2,2,0.000283,2e-06,0.999261,0.000304,0.000147,2e-06
Hospital_11,525,2,2,0.000105,1e-06,0.999483,0.000273,0.000135,3e-06
Hospital_11,526,2,2,0.001114,6e-06,0.998248,0.000282,0.000347,3e-06
Hospital_11,527,2,2,0.001021,5e-06,0.998263,0.00036,0.000348,3e-06
Hospital_11,528,2,2,4e-05,1e-06,0.999304,0.000509,0.000145,1e-06
Hospital_11,529,4,4,0.0,0.0,0.0,0.000265,0.999637,9.7e-05
Hospital_11,530,4,4,0.0,0.0,0.0,0.000398,0.999489,0.000112
Hospital_11,531,4,4,0.0,0.0,0.0,0.000553,0.999012,0.000434
Hospital_11,532,4,4,0.0,0.0,0.0,0.00067,0.999276,5.4e-05
Hospital_11,533,4,4,0.0,0.0,0.0,0.000312,0.999367,0.000321
Hospital_11,534,4,4,0.0,0.0,0.0,0.000223,0.999653,0.000124
Hospital_11,535,4,4,0.0,0.0,0.0,0.007018,0.99282,0.000161
Hospital_11,536,4,4,0.0,0.0,0.0,0.000152,0.999741,0.000106
Hospital_11,537,4,4,0.000697,9e-06,6e-06,0.001203,0.930933,0.067152
Hospital_11,538,4,4,0.0,0.0,0.0,0.000557,0.999324,0.000119
Hospital_11,539,4,4,0.0,0.0,0.0,0.001048,0.998746,0.000206
Hospital_11,540,4,4,1e-06,0.0,0.0,0.000778,0.996029,0.003192
Hospital_11,541,4,4,0.0,0.0,0.0,0.018852,0.981044,0.000104
Hospital_11,542,4,4,0.000152,1.6e-05,2.3e-05,0.004172,0.957583,0.038055
Hospital_11,543,4,4,0.0,0.0,0.0,0.000153,0.999701,0.000146
Hospital_11,544,4,4,0.0,0.0,0.0,0.000593,0.998872,0.000534
Hospital_11,545,4,4,0.0,0.0,3.2e-05,0.063262,0.936706,0.0
Hospital_11,546,4,4,0.0,0.0,1e-06,0.050111,0.949795,9.3e-05
Hospital_11,547,4,3,0.0,0.0,0.000243,0.779068,0.220689,0.0
Hospital_11,548,4,4,0.0,0.0,0.0,0.000325,0.999567,0.000108
Hospital_11,549,4,4,0.0,0.0,0.0,0.003491,0.996417,9.2e-05
Hospital_11,550,4,4,0.0,0.0,0.0,0.001262,0.998695,4.3e-05
Hospital_11,551,4,4,0.0,0.0,0.0,0.000349,0.999542,0.000108
Hospital_11,552,4,4,0.0,0.0,0.0,0.000868,0.998989,0.000143
Hospital_11,553,4,4,0.0,0.0,0.0,0.002852,0.994803,0.002344
Hospital_11,554,4,4,0.0,0.0,0.0,0.003334,0.996481,0.000185
Hospital_11,555,4,4,0.0,0.0,0.0,0.001961,0.996985,0.001054
Hospital_11,556,4,4,0.0,0.0,0.0,0.000121,0.999691,0.000189
Hospital_11,557,4,4,0.0,0.0,0.0,0.000225,0.999607,0.000168
Hospital_11,558,4,4,0.0,0.0,1e-06,0.021311,0.978687,2e-06
Hospital_11,559,4,4,0.0,0.0,0.0,0.000432,0.999393,0.000175
Hospital_11,560,4,4,0.0,0.0,0.0,0.000362,0.99867,0.000967
Hospital_11,561,4,4,0.0,0.0,0.0,0.000698,0.999226,7.6e-05
Hospital_11,562,4,4,0.0,0.0,0.0,0.000238,0.999364,0.000398
Hospital_11,563,4,4,0.0,0.0,0.0,0.000718,0.999147,0.000135
Hospital_11,564,4,4,0.0,0.0,0.0,0.000486,0.999384,0.00013
Hospital_11,565,4,4,4e-06,0.0,0.0,0.000478,0.998189,0.001329
Hospital_11,566,4,4,0.0,0.0,0.0,0.000185,0.999715,0.0001
Hospital_11,567,4,4,0.0,0.0,0.0,0.002212,0.997691,9.7e-05
Hospital_11,568,4,4,0.0,0.0,0.0,0.000745,0.999123,0.000132
Hospital_11,569,4,4,0.0,0.0,0.0,0.00074,0.999134,0.000126
Hospital_11,570,4,4,0.0,0.0,0.0,0.004639,0.995222,0.000139
Hospital_11,571,4,4,0.000202,0.0,4e-06,0.001043,0.998469,0.000282
Hospital_11,572,4,4,0.0,0.0,0.0,0.000205,0.999672,0.000123
Hospital_11,573,4,4,0.0,0.0,0.0,0.001396,0.998375,0.000229
Hospital_11,574,4,4,1e-06,2e-06,1e-06,0.014067,0.984891,0.001037
Hospital_11,575,4,4,0.0,0.0,0.0,0.000211,0.999666,0.000124
Hospital_11,576,4,4,0.0,0.0,0.0,0.002584,0.997124,0.000292
Hospital_11,577,4,4,0.0,0.0,0.0,0.004019,0.995684,0.000297
Hospital_11,578,4,4,0.0,0.0,0.0,0.002054,0.997675,0.000271
Hospital_11,579,4,4,1e-06,0.0,1e-06,0.001733,0.996237,0.002028
Hospital_11,580,4,4,0.0,0.0,0.0,0.000729,0.999042,0.000228
Hospital_11,581,4,4,0.0,0.0,0.0,0.000197,0.99975,5.3e-05
Hospital_11,582,4,4,0.0,0.0,0.0,0.000206,0.999553,0.000241
Hospital_11,583,4,4,0.0,0.0,0.0,0.001504,0.998374,0.000121
Hospital_11,584,4,4,0.0,0.0,0.0,0.000521,0.99933,0.000149
Hospital_11,585,4,4,0.0,0.0,0.0,0.000246,0.999662,9.2e-05
