hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,258,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_10,259,1,1,1e-06,0.999259,0.0,0.0,8.4e-05,0.000656
Hospital_10,260,1,1,2e-06,0.998753,0.0,0.0,0.000176,0.001068
Hospital_10,261,1,1,3e-06,0.998375,0.0,2e-06,0.000216,0.001404
Hospital_10,262,1,1,1e-06,0.999988,0.0,0.0,4e-06,6e-06
Hospital_10,263,1,1,1e-06,0.999985,0.0,0.0,5e-06,9e-06
Hospital_10,264,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_10,265,1,1,3e-06,0.99856,0.0,2e-06,0.000181,0.001255
Hospital_10,266,1,1,2e-06,0.999045,0.0,0.0,0.000137,0.000815
Hospital_10,267,1,1,1e-06,0.999929,0.0,0.0,2.5e-05,4.5e-05
Hospital_10,268,1,1,1e-06,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,269,1,1,1e-06,0.999958,0.0,0.0,1.6e-05,2.5e-05
Hospital_10,270,1,1,6e-06,0.995527,0.0,3e-06,0.000315,0.004149
Hospital_10,271,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_10,272,1,1,1e-06,0.999989,0.0,0.0,4e-06,6e-06
Hospital_10,273,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,274,1,1,5e-06,0.997202,0.0,3e-06,0.000254,0.002537
Hospital_10,275,1,1,1e-06,0.999987,0.0,0.0,4e-06,8e-06
Hospital_10,276,1,1,1e-06,0.999985,0.0,0.0,5e-06,9e-06
Hospital_10,277,1,1,1e-06,0.999981,0.0,0.0,6e-06,1.2e-05
Hospital_10,278,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,279,1,1,3e-06,0.998894,0.0,1e-06,0.000158,0.000945
Hospital_10,280,1,1,5e-06,0.996747,0.0,0.0,0.00055,0.002698
Hospital_10,281,1,1,1e-06,0.999988,0.0,0.0,4e-06,7e-06
Hospital_10,282,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,5e-06,0.996972,0.0,3e-06,0.000258,0.002763
Hospital_10,284,1,1,1e-06,0.999975,0.0,0.0,9e-06,1.4e-05
Hospital_10,285,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_10,286,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,287,1,1,1e-06,0.999577,0.0,0.0,5.5e-05,0.000367
Hospital_10,288,1,1,2e-06,0.999265,0.0,1e-06,0.000122,0.00061
Hospital_10,289,1,1,1e-06,0.99972,0.0,0.0,3.4e-05,0.000245
Hospital_10,290,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,291,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,292,1,1,3e-06,0.999433,0.0,0.0,7e-05,0.000494
Hospital_10,293,1,1,4e-06,0.999486,0.0,0.0,6.7e-05,0.000443
Hospital_10,294,1,1,4e-06,0.70188,0.0,3.5e-05,0.001792,0.296288
Hospital_10,295,1,1,1.7e-05,0.610271,0.0,6.8e-05,0.011549,0.378095
Hospital_10,296,1,1,2.3e-05,0.679492,0.0,0.000102,0.017626,0.302758
Hospital_10,297,1,1,8e-06,0.946711,0.0,1.4e-05,0.000833,0.052434
Hospital_10,298,1,1,4e-06,0.999018,0.0,0.0,6e-05,0.000918
Hospital_10,299,1,1,4e-06,0.687861,0.0,4.7e-05,0.002624,0.309464
Hospital_10,300,1,1,2e-06,0.998698,0.0,0.0,5.6e-05,0.001243
Hospital_10,301,1,1,2e-06,0.999696,0.0,0.0,2.9e-05,0.000273
Hospital_10,302,1,1,4e-06,0.995468,0.0,1e-06,8.5e-05,0.004443
Hospital_10,303,1,1,1.6e-05,0.607155,0.0,6.3e-05,0.010268,0.382498
Hospital_10,304,1,1,6e-06,0.774862,0.0,5e-05,0.001818,0.223263
Hospital_10,305,1,1,4e-06,0.664754,0.0,3.6e-05,0.001928,0.333278
Hospital_10,306,1,1,5e-06,0.998747,0.0,0.0,0.000113,0.001135
Hospital_10,307,1,1,2e-06,0.999641,0.0,0.0,3.1e-05,0.000326
Hospital_10,308,1,1,3e-06,0.99881,0.0,0.0,6.7e-05,0.00112
Hospital_10,309,1,1,4e-06,0.662449,0.0,4.2e-05,0.002468,0.335036
Hospital_10,310,1,1,2e-06,0.998767,0.0,0.0,4.6e-05,0.001185
Hospital_10,311,1,1,9e-06,0.958984,0.0,1.2e-05,0.000815,0.04018
Hospital_10,312,1,1,4e-06,0.998653,0.0,0.0,7.1e-05,0.001273
Hospital_10,313,1,1,1.4e-05,0.951554,0.0,1.1e-05,0.001965,0.046456
Hospital_10,314,1,1,3e-06,0.999634,0.0,0.0,3.3e-05,0.000331
Hospital_10,315,1,1,4e-06,0.998745,0.0,0.0,8.9e-05,0.001162
Hospital_10,316,1,1,8e-06,0.873101,0.0,3.7e-05,0.001312,0.125542
Hospital_10,317,1,1,5e-06,0.995574,0.0,1e-06,0.00023,0.00419
Hospital_10,318,1,1,8e-06,0.984365,0.0,4e-06,0.000735,0.014889
Hospital_10,319,1,1,6e-06,0.993111,0.0,2e-06,0.000311,0.00657
Hospital_10,320,1,1,9e-06,0.925267,0.0,2e-05,0.001031,0.073673
Hospital_10,321,1,1,2e-06,0.998646,0.0,0.0,4.1e-05,0.00131
Hospital_10,322,1,1,3e-06,0.999365,0.0,0.0,4.3e-05,0.000589
Hospital_10,323,1,1,4e-06,0.99902,0.0,0.0,9.1e-05,0.000885
Hospital_10,324,1,1,7e-06,0.818165,0.0,4.9e-05,0.001606,0.180173
Hospital_10,325,1,1,4e-06,0.652957,0.0,3.6e-05,0.002294,0.344709
Hospital_10,326,1,1,6e-06,0.998546,0.0,0.0,0.000134,0.001314
Hospital_10,327,1,1,4e-06,0.999823,0.0,0.0,3.3e-05,0.00014
Hospital_10,328,1,1,6e-06,0.998437,0.0,0.0,0.000123,0.001433
Hospital_10,329,1,1,6e-06,0.997725,0.0,0.0,0.000149,0.002119
Hospital_10,330,1,1,1.6e-05,0.970896,0.0,2.5e-05,0.00132,0.027742
Hospital_10,331,1,1,1.1e-05,0.999065,0.0,0.0,0.000197,0.000727
Hospital_10,332,1,1,1e-05,0.999109,0.0,0.0,0.00017,0.00071
Hospital_10,333,1,1,5e-06,0.99843,0.0,0.0,9.7e-05,0.001468
Hospital_10,334,1,1,7e-06,0.998732,0.0,0.0,0.000199,0.001062
Hospital_10,335,1,1,8e-06,0.917603,0.0,4.8e-05,0.001923,0.080418
Hospital_10,336,1,1,1.4e-05,0.99595,0.0,0.0,0.000588,0.003447
Hospital_10,337,1,1,7e-06,0.998378,0.0,0.0,0.000182,0.001433
Hospital_10,338,1,1,3.1e-05,0.990552,0.0,1e-06,0.001688,0.007728
Hospital_10,339,1,1,1.5e-05,0.998556,0.0,0.0,0.000306,0.001123
Hospital_10,340,1,1,2.5e-05,0.991437,0.0,1e-06,0.001209,0.007329
Hospital_10,341,1,1,1.7e-05,0.757921,0.0,5e-05,0.009513,0.232498
Hospital_10,342,1,1,1.8e-05,0.938361,0.0,5.1e-05,0.001862,0.059708
Hospital_10,343,1,1,8e-06,0.995327,0.0,2e-06,0.000405,0.00426
Hospital_10,344,1,1,1.3e-05,0.979617,0.0,1.5e-05,0.001043,0.019312
Hospital_10,345,1,1,3.3e-05,0.994203,0.0,1e-06,0.001183,0.004581
Hospital_10,346,1,1,1.5e-05,0.998459,0.0,0.0,0.000312,0.001213
Hospital_10,347,1,1,1.1e-05,0.917083,0.0,5.6e-05,0.001926,0.080923
Hospital_10,348,1,1,2e-05,0.858556,0.0,4.6e-05,0.009241,0.132137
Hospital_10,349,1,1,2.2e-05,0.800999,0.0,5.6e-05,0.011055,0.187868
Hospital_10,350,1,1,1.5e-05,0.928918,0.0,5e-05,0.001748,0.069269
Hospital_10,351,1,1,6e-06,0.998601,0.0,0.0,0.0002,0.001193
Hospital_10,352,1,1,7e-06,0.999692,0.0,0.0,5.1e-05,0.000251
Hospital_10,353,1,1,7e-06,0.999456,0.0,0.0,8e-05,0.000458
Hospital_10,354,1,1,6e-06,0.93391,0.0,3.2e-05,0.001642,0.064409
Hospital_10,355,1,1,7e-06,0.998289,0.0,0.0,0.000195,0.001508
Hospital_10,356,1,1,6e-06,0.934502,0.0,3.2e-05,0.001685,0.063774
Hospital_10,357,1,1,1.2e-05,0.923022,0.0,4.9e-05,0.001811,0.075106
Hospital_10,358,1,1,1e-05,0.991252,0.0,4e-06,0.000455,0.008279
Hospital_10,359,1,1,8e-06,0.999207,0.0,0.0,0.000119,0.000665
Hospital_10,360,1,1,1.7e-05,0.998137,0.0,0.0,0.00036,0.001486
Hospital_10,361,1,1,2.2e-05,0.996862,0.0,0.0,0.000501,0.002614
Hospital_10,362,1,1,2.7e-05,0.995478,0.0,0.0,0.000849,0.003645
Hospital_10,363,1,1,6e-06,0.999606,0.0,0.0,5.9e-05,0.000329
Hospital_10,364,1,1,6e-06,0.999715,0.0,0.0,4.7e-05,0.000232
Hospital_10,365,1,1,6e-06,0.996093,0.0,1e-06,0.000181,0.003719
Hospital_10,366,1,1,5e-06,0.99822,0.0,1e-06,0.000224,0.001551
Hospital_10,367,1,1,3e-06,0.995339,0.0,1e-06,0.000241,0.004416
Hospital_10,368,1,1,4e-06,0.982986,0.0,2e-06,0.000578,0.01643
Hospital_10,369,1,1,2.4e-05,0.926622,0.0,1e-06,0.001597,0.071756
Hospital_10,370,1,1,1.4e-05,0.992563,0.0,0.0,0.000211,0.007212
Hospital_10,371,1,1,5e-06,0.998739,0.0,0.0,4.5e-05,0.001211
Hospital_10,372,1,1,1e-06,0.999804,0.0,0.0,1.8e-05,0.000177
Hospital_10,373,1,1,5e-06,0.998655,0.0,0.0,5.7e-05,0.001284
Hospital_10,374,1,1,0.0,0.999927,0.0,0.0,5e-06,6.8e-05
Hospital_10,375,1,1,1e-06,0.999748,0.0,0.0,2.2e-05,0.000229
Hospital_10,376,1,1,2e-06,0.996677,0.0,1e-06,0.000163,0.003157
Hospital_10,377,1,1,2.4e-05,0.917847,0.0,1e-06,0.001747,0.080381
Hospital_10,378,1,1,9e-06,0.979365,0.0,0.0,0.000378,0.020248
Hospital_10,379,1,1,3e-06,0.995117,0.0,0.0,0.000121,0.004758
Hospital_10,380,1,1,5e-06,0.990757,0.0,0.0,0.000207,0.009031
Hospital_10,381,1,1,4e-06,0.998836,0.0,0.0,5.7e-05,0.001103
Hospital_10,382,1,1,5e-06,0.999048,0.0,0.0,3.8e-05,0.000909
Hospital_10,383,1,1,1e-06,0.999798,0.0,0.0,2e-05,0.000182
Hospital_10,384,1,1,1.2e-05,0.995253,0.0,0.0,0.000166,0.004568
Hospital_10,385,1,1,1e-06,0.999661,0.0,0.0,7e-06,0.000332
Hospital_10,386,1,1,4e-06,0.993193,0.0,0.0,0.000155,0.006646
Hospital_10,387,1,1,8e-06,0.977108,0.0,0.0,0.0004,0.022483
Hospital_10,388,1,1,1e-06,0.998251,0.0,0.0,7.6e-05,0.001672
Hospital_10,389,1,1,2e-06,0.997902,0.0,0.0,5.1e-05,0.002045
Hospital_10,390,1,1,6e-06,0.988272,0.0,0.0,0.000251,0.011471
Hospital_10,391,1,1,1e-05,0.976135,0.0,0.0,0.000463,0.023391
Hospital_10,392,1,1,7e-06,0.947456,0.0,2e-06,0.000803,0.051732
Hospital_10,393,1,1,1e-06,0.998862,0.0,0.0,5.6e-05,0.001081
Hospital_10,394,1,1,1e-06,0.9999,0.0,0.0,9e-06,9.1e-05
Hospital_10,395,1,1,6e-06,0.99842,0.0,0.0,5.7e-05,0.001517
Hospital_10,396,1,1,5e-06,0.998148,0.0,0.0,8.4e-05,0.001763
Hospital_10,397,1,1,0.0,0.999954,0.0,0.0,2e-06,4.4e-05
Hospital_10,398,1,1,1e-06,0.999606,0.0,0.0,8e-06,0.000385
Hospital_10,399,1,1,1e-06,0.999229,0.0,0.0,5e-05,0.000719
Hospital_10,400,1,1,1.4e-05,0.888791,0.0,6e-06,0.002481,0.108708
Hospital_10,401,1,1,0.0,0.999948,0.0,0.0,2e-06,5e-05
Hospital_10,402,1,1,3e-06,0.995451,0.0,1e-06,0.000255,0.00429
Hospital_10,403,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_10,404,1,1,8e-06,0.998054,0.0,0.0,6.9e-05,0.001868
Hospital_10,405,1,1,1.1e-05,0.996193,0.0,0.0,0.000145,0.003651
Hospital_10,406,1,1,1e-06,0.999897,0.0,0.0,9e-06,9.3e-05
Hospital_10,407,3,3,0.0,0.0,0.0,0.98979,0.01021,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_10,409,3,3,0.0,0.0,2e-06,0.999879,0.000119,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.999565,0.000435,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_10,413,3,3,0.0,0.0,1.5e-05,0.996782,0.003202,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,415,3,3,0.0,0.0,1e-06,0.999293,0.000706,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.997803,0.002196,0.0
Hospital_10,418,3,3,0.0,0.0,6.7e-05,0.999433,0.0005,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999483,0.000517,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.997989,0.002011,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_10,422,3,3,0.0,0.0,4e-06,0.999774,0.000222,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_10,427,3,3,0.0,0.0,7e-05,0.999614,0.000316,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_10,429,3,3,0.0,0.0,2e-06,0.999527,0.000472,0.0
Hospital_10,430,3,3,0.0,0.0,1.5e-05,0.996305,0.00368,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,433,3,3,0.0,0.0,4.8e-05,0.999618,0.000334,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.979317,0.020683,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999861,0.000138,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999548,0.000452,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.939345,0.060655,0.0
Hospital_10,441,3,3,0.0,0.0,4e-06,0.998692,0.001304,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.991246,0.008754,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.998989,0.00101,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,0.999294,0.000706,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,0.999392,0.000608,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999379,0.000621,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.990554,0.009446,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,454,3,3,0.0,0.0,2e-06,0.982489,0.017509,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,456,3,3,0.0,0.0,1e-06,0.999911,8.9e-05,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_10,458,3,3,0.0,0.0,1e-06,0.999254,0.000745,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.6962,0.3038,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,0.999951,5e-05,0.0
Hospital_10,463,3,3,0.0,0.0,1e-06,0.999783,0.000216,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.983417,0.016583,0.0
Hospital_10,466,3,3,0.0,0.0,6e-06,0.999826,0.000168,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,0.99937,0.00063,0.0
Hospital_10,469,3,3,0.0,0.0,1e-06,0.999365,0.000634,0.0
Hospital_10,470,3,3,0.0,0.0,8e-06,0.995835,0.004156,0.0
Hospital_10,471,3,3,0.0,0.0,3.1e-05,0.999569,0.0004,0.0
Hospital_10,472,3,3,0.0,0.0,1.9e-05,0.998863,0.001118,0.0
Hospital_10,473,3,3,0.0,0.0,1e-06,0.999765,0.000233,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_10,475,3,3,0.0,0.0,1.9e-05,0.955747,0.044233,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999538,0.000462,0.0
Hospital_10,477,3,3,0.0,0.0,1e-06,0.999681,0.000318,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,0.999656,0.000343,0.0
Hospital_10,482,3,3,0.0,0.0,8.3e-05,0.994841,0.005076,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.996221,0.003779,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,0.999049,0.000951,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_10,486,3,3,0.0,0.0,0.000177,0.996088,0.003735,0.0
Hospital_10,487,3,3,0.0,0.0,1e-06,0.99834,0.001659,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.984112,0.015888,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.998401,0.001599,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.995766,0.004234,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,0.999614,0.000386,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,0.999361,0.000639,0.0
Hospital_10,494,3,3,0.0,0.0,1e-06,0.997494,0.002506,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,497,3,3,0.0,0.0,1e-06,0.996057,0.003942,0.0
Hospital_10,498,3,3,0.0,0.0,2.7e-05,0.99931,0.000662,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,0.999267,0.000733,0.0
Hospital_10,500,3,3,0.0,0.0,1e-06,0.998696,0.001303,0.0
Hospital_10,501,3,3,0.0,0.0,3e-06,0.994993,0.005004,0.0
Hospital_10,502,3,3,0.0,0.0,1.3e-05,0.999415,0.000571,0.0
Hospital_10,503,3,3,0.0,0.0,0.000303,0.997401,0.002296,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_10,507,3,3,0.0,0.0,8e-06,0.999746,0.000246,0.0
Hospital_10,508,3,3,0.0,0.0,0.000163,0.998705,0.001132,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.996201,0.003799,0.0
Hospital_10,510,3,3,0.0,0.0,7e-06,0.999832,0.000161,0.0
Hospital_10,511,3,3,0.0,0.0,1.4e-05,0.986953,0.013032,0.0
Hospital_10,512,3,3,0.0,0.0,2e-06,0.997381,0.002617,0.0
Hospital_10,513,3,3,0.0,0.0,1.8e-05,0.999543,0.000439,0.0
Hospital_10,514,3,3,0.0,0.0,1.5e-05,0.997956,0.00203,0.0
Hospital_10,515,3,3,0.0,0.0,2e-06,0.999466,0.000531,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,0.999343,0.000657,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999016,0.000984,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,0.999663,0.000336,0.0
Hospital_10,521,3,3,0.0,0.0,0.000316,0.978322,0.021362,0.0
Hospital_10,522,3,3,0.0,0.0,1e-06,0.99985,0.000149,0.0
Hospital_10,523,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_10,524,3,3,0.0,0.0,0.000692,0.998251,0.001056,0.0
Hospital_10,525,3,3,0.0,0.0,6.8e-05,0.995966,0.003966,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,527,3,3,0.0,0.0,1.9e-05,0.999484,0.000497,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,0.999684,0.000315,0.0
Hospital_10,531,3,3,0.0,0.0,6e-06,0.993426,0.006567,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.994875,0.005125,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,536,3,4,0.0,0.0,0.0,0.187364,0.812636,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,0.999848,0.000151,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_10,540,3,3,0.0,0.0,1e-06,0.99982,0.000179,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_10,543,3,3,0.0,0.0,1e-06,0.982163,0.017836,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_10,545,3,3,0.0,0.0,1e-06,0.999557,0.000442,0.0
Hospital_10,546,3,3,0.0,0.0,3e-06,0.999472,0.000525,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_10,548,3,3,0.0,0.0,0.000382,0.997282,0.002336,0.0
Hospital_10,549,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.988407,0.011593,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,553,3,3,0.0,0.0,2e-06,0.998507,0.00149,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.999556,0.000444,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.998424,0.001576,0.0
Hospital_10,557,3,3,0.0,0.0,2.5e-05,0.956744,0.043231,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_10,559,3,3,0.0,0.0,1.6e-05,0.999811,0.000173,0.0
Hospital_10,560,3,3,0.0,0.0,1e-06,0.996212,0.003787,0.0
Hospital_10,561,3,3,0.0,0.0,5.1e-05,0.993125,0.006823,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.995806,0.004194,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_10,564,3,3,0.0,0.0,2e-05,0.998713,0.001267,0.0
Hospital_10,565,3,3,0.0,0.0,2e-06,0.993468,0.00653,0.0
Hospital_10,566,3,3,0.0,0.0,8.2e-05,0.998447,0.001471,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,568,3,3,0.0,0.0,4.7e-05,0.933139,0.066813,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.995542,0.004458,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,572,3,3,0.0,0.0,7.2e-05,0.999328,0.0006,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_10,574,3,3,0.0,0.0,4e-06,0.989096,0.0109,0.0
Hospital_10,575,3,3,0.0,0.0,1e-06,0.997004,0.002995,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,0.999262,0.000738,0.0
Hospital_10,577,3,3,0.0,0.0,6e-06,0.999056,0.000938,0.0
Hospital_10,578,3,3,0.0,0.0,1e-06,0.944374,0.055625,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_10,583,3,3,0.0,0.0,3.3e-05,0.999478,0.000489,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_10,585,3,3,0.0,0.0,0.000245,0.998366,0.001389,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999427,0.000573,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,589,3,3,0.0,0.0,4.1e-05,0.996662,0.003298,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,0.999937,6.2e-05,0.0
Hospital_10,591,3,3,0.0,0.0,8.9e-05,0.998677,0.001234,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_10,594,3,3,0.0,0.0,1e-06,0.995027,0.004971,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,0.998904,0.001095,0.0
