hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,61,3,3,0.0,0.0,0.0,0.951993,0.048007,0.0
Hospital_11,62,2,2,0.003714,0.0,0.996032,7e-05,0.000183,0.0
Hospital_11,63,2,2,0.001251,0.0,0.998595,5.4e-05,9.9e-05,0.0
Hospital_11,64,2,2,0.004663,0.0,0.995163,4.3e-05,0.00013,0.0
Hospital_11,65,2,2,0.001127,0.0,0.998724,6.6e-05,8.3e-05,0.0
Hospital_11,66,2,2,0.002942,0.0,0.996914,4e-05,0.000104,0.0
Hospital_11,67,2,2,0.001332,0.0,0.998576,3.3e-05,5.9e-05,0.0
Hospital_11,68,2,2,0.002436,0.0,0.997434,3.7e-05,9.3e-05,0.0
Hospital_11,69,2,2,0.001325,0.0,0.998535,5.4e-05,8.7e-05,0.0
Hospital_11,70,2,2,0.001267,0.0,0.998592,5.6e-05,8.5e-05,0.0
Hospital_11,71,2,2,0.002962,0.0,0.996906,3.8e-05,9.4e-05,0.0
Hospital_11,72,2,2,0.001246,0.0,0.99866,4.1e-05,5.3e-05,0.0
Hospital_11,73,2,2,0.001185,0.0,0.998689,5.3e-05,7.3e-05,0.0
Hospital_11,74,2,2,0.004383,0.0,0.995362,6e-05,0.000194,0.0
Hospital_11,75,2,2,0.0023,0.0,0.997567,4e-05,9.3e-05,0.0
Hospital_11,76,2,2,0.001743,0.0,0.99812,5.1e-05,8.6e-05,0.0
Hospital_11,77,2,2,0.003328,0.0,0.996504,4.3e-05,0.000125,0.0
Hospital_11,78,2,2,0.007382,0.0,0.992475,2.3e-05,0.00012,0.0
Hospital_11,79,2,2,0.001703,0.0,0.998133,5e-05,0.000113,0.0
Hospital_11,80,2,2,0.001239,0.0,0.998667,3.9e-05,5.6e-05,0.0
Hospital_11,81,2,2,0.001076,0.0,0.998802,5.4e-05,6.8e-05,0.0
Hospital_11,82,2,2,0.004435,0.0,0.995258,7.8e-05,0.000229,0.0
Hospital_11,83,2,2,0.001205,0.0,0.998709,3.3e-05,5.3e-05,0.0
Hospital_11,84,2,2,0.00229,0.0,0.997593,3.4e-05,8.2e-05,0.0
Hospital_11,85,2,2,0.002114,0.0,0.997717,6.1e-05,0.000107,0.0
Hospital_11,86,2,2,0.00415,0.0,0.995735,2.1e-05,9.4e-05,0.0
Hospital_11,87,2,2,0.006694,0.0,0.993153,2.8e-05,0.000124,0.0
Hospital_11,88,2,2,0.003977,0.0,0.9959,2.8e-05,9.5e-05,0.0
Hospital_11,89,2,2,0.002633,0.0,0.997207,4.7e-05,0.000113,0.0
Hospital_11,90,2,2,0.005193,0.0,0.994654,3.4e-05,0.000119,0.0
Hospital_11,91,2,2,0.001729,0.0,0.998119,6.3e-05,8.9e-05,0.0
Hospital_11,92,2,2,0.003808,0.0,0.996073,2.5e-05,9.4e-05,0.0
Hospital_11,93,2,2,0.00327,0.0,0.996659,1.6e-05,5.4e-05,0.0
Hospital_11,94,2,2,0.003622,0.0,0.996281,2e-05,7.7e-05,0.0
Hospital_11,95,2,2,0.004576,0.0,0.995297,2.4e-05,0.000102,0.0
Hospital_11,96,2,2,0.001483,0.0,0.998439,3e-05,4.7e-05,0.0
Hospital_11,97,2,2,0.002208,0.0,0.997634,6.1e-05,9.7e-05,0.0
Hospital_11,98,2,2,0.004791,0.0,0.995144,1.1e-05,5.4e-05,0.0
Hospital_11,99,2,2,0.002676,0.0,0.997199,3.6e-05,8.9e-05,0.0
Hospital_11,100,2,2,0.003885,0.0,0.995971,3.1e-05,0.000113,0.0
Hospital_11,101,2,2,0.001588,0.0,0.998322,3.3e-05,5.7e-05,0.0
Hospital_11,102,2,2,0.001621,0.0,0.998296,3.2e-05,5e-05,0.0
Hospital_11,103,2,2,0.002275,0.0,0.997594,4.2e-05,8.9e-05,0.0
Hospital_11,104,2,2,0.001477,0.0,0.998434,4.1e-05,4.8e-05,0.0
Hospital_11,105,2,2,0.001944,0.0,0.997942,3.9e-05,7.6e-05,0.0
Hospital_11,106,2,2,0.0039,0.0,0.99599,2.1e-05,9e-05,0.0
Hospital_11,107,2,2,0.002235,0.0,0.997604,5.8e-05,0.000103,0.0
Hospital_11,108,2,2,0.003524,0.0,0.996353,2.8e-05,9.6e-05,0.0
Hospital_11,109,2,2,0.002312,0.0,0.997539,5e-05,9.9e-05,0.0
Hospital_11,110,2,2,0.006855,0.0,0.99304,1.5e-05,9e-05,0.0
Hospital_11,111,2,2,0.001823,0.0,0.99806,4.6e-05,7.1e-05,0.0
Hospital_11,112,2,2,0.001275,0.0,0.998641,3.7e-05,4.6e-05,0.0
Hospital_11,113,2,2,0.002594,0.0,0.997344,1.8e-05,4.3e-05,0.0
Hospital_11,114,2,2,0.003525,0.0,0.996358,2.9e-05,8.7e-05,0.0
Hospital_11,115,2,2,0.003027,0.0,0.996922,1.2e-05,3.8e-05,0.0
Hospital_11,116,2,2,0.003468,0.0,0.996382,3.9e-05,0.00011,0.0
Hospital_11,117,2,2,0.006114,0.0,0.993708,3.5e-05,0.000143,0.0
Hospital_11,118,2,2,0.002104,0.0,0.997755,5.1e-05,9e-05,0.0
Hospital_11,119,2,2,0.00457,0.0,0.99526,3.5e-05,0.000134,0.0
Hospital_11,120,2,2,0.001484,0.0,0.99842,4.2e-05,5.4e-05,0.0
Hospital_11,121,2,2,0.001703,0.0,0.998201,3.5e-05,6.1e-05,0.0
Hospital_11,122,2,2,0.001655,0.0,0.998219,5.7e-05,6.9e-05,0.0
Hospital_11,123,2,2,0.001637,0.0,0.998263,3.6e-05,6.4e-05,0.0
Hospital_11,124,2,2,0.002058,0.0,0.997798,5.4e-05,9.1e-05,0.0
Hospital_11,125,2,2,0.002754,0.0,0.99709,4.4e-05,0.000111,0.0
Hospital_11,126,2,2,0.001789,0.0,0.998074,5.9e-05,7.8e-05,0.0
Hospital_11,127,2,2,0.005337,0.0,0.994523,2.6e-05,0.000114,0.0
Hospital_11,128,2,2,0.003814,0.0,0.996083,2e-05,8.3e-05,0.0
Hospital_11,129,2,2,0.001533,0.0,0.998374,3.8e-05,5.4e-05,0.0
Hospital_11,130,2,2,0.001622,0.0,0.998277,4.5e-05,5.6e-05,0.0
Hospital_11,131,2,2,0.000813,0.0,0.999114,3.1e-05,4.2e-05,0.0
Hospital_11,132,2,2,0.002084,0.0,0.997779,4e-05,9.7e-05,0.0
Hospital_11,133,2,2,0.003294,0.0,0.996552,4.2e-05,0.000112,0.0
Hospital_11,134,2,2,0.000914,0.0,0.998938,6.6e-05,8.2e-05,0.0
Hospital_11,135,2,2,0.005662,0.0,0.994135,4.5e-05,0.000159,0.0
Hospital_11,136,2,2,0.000957,0.0,0.998896,6.2e-05,8.5e-05,0.0
Hospital_11,137,2,2,0.001919,0.0,0.997915,5.3e-05,0.000113,0.0
Hospital_11,138,2,2,0.000663,0.0,0.999223,4.7e-05,6.8e-05,0.0
Hospital_11,139,2,2,0.001843,0.0,0.998032,3.8e-05,8.7e-05,0.0
Hospital_11,140,2,2,0.000683,0.0,0.999231,3.4e-05,5.2e-05,0.0
Hospital_11,141,2,2,0.000633,0.0,0.999285,3.1e-05,5.1e-05,0.0
Hospital_11,142,2,2,0.000747,0.0,0.999097,6.8e-05,8.8e-05,0.0
Hospital_11,143,2,2,0.00172,0.0,0.998149,3.9e-05,9.1e-05,0.0
Hospital_11,144,2,2,0.001905,0.0,0.998045,9e-06,4.1e-05,0.0
Hospital_11,145,2,2,0.000977,0.0,0.998877,6.2e-05,8.3e-05,0.0
Hospital_11,146,2,2,0.000983,0.0,0.998878,5.9e-05,8e-05,0.0
Hospital_11,147,2,2,0.001404,0.0,0.99847,4.8e-05,7.8e-05,0.0
Hospital_11,148,2,2,0.000996,0.0,0.998916,3.5e-05,5.2e-05,0.0
Hospital_11,149,2,2,0.001983,0.0,0.997882,3.8e-05,9.7e-05,0.0
Hospital_11,150,2,2,0.005032,0.0,0.994759,4.7e-05,0.000162,0.0
Hospital_11,151,2,2,0.000761,0.0,0.999136,4e-05,6.2e-05,0.0
Hospital_11,152,2,2,0.000889,0.0,0.998986,4.6e-05,7.9e-05,0.0
Hospital_11,153,2,2,0.000663,0.0,0.999199,6.4e-05,7.4e-05,0.0
Hospital_11,154,2,2,0.001186,0.0,0.998665,5.9e-05,9.1e-05,0.0
Hospital_11,155,2,2,0.000934,0.0,0.998953,4.4e-05,6.9e-05,0.0
Hospital_11,156,2,2,0.002387,0.0,0.99748,3.9e-05,9.5e-05,0.0
Hospital_11,157,2,2,0.002966,0.0,0.996886,3.8e-05,0.000109,0.0
Hospital_11,158,2,2,0.000673,0.0,0.999225,3.9e-05,6.4e-05,0.0
Hospital_11,159,2,2,0.001006,0.0,0.998846,6.1e-05,8.7e-05,0.0
Hospital_11,160,2,2,0.002286,0.0,0.997564,4.1e-05,0.000108,0.0
Hospital_11,161,2,2,0.000612,0.0,0.999274,5.3e-05,6.2e-05,0.0
Hospital_11,162,2,2,0.00286,0.0,0.99707,1.5e-05,5.6e-05,0.0
Hospital_11,163,2,2,0.002134,0.0,0.997541,0.000105,0.000219,0.0
Hospital_11,164,2,2,0.002272,0.0,0.997293,0.000129,0.000306,0.0
Hospital_11,165,2,2,0.002846,0.0,0.996974,6e-05,0.000121,0.0
Hospital_11,166,2,2,0.001306,0.0,0.998603,2e-05,7.2e-05,0.0
Hospital_11,167,2,2,0.001249,0.0,0.998587,6.5e-05,9.9e-05,0.0
Hospital_11,168,2,2,0.00154,0.0,0.998343,4.1e-05,7.6e-05,0.0
Hospital_11,169,2,2,0.003236,0.0,0.996551,6.5e-05,0.000148,0.0
Hospital_11,170,2,2,0.002406,0.0,0.997313,7.2e-05,0.000209,0.0
Hospital_11,171,2,2,0.002017,0.0,0.997671,9.9e-05,0.000213,0.0
Hospital_11,172,2,2,0.001777,0.0,0.998024,6e-05,0.000139,0.0
Hospital_11,173,2,2,0.001954,0.0,0.997848,6.4e-05,0.000134,0.0
Hospital_11,174,2,2,0.002761,0.0,0.997059,6e-05,0.00012,0.0
Hospital_11,175,2,2,0.001567,0.0,0.998323,4e-05,7e-05,0.0
Hospital_11,176,2,2,0.001155,0.0,0.998738,4.9e-05,5.8e-05,0.0
Hospital_11,177,2,2,0.00286,0.0,0.996771,9.9e-05,0.000269,0.0
Hospital_11,178,2,2,0.004445,0.0,0.995352,5.6e-05,0.000147,0.0
Hospital_11,179,2,2,0.001646,0.0,0.997984,0.000122,0.000248,0.0
Hospital_11,180,2,2,0.002339,0.0,0.997394,6.4e-05,0.000202,0.0
Hospital_11,181,2,2,0.00227,0.0,0.997568,5.7e-05,0.000105,0.0
Hospital_11,182,2,2,0.00194,0.0,0.997833,6e-05,0.000167,0.0
Hospital_11,183,2,2,0.002184,0.0,0.99766,5.2e-05,0.000105,0.0
Hospital_11,184,2,2,0.001309,0.0,0.998475,8.6e-05,0.00013,0.0
Hospital_11,185,2,2,0.001227,0.0,0.998547,9.1e-05,0.000135,0.0
Hospital_11,186,2,2,0.005044,0.0,0.994683,7.5e-05,0.000199,0.0
Hospital_11,187,2,2,0.00196,0.0,0.997827,6.8e-05,0.000145,0.0
Hospital_11,188,2,2,0.002257,0.0,0.997513,6.8e-05,0.000162,0.0
Hospital_11,189,2,2,0.001793,0.0,0.997916,0.000104,0.000186,0.0
Hospital_11,190,2,2,0.001674,0.0,0.998235,2.3e-05,6.8e-05,0.0
Hospital_11,191,2,2,0.001258,0.0,0.998534,9e-05,0.000118,0.0
Hospital_11,192,2,2,0.001345,0.0,0.998558,2.2e-05,7.5e-05,0.0
Hospital_11,193,2,2,0.004071,0.0,0.995771,4.6e-05,0.000113,0.0
Hospital_11,194,2,2,0.003118,0.0,0.996727,4.5e-05,0.00011,0.0
Hospital_11,195,2,2,0.001267,0.0,0.998631,3.6e-05,6.6e-05,0.0
Hospital_11,196,2,2,0.002702,0.0,0.997156,4.5e-05,9.7e-05,0.0
Hospital_11,197,2,2,0.002969,0.0,0.996888,3.6e-05,0.000107,0.0
Hospital_11,198,2,2,0.004434,0.0,0.995375,5.5e-05,0.000137,0.0
Hospital_11,199,2,2,0.004254,0.0,0.995575,5e-05,0.00012,0.0
Hospital_11,200,2,2,0.002984,0.0,0.996837,4.7e-05,0.000132,0.0
Hospital_11,201,2,2,0.002939,0.0,0.99692,4.6e-05,9.5e-05,0.0
Hospital_11,202,2,2,0.002579,0.0,0.997247,4.4e-05,0.00013,0.0
Hospital_11,203,2,2,0.001881,0.0,0.998015,2.2e-05,8.2e-05,0.0
Hospital_11,204,2,2,0.000931,0.0,0.998997,3.2e-05,4e-05,0.0
Hospital_11,205,2,2,0.002762,0.0,0.997092,4.9e-05,9.7e-05,0.0
Hospital_11,206,2,2,0.00452,0.0,0.995312,4.9e-05,0.000119,0.0
Hospital_11,207,2,2,0.00142,0.0,0.998473,3.4e-05,7.3e-05,0.0
Hospital_11,208,2,2,0.001753,0.0,0.998148,2.1e-05,7.7e-05,0.0
Hospital_11,209,2,2,0.002366,0.0,0.997514,2.1e-05,9.9e-05,0.0
Hospital_11,210,2,2,0.005367,0.0,0.994416,5.7e-05,0.00016,0.0
Hospital_11,211,2,2,0.002534,0.0,0.997344,3.7e-05,8.5e-05,0.0
Hospital_11,212,2,2,0.003167,0.0,0.996648,5.3e-05,0.000133,0.0
Hospital_11,213,2,2,0.002692,0.0,0.997179,3.5e-05,9.4e-05,0.0
Hospital_11,214,2,2,0.002265,0.0,0.99763,3.2e-05,7.4e-05,0.0
Hospital_11,215,2,2,0.002371,0.0,0.997509,3.5e-05,8.5e-05,0.0
Hospital_11,216,2,2,0.003591,0.0,0.996257,4.5e-05,0.000107,0.0
Hospital_11,217,2,2,0.00115,0.0,0.998781,2e-05,4.9e-05,0.0
Hospital_11,218,2,2,0.002553,0.0,0.997302,4.4e-05,0.000101,0.0
Hospital_11,219,2,2,0.001,0.0,0.998922,3.1e-05,4.6e-05,0.0
Hospital_11,220,2,2,0.003894,0.0,0.995948,4.5e-05,0.000113,0.0
Hospital_11,221,2,2,0.004054,0.0,0.995729,6e-05,0.000156,0.0
Hospital_11,222,2,2,0.001734,0.0,0.998141,3.9e-05,8.6e-05,0.0
Hospital_11,223,2,2,0.001123,0.0,0.998811,1.8e-05,4.8e-05,0.0
Hospital_11,224,2,2,0.002421,0.0,0.997453,4.8e-05,7.8e-05,0.0
Hospital_11,225,2,2,0.002705,0.0,0.997159,3.8e-05,9.8e-05,0.0
Hospital_11,226,2,2,0.00146,0.0,0.998439,2.5e-05,7.5e-05,0.0
Hospital_11,227,2,2,0.002033,0.0,0.99783,5.5e-05,8.2e-05,0.0
Hospital_11,228,2,2,0.002974,0.0,0.996865,4.9e-05,0.000112,0.0
Hospital_11,229,2,2,0.004507,0.0,0.995383,1.8e-05,9.1e-05,0.0
Hospital_11,230,2,2,0.003232,0.0,0.996622,3.2e-05,0.000115,0.0
Hospital_11,231,2,2,0.000951,0.0,0.998965,4e-05,4.3e-05,0.0
Hospital_11,232,2,2,0.00251,0.0,0.997336,5.5e-05,9.9e-05,0.0
Hospital_11,233,2,2,0.002003,0.0,0.997847,6e-05,9e-05,0.0
Hospital_11,234,2,2,0.001373,0.0,0.998513,5.1e-05,6.2e-05,0.0
Hospital_11,235,2,2,0.001253,0.0,0.99865,4.5e-05,5.2e-05,0.0
Hospital_11,236,2,2,0.000949,0.0,0.99898,3.6e-05,3.5e-05,0.0
Hospital_11,237,2,2,0.000836,0.0,0.999094,3.4e-05,3.6e-05,0.0
Hospital_11,238,2,2,0.002178,0.0,0.997675,5.7e-05,9e-05,0.0
Hospital_11,239,2,2,0.002212,0.0,0.997652,5.1e-05,8.4e-05,0.0
Hospital_11,240,2,2,0.001118,0.0,0.998783,5.2e-05,4.7e-05,0.0
Hospital_11,241,2,2,0.001109,0.0,0.99884,1.8e-05,3.3e-05,0.0
Hospital_11,242,2,2,0.00205,0.0,0.997872,2.1e-05,5.7e-05,0.0
Hospital_11,243,2,2,0.002553,0.0,0.997307,4.5e-05,9.4e-05,0.0
Hospital_11,244,2,2,0.008227,0.0,0.991654,2e-05,9.9e-05,0.0
Hospital_11,245,2,2,0.004583,0.0,0.995278,3.7e-05,0.000101,0.0
Hospital_11,246,2,2,0.007545,0.0,0.992338,2.1e-05,9.5e-05,0.0
Hospital_11,247,2,2,0.005166,0.0,0.994664,4.5e-05,0.000125,0.0
Hospital_11,248,2,2,0.005459,0.0,0.994371,3.8e-05,0.000131,0.0
Hospital_11,249,2,2,0.006822,0.0,0.993067,2.2e-05,8.9e-05,0.0
Hospital_11,250,2,2,0.003865,0.0,0.996034,3.5e-05,6.6e-05,0.0
Hospital_11,251,2,2,0.008813,0.0,0.991065,2.3e-05,9.8e-05,0.0
Hospital_11,252,2,2,0.004441,0.0,0.995427,4e-05,9.1e-05,0.0
Hospital_11,253,2,2,0.007997,0.0,0.991871,2.4e-05,0.000108,0.0
Hospital_11,254,2,2,0.004906,0.0,0.99501,2.5e-05,5.9e-05,0.0
Hospital_11,255,2,2,0.004781,0.0,0.995064,4.1e-05,0.000115,0.0
Hospital_11,256,2,2,0.004392,0.0,0.995447,4.4e-05,0.000118,0.0
Hospital_11,257,2,2,0.008284,0.0,0.991579,2.5e-05,0.000113,0.0
Hospital_11,258,2,2,0.004376,0.0,0.995458,4.9e-05,0.000116,0.0
Hospital_11,259,2,2,0.004233,0.0,0.99562,4.4e-05,0.000103,0.0
Hospital_11,260,2,2,0.00387,0.0,0.99602,3.1e-05,7.9e-05,0.0
Hospital_11,261,2,2,0.005781,0.0,0.994036,4.7e-05,0.000135,0.0
Hospital_11,262,2,2,0.00694,0.0,0.992947,2.1e-05,9.2e-05,0.0
Hospital_11,263,2,2,0.006426,0.0,0.993476,1.9e-05,7.8e-05,0.0
Hospital_11,264,2,2,0.004863,0.0,0.995028,3.2e-05,7.7e-05,0.0
Hospital_11,265,2,2,0.005801,0.0,0.993991,4.7e-05,0.000161,0.0
Hospital_11,266,2,2,0.004647,0.0,0.995235,3.1e-05,8.6e-05,0.0
Hospital_11,267,2,2,0.007211,0.0,0.992675,1.9e-05,9.4e-05,0.0
Hospital_11,268,2,2,0.007475,0.0,0.992424,2e-05,8.1e-05,0.0
Hospital_11,269,2,2,0.003964,0.0,0.995941,3.3e-05,6.1e-05,0.0
Hospital_11,270,2,2,0.006993,0.0,0.992906,1.8e-05,8.3e-05,0.0
Hospital_11,271,2,2,0.004895,0.0,0.995001,3.1e-05,7.2e-05,0.0
Hospital_11,272,2,2,0.006097,0.0,0.99381,2.3e-05,6.9e-05,0.0
Hospital_11,273,2,2,0.005019,0.0,0.994836,4.3e-05,0.000102,0.0
Hospital_11,274,2,2,0.006184,0.0,0.993708,2.4e-05,8.4e-05,0.0
Hospital_11,275,2,2,0.006549,0.0,0.993213,4.8e-05,0.00019,0.0
Hospital_11,276,2,2,0.003202,0.0,0.996666,4e-05,9.2e-05,0.0
Hospital_11,277,2,2,0.004293,0.0,0.995592,3.2e-05,8.3e-05,0.0
Hospital_11,278,2,2,0.00475,0.0,0.995116,4e-05,9.4e-05,0.0
Hospital_11,279,2,2,0.006346,0.0,0.993511,3.6e-05,0.000107,0.0
Hospital_11,280,2,2,0.003897,0.0,0.995998,3.3e-05,7.1e-05,0.0
Hospital_11,281,2,2,0.004002,0.0,0.995904,3.1e-05,6.3e-05,0.0
Hospital_11,282,2,2,0.004022,0.0,0.995855,4.1e-05,8.2e-05,0.0
Hospital_11,283,2,2,0.00397,0.0,0.995925,3.6e-05,6.9e-05,0.0
Hospital_11,284,2,2,0.004725,0.0,0.995156,3.5e-05,8.5e-05,0.0
Hospital_11,285,2,2,0.001785,0.0,0.998065,5.1e-05,9.9e-05,0.0
Hospital_11,286,2,2,0.005536,0.0,0.994407,8e-06,4.9e-05,0.0
Hospital_11,287,2,2,0.002869,0.0,0.996985,3.3e-05,0.000112,0.0
Hospital_11,288,2,2,0.001415,0.0,0.998527,2.3e-05,3.5e-05,0.0
Hospital_11,289,2,2,0.001675,0.0,0.99817,5.6e-05,9.9e-05,0.0
Hospital_11,290,2,2,0.004124,0.0,0.995745,3.3e-05,9.8e-05,0.0
Hospital_11,291,2,2,0.004842,0.0,0.995016,3.3e-05,0.000109,0.0
Hospital_11,292,2,2,0.001242,0.0,0.998644,5.2e-05,6.1e-05,0.0
Hospital_11,293,2,2,0.001931,0.0,0.997929,4.9e-05,9.2e-05,0.0
Hospital_11,294,2,2,0.003945,0.0,0.995998,8e-06,4.9e-05,0.0
Hospital_11,295,2,2,0.00475,0.0,0.995086,3.3e-05,0.000131,0.0
Hospital_11,296,2,2,0.001888,0.0,0.997973,4.6e-05,9.3e-05,0.0
Hospital_11,297,2,2,0.001382,0.0,0.998527,4e-05,5.1e-05,0.0
Hospital_11,298,2,2,0.001584,0.0,0.99836,2e-05,3.6e-05,0.0
Hospital_11,299,2,2,0.004511,0.0,0.995324,3.6e-05,0.000128,0.0
Hospital_11,300,2,2,0.00166,0.0,0.998283,2.2e-05,3.5e-05,0.0
Hospital_11,301,2,2,0.005536,0.0,0.994266,3.6e-05,0.000162,0.0
Hospital_11,302,2,2,0.006008,0.0,0.993915,1.1e-05,6.7e-05,0.0
Hospital_11,303,2,2,0.001356,0.0,0.998523,5.6e-05,6.6e-05,0.0
Hospital_11,304,2,2,0.001657,0.0,0.998209,5.1e-05,8.3e-05,0.0
Hospital_11,305,2,2,0.001905,0.0,0.997946,4.9e-05,9.9e-05,0.0
Hospital_11,306,2,2,0.00163,0.0,0.998309,2.2e-05,3.8e-05,0.0
Hospital_11,307,2,2,0.003527,0.0,0.996416,8e-06,4.9e-05,0.0
Hospital_11,308,2,2,0.002086,0.0,0.9978,3.2e-05,8.1e-05,0.0
Hospital_11,309,2,2,0.002859,0.0,0.997079,1.4e-05,4.8e-05,0.0
Hospital_11,310,2,2,0.003615,0.0,0.996255,3.1e-05,9.9e-05,0.0
Hospital_11,311,2,2,0.001306,0.0,0.998627,2.9e-05,3.8e-05,0.0
Hospital_11,312,2,2,0.002623,0.0,0.997233,3.4e-05,0.000111,0.0
Hospital_11,313,2,2,0.001409,0.0,0.998508,3.2e-05,5e-05,0.0
Hospital_11,314,2,2,0.001517,0.0,0.998365,4.4e-05,7.4e-05,0.0
Hospital_11,315,2,2,0.001812,0.0,0.998116,2.8e-05,4.4e-05,0.0
Hospital_11,316,2,2,0.001765,0.0,0.998173,2.4e-05,3.9e-05,0.0
Hospital_11,317,2,2,0.001845,0.0,0.998011,4.9e-05,9.5e-05,0.0
Hospital_11,318,2,2,0.001668,0.0,0.998262,3e-05,4.1e-05,0.0
Hospital_11,319,2,2,0.001576,0.0,0.998313,4.3e-05,6.8e-05,0.0
Hospital_11,320,2,2,0.004234,0.0,0.995604,3.6e-05,0.000126,0.0
Hospital_11,321,2,2,0.001522,0.0,0.998422,2.1e-05,3.4e-05,0.0
Hospital_11,322,2,2,0.003265,0.0,0.996609,3e-05,9.6e-05,0.0
Hospital_11,323,2,2,0.004475,0.0,0.995346,3.9e-05,0.00014,0.0
Hospital_11,324,2,2,0.002276,0.0,0.997605,3e-05,8.8e-05,0.0
Hospital_11,325,2,2,0.001628,0.0,0.998317,1.7e-05,3.9e-05,0.0
Hospital_11,326,2,2,0.001887,0.0,0.998043,2.5e-05,4.4e-05,0.0
Hospital_11,327,2,2,0.001262,0.0,0.998654,3.6e-05,4.8e-05,0.0
Hospital_11,328,2,2,0.002213,0.0,0.997679,3.1e-05,7.6e-05,0.0
Hospital_11,329,2,2,0.002402,0.0,0.99755,1.1e-05,3.7e-05,0.0
Hospital_11,330,2,2,0.002966,0.0,0.9969,3.3e-05,0.000101,0.0
Hospital_11,331,2,2,0.002121,0.0,0.997831,1.1e-05,3.7e-05,0.0
Hospital_11,332,2,2,0.003194,0.0,0.996744,1.1e-05,5.1e-05,0.0
Hospital_11,333,2,2,0.002003,0.0,0.997872,3.8e-05,8.7e-05,0.0
Hospital_11,334,2,2,0.002602,0.0,0.997341,1.5e-05,4.2e-05,0.0
Hospital_11,335,2,2,0.003118,0.0,0.996803,2.1e-05,5.9e-05,0.0
Hospital_11,336,2,2,0.002016,0.0,0.997814,5e-05,0.000121,0.0
Hospital_11,337,2,2,0.002166,0.0,0.997644,5.2e-05,0.000138,0.0
Hospital_11,338,2,2,0.001605,0.0,0.998247,4.5e-05,0.000103,0.0
Hospital_11,339,2,2,0.001834,0.0,0.998115,1.3e-05,3.8e-05,0.0
Hospital_11,340,2,2,0.001524,0.0,0.998325,4.9e-05,0.000103,0.0
Hospital_11,341,2,2,0.00145,0.0,0.998492,1.9e-05,4e-05,0.0
Hospital_11,342,2,2,0.002608,0.0,0.99729,2e-05,8.2e-05,0.0
Hospital_11,343,2,2,0.000917,0.0,0.998979,3.9e-05,6.5e-05,0.0
Hospital_11,344,2,2,0.001044,0.0,0.998799,6.1e-05,9.6e-05,0.0
Hospital_11,345,2,2,0.001083,0.0,0.998744,5.6e-05,0.000117,0.0
Hospital_11,346,2,2,0.002964,0.0,0.99697,1.7e-05,4.9e-05,0.0
Hospital_11,347,2,2,0.003184,0.0,0.996603,5.5e-05,0.000158,0.0
Hospital_11,348,2,2,0.001213,0.0,0.998682,3.4e-05,7e-05,0.0
Hospital_11,349,2,2,0.000974,0.0,0.99883,7.1e-05,0.000124,0.0
Hospital_11,350,2,2,0.001061,0.0,0.998788,4.6e-05,0.000105,0.0
Hospital_11,351,2,2,0.001077,0.0,0.998796,4.2e-05,8.6e-05,0.0
Hospital_11,352,2,2,0.003663,0.0,0.996073,6.6e-05,0.000198,0.0
Hospital_11,353,2,2,0.00371,0.0,0.996031,6.2e-05,0.000197,0.0
Hospital_11,354,2,2,0.000916,0.0,0.998974,4e-05,6.9e-05,0.0
Hospital_11,355,2,2,0.000989,0.0,0.998851,5.9e-05,0.000101,0.0
Hospital_11,356,2,2,0.001725,0.0,0.998117,4.9e-05,0.000109,0.0
Hospital_11,357,2,2,0.000999,0.0,0.998852,4.5e-05,0.000103,0.0
Hospital_11,358,2,2,0.001431,0.0,0.998434,3.7e-05,9.7e-05,0.0
Hospital_11,359,2,2,0.001359,0.0,0.998496,4.8e-05,9.7e-05,0.0
Hospital_11,360,2,2,0.001476,0.0,0.998383,3.8e-05,0.000103,0.0
Hospital_11,361,2,2,0.001323,0.0,0.998568,3.4e-05,7.4e-05,0.0
Hospital_11,362,2,2,0.002808,0.0,0.997001,4.7e-05,0.000144,0.0
Hospital_11,363,2,2,0.001658,0.0,0.99819,4.1e-05,0.000111,0.0
Hospital_11,364,2,2,0.003539,0.0,0.996224,5.8e-05,0.000178,0.0
Hospital_11,365,2,2,0.002065,0.0,0.997775,4.6e-05,0.000114,0.0
Hospital_11,366,2,2,0.003241,0.0,0.996555,4.9e-05,0.000155,0.0
Hospital_11,367,2,2,0.002269,0.0,0.997664,1.6e-05,5.1e-05,0.0
Hospital_11,368,2,2,0.003277,0.0,0.99664,1.9e-05,6.4e-05,0.0
Hospital_11,369,2,2,0.000955,0.0,0.998974,2.5e-05,4.5e-05,0.0
Hospital_11,370,2,2,0.003493,0.0,0.996267,6.1e-05,0.000179,0.0
Hospital_11,371,2,2,0.001183,0.0,0.998679,5.2e-05,8.5e-05,0.0
Hospital_11,372,2,2,0.002124,0.0,0.99782,1.5e-05,4e-05,0.0
Hospital_11,373,2,2,0.001206,0.0,0.998651,4.4e-05,9.9e-05,0.0
Hospital_11,374,2,2,0.002758,0.0,0.997049,5e-05,0.000143,0.0
Hospital_11,375,2,2,0.003732,0.0,0.996,6.5e-05,0.000203,0.0
Hospital_11,376,2,2,0.003409,0.0,0.996353,5.8e-05,0.00018,0.0
Hospital_11,377,2,2,0.003011,0.0,0.996788,4.9e-05,0.000152,0.0
