hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,689,4,4,3e-06,1e-06,0.0,0.001388,0.997688,0.00092
Hospital_8,690,4,4,1.6e-05,0.0,0.0,0.000454,0.998752,0.000779
Hospital_8,691,4,4,4e-06,0.0,0.0,0.000986,0.998619,0.000391
Hospital_8,692,4,4,0.00037,9.3e-05,0.0,0.012971,0.917559,0.069007
Hospital_8,693,4,4,5e-06,1e-06,0.0,0.000238,0.996633,0.003123
Hospital_8,694,4,4,1.7e-05,0.0,0.0,0.000778,0.997182,0.002022
Hospital_8,695,4,4,2e-06,0.0,0.0,0.000652,0.99907,0.000276
Hospital_8,696,4,4,3e-06,0.0,0.0,0.000519,0.999126,0.000352
Hospital_8,697,4,4,4.4e-05,2e-06,0.0,0.001992,0.990474,0.007488
Hospital_8,698,4,4,1.1e-05,0.0,6.6e-05,0.03867,0.961254,0.0
Hospital_8,699,4,4,1.5e-05,1e-06,0.0,0.00037,0.997376,0.002238
Hospital_8,700,4,4,2e-06,0.0,0.0,0.001066,0.998509,0.000423
Hospital_8,701,4,4,5e-06,0.0,0.0,0.000606,0.999239,0.00015
Hospital_8,702,4,4,2.8e-05,0.0,0.0,0.002768,0.994428,0.002775
Hospital_8,703,4,4,1.3e-05,2e-06,0.0,0.002732,0.995054,0.002199
Hospital_8,704,4,4,5e-06,0.0,0.0,0.00048,0.998117,0.001398
Hospital_8,705,4,4,3e-06,0.0,0.0,0.001115,0.997422,0.001459
Hospital_8,706,4,4,2e-06,0.0,0.0,0.000583,0.999263,0.000152
Hospital_8,707,4,4,1e-06,0.0,0.0,0.001221,0.998559,0.000219
Hospital_8,708,4,4,4e-06,0.0,0.0,0.001156,0.998572,0.000268
Hospital_8,709,4,4,3e-06,0.0,0.0,0.003503,0.996113,0.000381
Hospital_8,710,4,4,9e-06,0.0,0.0,0.000591,0.998402,0.000998
Hospital_8,711,4,4,4e-06,0.0,0.0,0.002733,0.996745,0.000518
Hospital_8,712,4,4,9e-06,1e-06,0.0,0.000852,0.997484,0.001654
Hospital_8,713,4,4,1e-06,0.0,0.0,0.000413,0.999395,0.000191
Hospital_8,714,4,4,3e-06,0.0,0.0,0.001634,0.998025,0.000338
Hospital_8,715,4,4,0.148514,3.9e-05,9.2e-05,0.075017,0.755791,0.020547
Hospital_8,716,4,4,2e-06,0.0,0.0,0.000925,0.998657,0.000415
Hospital_8,717,4,4,0.000442,0.0,2e-06,0.023041,0.976471,4.3e-05
Hospital_8,718,4,4,0.001119,0.0,0.000138,0.031628,0.96709,2.5e-05
Hospital_8,719,4,4,5e-06,0.0,0.0,0.000382,0.999147,0.000466
Hospital_8,720,4,4,2e-06,0.0,0.0,0.001158,0.997927,0.000913
Hospital_8,721,5,5,0.002244,0.006481,0.0,0.001063,0.012462,0.97775
Hospital_8,722,5,4,0.000658,0.000401,0.0,0.000225,0.567832,0.430885
Hospital_8,723,5,5,0.000205,0.000356,0.0,5.3e-05,0.011749,0.987637
Hospital_8,724,5,4,0.001159,5.7e-05,0.0,0.012415,0.71807,0.268299
Hospital_8,725,5,5,0.000359,0.000703,0.0,6e-05,0.002428,0.99645
Hospital_8,726,5,5,0.000233,0.000545,0.0,0.000144,0.003832,0.995246
Hospital_8,727,5,5,0.000165,0.000403,0.0,5e-06,0.003655,0.995772
Hospital_8,728,5,5,0.000639,9.5e-05,0.0,1.1e-05,0.066651,0.932603
Hospital_8,729,5,5,0.000223,0.000219,0.0,9.5e-05,0.006067,0.993395
Hospital_8,730,5,5,0.00166,0.0009,0.0,0.000587,0.038822,0.958031
Hospital_8,731,5,5,0.000181,5.9e-05,0.0,9e-06,0.00582,0.993931
Hospital_8,732,5,5,0.00144,0.000312,0.0,8.6e-05,0.088424,0.909739
Hospital_8,733,5,5,2.8e-05,5.3e-05,0.0,9e-06,0.00091,0.999
Hospital_8,734,5,5,0.000899,0.00077,0.0,0.000509,0.009404,0.988417
Hospital_8,735,5,5,0.000959,0.000154,0.0,8.6e-05,0.04284,0.955961
Hospital_8,736,5,5,0.000611,0.000155,0.0,1.7e-05,0.020656,0.978562
Hospital_8,737,5,5,0.000122,4e-05,0.0,8.6e-05,0.044198,0.955554
Hospital_8,738,5,5,0.000314,0.000725,0.0,0.000304,0.005096,0.993561
Hospital_8,739,5,5,0.000698,0.000137,0.0,9.9e-05,0.201256,0.79781
Hospital_8,740,5,5,0.000112,8.2e-05,0.0,5.8e-05,0.048071,0.951677
Hospital_8,741,5,5,0.000374,0.000683,0.0,8.2e-05,0.004805,0.994056
Hospital_8,742,5,4,0.000892,0.000227,0.0,0.000253,0.749664,0.248964
Hospital_8,743,5,5,0.002103,0.004244,0.0,0.000386,0.008071,0.985196
Hospital_8,744,5,5,0.001617,0.000571,0.0,4e-05,0.065822,0.93195
Hospital_8,745,5,5,0.000389,0.000144,0.0,0.000127,0.03426,0.96508
Hospital_8,746,5,5,0.001292,0.000854,0.0,0.000429,0.033863,0.963562
Hospital_8,747,5,5,6.1e-05,0.000273,0.0,5e-06,0.002937,0.996724
Hospital_8,748,5,5,0.000456,0.000493,0.0,5.9e-05,0.003009,0.995983
Hospital_8,749,5,5,0.000161,0.000392,0.0,1e-05,0.003169,0.996268
Hospital_8,750,5,5,0.000743,0.000199,0.0,4.1e-05,0.02083,0.978187
Hospital_9,0,0,0,0.987391,0.000106,0.004648,0.000901,0.005832,0.001122
Hospital_9,1,0,0,0.971054,0.000267,0.009869,0.00244,0.012673,0.003697
Hospital_9,2,0,0,0.971362,0.001283,0.023497,0.00052,0.00084,0.002498
Hospital_9,3,0,0,0.974274,0.000243,0.016054,0.001404,0.005065,0.00296
Hospital_9,4,0,0,0.97581,0.000165,0.013212,0.001956,0.006786,0.00207
Hospital_9,5,0,0,0.966328,0.000262,0.014359,0.002998,0.011376,0.004677
Hospital_9,6,1,1,0.000101,0.874641,0.0,4e-06,0.000589,0.124665
Hospital_9,7,1,1,0.000129,0.934332,0.0,9e-06,0.001037,0.064492
Hospital_9,8,1,1,7e-05,0.997245,0.0,0.0,2.9e-05,0.002656
Hospital_9,9,1,1,4.4e-05,0.999882,0.0,0.0,5e-06,6.9e-05
Hospital_9,10,1,1,4.3e-05,0.999732,0.0,0.0,1.3e-05,0.000212
Hospital_9,11,1,1,9.1e-05,0.99944,0.0,0.0,2.2e-05,0.000448
Hospital_9,12,1,1,9e-05,0.999347,0.0,0.0,3e-05,0.000532
Hospital_9,13,1,1,7.5e-05,0.988918,0.0,1e-06,5.9e-05,0.010946
Hospital_9,14,1,1,8.9e-05,0.950839,0.0,4e-06,0.000326,0.048743
Hospital_9,15,1,1,4.7e-05,0.994687,0.0,1e-06,3.6e-05,0.005229
Hospital_9,16,1,1,0.000179,0.802065,0.0,1.9e-05,0.001849,0.195888
Hospital_9,17,1,1,2.1e-05,0.98897,0.0,0.0,3.4e-05,0.010975
Hospital_9,18,1,1,0.000107,0.951216,0.0,8e-06,0.001005,0.047664
Hospital_9,19,1,1,0.000106,0.834765,0.0,1.2e-05,0.001485,0.163632
Hospital_9,20,1,1,0.000477,0.901981,0.0,0.000194,0.007604,0.089745
Hospital_9,21,1,1,0.00024,0.999714,0.0,0.0,8e-06,3.8e-05
Hospital_9,22,1,1,2.9e-05,0.991393,0.0,1e-06,9.8e-05,0.008479
Hospital_9,23,1,1,0.000361,0.754649,0.0,3.3e-05,0.002532,0.242425
Hospital_9,24,1,1,0.000199,0.958616,0.0,1.4e-05,0.001149,0.040022
Hospital_9,25,1,1,0.000377,0.787663,0.0,8.4e-05,0.006394,0.205482
Hospital_9,26,1,1,5.8e-05,0.962753,0.0,2e-06,0.000127,0.03706
Hospital_9,27,1,1,0.000128,0.998765,0.0,0.0,3.9e-05,0.001068
Hospital_9,28,1,1,0.000186,0.994876,0.0,1e-06,0.000114,0.004823
Hospital_9,29,1,1,0.000137,0.997863,0.0,0.0,4.3e-05,0.001957
Hospital_9,30,1,1,0.000283,0.980791,0.0,2e-06,0.000654,0.018269
Hospital_9,31,1,1,0.000157,0.920803,0.0,1.1e-05,0.000457,0.078571
Hospital_9,32,1,1,2.5e-05,0.992413,0.0,1e-06,4.3e-05,0.007519
Hospital_9,33,3,3,1e-06,0.0,0.0,0.999403,0.000596,0.0
Hospital_9,34,3,3,1e-06,0.0,1e-05,0.999,0.000989,0.0
Hospital_9,35,3,3,2e-06,0.0,0.0,0.99822,0.001777,0.0
Hospital_9,36,3,3,9e-06,0.0,0.000148,0.997368,0.002475,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.670542,0.329458,0.0
Hospital_9,38,3,3,1e-06,0.0,2e-06,0.99936,0.000637,0.0
Hospital_9,39,3,3,2e-06,0.0,0.000298,0.996949,0.002752,0.0
Hospital_9,40,3,3,1e-06,0.0,6.1e-05,0.998067,0.001871,0.0
Hospital_9,41,3,3,4e-06,0.0,0.000311,0.992822,0.006864,0.0
Hospital_9,42,3,3,1e-06,0.0,0.0,0.999265,0.000733,0.0
Hospital_9,43,3,3,9e-06,0.0,1.8e-05,0.990197,0.009776,0.0
Hospital_9,44,3,3,1.4e-05,0.0,3e-06,0.985147,0.014836,0.0
Hospital_9,45,3,3,6e-06,0.0,6.5e-05,0.959771,0.040158,0.0
Hospital_9,46,3,3,1e-06,0.0,2e-05,0.997482,0.002497,0.0
Hospital_9,47,3,3,4.4e-05,0.0,1.5e-05,0.972865,0.027076,0.0
Hospital_9,48,3,3,2.5e-05,0.0,6e-06,0.927609,0.07236,0.0
Hospital_9,49,3,3,0.0,0.0,1.5e-05,0.995087,0.004897,0.0
Hospital_9,50,3,3,1e-06,0.0,1e-06,0.998517,0.001482,0.0
Hospital_9,51,3,3,2e-06,0.0,0.0,0.964463,0.035535,0.0
Hospital_9,52,3,3,5e-06,0.0,1e-06,0.999123,0.000871,0.0
Hospital_9,53,3,3,1.3e-05,0.0,4.7e-05,0.998853,0.001087,0.0
Hospital_9,54,3,3,1e-06,0.0,1.6e-05,0.99769,0.002293,0.0
Hospital_9,55,3,3,0.0,0.0,0.0,0.995176,0.004824,0.0
Hospital_9,56,2,2,0.00584,0.0,0.993987,9.3e-05,7.7e-05,2e-06
Hospital_9,57,2,2,0.008181,0.0,0.991713,4.8e-05,5.7e-05,2e-06
Hospital_9,58,2,2,0.003322,0.0,0.996463,0.000127,8.7e-05,1e-06
Hospital_9,59,2,2,0.013794,0.0,0.985897,0.000144,0.00016,5e-06
Hospital_9,60,2,2,0.006526,0.0,0.993218,0.000137,0.000117,2e-06
Hospital_9,61,2,2,0.00581,0.0,0.99403,8.6e-05,7.2e-05,2e-06
Hospital_9,62,2,2,0.004021,0.0,0.995756,0.000123,9.8e-05,2e-06
Hospital_9,63,2,2,0.010415,0.0,0.989252,0.000174,0.000154,4e-06
Hospital_9,64,2,2,0.008603,0.0,0.990911,0.000226,0.000255,5e-06
Hospital_9,65,2,2,0.007443,0.0,0.992251,0.000156,0.000148,2e-06
Hospital_9,66,2,2,0.011348,0.0,0.988364,0.000149,0.000135,4e-06
Hospital_9,67,2,2,0.004352,0.0,0.995494,8.9e-05,6.2e-05,2e-06
Hospital_9,68,2,2,0.010822,0.0,0.988889,0.000151,0.000132,4e-06
Hospital_9,69,2,2,0.005177,0.0,0.994508,0.000183,0.000128,3e-06
Hospital_9,70,2,2,0.00921,0.0,0.990566,0.00012,0.0001,3e-06
Hospital_9,71,2,2,0.009364,0.0,0.990389,0.000134,0.00011,3e-06
Hospital_9,72,2,2,0.008899,0.0,0.990874,0.000122,0.000102,3e-06
Hospital_9,73,2,2,0.007857,0.0,0.991944,0.000106,9e-05,3e-06
Hospital_9,74,2,2,0.010915,0.0,0.988801,0.000149,0.000131,3e-06
Hospital_9,75,2,2,0.009793,0.0,0.989979,0.000124,0.000101,3e-06
Hospital_9,76,2,2,0.007226,0.0,0.992587,0.000105,8.1e-05,2e-06
Hospital_9,77,2,2,0.015293,0.0,0.98442,0.000109,0.000175,3e-06
Hospital_9,78,2,2,0.005556,0.0,0.994295,7.4e-05,7.3e-05,1e-06
Hospital_9,79,2,2,0.016813,1e-06,0.982706,0.000224,0.000251,6e-06
Hospital_9,80,2,2,0.00602,0.0,0.993744,0.000137,9.7e-05,2e-06
Hospital_9,81,2,2,0.009256,0.0,0.990541,9.9e-05,9.8e-05,6e-06
Hospital_9,82,2,2,0.015254,1e-06,0.984456,0.000138,0.000145,6e-06
Hospital_9,83,2,2,0.013589,0.0,0.986158,0.000123,0.000124,4e-06
Hospital_9,84,2,2,0.012385,0.0,0.98742,0.000106,8.5e-05,3e-06
Hospital_9,85,2,2,0.013769,0.0,0.985967,0.00013,0.000129,4e-06
Hospital_9,86,2,2,0.012349,1e-06,0.987468,0.000103,7.5e-05,4e-06
Hospital_9,87,2,2,0.014642,1e-06,0.985113,0.000132,0.000109,4e-06
Hospital_9,88,2,2,0.004705,0.0,0.995129,9.6e-05,6.8e-05,2e-06
Hospital_9,89,2,2,0.010108,0.0,0.989697,9.3e-05,9.9e-05,3e-06
Hospital_9,90,2,2,0.013005,0.0,0.986893,3.6e-05,6.4e-05,1e-06
Hospital_9,91,2,2,0.010807,0.0,0.98899,9.3e-05,0.000108,3e-06
Hospital_9,92,2,2,0.005351,0.0,0.994444,0.000114,8.8e-05,3e-06
Hospital_9,93,2,2,0.011321,0.0,0.988495,8.4e-05,9.7e-05,2e-06
Hospital_9,94,2,2,0.006108,0.0,0.993674,0.000118,9.7e-05,3e-06
Hospital_9,95,2,2,0.009165,0.0,0.990752,3.6e-05,4.6e-05,1e-06
Hospital_9,96,2,2,0.005722,0.0,0.994129,8.9e-05,5.9e-05,2e-06
Hospital_9,97,2,2,0.005282,0.0,0.994618,5.2e-05,4.7e-05,1e-06
Hospital_9,98,2,2,0.004858,0.0,0.994988,9e-05,6.3e-05,2e-06
Hospital_9,99,2,2,0.005136,0.0,0.994681,0.000106,7.5e-05,1e-06
Hospital_9,100,2,2,0.005801,0.0,0.993962,0.000131,0.000103,2e-06
Hospital_9,101,2,2,0.008564,0.0,0.991295,7.3e-05,6.6e-05,1e-06
Hospital_9,102,2,2,0.008401,0.0,0.991343,0.000134,0.00012,2e-06
Hospital_9,103,2,2,0.00548,0.0,0.994318,9.8e-05,0.000102,2e-06
Hospital_9,104,2,2,0.004241,0.0,0.995592,8.7e-05,7.8e-05,1e-06
Hospital_9,105,2,2,0.004421,0.0,0.995323,0.000136,0.000117,2e-06
Hospital_9,106,2,2,0.00439,0.0,0.995385,0.000119,0.000105,2e-06
Hospital_9,107,2,2,0.005314,0.0,0.994459,0.000127,9.8e-05,1e-06
Hospital_9,108,2,2,0.012958,0.0,0.986635,0.000197,0.000208,4e-06
Hospital_9,109,2,2,0.006317,0.0,0.993505,9.9e-05,7.7e-05,2e-06
Hospital_9,110,2,2,0.004414,0.0,0.995359,0.000123,0.000102,1e-06
Hospital_9,111,2,2,0.005827,0.0,0.993929,0.000136,0.000107,1e-06
Hospital_9,112,2,2,0.004807,0.0,0.994952,0.000127,0.000113,2e-06
Hospital_9,113,2,2,0.004735,0.0,0.995054,0.000114,9.6e-05,2e-06
Hospital_9,114,2,2,0.007593,0.0,0.992284,5.4e-05,6.8e-05,1e-06
Hospital_9,115,2,2,0.005321,0.0,0.994419,0.000148,0.00011,2e-06
Hospital_9,116,2,2,0.006211,0.0,0.993525,0.00015,0.000113,2e-06
Hospital_9,117,2,2,0.003706,0.0,0.996026,0.000147,0.000121,1e-06
Hospital_9,118,2,2,0.008649,0.0,0.99121,6.1e-05,7.9e-05,1e-06
Hospital_9,119,2,2,0.006493,0.0,0.993363,6.3e-05,8e-05,1e-06
Hospital_9,120,2,2,0.008195,0.0,0.991457,0.000178,0.000167,3e-06
Hospital_9,121,2,2,0.003425,0.0,0.996382,0.000112,8e-05,2e-06
Hospital_9,122,2,2,0.002894,0.0,0.996927,0.000108,7e-05,1e-06
Hospital_9,123,2,2,0.002957,0.0,0.996876,0.0001,6.6e-05,1e-06
Hospital_9,124,2,2,0.002621,0.0,0.997117,0.000154,0.000106,1e-06
Hospital_9,125,2,2,0.003059,0.0,0.996736,0.000119,8.4e-05,1e-06
Hospital_9,126,2,2,0.002715,0.0,0.99694,0.000214,0.000128,2e-06
Hospital_9,127,2,2,0.00236,0.0,0.997301,0.00021,0.000128,1e-06
Hospital_9,128,2,2,0.00251,0.0,0.997289,0.000127,7.3e-05,1e-06
Hospital_9,129,2,2,0.006709,0.0,0.993043,0.000135,0.000111,2e-06
Hospital_9,130,2,2,0.004137,0.0,0.995685,0.000101,7.5e-05,2e-06
Hospital_9,131,4,4,0.000149,8.5e-05,0.0,0.005351,0.979327,0.015088
Hospital_9,132,4,4,5e-06,0.0,0.0,0.008811,0.99077,0.000413
Hospital_9,133,4,4,4e-06,1e-06,0.0,0.000724,0.998484,0.000788
Hospital_9,134,4,4,2e-06,0.0,0.0,0.000449,0.998712,0.000836
Hospital_9,135,4,4,0.000665,0.001462,0.0,0.020629,0.901337,0.075906
Hospital_9,136,4,4,2e-06,0.0,0.0,0.003645,0.995977,0.000376
Hospital_9,137,4,4,4e-06,2e-06,0.0,0.000217,0.997453,0.002325
Hospital_9,138,4,4,4e-06,0.0,0.0,0.000679,0.998854,0.000463
Hospital_9,139,4,4,0.000162,0.0,0.000213,0.027527,0.972096,3e-06
Hospital_9,140,4,4,6.4e-05,2.2e-05,0.0,0.006068,0.989734,0.004112
Hospital_9,141,4,4,5e-06,0.0,0.0,0.000225,0.997157,0.002613
Hospital_9,142,4,4,4e-06,0.0,0.0,0.001002,0.998338,0.000656
Hospital_9,143,4,4,1.9e-05,0.0,0.0,0.000325,0.998631,0.001024
Hospital_9,144,4,4,1e-06,0.0,0.0,0.000977,0.998916,0.000106
Hospital_9,145,4,4,8e-06,2e-06,0.0,0.003903,0.994875,0.001213
Hospital_9,146,4,4,6e-06,0.0,0.0,0.004257,0.995503,0.000233
Hospital_9,147,4,4,1.3e-05,1e-06,0.0,0.002622,0.995539,0.001825
Hospital_9,148,4,4,1e-06,0.0,0.0,0.000229,0.999534,0.000235
Hospital_9,149,4,4,4e-06,0.0,0.0,0.000306,0.998507,0.001183
Hospital_9,150,4,4,2e-06,0.0,0.0,0.000274,0.999423,0.000301
Hospital_9,151,4,4,0.000393,6.7e-05,0.0,0.012975,0.950408,0.036156
Hospital_9,152,4,4,1.8e-05,0.0,0.0,0.003419,0.996261,0.000301
Hospital_9,153,4,4,5e-06,1e-06,0.0,0.000413,0.998397,0.001183
Hospital_9,154,4,4,4.2e-05,0.0,0.0,0.000864,0.998343,0.000751
Hospital_9,155,4,4,7e-06,2e-06,0.0,0.005158,0.993638,0.001195
Hospital_9,156,4,4,5e-06,0.0,0.0,0.000579,0.998968,0.000448
Hospital_9,157,4,4,6e-06,0.0,0.0,0.002003,0.997638,0.000352
Hospital_9,158,4,4,3e-06,0.0,0.0,0.000224,0.999066,0.000706
Hospital_9,159,4,4,0.000106,1e-06,0.0,0.004323,0.995374,0.000196
Hospital_9,160,4,4,1.4e-05,0.0,0.0,0.000441,0.999041,0.000505
Hospital_9,161,4,4,0.000384,0.0,0.001198,0.110489,0.887928,2e-06
Hospital_9,162,4,4,6.7e-05,0.0,0.0,0.001118,0.997938,0.000878
Hospital_9,163,4,4,4e-06,0.0,0.0,0.001113,0.998299,0.000583
Hospital_9,164,4,4,2e-06,0.0,0.0,0.000391,0.999268,0.000339
Hospital_9,165,4,4,6e-06,1e-06,0.0,0.000916,0.99567,0.003408
Hospital_9,166,4,4,1.4e-05,1e-06,0.0,0.005826,0.99206,0.002099
Hospital_9,167,4,4,2e-06,0.0,0.0,0.0002,0.999419,0.000378
Hospital_9,168,4,4,3e-06,0.0,0.0,0.00057,0.999098,0.000329
Hospital_9,169,4,4,3.2e-05,0.0,0.0,0.032182,0.96778,5e-06
Hospital_9,170,4,4,3e-06,0.0,0.0,0.000988,0.998352,0.000656
Hospital_9,171,4,4,4.6e-05,3.5e-05,0.0,0.004614,0.984677,0.010628
Hospital_9,172,4,4,3e-06,0.0,0.0,0.000802,0.998427,0.000767
Hospital_9,173,4,4,5e-06,1e-06,0.0,0.000744,0.998309,0.000942
Hospital_9,174,4,4,9e-06,0.0,0.0,0.00617,0.992417,0.001403
Hospital_9,175,4,4,0.000529,1.6e-05,0.0,0.012703,0.974319,0.012432
Hospital_9,176,4,4,3e-06,0.0,0.0,0.001217,0.998522,0.000258
Hospital_9,177,4,4,0.000458,2e-06,0.0,0.010313,0.988271,0.000956
Hospital_9,178,4,4,0.000189,0.000329,0.0,0.001281,0.910764,0.087437
Hospital_9,179,4,4,3e-06,0.0,0.0,0.000547,0.998536,0.000914
Hospital_9,180,4,4,2.1e-05,6e-06,0.0,0.009383,0.985571,0.005018
Hospital_9,181,4,4,1.4e-05,0.0,0.0,0.00074,0.998787,0.00046
Hospital_9,182,4,4,5e-06,0.0,0.0,0.001383,0.997498,0.001113
Hospital_9,183,4,4,1e-06,0.0,0.0,0.000233,0.99948,0.000285
Hospital_9,184,4,4,3e-06,0.0,0.0,0.000483,0.998866,0.000648
Hospital_9,185,4,4,2.6e-05,1e-06,0.0,0.002796,0.993565,0.003612
Hospital_9,186,4,4,4e-06,0.0,0.0,0.000299,0.998836,0.000861
Hospital_9,187,4,4,1.3e-05,1e-06,0.0,0.010623,0.988209,0.001155
Hospital_9,188,4,4,1.9e-05,0.0,0.0,0.000366,0.99631,0.003305
Hospital_9,189,4,4,2.2e-05,3e-06,0.0,0.001716,0.990726,0.007533
Hospital_9,190,4,4,7.4e-05,0.0,0.0,0.009011,0.990701,0.000213
Hospital_9,191,4,4,0.000277,6e-06,0.0,0.008688,0.982135,0.008894
Hospital_9,192,4,4,6.4e-05,0.0,0.034732,0.202216,0.762988,0.0
Hospital_9,193,4,4,1.3e-05,0.0,0.0,0.000538,0.999118,0.000332
Hospital_9,194,4,4,2e-06,0.0,0.0,0.001682,0.997668,0.000649
Hospital_9,195,4,4,6.3e-05,7e-06,0.0,0.004044,0.983418,0.012469
Hospital_9,196,4,4,5e-06,0.0,0.0,0.001509,0.997904,0.000581
Hospital_9,197,4,4,4.1e-05,2e-06,0.0,0.00189,0.995903,0.002165
Hospital_9,198,4,4,1.3e-05,1e-06,0.0,0.003377,0.994128,0.002481
Hospital_9,199,4,4,3e-06,0.0,0.0,0.000549,0.998676,0.000772
Hospital_9,200,4,4,0.000116,0.0,0.0,0.003628,0.986318,0.009938
Hospital_9,201,4,4,0.000127,1e-06,0.0,0.021502,0.976784,0.001586
Hospital_9,202,4,4,1.3e-05,1.1e-05,0.0,7.7e-05,0.870861,0.129037
Hospital_9,203,4,4,1.6e-05,2e-06,0.0,0.003015,0.994474,0.002492
Hospital_9,204,4,4,6e-06,1e-06,0.0,0.001219,0.997348,0.001426
Hospital_9,205,4,4,2e-06,0.0,0.0,0.000654,0.998967,0.000376
Hospital_9,206,4,4,1.3e-05,2e-06,0.0,0.002486,0.996303,0.001196
Hospital_9,207,4,4,3e-06,0.0,0.0,0.000638,0.997638,0.001721
Hospital_9,208,4,4,3e-06,0.0,0.0,0.000176,0.998475,0.001346
Hospital_9,209,4,4,1.9e-05,1e-06,0.0,0.005637,0.993072,0.001271
Hospital_9,210,4,4,2e-06,0.0,0.0,0.000717,0.998986,0.000294
Hospital_9,211,4,4,6e-06,0.0,0.0,0.000371,0.998509,0.001113
Hospital_9,212,4,4,5e-06,0.0,0.0,0.001297,0.997881,0.000816
Hospital_9,213,4,4,0.101801,8e-06,0.247996,0.058583,0.591116,0.000497
Hospital_9,214,4,4,2.9e-05,0.0,0.0,0.002612,0.997196,0.000163
Hospital_9,215,4,4,2e-06,0.0,0.0,0.000447,0.999314,0.000237
Hospital_9,216,4,4,8e-06,0.0,0.0,0.000405,0.997969,0.001617
Hospital_9,217,4,4,2e-06,0.0,0.0,0.000189,0.999505,0.000304
Hospital_9,218,4,4,1e-06,0.0,0.0,0.000215,0.999131,0.000653
Hospital_9,219,4,4,1e-05,0.0,0.0,0.001493,0.997551,0.000945
Hospital_9,220,4,4,4e-06,0.0,0.0,0.000902,0.998218,0.000875
Hospital_9,221,4,4,5e-06,1e-06,0.0,0.00075,0.998357,0.000887
Hospital_9,222,4,4,3e-06,0.0,0.0,0.000622,0.998562,0.000813
Hospital_9,223,4,4,0.000424,0.002342,0.0,0.002225,0.822954,0.172055
Hospital_9,224,4,4,6e-06,0.0,0.0,0.001541,0.997904,0.000549
Hospital_9,225,4,4,1e-06,0.0,0.0,0.000725,0.999023,0.000251
Hospital_9,226,4,4,5.2e-05,1.5e-05,0.0,7.5e-05,0.782566,0.217292
Hospital_9,227,4,4,3e-06,0.0,0.0,0.000542,0.998546,0.000909
Hospital_9,228,4,4,7e-06,0.0,0.0,0.000684,0.998733,0.000576
Hospital_9,229,4,4,8e-06,0.0,0.0,0.000829,0.998091,0.001072
Hospital_9,230,4,4,7e-06,1e-06,0.0,0.004109,0.993148,0.002735
Hospital_9,231,4,4,3e-06,1e-06,0.0,0.000304,0.998225,0.001468
Hospital_9,232,4,4,3.4e-05,0.0,0.001082,0.392593,0.606291,0.0
Hospital_9,233,4,4,2e-06,0.0,0.0,0.000395,0.999387,0.000216
Hospital_9,234,4,4,6.3e-05,1e-05,0.0,0.05189,0.946622,0.001415
Hospital_9,235,4,4,3.5e-05,2e-06,0.0,0.001504,0.995067,0.003393
Hospital_9,236,4,4,3e-06,0.0,0.0,0.001118,0.998477,0.000401
Hospital_9,237,4,4,5e-06,0.0,0.0,0.003682,0.995914,0.000399
Hospital_9,238,4,4,5e-06,1e-06,0.0,0.000762,0.998487,0.000745
Hospital_9,239,4,4,5e-06,1e-06,0.0,0.000592,0.998032,0.001369
Hospital_9,240,4,4,4e-06,1e-06,0.0,0.000428,0.999098,0.00047
Hospital_9,241,4,5,4.5e-05,0.000146,0.0,0.000156,0.03794,0.961713
Hospital_9,242,4,4,4.2e-05,5e-06,0.0,0.011484,0.985114,0.003356
Hospital_9,243,4,4,2.5e-05,7e-06,0.0,0.003481,0.993017,0.003469
Hospital_9,244,4,4,5e-06,0.0,0.0,0.00038,0.998853,0.000762
Hospital_9,245,4,4,1e-05,1e-06,0.0,0.001433,0.997318,0.001239
Hospital_9,246,4,4,7e-06,0.0,0.0,0.001002,0.998185,0.000805
Hospital_9,247,4,4,3e-06,0.0,0.0,0.001824,0.997657,0.000516
Hospital_9,248,4,4,8.5e-05,0.0,0.0,0.00132,0.996068,0.002527
Hospital_9,249,4,4,3e-06,0.0,0.0,0.000781,0.998588,0.000628
Hospital_9,250,4,4,2.2e-05,0.0,0.000517,0.141379,0.858081,0.0
Hospital_9,251,4,4,1e-05,0.0,0.0,0.003553,0.995232,0.001204
Hospital_9,252,4,4,3e-06,0.0,0.0,0.00028,0.999151,0.000566
Hospital_9,253,4,4,9e-06,2e-06,0.0,0.000742,0.997682,0.001565
Hospital_9,254,4,4,0.000804,1.4e-05,0.0,0.002021,0.951873,0.045288
Hospital_9,255,4,4,2e-06,0.0,0.0,0.000534,0.999002,0.000462
Hospital_9,256,4,4,1e-06,0.0,0.0,0.000297,0.999397,0.000305
Hospital_9,257,4,4,3e-06,0.0,0.0,0.000706,0.998608,0.000682
Hospital_9,258,4,4,1.5e-05,6e-06,0.0,0.001044,0.993797,0.005138
Hospital_9,259,4,4,3e-06,0.0,0.0,0.001654,0.997837,0.000506
Hospital_9,260,4,4,8e-06,0.0,0.0,0.000373,0.999227,0.000392
Hospital_9,261,4,4,8e-06,1e-06,0.0,0.001804,0.99725,0.000937
Hospital_9,262,4,4,1e-05,3e-06,0.0,0.002347,0.996056,0.001584
Hospital_9,263,4,4,2.5e-05,0.0,0.0,0.001943,0.996895,0.001137
Hospital_9,264,4,4,3e-06,0.0,0.0,0.000471,0.998172,0.001354
