hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,462,3,3,1e-06,0.0,0.0,0.999248,0.00075,0.0
Hospital_10,463,3,3,8e-06,0.0,1.6e-05,0.998967,0.001009,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,0.998522,0.001478,0.0
Hospital_10,465,3,3,1.4e-05,0.0,2e-06,0.963995,0.035989,0.0
Hospital_10,466,3,3,6e-06,0.0,2.9e-05,0.999465,0.0005,0.0
Hospital_10,467,3,3,1e-06,0.0,0.0,0.995822,0.004177,0.0
Hospital_10,468,3,3,1e-06,0.0,1e-06,0.996358,0.003641,0.0
Hospital_10,469,3,3,1.4e-05,0.0,1.9e-05,0.996922,0.003044,0.0
Hospital_10,470,3,3,9e-06,0.0,9.4e-05,0.988646,0.011251,0.0
Hospital_10,471,3,3,2e-06,0.0,0.000154,0.997859,0.001985,0.0
Hospital_10,472,3,3,2.4e-05,0.0,0.00017,0.995749,0.004057,0.0
Hospital_10,473,3,3,1.7e-05,0.0,1.5e-05,0.998652,0.001315,0.0
Hospital_10,474,3,3,3e-06,0.0,4e-06,0.998178,0.001815,0.0
Hospital_10,475,3,3,2.9e-05,0.0,0.00025,0.812936,0.186785,0.0
Hospital_10,476,3,3,3e-06,0.0,1e-06,0.998351,0.001645,0.0
Hospital_10,477,3,3,1e-06,0.0,1.5e-05,0.99761,0.002374,0.0
Hospital_10,478,3,3,4e-06,0.0,1e-06,0.995101,0.004895,0.0
Hospital_10,479,3,3,2e-06,0.0,0.0,0.999081,0.000916,0.0
Hospital_10,480,3,3,2e-06,0.0,1e-06,0.999159,0.000838,0.0
Hospital_10,481,3,3,8e-06,0.0,7e-06,0.997706,0.002279,0.0
Hospital_10,482,3,3,1e-06,0.0,0.000544,0.982611,0.016844,0.0
Hospital_10,483,3,3,3e-06,0.0,0.0,0.963858,0.036139,0.0
Hospital_10,484,3,3,0.0,0.0,1.8e-05,0.984604,0.015378,0.0
Hospital_10,485,3,3,1e-06,0.0,0.0,0.999381,0.000618,0.0
Hospital_10,486,3,3,3e-06,0.0,0.001022,0.978444,0.020532,0.0
Hospital_10,487,3,3,8e-06,0.0,1.9e-05,0.993842,0.006131,0.0
Hospital_10,488,3,3,2.5e-05,0.0,5e-06,0.927297,0.072674,0.0
Hospital_10,489,3,3,2e-06,0.0,1.6e-05,0.98929,0.010692,0.0
Hospital_10,490,3,3,1e-06,0.0,4e-06,0.994814,0.005181,0.0
Hospital_10,491,3,3,1e-06,0.0,0.0,0.923533,0.076465,0.0
Hospital_10,492,3,3,2e-06,0.0,7e-06,0.99521,0.00478,0.0
Hospital_10,493,3,3,2e-06,0.0,1e-06,0.994831,0.005167,0.0
Hospital_10,494,3,3,2e-06,0.0,3.8e-05,0.985717,0.014243,0.0
Hospital_10,495,3,3,2e-06,0.0,5e-06,0.999242,0.000751,0.0
Hospital_10,496,3,3,1e-06,0.0,0.0,0.998976,0.001023,0.0
Hospital_10,497,3,3,1.5e-05,0.0,2.4e-05,0.98212,0.017841,0.0
Hospital_10,498,3,3,4e-06,0.0,0.000334,0.993642,0.00602,0.0
Hospital_10,499,3,3,1e-06,0.0,0.0,0.994026,0.005973,0.0
Hospital_10,500,3,3,3e-06,0.0,1.7e-05,0.986089,0.013891,0.0
Hospital_10,501,3,3,6e-06,0.0,0.000146,0.97379,0.026058,0.0
Hospital_10,502,3,3,3e-06,0.0,0.000166,0.997186,0.002644,0.0
Hospital_10,503,3,3,4e-06,0.0,0.001619,0.985631,0.012746,0.0
Hospital_10,504,3,3,1e-06,0.0,4e-06,0.999601,0.000393,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.994636,0.005364,0.0
Hospital_10,506,3,3,1e-06,0.0,8e-06,0.995129,0.004862,0.0
Hospital_10,507,3,3,2e-06,0.0,8.6e-05,0.998606,0.001305,0.0
Hospital_10,508,3,3,3e-06,0.0,0.000894,0.995528,0.003575,0.0
Hospital_10,509,3,3,1e-05,0.0,0.0,0.970555,0.029434,0.0
Hospital_10,510,3,3,2e-06,0.0,5.1e-05,0.998218,0.001729,0.0
Hospital_10,511,3,3,3e-06,0.0,0.000285,0.958648,0.041064,0.0
Hospital_10,512,3,3,5.1e-05,0.0,8e-05,0.986433,0.013435,0.0
Hospital_10,513,3,3,2e-06,0.0,0.000243,0.997309,0.002446,0.0
Hospital_10,514,3,3,8.7e-05,0.0,0.000176,0.994733,0.005004,0.0
Hospital_10,515,3,3,1e-05,0.0,4.9e-05,0.99763,0.002311,0.0
Hospital_10,516,3,3,1e-06,0.0,1e-06,0.999332,0.000667,0.0
Hospital_10,517,3,3,1e-06,0.0,2e-06,0.99972,0.000277,0.0
Hospital_10,518,3,3,2e-06,0.0,2.4e-05,0.994013,0.005962,0.0
Hospital_10,519,3,3,3e-06,0.0,1e-05,0.982298,0.017689,0.0
Hospital_10,520,3,3,1e-06,0.0,3.9e-05,0.994767,0.005192,0.0
Hospital_10,521,3,3,6e-06,0.0,0.001789,0.963252,0.034952,0.0
Hospital_10,522,3,3,1e-06,0.0,1.2e-05,0.998567,0.00142,0.0
Hospital_10,523,3,3,1e-06,0.0,2.2e-05,0.99899,0.000988,0.0
Hospital_10,524,3,3,1.9e-05,0.0,0.001403,0.996301,0.002277,0.0
Hospital_10,525,3,3,7e-06,0.0,6.7e-05,0.997202,0.002723,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,0.999246,0.000754,0.0
Hospital_10,527,3,3,1e-06,0.0,0.000191,0.996724,0.003085,0.0
Hospital_10,528,3,3,1e-06,0.0,0.0,0.997609,0.00239,0.0
Hospital_10,529,3,3,1e-06,0.0,0.0,0.997625,0.002374,0.0
Hospital_10,530,3,3,0.0,0.0,2e-06,0.99743,0.002568,0.0
Hospital_10,531,3,3,1e-06,0.0,3.2e-05,0.966318,0.033649,0.0
Hospital_10,532,3,3,3e-06,0.0,0.0,0.999273,0.000724,0.0
Hospital_10,533,3,3,3e-06,0.0,0.0,0.990149,0.009849,0.0
Hospital_10,534,3,3,0.0,0.0,2e-06,0.965757,0.034241,0.0
Hospital_10,535,3,3,2e-06,0.0,2e-06,0.99965,0.000346,0.0
Hospital_10,536,3,4,6e-06,0.0,1e-06,0.113489,0.886503,0.0
Hospital_10,537,3,3,1e-06,0.0,4e-06,0.999642,0.000353,0.0
Hospital_10,538,3,3,1e-06,0.0,2e-06,0.998754,0.001242,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.997448,0.002552,0.0
Hospital_10,540,3,3,1e-06,0.0,9e-06,0.999112,0.000878,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,0.997997,0.002003,0.0
Hospital_10,542,3,3,1e-06,0.0,0.0,0.998499,0.0015,0.0
Hospital_10,543,3,3,2.4e-05,0.0,2.4e-05,0.96281,0.037142,0.0
Hospital_10,544,3,3,2e-06,0.0,0.0,0.998944,0.001054,0.0
Hospital_10,545,3,3,1e-06,0.0,3.4e-05,0.99713,0.002836,0.0
Hospital_10,546,3,3,5e-06,0.0,3.1e-05,0.998152,0.001812,0.0
Hospital_10,547,3,3,1e-06,0.0,0.0,0.998579,0.00142,0.0
Hospital_10,548,3,3,7e-06,0.0,0.001265,0.990462,0.008265,0.0
Hospital_10,549,3,3,0.0,0.0,7e-06,0.999032,0.00096,0.0
Hospital_10,550,3,3,1.1e-05,0.0,1.6e-05,0.947194,0.052779,0.0
Hospital_10,551,3,3,0.0,0.0,1e-06,0.996541,0.003458,0.0
Hospital_10,552,3,3,1e-06,0.0,0.0,0.999614,0.000385,0.0
Hospital_10,553,3,3,3e-06,0.0,2.2e-05,0.991058,0.008917,0.0
Hospital_10,554,3,3,1e-06,0.0,0.0,0.995696,0.004303,0.0
Hospital_10,555,3,3,2e-06,0.0,0.0,0.996666,0.003332,0.0
Hospital_10,556,3,3,0.0,0.0,1e-06,0.977307,0.022691,0.0
Hospital_10,557,3,3,5e-06,0.0,0.000406,0.860915,0.138674,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,0.9986,0.0014,0.0
Hospital_10,559,3,3,1e-06,0.0,0.000137,0.99851,0.001352,0.0
Hospital_10,560,3,3,3e-06,0.0,3.4e-05,0.964377,0.035586,0.0
Hospital_10,561,3,3,6e-06,0.0,0.000322,0.976508,0.023164,0.0
Hospital_10,562,3,3,2e-06,0.0,0.0,0.951525,0.048473,0.0
Hospital_10,563,3,3,1e-06,0.0,0.0,0.999249,0.000749,0.0
Hospital_10,564,3,3,1e-06,0.0,0.00022,0.992561,0.007218,0.0
Hospital_10,565,3,3,7e-06,0.0,1.7e-05,0.96663,0.033345,0.0
Hospital_10,566,3,3,1.4e-05,0.0,0.000276,0.996882,0.002827,0.0
Hospital_10,567,3,3,1e-06,0.0,1e-06,0.999627,0.000371,0.0
Hospital_10,568,3,3,2.2e-05,0.0,0.001197,0.545117,0.453664,0.0
Hospital_10,569,3,3,1.2e-05,0.0,1e-06,0.974358,0.025628,0.0
Hospital_10,570,3,3,1e-06,0.0,0.0,0.99481,0.00519,0.0
Hospital_10,571,3,3,1e-06,0.0,2e-06,0.999597,0.0004,0.0
Hospital_10,572,3,3,5e-06,0.0,0.000517,0.99687,0.002609,0.0
Hospital_10,573,3,3,1e-06,0.0,0.0,0.999011,0.000988,0.0
Hospital_10,574,3,3,1.4e-05,0.0,0.000131,0.947856,0.051999,0.0
Hospital_10,575,3,3,3e-06,0.0,1.1e-05,0.982274,0.017712,0.0
Hospital_10,576,3,3,4e-06,0.0,1e-06,0.998016,0.001979,0.0
Hospital_10,577,3,3,3e-06,0.0,9.2e-05,0.996471,0.003434,0.0
Hospital_10,578,3,3,8e-06,0.0,3.9e-05,0.874934,0.125019,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,0.999665,0.000334,0.0
Hospital_10,580,3,3,1e-06,0.0,0.0,0.989494,0.010505,0.0
Hospital_10,581,3,3,1e-06,0.0,3e-06,0.999217,0.000779,0.0
Hospital_10,582,3,3,2e-06,0.0,0.0,0.994112,0.005886,0.0
Hospital_10,583,3,3,2e-06,0.0,0.000164,0.997778,0.002055,0.0
Hospital_10,584,3,3,1.1e-05,0.0,5e-06,0.998047,0.001937,0.0
Hospital_10,585,3,3,5e-06,0.0,0.001275,0.995586,0.003133,0.0
Hospital_10,586,3,3,1e-06,0.0,0.0,0.999812,0.000187,0.0
Hospital_10,587,3,3,1e-06,0.0,0.0,0.99285,0.007149,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,0.99925,0.00075,0.0
Hospital_10,589,3,3,3e-06,0.0,0.000191,0.984748,0.015058,0.0
Hospital_10,590,3,3,1e-06,0.0,2e-06,0.99961,0.000388,0.0
Hospital_10,591,3,3,1.5e-05,0.0,0.000465,0.995395,0.004125,0.0
Hospital_10,592,3,3,6e-06,0.0,2e-06,0.996584,0.003408,0.0
Hospital_10,593,3,3,1e-06,0.0,1e-06,0.997486,0.002513,0.0
Hospital_10,594,3,3,1e-06,0.0,4e-05,0.973794,0.026165,0.0
Hospital_10,595,3,3,6e-06,0.0,1e-06,0.997744,0.002248,0.0
Hospital_10,596,3,3,7e-06,0.0,3e-06,0.9904,0.00959,0.0
Hospital_10,597,3,3,1e-06,0.0,8e-06,0.998567,0.001424,0.0
Hospital_10,598,3,3,1.1e-05,0.0,1e-06,0.97378,0.026208,0.0
Hospital_10,599,3,3,3e-06,0.0,1e-06,0.998817,0.001179,0.0
Hospital_10,600,3,3,3e-06,0.0,7.3e-05,0.972108,0.027816,0.0
Hospital_10,601,3,3,8e-06,0.0,1e-06,0.973856,0.026134,0.0
Hospital_10,602,3,3,0.0,0.0,2e-06,0.999084,0.000915,0.0
Hospital_10,603,3,3,6e-06,0.0,1e-06,0.793997,0.205995,1e-06
Hospital_10,604,3,3,1.3e-05,0.0,1.6e-05,0.998046,0.001925,0.0
Hospital_10,605,3,3,1e-06,0.0,0.000212,0.99139,0.008397,0.0
Hospital_10,606,3,3,0.0,0.0,1e-06,0.998863,0.001136,0.0
Hospital_10,607,3,3,1e-06,0.0,0.0,0.994728,0.005271,0.0
Hospital_10,608,3,3,9e-06,0.0,0.000113,0.997741,0.002136,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.981969,0.018031,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.997685,0.002314,0.0
Hospital_10,611,3,3,1.3e-05,0.0,0.000236,0.997311,0.00244,0.0
Hospital_10,612,3,3,7.2e-05,0.0,7.1e-05,0.941928,0.057929,0.0
Hospital_10,613,3,3,2e-06,0.0,0.0,0.999064,0.000934,0.0
Hospital_10,614,3,3,2e-06,0.0,4e-06,0.99864,0.001354,0.0
Hospital_10,615,3,3,5.9e-05,0.0,4e-06,0.996906,0.003031,0.0
Hospital_10,616,3,3,1e-06,0.0,9e-06,0.990223,0.009767,0.0
Hospital_10,617,3,3,0.0,0.0,0.000114,0.998432,0.001453,0.0
Hospital_10,618,3,3,1e-06,0.0,0.0,0.999133,0.000866,0.0
Hospital_10,619,3,3,0.0,0.0,7e-06,0.998811,0.001182,0.0
Hospital_10,620,3,3,5e-06,0.0,0.000975,0.981885,0.017136,0.0
Hospital_10,621,3,3,0.0,0.0,8e-06,0.854074,0.145918,0.0
Hospital_10,622,3,3,1e-06,0.0,1e-06,0.998597,0.001401,0.0
Hospital_10,623,3,3,2e-06,0.0,6.4e-05,0.989647,0.010287,0.0
Hospital_10,624,3,3,1e-06,0.0,0.0,0.997865,0.002133,0.0
Hospital_10,625,3,3,1.4e-05,0.0,0.000349,0.995196,0.004442,0.0
Hospital_10,626,3,3,1e-06,0.0,2e-06,0.998932,0.001065,0.0
Hospital_10,627,2,2,0.013711,0.0,0.986053,0.000108,0.000126,2e-06
Hospital_10,628,4,4,0.019077,2e-06,1e-06,0.004019,0.97194,0.004961
Hospital_10,629,4,4,6e-06,0.0,0.0,0.000978,0.998282,0.000734
Hospital_10,630,5,5,0.005064,0.071298,0.0,0.000766,0.187891,0.73498
Hospital_10,631,5,5,0.000663,0.001708,0.0,0.000342,0.008624,0.988663
Hospital_10,632,5,5,0.003014,0.002686,0.0,2.7e-05,0.016186,0.978087
Hospital_11,0,0,0,0.983136,6.1e-05,0.006904,0.001824,0.007414,0.000661
Hospital_11,1,0,0,0.975925,0.000195,0.017262,0.001503,0.003524,0.001591
Hospital_11,2,0,0,0.983822,4.1e-05,0.006177,0.002007,0.007501,0.000452
Hospital_11,3,0,0,0.990155,0.000668,0.0053,0.000257,0.001042,0.002578
Hospital_11,4,0,0,0.969487,0.000273,0.019819,0.003084,0.006215,0.001122
Hospital_11,5,1,1,0.000186,0.999401,0.0,0.0,2.1e-05,0.000392
Hospital_11,6,1,1,0.000221,0.726257,0.0,5.9e-05,0.007018,0.266445
Hospital_11,7,3,3,0.0,0.0,1e-06,0.99903,0.000968,0.0
Hospital_11,8,3,3,2e-05,0.0,3.6e-05,0.980004,0.01994,0.0
Hospital_11,9,3,3,2e-06,0.0,0.000764,0.99588,0.003355,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.99806,0.00194,0.0
Hospital_11,11,3,3,9e-06,0.0,0.0,0.989531,0.01046,0.0
Hospital_11,12,3,3,8e-06,0.0,0.000187,0.998327,0.001478,0.0
Hospital_11,13,3,3,4e-06,0.0,0.0,0.991961,0.008035,0.0
Hospital_11,14,3,3,2e-06,0.0,0.0,0.931681,0.068317,0.0
Hospital_11,15,3,3,3.2e-05,0.0,8.6e-05,0.946966,0.052916,0.0
Hospital_11,16,3,3,3e-06,0.0,2e-06,0.998201,0.001794,0.0
Hospital_11,17,3,3,1e-06,0.0,3.4e-05,0.998762,0.001203,0.0
Hospital_11,18,3,3,2e-05,0.0,1e-06,0.994176,0.005804,0.0
Hospital_11,19,3,3,4e-06,0.0,0.0,0.987887,0.012109,0.0
Hospital_11,20,3,3,1.8e-05,0.0,2e-06,0.95919,0.04079,0.0
Hospital_11,21,3,3,1e-06,0.0,0.0,0.974395,0.025604,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999284,0.000715,0.0
Hospital_11,23,3,3,1e-06,0.0,7e-06,0.99625,0.003743,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999225,0.000775,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.995649,0.004351,0.0
Hospital_11,26,3,3,2.9e-05,0.0,0.000105,0.982707,0.01716,0.0
Hospital_11,27,3,3,1e-06,0.0,0.0,0.995172,0.004827,0.0
Hospital_11,28,3,3,3.5e-05,0.0,3.3e-05,0.984891,0.015041,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.99706,0.002939,0.0
Hospital_11,30,3,3,2.2e-05,0.0,2.6e-05,0.997421,0.002532,0.0
Hospital_11,31,3,3,2e-06,0.0,0.0,0.958961,0.041037,0.0
Hospital_11,32,3,3,9e-06,0.0,8.2e-05,0.998204,0.001706,0.0
Hospital_11,33,3,3,1e-06,0.0,1e-06,0.998854,0.001144,0.0
Hospital_11,34,3,3,7e-06,0.0,3e-06,0.99195,0.00804,0.0
Hospital_11,35,3,3,2e-06,0.0,1e-05,0.994153,0.005836,0.0
Hospital_11,36,3,3,0.0,0.0,1.6e-05,0.998299,0.001684,0.0
Hospital_11,37,3,3,1e-06,0.0,9.4e-05,0.970939,0.028966,0.0
Hospital_11,38,3,3,1e-06,0.0,1e-06,0.998715,0.001283,0.0
Hospital_11,39,3,3,3e-06,0.0,1.3e-05,0.99911,0.000874,0.0
Hospital_11,40,3,3,3e-06,0.0,0.000596,0.992685,0.006716,0.0
Hospital_11,41,3,3,5e-06,0.0,1.3e-05,0.961871,0.038111,0.0
Hospital_11,42,3,3,1e-06,0.0,0.0,0.986878,0.013122,0.0
Hospital_11,43,3,3,2e-06,0.0,5e-05,0.997017,0.00293,0.0
Hospital_11,44,2,2,0.003805,0.0,0.995937,0.000135,0.000121,2e-06
Hospital_11,45,2,2,0.003696,0.0,0.996106,0.000113,8.4e-05,2e-06
Hospital_11,46,2,2,0.002956,0.0,0.99683,0.000124,8.8e-05,1e-06
Hospital_11,47,2,2,0.002329,0.0,0.997304,0.000225,0.000141,1e-06
Hospital_11,48,2,2,0.003076,0.0,0.996741,0.000104,7.9e-05,1e-06
Hospital_11,49,2,2,0.003458,0.0,0.996313,0.00013,9.8e-05,1e-06
Hospital_11,50,2,2,0.003207,0.0,0.996615,9.3e-05,8.3e-05,1e-06
Hospital_11,51,2,2,0.003593,0.0,0.996212,0.000102,9.1e-05,2e-06
Hospital_11,52,2,2,0.00336,0.0,0.996383,0.000141,0.000114,2e-06
Hospital_11,53,2,2,0.002432,0.0,0.997332,0.000139,9.5e-05,1e-06
Hospital_11,54,2,2,0.004044,0.0,0.995785,9.8e-05,7.2e-05,2e-06
Hospital_11,55,2,2,0.002283,0.0,0.997419,0.000187,0.00011,1e-06
Hospital_11,56,2,2,0.003652,0.0,0.996094,0.000137,0.000115,2e-06
Hospital_11,57,2,2,0.003007,0.0,0.996772,0.000132,8.8e-05,1e-06
Hospital_11,58,2,2,0.00322,0.0,0.996619,9.2e-05,6.8e-05,2e-06
Hospital_11,59,2,2,0.003429,0.0,0.996362,0.000113,9.4e-05,2e-06
Hospital_11,60,2,2,0.002141,0.0,0.997609,0.000153,9.6e-05,1e-06
Hospital_11,61,2,2,0.002886,0.0,0.996884,0.000126,0.000102,2e-06
Hospital_11,62,2,2,0.002819,0.0,0.997,0.000112,6.9e-05,1e-06
Hospital_11,63,2,2,0.004312,0.0,0.995498,0.000103,8.5e-05,2e-06
Hospital_11,64,2,2,0.008105,0.0,0.991559,0.000178,0.000155,3e-06
Hospital_11,65,2,2,0.003221,0.0,0.996529,0.000138,0.000111,1e-06
Hospital_11,66,2,2,0.00488,0.0,0.994923,9.6e-05,9.9e-05,1e-06
Hospital_11,67,2,2,0.003181,0.0,0.996571,0.000139,0.000106,2e-06
Hospital_11,68,2,2,0.010881,0.0,0.988904,9.5e-05,0.000119,1e-06
Hospital_11,69,2,2,0.003576,0.0,0.996223,0.000105,9.3e-05,2e-06
Hospital_11,70,2,2,0.003526,0.0,0.996289,9.7e-05,8.7e-05,2e-06
Hospital_11,71,2,2,0.003785,0.0,0.995989,0.000124,9.9e-05,1e-06
Hospital_11,72,2,2,0.008325,0.0,0.991343,0.000173,0.000156,3e-06
Hospital_11,73,2,2,0.004293,0.0,0.995503,0.000113,8.8e-05,1e-06
Hospital_11,74,2,2,0.01033,0.0,0.989417,0.000103,0.000149,1e-06
Hospital_11,75,2,2,0.002946,0.0,0.996809,0.000141,0.000102,1e-06
Hospital_11,76,2,2,0.007847,0.0,0.991851,0.000161,0.000138,3e-06
Hospital_11,77,2,2,0.003445,0.0,0.996351,0.000108,9.5e-05,2e-06
Hospital_11,78,2,2,0.003421,0.0,0.996364,0.000125,8.9e-05,2e-06
Hospital_11,79,2,2,0.008327,0.0,0.991325,0.000182,0.000163,3e-06
Hospital_11,80,2,2,0.003359,0.0,0.996429,0.00012,9.1e-05,1e-06
Hospital_11,81,2,2,0.002949,0.0,0.996881,9.9e-05,6.9e-05,1e-06
Hospital_11,82,2,2,0.006178,0.0,0.993622,8.8e-05,0.000111,1e-06
Hospital_11,83,2,2,0.003361,0.0,0.996341,0.000177,0.000119,3e-06
Hospital_11,84,2,2,0.004597,0.0,0.995244,7.8e-05,8e-05,1e-06
Hospital_11,85,2,2,0.003815,0.0,0.996033,8.5e-05,6.4e-05,2e-06
Hospital_11,86,2,2,0.003051,0.0,0.99675,0.000108,8.9e-05,1e-06
Hospital_11,87,2,2,0.002558,0.0,0.99709,0.000221,0.00013,1e-06
Hospital_11,88,2,2,0.003768,0.0,0.995873,0.00021,0.000148,2e-06
Hospital_11,89,2,2,0.003283,0.0,0.996415,0.000167,0.000132,2e-06
Hospital_11,90,2,2,0.003287,0.0,0.996515,0.000113,8.4e-05,1e-06
Hospital_11,91,2,2,0.006795,0.0,0.992962,0.000134,0.000108,2e-06
Hospital_11,92,2,2,0.006904,0.0,0.992836,0.000118,0.000142,1e-06
Hospital_11,93,2,2,0.002613,0.0,0.997141,0.000153,9.2e-05,1e-06
Hospital_11,94,2,2,0.003879,0.0,0.995972,8.6e-05,6.1e-05,1e-06
Hospital_11,95,2,2,0.00374,0.0,0.996105,8.9e-05,6.5e-05,2e-06
Hospital_11,96,2,2,0.002833,0.0,0.996942,0.000137,8.7e-05,1e-06
Hospital_11,97,2,2,0.002845,0.0,0.996908,0.000151,9.5e-05,1e-06
Hospital_11,98,2,2,0.002843,0.0,0.996923,0.000128,0.000103,2e-06
Hospital_11,99,2,2,0.003235,0.0,0.996464,0.000176,0.000123,2e-06
Hospital_11,100,2,2,0.003273,0.0,0.99639,0.000202,0.000133,2e-06
Hospital_11,101,2,2,0.003509,0.0,0.996328,9e-05,7.1e-05,2e-06
Hospital_11,102,2,2,0.004222,0.0,0.995476,0.000162,0.000138,2e-06
Hospital_11,103,2,2,0.003339,0.0,0.996416,0.000133,0.000111,2e-06
Hospital_11,104,2,2,0.00395,0.0,0.99587,9.7e-05,8.3e-05,1e-06
Hospital_11,105,2,2,0.003566,0.0,0.996157,0.000147,0.000127,2e-06
Hospital_11,106,2,2,0.004701,0.0,0.995091,0.000114,9.2e-05,1e-06
Hospital_11,107,2,2,0.004072,0.0,0.995635,0.000151,0.000139,2e-06
Hospital_11,108,2,2,0.003544,0.0,0.996279,9.7e-05,7.9e-05,1e-06
Hospital_11,109,2,2,0.00319,0.0,0.99665,9.5e-05,6.5e-05,1e-06
Hospital_11,110,2,2,0.002887,0.0,0.996854,0.000144,0.000113,1e-06
Hospital_11,111,2,2,0.004787,0.0,0.995005,0.000106,0.000101,1e-06
Hospital_11,112,2,2,0.008537,0.0,0.991199,0.000112,0.00015,2e-06
Hospital_11,113,2,2,0.006774,0.0,0.993017,0.000114,9.3e-05,3e-06
Hospital_11,114,2,2,0.003951,0.0,0.995756,0.00017,0.000122,2e-06
Hospital_11,115,2,2,0.004686,0.0,0.995063,0.000131,0.000118,2e-06
Hospital_11,116,2,2,0.006445,0.0,0.993272,0.000139,0.000141,3e-06
Hospital_11,117,2,2,0.003863,0.0,0.995878,0.000147,0.00011,2e-06
Hospital_11,118,2,2,0.004186,0.0,0.995537,0.000155,0.00012,2e-06
Hospital_11,119,2,2,0.005809,0.0,0.993964,0.000126,9.8e-05,2e-06
Hospital_11,120,2,2,0.006435,0.0,0.993298,0.000146,0.000118,2e-06
Hospital_11,121,2,2,0.004844,0.0,0.994846,0.00018,0.000128,2e-06
Hospital_11,122,2,2,0.008878,0.0,0.990817,0.000156,0.000145,3e-06
Hospital_11,123,2,2,0.006191,0.0,0.993534,0.000145,0.000127,2e-06
Hospital_11,124,2,2,0.006452,0.0,0.993254,0.000141,0.00015,4e-06
Hospital_11,125,2,2,0.006583,0.0,0.99316,0.000137,0.000118,2e-06
Hospital_11,126,2,2,0.003607,0.0,0.996099,0.000171,0.000121,1e-06
Hospital_11,127,2,2,0.006118,0.0,0.993632,0.000134,0.000113,3e-06
Hospital_11,128,2,2,0.006063,0.0,0.993581,0.000197,0.000154,3e-06
Hospital_11,129,2,2,0.003768,0.0,0.995946,0.000165,0.000119,1e-06
Hospital_11,130,2,2,0.00686,0.0,0.992929,0.000114,9.5e-05,3e-06
Hospital_11,131,2,2,0.003114,0.0,0.996782,5.6e-05,4.7e-05,1e-06
Hospital_11,132,2,2,0.006022,0.0,0.993826,8.1e-05,7e-05,2e-06
Hospital_11,133,2,2,0.005304,0.0,0.994462,0.00013,0.000102,2e-06
Hospital_11,134,2,2,0.004738,0.0,0.995038,0.000133,8.8e-05,2e-06
Hospital_11,135,2,2,0.003425,0.0,0.996396,0.000107,7e-05,1e-06
Hospital_11,136,2,2,0.006522,0.0,0.993348,6.6e-05,6.1e-05,2e-06
Hospital_11,137,2,2,0.007503,0.0,0.992346,7.6e-05,7.3e-05,2e-06
Hospital_11,138,2,2,0.002453,0.0,0.997393,0.000103,5.1e-05,1e-06
Hospital_11,139,2,2,0.00501,0.0,0.994769,0.000128,9.1e-05,2e-06
Hospital_11,140,2,2,0.003576,0.0,0.99627,9.4e-05,6e-05,1e-06
Hospital_11,141,2,2,0.003668,0.0,0.996162,9.6e-05,7.2e-05,1e-06
Hospital_11,142,2,2,0.004205,0.0,0.995698,4.7e-05,4.9e-05,1e-06
Hospital_11,143,2,2,0.006538,0.0,0.993333,6.6e-05,6.1e-05,1e-06
Hospital_11,144,2,2,0.00483,0.0,0.994984,0.000107,7.8e-05,1e-06
Hospital_11,145,2,2,0.002972,0.0,0.996905,7.3e-05,4.8e-05,1e-06
Hospital_11,146,2,2,0.003014,0.0,0.996847,8.5e-05,5.3e-05,1e-06
Hospital_11,147,2,2,0.005775,0.0,0.993994,0.000126,0.000104,2e-06
Hospital_11,148,2,2,0.005833,0.0,0.993937,0.000127,0.0001,2e-06
Hospital_11,149,2,2,0.004902,0.0,0.994985,5.4e-05,5.8e-05,1e-06
Hospital_11,150,2,2,0.006556,0.0,0.993284,8.4e-05,7.4e-05,1e-06
Hospital_11,151,2,2,0.008192,0.0,0.991394,0.000168,0.000242,4e-06
Hospital_11,152,2,2,0.004141,0.0,0.995782,3.8e-05,3.8e-05,1e-06
Hospital_11,153,2,2,0.009228,0.0,0.99025,0.000201,0.000318,3e-06
Hospital_11,154,2,2,0.007315,0.0,0.992327,0.000162,0.000194,2e-06
Hospital_11,155,2,2,0.005455,0.0,0.994273,0.000143,0.000128,1e-06
Hospital_11,156,2,2,0.004789,0.0,0.994938,0.000139,0.000132,1e-06
Hospital_11,157,2,2,0.00816,0.0,0.99137,0.000189,0.000277,4e-06
Hospital_11,158,2,2,0.006649,0.0,0.993075,0.000141,0.000133,3e-06
Hospital_11,159,2,2,0.011794,0.0,0.987822,0.000185,0.000196,4e-06
