hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,739,2,2,5.7e-05,5e-06,0.999812,0.000103,2.3e-05,1e-06
Hospital_3,740,2,2,0.000133,7e-06,0.999682,0.000146,3.1e-05,1e-06
Hospital_3,741,2,2,0.000501,2.6e-05,0.9993,8.2e-05,8.9e-05,1e-06
Hospital_3,742,2,2,8.3e-05,5e-06,0.999835,6.2e-05,1.4e-05,0.0
Hospital_3,743,2,2,0.000177,7e-06,0.999694,8.9e-05,3.2e-05,1e-06
Hospital_3,744,2,2,0.000285,7e-06,0.999607,7e-05,3.1e-05,0.0
Hospital_3,745,2,2,0.000951,2.5e-05,0.998835,9.4e-05,9.5e-05,1e-06
Hospital_3,746,2,2,6.9e-05,7e-06,0.999821,8.2e-05,2.1e-05,1e-06
Hospital_3,747,2,2,0.000129,9e-06,0.999739,9.3e-05,2.9e-05,1e-06
Hospital_3,748,2,2,4.6e-05,5e-06,0.999828,0.000111,1.1e-05,1e-06
Hospital_3,749,2,2,0.00224,1.9e-05,0.99761,4e-05,9.1e-05,0.0
Hospital_3,750,2,2,0.000142,2e-06,0.999793,4.7e-05,1.6e-05,0.0
Hospital_3,751,2,2,9.3e-05,7e-06,0.999803,7e-05,2.6e-05,1e-06
Hospital_3,752,2,2,4.9e-05,6e-06,0.999787,0.000135,2.1e-05,2e-06
Hospital_3,753,2,2,0.000147,3e-06,0.999764,6.7e-05,1.9e-05,0.0
Hospital_3,754,2,2,0.000165,3e-06,0.999737,7.5e-05,2e-05,0.0
Hospital_3,755,2,2,0.000451,2.2e-05,0.999431,3.7e-05,6e-05,0.0
Hospital_3,756,2,2,0.000117,3e-06,0.9998,6.5e-05,1.5e-05,0.0
Hospital_3,757,2,2,0.000166,3e-06,0.999763,5.5e-05,1.2e-05,0.0
Hospital_3,758,2,2,0.000207,7e-06,0.999672,8.3e-05,3.1e-05,1e-06
Hospital_3,759,2,2,8.8e-05,3e-06,0.999858,4.3e-05,8e-06,0.0
Hospital_3,760,2,2,0.000185,3e-06,0.999713,7.5e-05,2.4e-05,0.0
Hospital_3,761,2,2,0.000119,3e-06,0.999789,7e-05,1.8e-05,0.0
Hospital_3,762,2,2,0.000199,7e-06,0.999719,5e-05,2.6e-05,0.0
Hospital_3,763,2,2,0.000113,4e-06,0.999795,7.1e-05,1.7e-05,0.0
Hospital_3,764,2,2,0.000288,7e-06,0.999594,7.6e-05,3.4e-05,0.0
Hospital_3,765,2,2,7.5e-05,4e-06,0.99981,9.2e-05,1.9e-05,1e-06
Hospital_3,766,2,2,9.2e-05,4e-06,0.999817,6.7e-05,1.9e-05,0.0
Hospital_3,767,2,2,0.0001,3e-06,0.999782,8.9e-05,2.5e-05,1e-06
Hospital_3,768,2,2,0.000357,9e-06,0.999484,0.000112,3.8e-05,1e-06
Hospital_3,769,2,2,6.9e-05,4e-06,0.99984,7.1e-05,1.5e-05,0.0
Hospital_3,770,2,2,0.000123,6e-06,0.999691,0.000154,2.5e-05,1e-06
Hospital_3,771,2,2,0.001898,1.7e-05,0.99794,4e-05,0.000104,0.0
Hospital_3,772,2,2,0.000811,4.3e-05,0.998944,6e-05,0.000141,1e-06
Hospital_3,773,2,2,0.000202,3e-06,0.99973,4.8e-05,1.6e-05,0.0
Hospital_3,774,2,2,7.2e-05,6e-06,0.9998,0.000102,2e-05,1e-06
Hospital_3,775,2,2,0.00041,1.9e-05,0.999454,3.9e-05,7.8e-05,0.0
Hospital_3,776,2,2,0.000178,6e-06,0.999726,7.3e-05,1.6e-05,1e-06
Hospital_3,777,2,2,9.2e-05,3e-06,0.999838,5.7e-05,9e-06,0.0
Hospital_3,778,2,2,0.000103,3e-06,0.999829,5.4e-05,1e-05,0.0
Hospital_3,779,2,2,9.6e-05,4e-06,0.999807,7.9e-05,1.4e-05,1e-06
Hospital_3,780,4,4,0.0,0.0,0.0,7.1e-05,0.999688,0.000241
Hospital_3,781,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_3,782,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,783,4,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_3,784,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,785,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_3,786,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_3,787,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_3,788,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,789,4,4,0.0,0.0,0.0,0.000254,0.999539,0.000207
Hospital_3,790,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,791,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_3,792,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,793,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,794,4,4,0.0,0.0,0.0,9.6e-05,0.999904,0.0
Hospital_3,795,4,4,0.0,0.0,0.0,5.8e-05,0.999907,3.5e-05
Hospital_3,796,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,797,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_3,798,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_3,799,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,800,4,4,0.0,0.0,0.0,0.000163,0.999837,0.0
Hospital_3,801,4,4,0.0,0.0,0.0,1e-06,0.99997,2.9e-05
Hospital_3,802,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,803,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,804,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_3,805,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,806,4,5,0.0,0.0,0.0,1e-06,0.006293,0.993706
Hospital_3,807,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,808,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,809,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,810,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_3,811,4,4,0.0,0.0,5e-06,0.000792,0.999203,0.0
Hospital_3,812,4,4,0.0,0.0,0.0,0.00086,0.999016,0.000124
Hospital_3,813,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_3,814,4,4,0.0,0.0,0.0,2e-05,0.999962,1.7e-05
Hospital_3,815,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_3,816,4,4,0.0,0.0,0.0,2.3e-05,0.999976,2e-06
Hospital_3,817,4,4,0.0,0.0,0.0,9e-06,0.999986,4e-06
Hospital_3,818,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_3,819,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,820,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_3,821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,822,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_3,823,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_3,824,4,4,0.0,0.0,0.0,4.3e-05,0.999956,0.0
Hospital_3,825,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,826,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_3,827,4,4,0.0,0.0,0.0,5.2e-05,0.999877,7.1e-05
Hospital_3,828,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,829,4,4,0.0,1.1e-05,1e-06,0.001924,0.911172,0.086892
Hospital_3,830,4,4,0.0,0.0,0.0,3.9e-05,0.999934,2.7e-05
Hospital_3,831,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,832,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,833,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_3,834,4,4,0.0,0.0,0.0,3.8e-05,0.999959,3e-06
Hospital_3,835,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,836,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,837,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,838,4,4,0.0,0.0,0.0,5.5e-05,0.999942,4e-06
Hospital_3,839,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,840,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,841,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,842,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,843,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,844,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,845,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,846,4,4,0.0,0.0,0.0,0.001042,0.998958,0.0
Hospital_3,847,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_3,848,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,849,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,850,4,4,0.0,0.0,0.0,0.001916,0.998078,6e-06
Hospital_3,851,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,852,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,853,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,854,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_3,855,4,4,0.0,0.0,0.0,6e-06,0.999975,1.9e-05
Hospital_3,856,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_3,857,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_3,858,4,4,1e-05,0.0,1.4e-05,0.000564,0.999409,3e-06
Hospital_3,859,4,4,0.0,0.0,0.0,3e-06,0.99999,8e-06
Hospital_3,860,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_3,861,4,4,0.0,0.0,0.0,2e-06,0.999991,6e-06
Hospital_3,862,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,863,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_3,864,4,4,0.0,0.0,0.0,0.004589,0.995411,0.0
Hospital_3,865,4,4,0.0,0.0,0.0,1.2e-05,0.999977,1.1e-05
Hospital_3,866,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,867,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,868,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,869,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,870,4,4,0.0,0.0,0.0,5e-06,0.999994,2e-06
Hospital_3,871,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,872,4,4,0.0,0.0,0.0,6.6e-05,0.999899,3.5e-05
Hospital_3,873,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,874,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,875,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,876,4,4,1e-06,1e-06,8e-06,0.00613,0.99386,0.0
Hospital_3,877,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,878,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,879,4,4,0.0,0.0,0.0,0.0,0.999985,1.4e-05
Hospital_3,880,4,4,0.0,0.0,0.0,0.002094,0.997906,0.0
Hospital_3,881,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_3,882,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,883,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_3,884,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_3,885,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_3,886,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,887,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_3,888,4,4,0.0,0.0,0.0,4.8e-05,0.999947,5e-06
Hospital_3,889,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_3,890,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,891,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,892,4,4,0.0,0.0,0.0,9e-06,0.999954,3.8e-05
Hospital_3,893,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,894,4,4,0.0,0.0,0.0,5e-06,0.999994,2e-06
Hospital_3,895,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,896,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_3,897,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_3,898,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,899,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,900,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_3,901,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_3,902,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_3,903,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,904,4,4,0.0,0.0,0.0,2e-05,0.999941,3.9e-05
Hospital_3,905,4,4,0.0,0.0,0.0,2.7e-05,0.999969,3e-06
Hospital_3,906,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,907,4,4,3e-06,0.0,0.0,0.003862,0.996133,2e-06
Hospital_3,908,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,909,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,910,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_3,911,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_3,912,4,4,0.0,0.0,0.0,0.000119,0.999609,0.000272
Hospital_3,913,4,4,1e-05,0.0,0.0,0.000914,0.998946,0.00013
Hospital_3,914,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_3,915,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,916,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,917,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,918,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,919,4,4,0.0,0.0,2e-06,0.000202,0.999795,0.0
Hospital_3,920,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_3,921,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,922,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,923,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,924,4,4,0.0,0.0,0.0,5.6e-05,0.999932,1.1e-05
Hospital_3,925,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,926,4,4,0.0,0.0,0.0,4.3e-05,0.998879,0.001078
Hospital_3,927,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,928,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_3,929,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,930,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,931,4,4,0.0,0.0,0.0,5e-06,0.999993,1e-06
Hospital_3,932,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,933,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,934,4,4,0.0,0.0,0.0,7.1e-05,0.999894,3.6e-05
Hospital_3,935,4,4,0.0,0.0,0.0,1.7e-05,0.999853,0.00013
Hospital_3,936,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_3,937,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,938,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_3,939,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,940,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,941,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.2e-05
Hospital_3,942,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,943,4,4,0.0,0.0,0.0,2.4e-05,0.999972,3e-06
Hospital_3,944,4,4,0.0,0.0,0.0,0.000139,0.999824,3.7e-05
Hospital_3,945,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,946,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_3,947,4,4,0.0,0.0,0.0,5.7e-05,0.999943,0.0
Hospital_3,948,4,4,0.0,0.0,0.0,0.00042,0.999571,9e-06
Hospital_3,949,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,950,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,951,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,952,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,953,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_3,954,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_3,955,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_3,956,4,4,1e-06,0.0,0.0,0.000336,0.99919,0.000473
Hospital_3,957,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,958,4,4,0.0,0.0,0.0,4.1e-05,0.999957,2e-06
Hospital_3,959,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,960,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_3,961,4,4,0.0,1e-06,3e-06,0.061104,0.938725,0.000167
Hospital_3,962,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,963,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,964,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,965,4,4,0.0,0.0,0.0,3e-06,0.999992,4e-06
Hospital_3,966,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,967,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,968,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_3,969,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_3,970,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,971,4,4,0.0,0.0,0.0,3e-06,0.999985,1.1e-05
Hospital_3,972,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,973,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,974,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,975,4,4,0.0,0.0,0.0,2e-06,0.987558,0.01244
Hospital_3,976,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,977,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,978,4,4,0.0,0.0,0.0,3e-06,0.999956,4.1e-05
Hospital_3,979,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,980,5,5,1.2e-05,0.0,0.0,0.0,3e-05,0.999958
Hospital_3,981,5,5,1.3e-05,0.028381,1e-06,6.5e-05,0.000567,0.970973
Hospital_3,982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,985,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,986,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,988,5,5,0.0,0.0,0.0,4.4e-05,0.008471,0.991484
Hospital_3,989,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,990,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_3,991,5,5,0.0,1.8e-05,0.0,1e-06,5e-05,0.99993
Hospital_3,992,5,5,1e-06,0.0,0.0,0.0,0.000179,0.99982
Hospital_3,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,995,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_3,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,999,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_3,1000,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1002,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1003,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_3,1004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1006,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1007,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1009,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1011,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,1012,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1013,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1015,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1016,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1017,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1018,5,5,6e-06,0.0,0.0,0.0,8.5e-05,0.999909
Hospital_3,1019,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1025,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1026,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1027,5,5,1e-06,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_3,1028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1029,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1030,5,5,0.0,0.0,0.0,6.7e-05,4e-06,0.999929
Hospital_3,1031,5,5,0.0,0.0,0.0,5.8e-05,3e-06,0.999938
Hospital_3,1032,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1033,5,5,0.0,0.0,0.0,1.8e-05,1e-06,0.999981
Hospital_3,1034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1035,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1037,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999995
Hospital_3,1038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1042,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1044,5,5,0.0,0.004305,1e-06,0.000163,0.001569,0.993961
Hospital_3,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1046,5,5,0.0,0.0,0.0,4e-06,0.0,0.999997
Hospital_3,1047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1048,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1050,5,5,1e-06,0.000172,0.0,0.0,0.0,0.999827
Hospital_3,1051,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,1052,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1053,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1054,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1055,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1056,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1060,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1062,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1064,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1065,5,5,0.0,2e-05,0.0,2e-06,3.9e-05,0.999939
Hospital_3,1066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1067,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1072,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1073,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,1074,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1075,5,5,0.0,0.0,0.0,1e-06,4.8e-05,0.999951
Hospital_3,1076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1080,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1081,5,5,1e-06,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,1082,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
