hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,102,0,0,0.999616,1.2e-05,0.000258,5e-06,9.1e-05,1.9e-05
Hospital_24,103,0,0,0.996274,3e-06,0.003553,3.5e-05,0.000111,2.4e-05
Hospital_24,104,0,0,0.999223,3e-06,0.000653,6e-06,9.9e-05,1.6e-05
Hospital_24,105,0,0,0.999315,2e-06,0.000209,1e-05,0.000403,6.1e-05
Hospital_24,106,0,0,0.999513,2e-06,0.000119,8e-06,0.000298,6e-05
Hospital_24,107,0,0,0.998216,8.5e-05,0.001578,3e-06,6.7e-05,5.2e-05
Hospital_24,108,0,0,0.999778,1.1e-05,0.000108,2e-06,5.9e-05,4.3e-05
Hospital_24,109,0,0,0.998498,8e-06,0.001375,6e-06,9.5e-05,1.8e-05
Hospital_24,110,0,0,0.994522,3e-06,0.004264,7e-05,0.001035,0.000107
Hospital_24,111,0,0,0.999082,2e-06,0.00088,5e-06,2.5e-05,6e-06
Hospital_24,112,0,0,0.999269,2e-06,0.000671,7e-06,4.2e-05,8e-06
Hospital_24,113,0,0,0.999718,1e-05,0.000253,1e-06,1.5e-05,3e-06
Hospital_24,114,1,1,3e-06,0.999919,0.0,0.0,3e-06,7.5e-05
Hospital_24,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,116,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_24,118,2,2,0.000925,0.0,0.99897,3.4e-05,7.1e-05,0.0
Hospital_24,119,2,2,0.000405,0.0,0.999517,2.1e-05,5.6e-05,0.0
Hospital_24,120,2,2,0.000132,0.0,0.999684,0.0001,8.4e-05,0.0
Hospital_24,121,2,2,0.00099,0.0,0.998831,3.9e-05,0.000141,0.0
Hospital_24,122,2,2,0.000447,0.0,0.999282,0.000148,0.000124,0.0
Hospital_24,123,2,2,0.000124,0.0,0.999437,0.000151,0.000288,0.0
Hospital_24,124,2,2,3.7e-05,0.0,0.999802,8.5e-05,7.6e-05,0.0
Hospital_24,125,2,2,2.9e-05,0.0,0.999797,0.000103,7.1e-05,0.0
Hospital_24,126,2,2,3.3e-05,0.0,0.999867,4.2e-05,5.7e-05,0.0
Hospital_24,127,2,2,2.3e-05,0.0,0.999908,3.7e-05,3.2e-05,0.0
Hospital_24,128,2,2,2.7e-05,0.0,0.999792,8.7e-05,9.3e-05,0.0
Hospital_24,129,2,2,3.3e-05,0.0,0.999875,3.8e-05,5.4e-05,0.0
Hospital_24,130,2,2,2.4e-05,0.0,0.999808,0.000146,2.1e-05,0.0
Hospital_24,131,2,2,0.000794,0.0,0.998668,0.000112,0.000425,0.0
Hospital_24,132,2,2,8.4e-05,0.0,0.99955,0.000165,0.000201,0.0
Hospital_24,133,2,2,0.000256,0.0,0.999582,1.7e-05,0.000145,0.0
Hospital_24,134,2,2,6e-05,0.0,0.999705,0.00011,0.000125,0.0
Hospital_24,135,2,2,0.000362,0.0,0.998415,0.000196,0.001026,0.0
Hospital_24,136,2,2,0.000268,0.0,0.999416,0.000106,0.00021,0.0
Hospital_24,137,2,2,5e-05,0.0,0.99984,6.9e-05,4.1e-05,0.0
Hospital_24,138,2,2,9.8e-05,0.0,0.999656,8e-05,0.000166,0.0
Hospital_24,139,2,2,3.1e-05,0.0,0.999851,5.3e-05,6.5e-05,0.0
Hospital_24,140,2,2,0.000775,0.0,0.998833,0.000139,0.000253,0.0
Hospital_24,141,2,2,5.6e-05,0.0,0.999808,8.2e-05,5.4e-05,0.0
Hospital_24,142,2,2,0.000128,0.0,0.999618,0.000139,0.000115,0.0
Hospital_24,143,2,2,8.8e-05,0.0,0.999788,7e-05,5.4e-05,0.0
Hospital_24,144,4,5,0.003136,2e-05,0.0,0.004819,0.342888,0.649138
Hospital_24,145,5,5,0.0,0.0,0.0,1.3e-05,1e-05,0.999977
Hospital_24,146,5,5,3.3e-05,2.4e-05,0.0,9e-06,0.000723,0.99921
Hospital_24,147,5,5,5e-06,1.1e-05,0.0,5e-06,0.000201,0.999778
Hospital_24,148,5,5,3e-05,1e-05,0.0,1.2e-05,0.003483,0.996464
Hospital_24,149,5,5,5.6e-05,6e-06,0.0,1e-05,0.0015,0.998427
Hospital_24,150,5,5,0.000309,9.3e-05,0.0,0.000131,0.024968,0.974499
Hospital_24,151,5,5,2.7e-05,1.8e-05,0.0,2.6e-05,0.001806,0.998122
Hospital_24,152,5,5,1e-05,2.2e-05,1e-06,6.8e-05,3.4e-05,0.999865
Hospital_24,153,5,5,0.000355,0.000434,3e-06,0.000212,0.000146,0.998851
Hospital_24,154,5,5,3.1e-05,2e-06,0.0,1.2e-05,0.007217,0.992738
Hospital_24,155,5,5,0.0,1e-06,1e-06,4.4e-05,4e-06,0.99995
Hospital_24,156,5,5,4.1e-05,4.1e-05,2.8e-05,0.00151,0.000127,0.998254
Hospital_24,157,5,5,1.9e-05,4e-06,0.0,3.1e-05,0.006556,0.993391
Hospital_24,158,5,5,3e-06,6e-06,0.0,9e-06,5.7e-05,0.999925
Hospital_24,159,5,5,3.4e-05,6.7e-05,5e-06,0.00018,9.2e-05,0.999622
Hospital_24,160,5,5,3e-06,2e-06,0.0,3.1e-05,0.001868,0.998095
Hospital_24,161,5,5,0.0007,0.000818,0.0,1.8e-05,0.00184,0.996623
Hospital_24,162,5,5,1e-06,1e-05,1e-06,1.9e-05,2.1e-05,0.999947
Hospital_24,163,5,5,6e-06,3.2e-05,9e-06,0.000218,2e-05,0.999716
Hospital_24,164,5,5,5e-06,1.9e-05,0.0,1.6e-05,0.000534,0.999426
Hospital_24,165,5,5,8e-06,5e-06,0.0,5e-06,0.001905,0.998078
Hospital_24,166,5,5,1e-06,1e-06,0.0,1.3e-05,4e-06,0.999982
Hospital_24,167,5,5,1e-06,1e-06,0.0,3e-06,0.0001,0.999895
Hospital_24,168,5,5,0.0,0.0,0.0,5e-06,4.5e-05,0.99995
Hospital_24,169,5,5,2e-06,1.1e-05,2e-06,3.7e-05,1.5e-05,0.999933
Hospital_24,170,5,5,1e-06,3e-06,2e-06,4.5e-05,1.3e-05,0.999937
Hospital_24,171,5,5,1e-06,4e-06,0.0,8e-06,0.000179,0.999807
Hospital_24,172,5,5,9e-06,3.5e-05,0.0,1.9e-05,0.000932,0.999006
Hospital_24,173,5,5,2e-06,1e-06,0.0,5e-05,2.7e-05,0.99992
Hospital_25,0,0,0,0.999276,6.2e-05,0.000639,2e-06,1.3e-05,8e-06
Hospital_25,1,0,0,0.999189,1e-05,0.000285,2.3e-05,0.000461,3.2e-05
Hospital_25,2,0,0,0.999652,3e-06,0.000304,4e-06,3.1e-05,6e-06
Hospital_25,3,0,0,0.999594,5e-06,0.000331,4e-06,5e-05,1.6e-05
Hospital_25,4,0,0,0.996794,1e-05,0.003116,1.4e-05,6.1e-05,5e-06
Hospital_25,5,0,0,0.999834,3e-06,0.000119,4e-06,3.5e-05,6e-06
Hospital_25,6,0,0,0.999374,5.2e-05,0.000532,5e-06,1.7e-05,2.1e-05
Hospital_25,7,0,0,0.999545,5e-06,0.000407,6e-06,3.3e-05,4e-06
Hospital_25,8,0,0,0.999246,9e-06,0.000341,1.6e-05,0.000362,2.6e-05
Hospital_25,9,0,0,0.999907,1e-06,3.6e-05,5e-06,4.8e-05,3e-06
Hospital_25,10,0,0,0.980017,0.000164,0.019616,2.8e-05,8.4e-05,9e-05
Hospital_25,11,0,0,0.999461,2e-06,0.000479,7e-06,4.6e-05,6e-06
Hospital_25,12,0,0,0.998038,7e-06,0.00161,2.3e-05,0.000273,4.9e-05
Hospital_25,13,1,1,9e-06,0.99975,0.0,5e-06,2.2e-05,0.000214
Hospital_25,14,1,1,3.3e-05,0.999948,0.0,0.0,7e-06,1.2e-05
Hospital_25,15,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_25,16,1,1,7e-06,0.999873,0.0,1e-06,8e-06,0.000112
Hospital_25,17,1,1,1.8e-05,0.994521,1e-06,1.5e-05,0.000125,0.005321
Hospital_25,18,1,1,2.4e-05,0.993262,1e-06,5e-06,8e-05,0.006629
Hospital_25,19,1,1,4.8e-05,0.824228,1e-06,3.7e-05,0.000849,0.174836
Hospital_25,20,1,1,9e-06,0.994746,0.0,6e-06,5e-05,0.005188
Hospital_25,21,1,1,1.1e-05,0.998885,0.0,1e-06,1.9e-05,0.001084
Hospital_25,22,1,1,4e-06,0.999533,0.0,1e-06,1.1e-05,0.000451
Hospital_25,23,1,1,2e-06,0.999926,0.0,0.0,3e-06,6.9e-05
Hospital_25,24,1,1,2e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_25,25,1,1,3e-06,0.999976,0.0,0.0,1e-06,2e-05
Hospital_25,26,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,4e-06,0.999983,0.0,0.0,2e-06,1.1e-05
Hospital_25,28,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_25,29,1,1,3.5e-05,0.971938,1e-06,5.9e-05,0.000305,0.027661
Hospital_25,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.998909,0.001091,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.998422,0.001578,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_25,40,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999466,0.000534,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,59,3,3,0.0,0.0,1e-06,0.981439,0.01856,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.993647,0.006353,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999253,0.000747,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,75,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999227,0.000773,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_25,82,3,3,0.0,0.0,1e-06,0.999767,0.000233,0.0
Hospital_25,83,3,3,0.0,0.0,7e-06,0.999933,5.9e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999314,0.000686,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,101,3,3,0.0,0.0,2.8e-05,0.999302,0.00067,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,103,3,3,0.0,0.0,1e-06,0.928546,0.071454,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999876,0.000123,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_25,107,2,2,9.1e-05,0.0,0.999763,7e-05,7.5e-05,0.0
Hospital_25,108,2,2,2.4e-05,0.0,0.999817,9.3e-05,6.7e-05,0.0
Hospital_25,109,2,2,4.3e-05,0.0,0.99978,8.7e-05,9e-05,0.0
Hospital_25,110,2,2,0.000193,0.0,0.999672,4.7e-05,8.8e-05,0.0
Hospital_25,111,2,2,6.2e-05,0.0,0.999823,6.1e-05,5.4e-05,0.0
Hospital_25,112,2,2,0.000298,0.0,0.99948,0.000105,0.000117,0.0
Hospital_25,113,2,2,7.1e-05,0.0,0.999809,6.8e-05,5.2e-05,0.0
Hospital_25,114,2,2,5.7e-05,0.0,0.999827,6.4e-05,5.3e-05,0.0
Hospital_25,115,2,2,1.3e-05,0.0,0.999835,9.8e-05,5.4e-05,0.0
Hospital_25,116,2,2,6.5e-05,0.0,0.999694,0.00015,9.1e-05,0.0
Hospital_25,117,2,2,0.000242,0.0,0.999537,9.3e-05,0.000127,0.0
Hospital_25,118,2,2,8.5e-05,0.0,0.999851,3.1e-05,3.3e-05,0.0
Hospital_25,119,2,2,0.000335,0.0,0.999532,3.9e-05,9.3e-05,0.0
Hospital_25,120,2,2,0.000136,0.0,0.999701,8.8e-05,7.5e-05,0.0
Hospital_25,121,2,2,3.8e-05,0.0,0.999869,6.4e-05,3e-05,0.0
Hospital_25,122,2,2,0.000194,0.0,0.999572,0.000118,0.000115,0.0
Hospital_25,123,2,2,0.000218,0.0,0.999372,8.8e-05,0.000322,0.0
Hospital_25,124,2,2,0.000373,0.0,0.999278,5.9e-05,0.00029,0.0
Hospital_25,125,2,2,0.000122,0.0,0.999152,0.000235,0.00049,0.0
Hospital_25,126,2,2,0.000209,0.0,0.99911,0.000148,0.000533,0.0
Hospital_25,127,2,2,8.3e-05,0.0,0.999594,0.000164,0.00016,0.0
Hospital_25,128,2,2,0.000274,0.0,0.999223,0.0001,0.000403,0.0
Hospital_25,129,2,2,3.7e-05,0.0,0.999761,6.8e-05,0.000134,0.0
Hospital_25,130,2,2,5e-05,0.0,0.99984,5.8e-05,5.1e-05,0.0
Hospital_25,131,2,2,0.001736,0.0,0.998101,2.6e-05,0.000137,0.0
Hospital_25,132,2,2,5.8e-05,0.0,0.999685,0.000168,8.8e-05,0.0
Hospital_25,133,2,2,0.000162,0.0,0.999751,4.3e-05,4.4e-05,0.0
Hospital_25,134,2,2,0.001157,0.0,0.998294,0.000191,0.000358,0.0
Hospital_25,135,2,2,2.1e-05,0.0,0.999762,0.00016,5.8e-05,0.0
Hospital_25,136,2,2,0.000241,0.0,0.999648,5.1e-05,6e-05,0.0
Hospital_25,137,2,2,0.000143,0.0,0.999724,5.8e-05,7.4e-05,0.0
Hospital_25,138,4,4,0.0,0.0,0.0,0.000828,0.998945,0.000227
Hospital_25,139,5,5,0.0,0.0,0.0,2.1e-05,2e-06,0.999975
Hospital_25,140,5,5,3e-06,8e-06,3e-06,5.3e-05,1.2e-05,0.999922
Hospital_25,141,5,5,7e-06,8e-06,0.0,2.9e-05,0.000393,0.999564
Hospital_25,142,5,5,4.1e-05,1.3e-05,0.0,5e-06,0.000414,0.999527
Hospital_25,143,5,5,6e-06,1.3e-05,0.0,5e-06,0.000878,0.999098
Hospital_25,144,5,5,1e-06,1e-06,0.0,6e-06,2e-06,0.99999
Hospital_25,145,5,5,0.00079,0.001366,5.8e-05,0.010891,0.000905,0.98599
Hospital_25,146,5,5,8e-06,1.5e-05,1e-06,5.4e-05,3.5e-05,0.999887
Hospital_25,147,5,5,0.0,0.0,0.0,2.2e-05,6.9e-05,0.99991
Hospital_25,148,5,5,0.0,0.0,0.0,2.6e-05,0.000321,0.999654
Hospital_25,149,5,5,2e-06,1e-06,0.0,2.1e-05,0.000524,0.999452
Hospital_25,150,5,5,2e-06,0.0,0.0,3.2e-05,0.000574,0.999391
Hospital_25,151,5,5,0.0,0.0,0.0,1.4e-05,9e-06,0.999977
Hospital_25,152,5,5,8e-06,5.3e-05,0.0,1.4e-05,0.000627,0.999298
Hospital_25,153,5,5,2e-06,3e-06,0.0,1.2e-05,0.000618,0.999365
Hospital_25,154,5,5,2.9e-05,3.4e-05,1.9e-05,0.001113,8.1e-05,0.998724
Hospital_25,155,5,5,7e-06,6e-06,7e-06,0.000544,2.6e-05,0.99941
Hospital_25,156,5,5,4.4e-05,8.3e-05,0.0,3.6e-05,0.000137,0.999701
Hospital_25,157,5,5,7.8e-05,3e-06,0.0,3e-05,0.018291,0.981598
Hospital_25,158,5,5,1e-06,3e-06,0.0,1.6e-05,0.00042,0.99956
Hospital_25,159,5,5,4.4e-05,0.00645,2e-06,0.000185,0.00356,0.989759
Hospital_25,160,5,5,7e-06,2.4e-05,0.0,1.3e-05,0.000324,0.999632
Hospital_25,161,5,5,2e-06,1.4e-05,2e-06,2.4e-05,3e-05,0.999928
Hospital_25,162,5,5,1.3e-05,0.000419,6e-06,3.5e-05,5.5e-05,0.999472
Hospital_25,163,5,5,2e-06,5e-06,0.0,3e-06,7.2e-05,0.999918
Hospital_25,164,5,5,0.000146,0.108535,1.1e-05,0.000298,0.005698,0.885313
Hospital_25,165,5,5,0.0,1e-06,9e-06,0.000166,8e-06,0.999817
Hospital_25,166,5,5,1e-06,6e-06,2e-06,4.4e-05,1.6e-05,0.999931
Hospital_25,167,5,5,2.5e-05,0.000159,0.0,7e-06,0.000663,0.999146
Hospital_25,168,5,5,2.7e-05,6e-06,0.0,8e-06,0.00254,0.997419
Hospital_25,169,5,5,0.000279,0.000159,0.0,1.3e-05,0.00309,0.996459
Hospital_25,170,5,5,4e-06,1.2e-05,7e-06,7.9e-05,7.6e-05,0.999821
Hospital_25,171,5,5,8e-06,9e-06,0.0,2.6e-05,0.006102,0.993856
Hospital_25,172,5,5,3e-06,9e-06,3e-06,6.4e-05,1e-05,0.999911
Hospital_25,173,5,5,1.1e-05,3.7e-05,0.0,1.2e-05,0.000733,0.999207
Hospital_26,0,1,1,5e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_26,1,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,1.2e-05,0.999975,0.0,0.0,5e-06,8e-06
Hospital_26,3,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_26,4,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_26,5,1,1,2.1e-05,0.999971,0.0,0.0,2e-06,5e-06
Hospital_26,6,1,1,8.6e-05,0.986981,1e-06,2.5e-05,0.000402,0.012506
Hospital_26,7,1,1,1.3e-05,0.99675,0.0,4e-06,4.5e-05,0.003188
Hospital_26,8,1,1,7e-06,0.999808,0.0,1e-06,7e-06,0.000177
Hospital_26,9,1,1,6e-06,0.999952,0.0,0.0,3e-06,3.9e-05
Hospital_26,10,1,1,9e-06,0.999828,0.0,1e-06,1e-05,0.000152
Hospital_26,11,1,1,5e-06,0.999689,0.0,1e-06,1.2e-05,0.000293
Hospital_26,12,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_26,13,1,1,9e-06,0.999796,0.0,1e-06,1e-05,0.000183
Hospital_26,14,1,1,5e-06,0.999858,0.0,0.0,5e-06,0.000132
Hospital_26,15,1,1,2.1e-05,0.992773,1e-06,1.9e-05,0.000158,0.007028
Hospital_26,16,1,1,4.6e-05,0.874524,1e-06,3e-05,0.000655,0.124743
Hospital_26,17,1,1,5.1e-05,0.825946,1e-06,3.9e-05,0.000866,0.173097
Hospital_26,18,1,1,1e-06,0.99988,0.0,0.0,1e-06,0.000118
Hospital_26,19,1,1,2e-06,0.999439,0.0,0.0,4e-06,0.000555
Hospital_26,20,1,1,9e-06,0.9981,0.0,3e-06,4e-05,0.001847
Hospital_26,21,1,1,4.2e-05,0.888121,1e-06,2.5e-05,0.000637,0.111173
Hospital_26,22,1,1,2e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_26,23,1,1,1.6e-05,0.99897,0.0,3e-06,2.8e-05,0.000983
Hospital_26,24,1,1,3e-06,0.999977,0.0,0.0,1e-06,1.9e-05
Hospital_26,25,1,1,2e-06,0.999941,0.0,0.0,2e-06,5.4e-05
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_26,28,1,1,4e-06,0.999988,0.0,0.0,1e-06,7e-06
Hospital_26,29,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,3e-06,0.999992,0.0,0.0,2e-06,3e-06
Hospital_26,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,33,1,1,6e-06,0.999848,0.0,1e-06,6e-06,0.000139
Hospital_26,34,1,1,5e-06,0.999681,0.0,0.0,4e-06,0.000309
Hospital_26,35,1,1,3e-06,0.99978,0.0,0.0,3e-06,0.000214
Hospital_26,36,1,1,5e-06,0.999767,0.0,1e-06,8e-06,0.000219
Hospital_26,37,1,1,6e-06,0.99986,0.0,1e-06,6e-06,0.000127
Hospital_26,38,1,1,6e-06,0.999668,0.0,1e-06,7e-06,0.000317
Hospital_26,39,1,1,2.1e-05,0.997403,0.0,6e-06,7.2e-05,0.002497
Hospital_26,40,1,1,1.7e-05,0.999095,0.0,2e-06,2.3e-05,0.000862
Hospital_26,41,1,1,5.3e-05,0.985243,1e-06,2.4e-05,0.000345,0.014334
Hospital_26,42,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_26,43,1,1,3.9e-05,0.957201,1e-06,1.2e-05,0.000254,0.042494
Hospital_26,44,1,1,2e-06,0.999977,0.0,0.0,1e-06,1.9e-05
Hospital_26,45,1,1,1.4e-05,0.997567,0.0,2e-06,2.1e-05,0.002397
Hospital_26,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.999911,8.8e-05,0.0
Hospital_26,53,2,2,0.000721,0.0,0.999084,6.5e-05,0.00013,0.0
Hospital_26,54,2,2,0.000979,0.0,0.99891,2.2e-05,8.8e-05,0.0
Hospital_26,55,2,2,0.000291,0.0,0.999455,0.000119,0.000135,0.0
Hospital_26,56,2,2,0.00028,0.0,0.999314,0.000106,0.0003,0.0
Hospital_26,57,4,4,3e-06,0.0,0.0,0.011528,0.988169,0.000299
Hospital_26,58,4,4,0.0,0.0,0.0,0.004836,0.995065,9.8e-05
Hospital_26,59,4,4,0.0,0.0,0.0,0.000531,0.999091,0.000378
Hospital_26,60,4,4,0.0,1e-06,0.0,0.000629,0.997179,0.002191
Hospital_26,61,4,4,0.0,0.0,0.0,0.00037,0.998725,0.000905
Hospital_26,62,4,4,0.0,0.0,0.0,0.00034,0.99938,0.00028
Hospital_26,63,4,4,1e-06,0.0,0.0,0.002983,0.996699,0.000316
Hospital_26,64,4,4,0.0,0.0,0.0,0.00097,0.998695,0.000335
Hospital_26,65,4,4,0.0,0.0,0.0,0.000537,0.999294,0.000169
Hospital_26,66,4,4,0.0,0.0,0.0,0.002278,0.997291,0.000431
Hospital_26,67,4,4,0.0,0.0,0.0,0.000632,0.998351,0.001016
Hospital_26,68,4,4,0.0,0.0,0.0,0.000272,0.999107,0.000621
Hospital_26,69,4,4,0.000131,0.019434,0.001226,0.065018,0.840905,0.073286
Hospital_26,70,4,4,0.0,0.0,0.0,0.000538,0.999389,7.3e-05
Hospital_26,71,4,4,0.0,0.0,0.0,0.001569,0.998326,0.000105
Hospital_26,72,4,4,0.0,0.0,0.0,0.002653,0.996669,0.000678
Hospital_26,73,4,4,4e-06,0.0,2e-06,0.004281,0.995712,2e-06
Hospital_26,74,4,4,0.0,0.0,0.0,0.000159,0.999489,0.000352
Hospital_26,75,4,4,0.0,0.0,0.0,0.000503,0.998388,0.001108
Hospital_26,76,4,4,0.0,0.0,0.0,0.0004,0.998349,0.001251
Hospital_26,77,4,4,0.0,0.0,0.0,0.000734,0.998769,0.000496
Hospital_26,78,4,4,0.0,0.0,0.0,0.000241,0.999334,0.000425
Hospital_26,79,4,4,4.4e-05,1e-06,0.002918,0.164128,0.832906,4e-06
