hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,138,4,4,0.0,0.0,0.0,0.000105,0.999004,0.000891
Hospital_26,139,4,4,0.0,0.0,0.0,0.000608,0.998929,0.000463
Hospital_26,140,4,4,0.0,0.0,0.0,0.020587,0.979225,0.000187
Hospital_26,141,4,4,1e-06,2e-06,0.0,0.0004,0.993414,0.006184
Hospital_26,142,4,4,0.0,0.0,0.0,0.000558,0.998739,0.000703
Hospital_26,143,4,4,0.0,0.0,0.0,0.000218,0.998975,0.000807
Hospital_26,144,4,4,0.0,0.0,0.0,0.001189,0.99787,0.00094
Hospital_26,145,4,4,0.0,0.0,0.0,0.000235,0.999482,0.000283
Hospital_26,146,4,4,0.0,0.0,0.0,0.000653,0.994715,0.004632
Hospital_26,147,4,4,0.0,0.0,0.0,0.001026,0.998594,0.00038
Hospital_26,148,4,4,0.0,0.0,0.0,0.000304,0.998661,0.001035
Hospital_26,149,4,4,0.0,0.0,0.0,0.001946,0.997564,0.00049
Hospital_26,150,4,4,0.0,0.0,0.0,0.000216,0.996851,0.002933
Hospital_26,151,4,4,0.0,0.0,0.0,0.000311,0.999222,0.000467
Hospital_26,152,4,4,5e-06,4.5e-05,2.9e-05,0.134399,0.86496,0.000562
Hospital_26,153,4,4,4e-06,4.1e-05,3e-06,0.002018,0.981267,0.016667
Hospital_26,154,4,4,8e-06,0.0,0.0,0.011276,0.987937,0.000779
Hospital_26,155,4,4,0.0,0.0,0.0,0.000183,0.99948,0.000337
Hospital_26,156,4,4,1e-06,3e-06,0.0,0.009347,0.988734,0.001914
Hospital_26,157,4,4,0.0,0.0,0.0,0.000569,0.999127,0.000304
Hospital_26,158,4,4,0.0,0.0,0.0,0.000478,0.999443,7.9e-05
Hospital_26,159,4,4,0.0,0.0,0.0,0.000186,0.998233,0.001581
Hospital_26,160,4,4,0.0,0.0,0.0,0.000598,0.999227,0.000175
Hospital_26,161,4,5,0.000199,1.2e-05,0.0,0.001713,0.42996,0.568116
Hospital_26,162,4,4,0.0,0.0,1.5e-05,0.003633,0.996352,0.0
Hospital_26,163,4,4,0.0,0.0,0.0002,0.053801,0.945999,0.0
Hospital_26,164,4,4,0.0,0.0,0.0,0.000223,0.998836,0.000941
Hospital_26,165,4,4,0.0,0.0,0.0,0.000341,0.999295,0.000364
Hospital_26,166,4,4,0.0,0.0,0.0,0.000446,0.998054,0.001499
Hospital_26,167,4,4,0.0,0.0,0.0,0.000109,0.997238,0.002653
Hospital_26,168,4,4,0.0,0.0,0.0,0.00081,0.999088,0.000102
Hospital_26,169,4,4,0.0,0.0,0.0,0.000492,0.999169,0.00034
Hospital_26,170,4,4,0.0,0.0,0.0,0.000335,0.999508,0.000157
Hospital_26,171,4,4,2e-06,1e-06,0.0,0.006113,0.99273,0.001153
Hospital_26,172,4,4,0.0,0.0,0.0,0.001301,0.998264,0.000434
Hospital_26,173,4,4,0.0,0.0,0.0,0.000189,0.998758,0.001052
Hospital_26,174,4,4,0.0,0.0,0.0,0.001055,0.998421,0.000523
Hospital_26,175,4,4,0.0,0.0,0.0,0.000462,0.999259,0.000279
Hospital_26,176,4,4,0.0,2e-06,0.0,0.001945,0.996015,0.002038
Hospital_26,177,4,4,1e-06,2e-06,0.0,0.004625,0.994837,0.000535
Hospital_26,178,4,4,0.0,0.0,0.0,0.000409,0.999103,0.000488
Hospital_26,179,4,4,0.0,0.0,0.0,0.000811,0.998791,0.000398
Hospital_26,180,4,4,0.0,0.0,0.0,0.000377,0.998573,0.00105
Hospital_26,181,4,4,0.10426,1e-06,4.2e-05,0.016342,0.873647,0.005707
Hospital_26,182,4,4,0.0,0.0,0.0,0.000259,0.999262,0.000479
Hospital_26,183,4,4,0.0,0.0,0.0,0.00119,0.9984,0.000411
Hospital_26,184,4,4,0.0,0.0,0.0,0.000196,0.99648,0.003324
Hospital_26,185,4,4,1e-06,0.0,0.0,0.000797,0.99773,0.001473
Hospital_26,186,4,4,0.0,0.0,0.0,0.000489,0.999121,0.00039
Hospital_26,187,4,4,0.0,0.0,0.0,0.00015,0.994617,0.005233
Hospital_26,188,4,4,0.0,0.0,0.0,0.002914,0.996905,0.000181
Hospital_26,189,4,4,0.0,0.0,0.0,0.000344,0.998622,0.001034
Hospital_26,190,4,4,0.0,0.0,0.0,0.000989,0.998754,0.000257
Hospital_26,191,4,4,4e-06,0.0,3e-06,0.008291,0.991644,5.6e-05
Hospital_26,192,4,4,0.0,0.0,0.0,0.000376,0.999347,0.000277
Hospital_26,193,4,4,0.0,0.0,0.0,0.00046,0.99917,0.00037
Hospital_26,194,4,4,0.0,0.0,0.0,0.000321,0.99898,0.000699
Hospital_26,195,4,4,1e-06,0.0,0.0,0.001284,0.998334,0.000381
Hospital_26,196,4,4,1e-06,0.0,0.0,0.000624,0.996838,0.002537
Hospital_26,197,4,4,0.0,0.0,0.0,0.004841,0.995154,5e-06
Hospital_26,198,4,4,0.0,0.0,0.0,0.000812,0.999079,0.000109
Hospital_26,199,4,4,0.0,0.0,0.0,0.000254,0.999173,0.000573
Hospital_26,200,4,4,0.0,0.0,0.0,0.000848,0.998829,0.000324
Hospital_26,201,5,5,1e-06,2e-06,1e-05,0.000135,1.3e-05,0.999839
Hospital_26,202,5,5,0.00014,0.081959,1e-05,0.000259,0.005188,0.912445
Hospital_26,203,5,5,4.1e-05,1.9e-05,0.0,0.000144,0.000267,0.999529
Hospital_27,0,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_27,1,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_27,9,3,3,0.0,0.0,1e-06,0.955546,0.044454,0.0
Hospital_27,10,3,3,0.003636,5.2e-05,1e-06,0.762797,0.205627,0.027887
Hospital_27,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,13,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_27,14,2,2,0.000469,0.0,0.999367,7e-05,9.4e-05,0.0
Hospital_27,15,2,2,0.001997,0.0,0.997361,0.000175,0.000466,1e-06
Hospital_27,16,2,2,9.5e-05,0.0,0.999718,0.000118,6.8e-05,0.0
Hospital_28,0,0,0,0.999919,1e-06,5.7e-05,4e-06,1.7e-05,2e-06
Hospital_28,1,0,0,0.999939,1e-06,4.1e-05,2e-06,1.4e-05,3e-06
Hospital_28,2,0,0,0.999398,1.3e-05,0.000442,1.1e-05,0.000109,2.6e-05
Hospital_28,3,0,0,0.999941,1e-06,3e-05,3e-06,2.3e-05,3e-06
Hospital_28,4,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.994969,0.005031,0.0
Hospital_28,10,3,3,0.0,0.0,3e-06,0.999656,0.000341,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,21,3,3,0.0,0.0,3e-06,0.999641,0.000356,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,24,3,3,0.0,0.0,1e-06,0.999819,0.00018,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999294,0.000706,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,43,3,3,0.0,0.0,1e-06,0.999155,0.000844,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999982,1.9e-05,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,48,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.986481,0.013518,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999152,0.000848,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999833,0.000166,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999237,0.000763,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.998261,0.001739,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999447,0.000553,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,89,3,3,0.0,0.0,1e-06,0.999909,9e-05,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_28,93,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,94,3,3,0.0,0.0,0.0,0.999247,0.000753,0.0
Hospital_28,95,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_28,96,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,97,3,3,0.0,0.0,1e-06,0.999842,0.000157,0.0
Hospital_28,98,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,99,3,3,0.0,0.0,0.0,0.998299,0.001701,0.0
Hospital_28,100,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,101,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,102,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_28,103,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,104,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_28,105,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,106,3,3,0.0,0.0,4.5e-05,0.999924,3.1e-05,0.0
Hospital_28,107,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,108,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,109,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_28,110,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,111,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_28,112,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_28,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,114,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_28,115,3,3,0.0,0.0,0.0,0.999894,0.000105,0.0
Hospital_28,116,3,3,0.0,0.0,0.0,0.999445,0.000555,0.0
Hospital_28,117,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,118,3,3,0.0,0.0,0.0,0.962893,0.037107,0.0
Hospital_28,119,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,120,3,3,0.0,0.0,0.0,0.99825,0.00175,0.0
Hospital_28,121,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_28,122,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,123,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,124,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,125,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,126,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,127,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,129,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_28,130,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,132,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_28,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,134,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,136,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,137,2,2,0.002019,0.0,0.997839,2.6e-05,0.000115,0.0
Hospital_28,138,2,2,0.002799,0.0,0.997029,2.8e-05,0.000144,0.0
Hospital_28,139,2,2,0.000324,0.0,0.999588,5.3e-05,3.5e-05,0.0
Hospital_28,140,2,2,0.003508,0.0,0.996316,2.2e-05,0.000153,0.0
Hospital_28,141,2,2,0.000189,0.0,0.999713,5.1e-05,4.7e-05,0.0
Hospital_28,142,2,2,0.000425,0.0,0.999467,6.3e-05,4.6e-05,0.0
Hospital_28,143,2,2,0.000231,0.0,0.999624,4.4e-05,0.000101,0.0
Hospital_28,144,2,2,0.000262,0.0,0.999539,5.6e-05,0.000144,0.0
Hospital_28,145,2,2,0.001038,0.0,0.998426,0.000125,0.000411,0.0
Hospital_28,146,2,2,0.000808,0.0,0.998784,0.0001,0.000308,0.0
Hospital_28,147,2,2,0.000148,0.0,0.999579,0.000124,0.000149,0.0
Hospital_28,148,2,2,0.000248,0.0,0.999422,0.00016,0.00017,0.0
Hospital_28,149,2,2,0.00022,0.0,0.999574,0.000127,7.9e-05,0.0
Hospital_28,150,2,2,0.000484,0.0,0.999187,0.000183,0.000146,0.0
Hospital_28,151,2,2,0.000869,0.0,0.998997,4.4e-05,9e-05,0.0
Hospital_28,152,2,2,9e-05,0.0,0.99957,0.000143,0.000197,0.0
Hospital_28,153,2,2,0.000297,0.0,0.998988,0.000287,0.000429,0.0
Hospital_28,154,2,2,8.4e-05,0.0,0.999736,7.8e-05,0.000101,0.0
Hospital_28,155,2,2,1.3e-05,0.0,0.99981,0.00012,5.7e-05,0.0
Hospital_28,156,2,2,6.4e-05,0.0,0.999805,8e-05,5.2e-05,0.0
Hospital_28,157,2,2,0.000205,0.0,0.999676,4.2e-05,7.7e-05,0.0
Hospital_28,158,2,2,0.000197,0.0,0.999678,5.1e-05,7.3e-05,0.0
Hospital_28,159,2,2,3.2e-05,0.0,0.999814,8.3e-05,7.1e-05,0.0
Hospital_28,160,2,2,5e-06,0.0,0.999841,0.000101,5.3e-05,0.0
Hospital_28,161,2,2,0.00013,0.0,0.999718,6.5e-05,8.7e-05,0.0
Hospital_28,162,2,2,5.8e-05,0.0,0.999667,0.000182,9.3e-05,0.0
Hospital_28,163,2,2,0.000154,0.0,0.999606,0.000144,9.6e-05,0.0
Hospital_28,164,2,2,0.000329,0.0,0.998501,0.000185,0.000985,0.0
Hospital_28,165,4,4,0.0,0.0,0.0,0.000426,0.999274,0.000299
Hospital_28,166,4,4,0.0,0.0,0.0,0.000201,0.997435,0.002364
Hospital_28,167,4,4,0.0,0.0,0.0,0.004475,0.99525,0.000275
Hospital_28,168,4,4,0.0,0.0,0.000119,0.027533,0.972348,1e-06
Hospital_28,169,4,4,0.0,0.0,0.0,0.00043,0.997368,0.002202
Hospital_28,170,5,5,4.9e-05,3e-06,0.0,5e-06,0.000673,0.99927
Hospital_28,171,5,5,0.000145,0.089166,1e-05,0.000275,0.005343,0.905061
Hospital_28,172,5,5,3.5e-05,1.4e-05,0.0,1.1e-05,0.000286,0.999653
Hospital_28,173,5,5,3e-06,1.1e-05,0.0,1.4e-05,0.001054,0.998918
Hospital_28,174,5,5,1e-06,4e-06,1e-06,1.8e-05,9e-06,0.999967
Hospital_28,175,5,5,0.0,1e-06,2e-06,6.7e-05,1e-05,0.999921
Hospital_28,176,5,5,3e-06,1e-06,0.0,6e-06,9.2e-05,0.999897
Hospital_28,177,5,5,3e-06,1e-06,0.0,7e-06,0.000606,0.999383
Hospital_28,178,5,5,0.000266,0.000752,0.0,0.00015,0.014176,0.984655
Hospital_28,179,5,5,4e-05,2e-06,0.0,1.8e-05,0.007295,0.992645
Hospital_28,180,5,5,2e-06,4e-06,1e-06,0.000143,0.000228,0.999621
Hospital_28,181,5,5,3.1e-05,0.000219,1e-06,3.3e-05,4.8e-05,0.999668
Hospital_28,182,5,5,6.6e-05,0.000189,0.0,9.5e-05,0.009123,0.990526
Hospital_28,183,5,5,5e-06,3e-06,0.0,1.2e-05,0.001022,0.998958
Hospital_28,184,5,5,8e-06,0.0,0.0,1e-05,0.008223,0.991759
Hospital_28,185,5,5,5.7e-05,8.3e-05,0.0,1.4e-05,0.000811,0.999035
Hospital_28,186,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_28,187,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_28,188,5,5,0.0,0.0,1e-06,5.1e-05,1e-05,0.999937
Hospital_28,189,5,5,1.9e-05,6e-06,0.0,8e-06,0.002667,0.997301
Hospital_28,190,5,5,2.3e-05,0.0001,2.4e-05,0.000395,3.1e-05,0.999427
Hospital_28,191,5,5,4e-06,1.8e-05,0.0,4e-06,4e-05,0.999935
Hospital_28,192,5,5,1e-06,1e-06,0.0,3e-06,4e-06,0.999991
Hospital_28,193,5,5,0.000955,6.3e-05,0.0,8.4e-05,0.004541,0.994357
Hospital_29,0,0,0,0.984462,0.000149,0.015265,1.3e-05,5e-05,6.1e-05
Hospital_29,1,0,0,0.994759,2.1e-05,0.004954,3.3e-05,0.000206,2.7e-05
Hospital_29,2,0,0,0.996407,4e-05,0.002955,4.6e-05,0.000472,7.9e-05
Hospital_29,3,0,0,0.999077,3.2e-05,0.000835,4e-06,3e-05,2.3e-05
Hospital_29,4,0,0,0.995639,6e-06,0.004191,2.9e-05,0.000113,2.2e-05
Hospital_29,5,0,0,0.999836,9e-06,0.000114,2e-06,2.6e-05,1.3e-05
Hospital_29,6,0,0,0.996361,1.2e-05,0.003339,3.2e-05,0.000242,1.3e-05
Hospital_29,7,0,0,0.998068,0.000135,0.001645,5e-06,3.9e-05,0.000109
Hospital_29,8,0,0,0.997063,1.8e-05,0.002647,2.5e-05,0.000225,2.1e-05
Hospital_29,9,0,0,0.997159,4.4e-05,0.002272,3.5e-05,0.000411,8e-05
Hospital_29,10,0,0,0.996234,5e-06,0.003627,2.1e-05,9e-05,2.3e-05
Hospital_29,11,0,0,0.999596,4.4e-05,0.000326,1e-06,1.9e-05,1.4e-05
Hospital_29,12,0,0,0.996332,8e-06,0.003514,1.8e-05,0.000118,9e-06
Hospital_29,13,0,0,0.999716,9e-06,0.000205,4e-06,5e-05,1.6e-05
Hospital_29,14,0,0,0.999754,7e-06,0.000159,4e-06,6.2e-05,1.4e-05
Hospital_29,15,0,0,0.999803,5e-06,9.5e-05,4e-06,7.8e-05,1.5e-05
Hospital_29,16,0,0,0.999846,6e-06,0.00011,2e-06,2.5e-05,1.1e-05
Hospital_29,17,0,0,0.999891,1.6e-05,5.7e-05,0.0,3.1e-05,5e-06
Hospital_29,18,0,0,0.999818,1e-05,0.000144,1e-06,2.1e-05,6e-06
Hospital_29,19,0,0,0.999405,1.5e-05,0.000449,7e-06,9.8e-05,2.5e-05
Hospital_29,20,0,0,0.999501,3e-05,0.000436,2e-06,1.8e-05,1.4e-05
Hospital_29,21,0,0,0.999574,1e-06,0.000317,1.5e-05,9e-05,4e-06
Hospital_29,22,0,0,0.999957,1e-06,2.5e-05,2e-06,1.3e-05,3e-06
Hospital_29,23,0,0,0.999732,1e-06,0.00017,2.1e-05,7.1e-05,4e-06
Hospital_29,24,0,0,0.998343,9e-06,0.001513,6e-06,0.000111,1.9e-05
Hospital_29,25,0,0,0.999738,1e-06,0.000165,2e-05,7.3e-05,4e-06
Hospital_29,26,0,0,0.999955,1e-06,2.7e-05,2e-06,1.3e-05,3e-06
Hospital_29,27,0,0,0.999425,2e-06,0.000473,1.5e-05,8e-05,5e-06
Hospital_29,28,0,0,0.999352,1e-06,0.000216,1.8e-05,0.000405,8e-06
Hospital_29,29,0,0,0.999812,3e-06,6.5e-05,4e-06,0.00011,6e-06
Hospital_29,30,0,0,0.999539,1e-06,0.000293,1.7e-05,0.000144,5e-06
Hospital_29,31,0,0,0.999717,7e-06,0.000174,5e-06,8e-05,1.8e-05
Hospital_29,32,0,0,0.999944,1e-06,3.6e-05,2e-06,1.5e-05,2e-06
Hospital_29,33,0,0,0.999461,2e-06,0.000361,1.7e-05,0.000154,6e-06
Hospital_29,34,0,0,0.999895,1e-06,7.8e-05,4e-06,2e-05,2e-06
Hospital_29,35,0,0,0.999788,3e-06,7.5e-05,5e-06,0.000122,8e-06
Hospital_29,36,0,0,0.99943,0.00013,0.000388,2e-06,1.5e-05,3.5e-05
Hospital_29,37,0,0,0.999382,4.5e-05,0.000537,3e-06,1.3e-05,2e-05
Hospital_29,38,0,0,0.998948,1.6e-05,0.000685,2.3e-05,0.000289,3.9e-05
Hospital_29,39,0,0,0.999077,8e-06,0.000836,8e-06,5.8e-05,1.3e-05
Hospital_29,40,0,0,0.996448,1e-05,0.003383,2.9e-05,0.000123,8e-06
Hospital_29,41,0,0,0.9992,6.1e-05,0.000714,3e-06,1.4e-05,9e-06
Hospital_29,42,0,0,0.999766,6e-06,0.000162,5e-06,5.3e-05,9e-06
Hospital_29,43,0,0,0.998301,0.000225,0.001171,6e-06,3.9e-05,0.000259
Hospital_29,44,0,0,0.996283,1.2e-05,0.003551,2.3e-05,0.000125,6e-06
Hospital_29,45,0,0,0.950103,5e-06,0.047924,0.000647,0.001122,0.000199
Hospital_29,46,0,0,0.999325,2.2e-05,0.000443,1e-05,1.9e-05,0.000182
Hospital_29,47,0,0,0.99937,1.1e-05,0.000523,7e-06,6.7e-05,2.2e-05
Hospital_29,48,0,0,0.999393,6.1e-05,0.000521,3e-06,1.3e-05,1e-05
Hospital_29,49,0,0,0.999943,1e-06,3.4e-05,2e-06,1.6e-05,4e-06
Hospital_29,50,0,0,0.999866,5e-06,9.6e-05,3e-06,1.1e-05,2e-05
Hospital_29,51,0,0,0.924345,5e-06,0.073669,0.000754,0.001061,0.000166
Hospital_29,52,0,0,0.997467,1.1e-05,0.002374,1.9e-05,0.000123,5e-06
Hospital_29,53,0,0,0.999769,6e-06,0.000174,5e-06,3.4e-05,1.1e-05
Hospital_29,54,0,0,0.995589,5e-06,0.004142,6.1e-05,0.000193,1e-05
Hospital_29,55,0,0,0.999746,7e-06,0.000206,4e-06,2.7e-05,1e-05
