hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,116,1,1,0.0,0.988536,0.0,0.0,3.7e-05,0.011426
Hospital_10,117,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_10,118,1,1,0.0,0.999882,0.0,0.0,2e-06,0.000116
Hospital_10,119,1,1,1e-06,0.970073,0.0,1e-06,0.000139,0.029786
Hospital_10,120,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,121,1,1,0.0,0.999874,0.0,0.0,0.0,0.000126
Hospital_10,122,1,1,0.0,0.999947,0.0,0.0,1e-06,5.1e-05
Hospital_10,123,1,1,0.0,0.991108,0.0,0.0,2.7e-05,0.008863
Hospital_10,124,1,1,0.0,0.999855,0.0,0.0,2e-06,0.000143
Hospital_10,125,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_10,126,1,1,3e-06,0.706375,0.0,1.3e-05,0.003507,0.290102
Hospital_10,127,1,1,0.0,0.99986,0.0,0.0,2e-06,0.000138
Hospital_10,128,1,1,2e-06,0.874763,0.0,5e-06,0.001036,0.124195
Hospital_10,129,1,1,3e-06,0.738075,0.0,1.5e-05,0.00284,0.259067
Hospital_10,130,1,1,3e-06,0.691197,0.0,1.2e-05,0.00429,0.304499
Hospital_10,131,1,1,0.0,0.999911,0.0,0.0,2e-06,8.7e-05
Hospital_10,132,1,1,0.0,0.999885,0.0,0.0,2e-06,0.000113
Hospital_10,133,1,1,0.0,0.999913,0.0,0.0,2e-06,8.4e-05
Hospital_10,134,1,1,0.0,0.999936,0.0,0.0,1e-06,6.2e-05
Hospital_10,135,1,1,0.0,0.999868,0.0,0.0,1e-06,0.00013
Hospital_10,136,1,1,1e-06,0.990422,0.0,0.0,2e-05,0.009558
Hospital_10,137,1,1,0.0,0.999927,0.0,0.0,2e-06,7.1e-05
Hospital_10,138,1,1,0.0,0.999869,0.0,0.0,3e-06,0.000128
Hospital_10,139,1,1,3e-06,0.713007,0.0,1.5e-05,0.003888,0.283088
Hospital_10,140,1,1,3e-06,0.739866,0.0,1.5e-05,0.002825,0.257291
Hospital_10,141,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_10,142,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_10,143,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,144,1,1,0.0,0.998277,0.0,0.0,4e-06,0.001719
Hospital_10,145,1,1,2e-06,0.878695,0.0,4e-06,0.000895,0.120404
Hospital_10,146,1,1,0.0,0.999861,0.0,0.0,1e-06,0.000138
Hospital_10,147,1,1,0.0,0.999875,0.0,0.0,1e-06,0.000125
Hospital_10,148,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_10,149,1,1,2e-06,0.982551,0.0,0.0,0.000139,0.017307
Hospital_10,150,1,1,0.0,0.991403,0.0,0.0,5.1e-05,0.008545
Hospital_10,151,1,1,1e-06,0.974821,0.0,0.0,0.000191,0.024987
Hospital_10,152,1,1,0.0,0.992208,0.0,0.0,4.1e-05,0.007751
Hospital_10,153,1,1,1e-06,0.985764,0.0,0.0,4.5e-05,0.014189
Hospital_10,154,1,1,1e-06,0.987564,0.0,0.0,3.6e-05,0.012399
Hospital_10,155,1,1,2.5e-05,0.764604,0.0,2e-06,0.005441,0.229928
Hospital_10,156,1,1,1e-06,0.954879,0.0,0.0,0.000204,0.044915
Hospital_10,157,1,1,1e-06,0.979033,0.0,0.0,0.000163,0.020803
Hospital_10,158,1,1,1.4e-05,0.879293,0.0,1e-06,0.002237,0.118455
Hospital_10,159,1,1,2.1e-05,0.824321,0.0,2e-06,0.003985,0.171671
Hospital_10,160,1,1,1e-06,0.973155,0.0,0.0,0.000214,0.02663
Hospital_10,161,1,1,1e-06,0.985101,0.0,0.0,4.3e-05,0.014855
Hospital_10,162,1,1,0.0,0.993556,0.0,0.0,3.2e-05,0.006412
Hospital_10,163,1,1,1e-06,0.988637,0.0,0.0,7.9e-05,0.011283
Hospital_10,164,1,1,0.0,0.987473,0.0,0.0,8.3e-05,0.012444
Hospital_10,165,1,1,2.9e-05,0.660052,0.0,2e-06,0.008056,0.331861
Hospital_10,166,1,1,2.1e-05,0.775679,0.0,2e-06,0.004112,0.220187
Hospital_10,167,1,1,1e-06,0.979774,0.0,0.0,0.000167,0.020058
Hospital_10,168,1,1,9e-06,0.883794,0.0,1e-06,0.001114,0.115083
Hospital_10,169,1,1,1e-06,0.989983,0.0,0.0,3.6e-05,0.00998
Hospital_10,170,1,1,0.0,0.993803,0.0,0.0,3.1e-05,0.006166
Hospital_10,171,1,1,1.5e-05,0.855755,0.0,1e-06,0.002204,0.142025
Hospital_10,172,1,1,1.9e-05,0.823905,0.0,2e-06,0.003653,0.172421
Hospital_10,173,1,1,1e-06,0.983406,0.0,0.0,6.9e-05,0.016524
Hospital_10,174,1,1,2.8e-05,0.655002,0.0,2e-06,0.007109,0.337859
Hospital_10,175,1,1,6e-06,0.949518,0.0,0.0,0.000697,0.049778
Hospital_10,176,1,1,1e-06,0.985045,0.0,0.0,0.000108,0.014847
Hospital_10,177,1,1,1e-06,0.942869,0.0,0.0,0.000223,0.056906
Hospital_10,178,1,1,0.0,0.974101,0.0,0.0,0.000117,0.025781
Hospital_10,179,1,1,0.0,0.983938,0.0,0.0,7.5e-05,0.015987
Hospital_10,180,1,1,0.0,0.999263,0.0,0.0,2e-06,0.000735
Hospital_10,181,1,1,0.0,0.99941,0.0,0.0,1e-06,0.000589
Hospital_10,182,1,1,0.0,0.999036,0.0,0.0,2e-06,0.000962
Hospital_10,183,1,1,0.0,0.997982,0.0,0.0,2e-06,0.002017
Hospital_10,184,1,1,0.0,0.991046,0.0,0.0,3e-05,0.008923
Hospital_10,185,1,1,0.0,0.996189,0.0,0.0,2e-06,0.003809
Hospital_10,186,1,1,0.0,0.997074,0.0,0.0,3e-06,0.002922
Hospital_10,187,1,1,0.0,0.990139,0.0,0.0,3.7e-05,0.009824
Hospital_10,188,1,1,1e-06,0.865739,0.0,2e-06,0.000836,0.133422
Hospital_10,189,1,1,0.0,0.990708,0.0,0.0,3.3e-05,0.009258
Hospital_10,190,1,1,0.0,0.993783,0.0,0.0,2.3e-05,0.006194
Hospital_10,191,1,1,0.0,0.995865,0.0,0.0,8e-06,0.004126
Hospital_10,192,1,1,0.0,0.997853,0.0,0.0,2e-06,0.002145
Hospital_10,193,1,1,0.0,0.998974,0.0,0.0,2e-06,0.001024
Hospital_10,194,1,1,0.0,0.978069,0.0,0.0,9.5e-05,0.021835
Hospital_10,195,1,1,0.0,0.999491,0.0,0.0,1e-06,0.000508
Hospital_10,196,1,1,0.0,0.998657,0.0,0.0,3e-06,0.00134
Hospital_10,197,1,1,0.0,0.985463,0.0,0.0,6.3e-05,0.014474
Hospital_10,198,1,1,0.0,0.997036,0.0,0.0,6e-06,0.002958
Hospital_10,199,1,1,0.0,0.988025,0.0,0.0,5.2e-05,0.011922
Hospital_10,200,1,1,0.0,0.990017,0.0,0.0,3.8e-05,0.009944
Hospital_10,201,1,1,1e-06,0.81141,0.0,2e-06,0.001299,0.187287
Hospital_10,202,1,1,0.0,0.997822,0.0,0.0,3e-06,0.002174
Hospital_10,203,1,1,0.0,0.997719,0.0,0.0,1e-06,0.002279
Hospital_10,204,1,1,0.0,0.996089,0.0,0.0,2e-06,0.003909
Hospital_10,205,1,1,0.0,0.991912,0.0,0.0,2.9e-05,0.008058
Hospital_10,206,1,1,0.0,0.99847,0.0,0.0,3e-06,0.001527
Hospital_10,207,1,1,0.0,0.999439,0.0,0.0,1e-06,0.00056
Hospital_10,208,1,1,0.0,0.975062,0.0,0.0,0.000124,0.024813
Hospital_10,209,1,1,0.0,0.996154,0.0,0.0,2e-06,0.003844
Hospital_10,210,1,1,1e-06,0.852546,0.0,2e-06,0.001021,0.146429
Hospital_10,211,1,1,0.0,0.990499,0.0,0.0,3.7e-05,0.009463
Hospital_10,212,1,1,0.0,0.990569,0.0,0.0,3.9e-05,0.009392
Hospital_10,213,1,1,0.0,0.978648,0.0,0.0,0.000105,0.021246
Hospital_10,214,1,1,0.0,0.971972,0.0,0.0,0.000134,0.027893
Hospital_10,215,1,1,0.0,0.998617,0.0,0.0,3e-06,0.00138
Hospital_10,216,1,1,0.0,0.998976,0.0,0.0,2e-06,0.001021
Hospital_10,217,1,1,0.0,0.998208,0.0,0.0,1e-06,0.001791
Hospital_10,218,1,1,0.0,0.991623,0.0,0.0,2.9e-05,0.008347
Hospital_10,219,1,1,0.0,0.997115,0.0,0.0,4e-06,0.00288
Hospital_10,220,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_10,221,1,1,0.0,0.997621,0.0,0.0,7e-06,0.002372
Hospital_10,222,1,1,0.0,0.999677,0.0,0.0,1e-06,0.000322
Hospital_10,223,1,1,1e-06,0.989562,0.0,1e-06,3.3e-05,0.010404
Hospital_10,224,1,1,1e-06,0.99163,0.0,0.0,2.5e-05,0.008343
Hospital_10,225,1,1,0.0,0.999858,0.0,0.0,0.0,0.000142
Hospital_10,226,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_10,227,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_10,228,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_10,229,1,1,0.0,0.99987,0.0,0.0,0.0,0.00013
Hospital_10,230,1,1,0.0,0.999436,0.0,0.0,2e-06,0.000562
Hospital_10,231,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_10,232,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,233,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,234,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,235,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_10,236,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_10,237,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,238,1,1,0.0,0.999753,0.0,0.0,0.0,0.000246
Hospital_10,239,1,1,1e-06,0.974337,0.0,1e-06,8.2e-05,0.025578
Hospital_10,240,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_10,241,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,242,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,243,1,1,0.0,0.998285,0.0,0.0,4e-06,0.001711
Hospital_10,244,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_10,245,1,1,1e-06,0.988812,0.0,1e-06,3.8e-05,0.011149
Hospital_10,246,1,1,0.0,0.996174,0.0,0.0,1e-05,0.003815
Hospital_10,247,1,1,1e-06,0.979801,0.0,1e-06,8.6e-05,0.020111
Hospital_10,248,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,249,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,250,1,1,0.0,0.999535,0.0,0.0,1e-06,0.000464
Hospital_10,251,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_10,252,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_10,253,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,254,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_10,255,1,1,1e-06,0.975737,0.0,1e-06,8.6e-05,0.024175
Hospital_10,256,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,257,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,258,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,259,1,1,0.0,0.999135,0.0,0.0,3e-06,0.000862
Hospital_10,260,1,1,0.0,0.998428,0.0,0.0,9e-06,0.001563
Hospital_10,261,1,1,0.0,0.999383,0.0,0.0,2e-06,0.000615
Hospital_10,262,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,263,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,264,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,265,1,1,0.0,0.999429,0.0,0.0,2e-06,0.000569
Hospital_10,266,1,1,0.0,0.99877,0.0,0.0,7e-06,0.001224
Hospital_10,267,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_10,268,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,269,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_10,270,1,1,0.0,0.99883,0.0,0.0,4e-06,0.001166
Hospital_10,271,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,272,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,273,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,274,1,1,0.0,0.999047,0.0,0.0,3e-06,0.00095
Hospital_10,275,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,276,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,277,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_10,278,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,279,1,1,0.0,0.999501,0.0,0.0,2e-06,0.000497
Hospital_10,280,1,1,0.0,0.9967,0.0,0.0,2.1e-05,0.003279
Hospital_10,281,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,282,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,283,1,1,0.0,0.999012,0.0,0.0,3e-06,0.000985
Hospital_10,284,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_10,285,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,286,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,287,1,1,0.0,0.999398,0.0,0.0,3e-06,0.000599
Hospital_10,288,1,1,0.0,0.999599,0.0,0.0,1e-06,0.0004
Hospital_10,289,1,1,0.0,0.999649,0.0,0.0,1e-06,0.00035
Hospital_10,290,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,291,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,292,1,1,0.0,0.999868,0.0,0.0,0.0,0.000132
Hospital_10,293,1,1,0.0,0.999899,0.0,0.0,0.0,0.0001
Hospital_10,294,1,1,2e-06,0.744773,0.0,7e-06,0.000937,0.254281
Hospital_10,295,1,1,3e-06,0.543571,0.0,1.7e-05,0.005227,0.451183
Hospital_10,296,1,1,3e-06,0.537898,0.0,2.1e-05,0.005517,0.456561
Hospital_10,297,1,1,1e-06,0.97313,0.0,1e-06,3.3e-05,0.026835
Hospital_10,298,1,1,0.0,0.999704,0.0,0.0,0.0,0.000296
Hospital_10,299,1,1,2e-06,0.766638,0.0,7e-06,0.001595,0.231758
Hospital_10,300,1,1,0.0,0.999701,0.0,0.0,0.0,0.000299
Hospital_10,301,1,1,0.0,0.999919,0.0,0.0,0.0,8.1e-05
Hospital_10,302,1,1,0.0,0.998439,0.0,0.0,1e-06,0.001561
Hospital_10,303,1,1,3e-06,0.549317,0.0,1.7e-05,0.004946,0.445717
Hospital_10,304,1,1,2e-06,0.812086,0.0,8e-06,0.000543,0.187362
Hospital_10,305,1,1,2e-06,0.724962,0.0,7e-06,0.00112,0.273909
Hospital_10,306,1,1,0.0,0.999745,0.0,0.0,0.0,0.000255
Hospital_10,307,1,1,0.0,0.999892,0.0,0.0,0.0,0.000108
Hospital_10,308,1,1,0.0,0.999767,0.0,0.0,0.0,0.000232
Hospital_10,309,1,1,2e-06,0.75319,0.0,7e-06,0.001647,0.245154
Hospital_10,310,1,1,0.0,0.999675,0.0,0.0,0.0,0.000325
Hospital_10,311,1,1,1e-06,0.980369,0.0,1e-06,2.2e-05,0.019607
Hospital_10,312,1,1,0.0,0.999493,0.0,0.0,1e-06,0.000507
Hospital_10,313,1,1,2e-06,0.917333,0.0,4e-06,0.000319,0.082342
Hospital_10,314,1,1,0.0,0.999917,0.0,0.0,0.0,8.3e-05
Hospital_10,315,1,1,0.0,0.999775,0.0,0.0,0.0,0.000225
Hospital_10,316,1,1,1e-06,0.913431,0.0,5e-06,0.000175,0.086387
Hospital_10,317,1,1,0.0,0.997124,0.0,0.0,5e-06,0.00287
Hospital_10,318,1,1,1e-06,0.978698,0.0,1e-06,5.6e-05,0.021244
Hospital_10,319,1,1,0.0,0.994132,0.0,0.0,1.1e-05,0.005856
Hospital_10,320,1,1,1e-06,0.961343,0.0,2e-06,5.2e-05,0.038603
Hospital_10,321,1,1,0.0,0.999564,0.0,0.0,0.0,0.000436
Hospital_10,322,1,1,0.0,0.99982,0.0,0.0,0.0,0.00018
Hospital_10,323,1,1,0.0,0.999794,0.0,0.0,0.0,0.000206
Hospital_10,324,1,1,2e-06,0.854255,0.0,6e-06,0.000352,0.145385
Hospital_10,325,1,1,2e-06,0.748322,0.0,7e-06,0.001563,0.250106
Hospital_10,326,1,1,0.0,0.999497,0.0,0.0,1e-06,0.000502
Hospital_10,327,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_10,328,1,1,0.0,0.999582,0.0,0.0,1e-06,0.000417
Hospital_10,329,1,1,0.0,0.999234,0.0,0.0,0.0,0.000765
Hospital_10,330,1,1,1e-06,0.989759,0.0,1e-06,1.5e-05,0.010225
Hospital_10,331,1,1,0.0,0.999897,0.0,0.0,3e-06,0.0001
Hospital_10,332,1,1,0.0,0.999897,0.0,0.0,2e-06,0.0001
Hospital_10,333,1,1,0.0,0.999553,0.0,0.0,0.0,0.000447
Hospital_10,334,1,1,0.0,0.99968,0.0,0.0,1e-06,0.000319
Hospital_10,335,1,1,1e-06,0.941561,0.0,3e-06,0.000207,0.058228
Hospital_10,336,1,1,0.0,0.998949,0.0,0.0,7e-06,0.001043
Hospital_10,337,1,1,0.0,0.999414,0.0,0.0,1e-06,0.000585
Hospital_10,338,1,1,1e-06,0.998317,0.0,0.0,2.1e-05,0.001662
Hospital_10,339,1,1,0.0,0.999882,0.0,0.0,4e-06,0.000115
Hospital_10,340,1,1,1e-06,0.997954,0.0,0.0,1.6e-05,0.00203
Hospital_10,341,1,1,3e-06,0.760203,0.0,1.1e-05,0.002813,0.236971
Hospital_10,342,1,1,1e-06,0.974134,0.0,2e-06,5.5e-05,0.025808
Hospital_10,343,1,1,0.0,0.997534,0.0,0.0,7e-06,0.002458
Hospital_10,344,1,1,0.0,0.992674,0.0,0.0,8e-06,0.007316
Hospital_10,345,1,1,1e-06,0.99912,0.0,0.0,1.9e-05,0.000861
Hospital_10,346,1,1,0.0,0.999839,0.0,0.0,4e-06,0.000156
Hospital_10,347,1,1,1e-06,0.948339,0.0,4e-06,0.000162,0.051494
Hospital_10,348,1,1,2e-06,0.85486,0.0,7e-06,0.001499,0.143632
Hospital_10,349,1,1,2e-06,0.794779,0.0,1e-05,0.002242,0.202966
Hospital_10,350,1,1,1e-06,0.966548,0.0,3e-06,8e-05,0.033369
Hospital_10,351,1,1,0.0,0.999651,0.0,0.0,1e-06,0.000348
Hospital_10,352,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_10,353,1,1,0.0,0.99994,0.0,0.0,1e-06,5.9e-05
Hospital_10,354,1,1,1e-06,0.955061,0.0,2e-06,0.0002,0.044736
Hospital_10,355,1,1,0.0,0.99946,0.0,0.0,2e-06,0.000538
Hospital_10,356,1,1,1e-06,0.954107,0.0,2e-06,0.000199,0.045691
Hospital_10,357,1,1,1e-06,0.956742,0.0,3e-06,0.000117,0.043137
Hospital_10,358,1,1,0.0,0.996819,0.0,0.0,2e-06,0.003178
Hospital_10,359,1,1,0.0,0.999918,0.0,0.0,1e-06,8e-05
Hospital_10,360,1,1,1e-06,0.999784,0.0,0.0,7e-06,0.000209
Hospital_10,361,1,1,1e-06,0.99957,0.0,0.0,1e-05,0.000419
Hospital_10,362,1,1,1e-06,0.999367,0.0,0.0,1.4e-05,0.000618
Hospital_10,363,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_10,364,1,1,0.0,0.999969,0.0,0.0,0.0,3e-05
Hospital_10,365,1,1,0.0,0.998671,0.0,0.0,1e-06,0.001328
Hospital_10,366,1,1,0.0,0.999414,0.0,0.0,2e-06,0.000584
Hospital_10,367,1,1,0.0,0.996882,0.0,0.0,1.3e-05,0.003105
Hospital_10,368,1,1,0.0,0.992404,0.0,0.0,3.2e-05,0.007564
Hospital_10,369,1,1,1.6e-05,0.825201,0.0,1e-06,0.002448,0.172334
Hospital_10,370,1,1,9e-06,0.990391,0.0,0.0,0.000388,0.009212
Hospital_10,371,1,1,1e-06,0.999018,0.0,0.0,1.7e-05,0.000964
Hospital_10,372,1,1,0.0,0.999628,0.0,0.0,3e-06,0.000369
Hospital_10,373,1,1,1e-06,0.998926,0.0,0.0,1.9e-05,0.001054
Hospital_10,374,1,1,0.0,0.999854,0.0,0.0,1e-06,0.000145
Hospital_10,375,1,1,0.0,0.999523,0.0,0.0,3e-06,0.000474
Hospital_10,376,1,1,0.0,0.997333,0.0,0.0,1e-05,0.002656
Hospital_10,377,1,1,1.5e-05,0.789653,0.0,1e-06,0.002637,0.207695
Hospital_10,378,1,1,6e-06,0.954089,0.0,0.0,0.000498,0.045406
Hospital_10,379,1,1,1e-06,0.990975,0.0,0.0,7.3e-05,0.00895
Hospital_10,380,1,1,3e-06,0.981647,0.0,0.0,0.000168,0.018183
Hospital_10,381,1,1,1e-06,0.999182,0.0,0.0,1.3e-05,0.000804
Hospital_10,382,1,1,2e-06,0.999248,0.0,0.0,2.3e-05,0.000726
Hospital_10,383,1,1,0.0,0.999605,0.0,0.0,3e-06,0.000391
Hospital_10,384,1,1,8e-06,0.993613,0.0,0.0,0.000292,0.006087
Hospital_10,385,1,1,0.0,0.999451,0.0,0.0,3e-06,0.000546
Hospital_10,386,1,1,2e-06,0.987181,0.0,0.0,0.000122,0.012695
Hospital_10,387,1,1,6e-06,0.954576,0.0,0.0,0.000464,0.044953
Hospital_10,388,1,1,0.0,0.998146,0.0,0.0,7e-06,0.001847
Hospital_10,389,1,1,1e-06,0.996453,0.0,0.0,2.9e-05,0.003518
Hospital_10,390,1,1,3e-06,0.976526,0.0,0.0,0.000201,0.02327
Hospital_10,391,1,1,7e-06,0.954161,0.0,0.0,0.000545,0.045287
Hospital_10,392,1,1,1e-06,0.971739,0.0,0.0,0.000158,0.028102
Hospital_10,393,1,1,0.0,0.99851,0.0,0.0,6e-06,0.001484
Hospital_10,394,1,1,0.0,0.999786,0.0,0.0,2e-06,0.000213
Hospital_10,395,1,1,3e-06,0.998742,0.0,0.0,5.4e-05,0.0012
Hospital_10,396,1,1,1e-06,0.998708,0.0,0.0,1.8e-05,0.001273
Hospital_10,397,1,1,0.0,0.999917,0.0,0.0,1e-06,8.2e-05
Hospital_10,398,1,1,0.0,0.999363,0.0,0.0,4e-06,0.000633
Hospital_10,399,1,1,0.0,0.998956,0.0,0.0,5e-06,0.001039
Hospital_10,400,1,1,1e-06,0.956294,0.0,1e-06,0.000374,0.043329
Hospital_10,401,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_10,402,1,1,0.0,0.996699,0.0,0.0,1.4e-05,0.003286
Hospital_10,403,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_10,404,1,1,4e-06,0.998352,0.0,0.0,7.5e-05,0.001569
Hospital_10,405,1,1,7e-06,0.995948,0.0,0.0,0.000216,0.003829
Hospital_10,406,1,1,0.0,0.999764,0.0,0.0,2e-06,0.000234
Hospital_10,407,3,3,0.0,0.0,0.0,0.999177,0.000823,0.0
Hospital_10,408,3,3,1.1e-05,0.0,0.0,0.99998,9e-06,0.0
Hospital_10,409,3,3,1e-06,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,413,3,3,1.2e-05,0.0,1e-06,0.99779,0.002198,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,2.2e-05,0.0,0.0,0.995694,0.004284,0.0
Hospital_10,416,3,3,1.1e-05,0.0,0.0,0.999983,6e-06,0.0
Hospital_10,417,3,3,0.006253,0.00018,0.0,0.992785,0.00077,1.2e-05
Hospital_10,418,3,3,0.000122,0.0,1e-06,0.999846,3.1e-05,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_10,420,3,3,3e-06,0.0,0.0,0.999819,0.000177,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,1e-06,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_10,427,3,3,6.7e-05,0.0,7e-06,0.9999,2.6e-05,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,429,3,3,3.6e-05,0.0,0.0,0.999575,0.000389,0.0
Hospital_10,430,3,3,0.001577,0.0,0.0,0.997314,0.001108,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,5.7e-05,0.0,0.0,0.999849,9.3e-05,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.994216,0.005783,0.0
Hospital_10,435,3,3,3e-06,0.0,0.0,0.999997,1e-06,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.867825,0.132175,1e-06
Hospital_10,441,3,3,0.000193,0.0,0.0,0.999761,4.6e-05,0.0
Hospital_10,442,3,3,3e-06,0.0,0.0,0.999993,4e-06,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.99861,0.00139,0.0
Hospital_10,444,3,3,2e-06,0.0,0.0,0.999991,7e-06,0.0
Hospital_10,445,3,3,3e-06,0.0,0.0,0.999974,2.3e-05,0.0
Hospital_10,446,3,3,8e-06,0.0,0.0,0.992302,0.00769,0.0
Hospital_10,447,3,3,4e-06,0.0,0.0,0.999968,2.8e-05,0.0
Hospital_10,448,3,3,1e-06,0.0,0.0,0.999409,0.00059,0.0
Hospital_10,449,3,3,3e-06,0.0,0.0,0.999997,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,1e-05,0.0,0.0,0.999944,4.6e-05,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.000127,0.0,0.0,0.99419,0.00568,3e-06
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,4e-06,0.0,0.0,0.999994,2e-06,0.0
