hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,572,4,4,0.0,0.0,0.0,6e-06,0.999969,2.5e-05
Hospital_11,573,4,4,0.0,0.0,0.0,2.9e-05,0.999451,0.000521
Hospital_11,574,4,4,1e-06,3e-06,0.0,0.000577,0.992617,0.006802
Hospital_11,575,4,4,0.0,0.0,0.0,1.1e-05,0.99991,7.9e-05
Hospital_11,576,4,4,0.0,0.0,0.0,8.3e-05,0.999818,9.9e-05
Hospital_11,577,4,4,0.0,0.0,0.0,0.000408,0.999072,0.00052
Hospital_11,578,4,4,0.0,0.0,0.0,0.000143,0.998826,0.001032
Hospital_11,579,4,4,2e-06,1e-06,0.0,3e-06,0.999334,0.00066
Hospital_11,580,4,4,0.0,0.0,0.0,3.5e-05,0.999799,0.000166
Hospital_11,581,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_11,582,4,4,0.0,0.0,0.0,9e-06,0.999598,0.000392
Hospital_11,583,4,4,0.0,0.0,0.0,9.3e-05,0.999858,5e-05
Hospital_11,584,4,4,0.0,0.0,0.0,4.5e-05,0.999852,0.000103
Hospital_11,585,4,4,0.0,0.0,0.0,1.1e-05,0.999936,5.2e-05
Hospital_11,586,4,4,0.0,0.0,0.0,2.5e-05,0.99979,0.000185
Hospital_11,587,4,1,0.004717,0.991986,2e-06,0.003186,8e-05,2.9e-05
Hospital_11,588,4,4,0.0,0.0,0.0,6e-06,0.999907,8.7e-05
Hospital_11,589,4,4,0.0,0.0,0.0,7e-05,0.999329,0.000601
Hospital_11,590,4,4,0.0,0.0,0.0,2.6e-05,0.999485,0.000489
Hospital_11,591,4,4,0.0,0.0,0.0,1.7e-05,0.999939,4.4e-05
Hospital_11,592,4,4,0.0,0.0,0.0,6.7e-05,0.999895,3.8e-05
Hospital_11,593,4,4,0.0,0.0,0.0,2.4e-05,0.998989,0.000986
Hospital_11,594,4,4,0.0,0.0,0.0,1.7e-05,0.999868,0.000115
Hospital_11,595,4,4,0.0,0.0,0.0,0.001212,0.988575,0.010213
Hospital_11,596,4,4,0.0,0.0,0.0,1.7e-05,0.99994,4.3e-05
Hospital_11,597,4,4,0.0,0.0,0.0,2.1e-05,0.999845,0.000133
Hospital_11,598,4,4,0.0,0.0,0.0,2.5e-05,0.999848,0.000128
Hospital_11,599,4,4,0.0,0.0,0.0,1.7e-05,0.999654,0.000329
Hospital_11,600,4,4,0.0,0.0,0.0,9e-06,0.999448,0.000543
Hospital_11,601,4,4,0.0,0.0,0.0,1.9e-05,0.999911,7e-05
Hospital_11,602,4,4,0.0,0.0,0.0,2.2e-05,0.999496,0.000483
Hospital_11,603,4,4,0.0,0.0,0.0,1.1e-05,0.999804,0.000185
Hospital_11,604,4,4,0.0,0.0,0.0,1.6e-05,0.999976,9e-06
Hospital_11,605,4,4,0.0,0.0,0.0,1.2e-05,0.999841,0.000147
Hospital_11,606,4,4,0.0,0.0,0.0,9e-06,0.999674,0.000318
Hospital_11,607,4,4,0.0,0.0,0.0,9.8e-05,0.999492,0.00041
Hospital_11,608,4,4,0.0,0.0,0.0,7.4e-05,0.999312,0.000614
Hospital_11,609,4,4,0.0,0.0,0.0,0.000116,0.99969,0.000195
Hospital_11,610,4,4,0.0,0.0,0.0,0.000341,0.999517,0.000142
Hospital_11,611,4,4,1e-06,0.0,0.0,6.6e-05,0.991511,0.008421
Hospital_11,612,4,4,0.0,0.0,0.0,7.1e-05,0.99983,9.9e-05
Hospital_11,613,4,4,0.0,0.0,0.0,5.8e-05,0.999925,1.6e-05
Hospital_11,614,4,4,0.0,0.0,0.0,2e-05,0.999814,0.000166
Hospital_11,615,4,4,0.0,0.0,0.0,0.000194,0.999031,0.000775
Hospital_11,616,4,4,7.3e-05,7e-06,0.0,0.019854,0.875406,0.104659
Hospital_11,617,4,4,0.0,0.0,0.0,1.8e-05,0.999723,0.000259
Hospital_11,618,4,4,0.004566,0.0,0.0,0.031693,0.95708,0.00666
Hospital_11,619,4,4,0.0,0.0,0.0,2e-05,0.99993,4.9e-05
Hospital_11,620,4,4,0.0,0.0,0.0,9.8e-05,0.999867,3.5e-05
Hospital_11,621,4,4,0.0,0.0,0.0,0.000452,0.99922,0.000328
Hospital_11,622,4,4,0.0,0.0,0.0,0.000506,0.996763,0.002731
Hospital_11,623,4,4,0.0,0.0,0.0,1.6e-05,0.999913,7.1e-05
Hospital_11,624,4,4,0.0,0.0,0.0,1.1e-05,0.999774,0.000216
Hospital_11,625,4,4,0.0,0.0,0.0,5.8e-05,0.999787,0.000154
Hospital_11,626,4,4,0.0,0.0,0.0,1.9e-05,0.999677,0.000304
Hospital_11,627,4,4,0.0,0.0,0.0,4e-06,0.999975,2.1e-05
Hospital_11,628,4,4,3.9e-05,2e-06,0.0,0.000163,0.976606,0.023189
Hospital_11,629,4,4,0.0,0.0,0.0,5.6e-05,0.999758,0.000186
Hospital_11,630,4,4,0.0,0.0,0.0,2.1e-05,0.999842,0.000137
Hospital_11,631,4,4,0.0,0.0,0.0,0.000111,0.984172,0.015717
Hospital_11,632,4,4,0.0,0.0,0.0,3.4e-05,0.999873,9.3e-05
Hospital_11,633,4,4,0.0,0.0,0.0,1.4e-05,0.999949,3.7e-05
Hospital_11,634,4,4,0.0,0.0,0.0,0.000501,0.999079,0.000419
Hospital_11,635,4,4,0.0,0.0,0.0,1.6e-05,0.999904,8e-05
Hospital_11,636,4,4,0.0,0.0,0.0,3.3e-05,0.999941,2.6e-05
Hospital_11,637,4,4,0.0,0.0,0.0,4.2e-05,0.999934,2.4e-05
Hospital_11,638,4,4,0.001299,0.0,0.0,0.009182,0.9856,0.00392
Hospital_11,639,4,4,0.0,0.0,0.0,1.3e-05,0.999828,0.000159
Hospital_11,640,4,4,0.0,0.0,0.0,8.3e-05,0.999806,0.000111
Hospital_11,641,4,4,0.0,0.0,0.0,1.5e-05,0.999916,6.9e-05
Hospital_11,642,4,4,0.0,0.0,0.0,2e-05,0.999042,0.000939
Hospital_11,643,4,4,0.0,0.0,0.0,0.000107,0.99988,1.3e-05
Hospital_11,644,4,4,0.0,0.0,0.0,0.000197,0.999713,9.1e-05
Hospital_11,645,4,4,7.7e-05,5.1e-05,0.0,0.000423,0.558982,0.440468
Hospital_11,646,4,4,0.0,0.0,0.0,1e-05,0.999937,5.3e-05
Hospital_11,647,4,4,1e-06,0.0,0.0,0.019027,0.980972,0.0
Hospital_11,648,4,4,0.0,0.0,0.0,2.8e-05,0.999913,5.9e-05
Hospital_11,649,4,4,0.0,0.0,0.0,8.7e-05,0.999469,0.000444
Hospital_11,650,4,4,0.0,0.0,0.0,1.3e-05,0.999646,0.000342
Hospital_11,651,4,4,0.0,0.0,0.0,2.4e-05,0.999041,0.000935
Hospital_11,652,4,4,0.015799,5.3e-05,0.0,0.005122,0.977057,0.001969
Hospital_11,653,4,4,0.0,0.0,0.0,3.2e-05,0.99976,0.000208
Hospital_11,654,4,4,1.5e-05,0.0,0.0,0.001472,0.997468,0.001045
Hospital_11,655,4,4,0.099009,9.4e-05,0.0,0.019641,0.871845,0.009411
Hospital_11,656,4,4,0.0,0.0,0.0,1.4e-05,0.999861,0.000124
Hospital_11,657,4,4,0.0,0.0,0.0,0.007251,0.99255,0.000199
Hospital_11,658,4,4,0.0,0.0,0.0,8e-06,0.999292,0.000699
Hospital_11,659,4,4,0.0,0.0,0.0,0.00014,0.999647,0.000213
Hospital_11,660,4,4,0.046642,8e-06,0.014198,0.071654,0.867309,0.00019
Hospital_11,661,4,4,1.4e-05,0.0,0.0,0.003463,0.996522,1e-06
Hospital_11,662,4,4,9e-06,0.0,0.0,0.103394,0.874653,0.021944
Hospital_11,663,4,4,0.0,0.0,0.0,1.3e-05,0.99996,2.7e-05
Hospital_11,664,4,4,2.6e-05,2.4e-05,0.0,0.012232,0.898264,0.089454
Hospital_11,665,4,4,0.0,0.0,0.0,2.1e-05,0.997907,0.002072
Hospital_11,666,4,4,0.0,0.0,0.0,1.4e-05,0.999943,4.3e-05
Hospital_11,667,4,4,0.0,0.0,0.0,1.5e-05,0.999788,0.000198
Hospital_11,668,4,4,0.0,0.0,0.0,3.1e-05,0.999667,0.000302
Hospital_11,669,4,4,0.0,0.0,0.0,4.8e-05,0.999011,0.000941
Hospital_11,670,4,4,0.0,0.0,0.0,8.3e-05,0.999821,9.6e-05
Hospital_11,671,4,4,0.0,0.0,0.0,1e-05,0.999771,0.000219
Hospital_11,672,4,4,0.0,0.0,0.0,4.1e-05,0.999729,0.00023
Hospital_11,673,4,4,0.0,0.0,0.0,7e-06,0.999834,0.000159
Hospital_11,674,4,4,0.0,0.0,0.0,8.1e-05,0.999857,6.3e-05
Hospital_11,675,4,4,0.0,0.0,0.0,1.6e-05,0.999861,0.000123
Hospital_11,676,5,5,1.5e-05,0.001391,0.0,9e-06,0.000201,0.998384
Hospital_11,677,5,5,9e-06,3.3e-05,0.0,1.2e-05,0.008934,0.991011
Hospital_11,678,5,5,5.9e-05,0.224504,0.0,3.8e-05,0.007025,0.768374
Hospital_11,679,5,5,1e-06,1e-06,0.0,3.5e-05,0.008211,0.991752
Hospital_11,680,5,5,1.5e-05,0.001011,0.0,9e-06,0.000599,0.998366
Hospital_11,681,5,5,2e-06,0.0,0.0,9e-05,0.022285,0.977623
Hospital_11,682,5,5,1e-06,2e-06,0.0,3e-06,0.005616,0.994379
Hospital_11,683,5,5,8e-06,4e-06,0.0,4.1e-05,0.037423,0.962524
Hospital_11,684,5,5,4e-05,1.9e-05,0.0,0.000608,0.038053,0.96128
Hospital_11,685,5,5,1e-05,9e-06,0.0,0.000159,0.021557,0.978264
Hospital_11,686,5,4,0.000142,0.000156,0.0,0.011896,0.678753,0.309052
Hospital_11,687,5,5,1.4e-05,0.000223,0.0,3e-06,0.003364,0.996396
Hospital_11,688,5,5,1.1e-05,2.6e-05,0.0,2.6e-05,0.00082,0.999118
Hospital_11,689,5,5,5e-06,1.8e-05,0.0,1.2e-05,0.000924,0.999039
Hospital_11,690,5,5,6.4e-05,0.010758,0.0,0.000106,0.180897,0.808174
Hospital_11,691,5,5,4e-06,8e-06,0.0,1.6e-05,0.001232,0.99874
Hospital_11,692,5,5,4.7e-05,0.00824,0.0,6.5e-05,0.096898,0.89475
Hospital_11,693,5,5,2e-06,7e-06,0.0,4e-06,0.001268,0.99872
Hospital_11,694,5,5,1.9e-05,0.000138,0.0,2.4e-05,0.007803,0.992017
Hospital_11,695,5,5,3e-06,8e-06,0.0,8e-06,0.010561,0.989419
Hospital_11,696,5,5,4e-06,2.1e-05,0.0,9e-06,0.006315,0.993651
Hospital_11,697,5,5,4e-06,2.8e-05,0.0,5e-06,0.000636,0.999327
Hospital_11,698,5,5,1.2e-05,3.1e-05,0.0,1.7e-05,0.001058,0.998882
Hospital_11,699,5,5,7e-06,0.000177,0.0,7e-06,0.023509,0.976299
Hospital_11,700,5,5,6e-06,0.000123,0.0,3e-06,0.001707,0.998162
Hospital_11,701,5,5,2.5e-05,0.000202,0.0,1.4e-05,0.000623,0.999135
Hospital_11,702,5,5,9e-06,2.4e-05,0.0,1e-05,0.000954,0.999003
Hospital_11,703,5,5,3.2e-05,0.001333,0.0,1.6e-05,0.010691,0.987928
Hospital_11,704,5,5,2.4e-05,0.001098,0.0,1.5e-05,0.012405,0.986459
Hospital_11,705,5,5,9e-06,0.000155,0.0,2.6e-05,0.249098,0.750712
Hospital_11,706,5,5,1e-06,1e-06,0.0,4e-06,0.001413,0.998581
Hospital_11,707,5,5,1e-06,1e-06,0.0,2e-06,0.00267,0.997325
Hospital_11,708,5,5,8e-06,0.000159,0.0,4e-06,0.005066,0.994763
Hospital_11,709,5,5,3e-06,4e-05,0.0,3e-06,0.004668,0.995286
Hospital_11,710,5,5,1e-06,4e-06,0.0,4e-06,0.001165,0.998826
Hospital_11,711,5,5,2e-06,5.8e-05,0.0,2e-06,0.001983,0.997954
Hospital_11,712,5,5,5e-06,3.3e-05,0.0,6e-06,0.003841,0.996115
Hospital_11,713,5,5,1e-06,2e-06,0.0,3e-06,0.00091,0.999083
Hospital_11,714,5,5,7e-06,0.000192,0.0,1e-06,0.005127,0.994673
Hospital_11,715,5,5,1.1e-05,0.000112,0.0,4.3e-05,0.176148,0.823686
Hospital_11,716,5,5,1.6e-05,0.001222,0.0,1e-06,0.001749,0.997012
Hospital_11,717,5,5,1e-06,1e-06,0.0,2e-06,0.006944,0.993052
Hospital_11,718,5,5,3e-06,6e-06,0.0,7e-06,0.001759,0.998226
Hospital_11,719,5,5,3e-06,3e-06,0.0,8e-06,0.002553,0.997433
Hospital_11,720,5,5,4e-06,0.00013,0.0,1e-06,0.002627,0.997238
Hospital_11,721,5,5,1e-06,2e-06,0.0,6e-06,0.000912,0.999079
Hospital_11,722,5,5,2e-06,3e-06,0.0,7e-06,0.000825,0.999163
Hospital_11,723,5,5,8.4e-05,0.175542,0.0,2.8e-05,0.004896,0.81945
Hospital_11,724,5,5,1e-06,1e-06,0.0,3e-06,0.001497,0.998498
Hospital_11,725,5,5,2e-06,2e-06,0.0,8e-06,0.001257,0.998731
Hospital_11,726,5,5,1.1e-05,0.000492,0.0,4e-06,0.009424,0.990069
Hospital_11,727,5,5,6e-06,1e-05,0.0,1.3e-05,0.000729,0.999242
Hospital_11,728,5,5,2e-06,2e-06,0.0,1.2e-05,0.001451,0.998533
Hospital_11,729,5,5,7e-06,0.000326,0.0,2e-06,0.006257,0.993408
Hospital_11,730,5,5,7e-06,9.7e-05,0.0,8e-06,0.003222,0.996666
Hospital_11,731,5,5,1e-05,7.2e-05,0.0,9e-06,0.003494,0.996416
Hospital_11,732,5,5,2e-06,3e-06,0.0,6e-06,0.009212,0.990777
Hospital_11,733,5,5,1e-06,1e-06,0.0,8e-06,0.023403,0.976588
Hospital_11,734,5,5,5.9e-05,6e-05,0.0,0.000198,0.01067,0.989013
Hospital_11,735,5,5,0.000103,0.199708,0.0,3.6e-05,0.005614,0.794538
Hospital_11,736,5,5,3.1e-05,1.8e-05,0.0,0.000201,0.01362,0.98613
Hospital_11,737,5,5,2e-06,2e-06,0.0,1.4e-05,0.006693,0.993289
Hospital_11,738,5,5,1.4e-05,8e-06,0.0,0.000121,0.011127,0.98873
Hospital_11,739,5,5,4e-06,1.3e-05,0.0,1e-05,0.006567,0.993406
Hospital_11,740,5,5,3e-06,2e-06,0.0,1.2e-05,0.046724,0.953259
Hospital_11,741,5,5,1.1e-05,1.3e-05,0.0,3.7e-05,0.002922,0.997017
Hospital_11,742,5,5,1.8e-05,0.000754,0.0,2.2e-05,0.003839,0.995366
Hospital_11,743,5,5,7.1e-05,0.048823,0.0,4.7e-05,0.028531,0.922527
Hospital_11,744,5,5,3e-06,2e-06,0.0,4.1e-05,0.00531,0.994644
Hospital_11,745,5,5,9e-06,0.000229,0.0,1e-05,0.013856,0.985897
Hospital_11,746,5,5,7e-06,0.000314,0.0,1.7e-05,0.016788,0.982874
Hospital_11,747,5,5,4e-06,8.9e-05,0.0,1.6e-05,0.010222,0.989669
Hospital_11,748,5,5,1e-06,1e-06,0.0,2.2e-05,0.014245,0.985731
Hospital_11,749,5,5,5e-06,3.9e-05,0.0,4e-06,0.006315,0.993637
Hospital_11,750,5,5,9e-06,4e-06,0.0,4.6e-05,0.003295,0.996645
Hospital_11,751,5,5,6.2e-05,0.24558,0.0,3e-05,0.006118,0.748211
Hospital_11,752,5,5,7.3e-05,0.033225,0.0,5.9e-05,0.039013,0.927631
Hospital_11,753,5,5,1.6e-05,0.000318,0.0,3e-06,0.001904,0.997759
Hospital_11,754,5,5,9e-06,7.2e-05,0.0,5e-06,0.00085,0.999064
Hospital_11,755,5,5,5e-06,3.6e-05,0.0,2.3e-05,0.064564,0.935372
Hospital_11,756,5,5,8e-06,0.000121,0.0,2.5e-05,0.101884,0.897961
Hospital_11,757,5,5,4.9e-05,0.000449,0.0,2.6e-05,0.002381,0.997095
Hospital_11,758,5,5,7e-06,7e-06,0.0,5.8e-05,0.00401,0.995918
Hospital_11,759,5,5,1e-06,2e-06,0.0,4e-06,0.006073,0.99392
Hospital_11,760,5,5,1e-06,2e-06,0.0,4e-06,0.021571,0.978422
Hospital_11,761,5,5,1e-06,3e-06,0.0,1.9e-05,0.193695,0.806281
Hospital_11,762,5,5,1e-06,4e-06,0.0,2e-06,0.001937,0.998056
Hospital_11,763,5,5,2e-06,2e-06,0.0,8e-06,0.001878,0.99811
Hospital_11,764,5,5,2e-06,9e-06,0.0,2e-06,0.008881,0.991105
Hospital_11,765,5,5,2e-05,0.001735,0.0,4e-06,0.005734,0.992507
Hospital_11,766,5,5,2e-06,2e-06,0.0,7e-06,0.001756,0.998234
Hospital_11,767,5,5,2e-06,5e-06,0.0,2e-06,0.002614,0.997377
Hospital_11,768,5,5,4e-06,7e-05,0.0,1.7e-05,0.007402,0.992507
Hospital_11,769,5,5,5.9e-05,0.000159,0.0,6.8e-05,0.005064,0.994649
Hospital_11,770,5,5,3e-06,1.1e-05,0.0,5.7e-05,0.029791,0.970138
Hospital_11,771,5,5,2.1e-05,0.000329,0.0,2.1e-05,0.003278,0.996351
Hospital_11,772,5,5,6e-06,4.2e-05,0.0,2.5e-05,0.012698,0.98723
Hospital_11,773,5,5,1.7e-05,0.000403,0.0,1.1e-05,0.000286,0.999283
Hospital_11,774,5,4,3e-06,1.7e-05,0.0,6.1e-05,0.705377,0.294542
Hospital_11,775,5,5,1e-06,3e-06,0.0,5e-06,0.004022,0.99597
Hospital_11,776,5,5,2e-06,6e-06,0.0,1.4e-05,0.043333,0.956645
Hospital_11,777,5,5,8e-06,0.001797,0.0,3e-06,0.001606,0.996585
Hospital_11,778,5,5,1e-06,3e-06,0.0,7e-06,0.013007,0.986982
Hospital_11,779,5,5,5.6e-05,0.000406,0.0,8.9e-05,0.002033,0.997417
Hospital_11,780,5,5,2e-06,3e-06,0.0,6e-06,0.030279,0.96971
Hospital_11,781,5,5,4e-06,2.4e-05,0.0,1.6e-05,0.003567,0.996389
Hospital_11,782,5,5,3e-05,0.010318,0.0,2.3e-05,0.012259,0.977369
Hospital_11,783,5,5,2.2e-05,4.7e-05,0.0,9e-05,0.002774,0.997067
Hospital_11,784,5,5,5e-06,2.2e-05,0.0,1.8e-05,0.001698,0.998257
Hospital_11,785,5,5,9e-06,1.3e-05,0.0,2.2e-05,0.042937,0.95702
Hospital_11,786,5,5,3.1e-05,4.8e-05,0.0,0.000146,0.005084,0.994691
Hospital_11,787,5,5,6e-06,5.1e-05,0.0,4e-06,0.009537,0.990402
Hospital_11,788,5,5,3e-06,1.7e-05,0.0,3e-06,0.000259,0.999719
Hospital_11,789,5,5,1e-06,2e-06,0.0,3e-06,0.000946,0.999049
Hospital_11,790,5,5,2e-06,2e-06,0.0,4e-06,0.000461,0.999532
Hospital_11,791,5,5,1e-06,3e-06,0.0,3e-06,0.002265,0.997728
Hospital_11,792,5,5,4e-06,7.5e-05,0.0,2e-06,0.002108,0.997811
Hospital_11,793,5,5,1e-06,1e-06,0.0,1e-05,0.008373,0.991614
Hospital_11,794,5,5,1e-06,2e-06,0.0,2e-05,0.158183,0.841794
Hospital_11,795,5,5,2e-06,2.4e-05,0.0,7e-06,0.002289,0.997677
Hospital_11,796,5,5,6e-06,3.3e-05,0.0,1.2e-05,0.000941,0.999009
Hospital_11,797,5,5,2e-06,1.3e-05,0.0,1.3e-05,0.008725,0.991247
Hospital_11,798,5,5,1e-06,2e-06,0.0,8e-06,0.014363,0.985627
Hospital_11,799,5,5,9e-06,0.000204,0.0,8e-06,0.001018,0.998762
Hospital_11,800,5,5,4e-06,2e-06,0.0,7.8e-05,0.047908,0.952008
Hospital_11,801,5,5,3.3e-05,0.001653,0.0,2e-05,0.001328,0.996966
Hospital_11,802,5,5,1e-06,8e-06,0.0,6e-06,0.03725,0.962735
Hospital_11,803,5,5,5.9e-05,0.226969,0.0,3.8e-05,0.006894,0.76604
Hospital_11,804,5,5,7e-06,1.2e-05,0.0,2.5e-05,0.011957,0.987998
Hospital_11,805,5,5,1.1e-05,0.000106,0.0,3.4e-05,0.003326,0.996522
Hospital_11,806,5,5,3e-06,0.000121,0.0,8e-06,0.000316,0.999551
Hospital_11,807,5,5,4e-06,2e-06,0.0,0.000253,0.009081,0.990661
Hospital_11,808,5,5,1e-06,7e-06,0.0,3e-06,0.002953,0.997036
Hospital_11,809,5,5,5.1e-05,0.013544,0.0,7.9e-05,0.140838,0.845487
Hospital_11,810,5,5,1.5e-05,0.00014,0.0,1.5e-05,0.000431,0.999399
Hospital_11,811,5,5,9e-06,0.000407,0.0,9e-06,0.003785,0.99579
Hospital_11,812,5,5,1.4e-05,0.000869,0.0,1.6e-05,0.01142,0.987681
Hospital_11,813,5,5,1.2e-05,9e-05,0.0,1.7e-05,0.000739,0.999142
Hospital_11,814,5,5,1.8e-05,0.000538,0.0,1.1e-05,0.000214,0.99922
Hospital_11,815,5,5,4e-06,5.4e-05,0.0,8e-06,0.002088,0.997847
Hospital_11,816,5,5,2e-06,1.8e-05,0.0,2e-06,0.000868,0.99911
Hospital_11,817,5,5,3e-06,1.9e-05,0.0,4e-06,0.000942,0.999032
Hospital_11,818,5,4,7e-06,7.4e-05,0.0,7.8e-05,0.511814,0.488027
Hospital_11,819,5,5,0.00012,0.003586,0.0,4.1e-05,0.003039,0.993213
Hospital_11,820,5,5,6.3e-05,0.000659,0.0,3.7e-05,0.001906,0.997335
Hospital_11,821,5,5,9.7e-05,0.003195,0.0,2.8e-05,0.002419,0.994262
Hospital_11,822,5,5,1.2e-05,0.0002,0.0,1.4e-05,0.006359,0.993414
Hospital_11,823,5,5,2e-06,9e-06,0.0,4e-06,0.003566,0.99642
Hospital_11,824,5,5,1.8e-05,0.000122,0.0,3.6e-05,0.008609,0.991215
Hospital_11,825,5,5,5e-06,1.1e-05,0.0,4.3e-05,0.011433,0.988509
Hospital_11,826,5,5,7e-06,4.3e-05,0.0,1e-05,0.000693,0.999248
Hospital_11,827,5,5,6.5e-05,0.219144,0.0,3.8e-05,0.00714,0.773612
Hospital_11,828,5,5,6e-06,5.3e-05,0.0,4.9e-05,0.287006,0.712886
Hospital_11,829,5,5,4e-06,6.6e-05,0.0,6e-06,0.004521,0.995403
Hospital_11,830,5,5,6e-06,2.9e-05,0.0,1.6e-05,0.001317,0.998632
Hospital_11,831,5,5,0.000163,0.011753,0.0,4.2e-05,0.000998,0.987044
Hospital_11,832,5,5,1e-05,0.000255,0.0,1.4e-05,0.01531,0.984411
Hospital_11,833,5,5,0.000161,0.029586,0.0,1.6e-05,0.002463,0.967773
Hospital_11,834,5,5,1e-05,0.000186,0.0,2.4e-05,0.008094,0.991686
Hospital_11,835,5,5,0.000208,0.017229,0.0,5.5e-05,0.000882,0.981626
Hospital_11,836,5,5,1.8e-05,0.001272,0.0,6e-06,0.002661,0.996042
Hospital_11,837,5,5,1e-05,8.2e-05,0.0,2.2e-05,0.007649,0.992238
Hospital_11,838,5,5,2.1e-05,0.000923,0.0,1e-05,0.003044,0.996003
Hospital_11,839,5,5,0.00019,0.00808,0.0,7.1e-05,0.001152,0.990506
Hospital_11,840,5,5,7.1e-05,0.285187,0.0,2.7e-05,0.005891,0.708824
Hospital_11,841,5,5,5e-06,0.000697,0.0,1e-06,0.002489,0.996808
Hospital_11,842,5,5,7.5e-05,0.233408,0.0,2.5e-05,0.005561,0.760931
Hospital_11,843,5,5,1e-06,0.0,0.0,1.7e-05,0.004854,0.995129
Hospital_11,844,5,5,1e-06,0.0,0.0,1.6e-05,0.005132,0.994851
Hospital_11,845,5,5,0.0,0.0,0.0,9e-06,0.003302,0.996688
Hospital_11,846,5,5,1e-06,0.0,0.0,1e-05,0.002131,0.997858
Hospital_11,847,5,5,1e-06,1e-06,0.0,6e-06,0.041112,0.958881
Hospital_11,848,5,5,1e-06,0.0,0.0,7e-06,0.0017,0.998292
Hospital_11,849,5,5,2e-06,5e-06,0.0,2.6e-05,0.293429,0.706538
Hospital_11,850,5,5,1e-06,0.0,0.0,7e-06,0.001252,0.99874
Hospital_11,851,5,5,8.3e-05,0.041131,0.0,8.8e-05,0.054978,0.90372
Hospital_11,852,5,5,1.1e-05,0.000844,0.0,7e-06,0.008262,0.990876
Hospital_11,853,5,5,1e-06,1e-06,0.0,3e-06,0.00511,0.994885
Hospital_11,854,5,5,1e-06,5e-06,0.0,9e-06,0.001049,0.998935
Hospital_11,855,5,5,1.6e-05,0.000403,0.0,0.000118,0.498306,0.501157
Hospital_11,856,5,5,3e-06,2.6e-05,0.0,6e-06,0.000325,0.99964
Hospital_11,857,5,5,2e-06,2.4e-05,0.0,5e-06,0.000215,0.999755
Hospital_11,858,5,5,1.1e-05,3.4e-05,0.0,1.2e-05,0.001482,0.99846
Hospital_11,859,5,5,4e-06,1.2e-05,0.0,3e-06,0.001287,0.998694
Hospital_11,860,5,5,8e-06,0.002638,0.0,1e-06,0.001548,0.995804
Hospital_11,861,5,5,1.5e-05,7.5e-05,0.0,1e-05,0.001216,0.998685
Hospital_11,862,5,5,3e-06,1e-05,0.0,2e-06,0.001425,0.99856
Hospital_11,863,5,5,3e-06,1.1e-05,0.0,1.4e-05,0.095715,0.904256
Hospital_11,864,5,5,2e-06,4e-06,0.0,3.2e-05,0.360137,0.639824
Hospital_11,865,5,5,4e-06,0.000144,0.0,5e-06,0.003936,0.995911
Hospital_11,866,5,5,6e-06,4e-05,0.0,5e-06,0.000407,0.999543
Hospital_11,867,5,5,1.6e-05,1.6e-05,0.0,8e-05,0.009439,0.990449
Hospital_11,868,5,5,1.3e-05,9.8e-05,0.0,2.3e-05,0.004487,0.995379
Hospital_11,869,5,5,2e-06,6e-06,0.0,2e-06,0.00418,0.99581
Hospital_11,870,5,5,1e-05,6.3e-05,0.0,1.6e-05,0.027693,0.972217
Hospital_11,871,5,5,8e-06,0.000181,0.0,2e-06,0.000256,0.999554
Hospital_11,872,5,5,6e-06,1.5e-05,0.0,1.9e-05,0.0444,0.955559
Hospital_11,873,5,5,1.4e-05,9.6e-05,0.0,0.000419,0.022934,0.976537
Hospital_11,874,5,5,7e-06,1.7e-05,0.0,3.2e-05,0.000677,0.999268
Hospital_11,875,5,5,4e-06,1.4e-05,0.0,0.000199,0.007141,0.992642
Hospital_11,876,5,5,2.2e-05,0.000412,0.0,7.6e-05,0.003072,0.996418
Hospital_11,877,5,5,6.6e-05,0.000119,0.0,0.000292,0.003529,0.995994
Hospital_11,878,5,5,7.6e-05,0.039763,0.0,9.6e-05,0.058743,0.901322
Hospital_11,879,5,5,1e-05,0.000199,0.0,0.000145,0.006721,0.992926
Hospital_11,880,5,4,1.1e-05,0.000287,0.0,0.000138,0.645679,0.353885
Hospital_11,881,5,5,3.7e-05,2.1e-05,0.0,0.000236,0.004853,0.994853
Hospital_11,882,5,5,1e-06,1e-06,0.0,5.4e-05,0.286715,0.713229
Hospital_11,883,5,5,1e-06,2e-06,0.0,4e-06,0.001862,0.998132
Hospital_11,884,5,5,5.9e-05,0.224504,0.0,3.8e-05,0.007025,0.768374
Hospital_11,885,5,5,8e-06,9.2e-05,0.0,0.000102,0.469419,0.530378
Hospital_11,886,5,5,1e-06,5e-06,0.0,1.6e-05,0.00326,0.996717
Hospital_11,887,5,5,4e-06,2.4e-05,0.0,1e-05,0.000606,0.999355
Hospital_11,888,5,5,1e-06,1e-06,0.0,4e-06,0.003447,0.996547
Hospital_11,889,5,5,4e-06,1.5e-05,0.0,1.2e-05,0.006226,0.993743
Hospital_11,890,5,5,3e-06,1.5e-05,0.0,9e-06,0.001464,0.998508
Hospital_11,891,5,5,1e-06,5e-06,0.0,4e-06,0.005084,0.994907
Hospital_11,892,5,5,1e-05,7.4e-05,0.0,1.7e-05,0.008571,0.991327
