hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,102,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,103,0,0,0.999987,5e-06,9e-06,0.0,0.0,0.0
Hospital_4,104,0,0,0.999989,4e-06,7e-06,0.0,0.0,0.0
Hospital_4,105,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,106,0,0,0.999991,1e-06,8e-06,0.0,0.0,0.0
Hospital_4,107,0,0,0.999984,0.0,0.0,0.0,0.0,1.6e-05
Hospital_4,108,0,0,0.999991,4e-06,4e-06,0.0,0.0,0.0
Hospital_4,109,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,110,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_4,111,0,0,0.99959,3e-06,0.000403,1e-06,1e-06,1e-06
Hospital_4,112,0,0,0.999976,1e-06,0.0,0.0,0.0,2.4e-05
Hospital_4,113,0,0,0.999795,1e-06,0.000203,0.0,0.0,0.0
Hospital_4,114,0,0,0.999989,6e-06,4e-06,0.0,0.0,0.0
Hospital_4,115,0,0,0.999988,0.0,1e-06,0.0,0.0,1.1e-05
Hospital_4,116,0,0,0.999961,1.3e-05,1e-05,0.0,0.0,1.6e-05
Hospital_4,117,0,0,0.999961,1e-06,3.9e-05,0.0,0.0,0.0
Hospital_4,118,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,119,0,0,0.999818,1e-06,0.00018,0.0,0.0,0.0
Hospital_4,120,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,121,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,122,0,0,0.999979,2e-06,2e-06,0.0,0.0,1.7e-05
Hospital_4,123,0,0,0.999983,0.0,0.0,0.0,0.0,1.6e-05
Hospital_4,124,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,125,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,126,0,0,0.998964,1.3e-05,0.000939,6e-06,7e-06,7.2e-05
Hospital_4,127,0,0,0.999763,2e-06,0.000234,0.0,0.0,0.0
Hospital_4,128,0,0,0.999452,4e-06,0.000541,1e-06,1e-06,1e-06
Hospital_4,129,0,0,0.997034,3.7e-05,0.002906,3e-06,4e-06,1.6e-05
Hospital_4,130,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_4,131,0,0,0.999992,1e-06,7e-06,0.0,0.0,0.0
Hospital_4,132,0,0,0.999475,4e-06,0.000519,1e-06,1e-06,1e-06
Hospital_4,133,0,0,0.999871,1e-06,0.000127,0.0,0.0,0.0
Hospital_4,134,0,0,0.999988,6e-06,5e-06,0.0,0.0,0.0
Hospital_4,135,0,0,0.999976,2e-05,4e-06,0.0,0.0,0.0
Hospital_4,136,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_4,137,0,0,0.999829,2e-06,0.000167,0.0,1e-06,1e-06
Hospital_4,138,0,0,0.999985,1.1e-05,2e-06,0.0,0.0,1e-06
Hospital_4,139,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,140,0,0,0.999984,9e-06,7e-06,0.0,0.0,0.0
Hospital_4,141,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,142,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,143,0,0,0.999963,1e-06,3.6e-05,0.0,0.0,0.0
Hospital_4,144,0,0,0.999957,3.8e-05,4e-06,0.0,0.0,0.0
Hospital_4,145,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,146,0,0,0.999986,0.0,0.0,0.0,0.0,1.4e-05
Hospital_4,147,0,0,0.999991,3e-06,5e-06,0.0,0.0,0.0
Hospital_4,148,0,0,0.99992,7.2e-05,8e-06,0.0,0.0,0.0
Hospital_4,149,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,150,0,0,0.997295,6e-06,0.002695,1e-06,2e-06,1e-06
Hospital_4,151,0,0,0.999881,1e-06,0.000118,0.0,0.0,0.0
Hospital_4,152,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_4,153,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,154,0,0,0.999986,1e-06,1e-06,0.0,0.0,1.2e-05
Hospital_4,155,0,0,0.999986,0.0,0.0,0.0,0.0,1.3e-05
Hospital_4,156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,157,0,0,0.999984,0.0,0.0,0.0,0.0,1.5e-05
Hospital_4,158,0,0,0.999996,1e-06,0.0,0.0,0.0,3e-06
Hospital_4,159,0,0,0.999983,1e-05,6e-06,0.0,0.0,0.0
Hospital_4,160,0,0,0.999981,1.7e-05,2e-06,0.0,0.0,0.0
Hospital_4,161,0,0,0.999954,3.8e-05,8e-06,0.0,0.0,0.0
Hospital_4,162,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,163,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,164,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,165,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,166,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,167,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,168,0,0,0.999987,9e-06,4e-06,0.0,0.0,0.0
Hospital_4,169,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_4,170,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,171,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_4,172,0,0,0.999984,1e-06,0.0,0.0,0.0,1.4e-05
Hospital_4,173,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,174,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,175,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_4,176,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,177,0,0,0.999989,1e-06,1e-06,0.0,0.0,1e-05
Hospital_4,178,0,0,0.999981,1e-06,1.6e-05,0.0,0.0,1e-06
Hospital_4,179,0,0,0.999911,2.7e-05,6.1e-05,0.0,0.0,0.0
Hospital_4,180,0,0,0.999984,3e-06,1.3e-05,0.0,0.0,0.0
Hospital_4,181,0,0,0.999837,2e-06,8e-06,0.0,0.0,0.000152
Hospital_4,182,0,0,0.999972,1.2e-05,1.6e-05,0.0,0.0,0.0
Hospital_4,183,0,0,0.999329,4.6e-05,0.000624,0.0,0.0,0.0
Hospital_4,184,0,0,0.999977,5e-06,1.3e-05,0.0,0.0,5e-06
Hospital_4,185,0,0,0.99998,1e-06,1.8e-05,0.0,0.0,1e-06
Hospital_4,186,0,0,0.99992,1e-06,1e-06,0.0,0.0,7.8e-05
Hospital_4,187,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,188,0,0,0.999733,1e-06,0.0,0.0,0.0,0.000266
Hospital_4,189,0,0,0.999945,1e-06,4e-06,0.0,0.0,5e-05
Hospital_4,190,0,0,0.999986,1e-06,2e-06,0.0,0.0,1.1e-05
Hospital_4,191,0,0,0.999982,2e-06,1.4e-05,0.0,0.0,2e-06
Hospital_4,192,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_4,193,0,0,0.999955,1e-06,3.6e-05,0.0,1e-06,7e-06
Hospital_4,194,0,0,0.999802,0.000186,1.1e-05,0.0,0.0,1e-06
Hospital_4,195,0,0,0.999985,1e-06,1.2e-05,0.0,0.0,2e-06
Hospital_4,196,0,0,0.999953,2e-06,1.4e-05,0.0,0.0,3e-05
Hospital_4,197,0,0,0.999933,1e-06,0.0,0.0,0.0,6.6e-05
Hospital_4,198,0,0,0.999939,3.7e-05,2.1e-05,0.0,0.0,3e-06
Hospital_4,199,0,0,0.999343,4.9e-05,0.000607,0.0,0.0,0.0
Hospital_4,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,201,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,204,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,207,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,208,1,1,2e-06,0.999976,1e-06,0.0,2e-06,1.9e-05
Hospital_4,209,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,210,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_4,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,212,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,214,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,215,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_4,216,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,218,1,1,2e-06,0.999988,1e-06,0.0,1e-06,9e-06
Hospital_4,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,220,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_4,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,226,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_4,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,228,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_4,229,1,1,1e-06,0.999887,0.0,0.0,1e-06,0.000111
Hospital_4,230,1,1,1e-06,0.99982,0.0,0.0,1e-06,0.000178
Hospital_4,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,232,1,1,0.0,0.999961,0.0,0.0,0.0,3.8e-05
Hospital_4,233,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_4,234,1,1,8e-06,0.99999,1e-06,0.0,0.0,1e-06
Hospital_4,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,238,1,1,0.0,0.999881,0.0,0.0,4e-06,0.000115
Hospital_4,239,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_4,240,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,241,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_4,242,1,1,0.0,0.999937,0.0,0.0,0.0,6.2e-05
Hospital_4,243,1,1,0.0,0.999933,0.0,0.0,0.0,6.6e-05
Hospital_4,244,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,245,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,246,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_4,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,248,1,1,0.0,0.999937,0.0,0.0,0.0,6.2e-05
Hospital_4,249,1,1,1e-06,0.999839,0.0,0.0,1e-06,0.00016
Hospital_4,250,1,1,0.0,0.999932,0.0,0.0,1e-06,6.6e-05
Hospital_4,251,1,1,0.0,0.999898,0.0,0.0,0.0,0.000101
Hospital_4,252,1,1,0.0,0.999941,0.0,0.0,0.0,5.8e-05
Hospital_4,253,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_4,254,1,1,0.0,0.999931,0.0,0.0,0.0,6.8e-05
Hospital_4,255,1,1,0.0,0.99984,0.0,0.0,0.0,0.000159
Hospital_4,256,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,257,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_4,258,1,1,0.0,0.999886,0.0,0.0,0.0,0.000114
Hospital_4,259,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_4,260,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_4,261,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,262,1,1,0.0,0.999673,0.0,0.0,0.0,0.000327
Hospital_4,263,1,1,0.0,0.99988,0.0,0.0,0.0,0.00012
Hospital_4,264,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,265,1,1,0.0,0.999653,0.0,0.0,0.0,0.000347
Hospital_4,266,1,1,0.0,0.999816,0.0,0.0,0.0,0.000184
Hospital_4,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,268,1,1,0.0,0.999333,0.0,0.0,1e-06,0.000666
Hospital_4,269,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_4,270,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_4,271,1,1,0.0,0.999773,0.0,0.0,0.0,0.000227
Hospital_4,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,273,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,274,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,275,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_4,276,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,277,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,278,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,279,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,280,1,1,0.0,0.999917,0.0,0.0,0.0,8.3e-05
Hospital_4,281,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,282,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,283,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,284,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,285,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,286,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,287,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,288,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_4,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,294,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,295,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,301,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_4,302,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,306,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_4,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,308,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,323,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_4,324,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_4,325,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_4,326,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_4,327,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_4,328,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_4,329,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_4,330,1,1,0.0,0.999922,0.0,0.0,0.0,7.7e-05
Hospital_4,331,1,1,0.0,0.999954,0.0,0.0,0.0,4.5e-05
Hospital_4,332,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,333,1,1,1e-06,0.999774,0.0,0.0,1e-06,0.000223
Hospital_4,334,1,1,1.1e-05,0.735936,6e-06,5.7e-05,0.000197,0.263794
Hospital_4,335,1,1,7e-06,0.852692,3e-06,3.6e-05,0.000101,0.147161
Hospital_4,336,1,1,1e-06,0.99965,0.0,0.0,0.0,0.000349
Hospital_4,337,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,338,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_4,339,1,1,8e-06,0.835291,4e-06,4.2e-05,0.000127,0.164528
Hospital_4,340,1,1,1.1e-05,0.677186,6e-06,5.7e-05,0.000209,0.322531
Hospital_4,341,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_4,342,1,1,1e-06,0.999847,0.0,0.0,1e-06,0.000151
Hospital_4,343,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_4,344,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,345,1,1,1e-06,0.999622,0.0,0.0,1e-06,0.000376
Hospital_4,346,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_4,347,1,1,2e-06,0.999927,0.0,0.0,1e-06,7e-05
Hospital_4,348,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_4,349,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_4,350,1,1,3e-06,0.999877,0.0,0.0,1e-06,0.000118
Hospital_4,351,1,1,2e-06,0.999889,0.0,0.0,2e-06,0.000106
Hospital_4,352,1,1,0.0,0.999908,0.0,0.0,1e-06,9.1e-05
Hospital_4,353,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,354,1,1,0.0,0.999911,0.0,0.0,0.0,8.9e-05
Hospital_4,355,1,1,0.0,0.999921,0.0,0.0,1e-06,7.8e-05
Hospital_4,356,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_4,357,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_4,358,1,1,0.0,0.999924,0.0,0.0,0.0,7.6e-05
Hospital_4,359,1,1,0.0,0.999936,0.0,0.0,1e-06,6.2e-05
Hospital_4,360,1,1,0.0,0.999816,0.0,1e-06,3e-06,0.000179
Hospital_4,361,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_4,362,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,363,1,1,0.0,0.99992,0.0,0.0,0.0,7.9e-05
Hospital_4,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,367,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_4,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,369,1,1,0.0,0.999905,0.0,0.0,0.0,9.4e-05
Hospital_4,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,372,1,1,0.0,0.999934,0.0,0.0,0.0,6.6e-05
Hospital_4,373,1,1,0.0,0.999928,0.0,0.0,0.0,7.1e-05
Hospital_4,374,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_4,375,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_4,376,1,1,0.0,0.999806,0.0,0.0,1e-06,0.000192
Hospital_4,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,378,1,1,0.0,0.999926,0.0,0.0,0.0,7.4e-05
Hospital_4,379,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,380,3,3,0.0,0.0,0.000236,0.999418,0.000346,0.0
Hospital_4,381,3,3,0.0,0.0,1.2e-05,0.999968,2e-05,0.0
Hospital_4,382,3,3,0.0,0.0,3.1e-05,0.999954,1.5e-05,0.0
Hospital_4,383,3,3,0.0,0.0,0.000626,0.996734,0.00264,0.0
Hospital_4,384,3,3,0.0,0.0,3.4e-05,0.999959,7e-06,0.0
Hospital_4,385,3,3,0.0,0.0,1.1e-05,0.999979,1e-05,0.0
Hospital_4,386,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_4,387,3,3,0.0,0.0,0.000177,0.999358,0.000465,0.0
Hospital_4,388,3,3,1.5e-05,1e-06,0.001969,0.972499,0.025418,9.9e-05
Hospital_4,389,3,3,0.0,0.0,3.6e-05,0.999543,0.000421,0.0
Hospital_4,390,3,3,0.0,0.0,1e-05,0.999983,7e-06,0.0
Hospital_4,391,3,3,0.0,0.0,0.000141,0.999138,0.00072,0.0
Hospital_4,392,3,3,0.0,0.0,0.00048,0.998201,0.001319,0.0
Hospital_4,393,3,3,0.0,0.0,1.9e-05,0.999945,3.6e-05,0.0
Hospital_4,394,3,3,0.0,0.0,0.000455,0.9993,0.000245,0.0
Hospital_4,395,3,3,0.0,0.0,6.1e-05,0.999232,0.000707,0.0
Hospital_4,396,3,3,0.0,0.0,0.000495,0.998657,0.000847,0.0
Hospital_4,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,398,3,3,0.0,0.0,3.8e-05,0.999805,0.000157,0.0
Hospital_4,399,3,3,0.0,0.0,0.00083,0.999003,0.000167,0.0
Hospital_4,400,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_4,401,3,3,0.0,0.0,2e-06,0.999993,4e-06,0.0
Hospital_4,402,3,3,1e-06,0.0,0.002718,0.993029,0.004252,0.0
Hospital_4,403,3,3,0.0,0.0,2.8e-05,0.999635,0.00033,7e-06
Hospital_4,404,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_4,405,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_4,406,3,3,0.0,0.0,0.000186,0.999255,0.000559,0.0
Hospital_4,407,3,3,0.0,0.0,1e-05,0.999982,8e-06,0.0
Hospital_4,408,3,3,1e-06,0.0,0.000592,0.996919,0.002486,1e-06
Hospital_4,409,3,3,0.0,0.0,0.000218,0.999744,3.8e-05,0.0
Hospital_4,410,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_4,411,3,3,1e-06,0.0,0.001711,0.982524,0.015764,0.0
Hospital_4,412,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_4,413,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_4,414,3,3,0.0,0.0,6.4e-05,0.999788,0.000148,0.0
Hospital_4,415,3,3,0.0,0.0,0.000122,0.99966,0.000218,0.0
Hospital_4,416,3,3,3e-06,0.0,0.00078,0.945815,0.053379,2.3e-05
Hospital_4,417,3,3,0.0,0.0,2.2e-05,0.99987,0.000108,0.0
Hospital_4,418,3,3,0.0,0.0,6e-06,0.99999,4e-06,0.0
Hospital_4,419,3,3,0.0,0.0,0.000751,0.998892,0.000357,0.0
Hospital_4,420,3,3,0.000251,1e-06,0.036525,0.955677,0.007545,1e-06
Hospital_4,421,3,3,0.0,0.0,1.1e-05,0.999974,1.6e-05,0.0
Hospital_4,422,3,3,0.0,0.0,0.00017,0.999744,8.6e-05,0.0
Hospital_4,423,3,3,0.0,0.0,0.000325,0.999593,8.2e-05,0.0
Hospital_4,424,3,3,0.0,0.0,6.4e-05,0.999828,0.000108,0.0
Hospital_4,425,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_4,426,3,3,0.0,0.0,0.000382,0.997877,0.001741,0.0
Hospital_4,427,3,3,0.0,0.0,2.3e-05,0.999809,0.000167,0.0
Hospital_4,428,3,3,0.0,0.0,4.5e-05,0.999685,0.00027,0.0
Hospital_4,429,3,3,0.0,0.0,0.000571,0.991508,0.007921,0.0
Hospital_4,430,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_4,431,3,3,0.0,0.0,0.000731,0.999207,6.2e-05,0.0
Hospital_4,432,3,3,1.2e-05,0.0,0.010465,0.914679,0.074805,3.8e-05
Hospital_4,433,3,3,1e-06,0.0,0.000317,0.997654,0.002028,1e-06
Hospital_4,434,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_4,435,3,3,0.0,0.0,1e-06,0.999974,2.4e-05,0.0
Hospital_4,436,3,3,0.0,0.0,0.000512,0.995139,0.004348,0.0
Hospital_4,437,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_4,438,3,3,0.0,0.0,0.000123,0.999826,5.1e-05,0.0
Hospital_4,439,3,3,0.0,0.0,8e-06,0.999982,9e-06,0.0
Hospital_4,440,3,3,0.0,0.0,3.7e-05,0.999617,0.000346,0.0
Hospital_4,441,3,3,0.0,0.0,1.1e-05,0.99998,9e-06,0.0
Hospital_4,442,3,3,0.0,0.0,7.4e-05,0.997918,0.002001,7e-06
Hospital_4,443,3,3,0.0,0.0,0.000584,0.995662,0.003753,0.0
Hospital_4,444,3,3,0.0,0.0,4.1e-05,0.998501,0.001457,1e-06
Hospital_4,445,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_4,446,3,3,0.0,0.0,0.000201,0.997411,0.00238,9e-06
Hospital_4,447,3,3,0.0,0.0,4e-06,0.999966,3e-05,0.0
Hospital_4,448,3,3,0.0,0.0,1.1e-05,0.999914,7.5e-05,0.0
Hospital_4,449,3,3,0.0,0.0,3.9e-05,0.999861,0.0001,0.0
