hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,1737,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1739,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1741,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1742,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1743,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1744,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1745,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_3,1746,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1747,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1749,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1750,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_3,1751,5,5,0.0,6.3e-05,0.0,0.0,0.0,0.999936
Hospital_3,1752,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1753,5,5,4e-06,5.7e-05,0.0,0.000171,1e-06,0.999767
Hospital_3,1754,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1756,5,5,3.9e-05,0.000504,2e-06,3.1e-05,4.1e-05,0.999383
Hospital_3,1757,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1758,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1759,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1760,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1762,5,5,2e-06,5e-06,0.0,0.0,0.0,0.999993
Hospital_3,1763,5,5,2e-05,0.000138,0.0,4e-06,4e-06,0.999835
Hospital_3,1764,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1765,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1766,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1767,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,0,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,1,0,0,0.999952,0.0,1e-06,0.0,0.0,4.6e-05
Hospital_4,2,0,0,0.999986,9e-06,5e-06,0.0,0.0,1e-06
Hospital_4,3,0,0,0.999994,2e-06,4e-06,0.0,0.0,0.0
Hospital_4,4,0,0,0.999943,0.0,3e-06,0.0,0.0,5.4e-05
Hospital_4,5,0,0,0.999993,2e-06,5e-06,0.0,0.0,0.0
Hospital_4,6,0,0,0.999981,1e-06,1.9e-05,0.0,0.0,0.0
Hospital_4,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,9,0,0,0.999981,1e-06,1.7e-05,0.0,0.0,0.0
Hospital_4,10,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,11,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_4,12,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_4,13,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,14,0,0,0.999981,1e-06,1.8e-05,0.0,0.0,0.0
Hospital_4,15,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_4,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,17,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,18,0,0,0.999992,2e-06,6e-06,0.0,0.0,0.0
Hospital_4,19,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,20,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,21,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,23,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,24,0,0,0.999991,1e-06,9e-06,0.0,0.0,0.0
Hospital_4,25,0,0,0.999945,6e-06,4.9e-05,0.0,0.0,0.0
Hospital_4,26,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,30,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,31,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,32,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,35,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,36,0,0,0.999977,1e-06,2.2e-05,0.0,0.0,0.0
Hospital_4,37,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,39,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,41,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_4,42,0,0,0.999984,1e-06,1.5e-05,0.0,0.0,0.0
Hospital_4,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,44,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_4,45,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,46,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,47,0,0,0.999967,2e-06,3e-05,0.0,0.0,0.0
Hospital_4,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,50,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_4,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,52,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_4,53,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,54,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,55,0,0,0.999975,2e-06,2.2e-05,0.0,0.0,0.0
Hospital_4,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,57,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,58,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,59,0,0,0.999978,1e-06,2.1e-05,0.0,0.0,0.0
Hospital_4,60,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,61,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,62,0,0,0.999813,3e-06,0.000182,0.0,1e-06,0.0
Hospital_4,63,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,64,0,0,0.999976,1e-06,2.3e-05,0.0,0.0,0.0
Hospital_4,65,0,0,0.999962,3e-06,3.5e-05,0.0,0.0,0.0
Hospital_4,66,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_4,67,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,68,0,0,0.999969,1e-06,2.9e-05,0.0,0.0,0.0
Hospital_4,69,0,0,0.999896,2e-06,0.000102,0.0,0.0,0.0
Hospital_4,70,0,0,0.999985,0.0,1.4e-05,0.0,0.0,0.0
Hospital_4,71,0,0,0.999974,1e-06,2.5e-05,0.0,0.0,0.0
Hospital_4,72,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,73,0,0,0.999958,1e-06,4.1e-05,0.0,0.0,0.0
Hospital_4,74,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_4,75,0,0,0.999944,1e-06,5.4e-05,0.0,0.0,0.0
Hospital_4,76,0,0,0.999953,1e-06,4.6e-05,0.0,0.0,0.0
Hospital_4,77,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,78,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,79,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,80,0,0,0.99997,1e-06,2.9e-05,0.0,0.0,0.0
Hospital_4,81,0,0,0.999899,1e-06,9.9e-05,0.0,0.0,0.0
Hospital_4,82,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,83,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,84,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,85,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,86,0,0,0.999968,1e-06,3.2e-05,0.0,0.0,0.0
Hospital_4,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,88,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_4,89,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,90,0,0,0.99996,1e-06,3.8e-05,0.0,0.0,0.0
Hospital_4,91,0,0,0.999957,1e-06,4.1e-05,0.0,0.0,0.0
Hospital_4,92,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,93,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,94,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,95,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,96,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,97,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,98,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,99,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,100,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_4,101,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,102,0,0,0.999909,3e-06,8.7e-05,0.0,0.0,0.0
Hospital_4,103,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_4,104,0,0,0.991994,5e-06,0.007982,4e-06,1.6e-05,0.0
Hospital_4,105,0,0,0.999988,0.0,0.0,0.0,0.0,1.1e-05
Hospital_4,106,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,107,0,0,0.999952,1.1e-05,3.7e-05,0.0,0.0,0.0
Hospital_4,108,0,0,0.999888,3e-05,8.2e-05,0.0,0.0,0.0
Hospital_4,109,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,110,0,0,0.991819,2.4e-05,0.008018,7.4e-05,3.6e-05,2.9e-05
Hospital_4,111,0,0,0.988412,1e-05,0.011532,1.3e-05,3.2e-05,1e-06
Hospital_4,112,0,0,0.999966,1e-05,2.4e-05,0.0,0.0,0.0
Hospital_4,113,0,0,0.999961,2e-06,3.8e-05,0.0,0.0,0.0
Hospital_4,114,0,0,0.999969,2e-06,2.9e-05,0.0,0.0,0.0
Hospital_4,115,0,0,0.999962,8e-06,3e-05,0.0,0.0,0.0
Hospital_4,116,0,0,0.999978,1e-06,1e-06,0.0,0.0,2e-05
Hospital_4,117,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,118,0,0,0.999677,7e-06,0.000313,0.0,0.0,2e-06
Hospital_4,119,0,0,0.999967,0.0,3.2e-05,0.0,0.0,0.0
Hospital_4,120,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,121,0,0,0.999947,1e-06,5.2e-05,0.0,0.0,0.0
Hospital_4,122,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,123,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,124,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,125,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,126,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,127,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_4,128,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,129,0,0,0.999398,2e-06,0.000599,0.0,1e-06,0.0
Hospital_4,130,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,131,0,0,0.999967,2.6e-05,6e-06,0.0,0.0,1e-06
Hospital_4,132,0,0,0.999973,6e-06,6e-06,0.0,0.0,1.5e-05
Hospital_4,133,0,0,0.999956,1.8e-05,1.2e-05,0.0,0.0,1.4e-05
Hospital_4,134,0,0,0.99997,1.6e-05,1.4e-05,0.0,0.0,0.0
Hospital_4,135,0,0,0.999966,3e-05,4e-06,0.0,0.0,0.0
Hospital_4,136,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,137,0,0,0.997533,4e-06,0.002451,5e-06,6e-06,1e-06
Hospital_4,138,0,0,0.999346,8e-06,0.00064,0.0,3e-06,3e-06
Hospital_4,139,0,0,0.99996,1.4e-05,1e-05,0.0,0.0,1.7e-05
Hospital_4,140,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,141,0,0,0.999974,1e-06,2.5e-05,0.0,0.0,0.0
Hospital_4,142,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,143,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_4,144,0,0,0.999981,1.3e-05,6e-06,0.0,0.0,0.0
Hospital_4,145,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_4,146,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,147,0,0,0.999977,1e-06,2.1e-05,0.0,0.0,1e-06
Hospital_4,148,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_4,149,0,0,0.999982,8e-06,9e-06,0.0,0.0,0.0
Hospital_4,150,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_4,151,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,152,0,0,0.999988,1e-06,0.0,0.0,0.0,1e-05
Hospital_4,153,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,154,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,155,0,0,0.999908,1e-06,9.1e-05,0.0,0.0,0.0
Hospital_4,156,0,0,0.999947,2e-06,5.1e-05,0.0,0.0,0.0
Hospital_4,157,0,0,0.999966,1.3e-05,6e-06,0.0,0.0,1.6e-05
Hospital_4,158,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,159,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_4,160,0,0,0.999937,1e-06,6.2e-05,0.0,0.0,0.0
Hospital_4,161,0,0,0.999994,0.0,1e-06,0.0,0.0,4e-06
Hospital_4,162,0,0,0.999983,8e-06,9e-06,0.0,0.0,0.0
Hospital_4,163,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,164,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,165,0,0,0.998572,3e-06,0.001421,1e-06,3e-06,0.0
Hospital_4,166,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,167,0,0,0.999976,6e-06,6e-06,0.0,0.0,1.1e-05
Hospital_4,168,0,0,0.999784,6e-06,0.000208,0.0,1e-06,1e-06
Hospital_4,169,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,170,0,0,0.999974,0.0,2.5e-05,0.0,0.0,0.0
Hospital_4,171,0,0,0.999983,1.2e-05,5e-06,0.0,0.0,0.0
Hospital_4,172,0,0,0.999299,2e-06,0.000689,2e-06,4e-06,3e-06
Hospital_4,173,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,174,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_4,175,0,0,0.999989,1e-06,0.0,0.0,0.0,1e-05
Hospital_4,176,0,0,0.999987,1e-06,0.0,0.0,0.0,1.1e-05
Hospital_4,177,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,178,0,0,0.999925,0.0,7.4e-05,0.0,0.0,0.0
Hospital_4,179,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_4,180,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,181,0,0,0.999982,1.3e-05,6e-06,0.0,0.0,0.0
Hospital_4,182,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,183,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,184,0,0,0.999981,1e-06,1.8e-05,0.0,0.0,1e-06
Hospital_4,185,0,0,0.999928,1e-06,6.8e-05,0.0,0.0,3e-06
Hospital_4,186,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,187,0,0,0.99999,1e-06,0.0,0.0,0.0,9e-06
Hospital_4,188,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_4,189,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,190,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_4,191,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,192,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,193,0,0,0.999978,4e-06,5e-06,0.0,0.0,1.4e-05
Hospital_4,194,0,0,0.999569,7e-06,0.00042,0.0,2e-06,2e-06
Hospital_4,195,0,0,0.997928,4e-06,0.002057,4e-06,6e-06,2e-06
Hospital_4,196,0,0,0.999929,6.1e-05,9e-06,0.0,0.0,0.0
Hospital_4,197,0,0,0.999976,1e-06,2.3e-05,0.0,0.0,0.0
Hospital_4,198,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,199,0,0,0.999978,0.0,2.1e-05,0.0,0.0,0.0
Hospital_4,200,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,201,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_4,202,0,0,0.999937,0.0,6.2e-05,0.0,0.0,0.0
Hospital_4,203,0,0,0.999523,2e-06,0.000474,0.0,1e-06,0.0
Hospital_4,204,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,205,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,206,0,0,0.999973,6e-06,7e-06,0.0,0.0,1.4e-05
Hospital_4,207,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,208,0,0,0.999964,3.2e-05,3e-06,0.0,0.0,0.0
Hospital_4,209,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_4,210,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,211,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,212,0,0,0.99999,4e-06,5e-06,0.0,0.0,0.0
Hospital_4,213,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,214,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_4,215,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,216,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,217,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,218,0,0,0.999953,0.0,4.6e-05,0.0,0.0,0.0
Hospital_4,219,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_4,220,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,221,0,0,0.999927,1e-06,7e-05,0.0,1e-06,2e-06
Hospital_4,222,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,223,0,0,0.999978,1.1e-05,1.1e-05,0.0,0.0,0.0
Hospital_4,224,0,0,0.999988,0.0,0.0,0.0,0.0,1.1e-05
Hospital_4,225,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,226,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,227,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,228,0,0,0.999986,1e-05,2e-06,0.0,0.0,1e-06
Hospital_4,229,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_4,230,0,0,0.998748,3e-06,0.001239,3e-06,5e-06,2e-06
Hospital_4,231,0,0,0.999977,7e-06,7e-06,0.0,0.0,9e-06
Hospital_4,232,0,0,0.999987,0.0,0.0,0.0,0.0,1.2e-05
Hospital_4,233,0,0,0.999972,0.0,2.7e-05,0.0,0.0,0.0
Hospital_4,234,0,0,0.999985,1e-06,1e-06,0.0,0.0,1.3e-05
Hospital_4,235,0,0,0.999974,1e-06,2.6e-05,0.0,0.0,0.0
Hospital_4,236,0,0,0.999983,1.1e-05,5e-06,0.0,0.0,0.0
Hospital_4,237,0,0,0.999944,4.8e-05,7e-06,0.0,0.0,0.0
Hospital_4,238,0,0,0.999983,8e-06,9e-06,0.0,0.0,0.0
Hospital_4,239,0,0,0.999958,3.5e-05,7e-06,0.0,0.0,1e-06
Hospital_4,240,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_4,241,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,242,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,243,0,0,0.999949,1.7e-05,1.5e-05,0.0,0.0,1.9e-05
Hospital_4,244,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,245,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,246,0,0,0.999987,1e-06,1e-06,0.0,0.0,1.1e-05
Hospital_4,247,0,0,0.999975,0.0,2.4e-05,0.0,0.0,0.0
Hospital_4,248,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,249,0,0,0.99998,1.2e-05,8e-06,0.0,0.0,0.0
Hospital_4,250,0,0,0.999968,2.7e-05,5e-06,0.0,0.0,0.0
Hospital_4,251,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,252,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_4,253,0,0,0.999941,0.0,5.6e-05,0.0,1e-06,2e-06
Hospital_4,254,0,0,0.999975,1e-05,4e-06,0.0,0.0,1e-05
Hospital_4,255,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,256,0,0,0.999968,6e-06,5e-06,0.0,0.0,2.1e-05
Hospital_4,257,0,0,0.999977,1.8e-05,5e-06,0.0,0.0,0.0
Hospital_4,258,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,259,0,0,0.99998,1.4e-05,6e-06,0.0,0.0,0.0
Hospital_4,260,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_4,261,0,0,0.999957,0.0,4.2e-05,0.0,0.0,0.0
Hospital_4,262,0,0,0.999988,0.0,0.0,0.0,0.0,1.1e-05
Hospital_4,263,0,0,0.999969,0.0,2.8e-05,0.0,0.0,2e-06
Hospital_4,264,0,0,0.999879,4e-06,0.000116,0.0,1e-06,1e-06
Hospital_4,265,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,266,0,0,0.999967,0.0,3.3e-05,0.0,0.0,0.0
Hospital_4,267,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_4,268,0,0,0.999981,1e-06,0.0,0.0,0.0,1.7e-05
Hospital_4,269,0,0,0.999953,0.0,4.6e-05,0.0,0.0,0.0
Hospital_4,270,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,271,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_4,272,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,273,0,0,0.999991,5e-06,5e-06,0.0,0.0,0.0
Hospital_4,274,0,0,0.999993,0.0,1e-06,0.0,0.0,6e-06
Hospital_4,275,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,276,0,0,0.99984,1e-06,0.000158,0.0,0.0,0.0
Hospital_4,277,0,0,0.999969,0.0,0.0,0.0,0.0,3.1e-05
Hospital_4,278,0,0,0.999978,0.0,0.0,0.0,0.0,2.2e-05
Hospital_4,279,0,0,0.999969,1.1e-05,7e-06,0.0,0.0,1.4e-05
Hospital_4,280,0,0,0.999986,8e-06,6e-06,0.0,0.0,0.0
Hospital_4,281,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,282,0,0,0.999984,1.2e-05,3e-06,0.0,0.0,0.0
Hospital_4,283,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,284,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,285,0,0,0.999969,5e-06,5e-06,0.0,0.0,2e-05
Hospital_4,286,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,287,0,0,0.999755,2e-06,0.000243,0.0,0.0,0.0
Hospital_4,288,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,289,0,0,0.999993,0.0,1e-06,0.0,0.0,6e-06
Hospital_4,290,0,0,0.999968,1e-05,7e-06,0.0,0.0,1.5e-05
Hospital_4,291,0,0,0.999989,6e-06,5e-06,0.0,0.0,0.0
Hospital_4,292,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_4,293,0,0,0.999983,1.3e-05,4e-06,0.0,0.0,0.0
Hospital_4,294,0,0,0.999987,0.0,0.0,0.0,0.0,1.2e-05
Hospital_4,295,0,0,0.999947,4.7e-05,6e-06,0.0,0.0,0.0
Hospital_4,296,0,0,0.999908,8.3e-05,8e-06,0.0,0.0,1e-06
Hospital_4,297,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,298,0,0,0.999994,0.0,1e-06,0.0,0.0,5e-06
Hospital_4,299,0,0,0.999464,2e-06,0.000533,0.0,0.0,0.0
Hospital_4,300,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,302,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,303,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,306,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,308,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,311,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,317,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
