hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,369,5,5,3.4e-05,4e-05,0.0,9e-05,0.027575,0.97226
Hospital_9,370,5,5,0.0,7.4e-05,0.0,1e-06,0.0,0.999925
Hospital_9,371,5,5,0.0,0.000103,0.0,1.8e-05,0.0,0.999878
Hospital_9,372,5,5,0.025139,0.444814,0.004774,0.016741,0.053533,0.454998
Hospital_9,373,5,5,2e-06,0.000217,0.0,3e-06,9e-06,0.999769
Hospital_9,374,5,5,1.8e-05,0.000194,0.0,0.000304,0.071558,0.927925
Hospital_9,375,5,5,0.0,4e-06,0.0,0.00014,0.001839,0.998017
Hospital_9,376,5,5,0.0,2.9e-05,0.0,3.1e-05,9e-06,0.999931
Hospital_9,377,5,5,2.4e-05,0.000228,0.0,0.000282,0.035315,0.964151
Hospital_9,378,5,5,0.008303,0.00022,0.0,0.000559,0.333192,0.657726
Hospital_9,379,5,5,0.0,8.4e-05,0.0,9e-06,1e-06,0.999906
Hospital_9,380,5,5,0.0,0.000138,0.0,1.9e-05,4e-06,0.999839
Hospital_9,381,5,5,0.000244,0.029204,4.5e-05,0.000567,8.4e-05,0.969856
Hospital_9,382,5,5,3.3e-05,0.000211,0.0,3e-06,3.2e-05,0.999721
Hospital_9,383,5,5,0.000104,0.002364,0.0,8.7e-05,7e-06,0.997437
Hospital_9,384,5,5,2e-06,0.000107,0.0,9e-05,0.000701,0.999101
Hospital_9,385,5,5,4e-06,0.000708,2e-06,0.0001,9e-06,0.999178
Hospital_9,386,5,5,7.3e-05,8e-06,0.0,2.9e-05,0.081844,0.918046
Hospital_9,387,5,5,1e-06,0.000154,7e-06,0.000513,1.7e-05,0.999309
Hospital_9,388,5,5,0.0,0.000114,5e-06,0.000227,6e-06,0.999647
Hospital_9,389,5,5,0.0,8.4e-05,4e-06,0.00023,1.1e-05,0.99967
Hospital_9,390,5,5,1e-06,0.00014,1e-06,5.3e-05,3e-06,0.999802
Hospital_9,391,5,5,5e-06,0.001082,1e-06,5.6e-05,1.9e-05,0.998837
Hospital_9,392,5,1,0.022235,0.483089,0.004352,0.016048,0.053083,0.421193
Hospital_9,393,5,5,7.1e-05,0.000278,0.0,6e-06,0.001396,0.998249
Hospital_9,394,5,5,2.8e-05,0.000132,0.0,8e-06,0.000855,0.998977
Hospital_9,395,5,5,0.000692,3.5e-05,0.0,0.000437,0.166585,0.832251
Hospital_9,396,5,5,4e-06,0.000169,0.0,2e-06,3.4e-05,0.999791
Hospital_9,397,5,5,3e-06,0.001099,0.0,4.2e-05,1.3e-05,0.998842
Hospital_10,0,0,0,0.99991,7.2e-05,1e-06,0.0,1e-06,1.6e-05
Hospital_10,1,0,0,0.998325,0.001652,1.9e-05,0.0,3e-06,0.0
Hospital_10,2,0,0,0.999939,3e-06,1e-06,0.0,5.6e-05,1e-06
Hospital_10,3,0,0,0.998195,1.1e-05,5e-06,3e-06,0.001718,6.9e-05
Hospital_10,4,0,0,0.999746,2.8e-05,1e-05,1e-06,0.000206,1e-05
Hospital_10,5,0,0,0.999944,9e-06,1.4e-05,0.0,3.2e-05,1e-06
Hospital_10,6,0,0,0.997866,0.002111,2e-05,0.0,3e-06,0.0
Hospital_10,7,0,0,0.997788,0.002186,2e-05,0.0,5e-06,1e-06
Hospital_10,8,0,0,0.999347,0.000639,2e-06,0.0,1.1e-05,1e-06
Hospital_10,9,0,0,0.99999,4e-06,2e-06,0.0,4e-06,0.0
Hospital_10,10,0,0,0.999955,1.7e-05,2e-05,0.0,7e-06,0.0
Hospital_10,11,0,0,0.999989,3e-06,2e-06,0.0,6e-06,0.0
Hospital_10,12,0,0,0.999967,4e-06,2e-06,0.0,2.5e-05,1e-06
Hospital_10,13,0,0,0.999953,4.1e-05,1e-06,0.0,2e-06,2e-06
Hospital_10,14,0,0,0.999994,1e-06,0.0,0.0,5e-06,0.0
Hospital_10,15,0,0,0.999926,6e-05,1e-06,1e-06,1e-06,1.2e-05
Hospital_10,16,0,0,0.999077,5.5e-05,0.000506,9e-06,0.000322,3.1e-05
Hospital_10,17,0,0,0.999983,6e-06,6e-06,0.0,4e-06,0.0
Hospital_10,18,0,0,0.999694,2.1e-05,4.6e-05,2e-06,0.000189,4.8e-05
Hospital_10,19,0,0,0.999978,7e-06,7e-06,0.0,8e-06,0.0
Hospital_10,20,0,0,0.999986,1e-06,0.0,0.0,1.1e-05,1e-06
Hospital_10,21,0,0,0.999967,2.3e-05,1e-06,0.0,7e-06,2e-06
Hospital_10,22,0,0,0.999904,2.8e-05,5.6e-05,0.0,1.1e-05,0.0
Hospital_10,23,0,0,0.99964,0.000343,1e-06,0.0,1.4e-05,1e-06
Hospital_10,24,0,0,0.999968,2.7e-05,1e-06,0.0,2e-06,2e-06
Hospital_10,25,0,0,0.999961,1.1e-05,2.1e-05,0.0,6e-06,0.0
Hospital_10,26,0,0,0.998738,0.001246,1.1e-05,1e-06,4e-06,0.0
Hospital_10,27,0,0,0.999026,1.9e-05,1.4e-05,2e-06,0.000915,2.5e-05
Hospital_10,28,0,0,0.998027,0.001687,0.000278,1e-06,6e-06,1e-06
Hospital_10,29,0,0,0.998039,0.001939,1.5e-05,1e-06,5e-06,1e-06
Hospital_10,30,0,0,0.999968,1e-05,4e-06,0.0,1.7e-05,1e-06
Hospital_10,31,0,0,0.999986,4e-06,2e-06,0.0,7e-06,1e-06
Hospital_10,32,0,0,0.999939,5.3e-05,1e-06,0.0,1e-06,6e-06
Hospital_10,33,0,0,0.999946,1.3e-05,3.2e-05,0.0,9e-06,0.0
Hospital_10,34,0,0,0.999967,6e-06,1e-06,0.0,2.4e-05,1e-06
Hospital_10,35,0,0,0.999984,4e-06,4e-06,0.0,8e-06,0.0
Hospital_10,36,0,0,0.999987,9e-06,0.0,0.0,1e-06,3e-06
Hospital_10,37,0,0,0.999213,7e-05,0.000372,1e-05,0.000296,3.9e-05
Hospital_10,38,0,0,0.99944,5.4e-05,0.000278,7e-06,0.000211,1.1e-05
Hospital_10,39,0,0,0.999614,0.000373,8e-06,1e-06,3e-06,1e-06
Hospital_10,40,0,0,0.998817,0.000133,7.6e-05,6e-06,0.000896,7.3e-05
Hospital_10,41,0,0,0.999982,1.3e-05,0.0,0.0,1e-06,4e-06
Hospital_10,42,0,0,0.998113,3e-05,2e-05,3e-06,0.001793,4e-05
Hospital_10,43,0,0,0.995981,0.000524,0.003036,3.9e-05,0.00033,8.8e-05
Hospital_10,44,0,0,0.998582,5.6e-05,1.7e-05,3e-06,0.001295,4.8e-05
Hospital_10,45,0,0,0.999502,0.000482,1.1e-05,1e-06,3e-06,1e-06
Hospital_10,46,0,0,0.999065,0.000923,8e-06,1e-06,3e-06,0.0
Hospital_10,47,0,0,0.999396,5.6e-05,0.000237,6e-06,0.000288,1.8e-05
Hospital_10,48,0,0,0.995236,0.00476,2e-06,0.0,1e-06,1e-06
Hospital_10,49,0,0,0.999952,2e-06,0.0,0.0,4.6e-05,1e-06
Hospital_10,50,0,0,0.999991,4e-06,1e-06,0.0,4e-06,0.0
Hospital_10,51,0,0,0.998129,1e-05,5e-06,1e-06,0.00183,2.5e-05
Hospital_10,52,0,0,0.998938,0.001033,2.5e-05,0.0,4e-06,0.0
Hospital_10,53,0,0,0.992756,0.007236,5e-06,0.0,3e-06,0.0
Hospital_10,54,0,0,0.999979,8e-06,6e-06,0.0,6e-06,0.0
Hospital_10,55,0,0,0.99954,0.000445,1e-05,1e-06,4e-06,1e-06
Hospital_10,56,0,0,0.999963,1e-06,0.0,0.0,3.5e-05,1e-06
Hospital_10,57,0,0,0.999965,1.4e-05,1.4e-05,0.0,6e-06,0.0
Hospital_10,58,0,0,0.99999,1e-06,0.0,0.0,9e-06,0.0
Hospital_10,59,0,0,0.999916,7.5e-05,1e-06,0.0,1e-06,7e-06
Hospital_10,60,0,0,0.99935,1.9e-05,0.000141,1e-05,0.000444,3.5e-05
Hospital_10,61,0,0,0.996744,0.001122,0.002084,1.1e-05,3.1e-05,8e-06
Hospital_10,62,0,0,0.999908,1.3e-05,4.7e-05,1e-06,2.9e-05,2e-06
Hospital_10,63,0,0,0.999935,2e-06,1.9e-05,1e-06,4.2e-05,1e-06
Hospital_10,64,0,0,0.998398,5e-06,2.4e-05,2.1e-05,0.001481,7.2e-05
Hospital_10,65,0,0,0.997857,5e-06,0.00045,2.2e-05,0.001623,4.2e-05
Hospital_10,66,0,0,0.999561,9e-06,0.000106,7e-06,0.000294,2.3e-05
Hospital_10,67,1,1,0.000217,0.999715,3e-06,3e-06,5.8e-05,4e-06
Hospital_10,68,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,69,1,1,0.0,0.999983,0.0,0.0,1.6e-05,0.0
Hospital_10,70,1,1,4e-06,0.999945,0.0,0.0,4.8e-05,1e-06
Hospital_10,71,1,1,0.000282,0.99951,1.8e-05,1.2e-05,0.000173,6e-06
Hospital_10,72,1,1,0.00039,0.999489,1.3e-05,5e-06,8.5e-05,1.7e-05
Hospital_10,73,1,1,9.6e-05,0.999853,0.0,0.0,5.1e-05,0.0
Hospital_10,74,1,1,4e-05,0.999946,0.0,0.0,1.3e-05,0.0
Hospital_10,75,1,1,0.000789,0.998682,3.8e-05,2.7e-05,0.000308,0.000156
Hospital_10,76,1,1,7e-06,0.999988,0.0,0.0,5e-06,0.0
Hospital_10,77,1,1,0.000182,0.999733,0.0,0.0,8.4e-05,0.0
Hospital_10,78,1,1,6.2e-05,0.99991,0.0,0.0,2.8e-05,0.0
Hospital_10,79,1,1,0.000272,0.999687,6e-06,4e-06,3e-05,1e-06
Hospital_10,80,1,1,0.000173,0.999785,2e-06,1e-06,3.9e-05,0.0
Hospital_10,81,1,1,5e-05,0.999852,5e-06,3e-06,8.9e-05,0.0
Hospital_10,82,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,83,1,1,0.000283,0.999372,6e-06,2e-06,0.000335,2e-06
Hospital_10,84,1,1,0.000627,0.998482,0.000147,0.000126,0.000592,2.7e-05
Hospital_10,85,1,1,1.7e-05,0.999761,0.0,1e-06,0.00022,0.0
Hospital_10,86,1,1,2.4e-05,0.999522,1e-06,1e-06,0.000451,0.0
Hospital_10,87,1,1,8.3e-05,0.999791,1e-06,1e-06,0.000124,0.0
Hospital_10,88,1,1,1e-06,0.999993,0.0,0.0,6e-06,0.0
Hospital_10,89,1,1,0.000168,0.99931,1e-06,1e-06,0.00052,1e-06
Hospital_10,90,1,1,0.000188,0.999419,1e-06,1e-06,0.000392,0.0
Hospital_10,91,1,1,0.016357,0.964025,0.00015,0.000473,0.016478,0.002518
Hospital_10,92,1,1,3e-05,0.999965,0.0,0.0,4e-06,0.0
Hospital_10,93,1,1,5e-06,0.999986,0.0,0.0,8e-06,0.0
Hospital_10,94,1,1,5.9e-05,0.999918,1e-06,0.0,2.1e-05,1e-06
Hospital_10,95,1,1,0.000324,0.999047,4e-05,4e-05,0.000508,4.1e-05
Hospital_10,96,1,1,1.2e-05,0.999855,1e-06,2e-06,6e-05,7.1e-05
Hospital_10,97,1,1,1.7e-05,0.999946,0.0,1e-06,1.5e-05,2e-05
Hospital_10,98,1,1,0.001011,0.992952,6.3e-05,0.000134,0.002544,0.003295
Hospital_10,99,1,1,2.9e-05,0.999819,1e-06,2e-06,7.3e-05,7.7e-05
Hospital_10,100,1,1,3e-06,0.999934,0.0,0.0,3.8e-05,2.5e-05
Hospital_10,101,1,1,1e-06,0.999992,0.0,0.0,5e-06,2e-06
Hospital_10,102,1,1,0.000496,0.999031,5e-05,3.4e-05,0.000321,6.7e-05
Hospital_10,103,1,1,0.001339,0.997338,0.000173,9.9e-05,0.000819,0.000231
Hospital_10,104,1,1,0.000316,0.999677,0.0,0.0,7e-06,0.0
Hospital_10,105,1,1,0.000293,0.999699,0.0,0.0,7e-06,0.0
Hospital_10,106,1,1,0.000356,0.999635,1e-06,0.0,9e-06,0.0
Hospital_10,107,1,1,3e-06,0.999948,0.0,0.0,4.9e-05,0.0
Hospital_10,108,1,1,5.2e-05,0.99987,1e-06,0.0,7.7e-05,0.0
Hospital_10,109,1,1,0.000805,0.999016,2e-05,1.2e-05,0.000142,5e-06
Hospital_10,110,1,1,4e-06,0.999972,0.0,0.0,2.4e-05,0.0
Hospital_10,111,1,1,0.001566,0.997825,1.5e-05,6.5e-05,0.000277,0.000252
Hospital_10,112,1,1,0.000389,0.999162,5e-06,1.6e-05,0.000406,2.1e-05
Hospital_10,113,1,1,0.001166,0.996386,6.1e-05,0.000272,0.000418,0.001698
Hospital_10,114,1,1,0.01785,0.710994,0.004507,0.012022,0.045543,0.209085
Hospital_10,115,1,1,1.9e-05,0.999598,0.0,3e-06,0.000375,5e-06
Hospital_10,116,1,1,9.5e-05,0.99768,2e-06,1.4e-05,0.002167,4.1e-05
Hospital_10,117,1,1,0.001336,0.995701,0.000177,0.000614,0.001616,0.000556
Hospital_10,118,1,1,3e-05,0.999667,1e-06,4e-06,0.000294,5e-06
Hospital_10,119,1,1,0.000164,0.999666,1e-06,2e-06,0.000165,2e-06
Hospital_10,120,1,1,5e-06,0.998937,1e-06,8e-06,0.001039,9e-06
Hospital_10,121,1,1,0.000333,0.998715,3e-06,1.3e-05,0.000898,3.7e-05
Hospital_10,122,1,1,0.000731,0.998388,4.3e-05,2.8e-05,0.000372,0.000439
Hospital_10,123,1,1,0.000239,0.999754,1e-06,0.0,5e-06,0.0
Hospital_10,124,1,1,0.000778,0.999098,5e-06,5e-06,0.000102,1.2e-05
Hospital_10,125,1,1,0.00017,0.999783,2e-06,1e-06,4.1e-05,3e-06
Hospital_10,126,1,1,0.000822,0.998346,5.1e-05,2.8e-05,0.000402,0.00035
Hospital_10,127,1,1,0.001027,0.998555,4.8e-05,1.7e-05,0.000304,4.8e-05
Hospital_10,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,137,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,143,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_10,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,145,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_10,146,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,147,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,148,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,150,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,152,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,155,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,159,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,161,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,162,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,168,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,173,3,4,0.0,0.0,0.0,0.282515,0.717485,0.0
Hospital_10,174,3,3,0.0,0.0,0.0,0.998531,0.001469,0.0
Hospital_10,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,178,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,179,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,180,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,189,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_10,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,195,2,2,1.3e-05,1e-06,0.999787,0.000156,4.3e-05,0.0
Hospital_10,196,2,2,0.001882,3e-06,0.997698,0.000202,0.000214,1e-06
Hospital_10,197,2,2,1.4e-05,1e-06,0.999259,0.000579,0.000146,1e-06
Hospital_10,198,2,2,0.000322,1e-06,0.999383,0.000187,0.000105,1e-06
Hospital_10,199,2,2,7e-06,0.0,0.99874,0.001015,0.000237,1e-06
Hospital_10,200,2,2,9.8e-05,1e-06,0.999616,0.000188,9.7e-05,1e-06
Hospital_10,201,2,2,1.3e-05,0.0,0.999448,0.000414,0.000124,1e-06
Hospital_10,202,2,2,3.6e-05,1e-06,0.998915,0.000805,0.000242,2e-06
Hospital_10,203,2,2,2.9e-05,1e-06,0.998964,0.000814,0.00019,2e-06
Hospital_10,204,2,2,0.000125,1e-06,0.999505,0.000215,0.000153,1e-06
Hospital_10,205,2,2,0.002229,4e-06,0.997312,0.000181,0.000273,1e-06
Hospital_10,206,2,2,7e-06,0.0,0.998675,0.001085,0.000232,1e-06
Hospital_10,207,2,2,2.4e-05,1e-06,0.999474,0.000383,0.000119,0.0
Hospital_10,208,2,2,0.001047,4.3e-05,0.998653,8e-05,0.000177,0.0
Hospital_10,209,2,2,4.4e-05,1e-06,0.999418,0.000374,0.000161,1e-06
Hospital_10,210,2,2,0.000167,1e-06,0.999591,0.000151,9e-05,0.0
Hospital_10,211,2,2,7e-05,1e-06,0.999652,0.000182,9.5e-05,0.0
Hospital_10,212,2,2,0.011787,7e-06,0.987176,0.00026,0.000768,2e-06
Hospital_10,213,2,2,0.001944,3e-06,0.997578,0.000218,0.000256,1e-06
Hospital_10,214,2,2,8.5e-05,1e-06,0.999462,0.000311,0.000141,1e-06
Hospital_10,215,2,2,0.003488,5e-06,0.996017,0.000154,0.000335,1e-06
Hospital_10,216,2,2,0.001067,2e-06,0.997853,0.000594,0.00048,3e-06
Hospital_10,217,2,2,0.000396,1e-06,0.999316,0.000192,9.5e-05,0.0
Hospital_10,218,2,2,6.2e-05,3e-06,0.999893,2.7e-05,1.4e-05,0.0
Hospital_10,219,2,2,0.020968,5e-06,0.978404,0.000178,0.000444,1e-06
Hospital_10,220,2,2,0.000311,1e-06,0.999392,0.000206,8.8e-05,1e-06
Hospital_10,221,2,2,0.000717,3e-06,0.999106,3.6e-05,0.000138,0.0
Hospital_10,222,2,2,0.00352,1e-06,0.992849,0.000722,0.002905,3e-06
Hospital_10,223,2,2,0.000968,1e-06,0.998269,0.00036,0.000401,1e-06
Hospital_10,224,2,2,0.001188,1e-06,0.997994,0.000364,0.000453,1e-06
Hospital_10,225,2,2,0.001653,1e-06,0.997747,0.000241,0.000357,0.0
Hospital_10,226,2,2,0.002728,2e-06,0.996756,5.9e-05,0.000455,0.0
Hospital_10,227,2,2,7.9e-05,0.0,0.999884,2e-05,1.7e-05,0.0
Hospital_10,228,2,2,0.017462,4e-06,0.981073,0.000394,0.001062,5e-06
Hospital_10,229,2,2,0.008354,2e-06,0.987709,0.000764,0.003167,4e-06
Hospital_10,230,2,2,0.003451,2e-06,0.995037,0.00039,0.001118,1e-06
Hospital_10,231,2,2,0.001757,2e-06,0.997561,0.000217,0.000462,1e-06
Hospital_10,232,2,2,0.000332,1e-06,0.999309,0.000226,0.000132,0.0
Hospital_10,233,2,2,0.005367,3e-06,0.992932,0.000365,0.001331,2e-06
Hospital_10,234,2,2,3.5e-05,0.0,0.999882,6.2e-05,2.1e-05,0.0
Hospital_10,235,2,2,0.00816,6e-06,0.991162,8e-05,0.000592,0.0
Hospital_10,236,2,2,0.00284,1e-06,0.995404,0.000474,0.001279,1e-06
Hospital_10,237,2,2,4.1e-05,0.0,0.999909,3.3e-05,1.7e-05,0.0
Hospital_10,238,2,2,0.000231,1e-06,0.999362,0.000225,0.000181,0.0
Hospital_10,239,2,2,0.000571,1e-06,0.999212,0.000122,9.4e-05,0.0
Hospital_10,240,2,2,0.000419,1e-06,0.99943,8.3e-05,6.7e-05,0.0
Hospital_10,241,2,2,0.002911,1e-06,0.996564,0.000255,0.000268,0.0
Hospital_10,242,2,2,0.0004,1e-06,0.998973,0.000412,0.000212,1e-06
Hospital_10,243,2,2,6.8e-05,0.0,0.999645,0.000244,4.2e-05,0.0
Hospital_10,244,2,2,0.044122,4.5e-05,0.955542,4.3e-05,0.000247,0.0
Hospital_10,245,2,2,5.3e-05,0.0,0.999517,0.000361,6.7e-05,0.0
Hospital_10,246,2,2,7e-05,0.0,0.999702,0.00017,5.7e-05,0.0
Hospital_10,247,2,2,0.001316,1e-06,0.998202,0.000331,0.00015,0.0
Hospital_10,248,2,2,0.040082,6e-06,0.958829,0.000247,0.000835,1e-06
Hospital_10,249,2,2,0.001422,1.2e-05,0.998483,3.3e-05,5e-05,0.0
Hospital_10,250,2,2,0.015725,2.6e-05,0.984095,3.4e-05,0.000119,0.0
Hospital_10,251,2,2,0.124724,0.00013,0.8745,6.4e-05,0.000582,0.0
Hospital_10,252,2,2,0.002155,2e-06,0.997064,0.000276,0.000501,2e-06
Hospital_10,253,2,2,0.002666,3e-06,0.996837,0.000182,0.000312,1e-06
Hospital_10,254,2,2,0.000308,1e-06,0.999211,0.0003,0.000179,1e-06
Hospital_10,255,2,2,0.001395,1.6e-05,0.998439,3.3e-05,0.000117,0.0
Hospital_10,256,2,2,0.000369,2e-06,0.999139,0.000254,0.000235,1e-06
Hospital_10,257,2,2,0.000511,3e-06,0.999048,0.000209,0.000229,0.0
Hospital_10,258,2,2,0.000398,2e-06,0.99887,0.000438,0.00029,2e-06
Hospital_10,259,2,2,0.000222,1e-06,0.999346,0.000303,0.000127,0.0
Hospital_10,260,2,2,0.000481,3e-06,0.999061,0.000221,0.000234,0.0
Hospital_10,261,2,2,0.000745,4e-06,0.998726,0.000348,0.000176,2e-06
Hospital_10,262,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_10,263,4,4,0.0,0.0,0.0,0.128022,0.871976,1e-06
Hospital_10,264,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,265,4,4,0.0,0.0,0.0,4.2e-05,0.999958,0.0
Hospital_10,266,4,4,0.0,0.0,0.0,6.2e-05,0.999932,6e-06
Hospital_10,267,4,4,0.0,0.0,0.0,0.000692,0.999303,5e-06
Hospital_10,268,4,4,0.0,0.0,0.0,0.000134,0.999866,0.0
Hospital_10,269,4,4,1e-06,0.0,0.0,2.5e-05,0.999956,1.9e-05
Hospital_10,270,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_10,271,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_10,272,4,4,0.0,0.0,0.0,0.000627,0.999373,0.0
Hospital_10,273,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_10,274,4,4,0.0,0.0,0.0,0.000552,0.999448,0.0
Hospital_10,275,4,4,0.0,0.0,0.0,4.9e-05,0.999951,0.0
Hospital_10,276,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_10,277,4,4,1e-06,0.0,0.0,1.2e-05,0.999986,1e-06
Hospital_10,278,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_10,279,4,4,0.0,0.0,0.0,1.8e-05,0.999981,0.0
Hospital_10,280,4,4,0.0,0.0,0.0,0.000254,0.999746,0.0
Hospital_10,281,4,4,2e-05,1e-06,0.0,0.000287,0.998774,0.000919
Hospital_10,282,4,4,0.0,0.0,0.0,0.001605,0.998395,0.0
Hospital_10,283,4,4,0.0,0.0,0.0,6e-06,0.99999,3e-06
Hospital_10,284,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_10,285,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_10,286,4,4,0.0,0.0,0.0,2.1e-05,0.999977,2e-06
Hospital_10,287,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_10,288,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,289,4,4,0.0,0.0,0.0,4.1e-05,0.999957,2e-06
Hospital_10,290,4,4,0.0,0.0,0.0,6.7e-05,0.999926,7e-06
Hospital_10,291,4,4,0.0,0.0,0.0,0.105431,0.894567,2e-06
Hospital_10,292,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_10,293,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_10,294,4,4,1e-06,0.0,0.0,3e-05,0.999958,1.2e-05
Hospital_10,295,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_10,296,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_10,297,4,4,0.0,0.0,0.0,5.7e-05,0.999942,1e-06
Hospital_10,298,4,4,0.0,0.0,0.0,1.9e-05,0.99998,0.0
Hospital_10,299,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
