hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,95,0,0,0.999941,4e-06,6e-06,0.0,4.8e-05,1e-06
Hospital_10,96,0,0,0.997987,0.002005,4e-06,0.0,2e-06,2e-06
Hospital_10,97,0,0,0.999702,0.000286,4e-06,0.0,2e-06,7e-06
Hospital_10,98,0,0,0.999893,2.5e-05,6e-06,0.0,7.1e-05,5e-06
Hospital_10,99,0,0,0.99992,1.6e-05,9e-06,0.0,5.3e-05,2e-06
Hospital_10,100,1,1,0.000304,0.997255,2.4e-05,6e-05,0.000571,0.001786
Hospital_10,101,1,1,0.000207,0.99671,1.5e-05,5e-05,0.000608,0.00241
Hospital_10,102,1,1,0.000108,0.999822,1e-06,2e-06,3.5e-05,3.2e-05
Hospital_10,103,1,1,0.000333,0.999618,3e-06,1e-06,4.4e-05,1e-06
Hospital_10,104,1,1,5.7e-05,0.99991,2e-06,1e-06,3e-05,1e-06
Hospital_10,105,1,1,0.00017,0.999755,1e-06,1e-06,7.1e-05,2e-06
Hospital_10,106,1,1,0.000263,0.999633,2e-06,2e-06,9.7e-05,3e-06
Hospital_10,107,1,1,0.000539,0.999352,3e-06,2e-06,0.000103,2e-06
Hospital_10,108,1,1,0.001107,0.997993,0.000137,7.6e-05,0.000604,8.3e-05
Hospital_10,109,1,1,0.0002,0.999663,1e-06,0.0,0.000135,0.0
Hospital_10,110,1,1,0.000184,0.999446,2.9e-05,1.1e-05,0.000327,3e-06
Hospital_10,111,1,1,0.000534,0.997636,9.1e-05,7.5e-05,0.001652,1.1e-05
Hospital_10,112,1,1,0.001046,0.998463,1e-06,1e-06,0.000488,1e-06
Hospital_10,113,1,1,4.5e-05,0.999943,0.0,0.0,1.2e-05,0.0
Hospital_10,114,1,1,0.000814,0.996572,4.1e-05,2.9e-05,0.00249,5.5e-05
Hospital_10,115,1,1,0.000486,0.999455,1e-06,0.0,5.8e-05,0.0
Hospital_10,116,1,1,0.000251,0.999533,5e-06,1e-06,0.000208,2e-06
Hospital_10,117,1,1,0.00022,0.999506,5e-06,2e-06,0.000262,5e-06
Hospital_10,118,1,1,0.000192,0.999714,1e-06,0.0,9.3e-05,0.0
Hospital_10,119,1,1,3.2e-05,0.999949,0.0,0.0,1.5e-05,4e-06
Hospital_10,120,1,1,3.8e-05,0.999925,0.0,1e-06,2.9e-05,7e-06
Hospital_10,121,1,1,0.000574,0.996734,3.1e-05,6.5e-05,0.000819,0.001778
Hospital_10,122,1,1,0.000363,0.999568,2e-06,3e-06,4.1e-05,2.4e-05
Hospital_10,123,1,1,2.4e-05,0.999915,0.0,2e-06,3e-05,2.9e-05
Hospital_10,124,1,1,3e-05,0.999948,0.0,0.0,1.7e-05,4e-06
Hospital_10,125,1,1,2.9e-05,0.999956,0.0,0.0,1e-05,4e-06
Hospital_10,126,1,1,1e-06,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,127,1,1,1e-06,0.999989,0.0,0.0,6e-06,4e-06
Hospital_10,128,1,1,0.000932,0.998003,9.3e-05,6.8e-05,0.000575,0.00033
Hospital_10,129,1,1,2e-06,0.999981,0.0,0.0,9e-06,7e-06
Hospital_10,130,1,1,1.3e-05,0.99996,0.0,1e-06,1.4e-05,1.3e-05
Hospital_10,131,1,1,0.001995,0.966398,0.000215,0.000632,0.005042,0.025718
Hospital_10,132,1,1,1e-06,0.999989,0.0,0.0,6e-06,4e-06
Hospital_10,133,1,1,0.002623,0.996025,5.7e-05,8.8e-05,0.000758,0.00045
Hospital_10,134,1,1,0.000702,0.999129,1e-05,4e-06,0.000147,9e-06
Hospital_10,135,1,1,0.000674,0.999191,8e-06,3e-06,0.000118,6e-06
Hospital_10,136,1,1,0.000419,0.998662,2.5e-05,3.8e-05,0.000424,0.000432
Hospital_10,137,1,1,0.000337,0.998202,2.6e-05,4.9e-05,0.000487,0.000898
Hospital_10,138,1,1,0.00232,0.956722,0.000139,0.000697,0.008031,0.032091
Hospital_10,139,1,1,0.00054,0.998702,2.5e-05,3.4e-05,0.00036,0.00034
Hospital_10,140,1,1,0.000765,0.998013,0.000117,5.1e-05,0.000993,6.1e-05
Hospital_10,141,1,1,0.002005,0.988488,0.00011,0.000312,0.003113,0.005972
Hospital_10,142,1,1,0.000884,0.998265,0.000114,6e-05,0.000539,0.000138
Hospital_10,143,1,1,0.000648,0.994192,3.6e-05,7e-06,0.005111,4e-06
Hospital_10,144,1,1,9e-06,0.999965,0.0,0.0,2.6e-05,0.0
Hospital_10,145,1,1,2e-06,0.999985,0.0,0.0,1.3e-05,0.0
Hospital_10,146,1,1,8e-06,0.999971,0.0,0.0,2.1e-05,0.0
Hospital_10,147,1,1,1.5e-05,0.99994,0.0,0.0,4.5e-05,0.0
Hospital_10,148,1,1,0.00024,0.999287,1.4e-05,1.8e-05,0.000181,0.000259
Hospital_10,149,1,1,7.3e-05,0.9999,4e-06,1e-06,2.2e-05,1e-06
Hospital_10,150,1,1,0.000538,0.996922,4.7e-05,9e-05,0.00098,0.001424
Hospital_10,151,1,1,1.7e-05,0.999972,0.0,0.0,1e-05,1e-06
Hospital_10,152,1,1,0.000596,0.994879,7.4e-05,0.000123,0.001373,0.002955
Hospital_10,153,1,1,0.000225,0.997144,2.2e-05,4.1e-05,0.000533,0.002036
Hospital_10,154,1,1,4.8e-05,0.99992,1e-06,1e-06,2.9e-05,1e-06
Hospital_10,155,1,1,0.001106,0.998732,1e-06,1e-06,0.000157,4e-06
Hospital_10,156,1,1,1.9e-05,0.999964,0.0,0.0,1.6e-05,0.0
Hospital_10,157,1,1,2.3e-05,0.999956,0.0,0.0,2.1e-05,0.0
Hospital_10,158,1,1,0.000231,0.999728,0.0,0.0,4e-05,1e-06
Hospital_10,159,1,1,0.007369,0.987751,5.9e-05,0.000176,0.004359,0.000286
Hospital_10,160,1,1,2.5e-05,0.999831,0.0,1e-06,0.000143,0.0
Hospital_10,161,1,1,3e-06,0.999946,0.0,0.0,5.1e-05,0.0
Hospital_10,162,1,1,0.000798,0.995922,5.1e-05,0.000132,0.002982,0.000115
Hospital_10,163,1,1,0.000544,0.998045,3.7e-05,6.3e-05,0.001282,3e-05
Hospital_10,164,1,1,3e-06,0.999977,0.0,0.0,2.1e-05,0.0
Hospital_10,165,1,1,1.3e-05,0.999984,0.0,0.0,3e-06,0.0
Hospital_10,166,1,1,0.001339,0.996791,3.1e-05,7.2e-05,0.001731,3.7e-05
Hospital_10,167,1,1,4e-06,0.999979,0.0,0.0,1.7e-05,0.0
Hospital_10,168,1,1,4.5e-05,0.999859,0.0,1e-06,9.4e-05,0.0
Hospital_10,169,1,1,0.000806,0.997733,6.5e-05,6.2e-05,0.000612,0.000722
Hospital_10,170,1,1,0.000764,0.998073,0.000114,6.4e-05,0.000815,0.000171
Hospital_10,171,1,1,0.003832,0.991428,0.000265,0.000219,0.002088,0.002168
Hospital_10,172,1,1,5e-06,0.999934,0.0,0.0,6e-05,1e-06
Hospital_10,173,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,174,1,1,1.2e-05,0.999963,0.0,0.0,2.5e-05,0.0
Hospital_10,175,1,1,0.009192,0.987263,0.000127,0.000429,0.001297,0.001693
Hospital_10,176,1,1,4.3e-05,0.999631,0.0,1e-06,0.000324,1e-06
Hospital_10,177,1,1,0.001656,0.997954,6e-06,1.8e-05,0.000124,0.000242
Hospital_10,178,1,1,0.000195,0.999635,4e-06,2e-06,0.000157,7e-06
Hospital_10,179,1,1,2.5e-05,0.99983,0.0,0.0,0.000144,0.0
Hospital_10,180,1,1,1.5e-05,0.999847,0.0,1e-06,0.000135,2e-06
Hospital_10,181,1,1,0.007794,0.958095,0.001452,0.004894,0.006056,0.02171
Hospital_10,182,1,1,2.6e-05,0.999674,0.0,2e-06,0.000295,3e-06
Hospital_10,183,1,1,0.000351,0.997364,2e-06,2e-05,0.002129,0.000133
Hospital_10,184,1,1,3.4e-05,0.99985,0.0,1e-06,0.0001,1.5e-05
Hospital_10,185,1,1,0.000127,0.999826,1e-06,2e-06,3.8e-05,5e-06
Hospital_10,186,1,1,1.1e-05,0.999972,0.0,0.0,1.4e-05,2e-06
Hospital_10,187,1,1,0.000248,0.999661,4e-06,4e-06,7.6e-05,7e-06
Hospital_10,188,1,1,0.001443,0.996593,0.000143,0.000136,0.00124,0.000445
Hospital_10,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,190,3,3,0.0,0.0,0.0,0.997995,0.002005,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,197,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,198,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,200,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,201,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,204,3,3,0.0,0.0,0.0,0.971341,0.028658,0.0
Hospital_10,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,206,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_10,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,209,3,3,0.0,0.0,0.0,0.996768,0.003232,0.0
Hospital_10,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,214,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,224,3,3,0.0,0.0,0.0,0.997589,0.002411,0.0
Hospital_10,225,3,3,0.0,0.0,0.0,0.999658,0.000342,0.0
Hospital_10,226,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,227,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_10,228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,230,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,233,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,235,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,237,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,238,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,241,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_10,242,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,244,3,4,0.0,0.0,0.0,0.14532,0.854675,5e-06
Hospital_10,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,251,3,3,0.0,0.0,0.0,0.994785,0.005215,0.0
Hospital_10,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,254,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,255,3,3,0.0,0.0,0.0,0.999038,0.000962,0.0
Hospital_10,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,258,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_10,259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,260,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,261,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_10,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,263,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,264,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,274,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_10,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,277,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,278,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_10,279,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,283,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,284,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,286,3,3,0.0,0.0,0.0,0.999251,0.000749,0.0
Hospital_10,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,288,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,289,2,2,0.001239,4e-06,0.998511,0.000128,0.000118,0.0
Hospital_10,290,2,2,0.000964,3e-06,0.998848,0.000103,8.1e-05,0.0
Hospital_10,291,2,2,0.000979,3e-06,0.998612,0.000223,0.000183,1e-06
Hospital_10,292,2,2,0.00062,2e-06,0.998787,0.000386,0.000203,1e-06
Hospital_10,293,2,2,0.000441,2e-06,0.999367,0.000129,6e-05,0.0
Hospital_10,294,2,2,0.000688,2e-06,0.998985,0.000188,0.000136,1e-06
Hospital_10,295,2,2,0.272878,2.5e-05,0.719652,0.000718,0.006693,3.3e-05
Hospital_10,296,2,2,0.002922,5e-06,0.996244,0.000334,0.000492,4e-06
Hospital_10,297,2,2,0.003958,3e-06,0.995418,0.000229,0.000391,1e-06
Hospital_10,298,2,2,0.000541,2e-06,0.999389,4e-05,2.9e-05,0.0
Hospital_10,299,2,2,0.001611,3e-06,0.997929,0.000229,0.000226,2e-06
Hospital_10,300,2,2,0.003284,5e-06,0.996387,0.000147,0.000177,0.0
Hospital_10,301,2,2,0.031202,7e-06,0.966896,0.000334,0.001557,3e-06
Hospital_10,302,2,2,0.006015,5e-06,0.993255,0.000244,0.00048,2e-06
Hospital_10,303,2,2,0.040306,4e-06,0.958994,0.000192,0.000504,1e-06
Hospital_10,304,2,2,0.048196,8e-06,0.951122,0.000139,0.000533,1e-06
Hospital_10,305,2,0,0.507543,1.3e-05,0.490053,0.000234,0.002154,2e-06
Hospital_10,306,2,2,0.047032,5e-06,0.952261,0.00015,0.000551,1e-06
Hospital_10,307,2,2,0.103371,8e-06,0.895655,0.000233,0.000731,1e-06
Hospital_10,308,2,2,0.002223,2e-06,0.997546,9.4e-05,0.000135,0.0
Hospital_10,309,2,2,0.001765,4e-06,0.997951,0.000146,0.000133,1e-06
Hospital_10,310,2,2,0.002289,6e-06,0.997633,3.5e-05,3.7e-05,0.0
Hospital_10,311,2,2,0.000564,2e-06,0.999277,7.5e-05,8.1e-05,0.0
Hospital_10,312,2,2,0.000357,2e-06,0.999192,0.000271,0.000177,1e-06
Hospital_10,313,2,2,0.105648,3.2e-05,0.894062,4.3e-05,0.000215,0.0
Hospital_10,314,2,2,0.000779,2e-06,0.998763,0.000274,0.000181,1e-06
Hospital_10,315,2,2,0.000205,2e-06,0.999637,9.1e-05,6.5e-05,0.0
Hospital_10,316,2,2,0.04674,1.4e-05,0.951533,0.000349,0.001359,4e-06
Hospital_10,317,2,2,0.005931,3e-06,0.993617,0.000159,0.000289,1e-06
Hospital_10,318,2,2,0.000146,2e-06,0.999776,4.8e-05,2.9e-05,0.0
Hospital_10,319,2,2,0.000168,2e-06,0.999496,0.000225,0.000108,1e-06
Hospital_10,320,2,2,0.004207,0.000125,0.995412,4.4e-05,0.000213,0.0
Hospital_10,321,2,2,0.009486,9e-06,0.988404,0.000579,0.001518,4e-06
Hospital_10,322,2,2,0.014236,1.2e-05,0.984906,0.000274,0.000569,4e-06
Hospital_10,323,2,2,0.256596,4.1e-05,0.737666,0.000679,0.004998,2e-05
Hospital_10,324,2,2,0.002842,5e-06,0.995788,0.000628,0.000733,3e-06
Hospital_10,325,2,2,0.003896,4e-06,0.99528,0.000282,0.000537,1e-06
Hospital_10,326,2,2,0.001704,4.4e-05,0.998086,3.7e-05,0.000128,0.0
Hospital_10,327,2,2,0.001518,4e-06,0.998314,0.000104,6e-05,0.0
Hospital_10,328,2,2,0.02189,1.1e-05,0.977718,0.000139,0.000241,1e-06
Hospital_10,329,2,2,0.008805,5e-06,0.990759,0.000214,0.000215,1e-06
Hospital_10,330,2,2,0.016513,6e-06,0.98316,0.000108,0.000212,1e-06
Hospital_10,331,2,2,0.001787,6e-06,0.997931,0.000176,9.9e-05,0.0
Hospital_10,332,2,2,0.007067,1.9e-05,0.992008,0.000236,0.000667,2e-06
Hospital_10,333,2,2,0.00574,6e-06,0.993493,0.000347,0.00041,3e-06
Hospital_10,334,2,2,0.063499,1.4e-05,0.93529,0.000236,0.000957,4e-06
Hospital_10,335,2,2,0.001515,7e-06,0.998089,0.000277,0.000112,0.0
Hospital_10,336,2,2,0.005577,6e-06,0.993952,0.000191,0.000273,1e-06
Hospital_10,337,2,2,0.02481,1.2e-05,0.974827,0.000153,0.000197,1e-06
Hospital_10,338,2,2,0.006616,9e-06,0.993083,0.000181,0.00011,1e-06
Hospital_10,339,2,2,0.179112,4.9e-05,0.820382,0.000121,0.000336,1e-06
Hospital_10,340,2,2,0.005162,8e-06,0.994552,0.000148,0.000129,1e-06
Hospital_10,341,2,2,0.004654,6e-06,0.995111,0.000136,9.2e-05,1e-06
Hospital_10,342,2,2,0.033086,6e-06,0.966086,0.000213,0.000607,2e-06
Hospital_10,343,2,2,0.104668,9e-06,0.893943,0.000265,0.001113,3e-06
Hospital_10,344,2,2,0.001777,2e-06,0.997605,0.000292,0.000322,2e-06
Hospital_10,345,2,2,0.000867,2e-06,0.998803,0.000186,0.000142,1e-06
Hospital_10,346,2,2,0.004486,2e-06,0.995059,0.000142,0.00031,1e-06
Hospital_10,347,2,2,0.001197,2e-06,0.998321,0.000278,0.0002,1e-06
Hospital_10,348,2,2,0.10048,2.8e-05,0.898907,8.4e-05,0.000501,0.0
Hospital_10,349,2,2,0.001128,2e-06,0.998625,0.00014,0.000104,0.0
Hospital_10,350,2,2,0.002063,1e-06,0.997713,9.5e-05,0.000127,0.0
Hospital_10,351,2,2,0.000437,2e-06,0.999228,0.000206,0.000126,1e-06
Hospital_10,352,2,2,0.138085,7e-06,0.860048,0.000359,0.0015,2e-06
Hospital_10,353,2,2,0.000571,2e-06,0.999287,9.9e-05,4e-05,0.0
Hospital_10,354,2,2,0.00345,3e-06,0.996381,0.000101,6.4e-05,0.0
Hospital_10,355,2,2,0.00759,3e-06,0.992351,2.7e-05,2.9e-05,0.0
Hospital_10,356,2,2,0.008163,2e-06,0.991247,0.000159,0.000427,1e-06
Hospital_10,357,2,2,0.001046,2e-06,0.998634,0.000171,0.000147,0.0
Hospital_10,358,2,2,0.008314,2.8e-05,0.99148,3.8e-05,0.000141,0.0
Hospital_10,359,2,2,0.047486,7e-06,0.948495,0.0006,0.003402,9e-06
Hospital_10,360,2,2,0.003295,2e-06,0.996133,0.000171,0.000398,1e-06
Hospital_10,361,2,2,0.00411,2e-06,0.995286,0.000172,0.000428,1e-06
Hospital_10,362,2,2,0.063826,1.2e-05,0.928571,0.000772,0.006808,1.1e-05
Hospital_10,363,2,2,0.00131,2e-06,0.998275,0.00022,0.000192,0.0
Hospital_10,364,2,2,0.008173,2e-06,0.991247,0.000164,0.000413,1e-06
Hospital_10,365,2,2,0.002044,5e-06,0.99731,0.000268,0.000372,1e-06
Hospital_10,366,2,2,0.010122,3.3e-05,0.989646,5.7e-05,0.000141,0.0
Hospital_10,367,2,2,0.055387,1.8e-05,0.937447,0.000819,0.006313,1.6e-05
Hospital_10,368,2,2,0.002168,2e-06,0.997364,0.000196,0.00027,0.0
Hospital_10,369,2,2,0.003738,2e-06,0.995446,0.000274,0.000539,2e-06
Hospital_10,370,2,2,0.003189,2.5e-05,0.996626,3.3e-05,0.000128,0.0
Hospital_10,371,2,2,0.065023,8.2e-05,0.934605,9.1e-05,0.000198,0.0
Hospital_10,372,2,2,0.002727,2e-06,0.996938,0.000135,0.000198,0.0
Hospital_10,373,2,2,0.004125,7e-06,0.995372,0.000148,0.000348,0.0
Hospital_10,374,2,2,0.001286,2e-06,0.998376,0.00017,0.000166,0.0
Hospital_10,375,2,2,0.002174,1e-06,0.997193,0.000288,0.000343,1e-06
Hospital_10,376,2,2,0.0015,2e-06,0.998012,0.000243,0.000243,0.0
Hospital_10,377,2,2,0.000634,2e-06,0.997875,0.000784,0.000699,5e-06
Hospital_10,378,2,2,0.000569,2e-06,0.999189,0.000168,7.2e-05,0.0
Hospital_10,379,2,2,0.031525,0.000309,0.967686,7.9e-05,0.000401,0.0
Hospital_10,380,2,2,0.000712,1e-06,0.998948,0.000172,0.000166,0.0
Hospital_10,381,2,2,0.00288,3e-06,0.996538,0.0002,0.000379,0.0
Hospital_10,382,2,2,0.000842,1e-06,0.998679,0.000237,0.000241,1e-06
Hospital_10,383,2,2,0.028447,0.000104,0.971064,6.4e-05,0.000321,0.0
Hospital_10,384,2,2,0.00405,1e-06,0.994816,0.000409,0.000722,1e-06
Hospital_10,385,2,2,0.00116,1e-06,0.997851,0.000505,0.000481,1e-06
Hospital_10,386,2,2,0.003578,2e-06,0.994855,0.000516,0.001047,3e-06
Hospital_10,387,2,2,1.3e-05,0.0,0.999534,0.000365,8.7e-05,0.0
Hospital_10,388,2,2,0.000456,8e-06,0.999412,5.7e-05,6.6e-05,0.0
Hospital_10,389,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,390,4,4,0.0,0.0,0.0,0.000422,0.999578,0.0
Hospital_10,391,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_10,392,4,4,1e-06,4.7e-05,0.010883,0.322384,0.666658,2.7e-05
Hospital_10,393,4,4,0.0,0.0,0.0,1.1e-05,0.999987,1e-06
Hospital_10,394,4,4,0.0,0.0,0.0,5.4e-05,0.999946,0.0
Hospital_10,395,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_10,396,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_10,397,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_10,398,4,4,0.0,0.0,0.0,2.7e-05,0.999968,5e-06
Hospital_10,399,4,4,0.0,0.0,0.0,8.4e-05,0.999916,0.0
Hospital_10,400,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,401,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,402,4,4,0.0,0.0,0.0,9e-06,0.999989,1e-06
Hospital_10,403,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,404,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_10,405,4,4,0.0,0.0,1e-06,0.001574,0.998422,3e-06
Hospital_10,406,4,4,1e-06,0.0,0.0,1e-06,0.999997,1e-06
Hospital_10,407,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_10,408,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_10,409,4,4,0.0,0.0,0.0,2.9e-05,0.99997,0.0
Hospital_10,410,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_10,411,4,4,0.0,0.0,0.0,0.002637,0.997363,0.0
Hospital_10,412,4,4,0.0,0.0,0.0,0.000458,0.999538,4e-06
Hospital_10,413,4,4,0.008197,0.000143,0.197587,0.174484,0.619131,0.000457
Hospital_10,414,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_10,415,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_10,416,4,4,0.0,0.0,0.0,4.4e-05,0.99995,6e-06
Hospital_10,417,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_10,418,4,4,0.0,0.0,0.0,7.2e-05,0.999928,0.0
Hospital_10,419,4,4,0.0,0.0,0.0,0.005629,0.994371,0.0
Hospital_10,420,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,421,4,4,0.0,0.0,0.0,6.8e-05,0.999932,0.0
Hospital_10,422,4,4,1e-06,0.0,0.0,8e-06,0.999975,1.6e-05
Hospital_10,423,4,4,0.0,0.0,0.0,0.000236,0.999763,1e-06
Hospital_10,424,4,4,0.0,0.0,0.0,0.005775,0.994224,0.0
Hospital_10,425,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_10,426,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_10,427,4,4,1e-06,0.0,0.0,4e-06,0.99999,5e-06
