hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,29,0,0,0.999921,4e-06,4.5e-05,2e-06,2.5e-05,4e-06
Hospital_32,30,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_32,31,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_32,32,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_32,33,1,1,1e-06,0.999891,0.0,0.0,6e-06,0.000102
Hospital_32,34,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_32,35,1,1,0.0,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_32,36,1,1,1e-06,0.969597,0.0,0.0,0.000187,0.030214
Hospital_32,37,1,1,0.0,0.99987,0.0,0.0,1e-06,0.000128
Hospital_32,38,1,1,2e-06,0.992825,0.0,0.0,8.4e-05,0.007088
Hospital_32,39,1,1,1e-06,0.999545,0.0,0.0,1.9e-05,0.000435
Hospital_32,40,1,1,2e-06,0.999221,0.0,0.0,3.9e-05,0.000737
Hospital_32,41,1,1,1e-06,0.999376,0.0,0.0,2e-05,0.000603
Hospital_32,42,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_32,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_32,44,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_32,45,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_32,46,1,1,2e-06,0.999426,0.0,1e-06,6.2e-05,0.00051
Hospital_32,47,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_32,48,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_32,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_32,50,1,1,5e-06,0.985894,1e-06,1e-06,0.000179,0.01392
Hospital_32,51,1,1,1e-06,0.998443,0.0,0.0,1.5e-05,0.00154
Hospital_32,52,1,1,3e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_32,53,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_32,54,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_32,55,1,1,0.0,0.999486,0.0,0.0,2e-06,0.000512
Hospital_32,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,60,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_32,61,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,65,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_32,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,67,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,75,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_32,76,3,3,0.0,0.0,0.0,0.999291,0.000709,0.0
Hospital_32,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,81,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_32,82,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_32,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,86,2,2,8.2e-05,0.0,0.99964,0.000125,0.000152,0.0
Hospital_32,87,2,2,5e-06,0.0,0.999678,0.000262,5.4e-05,0.0
Hospital_32,88,2,2,9.3e-05,0.0,0.999632,0.000177,9.7e-05,0.0
Hospital_32,89,2,2,0.000101,0.0,0.999706,8.4e-05,0.000107,0.0
Hospital_32,90,2,2,0.000118,0.0,0.999673,0.00011,9.9e-05,0.0
Hospital_32,91,2,2,0.000573,0.0,0.999167,5.4e-05,0.000206,0.0
Hospital_32,92,2,2,0.0043,2e-06,0.993726,0.000325,0.001644,3e-06
Hospital_32,93,2,2,9.2e-05,0.0,0.999828,2.7e-05,5.3e-05,0.0
Hospital_32,94,2,2,0.005404,2e-06,0.992346,0.000338,0.001908,2e-06
Hospital_32,95,2,2,0.014728,1e-06,0.984329,8.5e-05,0.000857,1e-06
Hospital_32,96,2,2,0.002521,2e-06,0.996455,0.000152,0.000868,1e-06
Hospital_32,97,2,2,3.5e-05,0.0,0.999781,0.000101,8.3e-05,0.0
Hospital_32,98,2,2,0.000276,1e-06,0.999498,8.2e-05,0.000143,0.0
Hospital_32,99,2,2,0.000809,1e-06,0.998678,0.000154,0.000357,1e-06
Hospital_32,100,2,2,0.000537,1e-06,0.999091,9.3e-05,0.000278,1e-06
Hospital_32,101,2,2,3.3e-05,0.0,0.999806,9.7e-05,6.4e-05,0.0
Hospital_32,102,2,2,4.9e-05,0.0,0.999876,4.9e-05,2.7e-05,0.0
Hospital_32,103,2,2,0.001583,1e-06,0.997972,0.000112,0.00033,1e-06
Hospital_32,104,2,2,0.000546,1e-06,0.999054,0.000123,0.000275,1e-06
Hospital_32,105,2,2,0.001276,1e-06,0.997861,0.000148,0.000713,1e-06
Hospital_32,106,2,2,0.001942,2e-06,0.997744,3.6e-05,0.000276,0.0
Hospital_32,107,2,2,0.002726,1e-06,0.997012,5.2e-05,0.000209,0.0
Hospital_32,108,2,2,0.001161,1e-06,0.998467,6.8e-05,0.000302,1e-06
Hospital_32,109,2,2,5.2e-05,0.0,0.999698,9e-05,0.00016,0.0
Hospital_32,110,2,2,0.000181,0.0,0.999553,8.6e-05,0.000179,0.0
Hospital_32,111,2,2,0.000234,0.0,0.99949,7.9e-05,0.000196,0.0
Hospital_32,112,2,2,0.000135,0.0,0.999621,7.6e-05,0.000167,0.0
Hospital_32,113,2,2,0.000176,0.0,0.999572,7.7e-05,0.000175,0.0
Hospital_32,114,2,2,0.000615,0.0,0.998885,9.5e-05,0.000405,0.0
Hospital_32,115,2,2,5.8e-05,0.0,0.999642,0.000116,0.000184,0.0
Hospital_32,116,4,4,0.0,0.0,0.0,9e-06,0.999954,3.8e-05
Hospital_32,117,4,4,0.0,0.0,0.0,2e-06,0.99972,0.000278
Hospital_32,118,4,4,0.0,0.0,0.0,0.000288,0.999524,0.000188
Hospital_32,119,4,4,7e-06,3.4e-05,7e-06,0.022594,0.977107,0.000251
Hospital_32,120,4,4,0.0,0.0,0.0,7e-06,0.999978,1.6e-05
Hospital_32,121,4,4,0.0,0.0,0.0,1.4e-05,0.99992,6.6e-05
Hospital_32,122,4,4,0.0,0.0,0.0,4e-05,0.99891,0.00105
Hospital_32,123,4,4,0.0,0.0,0.0,8.5e-05,0.999838,7.7e-05
Hospital_32,124,4,4,0.0,0.0,0.0,5e-06,0.999961,3.4e-05
Hospital_32,125,4,4,0.0,0.0,0.0,6e-06,0.999933,6.2e-05
Hospital_32,126,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_32,127,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_32,128,4,4,0.0,0.0,0.0,1.9e-05,0.999978,3e-06
Hospital_32,129,4,4,0.0,0.0,0.0,2.3e-05,0.999966,1.1e-05
Hospital_32,130,4,4,0.0,0.0,0.0,0.000198,0.999637,0.000165
Hospital_32,131,4,4,0.0,0.0,0.0,0.000186,0.999804,1e-05
Hospital_32,132,4,4,0.0,0.0,0.0,3e-06,0.999916,8e-05
Hospital_32,133,4,4,0.0,0.0,0.0,8e-05,0.999762,0.000158
Hospital_32,134,4,4,0.0,0.0,0.0,7e-06,0.999972,2.1e-05
Hospital_32,135,4,4,0.0,0.0,1.5e-05,0.021957,0.978027,0.0
Hospital_32,136,4,4,0.0,0.0,0.0,7e-06,0.999871,0.000122
Hospital_32,137,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_32,138,4,4,0.0,0.0,0.0,3e-06,0.999971,2.7e-05
Hospital_32,139,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_32,140,4,4,0.002875,3e-06,6e-06,0.017131,0.910169,0.069816
Hospital_32,141,4,4,7e-06,1e-06,0.0,0.000156,0.887986,0.111851
Hospital_32,142,4,4,0.0,0.0,0.0,0.000129,0.999861,1e-05
Hospital_32,143,4,4,0.0,0.0,0.0,1.4e-05,0.999956,3e-05
Hospital_32,144,4,4,0.0,0.0,0.0,0.000149,0.999815,3.6e-05
Hospital_32,145,4,4,0.0,0.0,0.0,3e-06,0.999964,3.2e-05
Hospital_32,146,5,5,0.0,1e-06,0.0,0.0,0.000416,0.999583
Hospital_32,147,5,5,9e-06,5e-06,0.0,0.000112,0.014924,0.984949
Hospital_32,148,5,5,0.0,1e-06,0.0,0.0,0.000194,0.999804
Hospital_32,149,5,5,0.0,2e-06,5e-06,0.000171,8.7e-05,0.999736
Hospital_32,150,5,5,0.0,0.0,0.0,4e-06,0.000318,0.999678
Hospital_32,151,5,5,4e-06,2e-06,0.0,1e-06,0.000605,0.999388
Hospital_32,152,5,5,3e-06,0.00187,2.3e-05,3.4e-05,0.000229,0.997841
Hospital_32,153,5,5,4e-06,0.001727,2.9e-05,4.6e-05,0.000382,0.997811
Hospital_32,154,5,5,0.0,1e-06,0.0,1.3e-05,3e-06,0.999983
Hospital_32,155,5,5,0.0,0.0,0.0,1e-06,0.000313,0.999687
Hospital_32,156,5,5,0.0,0.0,0.0,7e-06,4e-06,0.999989
Hospital_32,157,5,5,0.0,1e-06,2e-06,0.000148,1.4e-05,0.999835
Hospital_32,158,5,5,1e-06,0.0,0.0,4.7e-05,0.007974,0.991978
Hospital_32,159,5,5,1e-06,0.000374,1e-06,1.4e-05,0.000256,0.999354
Hospital_32,160,5,5,9e-06,4.9e-05,0.0,2e-06,0.002107,0.997833
Hospital_32,161,5,5,6e-06,0.005686,2e-06,1.2e-05,2.2e-05,0.994272
Hospital_32,162,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,163,5,5,2.5e-05,0.157894,7e-06,3.8e-05,0.009082,0.832955
Hospital_32,164,5,5,2e-06,1e-05,0.0,5e-06,0.007236,0.992747
Hospital_32,165,5,5,2.7e-05,2.3e-05,0.0,3e-06,0.005702,0.994245
Hospital_32,166,5,5,0.0,0.0,0.0,8e-06,0.000264,0.999728
Hospital_32,167,5,5,0.0,7.9e-05,6e-06,1.5e-05,4.4e-05,0.999857
Hospital_32,168,5,5,0.0,2e-06,8.2e-05,0.001677,9.6e-05,0.998143
Hospital_32,169,5,5,0.0,0.0,0.0,1.8e-05,1.1e-05,0.999971
Hospital_32,170,5,5,1.6e-05,6e-06,0.0,7e-06,0.018767,0.981204
Hospital_32,171,5,5,5.3e-05,6.3e-05,0.0,2e-06,0.002922,0.996959
Hospital_32,172,5,5,5e-06,4.5e-05,0.0,2e-06,0.004684,0.995264
Hospital_32,173,5,5,1.2e-05,0.027504,2e-06,3.2e-05,0.010399,0.962049
Hospital_32,174,5,5,0.0,1.7e-05,0.0,0.000127,0.001812,0.998044
Hospital_32,175,5,5,5.8e-05,0.00707,0.0,8e-06,0.00117,0.991695
Hospital_33,0,0,0,0.999927,6e-06,2.9e-05,2e-06,3.2e-05,5e-06
Hospital_33,1,0,0,0.998782,0.000456,0.000683,4e-06,4e-05,3.5e-05
Hospital_33,2,0,0,0.998705,1.5e-05,0.001014,1.3e-05,0.000242,1.2e-05
Hospital_33,3,0,0,0.999371,4e-06,0.000566,4e-06,5.3e-05,4e-06
Hospital_33,4,0,0,0.999863,6e-05,6.9e-05,0.0,6e-06,1e-06
Hospital_33,5,0,0,0.998757,6e-06,0.001138,6e-06,8.9e-05,3e-06
Hospital_33,6,0,0,0.999875,6e-06,5.8e-05,2e-06,5.2e-05,7e-06
Hospital_33,7,0,0,0.999851,2e-06,3.2e-05,3e-06,0.000103,1e-05
Hospital_33,8,0,0,0.999955,4e-06,3e-05,0.0,1e-05,1e-06
Hospital_33,9,0,0,0.999725,1.1e-05,0.000142,4e-06,0.000106,1.3e-05
Hospital_33,10,0,0,0.999964,0.0,2.2e-05,0.0,1.3e-05,0.0
Hospital_33,11,0,0,0.999973,0.0,1.2e-05,1e-06,1.4e-05,0.0
Hospital_33,12,0,0,0.999992,0.0,3e-06,0.0,5e-06,0.0
Hospital_33,13,0,0,0.999942,0.0,4.1e-05,1e-06,1.6e-05,0.0
Hospital_33,14,0,0,0.999934,0.0,8e-06,1e-06,5.5e-05,2e-06
Hospital_33,15,0,0,0.999992,0.0,3e-06,0.0,4e-06,0.0
Hospital_33,16,0,0,0.999951,0.0,2.9e-05,1e-06,1.9e-05,0.0
Hospital_33,17,0,0,0.99999,0.0,6e-06,0.0,4e-06,0.0
Hospital_33,18,0,0,0.999747,6e-06,0.000194,2e-06,4.7e-05,3e-06
Hospital_33,19,0,0,0.999257,6e-06,0.000666,6e-06,6.4e-05,2e-06
Hospital_33,20,0,0,0.999223,6e-06,0.0007,5e-06,6.4e-05,2e-06
Hospital_33,21,0,0,0.992276,8e-06,0.006821,0.000116,0.000706,7.3e-05
Hospital_33,22,0,0,0.999605,0.000153,0.000221,2e-06,1.7e-05,2e-06
Hospital_33,23,0,0,0.999987,0.0,4e-06,0.0,7e-06,1e-06
Hospital_33,24,0,0,0.999967,3e-06,1.4e-05,1e-06,1e-05,5e-06
Hospital_33,25,0,0,0.985791,9e-06,0.013297,0.000155,0.000681,6.7e-05
Hospital_33,26,0,0,0.999928,3e-06,3.8e-05,2e-06,2.6e-05,3e-06
Hospital_33,27,0,0,0.990166,8e-06,0.008996,0.000121,0.000646,6.3e-05
Hospital_33,28,0,0,0.999158,0.000255,0.000454,5e-06,2.5e-05,0.000102
Hospital_33,29,0,0,0.99949,8e-06,0.000206,8e-06,0.000269,2e-05
Hospital_33,30,1,1,1e-06,0.999898,0.0,0.0,1.9e-05,8.1e-05
Hospital_33,31,1,1,1e-06,0.999926,0.0,0.0,1.3e-05,6e-05
Hospital_33,32,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_33,33,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_33,34,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_33,35,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_33,36,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_33,37,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_33,38,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_33,39,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_33,40,1,1,1e-06,0.997504,0.0,0.0,3.4e-05,0.00246
Hospital_33,41,1,1,2e-06,0.999185,0.0,0.0,4.2e-05,0.000771
Hospital_33,42,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_33,43,1,1,1.2e-05,0.999245,4e-06,8e-06,0.000519,0.000212
Hospital_33,44,1,1,1.5e-05,0.999985,0.0,0.0,0.0,0.0
Hospital_33,45,1,1,3e-06,0.818194,1e-06,3e-06,0.001219,0.18058
Hospital_33,46,1,1,1e-06,0.994728,0.0,0.0,2.3e-05,0.005247
Hospital_33,47,1,1,1.3e-05,0.878244,2e-06,7e-06,0.001446,0.120289
Hospital_33,48,1,1,2e-06,0.999789,0.0,0.0,2.4e-05,0.000185
Hospital_33,49,1,1,8e-06,0.993172,0.0,2e-06,0.00063,0.006188
Hospital_33,50,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_33,51,1,1,4e-06,0.999252,0.0,1e-06,0.000113,0.00063
Hospital_33,52,1,1,3e-06,0.999991,0.0,0.0,0.0,6e-06
Hospital_33,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,54,1,1,9e-06,0.999387,0.0,1e-06,1.4e-05,0.00059
Hospital_33,55,1,1,0.0,0.999939,0.0,0.0,1e-06,5.9e-05
Hospital_33,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,58,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_33,59,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,86,2,2,7.4e-05,0.0,0.999655,0.000132,0.000138,0.0
Hospital_33,87,2,2,0.00011,0.0,0.999768,5.2e-05,7e-05,0.0
Hospital_33,88,2,2,7.6e-05,0.0,0.999817,5.3e-05,5.3e-05,0.0
Hospital_33,89,2,2,0.001886,0.0,0.997667,4.6e-05,0.0004,1e-06
Hospital_33,90,2,2,0.000119,0.0,0.99979,3.8e-05,5.4e-05,0.0
Hospital_33,91,2,2,0.000277,0.0,0.999615,4.2e-05,6.6e-05,0.0
Hospital_33,92,2,2,8.9e-05,0.0,0.999703,8.3e-05,0.000124,0.0
Hospital_33,93,2,2,1e-05,0.0,0.999725,0.000189,7.6e-05,0.0
Hospital_33,94,2,2,0.000568,1e-06,0.999114,7.6e-05,0.000242,0.0
Hospital_33,95,2,2,0.00018,0.0,0.998776,0.000298,0.000744,1e-06
Hospital_33,96,2,2,0.000117,0.0,0.999479,0.000124,0.00028,0.0
Hospital_33,97,2,2,0.000144,0.0,0.999698,2.6e-05,0.000132,0.0
Hospital_33,98,2,2,1.7e-05,0.0,0.999836,0.000101,4.5e-05,0.0
Hospital_33,99,2,2,0.000635,1e-06,0.999023,8.6e-05,0.000255,0.0
Hospital_33,100,2,2,0.000145,0.0,0.999563,0.000163,0.000128,1e-06
Hospital_33,101,2,2,0.000301,1e-06,0.999416,0.000139,0.000143,1e-06
Hospital_33,102,2,2,0.000398,1e-06,0.999376,9e-05,0.000136,1e-06
Hospital_33,103,2,2,0.000734,1e-06,0.99875,0.000122,0.000392,1e-06
Hospital_33,104,2,2,0.000774,1e-06,0.998823,0.000101,0.000299,1e-06
Hospital_33,105,2,2,4.1e-05,0.0,0.999817,9.4e-05,4.8e-05,0.0
Hospital_33,106,2,2,5.5e-05,0.0,0.999663,0.000138,0.000143,0.0
Hospital_33,107,2,2,4.7e-05,0.0,0.999736,0.00011,0.000107,0.0
Hospital_33,108,2,2,0.000288,0.0,0.999647,1.8e-05,4.6e-05,0.0
Hospital_33,109,2,2,6.2e-05,0.0,0.999727,0.000121,9e-05,0.0
Hospital_33,110,2,2,6.6e-05,0.0,0.999699,0.000104,0.000131,0.0
Hospital_33,111,2,2,7.8e-05,0.0,0.999828,2.9e-05,6.5e-05,0.0
Hospital_33,112,2,2,0.000723,1e-06,0.998479,0.000182,0.000614,1e-06
Hospital_33,113,2,2,2.9e-05,0.0,0.999709,0.000113,0.000148,0.0
Hospital_33,114,2,2,0.00041,1e-06,0.999506,2.1e-05,6.2e-05,0.0
Hospital_33,115,2,2,0.000478,1e-06,0.999424,2.5e-05,7.2e-05,0.0
Hospital_33,116,4,4,0.0,0.0,0.0,0.000213,0.999778,1e-05
Hospital_33,117,4,4,0.0,0.0,0.0,2e-06,0.999778,0.00022
Hospital_33,118,4,4,0.0,0.0,0.0,3e-06,0.999982,1.5e-05
Hospital_33,119,4,4,7e-06,0.0,0.011589,0.015926,0.972431,4.6e-05
Hospital_33,120,4,4,0.0,0.0,0.0,6e-06,0.999975,1.8e-05
Hospital_33,121,4,4,0.0,0.0,3.6e-05,0.03029,0.969673,0.0
Hospital_33,122,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_33,123,4,4,0.0,0.0,0.0,3e-06,0.999876,0.000122
Hospital_33,124,4,4,0.0,0.000171,3e-06,0.000244,0.965425,0.034156
Hospital_33,125,4,4,0.0,0.0,0.0,0.000507,0.999485,8e-06
Hospital_33,126,4,4,0.0,0.0,0.0,3e-06,0.999932,6.5e-05
Hospital_33,127,4,4,0.0,0.0,0.0,7.4e-05,0.999589,0.000337
Hospital_33,128,4,4,0.0,0.0,0.0,2.1e-05,0.999809,0.00017
Hospital_33,129,4,4,0.0,0.0,0.0,4e-06,0.999976,2e-05
Hospital_33,130,4,4,0.0,0.0,0.0,1.9e-05,0.999956,2.5e-05
Hospital_33,131,4,4,0.0,0.0,0.0,0.000686,0.999283,3.1e-05
Hospital_33,132,4,4,1e-06,0.0,0.0,0.000968,0.998813,0.000218
Hospital_33,133,4,4,0.0,0.0,0.0,6e-06,0.999843,0.000151
Hospital_33,134,4,4,0.0,0.0,0.0,6e-05,0.999929,1.1e-05
Hospital_33,135,4,4,0.0,0.0,0.0,4e-06,0.999968,2.8e-05
Hospital_33,136,4,4,0.0,0.0,0.0,2e-06,0.999971,2.7e-05
Hospital_33,137,4,4,0.0,0.0,0.0,0.00936,0.99064,0.0
Hospital_33,138,4,4,0.0,0.0,0.0,2.1e-05,0.999963,1.6e-05
Hospital_33,139,4,4,0.0,0.0,0.0,1.9e-05,0.999947,3.5e-05
Hospital_33,140,4,4,0.0,0.0,0.0,2.7e-05,0.999682,0.000291
Hospital_33,141,4,4,0.0,0.0,0.0,2e-06,0.999978,1.9e-05
Hospital_33,142,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_33,143,4,4,0.0,0.0,0.0,0.000669,0.999331,0.0
Hospital_33,144,4,4,0.0,0.0,0.0,2e-06,0.999941,5.7e-05
Hospital_33,145,4,4,0.0,0.0,0.0,2.6e-05,0.999901,7.4e-05
Hospital_33,146,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999991
Hospital_33,147,5,5,2e-06,1e-06,0.0,1e-06,0.001179,0.998818
Hospital_33,148,5,5,0.0,0.0,0.0,3.9e-05,0.000379,0.999582
Hospital_33,149,5,5,0.0,0.0,0.0,5e-06,0.000108,0.999887
Hospital_33,150,5,5,0.0,0.0,0.0,1.3e-05,0.00018,0.999807
Hospital_33,151,5,5,0.000137,2.1e-05,0.0,2e-06,0.008049,0.991791
Hospital_33,152,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_33,153,5,5,7e-06,6e-06,0.0,1e-06,0.005322,0.994664
Hospital_33,154,5,5,2.2e-05,1e-05,0.0,2e-06,0.003084,0.996881
Hospital_33,155,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_33,156,5,5,0.0,1e-06,4e-06,0.000121,1.3e-05,0.999862
Hospital_33,157,5,5,0.0,0.0,1e-06,0.000103,1.1e-05,0.999885
Hospital_33,158,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_33,159,5,5,1e-06,1e-06,0.0,1e-06,0.007438,0.992559
Hospital_33,160,5,5,0.0,9e-06,0.0,4.7e-05,0.001352,0.998592
Hospital_33,161,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_33,162,5,5,3e-06,1e-06,0.0,4e-06,0.009795,0.990197
Hospital_33,163,5,5,0.0,1e-06,0.0,1e-06,3.9e-05,0.999959
Hospital_33,164,5,5,0.0,1.6e-05,0.0,3.2e-05,0.000984,0.998968
Hospital_33,165,5,5,5e-06,7.9e-05,0.0,1e-06,0.002824,0.99709
Hospital_33,166,5,5,0.0,1e-06,1e-06,7.6e-05,0.000143,0.999778
Hospital_33,167,5,5,0.0,3e-06,0.0,9e-06,1.4e-05,0.999974
Hospital_33,168,5,5,0.0,1e-06,0.0,4e-06,2.4e-05,0.999972
Hospital_33,169,5,5,0.0,4e-06,0.0,5e-06,0.00091,0.999081
Hospital_33,170,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_33,171,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_33,172,5,5,0.0,0.0,0.0,3.1e-05,1e-05,0.999958
Hospital_33,173,5,5,0.0,4e-06,0.0,1.7e-05,0.000821,0.999157
Hospital_33,174,5,5,1e-06,5e-06,0.000464,0.004885,0.000148,0.994497
Hospital_33,175,5,5,0.0,4e-06,0.0,5e-06,1.2e-05,0.99998
Hospital_34,0,0,0,0.996697,0.002311,0.000891,3e-06,5.3e-05,4.5e-05
Hospital_34,1,0,0,0.996859,6.9e-05,0.002104,4.7e-05,0.000822,9.8e-05
Hospital_34,2,0,0,0.999834,4e-06,4.6e-05,3e-06,0.000103,1e-05
Hospital_34,3,0,0,0.999615,3.6e-05,0.000312,3e-06,2.9e-05,4e-06
Hospital_34,4,0,0,0.9996,6e-06,0.000346,2e-06,4.4e-05,2e-06
Hospital_34,5,0,0,0.998319,3.3e-05,0.00099,2.5e-05,0.000567,6.6e-05
Hospital_34,6,0,0,0.999659,2e-06,0.000264,3e-06,7.1e-05,2e-06
Hospital_34,7,0,0,0.99999,0.0,4e-06,0.0,6e-06,0.0
Hospital_34,8,0,0,0.99971,1e-06,0.000111,2e-06,0.000175,2e-06
Hospital_34,9,0,0,0.999992,0.0,4e-06,0.0,4e-06,0.0
