hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,240,2,2,9e-06,0.0,0.999987,2e-06,2e-06,0.0
Hospital_9,241,2,2,0.000171,0.0,0.999826,0.0,3e-06,0.0
Hospital_9,242,2,2,1.4e-05,0.0,0.999981,2e-06,2e-06,0.0
Hospital_9,243,2,2,1.6e-05,0.0,0.99998,3e-06,1e-06,0.0
Hospital_9,244,2,2,6.3e-05,0.0,0.999934,1e-06,1e-06,0.0
Hospital_9,245,2,2,2e-05,0.0,0.999978,2e-06,1e-06,0.0
Hospital_9,246,2,2,5.2e-05,0.0,0.999945,1e-06,1e-06,0.0
Hospital_9,247,2,2,9.3e-05,0.0,0.999904,1e-06,2e-06,0.0
Hospital_9,248,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_9,249,2,2,0.000299,0.0,0.999695,0.0,5e-06,0.0
Hospital_9,250,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_9,251,2,2,2.5e-05,0.0,0.999973,1e-06,1e-06,0.0
Hospital_9,252,2,2,1.1e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_9,253,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_9,254,2,2,1.6e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_9,255,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_9,256,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_9,257,2,2,8e-06,0.0,0.999988,4e-06,1e-06,0.0
Hospital_9,258,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_9,259,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_9,260,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_9,261,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_9,262,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_9,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,264,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,265,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,267,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,268,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_9,269,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,270,4,4,0.0,0.0,0.0,0.0,0.999742,0.000258
Hospital_9,271,4,4,0.0,0.0,0.0,2.8e-05,0.99997,2e-06
Hospital_9,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,273,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,274,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,277,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,278,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_9,279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,281,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,282,4,4,0.0,2e-06,0.0,0.000314,0.999653,3.1e-05
Hospital_9,283,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,284,4,4,0.0,0.0,0.0,2.3e-05,0.999856,0.00012
Hospital_9,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,286,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_9,287,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,288,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,291,4,4,0.0,0.0,0.0,6.4e-05,0.999927,9e-06
Hospital_9,292,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,294,4,4,0.0,0.0,0.0,1.5e-05,0.999894,9.1e-05
Hospital_9,295,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,296,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_9,297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,299,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,300,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_9,301,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,302,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,303,4,4,0.0,0.0,0.0,1e-06,0.999991,9e-06
Hospital_9,304,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_9,305,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,307,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_9,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,309,4,4,0.0,0.0,0.0,9e-06,0.99999,0.0
Hospital_9,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,311,4,4,0.0,0.0,0.0,1.6e-05,0.99995,3.4e-05
Hospital_9,312,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,315,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_9,316,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_9,317,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,318,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,319,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_9,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,324,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_9,325,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,326,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_9,327,4,4,9.5e-05,0.0,1e-06,0.000149,0.999746,9e-06
Hospital_9,328,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,329,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_9,330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,331,5,5,1e-06,1e-06,0.0,2.2e-05,0.009959,0.990017
Hospital_9,332,5,5,0.0,0.0,0.0,0.0,0.001473,0.998527
Hospital_9,333,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_9,334,5,5,0.0,0.0,0.0,0.0,0.003905,0.996094
Hospital_9,335,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_9,336,5,5,0.0,0.0,0.0,2e-06,1.3e-05,0.999985
Hospital_9,337,5,5,1e-06,0.0,0.0,0.0,0.002984,0.997015
Hospital_9,338,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999902
Hospital_9,339,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,340,5,5,0.0,6e-06,0.0,0.0,0.001087,0.998907
Hospital_9,341,5,5,6e-06,2e-06,0.0,0.0,0.015431,0.98456
Hospital_9,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,343,5,5,0.0,0.0,0.0,2e-06,0.000647,0.999351
Hospital_9,344,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_9,345,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_9,346,5,5,0.0,0.0,0.0,0.0,0.021476,0.978524
Hospital_9,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,348,5,5,1e-06,0.0,0.0,0.0,0.003074,0.996926
Hospital_9,349,5,5,0.0,0.0,0.0,0.0,0.002069,0.997931
Hospital_9,350,5,5,0.0,0.0,0.0,0.0,0.000228,0.999771
Hospital_9,351,5,5,1e-06,0.0,0.0,0.0,0.00636,0.993639
Hospital_9,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,353,5,5,0.0,0.0,0.0,0.0,0.000507,0.999493
Hospital_9,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,355,5,5,0.0,0.0,0.0,0.0,0.000325,0.999674
Hospital_9,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,358,5,5,0.0,0.0,0.0,0.0,0.000668,0.999332
Hospital_9,359,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_9,360,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,361,5,5,1e-06,0.0,0.0,0.0,0.005553,0.994446
Hospital_9,362,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_9,363,5,5,0.0,0.0,0.0,0.0,0.001588,0.998412
Hospital_9,364,5,5,0.0,0.0,0.0,1e-06,0.00023,0.999769
Hospital_9,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,366,5,5,0.0,0.0,0.0,0.0,0.000153,0.999847
Hospital_9,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,369,5,5,0.0,0.0,0.0,0.0,0.00019,0.99981
Hospital_9,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,372,5,5,1.4e-05,0.018482,7e-06,9.8e-05,0.031451,0.949947
Hospital_9,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,374,5,5,0.0,0.0,0.0,1e-06,0.000768,0.999231
Hospital_9,375,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_9,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,377,5,5,0.0,0.0,0.0,2e-06,0.000538,0.99946
Hospital_9,378,5,5,6e-06,3e-06,0.0,0.0,0.013947,0.986043
Hospital_9,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,381,5,5,0.0,4.5e-05,0.0,2e-06,3e-06,0.999949
Hospital_9,382,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_9,383,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,384,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_9,385,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_9,386,5,5,0.0,0.0,0.0,0.0,0.001537,0.998463
Hospital_9,387,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,391,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,392,5,5,2e-05,0.04792,1.4e-05,0.000188,0.054632,0.897227
Hospital_9,393,5,5,0.0,1e-06,0.0,0.0,0.000242,0.999757
Hospital_9,394,5,5,0.0,0.0,0.0,0.0,0.000167,0.999833
Hospital_9,395,5,5,1e-06,0.0,0.0,0.0,0.006497,0.993502
Hospital_9,396,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_9,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,0,0,0,0.99979,0.0,0.0,0.0,0.0,0.00021
Hospital_10,1,0,0,0.999984,2e-06,1e-05,0.0,0.0,5e-06
Hospital_10,2,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,3,0,0,0.999982,0.0,0.0,0.0,4e-06,1.4e-05
Hospital_10,4,0,0,0.999987,0.0,0.0,0.0,1e-06,1.2e-05
Hospital_10,5,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,6,0,0,0.999984,2e-06,1e-05,0.0,0.0,4e-06
Hospital_10,7,0,0,0.999986,1e-06,7e-06,0.0,0.0,6e-06
Hospital_10,8,0,0,0.999986,0.0,0.0,0.0,0.0,1.3e-05
Hospital_10,9,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,10,0,0,0.999977,0.0,2.1e-05,0.0,0.0,1e-06
Hospital_10,11,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,12,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_10,13,0,0,0.999971,0.0,1e-06,0.0,0.0,2.8e-05
Hospital_10,14,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,15,0,0,0.999847,0.0,0.0,0.0,0.0,0.000152
Hospital_10,16,0,0,0.999836,0.0,0.000127,0.0,1e-05,2.6e-05
Hospital_10,17,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_10,18,0,0,0.999917,0.0,1.5e-05,0.0,4e-06,6.4e-05
Hospital_10,19,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,20,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,21,0,0,0.999984,0.0,0.0,0.0,0.0,1.6e-05
Hospital_10,22,0,0,0.999947,0.0,5.1e-05,0.0,1e-06,1e-06
Hospital_10,23,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_10,24,0,0,0.999977,0.0,1e-06,0.0,0.0,2.3e-05
Hospital_10,25,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_10,26,0,0,0.999984,0.0,4e-06,0.0,0.0,1.1e-05
Hospital_10,27,0,0,0.999985,0.0,0.0,0.0,3e-06,1.1e-05
Hospital_10,28,0,0,0.9999,3e-06,9.2e-05,0.0,0.0,4e-06
Hospital_10,29,0,0,0.999985,1e-06,4e-06,0.0,0.0,9e-06
Hospital_10,30,0,0,0.999994,0.0,1e-06,0.0,0.0,5e-06
Hospital_10,31,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_10,32,0,0,0.999892,0.0,1e-06,0.0,0.0,0.000107
Hospital_10,33,0,0,0.99998,0.0,1.8e-05,0.0,0.0,1e-06
Hospital_10,34,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_10,35,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,36,0,0,0.999978,0.0,0.0,0.0,0.0,2.2e-05
Hospital_10,37,0,0,0.999897,0.0,6.2e-05,0.0,2e-06,3.8e-05
Hospital_10,38,0,0,0.99997,0.0,2.1e-05,0.0,1e-06,8e-06
Hospital_10,39,0,0,0.999988,0.0,2e-06,0.0,0.0,9e-06
Hospital_10,40,0,0,0.99996,0.0,1e-06,0.0,2e-06,3.6e-05
Hospital_10,41,0,0,0.999942,0.0,0.0,0.0,0.0,5.8e-05
Hospital_10,42,0,0,0.999984,0.0,0.0,0.0,4e-06,1.2e-05
Hospital_10,43,0,0,0.999778,0.0,0.000152,1e-06,3e-06,6.5e-05
Hospital_10,44,0,0,0.999983,0.0,0.0,0.0,2e-06,1.4e-05
Hospital_10,45,0,0,0.999985,0.0,3e-06,0.0,0.0,1.2e-05
Hospital_10,46,0,0,0.999986,0.0,3e-06,0.0,0.0,1e-05
Hospital_10,47,0,0,0.999963,0.0,2.1e-05,0.0,2e-06,1.3e-05
Hospital_10,48,0,0,0.999977,3e-06,2e-06,0.0,0.0,1.8e-05
Hospital_10,49,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,50,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,51,0,0,0.999985,0.0,0.0,0.0,4e-06,1.1e-05
Hospital_10,52,0,0,0.999982,2e-06,1.3e-05,0.0,0.0,3e-06
Hospital_10,53,0,0,0.999991,1e-06,3e-06,0.0,0.0,5e-06
Hospital_10,54,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_10,55,0,0,0.999986,0.0,3e-06,0.0,0.0,1e-05
Hospital_10,56,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,57,0,0,0.999993,0.0,6e-06,0.0,0.0,1e-06
Hospital_10,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,59,0,0,0.999883,0.0,1e-06,0.0,0.0,0.000116
Hospital_10,60,0,0,0.99997,0.0,6e-06,0.0,4e-06,1.9e-05
Hospital_10,61,0,0,0.999596,5e-06,0.00039,0.0,1e-06,8e-06
Hospital_10,62,0,0,0.999978,0.0,1.6e-05,0.0,1e-06,5e-06
Hospital_10,63,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_10,64,0,0,0.999969,0.0,1e-06,0.0,4e-06,2.7e-05
Hospital_10,65,0,0,0.999942,0.0,2.4e-05,0.0,2.6e-05,8e-06
Hospital_10,66,0,0,0.999982,0.0,7e-06,0.0,3e-06,9e-06
Hospital_10,67,1,1,0.0,0.999989,0.0,0.0,4e-06,6e-06
Hospital_10,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,70,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,71,1,1,0.0,0.999984,0.0,0.0,8e-06,8e-06
Hospital_10,72,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,75,1,1,0.0,0.999973,0.0,0.0,6e-06,2.1e-05
Hospital_10,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,79,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_10,80,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,81,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,83,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,84,1,1,0.0,0.999934,0.0,0.0,5.2e-05,1.4e-05
Hospital_10,85,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,86,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,87,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,89,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,90,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_10,91,1,1,0.0,0.997542,0.0,0.0,0.000765,0.001692
Hospital_10,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,95,1,1,0.0,0.999962,0.0,0.0,1.6e-05,2.2e-05
Hospital_10,96,1,1,0.0,0.999958,0.0,0.0,6e-06,3.6e-05
Hospital_10,97,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_10,98,1,1,0.0,0.998565,0.0,0.0,0.000455,0.000979
Hospital_10,99,1,1,0.0,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_10,100,1,1,0.0,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_10,101,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,102,1,1,0.0,0.999878,0.0,0.0,4.2e-05,8e-05
Hospital_10,103,1,1,0.0,0.999777,0.0,0.0,6.9e-05,0.000153
Hospital_10,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,108,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,109,1,1,0.0,0.999987,0.0,0.0,7e-06,7e-06
Hospital_10,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,111,1,1,0.0,0.999805,0.0,0.0,3.2e-05,0.000163
Hospital_10,112,1,1,0.0,0.999987,0.0,0.0,7e-06,6e-06
Hospital_10,113,1,1,0.0,0.99846,0.0,1e-06,0.000139,0.001399
Hospital_10,114,1,1,2e-06,0.785718,4e-06,4.3e-05,0.045877,0.168357
Hospital_10,115,1,1,0.0,0.99998,0.0,0.0,1.1e-05,9e-06
Hospital_10,116,1,1,0.0,0.999961,0.0,0.0,2.4e-05,1.4e-05
Hospital_10,117,1,1,1e-06,0.998747,1e-06,2e-06,0.00066,0.00059
Hospital_10,118,1,1,0.0,0.999979,0.0,0.0,1.3e-05,8e-06
Hospital_10,119,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,120,1,1,0.0,0.999959,0.0,0.0,2.1e-05,2e-05
Hospital_10,121,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,122,1,1,0.0,0.999459,0.0,0.0,0.000206,0.000335
Hospital_10,123,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,124,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,125,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,126,1,1,0.0,0.999546,0.0,0.0,0.000179,0.000274
Hospital_10,127,1,1,0.0,0.999876,0.0,0.0,3.2e-05,9.2e-05
Hospital_10,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,137,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,143,3,3,0.0,0.0,0.0,0.99836,0.00164,0.0
Hospital_10,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,145,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,146,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,147,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,150,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,152,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_10,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,155,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,159,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_10,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,161,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_10,162,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,168,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_10,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,173,3,4,0.0,0.0,1e-06,0.082103,0.917895,1e-06
Hospital_10,174,3,3,0.0,0.0,0.0,0.961041,0.038959,1e-06
Hospital_10,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,178,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,179,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,180,3,3,0.0,0.0,0.0,0.999223,0.000777,0.0
Hospital_10,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,182,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,189,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_10,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
