hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,293,2,2,0.0006,1.1e-05,0.999347,3e-05,4e-06,8e-06
Hospital_10,294,2,2,0.000682,1.1e-05,0.999262,3.1e-05,4e-06,9e-06
Hospital_10,295,2,2,0.002129,2.1e-05,0.997759,5.4e-05,1.2e-05,2.4e-05
Hospital_10,296,2,2,0.000924,1.4e-05,0.999004,3.9e-05,6e-06,1.4e-05
Hospital_10,297,2,2,0.001007,1.3e-05,0.99892,4.1e-05,7e-06,1.1e-05
Hospital_10,298,2,2,0.00084,1.3e-05,0.999107,2.8e-05,4e-06,8e-06
Hospital_10,299,2,2,0.000729,1e-05,0.999222,2.5e-05,3e-06,1e-05
Hospital_10,300,2,2,0.001461,1.6e-05,0.998473,3.4e-05,6e-06,1.1e-05
Hospital_10,301,2,2,0.002006,1.8e-05,0.997913,4.1e-05,9e-06,1.3e-05
Hospital_10,302,2,2,0.001335,1.5e-05,0.998595,3.7e-05,6e-06,1.2e-05
Hospital_10,303,2,2,0.000913,8e-06,0.999056,1.5e-05,3e-06,5e-06
Hospital_10,304,2,2,0.001092,1e-05,0.998868,1.9e-05,3e-06,7e-06
Hospital_10,305,2,2,0.002244,1.5e-05,0.997702,2.4e-05,6e-06,9e-06
Hospital_10,306,2,2,0.000787,9e-06,0.999183,1.3e-05,2e-06,6e-06
Hospital_10,307,2,2,0.001076,1e-05,0.998887,1.8e-05,3e-06,7e-06
Hospital_10,308,2,2,0.001123,1.4e-05,0.998816,3.3e-05,5e-06,1e-05
Hospital_10,309,2,2,0.000958,1.4e-05,0.998981,3.2e-05,5e-06,1.1e-05
Hospital_10,310,2,2,0.000927,1.4e-05,0.999027,2.3e-05,3e-06,6e-06
Hospital_10,311,2,2,0.000693,1.3e-05,0.99925,3.1e-05,4e-06,1e-05
Hospital_10,312,2,2,0.000624,1.1e-05,0.999313,3.6e-05,5e-06,1.1e-05
Hospital_10,313,2,2,0.003486,4.5e-05,0.996406,3.8e-05,1e-05,1.4e-05
Hospital_10,314,2,2,0.000622,1e-05,0.999316,3.7e-05,5e-06,1.1e-05
Hospital_10,315,2,2,0.000526,1.2e-05,0.999416,3.2e-05,4e-06,9e-06
Hospital_10,316,2,2,0.002152,2.3e-05,0.997749,4.9e-05,1.1e-05,1.6e-05
Hospital_10,317,2,2,0.000865,1.2e-05,0.999078,3.1e-05,5e-06,9e-06
Hospital_10,318,2,2,0.000531,1.2e-05,0.999416,2.9e-05,4e-06,7e-06
Hospital_10,319,2,2,0.000491,1e-05,0.999451,3.4e-05,4e-06,1e-05
Hospital_10,320,2,2,0.002002,3.8e-05,0.997912,2.8e-05,7e-06,1.2e-05
Hospital_10,321,2,2,0.001382,1.7e-05,0.998517,5.6e-05,1.1e-05,1.7e-05
Hospital_10,322,2,2,0.001279,1.7e-05,0.998644,3.8e-05,7e-06,1.5e-05
Hospital_10,323,2,2,0.002818,2.8e-05,0.997055,6e-05,1.5e-05,2.4e-05
Hospital_10,324,2,2,0.000889,1.2e-05,0.999034,4.4e-05,7e-06,1.4e-05
Hospital_10,325,2,2,0.001163,1.5e-05,0.99876,4.2e-05,8e-06,1.2e-05
Hospital_10,326,2,2,0.001055,2.6e-05,0.998877,2.8e-05,6e-06,9e-06
Hospital_10,327,2,2,0.000983,1.5e-05,0.998954,3.4e-05,5e-06,9e-06
Hospital_10,328,2,2,0.001442,1.8e-05,0.998484,3.6e-05,6e-06,1.3e-05
Hospital_10,329,2,2,0.001099,1.6e-05,0.998832,3.8e-05,6e-06,1.1e-05
Hospital_10,330,2,2,0.001249,1.8e-05,0.998678,3.8e-05,6e-06,1.1e-05
Hospital_10,331,2,2,0.000793,1.3e-05,0.999137,4e-05,5e-06,1.1e-05
Hospital_10,332,2,2,0.002582,3.3e-05,0.997288,6.1e-05,1.6e-05,2.1e-05
Hospital_10,333,2,2,0.001089,1.5e-05,0.998829,4.4e-05,6e-06,1.5e-05
Hospital_10,334,2,2,0.002085,2.5e-05,0.997812,5e-05,1e-05,1.8e-05
Hospital_10,335,2,2,0.00104,1.4e-05,0.998882,4.5e-05,6e-06,1.2e-05
Hospital_10,336,2,2,0.001375,1.8e-05,0.998541,4.4e-05,7e-06,1.4e-05
Hospital_10,337,2,2,0.002012,2.4e-05,0.997905,3.7e-05,7e-06,1.5e-05
Hospital_10,338,2,2,0.001515,2.1e-05,0.998411,3.4e-05,5e-06,1.4e-05
Hospital_10,339,2,2,0.003639,4e-05,0.996254,3.9e-05,9e-06,1.7e-05
Hospital_10,340,2,2,0.00135,2e-05,0.99858,3.3e-05,5e-06,1.3e-05
Hospital_10,341,2,2,0.001417,2e-05,0.99851,3.5e-05,5e-06,1.4e-05
Hospital_10,342,2,2,0.001024,1e-05,0.99893,2.2e-05,4e-06,9e-06
Hospital_10,343,2,2,0.001155,1.1e-05,0.998802,2.1e-05,4e-06,8e-06
Hospital_10,344,2,2,0.00085,1.1e-05,0.999089,3.5e-05,5e-06,1.1e-05
Hospital_10,345,2,2,0.000685,1e-05,0.999264,2.9e-05,4e-06,8e-06
Hospital_10,346,2,2,0.00075,1e-05,0.999202,2.6e-05,4e-06,8e-06
Hospital_10,347,2,2,0.000625,9e-06,0.999323,3e-05,4e-06,1e-05
Hospital_10,348,2,2,0.001377,1.8e-05,0.998577,1.7e-05,4e-06,7e-06
Hospital_10,349,2,2,0.000706,1e-05,0.999241,3e-05,4e-06,9e-06
Hospital_10,350,2,2,0.000395,6e-06,0.999577,1.5e-05,2e-06,5e-06
Hospital_10,351,2,2,0.000641,1e-05,0.999307,2.9e-05,4e-06,9e-06
Hospital_10,352,2,2,0.001527,1.1e-05,0.998421,2.7e-05,6e-06,8e-06
Hospital_10,353,2,2,0.000637,1e-05,0.999312,3.1e-05,3e-06,8e-06
Hospital_10,354,2,2,0.001003,1.2e-05,0.998944,2.9e-05,4e-06,8e-06
Hospital_10,355,2,2,0.000755,1.2e-05,0.999206,1.9e-05,3e-06,5e-06
Hospital_10,356,2,2,0.001564,1.7e-05,0.998362,3.8e-05,8e-06,1.1e-05
Hospital_10,357,2,2,0.000837,1.1e-05,0.999109,3.1e-05,4e-06,9e-06
Hospital_10,358,2,2,0.001788,3e-05,0.998137,2.9e-05,6e-06,1e-05
Hospital_10,359,2,2,0.002209,2.2e-05,0.997688,5.1e-05,1.3e-05,1.7e-05
Hospital_10,360,2,2,0.001335,1.7e-05,0.998589,3.9e-05,8e-06,1.2e-05
Hospital_10,361,2,2,0.001416,1.8e-05,0.998508,3.8e-05,8e-06,1.2e-05
Hospital_10,362,2,2,0.003315,2.7e-05,0.996555,6.4e-05,2e-05,2e-05
Hospital_10,363,2,2,0.000868,1.1e-05,0.999071,3.5e-05,5e-06,9e-06
Hospital_10,364,2,2,0.001763,1.7e-05,0.99816,4.1e-05,9e-06,1e-05
Hospital_10,365,2,2,0.000807,1.2e-05,0.999127,3.6e-05,6e-06,1.1e-05
Hospital_10,366,2,2,0.001346,2.2e-05,0.998592,2.7e-05,5e-06,9e-06
Hospital_10,367,2,2,0.002806,2.7e-05,0.997067,6.1e-05,1.7e-05,2.1e-05
Hospital_10,368,2,2,0.001234,1.3e-05,0.998702,3.6e-05,6e-06,9e-06
Hospital_10,369,2,2,0.000748,1e-05,0.999198,3.2e-05,5e-06,8e-06
Hospital_10,370,2,2,0.001087,2.4e-05,0.998851,2.4e-05,5e-06,9e-06
Hospital_10,371,2,2,0.001911,2.8e-05,0.998019,2.7e-05,5e-06,9e-06
Hospital_10,372,2,2,0.001096,1.3e-05,0.998843,3.3e-05,6e-06,9e-06
Hospital_10,373,2,2,0.000911,1.4e-05,0.999024,3.5e-05,6e-06,1e-05
Hospital_10,374,2,2,0.000951,1.2e-05,0.998987,3.6e-05,5e-06,9e-06
Hospital_10,375,2,2,0.000793,1e-05,0.999149,3.5e-05,5e-06,8e-06
Hospital_10,376,2,2,0.000985,1.3e-05,0.998944,4.3e-05,6e-06,9e-06
Hospital_10,377,2,2,0.000502,8e-06,0.99944,3.5e-05,4e-06,1e-05
Hospital_10,378,2,2,0.000525,1e-05,0.999419,3.5e-05,3e-06,8e-06
Hospital_10,379,2,2,0.00283,4e-05,0.997057,4.5e-05,1.3e-05,1.5e-05
Hospital_10,380,2,2,0.000527,8e-06,0.99943,2.6e-05,3e-06,6e-06
Hospital_10,381,2,2,0.001147,1.2e-05,0.998789,3.6e-05,7e-06,9e-06
Hospital_10,382,2,2,0.000689,9e-06,0.999257,3.3e-05,4e-06,8e-06
Hospital_10,383,2,2,0.001989,2.7e-05,0.997939,2.8e-05,7e-06,1e-05
Hospital_10,384,2,2,0.000463,6e-06,0.999497,2.6e-05,3e-06,6e-06
Hospital_10,385,2,2,0.000715,8e-06,0.999225,3.7e-05,5e-06,9e-06
Hospital_10,386,2,2,0.000577,8e-06,0.999369,3.3e-05,5e-06,8e-06
Hospital_10,387,2,2,0.000279,8e-06,0.999671,3.2e-05,3e-06,7e-06
Hospital_10,388,2,2,0.000494,1.2e-05,0.999454,3e-05,4e-06,6e-06
Hospital_10,389,4,4,0.041672,0.004242,0.003722,0.17433,0.641813,0.134221
Hospital_10,390,4,3,0.05264,0.010054,0.024378,0.563143,0.283906,0.065879
Hospital_10,391,4,4,0.04914,0.004177,0.004827,0.202723,0.619671,0.119461
Hospital_10,392,4,2,0.073809,0.07797,0.408353,0.138107,0.065571,0.236189
Hospital_10,393,4,4,0.047252,0.003357,0.003777,0.275212,0.596364,0.074038
Hospital_10,394,4,3,0.046517,0.00933,0.01174,0.442502,0.392662,0.097249
Hospital_10,395,4,4,0.034922,0.002431,0.004025,0.397021,0.503852,0.057749
Hospital_10,396,4,4,0.040165,0.004031,0.009269,0.381191,0.480545,0.084799
Hospital_10,397,4,4,0.049778,0.002736,0.004628,0.309096,0.568033,0.065729
Hospital_10,398,4,4,0.212762,0.003488,0.008534,0.179737,0.456496,0.138983
Hospital_10,399,4,3,0.024515,0.001275,0.002559,0.498552,0.437447,0.035651
Hospital_10,400,4,4,0.041808,0.00183,0.001688,0.112081,0.712227,0.130365
Hospital_10,401,4,4,0.029065,0.001595,0.002028,0.200532,0.691994,0.074786
Hospital_10,402,4,4,0.035224,0.002658,0.002917,0.219414,0.636595,0.103192
Hospital_10,403,4,4,0.03882,0.002361,0.002902,0.19149,0.68993,0.074498
Hospital_10,404,4,4,0.036675,0.002946,0.003027,0.212421,0.648817,0.096114
Hospital_10,405,4,0,0.520797,0.003173,0.236723,0.085145,0.126768,0.027395
Hospital_10,406,4,4,0.268051,0.00164,0.003357,0.060065,0.560531,0.106356
Hospital_10,407,4,4,0.048625,0.003415,0.005029,0.240812,0.615542,0.086577
Hospital_10,408,4,4,0.060059,0.003969,0.003788,0.19078,0.601564,0.13984
Hospital_10,409,4,3,0.058327,0.00316,0.006762,0.459,0.428395,0.044358
Hospital_10,410,4,4,0.054421,0.005309,0.003685,0.128588,0.647956,0.160041
Hospital_10,411,4,4,0.080918,0.013893,0.10185,0.305313,0.417262,0.080764
Hospital_10,412,4,4,0.096901,0.002958,0.030666,0.23968,0.499656,0.13014
Hospital_10,413,4,2,0.028461,0.000678,0.967181,0.002354,0.001032,0.000294
Hospital_10,414,4,4,0.035394,0.001429,0.00222,0.155474,0.731188,0.074296
Hospital_10,415,4,4,0.05811,0.002974,0.003376,0.119337,0.676838,0.139364
Hospital_10,416,4,4,0.037825,0.001708,0.00309,0.19997,0.656293,0.101113
Hospital_10,417,4,4,0.077173,0.001635,0.002961,0.125166,0.683569,0.109495
Hospital_10,418,4,3,0.033948,0.003799,0.005388,0.470464,0.439327,0.047074
Hospital_10,419,4,3,0.009462,0.000744,0.004728,0.853621,0.12147,0.009976
Hospital_10,420,4,4,0.040743,0.001846,0.001942,0.140866,0.712563,0.102041
Hospital_10,421,4,3,0.027047,0.002934,0.005234,0.528855,0.387585,0.048345
Hospital_10,422,4,4,0.130684,0.002628,0.003759,0.109534,0.60871,0.144686
Hospital_10,423,4,4,0.049768,0.001409,0.002814,0.365781,0.548393,0.031834
Hospital_10,424,4,3,0.02275,0.005125,0.013228,0.769106,0.152125,0.037666
Hospital_10,425,4,4,0.045844,0.004569,0.003806,0.224266,0.626036,0.095478
Hospital_10,426,4,4,0.044645,0.001568,0.001945,0.071951,0.606498,0.273392
Hospital_10,427,4,4,0.127339,0.002548,0.003976,0.116419,0.624481,0.125237
Hospital_10,428,4,4,0.04362,0.00394,0.003973,0.236976,0.613311,0.09818
Hospital_10,429,4,2,0.399634,0.002048,0.408104,0.081485,0.103449,0.00528
Hospital_10,430,4,4,0.091874,0.008071,0.005914,0.08098,0.549606,0.263554
Hospital_10,431,4,3,0.067182,0.006016,0.012824,0.505409,0.341463,0.067106
Hospital_10,432,4,3,0.016898,0.000941,0.003139,0.640732,0.309339,0.028952
Hospital_10,433,4,5,0.039924,0.002486,0.000895,0.015419,0.057703,0.883574
Hospital_10,434,4,3,0.119915,0.001729,0.064325,0.400732,0.398266,0.015034
Hospital_10,435,4,3,0.075838,0.010608,0.015467,0.532044,0.270918,0.095125
Hospital_10,436,4,3,0.153826,0.000938,0.007941,0.449083,0.373496,0.014716
Hospital_10,437,4,4,0.066786,0.005545,0.005271,0.214263,0.556316,0.151818
Hospital_10,438,4,4,0.046466,0.001127,0.001979,0.116556,0.711307,0.122565
Hospital_10,439,4,4,0.057545,0.003927,0.005835,0.37979,0.463912,0.088991
Hospital_10,440,4,4,0.024936,0.002051,0.002225,0.187021,0.664787,0.118981
Hospital_10,441,4,4,0.075714,0.004088,0.005678,0.177156,0.5805,0.156864
Hospital_10,442,4,4,0.149986,0.00189,0.004615,0.20614,0.534697,0.102672
Hospital_10,443,4,4,0.033757,0.002708,0.002724,0.177289,0.667563,0.115958
Hospital_10,444,4,4,0.039128,0.002636,0.004301,0.305408,0.546659,0.101868
Hospital_10,445,4,3,0.038818,0.009656,0.017886,0.390878,0.367789,0.174973
Hospital_10,446,4,4,0.043411,0.003784,0.002946,0.153321,0.675873,0.120665
Hospital_10,447,4,4,0.042421,0.003059,0.002759,0.134345,0.700193,0.117222
Hospital_10,448,4,3,0.023496,0.002114,0.004792,0.62367,0.307418,0.03851
Hospital_10,449,4,4,0.053134,0.005822,0.004367,0.162046,0.6299,0.144731
Hospital_10,450,4,4,0.056644,0.004844,0.005689,0.370499,0.476741,0.085583
Hospital_10,451,4,3,0.082411,0.016262,0.029211,0.611804,0.191727,0.068585
Hospital_10,452,4,4,0.065616,0.004863,0.005022,0.135974,0.601405,0.187119
Hospital_10,453,4,0,0.802516,0.000527,0.005181,0.049356,0.133007,0.009412
Hospital_10,454,4,4,0.066003,0.001671,0.002994,0.155991,0.674412,0.098929
Hospital_10,455,4,4,0.052553,0.003335,0.00369,0.171551,0.639212,0.129658
Hospital_10,456,4,3,0.033621,0.003546,0.006055,0.52298,0.392054,0.041743
Hospital_10,457,4,4,0.05858,0.003723,0.003498,0.123765,0.65505,0.155384
Hospital_10,458,4,4,0.054973,0.001421,0.003917,0.213717,0.657093,0.068879
Hospital_10,459,4,4,0.04011,0.002507,0.002527,0.154056,0.701589,0.099211
Hospital_10,460,4,4,0.028711,0.002511,0.003036,0.248732,0.645312,0.071698
Hospital_10,461,4,3,0.0486,0.00935,0.01555,0.431424,0.381668,0.113409
Hospital_10,462,4,3,0.128867,0.008257,0.018955,0.448171,0.319928,0.075822
Hospital_10,463,4,4,0.076747,0.002177,0.00215,0.091398,0.698312,0.129216
Hospital_10,464,4,4,0.109359,0.001927,0.004088,0.128466,0.620046,0.136115
Hospital_10,465,4,4,0.095402,0.004124,0.011163,0.350114,0.411845,0.127351
Hospital_10,466,4,3,0.042117,0.00666,0.014906,0.762513,0.140899,0.032905
Hospital_10,467,4,4,0.041078,0.0018,0.00483,0.279907,0.584911,0.087474
Hospital_10,468,4,4,0.028665,0.005229,0.039203,0.329096,0.535856,0.061952
Hospital_10,469,4,4,0.111715,0.002181,0.005357,0.281415,0.533885,0.065447
Hospital_10,470,4,4,0.040601,0.003525,0.003177,0.160802,0.664158,0.127738
Hospital_10,471,4,4,0.033784,0.00264,0.002866,0.226993,0.648179,0.085538
Hospital_10,472,4,3,0.005117,0.002128,0.012229,0.506554,0.464754,0.009218
Hospital_10,473,4,3,0.112835,0.034951,0.027471,0.338013,0.306546,0.180184
Hospital_10,474,4,4,0.045342,0.002576,0.003361,0.222877,0.640255,0.08559
Hospital_10,475,4,3,0.045033,0.003123,0.008435,0.544987,0.33378,0.064643
Hospital_10,476,4,4,0.028508,0.002939,0.003769,0.305704,0.563787,0.095293
Hospital_10,477,4,4,0.072561,0.005755,0.006541,0.298291,0.52475,0.092102
Hospital_10,478,4,4,0.032546,0.001557,0.002152,0.202661,0.674737,0.086348
Hospital_10,479,4,4,0.048356,0.005783,0.007873,0.425055,0.432266,0.080668
Hospital_10,480,4,4,0.031323,0.003067,0.004516,0.354278,0.50075,0.106066
Hospital_10,481,4,4,0.04866,0.004395,0.003202,0.147252,0.658559,0.137933
Hospital_10,482,4,4,0.034089,0.003785,0.003806,0.269387,0.600149,0.088785
Hospital_10,483,4,4,0.069793,0.00509,0.004105,0.134832,0.641106,0.145073
Hospital_10,484,4,4,0.052726,0.005722,0.004394,0.164561,0.657331,0.115266
Hospital_10,485,4,4,0.056946,0.004742,0.003072,0.089347,0.619351,0.226543
Hospital_10,486,4,4,0.051926,0.002872,0.002216,0.099251,0.654439,0.189296
Hospital_10,487,4,4,0.049272,0.006684,0.008663,0.168252,0.490803,0.276327
Hospital_10,488,4,4,0.04018,0.002643,0.002536,0.129258,0.689922,0.135461
Hospital_10,489,5,5,0.002451,0.000869,0.007663,0.000983,0.000275,0.987761
Hospital_10,490,5,5,0.002132,0.000634,0.003683,0.001284,0.000536,0.991732
Hospital_10,491,5,5,0.02336,0.002489,0.001438,0.001371,0.002335,0.969006
Hospital_10,492,5,5,0.042183,0.004558,0.001747,0.003461,0.005287,0.942764
Hospital_10,493,5,5,0.020614,0.007529,0.041018,0.003592,0.001046,0.926201
Hospital_10,494,5,5,0.033519,0.007422,0.001656,0.007121,0.017826,0.932456
Hospital_10,495,5,5,0.153014,0.178241,0.07344,0.072878,0.075229,0.447198
Hospital_10,496,5,5,0.009337,0.001786,0.026051,0.001189,0.000297,0.96134
Hospital_10,497,5,5,0.37477,0.018294,0.011376,0.035849,0.087091,0.47262
Hospital_10,498,5,5,0.003105,0.000737,0.005243,0.001079,0.000482,0.989354
Hospital_10,499,5,5,0.074853,0.005358,0.005773,0.013007,0.01791,0.883098
Hospital_10,500,5,5,0.003212,0.001171,0.001417,0.000827,0.001097,0.992276
Hospital_10,501,5,5,0.035259,0.002542,0.002229,0.006308,0.007623,0.94604
Hospital_10,502,5,5,0.030647,0.007287,0.029501,0.002513,0.00071,0.929341
Hospital_10,503,5,5,0.063338,0.012977,0.047777,0.0029,0.000885,0.872123
Hospital_10,504,5,5,0.161979,0.078838,0.013716,0.006336,0.007269,0.731862
Hospital_10,505,5,5,0.058327,0.009913,0.002086,0.00791,0.02309,0.898674
Hospital_10,506,5,5,0.01186,0.005503,0.002958,0.00247,0.003262,0.973947
Hospital_10,507,5,5,0.020934,0.003506,0.001213,0.003286,0.011053,0.960007
Hospital_10,508,5,5,0.012319,0.001678,0.000969,0.001694,0.004078,0.979262
Hospital_10,509,5,5,0.190972,0.147617,0.072008,0.064632,0.068399,0.456371
Hospital_10,510,5,5,0.007047,0.001123,0.007275,0.000739,0.000394,0.983422
Hospital_10,511,5,5,0.232394,0.067632,0.038541,0.054707,0.076053,0.530674
Hospital_10,512,5,5,0.011109,0.002827,0.038735,0.001458,0.000467,0.945405
Hospital_10,513,5,5,0.029094,0.004228,0.04603,0.005163,0.001189,0.914296
Hospital_10,514,5,5,0.015513,0.001256,0.010656,0.003075,0.001217,0.968283
Hospital_10,515,5,5,0.008321,0.000716,0.02544,0.001422,0.000434,0.963667
Hospital_10,516,5,5,0.016904,0.005435,0.002206,0.003267,0.004764,0.967425
Hospital_10,517,5,5,0.007224,0.00238,0.003363,0.000537,0.000394,0.986102
Hospital_10,518,5,5,0.037315,0.019016,0.023742,0.001864,0.001066,0.916998
Hospital_10,519,5,5,0.003998,0.000918,0.011026,0.000966,0.000262,0.98283
Hospital_10,520,5,5,0.031154,0.008947,0.010436,0.013627,0.016277,0.919559
Hospital_10,521,5,5,0.037309,0.005823,0.001542,0.002421,0.004501,0.948403
Hospital_10,522,5,5,0.107788,0.017178,0.002802,0.004299,0.009922,0.858011
Hospital_10,523,5,5,0.001815,0.00034,0.004254,0.000504,0.00018,0.992906
Hospital_10,524,5,5,0.050207,0.003781,0.003476,0.006826,0.008225,0.927484
Hospital_10,525,5,5,0.087443,0.011695,0.002799,0.003596,0.009371,0.885097
Hospital_10,526,5,5,0.003349,0.000933,0.004767,0.001281,0.000569,0.989102
Hospital_10,527,5,5,0.022252,0.012908,0.030104,0.00174,0.000731,0.932265
Hospital_10,528,5,5,0.010734,0.002328,0.002576,0.003173,0.003976,0.977212
Hospital_10,529,5,5,0.011684,0.005123,0.027552,0.002087,0.000642,0.952911
Hospital_10,530,5,5,0.009539,0.003322,0.010132,0.000914,0.00037,0.975724
Hospital_10,531,5,5,0.029699,0.009014,0.037594,0.001747,0.000969,0.920976
Hospital_10,532,5,5,0.00232,0.000631,0.002575,0.000787,0.000378,0.993308
Hospital_10,533,5,5,0.01906,0.004078,0.043504,0.001949,0.000489,0.930919
Hospital_10,534,5,5,0.00449,0.000661,0.006523,0.001555,0.000524,0.986246
Hospital_10,535,5,5,0.010282,0.004526,0.006402,0.001396,0.000643,0.976752
Hospital_10,536,5,5,0.023585,0.014128,0.004863,0.003789,0.004545,0.949091
Hospital_10,537,5,5,0.115598,0.024873,0.09323,0.009801,0.002517,0.753982
Hospital_10,538,5,5,0.083469,0.02368,0.010037,0.02587,0.050746,0.806199
Hospital_10,539,5,5,0.083073,0.059804,0.009051,0.005778,0.007277,0.835017
Hospital_10,540,5,5,0.179521,0.153078,0.071595,0.064408,0.066783,0.464616
Hospital_10,541,5,5,0.009579,0.002309,0.009479,0.00107,0.000364,0.977199
Hospital_10,542,5,5,0.042554,0.009412,0.026047,0.002195,0.000764,0.919028
Hospital_10,543,5,5,0.017571,0.005136,0.001715,0.002151,0.003663,0.969763
Hospital_10,544,5,5,0.003445,0.000968,0.000913,0.000667,0.000876,0.993131
Hospital_10,545,5,5,0.006345,0.001758,0.005534,0.000849,0.000481,0.985033
Hospital_10,546,5,5,0.180435,0.156508,0.074121,0.065612,0.068192,0.455132
Hospital_10,547,5,5,0.077283,0.004198,0.003471,0.012215,0.025053,0.877781
Hospital_10,548,5,5,0.031203,0.010759,0.021233,0.001397,0.000704,0.934703
Hospital_10,549,5,5,0.005022,0.00105,0.021755,0.001376,0.000487,0.97031
Hospital_10,550,5,5,0.023096,0.007198,0.082097,0.002779,0.001081,0.883749
Hospital_10,551,5,5,0.210922,0.006877,0.003642,0.025667,0.075009,0.677883
Hospital_10,552,5,5,0.030381,0.007376,0.001578,0.006231,0.017245,0.937188
Hospital_10,553,5,5,0.034356,0.006765,0.001835,0.007639,0.016059,0.933346
Hospital_10,554,5,5,0.011013,0.003003,0.001921,0.002178,0.002149,0.979734
Hospital_10,555,5,5,0.022024,0.001098,0.00281,0.002895,0.002819,0.968353
Hospital_10,556,5,5,0.024223,0.00583,0.02415,0.002155,0.001017,0.942625
Hospital_10,557,5,5,0.045866,0.029978,0.07285,0.003717,0.001586,0.846004
Hospital_10,558,5,5,0.153014,0.178241,0.07344,0.072878,0.075229,0.447198
Hospital_10,559,5,5,0.014992,0.007019,0.022893,0.001802,0.000517,0.952776
Hospital_10,560,5,5,0.001696,0.000545,0.001288,0.001089,0.001145,0.994239
Hospital_10,561,5,5,0.055419,0.005979,0.004826,0.004788,0.009843,0.919146
Hospital_10,562,5,5,0.246387,0.026305,0.015515,0.039879,0.084986,0.586928
Hospital_10,563,5,5,0.15704,0.184524,0.068129,0.05949,0.059936,0.470882
Hospital_10,564,5,5,0.001346,0.000207,0.004069,0.000462,0.000174,0.993743
Hospital_10,565,5,5,0.03565,0.007871,0.003853,0.006872,0.012025,0.933729
Hospital_10,566,5,5,0.181715,0.005709,0.00307,0.018191,0.056762,0.734553
Hospital_10,567,5,5,0.043691,0.002589,0.000885,0.002801,0.0071,0.942935
Hospital_10,568,5,5,0.00336,0.000817,0.007345,0.000781,0.000195,0.987502
Hospital_10,569,5,5,0.008785,0.001641,0.01789,0.002205,0.000578,0.968901
Hospital_10,570,5,5,0.009939,0.002191,0.021351,0.002017,0.000541,0.963961
Hospital_10,571,5,5,0.01678,0.005466,0.05269,0.004315,0.001375,0.919374
Hospital_10,572,5,5,0.004712,0.000822,0.011296,0.001981,0.000504,0.980686
Hospital_10,573,5,5,0.002515,0.00032,0.001678,0.002107,0.00099,0.99239
Hospital_10,574,5,5,0.00285,0.000347,0.003204,0.000556,0.000229,0.992814
Hospital_10,575,5,5,0.021988,0.002619,0.02759,0.001851,0.000611,0.945341
Hospital_10,576,5,5,0.00779,0.001326,0.016616,0.00109,0.000351,0.972827
Hospital_10,577,5,5,0.043665,0.002698,0.002277,0.001812,0.002396,0.947152
Hospital_10,578,5,5,0.060538,0.002717,0.001659,0.001992,0.003777,0.929317
Hospital_10,579,5,5,0.003136,0.000764,0.008218,0.00057,0.000211,0.987101
Hospital_10,580,5,5,0.076249,0.023484,0.068676,0.007853,0.002133,0.821605
Hospital_10,581,5,0,0.448983,0.012199,0.010927,0.019495,0.06614,0.442257
Hospital_10,582,5,5,0.152481,0.007437,0.005034,0.008833,0.023213,0.803002
Hospital_10,583,5,5,0.172147,0.152322,0.070171,0.065329,0.069185,0.470847
Hospital_10,584,5,5,0.074444,0.006944,0.003886,0.003796,0.006192,0.904738
Hospital_10,585,5,5,0.026471,0.003452,0.018708,0.001675,0.000784,0.948911
Hospital_10,586,5,5,0.007215,0.001031,0.013407,0.000768,0.000294,0.977286
Hospital_10,587,5,5,0.381199,0.022698,0.013996,0.040045,0.090196,0.451866
Hospital_11,0,0,0,0.972435,0.000223,0.02653,0.000124,0.000244,0.000445
Hospital_11,1,0,0,0.993097,0.000119,0.006156,0.000101,0.000263,0.000264
Hospital_11,2,0,0,0.990686,0.00012,0.008725,0.000137,0.000132,0.000201
Hospital_11,3,0,0,0.994828,8.7e-05,0.004668,7.2e-05,0.000123,0.000221
Hospital_11,4,0,0,0.98403,0.00015,0.015162,0.000172,0.000156,0.00033
Hospital_11,5,0,0,0.993582,9.6e-05,0.005864,8.4e-05,0.000124,0.000251
Hospital_11,6,0,0,0.993674,9.2e-05,0.005774,0.000108,0.000124,0.000227
Hospital_11,7,0,0,0.98923,0.000146,0.009968,0.0001,0.000249,0.000308
Hospital_11,8,0,0,0.985279,0.000213,0.013483,0.000327,0.000367,0.000332
Hospital_11,9,0,0,0.991268,0.000116,0.008089,0.000145,0.000142,0.00024
Hospital_11,10,0,0,0.981566,0.000189,0.017513,0.000237,0.000254,0.000241
Hospital_11,11,0,0,0.952757,0.000418,0.045787,0.00013,0.000288,0.000619
Hospital_11,12,0,0,0.993246,9.4e-05,0.006217,9.7e-05,0.000125,0.000221
Hospital_11,13,0,0,0.986466,0.000171,0.012621,0.000258,0.000239,0.000244
Hospital_11,14,0,0,0.988502,0.000134,0.010862,0.000132,0.000151,0.000219
Hospital_11,15,0,0,0.954417,0.000325,0.043909,0.000244,0.00042,0.000685
Hospital_11,16,0,0,0.942785,0.000506,0.055387,0.000158,0.000299,0.000865
Hospital_11,17,0,0,0.987839,0.000143,0.011516,9.2e-05,0.000124,0.000287
Hospital_11,18,0,0,0.983988,0.000179,0.015171,0.000133,0.000215,0.000314
