hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,286,4,0,0.476406,0.002479,0.03318,0.067957,0.187376,0.232603
Hospital_8,287,4,4,0.040044,0.003958,0.003416,0.167747,0.671432,0.113402
Hospital_8,288,4,3,0.027627,0.001386,0.003357,0.467613,0.453402,0.046616
Hospital_8,289,4,4,0.069164,0.003202,0.008043,0.284069,0.565062,0.07046
Hospital_8,290,4,4,0.057076,0.003603,0.002732,0.079136,0.609284,0.24817
Hospital_8,291,4,0,0.840962,0.001344,0.021503,0.015527,0.10148,0.019184
Hospital_8,292,4,4,0.053513,0.007358,0.007524,0.36796,0.463609,0.100036
Hospital_8,293,4,4,0.0481,0.004982,0.006292,0.372034,0.497527,0.071065
Hospital_8,294,4,4,0.045647,0.0055,0.004553,0.20707,0.631979,0.105251
Hospital_8,295,4,4,0.028455,0.002722,0.003,0.223211,0.652524,0.090089
Hospital_8,296,4,3,0.007439,0.001834,0.005698,0.57675,0.395898,0.012381
Hospital_8,297,4,4,0.083318,0.004274,0.004493,0.115657,0.529506,0.262752
Hospital_8,298,4,4,0.076037,0.004989,0.004705,0.142673,0.633343,0.138252
Hospital_8,299,4,5,0.104834,0.018208,0.028473,0.239205,0.234782,0.374498
Hospital_8,300,4,3,0.05549,0.009832,0.020577,0.509044,0.267511,0.137546
Hospital_8,301,4,4,0.048214,0.003593,0.002513,0.111088,0.663917,0.170674
Hospital_8,302,4,4,0.055501,0.001693,0.002285,0.132993,0.706254,0.101274
Hospital_8,303,4,4,0.05023,0.001474,0.002241,0.112404,0.715726,0.117924
Hospital_8,304,4,3,0.012962,0.000472,0.003484,0.643223,0.327355,0.012503
Hospital_8,305,4,0,0.829593,0.003312,0.050629,0.047707,0.051147,0.017612
Hospital_8,306,4,0,0.467947,0.00473,0.014337,0.061669,0.13231,0.319007
Hospital_8,307,4,3,0.017854,0.00094,0.00342,0.598343,0.356813,0.02263
Hospital_8,308,4,4,0.045004,0.001686,0.001957,0.116713,0.686638,0.148001
Hospital_8,309,4,4,0.037601,0.001544,0.002507,0.223269,0.634665,0.100414
Hospital_8,310,4,4,0.039124,0.002425,0.002418,0.167983,0.694861,0.093188
Hospital_8,311,4,4,0.044437,0.005876,0.007004,0.297425,0.518181,0.127078
Hospital_8,312,4,4,0.064782,0.003047,0.004324,0.179052,0.60357,0.145224
Hospital_8,313,4,4,0.025875,0.002491,0.003749,0.437606,0.481603,0.048676
Hospital_8,314,4,4,0.044882,0.003242,0.003873,0.223375,0.615707,0.108921
Hospital_8,315,4,4,0.040053,0.003202,0.004643,0.337046,0.557961,0.057095
Hospital_8,316,4,4,0.054432,0.001883,0.003422,0.2014,0.654394,0.084469
Hospital_8,317,4,5,0.007928,0.007812,0.005413,0.022528,0.022647,0.933672
Hospital_8,318,4,4,0.035107,0.001593,0.001676,0.123319,0.716204,0.122101
Hospital_8,319,4,3,0.03509,0.005541,0.011342,0.625206,0.259916,0.062905
Hospital_8,320,4,4,0.064181,0.003075,0.00493,0.164961,0.589686,0.173167
Hospital_8,321,4,4,0.044339,0.004123,0.003245,0.161417,0.663824,0.123051
Hospital_8,322,4,3,0.032907,0.009947,0.061424,0.826385,0.040971,0.028366
Hospital_8,323,4,4,0.039356,0.00346,0.004319,0.287245,0.556223,0.109397
Hospital_8,324,4,0,0.879045,0.001268,0.016299,0.023396,0.051116,0.028876
Hospital_8,325,4,4,0.067303,0.003674,0.003543,0.137599,0.524719,0.263161
Hospital_8,326,4,4,0.049204,0.003258,0.004341,0.265505,0.601948,0.075745
Hospital_8,327,4,5,0.025679,0.002218,0.00068,0.020806,0.098445,0.852172
Hospital_8,328,4,4,0.047685,0.004678,0.0042,0.179158,0.638471,0.125808
Hospital_8,329,4,4,0.049187,0.002358,0.002486,0.137165,0.688229,0.120574
Hospital_8,330,5,5,0.005989,0.001278,0.002691,0.001209,0.000544,0.988289
Hospital_8,331,5,5,0.026213,0.009823,0.001906,0.00542,0.016235,0.940403
Hospital_8,332,5,5,0.156077,0.004847,0.003161,0.00947,0.013395,0.813048
Hospital_8,333,5,5,0.012212,0.003026,0.003954,0.00166,0.001089,0.978059
Hospital_8,334,5,5,0.006194,0.000758,0.004096,0.000719,0.0005,0.987734
Hospital_8,335,5,5,0.026964,0.006486,0.003934,0.004779,0.008672,0.949165
Hospital_8,336,5,5,0.021104,0.001835,0.00279,0.003307,0.003719,0.967244
Hospital_8,337,5,5,0.011203,0.001787,0.015919,0.001089,0.000389,0.969613
Hospital_8,338,5,5,0.007115,0.001952,0.019548,0.001095,0.000364,0.969926
Hospital_8,339,5,5,0.00941,0.002739,0.021612,0.00106,0.000337,0.964842
Hospital_8,340,5,5,0.071496,0.048707,0.01475,0.027783,0.048641,0.788623
Hospital_8,341,5,5,0.153014,0.178241,0.07344,0.072878,0.075229,0.447198
Hospital_8,342,5,5,0.050403,0.004083,0.003082,0.009416,0.014275,0.91874
Hospital_8,343,5,5,0.172929,0.084093,0.03603,0.044163,0.060053,0.602732
Hospital_8,344,5,5,0.009353,0.000547,0.001174,0.002602,0.003654,0.98267
Hospital_8,345,5,5,0.096323,0.011536,0.030029,0.003602,0.001562,0.856947
Hospital_8,346,5,5,0.121094,0.021764,0.006111,0.004907,0.011151,0.834972
Hospital_8,347,5,5,0.013339,0.00177,0.005337,0.001903,0.000862,0.976788
Hospital_8,348,5,5,0.168907,0.164027,0.062751,0.056854,0.057845,0.489616
Hospital_8,349,5,5,0.015191,0.004641,0.085339,0.004598,0.001049,0.889183
Hospital_8,350,5,5,0.062199,0.004444,0.001499,0.007205,0.023811,0.900843
Hospital_8,351,5,5,0.132669,0.024514,0.009817,0.024858,0.054769,0.753373
Hospital_8,352,5,5,0.012732,0.002656,0.026695,0.003193,0.000672,0.954053
Hospital_8,353,5,5,0.176344,0.022652,0.009714,0.0042,0.007002,0.780088
Hospital_8,354,5,5,0.004816,0.000853,0.006207,0.000988,0.000328,0.986808
Hospital_8,355,5,5,0.013345,0.005901,0.036226,0.008087,0.00283,0.933611
Hospital_8,356,5,5,0.155789,0.176636,0.070117,0.067598,0.069857,0.460003
Hospital_8,357,5,5,0.016084,0.003151,0.091446,0.003477,0.001257,0.884585
Hospital_8,358,5,5,0.009296,0.00081,0.001469,0.002491,0.001565,0.984368
Hospital_8,359,5,5,0.176089,0.130956,0.056994,0.070643,0.069675,0.495643
Hospital_8,360,5,5,0.295036,0.009304,0.004535,0.006966,0.009439,0.67472
Hospital_8,361,5,5,0.00423,0.001323,0.00128,0.001068,0.001106,0.990992
Hospital_8,362,5,5,0.010181,0.003972,0.016489,0.001976,0.000916,0.966466
Hospital_8,363,5,5,0.158267,0.165886,0.071684,0.069713,0.073871,0.460578
Hospital_8,364,5,5,0.016437,0.003812,0.019479,0.001243,0.000513,0.958515
Hospital_8,365,5,5,0.038509,0.005269,0.003738,0.003263,0.004156,0.945065
Hospital_8,366,5,5,0.084434,0.025289,0.01069,0.012365,0.021581,0.845641
Hospital_8,367,5,5,0.027262,0.00677,0.002407,0.004258,0.006688,0.952614
Hospital_8,368,5,5,0.0478,0.011475,0.003351,0.004627,0.008905,0.923842
Hospital_8,369,5,5,0.096541,0.011289,0.004908,0.018061,0.047356,0.821845
Hospital_8,370,5,5,0.010993,0.003192,0.001685,0.002315,0.003341,0.978474
Hospital_8,371,5,5,0.010776,0.00652,0.002659,0.002239,0.003209,0.974597
Hospital_8,372,5,5,0.01666,0.003871,0.001495,0.001081,0.001634,0.975258
Hospital_8,373,5,5,0.02694,0.005504,0.014784,0.001737,0.00064,0.950395
Hospital_8,374,5,5,0.00752,0.002768,0.000846,0.00123,0.002966,0.984671
Hospital_8,375,5,5,0.037504,0.012325,0.003628,0.003189,0.004558,0.938796
Hospital_8,376,5,5,0.011212,0.003234,0.016844,0.001746,0.000419,0.966545
Hospital_8,377,5,5,0.001296,0.000294,0.003187,0.00044,0.000141,0.994641
Hospital_8,378,5,5,0.170469,0.161376,0.069875,0.0666,0.068441,0.463239
Hospital_8,379,5,5,0.039877,0.006699,0.051827,0.00228,0.000829,0.898488
Hospital_8,380,5,5,0.043043,0.013956,0.002548,0.002863,0.006794,0.930795
Hospital_8,381,5,5,0.254122,0.02034,0.013438,0.035902,0.080123,0.596076
Hospital_8,382,5,5,0.007362,0.002063,0.000987,0.001601,0.002835,0.985152
Hospital_8,383,5,5,0.050654,0.005153,0.001641,0.007967,0.027916,0.90667
Hospital_8,384,5,5,0.018507,0.006733,0.020075,0.001454,0.000621,0.95261
Hospital_8,385,5,5,0.010915,0.004193,0.009186,0.001274,0.000599,0.973833
Hospital_8,386,5,5,0.012759,0.005164,0.008283,0.001483,0.000739,0.971572
Hospital_8,387,5,5,0.00969,0.002701,0.01339,0.001033,0.000439,0.972747
Hospital_8,388,5,5,0.111753,0.008409,0.003751,0.002729,0.007497,0.865861
Hospital_8,389,5,5,0.012247,0.003057,0.000771,0.001296,0.001467,0.981161
Hospital_8,390,5,5,0.128597,0.03728,0.018246,0.038475,0.061226,0.716177
Hospital_8,391,5,5,0.101499,0.051829,0.022936,0.024002,0.028534,0.7712
Hospital_8,392,5,5,0.005967,0.003157,0.001283,0.001116,0.001448,0.98703
Hospital_8,393,5,5,0.134863,0.010279,0.005823,0.019591,0.052904,0.77654
Hospital_8,394,5,5,0.179919,0.160852,0.07541,0.066615,0.068879,0.448326
Hospital_8,395,5,5,0.010607,0.001046,0.003597,0.002166,0.001151,0.981432
Hospital_8,396,5,5,0.035502,0.020913,0.034986,0.002484,0.001042,0.905073
Hospital_9,0,0,0,0.994768,0.000115,0.004646,8.3e-05,0.000156,0.000232
Hospital_9,1,0,0,0.904358,0.00045,0.093893,0.000237,0.000331,0.00073
Hospital_9,2,0,0,0.777716,0.000406,0.219754,0.000548,0.000393,0.001184
Hospital_9,3,0,0,0.975241,0.000354,0.022541,0.000135,0.000141,0.001587
Hospital_9,4,0,0,0.935487,0.000679,0.062776,0.000146,0.000181,0.000731
Hospital_9,5,0,0,0.945989,0.000441,0.052103,0.000223,0.000391,0.000853
Hospital_9,6,0,0,0.980772,0.000184,0.018408,8.7e-05,0.00013,0.000418
Hospital_9,7,0,0,0.945731,0.0007,0.051981,0.000101,0.000131,0.001355
Hospital_9,8,0,0,0.944094,0.000443,0.053988,0.000225,0.000391,0.00086
Hospital_9,9,0,0,0.919865,0.000753,0.078156,0.000166,0.000201,0.000859
Hospital_9,10,0,0,0.925095,0.000792,0.07288,0.000162,0.000207,0.000863
Hospital_9,11,0,0,0.981866,0.000225,0.016798,0.00018,0.000425,0.000506
Hospital_9,12,0,0,0.965527,0.000771,0.032572,8.7e-05,0.000135,0.000908
Hospital_9,13,0,0,0.966991,0.000305,0.031525,0.000115,0.000138,0.000925
Hospital_9,14,0,0,0.97602,0.000288,0.022825,0.000125,0.00028,0.000462
Hospital_9,15,0,0,0.974974,0.00024,0.024054,0.000111,0.000247,0.000375
Hospital_9,16,0,0,0.982398,0.000351,0.016148,7.8e-05,0.00014,0.000885
Hospital_9,17,0,0,0.949203,0.000598,0.048638,9.6e-05,0.000123,0.001342
Hospital_9,18,0,0,0.849967,0.00046,0.148529,0.000195,0.000202,0.000645
Hospital_9,19,0,0,0.901704,0.000421,0.096658,0.000171,0.000214,0.000832
Hospital_9,20,0,0,0.987805,0.000152,0.011361,0.000132,0.00024,0.000308
Hospital_9,21,0,0,0.959113,0.000557,0.038947,9.1e-05,0.000131,0.001161
Hospital_9,22,0,0,0.96878,0.000296,0.029755,0.000109,0.000133,0.000927
Hospital_9,23,0,0,0.927159,0.000383,0.071523,0.000146,0.000209,0.00058
Hospital_9,24,0,0,0.980802,0.00019,0.01833,0.000117,0.000217,0.000343
Hospital_9,25,0,0,0.863176,0.001108,0.134587,0.000171,0.000191,0.000768
Hospital_9,26,0,0,0.984959,0.000368,0.01371,7.5e-05,0.000125,0.000763
Hospital_9,27,0,0,0.955475,0.000376,0.04317,0.000152,0.000242,0.000584
Hospital_9,28,0,0,0.982444,0.000188,0.016649,0.000132,0.000234,0.000352
Hospital_9,29,0,0,0.933973,0.000706,0.064267,0.000152,0.000182,0.000721
Hospital_9,30,0,0,0.992028,0.00012,0.007365,9.1e-05,0.00016,0.000236
Hospital_9,31,0,0,0.984335,0.000324,0.014243,7.7e-05,0.000133,0.000887
Hospital_9,32,0,0,0.965544,0.000414,0.032464,0.000104,0.000123,0.00135
Hospital_9,33,0,0,0.838721,0.000589,0.15874,0.000344,0.000398,0.001208
Hospital_9,34,0,0,0.987896,0.000159,0.011257,0.00012,0.000256,0.000312
Hospital_9,35,0,0,0.736908,0.00047,0.261154,0.000297,0.000281,0.00089
Hospital_9,36,0,0,0.960003,0.0006,0.037431,0.000252,0.000491,0.001223
Hospital_9,37,0,0,0.965833,0.000791,0.032379,9.8e-05,0.000138,0.000762
Hospital_9,38,0,0,0.986564,0.000295,0.011943,0.000177,0.00043,0.000592
Hospital_9,39,0,0,0.7645,0.000597,0.233028,0.000351,0.000316,0.001209
Hospital_9,40,0,0,0.991357,0.000167,0.007928,8.2e-05,0.000134,0.000333
Hospital_9,41,0,0,0.87192,0.000469,0.12615,0.00035,0.000314,0.000796
Hospital_9,42,0,0,0.903732,0.001235,0.093806,0.000179,0.000224,0.000824
Hospital_9,43,0,0,0.969339,0.001029,0.028304,9.2e-05,0.000142,0.001094
Hospital_9,44,0,0,0.968396,0.00053,0.029303,0.000248,0.000498,0.001025
Hospital_9,45,0,0,0.937416,0.000751,0.059548,0.000292,0.000484,0.00151
Hospital_9,46,0,0,0.955023,0.000761,0.043125,0.000116,0.000162,0.000814
Hospital_9,47,0,0,0.971592,0.000999,0.026254,8.2e-05,0.000121,0.000951
Hospital_9,48,0,0,0.968277,0.000524,0.0296,0.000218,0.000441,0.000939
Hospital_9,49,0,0,0.990131,0.000224,0.008402,0.000193,0.000484,0.000566
Hospital_9,50,0,0,0.9834,0.000401,0.015082,7e-05,0.000123,0.000924
Hospital_9,51,0,0,0.950333,0.00039,0.048369,0.000132,0.000212,0.000564
Hospital_9,52,0,0,0.786879,0.000374,0.211654,0.000258,0.000226,0.000609
Hospital_9,53,0,0,0.948559,0.00038,0.050146,0.00013,0.000208,0.000577
Hospital_9,54,0,0,0.986737,0.000364,0.011896,7.3e-05,0.000124,0.000806
Hospital_9,55,0,0,0.978127,0.000262,0.020814,0.000112,0.000248,0.000438
Hospital_9,56,0,0,0.950578,0.000363,0.048246,0.000133,0.00021,0.00047
Hospital_9,57,0,0,0.97432,0.000498,0.023922,7.8e-05,0.000119,0.001063
Hospital_9,58,0,0,0.81382,0.000583,0.183753,0.000394,0.000412,0.001038
Hospital_9,59,0,0,0.975535,0.000261,0.023555,0.000102,0.000199,0.000349
Hospital_9,60,0,0,0.906068,0.001028,0.091712,0.000165,0.000211,0.000816
Hospital_9,61,0,0,0.987393,0.000205,0.011644,0.000124,0.000244,0.00039
Hospital_9,62,0,0,0.736931,0.000514,0.259687,0.000565,0.000428,0.001874
Hospital_9,63,0,0,0.82068,0.000377,0.177863,0.000239,0.000241,0.000599
Hospital_9,64,0,0,0.968181,0.00027,0.029976,0.000167,0.000364,0.001041
Hospital_9,65,0,0,0.924701,0.001478,0.07262,0.00011,0.000174,0.000918
Hospital_9,66,0,0,0.9743,0.000521,0.023784,0.000105,0.000224,0.001066
Hospital_9,67,1,1,0.036061,0.882898,0.035769,0.005286,0.003452,0.036534
Hospital_9,68,1,1,0.013195,0.974405,0.00429,0.000804,0.000477,0.006829
Hospital_9,69,1,1,0.015338,0.967876,0.007861,0.000527,0.000269,0.008128
Hospital_9,70,1,1,0.016232,0.971848,0.006598,0.000328,0.000149,0.004846
Hospital_9,71,1,1,0.022783,0.961698,0.008479,0.000568,0.000261,0.00621
Hospital_9,72,1,1,0.114936,0.511753,0.060691,0.019733,0.014069,0.278819
Hospital_9,73,1,1,0.121481,0.53204,0.062368,0.021515,0.01584,0.246756
Hospital_9,74,1,1,0.028029,0.954806,0.011618,0.000442,0.000225,0.00488
Hospital_9,75,1,1,0.026862,0.952986,0.012689,0.000581,0.000301,0.006582
Hospital_9,76,1,1,0.017633,0.965294,0.005806,0.000898,0.000435,0.009935
Hospital_9,77,1,1,0.046787,0.784461,0.041112,0.012138,0.007306,0.108197
Hospital_9,78,1,1,0.065737,0.65946,0.054975,0.019358,0.013036,0.187434
Hospital_9,79,1,1,0.067505,0.614353,0.047542,0.020823,0.013718,0.236059
Hospital_9,80,1,1,0.014754,0.95582,0.007601,0.000861,0.000372,0.020593
Hospital_9,81,1,1,0.065677,0.659362,0.057467,0.021261,0.014465,0.181769
Hospital_9,82,1,1,0.010098,0.976229,0.004548,0.00037,0.000152,0.008603
Hospital_9,83,1,1,0.01187,0.971256,0.005802,0.000435,0.000183,0.010453
Hospital_9,84,1,1,0.075706,0.639957,0.08199,0.012354,0.006103,0.183891
Hospital_9,85,1,1,0.043655,0.834964,0.027946,0.008321,0.004478,0.080636
Hospital_9,86,1,1,0.040543,0.843474,0.025011,0.007833,0.00426,0.07888
Hospital_9,87,1,1,0.070148,0.69269,0.067565,0.011004,0.00529,0.153303
Hospital_9,88,1,1,0.036222,0.84962,0.023931,0.007648,0.004663,0.077916
Hospital_9,89,1,1,0.063573,0.723544,0.051089,0.019432,0.01318,0.129183
Hospital_9,90,1,1,0.051126,0.77637,0.040637,0.014427,0.009457,0.107984
Hospital_9,91,1,1,0.019947,0.910264,0.015375,0.003022,0.001395,0.049997
Hospital_9,92,1,1,0.027496,0.884504,0.01652,0.004902,0.002532,0.064046
Hospital_9,93,1,1,0.077961,0.491228,0.052786,0.031375,0.02295,0.3237
Hospital_9,94,1,1,0.009542,0.982717,0.003092,0.000391,0.000199,0.004058
Hospital_9,95,1,1,0.04102,0.851362,0.025264,0.005197,0.002966,0.074191
Hospital_9,96,1,1,0.010531,0.977222,0.004103,0.00047,0.000211,0.007463
Hospital_9,97,1,1,0.0107,0.980587,0.003461,0.000443,0.000225,0.004584
Hospital_9,98,1,1,0.016202,0.956095,0.007783,0.001089,0.000532,0.018299
Hospital_9,99,1,1,0.009638,0.979062,0.003717,0.000401,0.000178,0.007005
Hospital_9,100,1,1,0.011317,0.975787,0.004252,0.000636,0.000325,0.007682
Hospital_9,101,1,1,0.02725,0.917818,0.01675,0.002384,0.001268,0.03453
Hospital_9,102,1,1,0.011309,0.978752,0.003766,0.00046,0.000221,0.005491
Hospital_9,103,1,1,0.010193,0.978647,0.003766,0.000617,0.000327,0.006451
Hospital_9,104,1,1,0.003826,0.992312,0.001735,0.000186,9.4e-05,0.001847
Hospital_9,105,1,1,0.00491,0.987699,0.00313,0.000235,0.000109,0.003916
Hospital_9,106,1,1,0.023354,0.941589,0.014467,0.00238,0.001441,0.016769
Hospital_9,107,1,1,0.013904,0.951524,0.007715,0.000934,0.000418,0.025504
Hospital_9,108,1,1,0.015468,0.934859,0.009932,0.001193,0.000542,0.038005
Hospital_9,109,1,1,0.013854,0.921118,0.009464,0.001308,0.000562,0.053694
Hospital_9,110,1,1,0.106173,0.4016,0.093326,0.029738,0.016821,0.352343
Hospital_9,111,1,1,0.015763,0.925287,0.009346,0.001245,0.000532,0.047827
Hospital_9,112,1,1,0.11057,0.480424,0.085914,0.023483,0.011836,0.287773
Hospital_9,113,1,5,0.113262,0.354493,0.087568,0.044975,0.033999,0.365704
Hospital_9,114,1,1,0.015151,0.931746,0.010858,0.001222,0.000557,0.040467
Hospital_9,115,1,5,0.108804,0.356154,0.08448,0.040661,0.030147,0.379753
Hospital_9,116,1,1,0.042997,0.882096,0.021787,0.003177,0.001596,0.048347
Hospital_9,117,1,1,0.081294,0.702552,0.042326,0.012895,0.006636,0.154297
Hospital_9,118,1,1,0.026832,0.9362,0.013593,0.001299,0.000602,0.021474
Hospital_9,119,1,1,0.021792,0.886679,0.01912,0.002219,0.000968,0.069223
Hospital_9,120,1,1,0.029449,0.9092,0.018863,0.001754,0.000818,0.039916
Hospital_9,121,1,1,0.06225,0.724234,0.039531,0.015586,0.009996,0.148403
Hospital_9,122,1,1,0.026853,0.933733,0.012676,0.001091,0.000492,0.025154
Hospital_9,123,1,1,0.016825,0.963046,0.006855,0.001685,0.001007,0.010582
Hospital_9,124,1,1,0.041325,0.845597,0.027167,0.008426,0.005412,0.072073
Hospital_9,125,1,1,0.091943,0.706507,0.063756,0.011714,0.006088,0.119993
Hospital_9,126,1,1,0.105678,0.686755,0.078008,0.012082,0.006251,0.111227
Hospital_9,127,1,1,0.036875,0.834604,0.022352,0.00646,0.003465,0.096243
Hospital_9,128,3,5,0.182938,0.011468,0.004704,0.048454,0.04744,0.704996
Hospital_9,129,3,3,1.1e-05,1e-06,0.000539,0.999346,0.000103,0.0
Hospital_9,130,3,3,0.0,0.0,2.5e-05,0.999966,9e-06,0.0
Hospital_9,131,3,3,3e-06,0.0,0.000119,0.999825,5.3e-05,0.0
Hospital_9,132,3,3,0.0,0.0,1.5e-05,0.999942,4.2e-05,0.0
Hospital_9,133,3,3,0.0,0.0,2e-05,0.999977,3e-06,0.0
Hospital_9,134,3,3,1e-06,0.0,2.8e-05,0.999958,1.3e-05,0.0
Hospital_9,135,3,3,3e-06,1e-06,5.6e-05,0.999731,0.000209,0.0
Hospital_9,136,3,3,0.0,0.0,1.3e-05,0.99998,7e-06,0.0
Hospital_9,137,3,3,0.0,0.0,1.8e-05,0.999975,7e-06,0.0
Hospital_9,138,3,3,0.0,0.0,0.000117,0.999853,3e-05,0.0
Hospital_9,139,3,3,0.0,0.0,2.7e-05,0.999967,6e-06,0.0
Hospital_9,140,3,3,0.000126,4e-06,0.001128,0.996793,0.001945,5e-06
Hospital_9,141,3,3,6e-06,0.0,0.000255,0.999622,0.000117,0.0
Hospital_9,142,3,3,3e-06,0.0,0.000122,0.999824,5.2e-05,0.0
Hospital_9,143,3,3,0.0,0.0,0.000291,0.999694,1.5e-05,0.0
Hospital_9,144,3,3,8e-06,2e-06,0.000913,0.998672,0.000404,1e-06
Hospital_9,145,3,3,0.0,0.0,0.000191,0.999796,1.3e-05,0.0
Hospital_9,146,3,3,0.0,0.0,1e-05,0.999986,4e-06,0.0
Hospital_9,147,3,3,0.0,0.0,2e-05,0.999972,8e-06,0.0
Hospital_9,148,3,3,1e-06,0.0,4.9e-05,0.999917,3.3e-05,0.0
Hospital_9,149,3,3,9.4e-05,6e-06,0.001795,0.995723,0.002377,6e-06
Hospital_9,150,3,3,7e-06,0.0,0.00018,0.999681,0.000132,0.0
Hospital_9,151,3,3,5e-06,0.0,0.0001,0.999788,0.000107,0.0
Hospital_9,152,3,3,0.0,0.0,8.9e-05,0.999901,1e-05,0.0
Hospital_9,153,3,3,6e-06,0.0,7.7e-05,0.999818,9.9e-05,0.0
Hospital_9,154,3,3,1.4e-05,6e-06,0.000945,0.997891,0.001143,1e-06
Hospital_9,155,3,3,1e-06,0.0,0.000293,0.999618,8.7e-05,0.0
Hospital_9,156,3,3,3e-06,0.0,1.9e-05,0.999939,3.9e-05,0.0
Hospital_9,157,3,3,5.4e-05,2e-06,0.000158,0.999504,0.000279,3e-06
Hospital_9,158,3,3,4e-06,0.0,5.7e-05,0.999847,9.1e-05,0.0
Hospital_9,159,3,3,0.0,0.0,2.7e-05,0.999969,4e-06,0.0
Hospital_9,160,3,3,6.2e-05,1.1e-05,0.000974,0.997785,0.001133,3.5e-05
Hospital_9,161,3,3,1e-06,0.0,5.9e-05,0.999897,4.4e-05,0.0
Hospital_9,162,3,3,2e-06,0.0,0.000108,0.999848,4.2e-05,0.0
Hospital_9,163,3,3,1.7e-05,1e-06,0.00017,0.999474,0.000339,1e-06
Hospital_9,164,3,3,0.0,0.0,5e-05,0.99991,3.9e-05,0.0
Hospital_9,165,3,3,3.3e-05,1e-06,0.000177,0.999567,0.000221,1e-06
Hospital_9,166,3,3,0.000744,1.9e-05,0.000917,0.993642,0.00461,6.8e-05
Hospital_9,167,3,3,3e-06,0.0,0.000141,0.999796,6e-05,0.0
Hospital_9,168,3,3,1e-06,0.0,9.1e-05,0.999862,4.6e-05,0.0
Hospital_9,169,3,3,5e-06,0.0,6.5e-05,0.999854,7.6e-05,0.0
Hospital_9,170,3,3,0.0,0.0,0.000307,0.999676,1.6e-05,0.0
Hospital_9,171,3,3,0.0,0.0,1.1e-05,0.999971,1.8e-05,0.0
Hospital_9,172,3,3,0.0,0.0,4.1e-05,0.999954,5e-06,0.0
Hospital_9,173,3,3,5e-06,1e-06,0.000217,0.999505,0.000273,0.0
Hospital_9,174,3,3,3e-06,1e-06,0.000551,0.999303,0.000141,0.0
Hospital_9,175,3,3,1.9e-05,3e-06,0.000599,0.998703,0.000674,2e-06
Hospital_9,176,3,3,0.088731,0.005411,0.052813,0.501812,0.24632,0.104912
Hospital_9,177,3,3,0.0,0.0,5.9e-05,0.999927,1.4e-05,0.0
Hospital_9,178,3,3,1e-06,0.0,0.000108,0.999811,7.9e-05,0.0
Hospital_9,179,3,3,0.0,0.0,6e-05,0.999909,3.1e-05,0.0
Hospital_9,180,3,3,0.0,0.0,1.8e-05,0.999978,4e-06,0.0
Hospital_9,181,3,3,0.0,0.0,6.4e-05,0.999931,5e-06,0.0
Hospital_9,182,3,3,0.0,0.0,9.3e-05,0.999888,1.9e-05,0.0
Hospital_9,183,3,3,1e-06,0.0,0.000417,0.999518,6.3e-05,0.0
Hospital_9,184,3,3,0.0,0.0,3e-05,0.999962,8e-06,0.0
Hospital_9,185,3,3,0.0,0.0,2.7e-05,0.999941,3.2e-05,0.0
Hospital_9,186,3,3,0.0,0.0,3e-05,0.999964,6e-06,0.0
Hospital_9,187,3,3,0.0,0.0,1.5e-05,0.99998,4e-06,0.0
Hospital_9,188,3,3,4e-06,0.0,0.000115,0.999834,4.7e-05,0.0
Hospital_9,189,3,3,1.6e-05,2e-06,0.000714,0.998745,0.000523,0.0
Hospital_9,190,3,3,2.6e-05,5e-06,0.003255,0.995457,0.001254,2e-06
Hospital_9,191,3,3,0.0,0.0,8.1e-05,0.999902,1.7e-05,0.0
Hospital_9,192,3,3,3e-06,0.0,0.000419,0.999528,4.9e-05,0.0
Hospital_9,193,3,3,3e-06,0.0,0.000235,0.999564,0.000198,0.0
Hospital_9,194,3,3,2.3e-05,1e-06,9.4e-05,0.999731,0.000151,1e-06
Hospital_9,195,2,2,0.001062,2.3e-05,0.998871,2.9e-05,7e-06,9e-06
Hospital_9,196,2,2,0.000487,9e-06,0.999447,3.9e-05,5e-06,1.3e-05
Hospital_9,197,2,2,0.000588,1.1e-05,0.99935,3.6e-05,5e-06,1e-05
Hospital_9,198,2,2,0.000537,1e-05,0.999394,4.3e-05,5e-06,1.1e-05
Hospital_9,199,2,2,0.000569,1e-05,0.999371,3.7e-05,5e-06,1e-05
Hospital_9,200,2,2,0.000768,1.3e-05,0.999165,3.6e-05,5e-06,1.2e-05
Hospital_9,201,2,2,0.00066,2.1e-05,0.999275,3.2e-05,5e-06,7e-06
Hospital_9,202,2,2,0.000828,1.4e-05,0.9991,3.9e-05,6e-06,1.3e-05
Hospital_9,203,2,2,0.000813,1.3e-05,0.99912,3.7e-05,5e-06,1.1e-05
Hospital_9,204,2,2,0.000737,1e-05,0.999203,3.5e-05,5e-06,1e-05
Hospital_9,205,2,2,0.000742,9e-06,0.999219,2e-05,3e-06,7e-06
Hospital_9,206,2,2,0.000536,9e-06,0.999417,2.7e-05,3e-06,7e-06
Hospital_9,207,2,2,0.000537,9e-06,0.999415,2.7e-05,3e-06,8e-06
Hospital_9,208,2,2,0.000662,1.5e-05,0.999295,2e-05,3e-06,5e-06
Hospital_9,209,2,2,0.000719,1e-05,0.999226,3.2e-05,4e-06,9e-06
Hospital_9,210,2,2,0.00082,8e-06,0.999144,1.9e-05,3e-06,6e-06
