hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,599,2,2,3.4e-05,1e-06,0.99996,3e-06,1e-06,0.0
Hospital_3,600,2,2,4.7e-05,2e-06,0.999947,3e-06,2e-06,0.0
Hospital_3,601,2,2,3.8e-05,6e-06,0.999957,0.0,0.0,0.0
Hospital_3,602,2,2,2.4e-05,1e-06,0.999974,1e-06,0.0,0.0
Hospital_3,603,2,2,4.4e-05,1e-06,0.999951,2e-06,1e-06,0.0
Hospital_3,604,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,605,2,2,2.2e-05,1e-06,0.999976,1e-06,0.0,0.0
Hospital_3,606,2,2,3.6e-05,1e-06,0.999961,1e-06,0.0,0.0
Hospital_3,607,2,2,2.5e-05,1e-06,0.999972,1e-06,1e-06,0.0
Hospital_3,608,2,2,0.000129,2e-06,0.999866,1e-06,1e-06,0.0
Hospital_3,609,2,2,7.1e-05,2e-06,0.999922,3e-06,2e-06,0.0
Hospital_3,610,2,2,4.1e-05,1e-06,0.999957,1e-06,0.0,0.0
Hospital_3,611,2,2,4.9e-05,2e-06,0.999948,0.0,0.0,0.0
Hospital_3,612,2,2,4.1e-05,1e-06,0.999957,1e-06,0.0,0.0
Hospital_3,613,2,2,4e-05,1e-06,0.999957,1e-06,1e-06,0.0
Hospital_3,614,2,2,3.1e-05,1e-06,0.999966,2e-06,1e-06,0.0
Hospital_3,615,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,616,2,2,6.9e-05,1e-06,0.999929,1e-06,0.0,0.0
Hospital_3,617,2,2,5.8e-05,1e-06,0.999938,2e-06,1e-06,0.0
Hospital_3,618,2,2,8.6e-05,1e-06,0.999912,1e-06,0.0,0.0
Hospital_3,619,2,2,3.5e-05,1e-06,0.999964,1e-06,0.0,0.0
Hospital_3,620,2,2,4e-05,1e-06,0.999957,1e-06,1e-06,0.0
Hospital_3,621,2,2,4.5e-05,1e-06,0.999954,1e-06,0.0,0.0
Hospital_3,622,2,2,7.1e-05,1e-06,0.999927,1e-06,0.0,0.0
Hospital_3,623,2,2,2.8e-05,3e-06,0.999969,0.0,0.0,0.0
Hospital_3,624,2,2,3.8e-05,1e-06,0.99996,1e-06,0.0,0.0
Hospital_3,625,2,2,4.6e-05,3e-06,0.99995,0.0,0.0,0.0
Hospital_3,626,2,2,4e-05,1e-06,0.999958,1e-06,0.0,0.0
Hospital_3,627,2,2,3.9e-05,1e-06,0.999958,1e-06,1e-06,0.0
Hospital_3,628,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,629,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,630,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,631,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_3,632,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,633,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,634,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,635,2,2,5.7e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,636,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,637,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,638,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,639,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,640,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,641,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,642,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,643,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,644,2,2,4.4e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,645,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,646,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,647,2,2,4.9e-05,1e-06,0.999948,1e-06,1e-06,0.0
Hospital_3,648,2,2,2.6e-05,1e-06,0.999972,1e-06,0.0,0.0
Hospital_3,649,2,2,0.000114,4e-06,0.999878,2e-06,2e-06,0.0
Hospital_3,650,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_3,651,2,2,8.6e-05,2e-06,0.999909,2e-06,2e-06,0.0
Hospital_3,652,2,2,8e-05,2e-06,0.999917,0.0,1e-06,0.0
Hospital_3,653,2,2,0.00019,4e-06,0.999801,3e-06,3e-06,0.0
Hospital_3,654,2,2,0.000178,6e-06,0.999809,4e-06,4e-06,0.0
Hospital_3,655,2,2,0.000104,2e-06,0.99989,2e-06,1e-06,0.0
Hospital_3,656,2,2,0.00013,2e-06,0.999867,0.0,1e-06,0.0
Hospital_3,657,2,2,5.7e-05,1e-06,0.99994,1e-06,1e-06,0.0
Hospital_3,658,2,2,0.000125,2e-06,0.99987,2e-06,2e-06,0.0
Hospital_3,659,2,2,7.5e-05,2e-06,0.999921,1e-06,1e-06,0.0
Hospital_3,660,2,2,0.000121,3e-06,0.999874,1e-06,2e-06,0.0
Hospital_3,661,2,2,8.1e-05,2e-06,0.999915,1e-06,1e-06,0.0
Hospital_3,662,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_3,663,2,2,5e-05,1e-06,0.999948,1e-06,0.0,0.0
Hospital_3,664,2,2,3e-05,1e-06,0.999969,0.0,0.0,0.0
Hospital_3,665,2,2,2.5e-05,1e-06,0.999974,1e-06,0.0,0.0
Hospital_3,666,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,667,2,2,0.000145,2e-06,0.999849,2e-06,2e-06,0.0
Hospital_3,668,2,2,7.9e-05,2e-06,0.999917,1e-06,1e-06,0.0
Hospital_3,669,2,2,4e-05,1e-06,0.999957,1e-06,1e-06,0.0
Hospital_3,670,2,2,4.4e-05,1e-06,0.999953,1e-06,1e-06,0.0
Hospital_3,671,2,2,3.3e-05,1e-06,0.999966,1e-06,0.0,0.0
Hospital_3,672,2,2,7.8e-05,2e-06,0.999916,3e-06,2e-06,0.0
Hospital_3,673,2,2,6e-05,1e-06,0.999938,1e-06,1e-06,0.0
Hospital_3,674,2,2,0.000107,2e-06,0.999888,1e-06,1e-06,0.0
Hospital_3,675,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,676,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,677,2,2,3.5e-05,1e-06,0.999963,1e-06,0.0,0.0
Hospital_3,678,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,679,2,2,6.9e-05,3e-06,0.999928,0.0,1e-06,0.0
Hospital_3,680,2,2,0.000129,1e-06,0.999869,1e-06,1e-06,0.0
Hospital_3,681,2,2,0.0001,1e-06,0.999896,1e-06,1e-06,0.0
Hospital_3,682,2,2,0.000111,2e-06,0.999884,2e-06,2e-06,0.0
Hospital_3,683,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,684,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,685,2,2,0.000112,2e-06,0.999884,1e-06,1e-06,0.0
Hospital_3,686,2,2,3.9e-05,1e-06,0.999959,0.0,0.0,0.0
Hospital_3,687,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,688,2,2,0.000112,2e-06,0.999883,2e-06,2e-06,0.0
Hospital_3,689,2,2,4.6e-05,1e-06,0.999949,3e-06,1e-06,0.0
Hospital_3,690,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,691,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,692,2,2,4.1e-05,1e-06,0.999955,2e-06,1e-06,0.0
Hospital_3,693,2,2,1.2e-05,1e-06,0.999987,0.0,0.0,0.0
Hospital_3,694,2,2,6.7e-05,1e-06,0.999927,4e-06,1e-06,0.0
Hospital_3,695,2,2,2.9e-05,1e-06,0.999969,1e-06,0.0,0.0
Hospital_3,696,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,697,2,2,2.5e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_3,698,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,699,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,700,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_3,701,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,702,2,2,3.1e-05,1e-06,0.999967,0.0,0.0,0.0
Hospital_3,703,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,704,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,705,2,2,2e-05,1e-06,0.999978,0.0,0.0,0.0
Hospital_3,706,2,2,2.2e-05,1e-06,0.999976,0.0,0.0,0.0
Hospital_3,707,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,708,2,2,5.2e-05,1e-06,0.99994,5e-06,1e-06,0.0
Hospital_3,709,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,710,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_3,711,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,712,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,713,2,2,2.4e-05,1e-06,0.999974,0.0,0.0,0.0
Hospital_3,714,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_3,715,2,2,3.4e-05,1e-06,0.999965,0.0,0.0,0.0
Hospital_3,716,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,717,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,718,2,2,2.4e-05,1e-06,0.999974,0.0,0.0,0.0
Hospital_3,719,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,720,2,2,4.7e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_3,721,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,722,2,2,4.7e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_3,723,2,2,0.000112,5e-06,0.999883,0.0,0.0,0.0
Hospital_3,724,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,725,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,726,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,727,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,728,2,2,1.7e-05,1e-06,0.999981,0.0,0.0,0.0
Hospital_3,729,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,730,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,731,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,732,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,733,2,2,7.1e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_3,734,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,735,2,2,6.1e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_3,736,2,2,4.5e-05,1e-06,0.999954,1e-06,0.0,0.0
Hospital_3,737,2,2,4.4e-05,1e-06,0.999952,3e-06,1e-06,0.0
Hospital_3,738,2,2,6.8e-05,2e-06,0.999925,4e-06,1e-06,0.0
Hospital_3,739,2,2,7.6e-05,2e-06,0.999915,5e-06,2e-06,0.0
Hospital_3,740,2,2,9.4e-05,2e-06,0.999896,6e-06,2e-06,0.0
Hospital_3,741,2,2,6.2e-05,4e-06,0.999932,1e-06,1e-06,0.0
Hospital_3,742,2,2,4.2e-05,1e-06,0.999955,2e-06,1e-06,0.0
Hospital_3,743,2,2,5.1e-05,1e-06,0.999946,1e-06,1e-06,0.0
Hospital_3,744,2,2,5.4e-05,1e-06,0.999943,1e-06,1e-06,0.0
Hospital_3,745,2,2,7.3e-05,3e-06,0.999922,1e-06,1e-06,0.0
Hospital_3,746,2,2,6.7e-05,2e-06,0.999927,3e-06,1e-06,0.0
Hospital_3,747,2,2,4.6e-05,1e-06,0.99995,2e-06,1e-06,0.0
Hospital_3,748,2,2,2.4e-05,1e-06,0.999973,2e-06,1e-06,0.0
Hospital_3,749,2,2,5.7e-05,2e-06,0.99994,0.0,0.0,0.0
Hospital_3,750,2,2,4.4e-05,1e-06,0.999954,1e-06,0.0,0.0
Hospital_3,751,2,2,5.5e-05,2e-06,0.999941,2e-06,1e-06,0.0
Hospital_3,752,2,2,7.3e-05,2e-06,0.999917,6e-06,2e-06,0.0
Hospital_3,753,2,2,5.5e-05,1e-06,0.999943,1e-06,1e-06,0.0
Hospital_3,754,2,2,7.1e-05,1e-06,0.999925,2e-06,1e-06,0.0
Hospital_3,755,2,2,1.5e-05,2e-06,0.999982,0.0,0.0,0.0
Hospital_3,756,2,2,4.6e-05,1e-06,0.999951,1e-06,1e-06,0.0
Hospital_3,757,2,2,3.8e-05,1e-06,0.999961,1e-06,0.0,0.0
Hospital_3,758,2,2,5e-05,1e-06,0.999947,1e-06,1e-06,0.0
Hospital_3,759,2,2,2.8e-05,1e-06,0.999971,1e-06,0.0,0.0
Hospital_3,760,2,2,8e-05,1e-06,0.999915,2e-06,1e-06,0.0
Hospital_3,761,2,2,5.1e-05,1e-06,0.999947,1e-06,1e-06,0.0
Hospital_3,762,2,2,5.4e-05,1e-06,0.999943,1e-06,1e-06,0.0
Hospital_3,763,2,2,5.3e-05,1e-06,0.999943,2e-06,1e-06,0.0
Hospital_3,764,2,2,7.4e-05,1e-06,0.999923,1e-06,1e-06,0.0
Hospital_3,765,2,2,7.8e-05,2e-06,0.999914,4e-06,2e-06,0.0
Hospital_3,766,2,2,7.6e-05,2e-06,0.999918,3e-06,1e-06,0.0
Hospital_3,767,2,2,6.9e-05,1e-06,0.999925,3e-06,1e-06,0.0
Hospital_3,768,2,2,7.4e-05,1e-06,0.999922,2e-06,1e-06,0.0
Hospital_3,769,2,2,5.9e-05,1e-06,0.999936,3e-06,1e-06,0.0
Hospital_3,770,2,2,7.8e-05,2e-06,0.999914,5e-06,2e-06,0.0
Hospital_3,771,2,2,4e-05,2e-06,0.999957,0.0,0.0,0.0
Hospital_3,772,2,2,4.5e-05,7e-06,0.999946,0.0,0.0,0.0
Hospital_3,773,2,2,5.1e-05,1e-06,0.999947,1e-06,0.0,0.0
Hospital_3,774,2,2,4.9e-05,1e-06,0.999945,3e-06,1e-06,0.0
Hospital_3,775,2,2,2.1e-05,3e-06,0.999975,0.0,0.0,0.0
Hospital_3,776,2,2,7.4e-05,2e-06,0.999923,1e-06,0.0,0.0
Hospital_3,777,2,2,4.3e-05,1e-06,0.999954,1e-06,1e-06,0.0
Hospital_3,778,2,2,4e-05,1e-06,0.999958,1e-06,0.0,0.0
Hospital_3,779,2,2,6.2e-05,1e-06,0.999935,1e-06,1e-06,0.0
Hospital_3,780,4,4,0.0,0.0,0.0,8e-06,0.99948,0.000513
Hospital_3,781,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,782,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,783,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_3,784,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,785,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,786,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,787,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,788,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,789,4,4,0.0,0.0,0.0,0.00018,0.999811,9e-06
Hospital_3,790,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,791,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,792,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,793,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,794,4,4,0.0,0.0,0.0,0.000964,0.999036,0.0
Hospital_3,795,4,4,0.0,0.0,0.0,6.1e-05,0.991872,0.008067
Hospital_3,796,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,797,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,798,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_3,799,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,800,4,4,0.0,0.0,0.0,0.00153,0.99847,0.0
Hospital_3,801,4,4,0.0,0.0,0.0,0.0,0.999964,3.6e-05
Hospital_3,802,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,803,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,804,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,805,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,806,4,5,0.0,0.0,0.0,0.0,0.360422,0.639578
Hospital_3,807,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,808,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,809,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,810,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_3,811,4,4,0.0,0.0,0.0,0.002127,0.997873,0.0
Hospital_3,812,4,4,1e-06,7e-06,1e-06,0.00315,0.995969,0.000873
Hospital_3,813,4,4,0.0,0.0,0.0,0.002095,0.997904,1e-06
Hospital_3,814,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_3,815,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,816,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_3,817,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,818,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,819,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,820,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,822,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,823,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_3,824,4,4,0.0,0.0,0.0,0.001094,0.998906,0.0
Hospital_3,825,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,826,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,827,4,4,0.0,0.0,0.0,1.3e-05,0.999922,6.4e-05
Hospital_3,828,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,829,4,4,3e-06,0.001838,0.0,0.00208,0.969594,0.026485
Hospital_3,830,4,4,0.0,0.0,0.0,6e-06,0.999317,0.000677
Hospital_3,831,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,832,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,833,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,834,4,4,0.0,0.0,0.0,7e-06,0.999982,1e-05
Hospital_3,835,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,836,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,837,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,838,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_3,839,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,840,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,841,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,842,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,843,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,844,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,845,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,846,4,4,0.0,0.0,0.0,0.017655,0.982344,1e-06
Hospital_3,847,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,848,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,849,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,850,4,4,0.0,0.0,0.0,0.004079,0.995916,5e-06
Hospital_3,851,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,852,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,853,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,854,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,855,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,856,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_3,857,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,858,4,4,0.0,0.0,0.0,0.001832,0.998164,5e-06
Hospital_3,859,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,860,4,4,0.0,0.0,0.0,1e-06,0.999896,0.000103
Hospital_3,861,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,862,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,863,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,864,4,4,0.0,0.0,0.0,0.057555,0.942401,4.3e-05
Hospital_3,865,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,866,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,867,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,868,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,869,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,870,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_3,871,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,872,4,4,0.0,0.0,0.0,7.1e-05,0.999908,2.1e-05
Hospital_3,873,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,874,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,875,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,876,4,4,0.0,0.0,0.0,0.027541,0.972459,0.0
Hospital_3,877,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,878,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,879,4,4,0.0,0.0,0.0,0.0,0.99991,9e-05
Hospital_3,880,4,4,0.0,0.0,0.0,0.009829,0.990171,0.0
Hospital_3,881,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,882,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,883,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,884,4,4,0.0,0.0,0.0,8e-06,0.999962,3.1e-05
Hospital_3,885,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,886,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,887,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,888,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,889,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,890,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,891,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,892,4,4,0.0,0.0,0.0,0.0,0.999944,5.6e-05
Hospital_3,893,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,894,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,895,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,896,4,4,0.0,0.0,0.0,0.000379,0.999621,0.0
Hospital_3,897,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,898,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,899,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,900,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,901,4,4,0.0,0.0,0.0,1.7e-05,0.999971,1.1e-05
Hospital_3,902,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,903,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,904,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_3,905,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,906,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,907,4,4,2.1e-05,0.0,0.0,0.034606,0.965312,6.1e-05
Hospital_3,908,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,909,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,910,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_3,911,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,912,4,4,0.0,0.0,0.0,0.000997,0.998846,0.000157
Hospital_3,913,4,4,1e-06,0.0,0.0,0.003319,0.996523,0.000157
Hospital_3,914,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,915,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,916,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,917,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,918,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,919,4,4,0.0,0.0,0.0,0.002145,0.997855,0.0
Hospital_3,920,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,921,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,922,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,923,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,924,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_3,925,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,926,4,4,0.0,4e-06,0.0,8e-06,0.999099,0.000889
Hospital_3,927,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,928,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,929,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,930,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,931,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,932,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,933,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,934,4,4,0.0,0.0,0.0,2.6e-05,0.999965,9e-06
Hospital_3,935,4,4,0.0,0.0,0.0,2e-06,0.999992,7e-06
Hospital_3,936,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_3,937,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,938,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,939,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,940,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,941,4,4,0.0,0.0,0.0,1e-06,0.99998,2e-05
