hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,121,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,122,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,123,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,124,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_26,125,4,4,0.0,0.0,0.0,9.2e-05,0.999907,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_26,127,4,4,0.0,0.0,0.0,3.3e-05,0.999967,0.0
Hospital_26,128,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,130,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,131,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,132,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_26,133,4,4,0.0,0.0,0.0,2.7e-05,0.999973,0.0
Hospital_26,134,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,135,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_26,136,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_26,137,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,138,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,139,5,4,0.0,0.0,0.0,1e-05,0.999899,9e-05
Hospital_26,140,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_27,0,1,4,0.0,0.282048,0.0,0.0,0.717952,0.0
Hospital_27,1,3,3,0.0,0.0,0.0,0.980073,0.019927,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.993597,0.006403,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.957839,0.042161,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.944421,0.055579,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.997149,0.002851,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.997191,0.002809,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999337,0.000663,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.998635,0.001365,0.0
Hospital_27,11,2,2,0.00075,0.0,0.999126,1e-06,0.000122,0.0
Hospital_27,12,2,2,0.000428,0.0,0.999356,1e-06,0.000215,0.0
Hospital_27,13,2,2,0.000142,0.0,0.999709,0.0,0.000148,0.0
Hospital_27,14,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_28,0,0,0,0.989156,9e-06,0.000291,1e-06,0.010488,5.7e-05
Hospital_28,1,0,0,0.979869,1e-06,0.004738,6.2e-05,0.015328,3e-06
Hospital_28,2,0,0,0.71101,0.0,0.000767,4.8e-05,0.288152,2.3e-05
Hospital_28,3,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.995374,0.004626,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.995656,0.004344,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.848732,0.151268,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.99867,0.00133,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.971615,0.028385,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.998525,0.001475,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.861602,0.138398,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.997822,0.002178,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999445,0.000555,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.996877,0.003123,0.0
Hospital_28,24,3,4,0.0,0.0,0.0,0.075715,0.924285,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.517317,0.482683,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999437,0.000563,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.996414,0.003586,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.938967,0.061033,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.978688,0.021312,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.997321,0.002679,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.998383,0.001617,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.995844,0.004156,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.990628,0.009372,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.978311,0.021689,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.979754,0.020246,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.975441,0.024559,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.996932,0.003068,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.995337,0.004663,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,48,3,3,0.0,0.0,0.0,0.996665,0.003335,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.965354,0.034646,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.997333,0.002667,0.0
Hospital_28,53,3,4,0.0,0.0,0.0,0.002068,0.997932,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.977872,0.022128,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999442,0.000558,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.992319,0.007681,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.999979,2.2e-05,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.997616,0.002384,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.877676,0.122324,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.998338,0.001662,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.884972,0.115028,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999403,0.000597,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.99926,0.00074,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.829456,0.170544,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.998645,0.001355,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.995538,0.004462,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999518,0.000482,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.99601,0.00399,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999304,0.000696,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999577,0.000423,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.914158,0.085842,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.99661,0.00339,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.996883,0.003118,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999381,0.000619,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_28,93,2,2,0.000498,0.0,0.999011,2e-06,0.000489,0.0
Hospital_28,94,2,2,0.000189,0.0,0.999734,0.0,7.6e-05,0.0
Hospital_28,95,2,2,0.000812,0.0,0.998675,1e-06,0.000513,0.0
Hospital_28,96,2,2,0.000715,0.0,0.997895,2e-06,0.001389,0.0
Hospital_28,97,2,2,0.000502,0.0,0.999043,0.0,0.000454,0.0
Hospital_28,98,2,2,0.000807,0.0,0.996341,2e-06,0.00285,0.0
Hospital_28,99,2,2,0.000616,0.0,0.998538,1e-06,0.000845,0.0
Hospital_28,100,2,2,5.9e-05,0.0,0.999791,1e-06,0.00015,0.0
Hospital_28,101,2,2,0.000128,0.0,0.999816,1e-06,5.6e-05,0.0
Hospital_28,102,2,2,8.8e-05,0.0,0.99985,1e-06,6.1e-05,0.0
Hospital_28,103,2,2,0.000133,0.0,0.999695,0.0,0.000172,0.0
Hospital_28,104,2,2,5.6e-05,0.0,0.999809,0.0,0.000135,0.0
Hospital_28,105,2,2,0.000166,0.0,0.999707,1e-06,0.000126,0.0
Hospital_28,106,2,2,0.000187,0.0,0.999728,1e-06,8.5e-05,0.0
Hospital_28,107,2,2,7.1e-05,0.0,0.999837,0.0,9.2e-05,0.0
Hospital_28,108,2,2,0.000378,0.0,0.999499,0.0,0.000122,0.0
Hospital_28,109,2,2,0.000427,0.0,0.999434,0.0,0.000138,0.0
Hospital_28,110,2,2,0.000684,0.0,0.999148,0.0,0.000167,0.0
Hospital_28,111,2,2,0.000251,0.0,0.999583,1e-06,0.000165,0.0
Hospital_28,112,2,2,7.3e-05,0.0,0.999831,0.0,9.5e-05,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_28,114,4,4,0.0,0.0,0.0,0.001494,0.998506,0.0
Hospital_28,115,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_28,116,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_28,117,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_28,118,5,4,0.0,0.0,0.0,5e-06,0.999967,2.8e-05
Hospital_28,119,5,4,0.0,0.0,0.0,0.000154,0.999842,4e-06
Hospital_28,120,5,4,0.0,0.0,0.0,5e-05,0.999832,0.000118
Hospital_28,121,5,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_28,122,5,4,0.0,0.0,0.0,0.003439,0.99655,1.1e-05
Hospital_28,123,5,4,0.0,0.0,0.0,4.3e-05,0.999952,5e-06
Hospital_28,124,5,4,0.0,0.0,0.0,1.1e-05,0.999969,2e-05
Hospital_28,125,5,4,0.0,0.0,0.0,0.000583,0.999357,6e-05
Hospital_28,126,5,4,2e-06,0.0,0.0,0.000818,0.998826,0.000354
Hospital_28,127,5,4,0.0,2e-06,0.0,0.0,0.999971,2.7e-05
Hospital_28,128,5,4,0.0,0.0,0.0,9.1e-05,0.999714,0.000195
Hospital_28,129,5,4,0.0,6e-06,0.0,1e-06,0.999993,0.0
Hospital_28,130,5,4,0.0,0.0,0.0,3.8e-05,0.999945,1.7e-05
Hospital_28,131,5,4,2e-06,0.0,0.0,0.000607,0.99939,1e-06
Hospital_28,132,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_28,133,5,4,0.0,0.0,0.0,3e-05,0.999893,7.6e-05
Hospital_28,134,5,4,1e-06,6e-06,0.0,6e-06,0.999675,0.000313
Hospital_29,0,0,0,0.992582,1e-06,0.000126,5e-06,0.007281,6e-06
Hospital_29,1,0,0,0.976586,0.0,0.003562,2.7e-05,0.019823,1e-06
Hospital_29,2,0,0,0.99079,5.6e-05,0.000321,0.0,0.008671,0.000161
Hospital_29,3,0,0,0.988637,3.4e-05,0.000484,1e-06,0.010687,0.000157
Hospital_29,4,0,0,0.991057,1e-06,0.000281,6e-06,0.008649,5e-06
Hospital_29,5,0,0,0.975127,4e-06,0.000228,8e-06,0.024611,2.2e-05
Hospital_29,6,0,0,0.99355,0.0,0.000634,1.4e-05,0.0058,1e-06
Hospital_29,7,0,0,0.996611,9e-06,0.000433,2e-06,0.002943,3e-06
Hospital_29,8,0,0,0.996298,6e-06,0.000545,2e-06,0.003147,2e-06
Hospital_29,9,0,0,0.989205,1.5e-05,8.9e-05,0.0,0.010668,2.3e-05
Hospital_29,10,0,0,0.993644,0.0,0.000781,6e-06,0.005568,1e-06
Hospital_29,11,0,0,0.988963,1e-06,0.004384,1.6e-05,0.006636,1e-06
Hospital_29,12,0,0,0.988063,0.0,9e-05,5e-06,0.01184,1e-06
Hospital_29,13,0,0,0.994447,4e-06,0.000267,2e-06,0.005256,2.4e-05
Hospital_29,14,0,0,0.919697,1e-06,0.002176,2.9e-05,0.078065,3.2e-05
Hospital_29,15,0,0,0.99249,0.0,0.001362,9e-06,0.006138,1e-06
Hospital_29,16,0,0,0.984401,0.0,9.1e-05,7e-06,0.0155,1e-06
Hospital_29,17,0,0,0.983405,1e-06,0.007473,1.7e-05,0.009103,1e-06
Hospital_29,18,0,0,0.98803,1e-05,6.9e-05,0.0,0.011869,2.2e-05
Hospital_29,19,0,0,0.996101,1.3e-05,0.001491,3e-06,0.002389,3e-06
Hospital_29,20,0,0,0.996072,7e-06,0.000457,2e-06,0.003459,2e-06
Hospital_29,21,0,0,0.986014,2e-06,0.000498,3e-06,0.013463,2e-05
Hospital_29,22,0,0,0.991122,1e-06,0.00045,3e-06,0.008416,9e-06
Hospital_29,23,0,0,0.992705,8e-06,0.000377,1e-06,0.006859,5e-05
Hospital_29,24,0,0,0.988359,1e-06,0.003954,1.3e-05,0.007672,1e-06
Hospital_29,25,0,0,0.99243,0.0,0.001122,9e-06,0.006438,0.0
Hospital_29,26,0,0,0.994759,1e-06,0.000161,2e-06,0.005067,1e-05
Hospital_29,27,0,0,0.964222,1e-06,0.007875,7.4e-05,0.02782,8e-06
Hospital_29,28,0,0,0.991703,2e-06,8.3e-05,2e-06,0.008195,1.4e-05
Hospital_29,29,0,0,0.937069,5e-06,0.000153,2.7e-05,0.062727,1.9e-05
Hospital_29,30,0,0,0.925585,1e-06,0.009139,8.4e-05,0.065173,1.9e-05
Hospital_29,31,0,0,0.959019,5e-06,0.000193,2.4e-05,0.040737,2.1e-05
Hospital_29,32,0,0,0.997431,1.3e-05,0.000123,1e-06,0.002421,1.1e-05
Hospital_29,33,0,0,0.98999,8e-05,0.000171,0.0,0.009655,0.000104
Hospital_29,34,0,0,0.9968,8e-06,0.000459,2e-06,0.002729,2e-06
Hospital_29,35,0,0,0.996637,2.6e-05,0.000156,0.0,0.003166,1.4e-05
Hospital_29,36,0,0,0.991636,1e-06,0.001497,1.1e-05,0.006855,0.0
Hospital_29,37,0,0,0.99255,1e-06,0.001562,1e-05,0.005877,1e-06
Hospital_29,38,0,0,0.984961,0.0,3.7e-05,3e-06,0.014997,1e-06
Hospital_29,39,0,0,0.990416,1.2e-05,0.000326,1e-06,0.009171,7.4e-05
Hospital_29,40,0,0,0.929205,1e-06,0.000352,1.6e-05,0.07037,5.6e-05
Hospital_29,41,3,3,0.0,0.0,0.0,0.996988,0.003012,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.998687,0.001313,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999381,0.000619,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999658,0.000341,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999094,0.000906,0.0
Hospital_29,52,2,2,0.00028,0.0,0.999614,1e-06,0.000105,0.0
Hospital_29,53,2,2,8.7e-05,0.0,0.999798,0.0,0.000114,0.0
Hospital_29,54,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_29,55,5,4,2e-06,1.2e-05,0.0,0.0,0.999976,1e-05
Hospital_29,56,5,4,1e-06,0.0,0.0,1.9e-05,0.999951,2.9e-05
Hospital_29,57,5,4,0.0,0.0,0.0,9e-05,0.999549,0.000361
Hospital_29,58,5,4,1e-06,0.0,0.0,0.000376,0.999496,0.000126
Hospital_29,59,5,4,0.0,0.0,0.0,8.2e-05,0.999856,6.2e-05
Hospital_29,60,5,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_29,61,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_29,62,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_29,63,5,4,0.0,3e-05,0.0,0.0,0.999969,0.0
Hospital_29,64,5,4,1e-06,8e-06,0.0,4.7e-05,0.999907,3.8e-05
Hospital_29,65,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,0,0,0,0.874503,0.0,0.003995,3.9e-05,0.121444,1.9e-05
Hospital_30,1,0,0,0.961848,1.1e-05,0.000503,3e-05,0.037546,6.1e-05
Hospital_30,2,1,4,0.0,0.413566,0.0,0.0,0.586434,0.0
Hospital_30,3,1,4,0.0,0.000386,0.0,0.0,0.999614,0.0
Hospital_30,4,1,4,0.0,0.031801,0.0,0.0,0.968198,0.0
Hospital_30,5,1,4,0.0,0.036622,0.0,0.0,0.963378,0.0
Hospital_30,6,1,4,0.0,0.001266,0.0,0.0,0.998734,0.0
Hospital_30,7,1,4,0.0,0.007986,0.0,0.0,0.992014,0.0
Hospital_30,8,1,4,0.0,0.004293,0.0,0.0,0.995707,0.0
Hospital_30,9,3,3,0.0,0.0,0.0,0.981449,0.018551,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.998877,0.001123,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.997546,0.002454,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999377,0.000623,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.998736,0.001264,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.998938,0.001062,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.995373,0.004627,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.826335,0.173665,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.972011,0.027989,0.0
Hospital_30,23,2,2,0.000816,0.0,0.998402,0.0,0.000781,0.0
Hospital_30,24,2,2,0.000213,0.0,0.999735,1e-06,5.1e-05,0.0
Hospital_30,25,2,2,0.000267,0.0,0.999524,0.0,0.000208,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_30,27,5,4,0.0,0.0,0.0,1e-06,0.999978,2.1e-05
Hospital_30,28,5,4,0.0,0.0,0.0,0.000116,0.999855,2.9e-05
Hospital_30,29,5,4,0.0,0.0,0.0,0.0,0.999954,4.6e-05
Hospital_30,30,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_30,31,5,4,0.0,0.0,0.0,2e-06,0.999961,3.7e-05
Hospital_30,32,5,4,0.0,0.0,0.0,3e-06,0.99991,8.7e-05
Hospital_30,33,5,4,0.0,6e-06,0.0,0.0,0.999988,6e-06
Hospital_31,0,0,0,0.896248,1e-06,0.000109,1.4e-05,0.103623,5e-06
Hospital_31,1,1,4,0.0,0.07581,0.0,0.0,0.924189,0.0
Hospital_31,2,1,4,0.0,0.110552,0.0,0.0,0.889447,0.0
Hospital_31,3,1,4,0.0,0.035315,0.0,0.0,0.964685,0.0
Hospital_31,4,1,4,1e-06,0.020687,0.0,0.0,0.979312,0.0
Hospital_31,5,1,1,0.0,0.996907,0.0,0.0,0.003093,0.0
Hospital_31,6,1,4,0.0,0.173032,0.0,0.0,0.826968,0.0
Hospital_31,7,1,1,0.0,0.743176,0.0,0.0,0.256824,0.0
Hospital_31,8,1,1,0.0,0.784077,0.0,0.0,0.215923,0.0
Hospital_31,9,1,4,0.0,0.072732,0.0,0.0,0.927267,0.0
Hospital_31,10,1,4,0.0,0.04464,0.0,0.0,0.955359,0.0
Hospital_31,11,1,4,0.0,0.007208,0.0,0.0,0.992792,0.0
Hospital_31,12,1,4,0.0,0.021098,0.0,0.0,0.978902,0.0
Hospital_31,13,2,2,0.000131,0.0,0.999743,0.0,0.000126,0.0
Hospital_31,14,2,2,0.000452,0.0,0.999502,0.0,4.6e-05,0.0
Hospital_31,15,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,16,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,17,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_31,18,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,19,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,20,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_31,21,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,22,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,23,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,24,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,25,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,26,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_31,27,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_31,28,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_31,29,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_31,30,4,4,0.0,0.0,0.0,4.2e-05,0.999958,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_31,32,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,33,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,34,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_31,35,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,36,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,37,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,38,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,39,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_31,40,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_31,41,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,42,4,4,0.0,0.0,0.0,0.000144,0.999856,0.0
Hospital_31,43,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_31,44,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_31,45,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,46,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,47,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,48,4,4,0.0,0.0,0.0,6.1e-05,0.999939,0.0
Hospital_31,49,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_31,50,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_31,51,4,4,1.1e-05,0.0,0.0,0.000359,0.99963,0.0
Hospital_31,52,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,53,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,54,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_31,55,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,56,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_31,57,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,58,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,59,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,60,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,61,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,62,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,63,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,64,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,65,4,4,0.0,0.0,0.0,0.000121,0.999879,0.0
Hospital_31,66,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,67,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,68,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_31,69,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,70,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_31,71,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,72,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,73,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,74,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,75,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,76,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_31,77,4,4,0.0,0.0,0.0,0.0,1.0,0.0
