hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,111,0,0,0.99727,8e-06,0.000365,2e-06,0.002352,4e-06
Hospital_24,112,0,0,0.990963,1e-06,0.000458,7e-06,0.008563,7e-06
Hospital_24,113,0,0,0.991974,0.0,0.001181,1.5e-05,0.006829,1e-06
Hospital_24,114,0,0,0.993557,1e-06,0.000503,5e-06,0.005928,5e-06
Hospital_24,115,0,0,0.996519,1.2e-05,0.000878,2e-06,0.002587,3e-06
Hospital_24,116,0,0,0.993137,0.0,0.000881,1.4e-05,0.005966,1e-06
Hospital_24,117,0,0,0.994196,5e-06,0.000163,2e-06,0.005611,2.4e-05
Hospital_24,118,0,0,0.992329,1e-06,0.000149,6e-06,0.007512,4e-06
Hospital_24,119,0,0,0.99045,0.0,5.8e-05,4e-06,0.009487,1e-06
Hospital_24,120,0,0,0.996763,8e-06,0.000623,2e-06,0.002601,3e-06
Hospital_24,121,0,0,0.991177,1.9e-05,0.000638,1e-06,0.008081,8.4e-05
Hospital_24,122,0,0,0.992312,1e-05,0.000381,1e-06,0.007245,5.1e-05
Hospital_24,123,0,0,0.995154,2e-06,0.000109,1e-06,0.004725,9e-06
Hospital_24,124,0,0,0.98334,2e-06,0.000174,1e-05,0.016461,1.4e-05
Hospital_24,125,0,0,0.982062,0.0,0.003698,3.3e-05,0.014206,1e-06
Hospital_24,126,0,0,0.991579,1.1e-05,0.000497,1e-06,0.007847,6.4e-05
Hospital_24,127,0,0,0.980885,0.0,5e-05,5e-06,0.019059,1e-06
Hospital_24,128,0,0,0.991026,6.1e-05,0.000531,0.0,0.008205,0.000177
Hospital_24,129,0,0,0.898441,0.0,0.033332,0.000341,0.067883,3e-06
Hospital_24,130,0,0,0.990169,2e-06,0.000593,8e-06,0.009213,1.5e-05
Hospital_24,131,0,0,0.97666,0.0,0.005204,2.4e-05,0.01811,1e-06
Hospital_24,132,0,0,0.986301,2e-06,0.000324,5e-06,0.013354,1.4e-05
Hospital_24,133,0,0,0.983845,0.0,0.004161,5.7e-05,0.011936,1e-06
Hospital_24,134,0,0,0.997647,1.5e-05,0.00022,0.0,0.002105,1.3e-05
Hospital_24,135,0,0,0.992309,1e-06,0.000469,7e-06,0.007211,4e-06
Hospital_24,136,0,0,0.993331,7e-06,0.000314,2e-06,0.006307,4e-05
Hospital_24,137,0,0,0.994029,6e-06,0.000222,2e-06,0.005709,3.1e-05
Hospital_24,138,0,0,0.989723,2e-06,0.000313,5e-06,0.009945,1.3e-05
Hospital_24,139,0,0,0.988862,1e-06,0.00248,1.6e-05,0.00864,1e-06
Hospital_24,140,0,0,0.986463,1e-06,0.000403,8e-06,0.013115,1.1e-05
Hospital_24,141,0,0,0.98977,2.8e-05,0.000675,1e-06,0.009405,0.000121
Hospital_24,142,0,0,0.997052,1e-05,0.000544,2e-06,0.00239,2e-06
Hospital_24,143,0,0,0.994551,3e-06,0.00013,2e-06,0.0053,1.5e-05
Hospital_24,144,0,0,0.959045,2e-06,0.000218,1.8e-05,0.040699,1.9e-05
Hospital_24,145,0,0,0.989497,0.0,6.6e-05,4e-06,0.010431,1e-06
Hospital_24,146,0,0,0.991696,8e-06,0.000222,2e-06,0.008026,4.6e-05
Hospital_24,147,0,0,0.996324,1.6e-05,0.000983,3e-06,0.00267,4e-06
Hospital_24,148,0,0,0.993659,2e-06,7.4e-05,2e-06,0.006252,1.1e-05
Hospital_24,149,0,0,0.967131,2e-06,0.000135,7e-06,0.032716,9e-06
Hospital_24,150,0,0,0.988211,8.8e-05,0.000247,0.0,0.011191,0.000263
Hospital_24,151,0,0,0.985705,3e-06,0.000228,6e-06,0.014041,1.7e-05
Hospital_24,152,0,0,0.986381,0.0,6.4e-05,6e-06,0.013547,1e-06
Hospital_24,153,0,0,0.996616,1.2e-05,0.000579,2e-06,0.002788,3e-06
Hospital_24,154,0,0,0.994545,1e-06,9.1e-05,2e-06,0.005354,7e-06
Hospital_24,155,0,0,0.953601,2e-06,0.000143,2e-05,0.046218,1.5e-05
Hospital_24,156,0,0,0.962455,1e-06,0.002235,2.2e-05,0.03528,7e-06
Hospital_24,157,0,0,0.987833,7.4e-05,0.000416,1e-06,0.011412,0.000265
Hospital_24,158,0,0,0.911105,0.0,0.006398,0.000207,0.082281,8e-06
Hospital_24,159,0,0,0.977685,0.0,3.1e-05,5e-06,0.022278,1e-06
Hospital_24,160,0,0,0.991368,6e-06,0.000175,2e-06,0.008408,4.1e-05
Hospital_24,161,0,0,0.993265,0.000101,0.000146,0.0,0.006424,6.4e-05
Hospital_24,162,0,0,0.993411,0.0,0.000408,1.2e-05,0.006167,1e-06
Hospital_24,163,0,0,0.98622,0.0,0.001982,3.5e-05,0.011761,1e-06
Hospital_24,164,0,0,0.99108,6e-05,0.000183,0.0,0.008593,8.3e-05
Hospital_24,165,0,0,0.983543,0.0,3.3e-05,4e-06,0.016419,1e-06
Hospital_24,166,0,0,0.964428,1e-06,0.001794,1.5e-05,0.033758,4e-06
Hospital_24,167,0,0,0.897264,0.0,0.013501,0.000452,0.088775,7e-06
Hospital_24,168,0,0,0.991372,6e-06,0.000136,2e-06,0.008447,3.7e-05
Hospital_24,169,1,1,7e-06,0.895195,0.0,0.0,0.104799,0.0
Hospital_24,170,2,2,0.000136,0.0,0.999765,0.0,9.9e-05,0.0
Hospital_24,171,2,2,3.9e-05,0.0,0.999793,2e-06,0.000166,0.0
Hospital_24,172,2,2,0.000643,0.0,0.999168,1e-06,0.000188,0.0
Hospital_24,173,2,2,0.000401,0.0,0.999495,0.0,0.000104,0.0
Hospital_24,174,2,2,0.000261,0.0,0.999657,0.0,8.2e-05,0.0
Hospital_24,175,2,2,0.000181,0.0,0.999712,0.0,0.000107,0.0
Hospital_24,176,2,2,0.000191,0.0,0.999723,1e-06,8.5e-05,0.0
Hospital_24,177,2,2,0.000299,0.0,0.999603,0.0,9.8e-05,0.0
Hospital_24,178,2,2,0.000452,0.0,0.999421,0.0,0.000127,0.0
Hospital_24,179,2,2,0.000435,0.0,0.999483,1e-06,8.2e-05,0.0
Hospital_24,180,2,2,0.001069,0.0,0.998597,1e-06,0.000332,0.0
Hospital_24,181,2,2,0.003404,0.0,0.995623,2e-06,0.000972,0.0
Hospital_24,182,2,2,0.00258,0.0,0.997125,0.0,0.000295,0.0
Hospital_24,183,2,2,0.000617,0.0,0.999302,0.0,8.1e-05,0.0
Hospital_24,184,2,2,0.000388,0.0,0.999535,1e-06,7.6e-05,0.0
Hospital_24,185,2,2,0.00091,0.0,0.998746,1e-06,0.000343,0.0
Hospital_24,186,2,2,0.000217,0.0,0.999648,0.0,0.000134,0.0
Hospital_24,187,2,2,0.000137,0.0,0.999773,1e-06,8.9e-05,0.0
Hospital_24,188,2,2,0.000981,0.0,0.998835,0.0,0.000184,0.0
Hospital_24,189,2,2,0.000515,0.0,0.999236,1e-06,0.000247,0.0
Hospital_24,190,2,2,0.000364,0.0,0.999567,1e-06,6.8e-05,0.0
Hospital_24,191,2,2,0.002495,0.0,0.997184,1e-06,0.000321,0.0
Hospital_24,192,2,2,0.000738,0.0,0.99911,1e-06,0.000151,0.0
Hospital_24,193,2,2,0.001543,0.0,0.998185,1e-06,0.000272,0.0
Hospital_24,194,2,2,0.000223,0.0,0.999744,0.0,3.3e-05,0.0
Hospital_24,195,2,2,0.000329,0.0,0.999616,1e-06,5.5e-05,0.0
Hospital_24,196,2,2,0.001481,0.0,0.99827,1e-06,0.000249,0.0
Hospital_24,197,2,2,0.001509,0.0,0.998377,0.0,0.000113,0.0
Hospital_24,198,2,2,0.000979,0.0,0.998943,0.0,7.8e-05,0.0
Hospital_24,199,2,2,0.000618,0.0,0.999138,0.0,0.000243,0.0
Hospital_24,200,2,2,0.000316,0.0,0.999586,0.0,9.8e-05,0.0
Hospital_24,201,2,2,0.000373,0.0,0.999465,1e-06,0.000162,0.0
Hospital_24,202,2,2,0.000314,0.0,0.999441,1e-06,0.000244,0.0
Hospital_24,203,2,2,0.000439,0.0,0.99942,1e-06,0.00014,0.0
Hospital_24,204,2,2,0.000393,0.0,0.999324,1e-06,0.000283,0.0
Hospital_24,205,2,2,0.001573,0.0,0.99796,1e-06,0.000466,0.0
Hospital_24,206,5,4,0.0,9.3e-05,0.0,1e-06,0.999906,0.0
Hospital_24,207,5,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_24,208,5,4,0.0,1.1e-05,0.0,5e-06,0.999826,0.000158
Hospital_24,209,5,4,0.0,4e-05,0.0,0.0,0.999959,1e-06
Hospital_24,210,5,4,0.0,3e-06,0.0,1.7e-05,0.999846,0.000133
Hospital_24,211,5,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_24,212,5,4,0.0,1e-06,0.0,1.5e-05,0.999909,7.5e-05
Hospital_24,213,5,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_24,214,5,4,0.0,0.0,0.0,1e-06,0.999907,9.2e-05
Hospital_24,215,5,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_24,216,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_24,217,5,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_24,218,5,4,0.0,1e-06,0.0,0.0,0.999996,2e-06
Hospital_24,219,5,4,0.0,0.0,0.0,3e-06,0.999969,2.8e-05
Hospital_24,220,5,4,0.0,0.0,0.0,5e-06,0.99994,5.5e-05
Hospital_24,221,5,4,0.0,1e-06,0.0,0.0,0.999891,0.000108
Hospital_24,222,5,4,0.0,0.0,0.0,4.9e-05,0.999949,2e-06
Hospital_24,223,5,4,0.0,0.0,0.0,1e-06,0.999963,3.6e-05
Hospital_24,224,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_24,225,5,4,0.0,0.0,0.0,5.3e-05,0.999942,5e-06
Hospital_24,226,5,4,0.0,0.0,0.0,5e-06,0.999967,2.7e-05
Hospital_24,227,5,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_24,228,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_24,229,5,4,0.0,0.0,0.0,3e-06,0.999978,2e-05
Hospital_24,230,5,4,0.0,0.0,0.0,2e-06,0.99997,2.8e-05
Hospital_24,231,5,4,0.0,0.0,0.0,2e-06,0.999978,2e-05
Hospital_24,232,5,4,0.0,0.0,0.0,0.001086,0.9989,1.4e-05
Hospital_24,233,5,4,0.0,0.0,0.0,2e-05,0.999629,0.00035
Hospital_24,234,5,4,0.0,3e-06,0.0,4.8e-05,0.99991,3.8e-05
Hospital_24,235,5,4,1e-06,0.0,0.0,0.000285,0.999566,0.000147
Hospital_24,236,5,4,0.0,0.0,0.0,1.3e-05,0.999811,0.000176
Hospital_24,237,5,4,0.0,0.0,0.0,3.6e-05,0.999714,0.00025
Hospital_24,238,5,4,4e-06,3.1e-05,0.0,2.2e-05,0.999825,0.000118
Hospital_24,239,5,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_24,240,5,4,0.0,0.0,0.0,2e-06,0.999954,4.5e-05
Hospital_24,241,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_24,242,5,4,0.0,0.0,0.0,8.5e-05,0.999671,0.000244
Hospital_24,243,5,4,0.0,0.0,0.0,1.3e-05,0.999982,5e-06
Hospital_24,244,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_24,245,5,4,3e-06,1.4e-05,0.0,0.0,0.999941,4.2e-05
Hospital_24,246,5,4,0.0,1e-06,0.0,0.0,0.999999,0.0
Hospital_24,247,5,4,0.0,6.3e-05,0.0,0.0,0.999936,0.0
Hospital_25,0,0,0,0.986833,0.0,0.001501,1.2e-05,0.011653,1e-06
Hospital_25,1,0,0,0.996336,3e-06,0.000445,1e-06,0.003208,6e-06
Hospital_25,2,0,0,0.991085,3.7e-05,0.000211,0.0,0.008556,0.000112
Hospital_25,3,0,0,0.977277,0.0,0.0001,8e-06,0.022613,2e-06
Hospital_25,4,0,0,0.970941,1e-06,7.9e-05,5e-06,0.028972,3e-06
Hospital_25,5,0,0,0.961087,0.0,0.000417,1.9e-05,0.038476,1e-06
Hospital_25,6,0,0,0.989381,0.0,0.000178,1e-06,0.010436,4e-06
Hospital_25,7,0,0,0.994237,1e-05,0.001282,1e-06,0.00446,1e-05
Hospital_25,8,0,0,0.983146,0.0,5.6e-05,8e-06,0.016788,2e-06
Hospital_25,9,0,0,0.986735,0.0,6.4e-05,5e-06,0.013195,1e-06
Hospital_25,10,0,0,0.99167,0.0,0.000513,1.1e-05,0.007805,1e-06
Hospital_25,11,0,0,0.898565,0.0,0.003385,2.3e-05,0.09802,7e-06
Hospital_25,12,0,0,0.984034,0.0,0.004351,3.7e-05,0.011576,1e-06
Hospital_25,13,0,0,0.961825,0.0,0.011547,5.3e-05,0.026574,1e-06
Hospital_25,14,0,0,0.992269,4.4e-05,0.000235,0.0,0.007378,7.4e-05
Hospital_25,15,0,0,0.989151,3e-06,0.000225,5e-06,0.010601,1.5e-05
Hospital_25,16,0,0,0.990002,8e-06,0.000258,2e-06,0.009677,5.4e-05
Hospital_25,17,1,4,0.0,0.029734,0.0,0.0,0.970266,0.0
Hospital_25,18,1,4,1e-06,0.435331,0.0,0.0,0.564668,0.0
Hospital_25,19,1,4,0.0,0.042819,0.0,0.0,0.95718,0.0
Hospital_25,20,1,4,0.0,0.00053,0.0,0.0,0.999469,0.0
Hospital_25,21,1,4,0.0,0.000523,0.0,0.0,0.999477,0.0
Hospital_25,22,1,4,0.0,0.023867,0.0,0.0,0.976133,0.0
Hospital_25,23,1,4,0.0,0.00265,0.0,0.0,0.99735,0.0
Hospital_25,24,1,1,0.0,0.754529,0.0,0.0,0.24547,0.0
Hospital_25,25,1,1,0.0,0.910171,0.0,0.0,0.089829,0.0
Hospital_25,26,1,4,0.0,0.144984,0.0,0.0,0.855016,0.0
Hospital_25,27,1,4,0.0,0.003821,0.0,0.0,0.996179,0.0
Hospital_25,28,1,4,0.0,0.315265,0.0,0.0,0.684734,0.0
Hospital_25,29,1,1,0.0,0.943848,0.0,0.0,0.056152,0.0
Hospital_25,30,1,4,0.0,0.01692,0.0,0.0,0.98308,0.0
Hospital_25,31,1,4,0.0,0.00405,0.0,0.0,0.99595,0.0
Hospital_25,32,1,4,0.0,0.009242,0.0,0.0,0.990758,0.0
Hospital_25,33,1,4,0.0,0.012123,0.0,0.0,0.987877,0.0
Hospital_25,34,1,4,0.0,0.022793,0.0,0.0,0.977207,0.0
Hospital_25,35,1,4,0.0,0.018493,0.0,1e-06,0.981506,0.0
Hospital_25,36,1,4,0.0,0.446881,0.0,0.0,0.553119,0.0
Hospital_25,37,1,4,0.0,0.023044,0.0,0.0,0.976956,0.0
Hospital_25,38,1,1,0.0,0.965074,0.0,0.0,0.034926,0.0
Hospital_25,39,1,4,0.0,0.242403,0.0,0.0,0.757596,0.0
Hospital_25,40,3,3,0.0,0.0,0.0,0.989911,0.010089,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.998925,0.001075,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.98604,0.01396,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.938262,0.061738,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.97001,0.02999,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.750975,0.249025,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.80616,0.19384,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.928044,0.071956,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.998499,0.001501,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.99957,0.00043,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.997016,0.002984,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,62,3,4,0.0,0.0,0.0,0.256166,0.743834,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999177,0.000823,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.992291,0.007709,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.993428,0.006572,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.99542,0.00458,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.996257,0.003743,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.785413,0.214587,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.998752,0.001248,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.98751,0.01249,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.992117,0.007883,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.99871,0.00129,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999439,0.000561,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_25,83,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.928638,0.071362,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.888801,0.111199,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999087,0.000913,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.993063,0.006937,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.968517,0.031483,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999191,0.000809,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_25,94,3,4,0.0,0.0,0.0,0.071029,0.928971,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.997157,0.002843,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.921575,0.078425,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.997164,0.002836,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.995453,0.004547,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.960675,0.039325,0.0
Hospital_25,101,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.998258,0.001742,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.997736,0.002265,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_25,107,3,3,0.0,0.0,0.0,0.870514,0.129486,0.0
Hospital_25,108,3,3,0.0,0.0,0.0,0.986793,0.013207,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.998012,0.001988,0.0
Hospital_25,110,3,3,0.0,0.0,0.0,0.899191,0.100809,0.0
Hospital_25,111,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_25,112,3,3,0.0,0.0,0.0,0.749345,0.250655,0.0
Hospital_25,113,3,3,0.0,0.0,0.0,0.859258,0.140742,0.0
Hospital_25,114,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_25,115,3,3,0.0,0.0,0.0,0.992563,0.007437,0.0
Hospital_25,116,3,3,0.0,0.0,0.0,0.991122,0.008877,0.0
Hospital_25,117,3,3,0.0,0.0,0.0,0.999584,0.000416,0.0
Hospital_25,118,3,3,0.0,0.0,0.0,0.999435,0.000565,0.0
Hospital_25,119,3,4,0.0,0.0,0.0,0.375921,0.624079,0.0
Hospital_25,120,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,121,3,3,0.0,0.0,0.0,0.997548,0.002452,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,0.999117,0.000883,0.0
Hospital_25,123,3,3,0.0,0.0,0.0,0.997736,0.002264,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_25,125,3,3,0.0,0.0,0.0,0.998204,0.001796,0.0
Hospital_25,126,3,3,0.0,0.0,0.0,0.917715,0.082285,0.0
Hospital_25,127,3,3,0.0,0.0,0.0,0.944876,0.055124,0.0
Hospital_25,128,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_25,129,3,3,0.0,0.0,0.0,0.975181,0.024819,0.0
Hospital_25,130,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_25,131,3,3,0.0,0.0,0.0,0.958125,0.041875,0.0
Hospital_25,132,3,3,0.0,0.0,0.0,0.991467,0.008533,0.0
Hospital_25,133,3,3,0.0,0.0,0.0,0.895572,0.104428,0.0
Hospital_25,134,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_25,135,3,3,0.0,0.0,0.0,0.980423,0.019577,0.0
Hospital_25,136,3,3,0.0,0.0,0.0,0.728734,0.271266,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,138,3,3,0.0,0.0,0.0,0.999345,0.000655,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.969045,0.030955,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_25,142,3,3,0.0,0.0,0.0,0.994095,0.005905,0.0
Hospital_25,143,3,3,0.0,0.0,0.0,0.999411,0.000589,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_25,145,3,3,0.0,0.0,0.0,0.973455,0.026545,0.0
Hospital_25,146,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_25,147,3,3,0.0,0.0,0.0,0.999162,0.000838,0.0
Hospital_25,148,3,3,0.0,0.0,0.0,0.998612,0.001388,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_25,151,3,3,0.0,0.0,0.0,0.75405,0.24595,0.0
Hospital_25,152,3,3,0.0,0.0,0.0,0.985363,0.014637,0.0
Hospital_25,153,3,3,0.0,0.0,0.0,0.999749,0.00025,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_25,155,2,2,0.000613,0.0,0.999278,0.0,0.000108,0.0
Hospital_25,156,2,2,0.000499,0.0,0.999288,1e-06,0.000212,0.0
Hospital_25,157,2,2,0.001033,0.0,0.998819,0.0,0.000147,0.0
Hospital_25,158,2,2,0.000491,0.0,0.999357,1e-06,0.000151,0.0
Hospital_25,159,2,2,0.001526,0.0,0.998242,0.0,0.000232,0.0
Hospital_25,160,2,2,0.000693,0.0,0.999178,0.0,0.000129,0.0
Hospital_25,161,2,2,0.00088,0.0,0.998972,1e-06,0.000147,0.0
Hospital_25,162,2,2,0.001338,0.0,0.99844,0.0,0.000221,0.0
Hospital_25,163,2,2,0.001839,0.0,0.997894,0.0,0.000266,0.0
Hospital_25,164,2,2,0.000524,0.0,0.999414,1e-06,6.1e-05,0.0
Hospital_25,165,2,2,0.000182,0.0,0.999747,1e-06,7.1e-05,0.0
Hospital_25,166,2,2,0.00036,0.0,0.999449,1e-06,0.000191,0.0
Hospital_25,167,2,2,0.000776,0.0,0.999006,0.0,0.000218,0.0
Hospital_25,168,2,2,0.000681,0.0,0.998982,1e-06,0.000336,0.0
Hospital_25,169,2,2,0.001432,0.0,0.998408,0.0,0.000159,0.0
Hospital_25,170,2,2,0.000986,0.0,0.998857,1e-06,0.000156,0.0
Hospital_25,171,2,2,0.001104,0.0,0.998671,1e-06,0.000223,0.0
Hospital_25,172,2,2,0.000737,0.0,0.999142,1e-06,0.00012,0.0
Hospital_25,173,2,2,0.000883,0.0,0.998999,0.0,0.000118,0.0
Hospital_25,174,2,2,0.00232,0.0,0.997382,1e-06,0.000297,0.0
Hospital_25,175,2,2,0.002219,0.0,0.997607,0.0,0.000173,0.0
Hospital_25,176,2,2,0.000449,0.0,0.999375,1e-06,0.000175,0.0
Hospital_25,177,2,2,0.000991,0.0,0.99883,0.0,0.000178,0.0
Hospital_25,178,2,2,0.000781,0.0,0.999027,1e-06,0.000191,0.0
Hospital_25,179,2,2,0.000357,0.0,0.99961,0.0,3.3e-05,0.0
Hospital_25,180,2,2,0.001414,0.0,0.998273,0.0,0.000314,0.0
Hospital_25,181,2,2,0.002136,0.0,0.997347,0.0,0.000517,0.0
Hospital_25,182,2,2,0.000431,0.0,0.999527,0.0,4.1e-05,0.0
Hospital_25,183,2,2,0.001801,0.0,0.997665,1e-06,0.000532,0.0
Hospital_25,184,2,2,0.002244,0.0,0.997142,1e-06,0.000612,0.0
Hospital_25,185,2,2,0.000645,0.0,0.999224,0.0,0.000131,0.0
Hospital_25,186,2,2,0.000406,0.0,0.999325,0.0,0.000269,0.0
Hospital_25,187,2,2,0.002866,0.0,0.996196,1e-06,0.000936,0.0
Hospital_25,188,2,2,0.002053,0.0,0.997354,1e-06,0.000593,0.0
Hospital_25,189,2,2,0.000784,0.0,0.998934,1e-06,0.000281,0.0
Hospital_25,190,2,2,0.001836,0.0,0.997839,1e-06,0.000324,0.0
Hospital_25,191,2,2,0.000228,0.0,0.99938,1e-06,0.000391,0.0
Hospital_25,192,2,2,0.000524,0.0,0.999311,1e-06,0.000163,0.0
Hospital_25,193,2,2,0.000326,0.0,0.998917,1e-06,0.000756,0.0
Hospital_25,194,2,2,0.000663,0.0,0.999209,0.0,0.000128,0.0
Hospital_25,195,2,2,0.000195,0.0,0.999317,1e-06,0.000487,0.0
Hospital_25,196,2,2,0.000483,0.0,0.999372,0.0,0.000145,0.0
Hospital_25,197,2,2,0.000206,0.0,0.999556,1e-06,0.000237,0.0
Hospital_25,198,2,2,9.9e-05,0.0,0.999742,0.0,0.000158,0.0
Hospital_25,199,5,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_25,200,5,4,0.0,7e-06,0.0,0.0,0.99999,3e-06
Hospital_25,201,5,4,3e-06,2.1e-05,0.0,2e-06,0.999805,0.000169
Hospital_25,202,5,4,0.0,1e-06,0.0,0.000153,0.999832,1.5e-05
