hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,186,2,2,0.003991,0.0,0.995743,2.4e-05,0.000238,4e-06
Hospital_11,187,2,2,0.000231,0.0,0.999694,1e-05,6.5e-05,1e-06
Hospital_11,188,2,2,0.000475,0.0,0.99938,1.8e-05,0.000126,1e-06
Hospital_11,189,2,2,0.000215,0.0,0.999677,2.6e-05,8.1e-05,1e-06
Hospital_11,190,2,2,0.000325,0.0,0.999638,3e-06,3.3e-05,0.0
Hospital_11,191,2,2,7.3e-05,0.0,0.999891,1.1e-05,2.5e-05,1e-06
Hospital_11,192,2,2,0.000299,0.0,0.999614,6e-06,8.1e-05,0.0
Hospital_11,193,2,2,0.001615,0.0,0.998315,1e-05,5.9e-05,2e-06
Hospital_11,194,2,2,0.00109,0.0,0.998836,1.2e-05,6.1e-05,1e-06
Hospital_11,195,2,2,0.000151,0.0,0.999823,6e-06,2e-05,0.0
Hospital_11,196,2,2,0.00057,0.0,0.999388,7e-06,3.4e-05,1e-06
Hospital_11,197,2,2,0.001028,0.0,0.998902,7e-06,6.2e-05,1e-06
Hospital_11,198,2,2,0.001607,0.0,0.998315,1.1e-05,6.5e-05,2e-06
Hospital_11,199,2,2,0.001466,0.0,0.99847,9e-06,5.3e-05,2e-06
Hospital_11,200,2,2,0.000875,0.0,0.999027,1.2e-05,8.5e-05,1e-06
Hospital_11,201,2,2,0.000747,0.0,0.999211,8e-06,3.4e-05,1e-06
Hospital_11,202,2,2,0.000721,0.0,0.999198,8e-06,7.1e-05,1e-06
Hospital_11,203,2,2,0.00053,0.0,0.999411,5e-06,5.5e-05,0.0
Hospital_11,204,2,2,5.5e-05,0.0,0.999936,4e-06,6e-06,0.0
Hospital_11,205,2,2,0.000731,0.0,0.999205,1.2e-05,5.2e-05,1e-06
Hospital_11,206,2,2,0.001631,0.0,0.998306,9e-06,5.2e-05,2e-06
Hospital_11,207,2,2,0.000235,0.0,0.999732,7e-06,2.6e-05,0.0
Hospital_11,208,2,2,0.000387,0.0,0.999566,4e-06,4.3e-05,0.0
Hospital_11,209,2,2,0.000745,0.0,0.999173,4e-06,7.8e-05,0.0
Hospital_11,210,2,2,0.00307,0.0,0.996783,1.6e-05,0.000128,3e-06
Hospital_11,211,2,2,0.00072,0.0,0.99923,7e-06,4.3e-05,1e-06
Hospital_11,212,2,2,0.001228,0.0,0.99867,1.3e-05,8.7e-05,1e-06
Hospital_11,213,2,2,0.000754,0.0,0.999204,6e-06,3.6e-05,1e-06
Hospital_11,214,2,2,0.000466,0.0,0.999507,5e-06,2.1e-05,0.0
Hospital_11,215,2,2,0.000535,0.0,0.99943,6e-06,2.9e-05,0.0
Hospital_11,216,2,2,0.001268,0.0,0.998672,9e-06,5e-05,1e-06
Hospital_11,217,2,2,0.000238,0.0,0.999735,4e-06,2.3e-05,0.0
Hospital_11,218,2,2,0.000549,0.0,0.9994,8e-06,4.2e-05,1e-06
Hospital_11,219,2,2,7.2e-05,0.0,0.999914,5e-06,1e-05,0.0
Hospital_11,220,2,2,0.001461,0.0,0.998471,1e-05,5.6e-05,2e-06
Hospital_11,221,2,2,0.001554,0.0,0.998345,1.3e-05,8.6e-05,1e-06
Hospital_11,222,2,2,0.000384,0.0,0.999576,9e-06,3.1e-05,0.0
Hospital_11,223,2,2,0.000161,0.0,0.999817,3e-06,2e-05,0.0
Hospital_11,224,2,2,0.000538,0.0,0.999415,1.5e-05,3.2e-05,0.0
Hospital_11,225,2,2,0.000759,0.0,0.999194,6e-06,4.1e-05,1e-06
Hospital_11,226,2,2,0.000364,0.0,0.999578,6e-06,5.1e-05,0.0
Hospital_11,227,2,2,0.000291,0.0,0.999689,6e-06,1.4e-05,1e-06
Hospital_11,228,2,2,0.000745,0.0,0.999207,7e-06,4e-05,1e-06
Hospital_11,229,2,2,0.002845,0.0,0.997057,4e-06,9.3e-05,1e-06
Hospital_11,230,2,2,0.001554,0.0,0.998355,9e-06,8.1e-05,0.0
Hospital_11,231,2,2,0.0001,0.0,0.999884,7e-06,8e-06,0.0
Hospital_11,232,2,2,0.000647,0.0,0.999309,9e-06,3.4e-05,1e-06
Hospital_11,233,2,2,0.000412,0.0,0.999552,1e-05,2.5e-05,1e-06
Hospital_11,234,2,2,0.000144,0.0,0.999838,7e-06,1e-05,0.0
Hospital_11,235,2,2,0.000154,0.0,0.999828,8e-06,1e-05,0.0
Hospital_11,236,2,2,0.000115,0.0,0.99987,8e-06,8e-06,0.0
Hospital_11,237,2,2,0.000107,0.0,0.999876,8e-06,8e-06,0.0
Hospital_11,238,2,2,0.000342,0.0,0.999632,7e-06,1.9e-05,1e-06
Hospital_11,239,2,2,0.000293,0.0,0.999687,5e-06,1.4e-05,1e-06
Hospital_11,240,2,2,0.00016,0.0,0.999819,1.1e-05,1e-05,0.0
Hospital_11,241,2,2,0.000236,0.0,0.999749,3e-06,1.2e-05,0.0
Hospital_11,242,2,2,0.000678,0.0,0.999282,5e-06,3.5e-05,0.0
Hospital_11,243,2,2,0.000422,0.0,0.999548,5e-06,2.4e-05,1e-06
Hospital_11,244,2,2,0.005029,0.0,0.994892,2e-06,7.5e-05,1e-06
Hospital_11,245,2,2,0.000976,0.0,0.998991,3e-06,2.8e-05,2e-06
Hospital_11,246,2,2,0.002885,0.0,0.997063,2e-06,4.9e-05,1e-06
Hospital_11,247,2,2,0.002046,0.0,0.997889,6e-06,5.8e-05,2e-06
Hospital_11,248,2,2,0.002441,0.0,0.997451,6e-06,9.9e-05,2e-06
Hospital_11,249,2,2,0.002622,0.0,0.997328,3e-06,4.6e-05,1e-06
Hospital_11,250,2,2,0.000971,0.0,0.99901,4e-06,1.4e-05,1e-06
Hospital_11,251,2,2,0.003715,0.0,0.996224,4e-06,5.6e-05,1e-06
Hospital_11,252,2,2,0.001113,0.0,0.99886,4e-06,2.2e-05,1e-06
Hospital_11,253,2,2,0.004769,0.0,0.995141,3e-06,8.5e-05,2e-06
Hospital_11,254,2,2,0.001065,0.0,0.998916,3e-06,1.6e-05,1e-06
Hospital_11,255,2,2,0.001276,0.0,0.998674,4e-06,4.4e-05,2e-06
Hospital_11,256,2,2,0.001168,0.0,0.998782,5e-06,4.4e-05,2e-06
Hospital_11,257,2,2,0.004617,0.0,0.995304,4e-06,7.4e-05,2e-06
Hospital_11,258,2,2,0.00116,0.0,0.998791,7e-06,4.1e-05,1e-06
Hospital_11,259,2,2,0.001054,0.0,0.998911,5e-06,2.9e-05,1e-06
Hospital_11,260,2,2,0.000675,0.0,0.999299,4e-06,2.2e-05,1e-06
Hospital_11,261,2,2,0.002903,0.0,0.996996,1e-05,8.9e-05,2e-06
Hospital_11,262,2,2,0.00283,0.0,0.997118,2e-06,4.9e-05,1e-06
Hospital_11,263,2,2,0.001973,0.0,0.99799,2e-06,3.5e-05,1e-06
Hospital_11,264,2,2,0.001234,0.0,0.998739,4e-06,2.2e-05,1e-06
Hospital_11,265,2,2,0.003017,0.0,0.996841,8e-06,0.000131,3e-06
Hospital_11,266,2,2,0.001216,0.0,0.99875,4e-06,2.8e-05,1e-06
Hospital_11,267,2,2,0.004046,0.0,0.995882,2e-06,6.9e-05,1e-06
Hospital_11,268,2,2,0.00216,0.0,0.997802,2e-06,3.5e-05,1e-06
Hospital_11,269,2,2,0.00084,0.0,0.999144,3e-06,1.2e-05,1e-06
Hospital_11,270,2,2,0.002713,0.0,0.997238,2e-06,4.6e-05,1e-06
Hospital_11,271,2,2,0.001396,0.0,0.998579,4e-06,2.1e-05,1e-06
Hospital_11,272,2,2,0.001928,0.0,0.998042,3e-06,2.6e-05,1e-06
Hospital_11,273,2,2,0.001907,0.0,0.998049,6e-06,3.6e-05,1e-06
Hospital_11,274,2,2,0.002449,0.0,0.997515,2e-06,3.3e-05,1e-06
Hospital_11,275,2,2,0.002906,0.0,0.996947,7e-06,0.000136,3e-06
Hospital_11,276,2,2,0.000274,0.0,0.999704,3e-06,1.8e-05,1e-06
Hospital_11,277,2,2,0.000868,0.0,0.999103,4e-06,2.4e-05,1e-06
Hospital_11,278,2,2,0.001887,0.0,0.998067,7e-06,3.7e-05,1e-06
Hospital_11,279,2,2,0.002422,0.0,0.997516,7e-06,5.4e-05,2e-06
Hospital_11,280,2,2,0.001053,0.0,0.998924,4e-06,1.8e-05,1e-06
Hospital_11,281,2,2,0.000743,0.0,0.99924,3e-06,1.4e-05,1e-06
Hospital_11,282,2,2,0.000795,0.0,0.999181,4e-06,1.9e-05,1e-06
Hospital_11,283,2,2,0.000987,0.0,0.998991,4e-06,1.7e-05,1e-06
Hospital_11,284,2,2,0.001491,0.0,0.998474,6e-06,2.9e-05,1e-06
Hospital_11,285,2,2,0.000218,0.0,0.999747,7e-06,2.8e-05,0.0
Hospital_11,286,2,2,0.00266,0.0,0.997239,2e-06,9.8e-05,1e-06
Hospital_11,287,2,2,0.000806,0.0,0.999041,1.2e-05,0.00014,1e-06
Hospital_11,288,2,2,0.000184,0.0,0.999804,4e-06,8e-06,0.0
Hospital_11,289,2,2,0.000159,0.0,0.99981,7e-06,2.4e-05,0.0
Hospital_11,290,2,2,0.000975,0.0,0.99894,9e-06,7.5e-05,2e-06
Hospital_11,291,2,2,0.001662,0.0,0.998213,1e-05,0.000114,2e-06
Hospital_11,292,2,2,9.1e-05,0.0,0.999892,7e-06,1e-05,0.0
Hospital_11,293,2,2,0.000176,0.0,0.999798,5e-06,2e-05,0.0
Hospital_11,294,2,2,0.002502,0.0,0.997392,3e-06,0.000103,0.0
Hospital_11,295,2,2,0.003136,0.0,0.996525,2e-05,0.000317,2e-06
Hospital_11,296,2,2,0.0003,0.0,0.999663,8e-06,2.9e-05,0.0
Hospital_11,297,2,2,0.00016,0.0,0.999819,9e-06,1.3e-05,0.0
Hospital_11,298,2,2,0.000246,0.0,0.999736,5e-06,1.2e-05,0.0
Hospital_11,299,2,2,0.00183,0.0,0.998001,1.2e-05,0.000155,2e-06
Hospital_11,300,2,2,0.000222,0.0,0.999763,6e-06,9e-06,0.0
Hospital_11,301,2,2,0.003279,0.0,0.996369,1.5e-05,0.000334,4e-06
Hospital_11,302,2,2,0.003156,0.0,0.996709,3e-06,0.000131,1e-06
Hospital_11,303,2,2,9.3e-05,0.0,0.99989,7e-06,9e-06,0.0
Hospital_11,304,2,2,0.000155,0.0,0.999824,5e-06,1.5e-05,0.0
Hospital_11,305,2,2,0.000285,0.0,0.999663,1e-05,4e-05,1e-06
Hospital_11,306,2,2,0.000216,0.0,0.999772,3e-06,8e-06,0.0
Hospital_11,307,2,2,0.002,0.0,0.997899,4e-06,9.7e-05,0.0
Hospital_11,308,2,2,0.000252,0.0,0.999696,7e-06,4.3e-05,1e-06
Hospital_11,309,2,2,0.000728,0.0,0.999237,4e-06,3.1e-05,0.0
Hospital_11,310,2,2,0.000855,0.0,0.999063,7e-06,7.3e-05,1e-06
Hospital_11,311,2,2,0.000123,0.0,0.999864,5e-06,7e-06,0.0
Hospital_11,312,2,2,0.000554,0.0,0.999329,1e-05,0.000106,1e-06
Hospital_11,313,2,2,0.000164,0.0,0.999824,3e-06,9e-06,0.0
Hospital_11,314,2,2,0.000108,0.0,0.999876,4e-06,1.2e-05,0.0
Hospital_11,315,2,2,0.000369,0.0,0.99961,6e-06,1.4e-05,0.0
Hospital_11,316,2,2,0.000338,0.0,0.999637,8e-06,1.6e-05,0.0
Hospital_11,317,2,2,0.000211,0.0,0.999757,6e-06,2.5e-05,1e-06
Hospital_11,318,2,2,0.000237,0.0,0.999747,6e-06,1e-05,0.0
Hospital_11,319,2,2,0.000213,0.0,0.999762,7e-06,1.7e-05,0.0
Hospital_11,320,2,2,0.002198,0.0,0.997529,2.2e-05,0.00025,1e-06
Hospital_11,321,2,2,0.000202,0.0,0.999787,4e-06,8e-06,0.0
Hospital_11,322,2,2,0.000747,0.0,0.999168,7e-06,7.7e-05,1e-06
Hospital_11,323,2,2,0.001915,0.0,0.997889,1.2e-05,0.000181,3e-06
Hospital_11,324,2,2,0.000439,0.0,0.999488,8e-06,6.4e-05,1e-06
Hospital_11,325,2,2,0.000263,0.0,0.999716,5e-06,1.6e-05,0.0
Hospital_11,326,2,2,0.000273,0.0,0.999712,4e-06,1e-05,0.0
Hospital_11,327,2,2,0.000104,0.0,0.999884,4e-06,7e-06,0.0
Hospital_11,328,2,2,0.000242,0.0,0.999708,8e-06,4.1e-05,1e-06
Hospital_11,329,2,2,0.000521,0.0,0.999451,3e-06,2.4e-05,0.0
Hospital_11,330,2,2,0.000425,0.0,0.999505,6e-06,6.2e-05,1e-06
Hospital_11,331,2,2,0.000531,0.0,0.999436,5e-06,2.7e-05,0.0
Hospital_11,332,2,2,0.001745,0.0,0.99817,5e-06,7.9e-05,0.0
Hospital_11,333,2,2,0.000203,0.0,0.999763,4e-06,3e-05,1e-06
Hospital_11,334,2,2,0.000539,0.0,0.999437,2e-06,2.2e-05,0.0
Hospital_11,335,2,2,0.000956,0.0,0.999004,4e-06,3.7e-05,0.0
Hospital_11,336,2,2,0.000529,0.0,0.999363,1.6e-05,9.1e-05,1e-06
Hospital_11,337,2,2,0.000813,0.0,0.998994,2.1e-05,0.000171,1e-06
Hospital_11,338,2,2,0.000296,0.0,0.999639,1.1e-05,5.4e-05,0.0
Hospital_11,339,2,2,0.000404,0.0,0.999562,3e-06,3.1e-05,0.0
Hospital_11,340,2,2,0.000295,0.0,0.99964,1.2e-05,5.2e-05,0.0
Hospital_11,341,2,2,0.000407,0.0,0.999565,3e-06,2.4e-05,0.0
Hospital_11,342,2,2,0.000633,0.0,0.999285,5e-06,7.7e-05,0.0
Hospital_11,343,2,2,0.000102,0.0,0.999867,6e-06,2.4e-05,0.0
Hospital_11,344,2,2,0.00013,0.0,0.99981,1.7e-05,4.3e-05,0.0
Hospital_11,345,2,2,0.000151,0.0,0.999782,1.3e-05,5.4e-05,0.0
Hospital_11,346,2,2,0.000812,0.0,0.999153,3e-06,3.1e-05,0.0
Hospital_11,347,2,2,0.00117,0.0,0.99868,1.3e-05,0.000135,2e-06
Hospital_11,348,2,2,0.000297,0.0,0.999648,8e-06,4.7e-05,0.0
Hospital_11,349,2,2,0.000129,0.0,0.999777,2.3e-05,7e-05,0.0
Hospital_11,350,2,2,0.000139,0.0,0.999791,1.2e-05,5.7e-05,0.0
Hospital_11,351,2,2,0.000236,0.0,0.999682,1.3e-05,6.8e-05,0.0
Hospital_11,352,2,2,0.001862,0.0,0.9979,1.8e-05,0.000217,2e-06
Hospital_11,353,2,2,0.001842,0.0,0.997877,1.8e-05,0.000261,2e-06
Hospital_11,354,2,2,9.7e-05,0.0,0.999872,7e-06,2.4e-05,0.0
Hospital_11,355,2,2,0.000136,0.0,0.999802,1.4e-05,4.8e-05,0.0
Hospital_11,356,2,2,0.000432,0.0,0.999481,1.3e-05,7.3e-05,1e-06
Hospital_11,357,2,2,0.000129,0.0,0.999807,1.1e-05,5.2e-05,0.0
Hospital_11,358,2,2,0.000339,0.0,0.999593,8e-06,5.9e-05,0.0
Hospital_11,359,2,2,0.000155,0.0,0.999801,7e-06,3.6e-05,1e-06
Hospital_11,360,2,2,0.000267,0.0,0.999666,8e-06,5.9e-05,0.0
Hospital_11,361,2,2,0.000331,0.0,0.999612,7e-06,5e-05,0.0
Hospital_11,362,2,2,0.000954,0.0,0.99889,1.4e-05,0.000141,1e-06
Hospital_11,363,2,2,0.000323,0.0,0.999602,8e-06,6.7e-05,1e-06
Hospital_11,364,2,2,0.00153,0.0,0.998262,1.4e-05,0.000192,2e-06
Hospital_11,365,2,2,0.000413,0.0,0.999491,1.4e-05,8.1e-05,0.0
Hospital_11,366,2,2,0.001071,0.0,0.998768,1.4e-05,0.000146,1e-06
Hospital_11,367,2,2,0.000356,0.0,0.999613,3e-06,2.8e-05,0.0
Hospital_11,368,2,2,0.0013,0.0,0.998652,5e-06,4.2e-05,0.0
Hospital_11,369,2,2,0.000134,0.0,0.999843,4e-06,2e-05,0.0
Hospital_11,370,2,2,0.001635,0.0,0.998145,1.6e-05,0.000203,2e-06
Hospital_11,371,2,2,0.000158,0.0,0.999797,1.4e-05,3e-05,0.0
Hospital_11,372,2,2,0.000549,0.0,0.999423,3e-06,2.5e-05,0.0
Hospital_11,373,2,2,0.000277,0.0,0.999637,1.2e-05,7.4e-05,0.0
Hospital_11,374,2,2,0.000816,0.0,0.999054,1.3e-05,0.000116,1e-06
Hospital_11,375,2,2,0.0016,0.0,0.998179,1.5e-05,0.000205,2e-06
Hospital_11,376,2,2,0.001507,0.0,0.998276,1.7e-05,0.000197,2e-06
Hospital_11,377,2,2,0.00097,0.0,0.998875,1.3e-05,0.000141,1e-06
Hospital_11,378,2,2,0.000185,0.0,0.999725,1.7e-05,7.2e-05,1e-06
Hospital_11,379,2,2,0.000421,0.0,0.999489,1.4e-05,7.6e-05,1e-06
Hospital_11,380,2,2,0.001331,0.0,0.998506,1.3e-05,0.000148,2e-06
Hospital_11,381,2,2,0.00054,0.0,0.999351,1.5e-05,9.3e-05,1e-06
Hospital_11,382,2,2,0.002017,0.0,0.997746,1.9e-05,0.000216,2e-06
Hospital_11,383,2,2,0.0006,0.0,0.999323,9e-06,6.7e-05,1e-06
Hospital_11,384,2,2,0.000207,0.0,0.99974,8e-06,4.4e-05,0.0
Hospital_11,385,2,2,0.000332,0.0,0.999595,1.2e-05,6e-05,0.0
Hospital_11,386,2,2,0.000876,0.0,0.998983,1.3e-05,0.000127,1e-06
Hospital_11,387,2,2,0.001805,0.0,0.997963,1.4e-05,0.000216,2e-06
Hospital_11,388,2,2,0.000674,0.0,0.999192,1.5e-05,0.000119,1e-06
Hospital_11,389,2,2,0.000129,0.0,0.99984,9e-06,2.1e-05,0.0
Hospital_11,390,2,2,0.000133,0.0,0.999834,8e-06,2.5e-05,0.0
Hospital_11,391,2,2,0.001608,0.0,0.998183,1.3e-05,0.000194,2e-06
Hospital_11,392,2,2,0.000596,0.0,0.999296,1.3e-05,9.4e-05,1e-06
Hospital_11,393,2,2,0.000548,0.0,0.999427,2e-06,2.3e-05,0.0
Hospital_11,394,2,2,0.000208,0.0,0.999691,1.2e-05,8.9e-05,1e-06
Hospital_11,395,2,2,0.000297,0.0,0.999681,2e-06,2e-05,0.0
Hospital_11,396,2,2,0.00038,0.0,0.999586,4e-06,3e-05,0.0
Hospital_11,397,2,2,0.000932,0.0,0.99892,1.3e-05,0.000134,1e-06
Hospital_11,398,2,2,0.000806,0.0,0.999152,3e-06,3.9e-05,0.0
Hospital_11,399,2,2,0.001414,0.0,0.998404,1.3e-05,0.000167,2e-06
Hospital_11,400,2,2,0.000837,0.0,0.999,1.7e-05,0.000146,1e-06
Hospital_11,401,2,2,0.000791,0.0,0.999174,3e-06,3.1e-05,0.0
Hospital_11,402,2,2,0.000302,0.0,0.999634,8e-06,5.5e-05,0.0
Hospital_11,403,2,2,0.000104,0.0,0.999822,1.4e-05,5.9e-05,0.0
Hospital_11,404,2,2,0.00117,0.0,0.998644,1.5e-05,0.000169,1e-06
Hospital_11,405,2,2,0.000286,0.0,0.999686,3e-06,2.5e-05,0.0
Hospital_11,406,2,2,0.000756,0.0,0.999209,4e-06,3.1e-05,0.0
Hospital_11,407,2,2,0.000495,0.0,0.999428,8e-06,6.8e-05,1e-06
Hospital_11,408,2,2,0.000257,0.0,0.999665,1.1e-05,6.7e-05,0.0
Hospital_11,409,2,2,0.000609,0.0,0.999364,2e-06,2.5e-05,0.0
Hospital_11,410,2,2,0.000298,0.0,0.999667,5e-06,2.9e-05,1e-06
Hospital_11,411,2,2,0.000118,0.0,0.999843,1.3e-05,2.6e-05,0.0
Hospital_11,412,2,2,0.000127,0.0,0.999811,1.4e-05,4.8e-05,0.0
Hospital_11,413,2,2,0.000117,0.0,0.999831,1.3e-05,3.9e-05,0.0
Hospital_11,414,2,2,0.00021,0.0,0.999682,1.2e-05,9.4e-05,1e-06
Hospital_11,415,2,2,0.002195,0.0,0.997501,1.8e-05,0.000284,2e-06
Hospital_11,416,2,2,0.000231,0.0,0.999667,1.1e-05,9e-05,1e-06
Hospital_11,417,2,2,0.000289,0.0,0.999591,1.6e-05,0.000104,1e-06
Hospital_11,418,2,2,0.000204,0.0,0.999738,1.6e-05,4.2e-05,0.0
Hospital_11,419,2,2,0.000149,0.0,0.999807,7e-06,3.6e-05,1e-06
Hospital_11,420,2,2,0.002233,0.0,0.997438,2e-05,0.000306,2e-06
Hospital_11,421,2,2,0.000249,0.0,0.999724,2e-06,2.4e-05,0.0
Hospital_11,422,2,2,0.000556,0.0,0.999412,2e-06,2.9e-05,0.0
Hospital_11,423,2,2,0.001162,0.0,0.998661,1.3e-05,0.000162,1e-06
Hospital_11,424,2,2,0.003138,0.0,0.996409,2.5e-05,0.000425,3e-06
Hospital_11,425,2,2,0.000256,0.0,0.999689,1.1e-05,4.4e-05,0.0
Hospital_11,426,2,2,0.001101,0.0,0.998847,5e-06,4.7e-05,0.0
Hospital_11,427,2,2,0.002257,0.0,0.997476,1.8e-05,0.000246,2e-06
Hospital_11,428,2,2,0.000228,0.0,0.999639,1.7e-05,0.000115,1e-06
Hospital_11,429,2,2,0.000247,0.0,0.999691,1.5e-05,4.7e-05,0.0
Hospital_11,430,2,2,0.0012,0.0,0.998602,1.5e-05,0.000182,1e-06
Hospital_11,431,2,2,0.002144,0.0,0.997584,1.6e-05,0.000253,2e-06
Hospital_11,432,2,2,0.000389,0.0,0.999339,2.7e-05,0.000243,2e-06
Hospital_11,433,2,2,0.001529,0.0,0.998355,1.5e-05,9.9e-05,2e-06
Hospital_11,434,2,2,6.5e-05,0.0,0.999853,1.8e-05,6.3e-05,1e-06
Hospital_11,435,2,2,0.000997,0.0,0.998877,1.4e-05,0.000111,1e-06
Hospital_11,436,2,2,0.000114,0.0,0.999847,1.3e-05,2.5e-05,0.0
Hospital_11,437,2,2,0.000151,0.0,0.999769,1.3e-05,6.6e-05,1e-06
Hospital_11,438,2,2,0.000197,0.0,0.999738,1.2e-05,5.2e-05,0.0
Hospital_11,439,2,2,0.000435,0.0,0.999516,5e-06,4.4e-05,0.0
Hospital_11,440,2,2,0.003891,0.0,0.995891,6e-06,0.000212,1e-06
Hospital_11,441,2,2,0.000846,0.0,0.999063,8e-06,8.3e-05,0.0
Hospital_11,442,2,2,0.001352,0.0,0.99856,1.2e-05,7.5e-05,2e-06
Hospital_11,443,2,2,6.1e-05,0.0,0.999863,1.2e-05,6.3e-05,1e-06
Hospital_11,444,2,2,0.000187,0.0,0.999784,7e-06,2.2e-05,0.0
Hospital_11,445,2,2,0.000515,0.0,0.999129,2.8e-05,0.000324,3e-06
Hospital_11,446,2,2,0.001197,0.0,0.998627,1.6e-05,0.000159,1e-06
Hospital_11,447,2,2,9.8e-05,0.0,0.999823,1.3e-05,6.6e-05,1e-06
Hospital_11,448,2,2,7.2e-05,0.0,0.999844,1.4e-05,7e-05,1e-06
Hospital_11,449,2,2,0.000167,0.0,0.999769,1e-05,5.4e-05,0.0
Hospital_11,450,2,2,8e-05,0.0,0.999865,1.4e-05,4.1e-05,0.0
Hospital_11,451,2,2,7.8e-05,0.0,0.999873,1.3e-05,3.6e-05,0.0
Hospital_11,452,2,2,0.000305,0.0,0.999654,8e-06,3.1e-05,1e-06
Hospital_11,453,2,2,0.004235,0.0,0.995604,2.9e-05,0.00013,1e-06
Hospital_11,454,2,2,0.000329,0.0,0.99961,1.7e-05,4.4e-05,1e-06
Hospital_11,455,2,2,0.000292,0.0,0.999656,1.3e-05,3.9e-05,1e-06
Hospital_11,456,2,2,0.000187,0.0,0.999785,1e-05,1.8e-05,0.0
Hospital_11,457,2,2,0.000512,0.0,0.99941,2e-05,5.7e-05,0.0
Hospital_11,458,2,2,0.000244,0.0,0.999697,1.7e-05,4.1e-05,0.0
Hospital_11,459,2,2,0.000392,0.0,0.999543,1.5e-05,4.9e-05,1e-06
Hospital_11,460,2,2,0.001788,0.0,0.998087,1.1e-05,0.000114,1e-06
Hospital_11,461,2,2,0.000265,0.0,0.999685,1.6e-05,3.4e-05,0.0
Hospital_11,462,2,2,0.000396,0.0,0.999562,1.2e-05,2.9e-05,1e-06
Hospital_11,463,2,2,0.000475,0.0,0.999466,1.8e-05,4e-05,1e-06
Hospital_11,464,2,2,0.000425,0.0,0.999549,5e-06,2.1e-05,0.0
Hospital_11,465,2,2,0.000236,0.0,0.999698,2.6e-05,4e-05,0.0
Hospital_11,466,2,2,0.000259,0.0,0.999699,1.5e-05,2.6e-05,0.0
Hospital_11,467,2,2,0.000564,0.0,0.999395,9e-06,3.2e-05,1e-06
Hospital_11,468,2,2,0.000393,0.0,0.999541,2e-05,4.5e-05,0.0
Hospital_11,469,2,2,0.00051,0.0,0.999453,8e-06,2.8e-05,1e-06
Hospital_11,470,2,2,0.001017,0.0,0.998939,6e-06,3.8e-05,0.0
Hospital_11,471,2,2,0.000282,0.0,0.999684,6e-06,2.7e-05,1e-06
Hospital_11,472,2,2,0.000119,0.0,0.999851,1.4e-05,1.5e-05,0.0
Hospital_11,473,2,2,0.000183,0.0,0.999769,2.2e-05,2.6e-05,0.0
Hospital_11,474,2,2,0.000265,0.0,0.999686,1.2e-05,3.6e-05,1e-06
Hospital_11,475,2,2,0.002272,0.0,0.997596,1e-05,0.000122,0.0
Hospital_11,476,2,2,0.000117,0.0,0.999866,8e-06,9e-06,0.0
Hospital_11,477,2,2,0.000592,0.0,0.999351,1.4e-05,4.2e-05,1e-06
Hospital_11,478,2,2,0.000218,0.0,0.999617,1.6e-05,0.000149,1e-06
Hospital_11,479,2,2,0.00024,0.0,0.999537,1.3e-05,0.000209,1e-06
Hospital_11,480,2,2,8.6e-05,0.0,0.999782,2.2e-05,0.00011,1e-06
Hospital_11,481,2,2,0.002922,0.0,0.996703,1.3e-05,0.00036,0.0
Hospital_11,482,2,2,0.000146,0.0,0.999811,8e-06,3.5e-05,0.0
Hospital_11,483,2,2,0.00014,0.0,0.999801,1.3e-05,4.6e-05,0.0
Hospital_11,484,2,2,7.4e-05,0.0,0.999838,1.2e-05,7.5e-05,0.0
Hospital_11,485,2,2,0.000807,0.0,0.999088,8e-06,9.6e-05,0.0
Hospital_11,486,2,2,0.000101,0.0,0.999756,1.8e-05,0.000125,0.0
Hospital_11,487,2,2,0.000372,0.0,0.999574,7e-06,4.7e-05,0.0
Hospital_11,488,2,2,9.9e-05,0.0,0.999784,3.2e-05,8.4e-05,0.0
Hospital_11,489,2,2,0.000119,0.0,0.999807,1.8e-05,5.5e-05,0.0
Hospital_11,490,2,2,0.001359,0.0,0.998503,8e-06,0.000129,0.0
Hospital_11,491,2,2,0.001541,0.0,0.998282,8e-06,0.000169,0.0
Hospital_11,492,2,2,0.000102,0.0,0.999711,2.7e-05,0.000159,0.0
Hospital_11,493,2,2,0.000156,0.0,0.999714,3.4e-05,9.6e-05,0.0
Hospital_11,494,2,2,0.000537,0.0,0.999393,6e-06,6.3e-05,0.0
Hospital_11,495,2,2,0.000194,0.0,0.999592,4.7e-05,0.000166,1e-06
Hospital_11,496,2,2,0.00011,0.0,0.999722,2.8e-05,0.000139,0.0
Hospital_11,497,2,2,0.000107,0.0,0.99974,2.4e-05,0.000128,1e-06
Hospital_11,498,2,2,8.7e-05,0.0,0.999775,2.4e-05,0.000114,1e-06
Hospital_11,499,2,2,0.00024,0.0,0.999466,3.1e-05,0.000262,1e-06
Hospital_11,500,2,2,0.000557,0.0,0.999357,8e-06,7.8e-05,0.0
Hospital_11,501,2,2,8.9e-05,0.0,0.99986,1.2e-05,3.9e-05,0.0
Hospital_11,502,2,2,0.000278,0.0,0.999676,6e-06,4.1e-05,0.0
Hospital_11,503,2,2,0.000159,0.0,0.999534,3.6e-05,0.000271,0.0
