hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,491,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,501,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,514,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,521,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,524,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,525,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,3,0.0,0.0,0.0,0.929624,0.070375,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,557,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,566,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,1e-06,0.999836,0.000163,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,2,2,0.000943,0.0,0.998945,7e-06,0.000104,1e-06
Hospital_10,628,4,4,0.001025,0.0,0.0,5.8e-05,0.982161,0.016755
Hospital_10,629,4,4,0.0,0.0,0.0,0.000331,0.999581,8.8e-05
Hospital_10,630,5,5,0.000375,0.000589,0.0,2e-05,0.019373,0.979643
Hospital_10,631,5,5,1.8e-05,3.5e-05,6e-06,7e-06,0.000179,0.999756
Hospital_10,632,5,5,0.000194,0.000244,0.0,1e-06,0.000548,0.999013
Hospital_11,0,0,0,0.999978,0.0,9e-06,0.0,1e-06,1.2e-05
Hospital_11,1,0,0,0.999892,0.0,8e-05,0.0,1e-06,2.8e-05
Hospital_11,2,0,0,0.999977,0.0,7e-06,0.0,4e-06,1.2e-05
Hospital_11,3,0,0,0.999913,0.0,4.5e-05,0.0,0.0,4.2e-05
Hospital_11,4,0,0,0.999732,0.0,0.000241,0.0,2e-06,2.4e-05
Hospital_11,5,1,1,2e-06,0.999977,0.0,0.0,1.7e-05,5e-06
Hospital_11,6,1,1,1.3e-05,0.94616,0.0,4e-06,0.002087,0.051735
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,2,2,2.6e-05,0.0,0.999951,6e-06,1.5e-05,0.0
Hospital_11,45,2,2,2.2e-05,0.0,0.999959,5e-06,1.4e-05,0.0
Hospital_11,46,2,2,1.4e-05,0.0,0.999962,8e-06,1.6e-05,0.0
Hospital_11,47,2,2,3e-06,0.0,0.999969,1.5e-05,1.3e-05,0.0
Hospital_11,48,2,2,2.7e-05,0.0,0.999951,7e-06,1.4e-05,0.0
Hospital_11,49,2,2,1.3e-05,0.0,0.999976,3e-06,8e-06,0.0
Hospital_11,50,2,2,1.6e-05,0.0,0.999973,3e-06,9e-06,0.0
Hospital_11,51,2,2,2e-05,0.0,0.999966,3e-06,1e-05,0.0
Hospital_11,52,2,2,1e-05,0.0,0.999976,4e-06,1e-05,0.0
Hospital_11,53,2,2,4e-06,0.0,0.999985,4e-06,6e-06,0.0
Hospital_11,54,2,2,4.6e-05,0.0,0.999931,7e-06,1.6e-05,0.0
Hospital_11,55,2,2,3e-06,0.0,0.99998,9e-06,8e-06,0.0
Hospital_11,56,2,2,1.5e-05,0.0,0.999972,4e-06,9e-06,0.0
Hospital_11,57,2,2,1e-05,0.0,0.999976,5e-06,8e-06,0.0
Hospital_11,58,2,2,1.9e-05,0.0,0.999963,6e-06,1.3e-05,0.0
Hospital_11,59,2,2,1.3e-05,0.0,0.999976,2e-06,8e-06,0.0
Hospital_11,60,2,2,3e-06,0.0,0.999984,6e-06,7e-06,0.0
Hospital_11,61,2,2,1e-05,0.0,0.999978,3e-06,9e-06,0.0
Hospital_11,62,2,2,1.7e-05,0.0,0.999969,6e-06,8e-06,0.0
Hospital_11,63,2,2,5.6e-05,0.0,0.999917,7e-06,2e-05,0.0
Hospital_11,64,2,2,0.000278,0.0,0.999669,1.2e-05,4e-05,1e-06
Hospital_11,65,2,2,1.2e-05,0.0,0.999972,4e-06,1.2e-05,0.0
Hospital_11,66,2,2,0.00011,0.0,0.999852,7e-06,3e-05,0.0
Hospital_11,67,2,2,1.2e-05,0.0,0.999969,5e-06,1.4e-05,0.0
Hospital_11,68,2,2,0.001497,0.0,0.998332,1.1e-05,0.000161,0.0
Hospital_11,69,2,2,1.8e-05,0.0,0.999969,3e-06,1e-05,0.0
Hospital_11,70,2,2,1.8e-05,0.0,0.99997,3e-06,9e-06,0.0
Hospital_11,71,2,2,2e-05,0.0,0.999966,3e-06,1e-05,0.0
Hospital_11,72,2,2,0.000371,0.0,0.999562,1.3e-05,5.2e-05,1e-06
Hospital_11,73,2,2,6.3e-05,0.0,0.999909,9e-06,2e-05,0.0
Hospital_11,74,2,2,0.001044,0.0,0.998783,7e-06,0.000165,0.0
Hospital_11,75,2,2,7e-06,0.0,0.999981,4e-06,8e-06,0.0
Hospital_11,76,2,2,0.000288,0.0,0.999667,1e-05,3.4e-05,1e-06
Hospital_11,77,2,2,1.5e-05,0.0,0.999973,3e-06,9e-06,0.0
Hospital_11,78,2,2,1.5e-05,0.0,0.999966,6e-06,1.3e-05,0.0
Hospital_11,79,2,2,0.000368,0.0,0.999556,1.6e-05,5.8e-05,1e-06
Hospital_11,80,2,2,2.5e-05,0.0,0.999942,8e-06,2.5e-05,0.0
Hospital_11,81,2,2,1.1e-05,0.0,0.999982,2e-06,5e-06,0.0
Hospital_11,82,2,2,0.000234,0.0,0.999721,4e-06,4.2e-05,0.0
Hospital_11,83,2,2,8e-06,0.0,0.999978,6e-06,8e-06,0.0
Hospital_11,84,2,2,0.000124,0.0,0.999845,5e-06,2.6e-05,0.0
Hospital_11,85,2,2,3.6e-05,0.0,0.999945,5e-06,1.4e-05,0.0
Hospital_11,86,2,2,1e-05,0.0,0.99998,3e-06,8e-06,0.0
Hospital_11,87,2,2,3e-06,0.0,0.999973,1.3e-05,1.1e-05,0.0
Hospital_11,88,2,2,1.3e-05,0.0,0.999969,7e-06,1.1e-05,0.0
Hospital_11,89,2,2,9e-06,0.0,0.999975,5e-06,1.1e-05,0.0
Hospital_11,90,2,2,1.9e-05,0.0,0.999956,7e-06,1.8e-05,0.0
Hospital_11,91,2,2,0.000233,0.0,0.999731,9e-06,2.6e-05,1e-06
Hospital_11,92,2,2,0.00023,0.0,0.999706,9e-06,5.5e-05,0.0
Hospital_11,93,2,2,6e-06,0.0,0.999979,7e-06,8e-06,0.0
Hospital_11,94,2,2,4.8e-05,0.0,0.999933,5e-06,1.3e-05,0.0
Hospital_11,95,2,2,3.6e-05,0.0,0.999945,5e-06,1.3e-05,0.0
Hospital_11,96,2,2,7e-06,0.0,0.999979,6e-06,8e-06,0.0
Hospital_11,97,2,2,6e-06,0.0,0.999977,8e-06,9e-06,0.0
Hospital_11,98,2,2,8e-06,0.0,0.99998,3e-06,9e-06,0.0
Hospital_11,99,2,2,7e-06,0.0,0.999977,6e-06,9e-06,0.0
Hospital_11,100,2,2,6e-06,0.0,0.999978,7e-06,8e-06,0.0
Hospital_11,101,2,2,2.4e-05,0.0,0.999956,6e-06,1.4e-05,0.0
Hospital_11,102,2,2,3.3e-05,0.0,0.999941,5e-06,2e-05,0.0
Hospital_11,103,2,2,1.2e-05,0.0,0.999973,4e-06,1.1e-05,0.0
Hospital_11,104,2,2,7.9e-05,0.0,0.999896,6e-06,1.9e-05,0.0
Hospital_11,105,2,2,1.9e-05,0.0,0.99996,5e-06,1.5e-05,0.0
Hospital_11,106,2,2,8.4e-05,0.0,0.999885,9e-06,2.2e-05,0.0
Hospital_11,107,2,2,3.2e-05,0.0,0.999946,6e-06,1.6e-05,0.0
Hospital_11,108,2,2,1.9e-05,0.0,0.99997,2e-06,8e-06,0.0
Hospital_11,109,2,2,2.9e-05,0.0,0.999956,5e-06,9e-06,0.0
Hospital_11,110,2,2,6e-06,0.0,0.99998,4e-06,1e-05,0.0
Hospital_11,111,2,2,0.000104,0.0,0.999859,7e-06,3e-05,0.0
Hospital_11,112,2,2,0.00053,0.0,0.999399,7e-06,6.4e-05,0.0
Hospital_11,113,2,2,0.000229,0.0,0.999741,6e-06,2.4e-05,0.0
Hospital_11,114,2,2,5.4e-05,0.0,0.999904,1.8e-05,2.5e-05,0.0
Hospital_11,115,2,2,8.5e-05,0.0,0.999882,7e-06,2.6e-05,0.0
Hospital_11,116,2,2,0.000229,0.0,0.999728,5e-06,3.7e-05,1e-06
Hospital_11,117,2,2,4.8e-05,0.0,0.999919,1.2e-05,2.1e-05,0.0
Hospital_11,118,2,2,6.9e-05,0.0,0.999892,1.2e-05,2.6e-05,0.0
Hospital_11,119,2,2,0.000136,0.0,0.999833,7e-06,2.4e-05,0.0
Hospital_11,120,2,2,0.000186,0.0,0.999765,1.2e-05,3.6e-05,0.0
Hospital_11,121,2,2,5.4e-05,0.0,0.999914,1.4e-05,1.7e-05,0.0
Hospital_11,122,2,2,0.000716,0.0,0.99921,1e-05,6.2e-05,1e-06
Hospital_11,123,2,2,0.000259,0.0,0.999684,1.1e-05,4.5e-05,1e-06
Hospital_11,124,2,2,0.000204,0.0,0.999743,7e-06,4.5e-05,1e-06
Hospital_11,125,2,2,0.000215,0.0,0.999734,9e-06,4.1e-05,0.0
Hospital_11,126,2,2,4.7e-05,0.0,0.999908,1.9e-05,2.6e-05,0.0
Hospital_11,127,2,2,0.000245,0.0,0.99971,8e-06,3.7e-05,1e-06
Hospital_11,128,2,2,0.000161,0.0,0.999786,1.2e-05,4e-05,1e-06
Hospital_11,129,2,2,4.4e-05,0.0,0.999921,1.4e-05,2e-05,0.0
Hospital_11,130,2,2,0.000233,0.0,0.999733,7e-06,2.7e-05,0.0
Hospital_11,131,2,2,5.7e-05,0.0,0.999931,3e-06,9e-06,0.0
Hospital_11,132,2,2,0.000307,0.0,0.999651,6e-06,3.5e-05,1e-06
Hospital_11,133,2,2,0.000129,0.0,0.999844,8e-06,1.8e-05,0.0
Hospital_11,134,2,2,8.3e-05,0.0,0.999895,8e-06,1.3e-05,0.0
Hospital_11,135,2,2,4.9e-05,0.0,0.999935,7e-06,9e-06,0.0
Hospital_11,136,2,2,0.000337,0.0,0.999613,5e-06,4.4e-05,1e-06
Hospital_11,137,2,2,0.000646,0.0,0.999287,8e-06,5.7e-05,1e-06
Hospital_11,138,2,2,1.2e-05,0.0,0.999975,9e-06,4e-06,0.0
Hospital_11,139,2,2,9.8e-05,0.0,0.999879,8e-06,1.5e-05,0.0
Hospital_11,140,2,2,4.1e-05,0.0,0.999945,6e-06,7e-06,0.0
Hospital_11,141,2,2,5.1e-05,0.0,0.999934,5e-06,9e-06,0.0
Hospital_11,142,2,2,0.000154,0.0,0.999825,3e-06,1.8e-05,0.0
Hospital_11,143,2,2,0.00042,0.0,0.999526,7e-06,4.6e-05,1e-06
Hospital_11,144,2,2,9.7e-05,0.0,0.999884,6e-06,1.3e-05,0.0
Hospital_11,145,2,2,2.8e-05,0.0,0.999963,4e-06,5e-06,0.0
Hospital_11,146,2,2,2.6e-05,0.0,0.999963,5e-06,6e-06,0.0
Hospital_11,147,2,2,0.000133,0.0,0.999842,7e-06,1.7e-05,0.0
Hospital_11,148,2,2,0.000164,0.0,0.99981,7e-06,1.9e-05,0.0
Hospital_11,149,2,2,0.000196,0.0,0.99978,3e-06,2.1e-05,0.0
Hospital_11,150,2,2,0.000303,0.0,0.999646,9e-06,4.2e-05,1e-06
Hospital_11,151,2,2,0.000586,0.0,0.99898,2.9e-05,0.000404,2e-06
Hospital_11,152,2,2,9.1e-05,0.0,0.999871,2e-06,3.6e-05,0.0
Hospital_11,153,2,2,0.000989,0.0,0.998191,4.5e-05,0.000774,1e-06
Hospital_11,154,2,2,0.000476,0.0,0.999217,1.9e-05,0.000287,1e-06
Hospital_11,155,2,2,0.000185,0.0,0.999692,2.5e-05,9.7e-05,0.0
Hospital_11,156,2,2,0.000106,0.0,0.999767,3.2e-05,9.5e-05,0.0
Hospital_11,157,2,2,0.000568,0.0,0.99899,3.7e-05,0.000403,2e-06
Hospital_11,158,2,2,0.000237,0.0,0.999639,1.2e-05,0.000112,1e-06
Hospital_11,159,2,2,0.001185,0.0,0.998547,1.8e-05,0.000249,2e-06
Hospital_11,160,2,2,0.000799,0.0,0.999069,5e-06,0.000126,1e-06
Hospital_11,161,2,2,0.000543,0.0,0.999006,2.8e-05,0.000422,2e-06
Hospital_11,162,2,2,0.0001,0.0,0.999825,2.2e-05,5.3e-05,0.0
Hospital_11,163,2,2,5.1e-05,0.0,0.99992,1.2e-05,1.7e-05,0.0
Hospital_11,164,2,2,0.000597,0.0,0.998954,2.6e-05,0.000421,2e-06
Hospital_11,165,2,2,0.000197,0.0,0.999734,3e-06,6.6e-05,0.0
Hospital_11,166,2,2,0.000195,0.0,0.999673,2.4e-05,0.000108,0.0
Hospital_11,167,2,2,0.000501,0.0,0.999323,1.7e-05,0.000159,1e-06
Hospital_11,168,2,2,0.000347,0.0,0.999393,1.5e-05,0.000244,1e-06
Hospital_11,169,2,2,0.000215,0.0,0.99964,2.6e-05,0.000118,0.0
Hospital_11,170,2,2,0.001598,0.0,0.998245,4e-06,0.000153,1e-06
Hospital_11,171,2,2,3.3e-05,0.0,0.999947,9e-06,1.1e-05,0.0
Hospital_11,172,2,2,0.00128,0.0,0.99858,4e-06,0.000135,1e-06
Hospital_11,173,2,2,0.000425,0.0,0.999325,1.8e-05,0.000231,2e-06
Hospital_11,174,2,2,4.4e-05,0.0,0.999932,7e-06,1.8e-05,0.0
Hospital_11,175,2,2,0.000499,0.0,0.999393,3e-06,0.000104,0.0
Hospital_11,176,2,2,0.000272,0.0,0.999599,1e-05,0.000118,1e-06
Hospital_11,177,2,2,0.000227,0.0,0.999569,1.2e-05,0.00019,1e-06
Hospital_11,178,2,2,0.000573,0.0,0.99928,5e-06,0.000142,0.0
Hospital_11,179,2,2,0.000494,0.0,0.99912,3.3e-05,0.000352,1e-06
Hospital_11,180,2,2,9.7e-05,0.0,0.999847,1.2e-05,4.5e-05,0.0
Hospital_11,181,2,2,0.000118,0.0,0.999788,2.5e-05,6.9e-05,0.0
Hospital_11,182,2,2,0.000103,0.0,0.999848,1.2e-05,3.7e-05,0.0
Hospital_11,183,2,2,0.000529,0.0,0.999383,3e-06,8.4e-05,0.0
Hospital_11,184,2,2,0.00023,0.0,0.999619,2.3e-05,0.000128,0.0
Hospital_11,185,2,2,0.000183,0.0,0.999721,9e-06,8.7e-05,1e-06
Hospital_11,186,2,2,0.000839,0.0,0.999083,3e-06,7.5e-05,0.0
Hospital_11,187,2,2,0.000729,0.0,0.998656,2.9e-05,0.000584,2e-06
Hospital_11,188,2,2,0.000315,0.0,0.999453,1.7e-05,0.000214,1e-06
Hospital_11,189,2,2,0.000477,0.0,0.999208,2e-05,0.000292,2e-06
Hospital_11,190,2,2,0.000585,0.0,0.99896,3e-05,0.000423,1e-06
Hospital_11,191,2,2,0.001157,0.0,0.998557,2e-05,0.000263,2e-06
Hospital_11,192,2,2,0.000267,0.0,0.999508,1.4e-05,0.00021,1e-06
Hospital_11,193,2,2,6.2e-05,0.0,0.999906,1.3e-05,1.9e-05,0.0
Hospital_11,194,2,2,0.000398,0.0,0.999399,1.7e-05,0.000184,1e-06
Hospital_11,195,2,2,0.000501,0.0,0.999248,2.2e-05,0.000228,1e-06
Hospital_11,196,2,2,0.001141,0.0,0.998459,2.8e-05,0.000371,2e-06
Hospital_11,197,2,2,0.000767,0.0,0.999099,6e-06,0.000127,1e-06
Hospital_11,198,2,2,0.000104,0.0,0.999833,1.2e-05,5.1e-05,0.0
Hospital_11,199,2,2,0.000601,0.0,0.999214,1.6e-05,0.000167,1e-06
Hospital_11,200,2,2,0.000837,0.0,0.998975,1.8e-05,0.000168,2e-06
