hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,565,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_10,566,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,567,1,1,1e-06,0.999498,0.0,1e-06,2.8e-05,0.000472
Hospital_10,568,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,569,1,1,1e-06,0.998893,0.0,1e-06,5.3e-05,0.001051
Hospital_10,570,1,1,1e-06,0.999817,0.0,0.0,9e-06,0.000173
Hospital_10,571,1,1,0.0,0.999851,0.0,0.0,8e-06,0.000141
Hospital_10,572,1,1,0.0,0.999891,0.0,0.0,5e-06,0.000103
Hospital_10,573,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_10,574,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_10,575,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,576,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,577,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,578,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,579,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,580,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,581,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,582,1,1,2e-06,0.998128,0.0,1e-06,6.6e-05,0.001804
Hospital_10,583,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_10,584,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_10,585,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,586,1,1,0.0,0.999957,0.0,0.0,2e-06,4.1e-05
Hospital_10,587,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,588,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_10,589,1,1,0.0,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_10,590,1,1,0.0,0.999981,0.0,0.0,1e-06,1.9e-05
Hospital_10,591,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_10,592,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_10,593,1,1,0.0,0.999802,0.0,0.0,1.1e-05,0.000186
Hospital_10,594,1,1,0.0,0.999924,0.0,0.0,4e-06,7.2e-05
Hospital_10,595,1,1,1e-06,0.998808,0.0,1e-06,5.8e-05,0.001132
Hospital_10,596,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,597,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,598,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,599,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,600,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,601,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,602,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,603,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,604,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,605,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,606,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,607,1,1,0.0,0.999664,0.0,0.0,1.8e-05,0.000318
Hospital_10,608,3,3,0.0,0.0,3.3e-05,0.999931,3.5e-05,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,613,3,3,0.0,0.0,2e-06,0.999903,9.5e-05,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,1e-06,0.999869,0.00013,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999828,0.000171,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,625,3,3,0.0,0.0,1e-06,0.994394,0.005605,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_10,627,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,628,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,629,3,3,0.0,0.0,0.0,0.988209,0.011791,0.0
Hospital_10,630,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,631,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_10,632,3,3,0.0,0.0,0.0,0.999584,0.000416,0.0
Hospital_10,633,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,634,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,635,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_10,636,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,637,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,638,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,639,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,640,3,3,0.0,0.0,0.0,0.994034,0.005966,0.0
Hospital_10,641,3,3,0.0,0.0,5.1e-05,0.999481,0.000467,0.0
Hospital_10,642,3,3,0.0,0.0,0.0,0.999271,0.000729,0.0
Hospital_10,643,3,3,0.0,0.0,2e-06,0.999956,4.2e-05,0.0
Hospital_10,644,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_10,645,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,646,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_10,647,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,648,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_10,649,3,3,0.0,0.0,0.0,0.989192,0.010808,0.0
Hospital_10,650,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,651,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,652,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,653,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,654,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,655,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,657,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,658,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,659,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,660,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_10,661,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,662,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,663,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,664,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,665,3,3,0.0,0.0,3e-06,0.999583,0.000414,0.0
Hospital_10,666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,667,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_10,668,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,669,3,3,0.0,0.0,2e-06,0.9865,0.013498,0.0
Hospital_10,670,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_10,671,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,672,3,3,0.0,0.0,3e-06,0.999862,0.000135,0.0
Hospital_10,673,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,674,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_10,675,3,3,0.0,0.0,4.4e-05,0.999491,0.000466,0.0
Hospital_10,676,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_10,677,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,678,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,679,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,680,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,681,3,3,0.0,0.0,5e-06,0.993774,0.006221,0.0
Hospital_10,682,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,683,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_10,684,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,685,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,687,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,689,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_10,690,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_10,691,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,692,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,693,3,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_10,694,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,695,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,696,3,3,0.0,0.0,3e-06,0.999827,0.000169,0.0
Hospital_10,697,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,699,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_10,700,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,701,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,702,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_10,703,3,3,0.0,0.0,0.0,0.902694,0.097306,0.0
Hospital_10,704,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,705,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,706,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,707,3,3,0.000139,2e-06,0.0,0.723289,0.264828,0.011741
Hospital_10,708,3,3,0.0,0.0,1e-06,0.999606,0.000393,0.0
Hospital_10,709,3,3,0.0,0.0,0.0,0.99803,0.00197,0.0
Hospital_10,710,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_10,711,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,712,3,3,0.0,0.0,1.1e-05,0.99964,0.000349,0.0
Hospital_10,713,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,714,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,715,3,3,0.0,0.0,1e-06,0.999348,0.000651,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,718,3,3,0.0,0.0,0.0,0.997782,0.002218,0.0
Hospital_10,719,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_10,720,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,721,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_10,722,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,723,3,3,0.0,0.0,1e-06,0.999788,0.000211,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,725,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,726,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,727,3,4,0.004696,0.000353,0.0,0.097101,0.847458,0.050392
Hospital_10,728,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,730,3,3,0.0,0.0,4e-06,0.997802,0.002194,0.0
Hospital_10,731,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,732,3,3,0.0,0.0,0.0,0.998483,0.001517,0.0
Hospital_10,733,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,736,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,738,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_10,740,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,741,3,3,0.0,0.0,1e-06,0.999978,2e-05,0.0
Hospital_10,742,3,3,0.0,0.0,0.0,0.996151,0.003848,0.0
Hospital_10,743,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,744,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,745,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_10,746,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,747,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,748,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,750,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_10,751,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,752,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,753,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,754,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,755,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,756,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,757,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,758,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_10,759,3,3,0.0,0.0,0.0,0.998932,0.001068,0.0
Hospital_10,760,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,762,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,763,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_10,764,3,3,0.0,0.0,1e-06,0.999955,4.3e-05,0.0
Hospital_10,765,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,766,3,3,0.0,0.0,1e-06,0.999891,0.000107,0.0
Hospital_10,767,3,3,0.0,0.0,0.0,0.998061,0.001939,0.0
Hospital_10,768,3,3,0.0,0.0,0.0,0.994472,0.005528,0.0
Hospital_10,769,3,3,0.0,0.0,0.0,0.974515,0.025485,0.0
Hospital_10,770,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,771,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,772,3,3,0.0,0.0,0.0,0.999758,0.000241,0.0
Hospital_10,773,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_10,774,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,775,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,776,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_10,777,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,778,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,779,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_10,780,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,781,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,782,3,3,0.0,0.0,3e-06,0.99982,0.000177,0.0
Hospital_10,783,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_10,784,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,785,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,786,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,788,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,789,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,790,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,791,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,792,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,793,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,794,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,795,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_10,796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,797,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_10,798,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,799,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_10,800,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,801,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,802,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_10,803,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_10,804,3,3,0.0,0.0,4e-06,0.999472,0.000524,0.0
Hospital_10,805,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,807,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,808,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_10,809,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,810,3,3,0.0,0.0,0.0,0.998803,0.001197,0.0
Hospital_10,811,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,812,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_10,813,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_10,814,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,815,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,816,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,817,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,818,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.996804,0.003196,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_10,821,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,822,3,3,0.0,0.0,0.0,0.999067,0.000932,0.0
Hospital_10,823,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,824,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,825,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,827,3,3,0.0,0.0,1e-06,0.999974,2.4e-05,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,829,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,830,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,832,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,834,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,835,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,836,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,837,3,3,0.0,0.0,1e-06,0.99332,0.006679,0.0
Hospital_10,838,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,839,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,841,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,842,3,3,0.0,0.0,0.0,0.988043,0.011957,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,844,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,845,3,3,0.0,0.0,1e-06,0.999754,0.000245,0.0
Hospital_10,846,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,848,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,850,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,851,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,852,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_10,853,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_10,854,3,3,0.0,0.0,5e-06,0.999869,0.000125,0.0
Hospital_10,855,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,856,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,857,3,3,0.0,0.0,3e-06,0.999909,8.7e-05,0.0
Hospital_10,858,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,860,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_10,861,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,862,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,863,3,3,0.0,0.0,6.2e-05,0.998689,0.00125,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,865,3,3,0.0,0.0,5e-06,0.999989,6e-06,0.0
Hospital_10,866,3,3,0.0,0.0,0.0,0.996408,0.003592,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,0.999967,3.4e-05,0.0
Hospital_10,868,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_10,870,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,872,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_10,874,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_10,875,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,876,3,3,0.0,0.0,3e-06,0.999978,2e-05,0.0
Hospital_10,877,3,3,0.0,0.0,0.000835,0.998906,0.000259,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,879,3,3,0.0,0.0,0.000153,0.999808,4e-05,0.0
Hospital_10,880,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,881,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,884,3,3,0.0,0.0,4e-06,0.999348,0.000649,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,887,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,888,3,3,0.0,0.0,7e-06,0.999896,9.7e-05,0.0
Hospital_10,889,3,3,0.0,0.0,4e-06,0.999967,2.9e-05,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,892,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_10,896,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_10,897,3,3,0.0,0.0,6e-06,0.999734,0.00026,0.0
Hospital_10,898,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,899,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,901,3,3,0.0,0.0,2e-06,0.706117,0.293838,4.3e-05
Hospital_10,902,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,903,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_10,905,3,3,0.0,0.0,0.0,0.95996,0.04004,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,909,3,3,0.0,0.0,0.0,0.998117,0.001883,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,911,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,912,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,913,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,914,3,5,0.00021,0.001135,0.0,0.00699,0.33704,0.654626
