hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,488,3,3,0.0,0.0,0.0,0.999154,0.000845,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_10,498,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,501,3,3,0.0,0.0,6e-06,0.999289,0.000705,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,503,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,508,3,3,0.0,0.0,2e-06,0.999976,2.3e-05,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.998785,0.001215,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,514,3,3,0.0,0.0,6e-06,0.999955,3.9e-05,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,521,3,3,0.0,0.0,1.5e-05,0.999106,0.000879,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,524,3,3,0.0,0.0,9e-05,0.999876,3.4e-05,0.0
Hospital_10,525,3,3,0.0,0.0,1.3e-05,0.999721,0.000267,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,527,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,3,0.0,0.0,0.0,0.509703,0.490297,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999508,0.000492,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,546,3,3,0.0,0.0,1e-06,0.999954,4.6e-05,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,548,3,3,0.0,0.0,5e-06,0.999864,0.00013,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.999626,0.000374,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,557,3,3,0.0,0.0,1e-06,0.999182,0.000817,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,561,3,3,0.0,0.0,2e-06,0.999886,0.000112,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999264,0.000736,0.0
Hospital_10,566,3,3,0.0,0.0,1.8e-05,0.999917,6.5e-05,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,6.8e-05,0.995287,0.004645,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.999415,0.000585,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.997588,0.002412,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,583,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,585,3,3,0.0,0.0,9e-06,0.999973,1.8e-05,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,1e-06,0.999964,3.6e-05,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,591,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.9973,0.0027,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,608,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.998763,0.001237,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,620,3,3,0.0,0.0,2e-06,0.999947,5.2e-05,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,627,2,2,0.001388,0.0,0.998474,2.2e-05,0.000115,1e-06
Hospital_10,628,4,4,0.000774,0.0,0.0,0.000241,0.986597,0.012388
Hospital_10,629,4,4,0.0,0.0,0.0,0.000576,0.999339,8.5e-05
Hospital_10,630,5,5,0.000286,0.000658,0.0,0.000203,0.057653,0.941201
Hospital_10,631,5,5,2e-05,7.3e-05,5e-06,5.8e-05,0.000973,0.998871
Hospital_10,632,5,5,0.000239,0.000794,0.0,6e-06,0.001459,0.997503
Hospital_11,0,0,0,0.99994,0.0,3.1e-05,0.0,8e-06,2.1e-05
Hospital_11,1,0,0,0.999739,0.0,0.000214,0.0,3e-06,4.3e-05
Hospital_11,2,0,0,0.999945,0.0,2.3e-05,0.0,1.3e-05,1.8e-05
Hospital_11,3,0,0,0.999819,1e-06,0.000117,0.0,0.0,6.3e-05
Hospital_11,4,0,0,0.999427,0.0,0.000513,1e-06,8e-06,5e-05
Hospital_11,5,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_11,6,1,1,4e-06,0.976948,0.0,1.2e-05,0.001315,0.021721
Hospital_11,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999693,0.000307,0.0
Hospital_11,9,3,3,0.0,0.0,1e-06,0.999974,2.4e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_11,15,3,3,0.0,0.0,4e-06,0.999454,0.000542,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999862,0.000137,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,30,3,3,0.0,0.0,4e-06,0.999977,1.9e-05,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_11,32,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,40,3,3,0.0,0.0,3e-06,0.999913,8.5e-05,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,44,2,2,7.6e-05,0.0,0.999857,2.8e-05,3.9e-05,1e-06
Hospital_11,45,2,2,6.5e-05,0.0,0.999882,1.9e-05,3.3e-05,1e-06
Hospital_11,46,2,2,4.2e-05,0.0,0.999894,2.6e-05,3.8e-05,0.0
Hospital_11,47,2,2,1.1e-05,0.0,0.999913,4.4e-05,3.2e-05,0.0
Hospital_11,48,2,2,4.7e-05,0.0,0.999914,1.7e-05,2.2e-05,0.0
Hospital_11,49,2,2,3.6e-05,0.0,0.999929,1.6e-05,2e-05,0.0
Hospital_11,50,2,2,4.5e-05,0.0,0.999923,1.2e-05,2e-05,0.0
Hospital_11,51,2,2,6e-05,0.0,0.999901,1.5e-05,2.3e-05,0.0
Hospital_11,52,2,2,3.6e-05,0.0,0.999919,1.8e-05,2.6e-05,0.0
Hospital_11,53,2,2,1.4e-05,0.0,0.999953,1.7e-05,1.6e-05,0.0
Hospital_11,54,2,2,0.00011,0.0,0.999829,2.4e-05,3.7e-05,1e-06
Hospital_11,55,2,2,1e-05,0.0,0.99994,2.9e-05,2.1e-05,0.0
Hospital_11,56,2,2,5.2e-05,0.0,0.999904,1.8e-05,2.5e-05,1e-06
Hospital_11,57,2,2,2.8e-05,0.0,0.999932,2e-05,2e-05,0.0
Hospital_11,58,2,2,5.5e-05,0.0,0.999894,2e-05,3.1e-05,0.0
Hospital_11,59,2,2,4.4e-05,0.0,0.999921,1.3e-05,2.2e-05,0.0
Hospital_11,60,2,2,1e-05,0.0,0.999951,2.2e-05,1.7e-05,0.0
Hospital_11,61,2,2,3.4e-05,0.0,0.999929,1.4e-05,2.2e-05,0.0
Hospital_11,62,2,2,3.6e-05,0.0,0.999935,1.5e-05,1.4e-05,0.0
Hospital_11,63,2,2,0.000128,0.0,0.999801,2.5e-05,4.5e-05,1e-06
Hospital_11,64,2,2,0.0006,0.0,0.999243,5.6e-05,9.9e-05,2e-06
Hospital_11,65,2,2,3.6e-05,0.0,0.999913,2.1e-05,3e-05,0.0
Hospital_11,66,2,2,0.000176,0.0,0.999771,1.8e-05,3.4e-05,0.0
Hospital_11,67,2,2,3.9e-05,0.0,0.999906,2.1e-05,3.4e-05,1e-06
Hospital_11,68,2,2,0.001879,0.0,0.99794,3.4e-05,0.000146,1e-06
Hospital_11,69,2,2,5.8e-05,0.0,0.999903,1.5e-05,2.4e-05,0.0
Hospital_11,70,2,2,5.3e-05,0.0,0.999916,1.2e-05,1.9e-05,0.0
Hospital_11,71,2,2,5.6e-05,0.0,0.999902,1.6e-05,2.5e-05,0.0
Hospital_11,72,2,2,0.000777,0.0,0.999033,6.2e-05,0.000125,3e-06
Hospital_11,73,2,2,0.00014,0.0,0.999782,3.1e-05,4.6e-05,1e-06
Hospital_11,74,2,2,0.001482,0.0,0.998324,3e-05,0.000164,1e-06
Hospital_11,75,2,2,2.4e-05,0.0,0.999936,1.8e-05,2.1e-05,0.0
Hospital_11,76,2,2,0.000638,0.0,0.999223,4.9e-05,8.8e-05,2e-06
Hospital_11,77,2,2,5e-05,0.0,0.999911,1.5e-05,2.3e-05,0.0
Hospital_11,78,2,2,4.7e-05,0.0,0.999896,2.2e-05,3.3e-05,1e-06
Hospital_11,79,2,2,0.000743,0.0,0.999045,7.1e-05,0.000138,2e-06
Hospital_11,80,2,2,6.7e-05,0.0,0.99985,2.8e-05,5.4e-05,1e-06
Hospital_11,81,2,2,2.8e-05,0.0,0.999949,1.1e-05,1.2e-05,0.0
Hospital_11,82,2,2,0.000337,0.0,0.999602,1.4e-05,4.7e-05,0.0
Hospital_11,83,2,2,3.3e-05,0.0,0.99992,2.4e-05,2.3e-05,0.0
Hospital_11,84,2,2,0.000182,0.0,0.999773,1.4e-05,3.1e-05,0.0
Hospital_11,85,2,2,8.9e-05,0.0,0.999862,1.9e-05,3e-05,1e-06
Hospital_11,86,2,2,3.1e-05,0.0,0.99994,1.2e-05,1.7e-05,0.0
Hospital_11,87,2,2,1.2e-05,0.0,0.999919,4e-05,2.9e-05,0.0
Hospital_11,88,2,2,4.7e-05,0.0,0.999889,3.1e-05,3.2e-05,1e-06
Hospital_11,89,2,2,3.2e-05,0.0,0.999914,2.3e-05,3.1e-05,0.0
Hospital_11,90,2,2,5.4e-05,0.0,0.999881,2.4e-05,4e-05,0.0
Hospital_11,91,2,2,0.000491,0.0,0.999401,4.1e-05,6.6e-05,1e-06
Hospital_11,92,2,2,0.000341,0.0,0.999579,2.3e-05,5.7e-05,0.0
Hospital_11,93,2,2,1.8e-05,0.0,0.999938,2.4e-05,2e-05,0.0
Hospital_11,94,2,2,0.000115,0.0,0.999835,2e-05,3e-05,1e-06
Hospital_11,95,2,2,8.6e-05,0.0,0.999867,1.8e-05,2.8e-05,1e-06
Hospital_11,96,2,2,2e-05,0.0,0.999939,2.1e-05,2e-05,0.0
Hospital_11,97,2,2,2e-05,0.0,0.999931,2.7e-05,2.2e-05,0.0
Hospital_11,98,2,2,2.9e-05,0.0,0.999933,1.5e-05,2.3e-05,0.0
Hospital_11,99,2,2,3.1e-05,0.0,0.999915,2.5e-05,2.8e-05,0.0
Hospital_11,100,2,2,2.5e-05,0.0,0.999924,2.8e-05,2.3e-05,0.0
Hospital_11,101,2,2,6.2e-05,0.0,0.999887,2e-05,3.1e-05,0.0
Hospital_11,102,2,2,8.8e-05,0.0,0.99984,2.4e-05,4.7e-05,1e-06
Hospital_11,103,2,2,4.1e-05,0.0,0.999913,1.8e-05,2.8e-05,0.0
Hospital_11,104,2,2,0.000119,0.0,0.999837,1.7e-05,2.6e-05,0.0
Hospital_11,105,2,2,5.9e-05,0.0,0.99988,2.2e-05,3.7e-05,1e-06
Hospital_11,106,2,2,0.000183,0.0,0.999733,3.2e-05,5e-05,1e-06
Hospital_11,107,2,2,9.2e-05,0.0,0.99984,2.6e-05,4.2e-05,1e-06
Hospital_11,108,2,2,5.4e-05,0.0,0.999915,1.2e-05,1.8e-05,0.0
Hospital_11,109,2,2,5.4e-05,0.0,0.999917,1.3e-05,1.6e-05,0.0
Hospital_11,110,2,2,2.1e-05,0.0,0.999936,1.9e-05,2.4e-05,0.0
Hospital_11,111,2,2,0.000161,0.0,0.999782,1.8e-05,4e-05,0.0
Hospital_11,112,2,2,0.000816,0.0,0.999079,2.6e-05,7.8e-05,1e-06
Hospital_11,113,2,2,0.000488,0.0,0.999428,2.7e-05,5.6e-05,1e-06
Hospital_11,114,2,2,0.000123,0.0,0.999768,4.9e-05,5.9e-05,0.0
Hospital_11,115,2,2,0.000187,0.0,0.999735,2.5e-05,5.2e-05,1e-06
Hospital_11,116,2,2,0.000482,0.0,0.999406,2.7e-05,8.4e-05,1e-06
Hospital_11,117,2,2,0.000122,0.0,0.999789,3.7e-05,5.1e-05,1e-06
Hospital_11,118,2,2,0.000146,0.0,0.999754,4.1e-05,5.9e-05,0.0
Hospital_11,119,2,2,0.000291,0.0,0.999623,2.9e-05,5.5e-05,1e-06
Hospital_11,120,2,2,0.000398,0.0,0.999461,4.9e-05,9.1e-05,1e-06
Hospital_11,121,2,2,0.000127,0.0,0.999783,4.3e-05,4.6e-05,1e-06
Hospital_11,122,2,2,0.001392,0.0,0.9984,5.3e-05,0.000153,2e-06
Hospital_11,123,2,2,0.000505,0.0,0.999345,4.4e-05,0.000105,1e-06
Hospital_11,124,2,2,0.000454,0.0,0.99942,2.9e-05,9.5e-05,2e-06
Hospital_11,125,2,2,0.000449,0.0,0.999412,4e-05,9.7e-05,1e-06
Hospital_11,126,2,2,0.000108,0.0,0.999787,4.9e-05,5.6e-05,0.0
Hospital_11,127,2,2,0.000539,0.0,0.999332,3.8e-05,9e-05,2e-06
Hospital_11,128,2,2,0.000382,0.0,0.999456,5.4e-05,0.000106,2e-06
Hospital_11,129,2,2,0.0001,0.0,0.999816,3.9e-05,4.4e-05,0.0
Hospital_11,130,2,2,0.000499,0.0,0.999404,3.2e-05,6.4e-05,1e-06
Hospital_11,131,2,2,8.5e-05,0.0,0.999897,7e-06,1.1e-05,0.0
Hospital_11,132,2,2,0.000551,0.0,0.999361,2.2e-05,6.5e-05,1e-06
Hospital_11,133,2,2,0.00029,0.0,0.999628,3e-05,5e-05,1e-06
Hospital_11,134,2,2,0.000205,0.0,0.999727,3e-05,3.6e-05,1e-06
Hospital_11,135,2,2,0.000109,0.0,0.999847,2.3e-05,2.1e-05,0.0
Hospital_11,136,2,2,0.000563,0.0,0.999348,1.8e-05,7.1e-05,1e-06
Hospital_11,137,2,2,0.000925,0.0,0.998958,2.5e-05,9e-05,1e-06
Hospital_11,138,2,2,2.6e-05,0.0,0.999949,1.7e-05,8e-06,0.0
Hospital_11,139,2,2,0.000236,0.0,0.99969,2.9e-05,4.4e-05,1e-06
Hospital_11,140,2,2,8.9e-05,0.0,0.999876,1.9e-05,1.6e-05,0.0
Hospital_11,141,2,2,0.000111,0.0,0.999849,1.9e-05,2.2e-05,0.0
Hospital_11,142,2,2,0.000194,0.0,0.99978,7e-06,1.9e-05,0.0
Hospital_11,143,2,2,0.000615,0.0,0.999295,2.1e-05,6.8e-05,1e-06
Hospital_11,144,2,2,0.000227,0.0,0.999715,2.5e-05,3.3e-05,1e-06
Hospital_11,145,2,2,6.3e-05,0.0,0.999913,1.2e-05,1.1e-05,0.0
Hospital_11,146,2,2,5.6e-05,0.0,0.999917,1.5e-05,1.3e-05,0.0
Hospital_11,147,2,2,0.000311,0.0,0.999609,3.1e-05,4.8e-05,1e-06
Hospital_11,148,2,2,0.000398,0.0,0.999516,3e-05,5.4e-05,1e-06
Hospital_11,149,2,2,0.00027,0.0,0.999698,9e-06,2.4e-05,0.0
Hospital_11,150,2,2,0.000453,0.0,0.999462,2.2e-05,6.2e-05,1e-06
Hospital_11,151,2,2,0.000937,0.0,0.998543,5.6e-05,0.000461,3e-06
Hospital_11,152,2,2,9.4e-05,0.0,0.999864,5e-06,3.7e-05,0.0
Hospital_11,153,2,2,0.00157,0.0,0.997517,8.6e-05,0.000826,2e-06
Hospital_11,154,2,2,0.000807,0.0,0.998653,6.5e-05,0.000472,2e-06
Hospital_11,155,2,2,0.000339,0.0,0.999474,4.5e-05,0.000142,0.0
Hospital_11,156,2,2,0.000207,0.0,0.999605,4.9e-05,0.000139,0.0
Hospital_11,157,2,2,0.000958,0.0,0.998503,6.6e-05,0.00047,3e-06
Hospital_11,158,2,2,0.000533,0.0,0.999201,4.6e-05,0.000217,2e-06
Hospital_11,159,2,2,0.002043,0.0,0.997471,6.8e-05,0.000413,4e-06
Hospital_11,160,2,2,0.001869,0.0,0.997892,2.7e-05,0.000209,3e-06
Hospital_11,161,2,2,0.000884,0.0,0.998548,5.6e-05,0.000509,3e-06
Hospital_11,162,2,2,0.000206,0.0,0.999673,3.6e-05,8.4e-05,0.0
Hospital_11,163,2,2,0.000108,0.0,0.999833,2.5e-05,3.5e-05,0.0
Hospital_11,164,2,2,0.00097,0.0,0.998455,5.5e-05,0.000517,3e-06
Hospital_11,165,2,2,0.000241,0.0,0.99968,8e-06,7.1e-05,0.0
Hospital_11,166,2,2,0.000361,0.0,0.999432,4.6e-05,0.000161,0.0
Hospital_11,167,2,2,0.000905,0.0,0.998748,5.9e-05,0.000287,2e-06
Hospital_11,168,2,2,0.000634,0.0,0.998994,3.8e-05,0.000332,2e-06
Hospital_11,169,2,2,0.0004,0.0,0.999374,4.9e-05,0.000176,0.0
Hospital_11,170,2,2,0.002038,0.0,0.997793,1.5e-05,0.000153,1e-06
Hospital_11,171,2,2,6.4e-05,0.0,0.999901,1.6e-05,2e-05,0.0
Hospital_11,172,2,2,0.001947,0.0,0.997882,1.6e-05,0.000153,2e-06
Hospital_11,173,2,2,0.000692,0.0,0.998972,3.9e-05,0.000295,2e-06
Hospital_11,174,2,2,8e-05,0.0,0.999875,1.5e-05,3e-05,0.0
Hospital_11,175,2,2,0.000581,0.0,0.999307,9e-06,0.000102,1e-06
Hospital_11,176,2,2,0.000494,0.0,0.999288,2.9e-05,0.000187,2e-06
Hospital_11,177,2,2,0.000425,0.0,0.999287,3.2e-05,0.000254,2e-06
Hospital_11,178,2,2,0.000725,0.0,0.999117,1.4e-05,0.000144,1e-06
Hospital_11,179,2,2,0.000782,0.0,0.99874,6.4e-05,0.000413,1e-06
Hospital_11,180,2,2,0.000112,0.0,0.999812,1.9e-05,5.6e-05,0.0
Hospital_11,181,2,2,0.000238,0.0,0.999612,4.2e-05,0.000107,0.0
Hospital_11,182,2,2,0.000197,0.0,0.99972,2.5e-05,5.8e-05,0.0
Hospital_11,183,2,2,0.00082,0.0,0.999079,1.1e-05,9e-05,1e-06
Hospital_11,184,2,2,0.000374,0.0,0.99943,4e-05,0.000156,1e-06
