hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,217,1,1,0.0,0.999714,0.0,0.0,0.0,0.000285
Hospital_10,218,1,1,1e-06,0.996023,0.0,0.0,6e-06,0.00397
Hospital_10,219,1,1,0.0,0.999718,0.0,0.0,1e-06,0.000281
Hospital_10,220,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,221,1,1,0.0,0.999848,0.0,0.0,1e-06,0.00015
Hospital_10,222,1,1,0.0,0.999933,0.0,0.0,1e-06,6.6e-05
Hospital_10,223,1,1,2e-06,0.996537,0.0,0.0,8e-06,0.003453
Hospital_10,224,1,1,2e-06,0.997204,0.0,0.0,8e-06,0.002787
Hospital_10,225,1,1,0.0,0.999941,0.0,0.0,1e-06,5.8e-05
Hospital_10,226,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,227,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_10,228,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_10,229,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_10,230,1,1,0.0,0.999937,0.0,0.0,1e-06,6.2e-05
Hospital_10,231,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,232,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,233,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_10,234,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,235,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,236,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,237,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,238,1,1,0.0,0.999878,0.0,0.0,1e-06,0.00012
Hospital_10,239,1,1,3e-06,0.988929,0.0,0.0,1.1e-05,0.011057
Hospital_10,240,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_10,241,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,242,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,243,1,1,1e-06,0.999051,0.0,0.0,5e-06,0.000942
Hospital_10,244,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_10,245,1,1,2e-06,0.996385,0.0,0.0,7e-06,0.003607
Hospital_10,246,1,1,1e-06,0.998504,0.0,0.0,6e-06,0.001489
Hospital_10,247,1,1,2e-06,0.99441,0.0,0.0,1e-05,0.005577
Hospital_10,248,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,249,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,250,1,1,1e-06,0.999727,0.0,0.0,2e-06,0.00027
Hospital_10,251,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_10,252,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_10,253,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,254,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,255,1,1,3e-06,0.989397,0.0,0.0,1e-05,0.01059
Hospital_10,256,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,257,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,258,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,259,1,1,0.0,0.999926,0.0,0.0,1e-06,7.2e-05
Hospital_10,260,1,1,0.0,0.999856,0.0,0.0,3e-06,0.00014
Hospital_10,261,1,1,1e-06,0.999539,0.0,0.0,5e-06,0.000455
Hospital_10,262,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,263,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,264,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,265,1,1,1e-06,0.999644,0.0,0.0,4e-06,0.000351
Hospital_10,266,1,1,0.0,0.999907,0.0,0.0,2e-06,9e-05
Hospital_10,267,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,268,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,269,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,270,1,1,2e-06,0.998484,0.0,0.0,4e-06,0.001509
Hospital_10,271,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,272,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,273,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,274,1,1,2e-06,0.999061,0.0,0.0,5e-06,0.000933
Hospital_10,275,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_10,276,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,277,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,279,1,1,1e-06,0.99975,0.0,0.0,3e-06,0.000246
Hospital_10,280,1,1,1e-06,0.999724,0.0,0.0,6e-06,0.00027
Hospital_10,281,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,2e-06,0.999008,0.0,0.0,4e-06,0.000985
Hospital_10,284,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,285,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,286,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_10,287,1,1,0.0,0.999945,0.0,0.0,2e-06,5.3e-05
Hospital_10,288,1,1,1e-06,0.99982,0.0,0.0,3e-06,0.000177
Hospital_10,289,1,1,0.0,0.999955,0.0,0.0,1e-06,4.3e-05
Hospital_10,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,1e-06,0.999871,0.0,0.0,6e-06,0.000122
Hospital_10,293,1,1,1e-06,0.999873,0.0,0.0,7e-06,0.00012
Hospital_10,294,1,1,4e-06,0.83851,1e-06,2e-06,5.8e-05,0.161426
Hospital_10,295,1,1,8e-06,0.886697,1e-06,4e-06,0.000204,0.113087
Hospital_10,296,1,1,1e-05,0.922182,1e-06,5e-06,0.000247,0.077555
Hospital_10,297,1,1,3e-06,0.987299,0.0,1e-06,2.4e-05,0.012673
Hospital_10,298,1,1,1e-06,0.999841,0.0,0.0,4e-06,0.000154
Hospital_10,299,1,1,5e-06,0.840655,1e-06,3e-06,0.00011,0.159226
Hospital_10,300,1,1,0.0,0.999714,0.0,0.0,4e-06,0.000282
Hospital_10,301,1,1,0.0,0.999933,0.0,0.0,3e-06,6.4e-05
Hospital_10,302,1,1,1e-06,0.999323,0.0,0.0,4e-06,0.000673
Hospital_10,303,1,1,7e-06,0.878927,1e-06,4e-06,0.00018,0.120881
Hospital_10,304,1,1,5e-06,0.898664,1e-06,3e-06,5.8e-05,0.10127
Hospital_10,305,1,1,4e-06,0.818099,1e-06,2e-06,6.3e-05,0.181831
Hospital_10,306,1,1,1e-06,0.999655,0.0,0.0,1.1e-05,0.000333
Hospital_10,307,1,1,0.0,0.99993,0.0,0.0,3e-06,6.7e-05
Hospital_10,308,1,1,1e-06,0.999688,0.0,0.0,7e-06,0.000305
Hospital_10,309,1,1,5e-06,0.820425,1e-06,3e-06,0.000103,0.179463
Hospital_10,310,1,1,0.0,0.999735,0.0,0.0,3e-06,0.000261
Hospital_10,311,1,1,3e-06,0.990846,0.0,1e-06,2.4e-05,0.009126
Hospital_10,312,1,1,1e-06,0.999745,0.0,0.0,5e-06,0.000249
Hospital_10,313,1,1,2e-06,0.993421,0.0,1e-06,4.1e-05,0.006534
Hospital_10,314,1,1,1e-06,0.999903,0.0,0.0,3e-06,9.3e-05
Hospital_10,315,1,1,1e-06,0.9996,0.0,0.0,9e-06,0.00039
Hospital_10,316,1,1,4e-06,0.948199,1e-06,3e-06,5.2e-05,0.051742
Hospital_10,317,1,1,1e-06,0.999247,0.0,0.0,1e-05,0.000742
Hospital_10,318,1,1,1e-06,0.997416,0.0,1e-06,2.6e-05,0.002557
Hospital_10,319,1,1,1e-06,0.998935,0.0,0.0,1.2e-05,0.001052
Hospital_10,320,1,1,4e-06,0.979196,0.0,1e-06,2.9e-05,0.02077
Hospital_10,321,1,1,1e-06,0.999727,0.0,0.0,3e-06,0.00027
Hospital_10,322,1,1,1e-06,0.999896,0.0,0.0,3e-06,0.000101
Hospital_10,323,1,1,1e-06,0.999726,0.0,0.0,1.1e-05,0.000263
Hospital_10,324,1,1,5e-06,0.916328,1e-06,3e-06,5.8e-05,0.083605
Hospital_10,325,1,1,4e-06,0.815439,1e-06,3e-06,9.3e-05,0.18446
Hospital_10,326,1,1,1e-06,0.999502,0.0,0.0,1.3e-05,0.000484
Hospital_10,327,1,1,1e-06,0.999935,0.0,0.0,4e-06,6e-05
Hospital_10,328,1,1,1e-06,0.999491,0.0,0.0,1.2e-05,0.000495
Hospital_10,329,1,1,1e-06,0.999464,0.0,0.0,1.1e-05,0.000523
Hospital_10,330,1,1,4e-06,0.995456,0.0,1e-06,4.4e-05,0.004494
Hospital_10,331,1,1,2e-06,0.999711,0.0,0.0,2.7e-05,0.00026
Hospital_10,332,1,1,2e-06,0.999715,0.0,0.0,2.1e-05,0.000261
Hospital_10,333,1,1,1e-06,0.999588,0.0,0.0,9e-06,0.000402
Hospital_10,334,1,1,1e-06,0.999663,0.0,0.0,8e-06,0.000328
Hospital_10,335,1,1,5e-06,0.971555,1e-06,3e-06,6.8e-05,0.028369
Hospital_10,336,1,1,2e-06,0.998788,0.0,1e-06,5.4e-05,0.001155
Hospital_10,337,1,1,1e-06,0.999419,0.0,0.0,2e-05,0.000559
Hospital_10,338,1,1,4e-06,0.997862,1e-06,2e-06,0.000109,0.002023
Hospital_10,339,1,1,3e-06,0.99951,0.0,1e-06,4.5e-05,0.000441
Hospital_10,340,1,1,3e-06,0.997886,1e-06,1e-06,8.2e-05,0.002027
Hospital_10,341,1,1,6e-06,0.948581,0.0,2e-06,8.6e-05,0.051325
Hospital_10,342,1,1,6e-06,0.986247,0.0,3e-06,6e-05,0.013685
Hospital_10,343,1,1,1e-06,0.999249,0.0,0.0,9e-06,0.000741
Hospital_10,344,1,1,4e-06,0.996622,0.0,1e-06,3.6e-05,0.003338
Hospital_10,345,1,1,4e-06,0.998435,1e-06,1e-06,8.3e-05,0.001476
Hospital_10,346,1,1,3e-06,0.999514,0.0,1e-06,3.9e-05,0.000443
Hospital_10,347,1,1,5e-06,0.976459,1e-06,3e-06,6.3e-05,0.02347
Hospital_10,348,1,1,5e-06,0.975458,0.0,1e-06,6.5e-05,0.024471
Hospital_10,349,1,1,5e-06,0.964201,0.0,2e-06,8e-05,0.035711
Hospital_10,350,1,1,5e-06,0.980739,1e-06,3e-06,6e-05,0.019192
Hospital_10,351,1,1,1e-06,0.999647,0.0,0.0,9e-06,0.000343
Hospital_10,352,1,1,1e-06,0.999883,0.0,0.0,7e-06,0.000109
Hospital_10,353,1,1,2e-06,0.999842,0.0,0.0,9e-06,0.000147
Hospital_10,354,1,1,5e-06,0.973366,1e-06,2e-06,6.3e-05,0.026564
Hospital_10,355,1,1,1e-06,0.999355,0.0,0.0,2.5e-05,0.000618
Hospital_10,356,1,1,5e-06,0.974517,1e-06,2e-06,6.3e-05,0.025413
Hospital_10,357,1,1,5e-06,0.978981,1e-06,2e-06,5.5e-05,0.020957
Hospital_10,358,1,1,2e-06,0.99862,0.0,0.0,2.2e-05,0.001355
Hospital_10,359,1,1,2e-06,0.999784,0.0,0.0,1.3e-05,0.000202
Hospital_10,360,1,1,3e-06,0.999476,0.0,1e-06,4.1e-05,0.00048
Hospital_10,361,1,1,3e-06,0.999137,0.0,1e-06,4.9e-05,0.000809
Hospital_10,362,1,1,4e-06,0.998949,0.0,1e-06,6.3e-05,0.000984
Hospital_10,363,1,1,1e-06,0.999869,0.0,0.0,7e-06,0.000123
Hospital_10,364,1,1,1e-06,0.999896,0.0,0.0,7e-06,9.7e-05
Hospital_10,365,1,1,1e-06,0.999242,0.0,0.0,1.1e-05,0.000745
Hospital_10,366,1,1,1e-06,0.999605,0.0,0.0,9e-06,0.000386
Hospital_10,367,1,1,1e-06,0.998915,0.0,0.0,3e-06,0.001081
Hospital_10,368,1,1,1e-06,0.995108,0.0,0.0,6e-06,0.004884
Hospital_10,369,1,1,8e-06,0.973275,1e-06,2e-06,8.1e-05,0.026633
Hospital_10,370,1,1,5e-06,0.996178,0.0,1e-06,4e-05,0.003776
Hospital_10,371,1,1,2e-06,0.999547,0.0,0.0,7e-06,0.000444
Hospital_10,372,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_10,373,1,1,2e-06,0.999469,0.0,0.0,8e-06,0.000521
Hospital_10,374,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_10,375,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_10,376,1,1,1e-06,0.999245,0.0,0.0,2e-06,0.000752
Hospital_10,377,1,1,7e-06,0.973017,1e-06,2e-06,8e-05,0.026892
Hospital_10,378,1,1,5e-06,0.98665,0.0,1e-06,4.4e-05,0.0133
Hospital_10,379,1,1,2e-06,0.997757,0.0,0.0,1.1e-05,0.002231
Hospital_10,380,1,1,2e-06,0.994866,0.0,0.0,1.9e-05,0.005112
Hospital_10,381,1,1,2e-06,0.999527,0.0,0.0,7e-06,0.000463
Hospital_10,382,1,1,2e-06,0.99956,0.0,0.0,8e-06,0.000431
Hospital_10,383,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_10,384,1,1,4e-06,0.997752,0.0,1e-06,2.7e-05,0.002217
Hospital_10,385,1,1,0.0,0.999832,0.0,0.0,1e-06,0.000167
Hospital_10,386,1,1,2e-06,0.996003,0.0,0.0,1.6e-05,0.003978
Hospital_10,387,1,1,6e-06,0.983219,1e-06,1e-06,5.2e-05,0.016722
Hospital_10,388,1,1,0.0,0.99962,0.0,0.0,2e-06,0.000378
Hospital_10,389,1,1,1e-06,0.999156,0.0,0.0,5e-06,0.000838
Hospital_10,390,1,1,3e-06,0.993921,0.0,1e-06,2.2e-05,0.006053
Hospital_10,391,1,1,5e-06,0.983867,1e-06,1e-06,5.5e-05,0.016071
Hospital_10,392,1,1,2e-06,0.990251,0.0,0.0,9e-06,0.009738
Hospital_10,393,1,1,0.0,0.999746,0.0,0.0,1e-06,0.000252
Hospital_10,394,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_10,395,1,1,2e-06,0.999183,0.0,0.0,1.2e-05,0.000802
Hospital_10,396,1,1,2e-06,0.999383,0.0,0.0,7e-06,0.000608
Hospital_10,397,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_10,398,1,1,0.0,0.999849,0.0,0.0,1e-06,0.00015
Hospital_10,399,1,1,0.0,0.999875,0.0,0.0,1e-06,0.000123
Hospital_10,400,1,1,4e-06,0.975617,0.0,0.0,1.4e-05,0.024365
Hospital_10,401,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_10,402,1,1,1e-06,0.99904,0.0,0.0,3e-06,0.000956
Hospital_10,403,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_10,404,1,1,2e-06,0.999127,0.0,0.0,1.4e-05,0.000857
Hospital_10,405,1,1,3e-06,0.998221,0.0,1e-06,2.7e-05,0.001748
Hospital_10,406,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,407,3,3,0.0,0.0,0.0,0.999548,0.000452,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,430,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.99919,0.00081,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.997634,0.002366,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999466,0.000534,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.977867,0.022133,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,472,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999379,0.000621,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,498,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,501,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,508,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,514,3,3,0.0,0.0,1e-06,0.99999,1e-05,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,521,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,524,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_10,525,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,3,0.0,0.0,0.0,0.848508,0.151492,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,548,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,557,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
