hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,263,4,4,0.0,0.0,0.0,0.001853,0.997791,0.000356
Hospital_9,264,4,4,0.0,0.0,0.0,0.000359,0.999387,0.000254
Hospital_9,265,4,4,0.0,0.0,0.0,0.000346,0.999623,3.1e-05
Hospital_9,266,4,4,0.0,0.0,0.0,0.000357,0.999179,0.000464
Hospital_9,267,4,4,0.0,0.0,0.0,0.005127,0.994783,8.9e-05
Hospital_9,268,4,4,0.000201,0.0,1.5e-05,0.003586,0.996181,1.7e-05
Hospital_9,269,4,4,0.0,0.0,0.0,0.000444,0.99928,0.000276
Hospital_9,270,4,4,0.0,0.0,0.0,8.1e-05,0.999477,0.000441
Hospital_9,271,4,4,0.0,0.0,0.0,0.00034,0.999548,0.000112
Hospital_9,272,4,4,0.00021,9e-06,1e-06,0.004505,0.64904,0.346235
Hospital_9,273,4,4,0.0,0.0,0.0,0.003194,0.996798,8e-06
Hospital_9,274,4,4,0.0,0.0,0.0,0.000549,0.999119,0.000332
Hospital_9,275,4,4,0.0,0.0,0.0,0.002967,0.99697,6.3e-05
Hospital_9,276,4,4,0.0,0.0,0.0,0.00058,0.9993,0.00012
Hospital_9,277,4,4,0.0,0.0,0.0,0.006055,0.993672,0.000273
Hospital_9,278,4,4,0.0,0.0,0.0,0.000839,0.999046,0.000115
Hospital_9,279,4,4,1e-06,0.0,0.0,0.000616,0.994333,0.005049
Hospital_9,280,4,4,0.0,0.0,0.0,0.002223,0.997759,1.7e-05
Hospital_9,281,4,4,0.0,0.0,0.0,0.006958,0.993012,2.9e-05
Hospital_9,282,4,4,7e-06,0.0,1e-06,0.000862,0.999106,2.3e-05
Hospital_9,283,4,4,0.0,0.0,0.0,0.000419,0.999405,0.000176
Hospital_9,284,4,4,0.0,0.0,0.0,0.001837,0.998114,4.9e-05
Hospital_9,285,4,4,0.0,0.0,0.0,0.000271,0.99958,0.000149
Hospital_9,286,4,4,0.0,0.0,0.0,0.000272,0.99944,0.000288
Hospital_9,287,4,4,0.0,0.0,0.0,0.003053,0.996784,0.000163
Hospital_9,288,4,4,0.0,0.0,0.0,0.001722,0.998204,7.4e-05
Hospital_9,289,4,4,1.6e-05,0.0,0.0,0.000865,0.987689,0.011431
Hospital_9,290,4,4,0.0,0.0,0.0,0.002228,0.997749,2.4e-05
Hospital_9,291,4,4,0.0,0.0,0.0,0.002454,0.997468,7.8e-05
Hospital_9,292,4,4,0.0,0.0,0.0,0.00101,0.998861,0.000128
Hospital_9,293,4,4,0.0,0.0,0.0,0.001781,0.998012,0.000207
Hospital_9,294,4,4,0.0,0.0,0.0,0.002987,0.996987,2.6e-05
Hospital_9,295,4,4,1.6e-05,0.0,0.0,0.001268,0.958643,0.040074
Hospital_9,296,4,4,0.0,0.0,0.0,0.001107,0.998516,0.000376
Hospital_9,297,4,4,0.0,0.0,0.0,0.000564,0.999369,6.7e-05
Hospital_9,298,4,4,0.0,0.0,0.0,0.000167,0.999502,0.000331
Hospital_9,299,4,4,1.4e-05,0.0,1.3e-05,0.028427,0.971429,0.000117
Hospital_9,300,4,4,0.0,0.0,0.0,0.000863,0.999055,8.2e-05
Hospital_9,301,4,4,0.0,0.0,0.0,0.000842,0.998175,0.000983
Hospital_9,302,4,4,0.0,0.0,0.0,0.000185,0.999688,0.000127
Hospital_9,303,4,4,0.0,0.0,0.0,0.000451,0.999475,7.4e-05
Hospital_9,304,4,4,0.0,0.0,0.0,0.00048,0.998801,0.000718
Hospital_9,305,4,4,0.0,0.0,0.0,0.000458,0.999432,0.00011
Hospital_9,306,4,4,0.0,0.0,0.0,0.008843,0.99112,3.7e-05
Hospital_9,307,4,4,0.0,0.0,0.0,0.004146,0.995801,5.3e-05
Hospital_9,308,4,4,0.0,0.0,0.0,0.000329,0.999365,0.000307
Hospital_9,309,4,4,0.0,0.0,0.0,0.000614,0.99925,0.000136
Hospital_9,310,4,4,0.0,0.0,0.0,0.001209,0.998758,3.3e-05
Hospital_9,311,4,4,0.0,0.0,0.0,0.001255,0.998584,0.000161
Hospital_9,312,4,4,0.0,0.0,0.0,0.000494,0.999374,0.000132
Hospital_9,313,4,4,0.0,0.0,0.0,0.000528,0.999422,5e-05
Hospital_9,314,4,4,0.0,0.0,0.0,0.002078,0.997877,4.5e-05
Hospital_9,315,4,4,0.0,0.0,0.0,0.000542,0.999393,6.4e-05
Hospital_9,316,4,4,0.0,0.0,0.0,0.002072,0.997885,4.3e-05
Hospital_9,317,4,4,0.0,0.0,0.0,0.000628,0.998471,0.0009
Hospital_9,318,4,4,0.0,0.0,0.0,0.000401,0.999548,5.1e-05
Hospital_9,319,4,4,0.0,0.0,0.0,0.000279,0.9996,0.000121
Hospital_9,320,4,4,0.0,0.0,0.0,0.000296,0.999671,3.3e-05
Hospital_9,321,4,4,0.0,0.0,0.0,0.000267,0.999668,6.5e-05
Hospital_9,322,4,4,0.0,0.0,0.0,0.000566,0.999281,0.000153
Hospital_9,323,4,4,0.0,0.0,0.0,0.001241,0.998705,5.5e-05
Hospital_9,324,4,4,0.0,0.0,0.0,0.003311,0.996672,1.7e-05
Hospital_9,325,4,4,0.0,0.0,0.0,0.001439,0.99852,4.1e-05
Hospital_10,0,0,0,0.999138,0.0,0.000823,0.0,5e-06,3.3e-05
Hospital_10,1,0,0,0.999876,0.0,4.7e-05,0.0,4e-06,7.3e-05
Hospital_10,2,0,0,0.999771,0.0,0.000192,0.0,1e-06,3.6e-05
Hospital_10,3,0,0,0.999384,0.0,0.000511,0.0,2e-06,0.000103
Hospital_10,4,0,0,0.999973,0.0,1e-05,0.0,2e-06,1.4e-05
Hospital_10,5,0,0,0.999707,0.0,0.000209,1e-06,5.8e-05,2.5e-05
Hospital_10,6,0,0,0.999848,0.0,0.000114,1e-06,1.9e-05,1.8e-05
Hospital_10,7,0,0,0.999974,0.0,8e-06,0.0,3e-06,1.5e-05
Hospital_10,8,0,0,0.990211,0.0,0.008137,4e-06,0.000162,0.001486
Hospital_10,9,0,0,0.999746,0.0,4.2e-05,0.0,1.2e-05,0.0002
Hospital_10,10,0,0,0.998697,0.0,0.001183,0.0,0.0,0.000119
Hospital_10,11,0,0,0.999887,0.0,4.8e-05,0.0,3e-06,6.2e-05
Hospital_10,12,0,0,0.99996,0.0,2.1e-05,0.0,2e-06,1.7e-05
Hospital_10,13,0,0,0.999769,0.0,0.000204,0.0,1e-06,2.5e-05
Hospital_10,14,0,0,0.999881,0.0,7.2e-05,0.0,1e-06,4.5e-05
Hospital_10,15,0,0,0.999897,0.0,3.8e-05,0.0,3e-06,6.1e-05
Hospital_10,16,0,0,0.999868,0.0,7.8e-05,0.0,1e-06,5.3e-05
Hospital_10,17,0,0,0.99991,0.0,4.8e-05,0.0,1e-06,4.1e-05
Hospital_10,18,0,0,0.999288,0.0,0.000495,0.0,0.0,0.000216
Hospital_10,19,0,0,0.999937,0.0,2.4e-05,0.0,3e-06,3.6e-05
Hospital_10,20,0,0,0.999893,0.0,5.2e-05,0.0,1e-06,5.3e-05
Hospital_10,21,0,0,0.999952,0.0,2.8e-05,0.0,2e-06,1.8e-05
Hospital_10,22,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,23,1,1,1e-06,0.999993,0.0,0.0,4e-06,2e-06
Hospital_10,24,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,25,1,1,3e-06,0.997424,0.0,0.0,2.1e-05,0.00255
Hospital_10,26,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,27,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,28,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,29,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,30,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,31,1,1,1e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,32,1,1,3e-06,0.998489,0.0,0.0,1.6e-05,0.001491
Hospital_10,33,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,34,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,35,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,36,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,37,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,38,1,1,4e-06,0.99641,0.0,0.0,2.3e-05,0.003563
Hospital_10,39,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,40,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_10,41,1,1,0.0,0.999941,0.0,0.0,1e-06,5.7e-05
Hospital_10,42,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,43,1,1,1e-06,0.998345,0.0,0.0,4e-06,0.001649
Hospital_10,44,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,45,1,1,2e-06,0.998452,0.0,0.0,5e-06,0.001541
Hospital_10,46,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,47,1,1,1e-06,0.999976,0.0,0.0,3e-06,2e-05
Hospital_10,48,1,1,1e-06,0.999979,0.0,0.0,4e-06,1.6e-05
Hospital_10,49,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_10,50,1,1,0.0,0.999916,0.0,0.0,1e-06,8.2e-05
Hospital_10,51,1,1,1e-06,0.999821,0.0,0.0,2e-06,0.000177
Hospital_10,52,1,1,1e-06,0.999895,0.0,0.0,2e-06,0.000103
Hospital_10,53,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,54,1,1,1e-06,0.998434,0.0,0.0,4e-06,0.00156
Hospital_10,55,1,1,1e-06,0.9992,0.0,0.0,3e-06,0.000796
Hospital_10,56,1,1,1e-06,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,57,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,58,1,1,1e-06,0.99974,0.0,0.0,2e-06,0.000257
Hospital_10,59,1,1,1e-06,0.999534,0.0,0.0,3e-06,0.000461
Hospital_10,60,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.1e-05
Hospital_10,61,1,1,1e-06,0.999987,0.0,0.0,3e-06,9e-06
Hospital_10,62,1,1,1e-06,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_10,63,1,1,1e-06,0.999819,0.0,0.0,2e-06,0.000179
Hospital_10,64,1,1,1e-06,0.999886,0.0,0.0,2e-06,0.000112
Hospital_10,65,1,1,1e-06,0.99998,0.0,0.0,4e-06,1.5e-05
Hospital_10,66,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_10,67,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,68,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,69,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_10,70,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,71,1,1,1e-06,0.999944,0.0,0.0,1e-06,5.4e-05
Hospital_10,72,1,1,1e-06,0.999939,0.0,0.0,1e-06,6e-05
Hospital_10,73,1,1,1e-06,0.999984,0.0,0.0,4e-06,1.1e-05
Hospital_10,74,1,1,1e-06,0.999986,0.0,0.0,3e-06,9e-06
Hospital_10,75,1,1,1e-06,0.999838,0.0,0.0,2e-06,0.00016
Hospital_10,76,1,1,1e-06,0.999163,0.0,0.0,3e-06,0.000833
Hospital_10,77,1,1,1e-06,0.999188,0.0,0.0,3e-06,0.000809
Hospital_10,78,1,1,1e-06,0.999847,0.0,0.0,2e-06,0.000151
Hospital_10,79,1,1,1e-06,0.999858,0.0,0.0,2e-06,0.00014
Hospital_10,80,1,1,0.0,0.999931,0.0,0.0,1e-06,6.7e-05
Hospital_10,81,1,1,0.0,0.999933,0.0,0.0,1e-06,6.5e-05
Hospital_10,82,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_10,83,1,1,1e-06,0.998615,0.0,0.0,4e-06,0.00138
Hospital_10,84,1,1,1e-06,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,85,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_10,86,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_10,87,1,1,1e-06,0.999718,0.0,0.0,9e-06,0.000272
Hospital_10,88,1,1,4e-06,0.959593,0.0,0.0,1.8e-05,0.040385
Hospital_10,89,1,1,1e-06,0.998951,0.0,0.0,4e-06,0.001043
Hospital_10,90,1,1,1e-06,0.998924,0.0,0.0,3e-06,0.001072
Hospital_10,91,1,1,1e-06,0.998086,0.0,0.0,8e-06,0.001905
Hospital_10,92,1,1,1e-06,0.999345,0.0,0.0,1.8e-05,0.000636
Hospital_10,93,1,1,2e-06,0.997926,0.0,0.0,5e-06,0.002067
Hospital_10,94,1,1,5e-06,0.945738,0.0,0.0,2.1e-05,0.054235
Hospital_10,95,1,1,1e-06,0.99938,0.0,0.0,1.5e-05,0.000604
Hospital_10,96,1,1,1e-06,0.999682,0.0,0.0,1e-05,0.000306
Hospital_10,97,1,1,1e-06,0.999573,0.0,0.0,1.2e-05,0.000414
Hospital_10,98,1,1,1e-06,0.999696,0.0,0.0,8e-06,0.000295
Hospital_10,99,1,1,0.0,0.999724,0.0,0.0,3e-06,0.000273
Hospital_10,100,1,1,1e-06,0.999073,0.0,0.0,2.1e-05,0.000904
Hospital_10,101,1,1,1e-06,0.999001,0.0,0.0,2.1e-05,0.000976
Hospital_10,102,1,1,1e-06,0.999063,0.0,0.0,4e-06,0.000932
Hospital_10,103,1,1,1e-06,0.998904,0.0,0.0,1.9e-05,0.001075
Hospital_10,104,1,1,1e-06,0.998888,0.0,0.0,1e-05,0.001102
Hospital_10,105,1,1,3e-06,0.982442,0.0,0.0,2e-05,0.017534
Hospital_10,106,1,1,5e-06,0.957766,0.0,1e-06,2.5e-05,0.042204
Hospital_10,107,1,1,3e-06,0.981116,0.0,0.0,1.1e-05,0.01887
Hospital_10,108,1,1,1e-06,0.999345,0.0,0.0,1.6e-05,0.000637
Hospital_10,109,1,1,1e-06,0.999767,0.0,0.0,5e-06,0.000227
Hospital_10,110,1,1,1e-06,0.999745,0.0,0.0,6e-06,0.000248
Hospital_10,111,1,1,1e-06,0.999564,0.0,0.0,1.2e-05,0.000422
Hospital_10,112,1,1,1e-06,0.999413,0.0,0.0,2e-06,0.000585
Hospital_10,113,1,1,2e-06,0.992181,0.0,0.0,1.2e-05,0.007804
Hospital_10,114,1,1,1e-06,0.998713,0.0,0.0,1e-05,0.001276
Hospital_10,115,1,1,1e-06,0.99913,0.0,0.0,1.8e-05,0.00085
Hospital_10,116,1,1,1e-06,0.999224,0.0,0.0,4e-06,0.000771
Hospital_10,117,1,1,1e-06,0.999752,0.0,0.0,6e-06,0.000242
Hospital_10,118,1,1,1e-06,0.999411,0.0,0.0,1.5e-05,0.000572
Hospital_10,119,1,1,1e-06,0.999731,0.0,0.0,5e-06,0.000264
Hospital_10,120,1,1,2e-06,0.997468,0.0,0.0,5e-06,0.002524
Hospital_10,121,1,1,4e-06,0.968401,0.0,1e-06,2.5e-05,0.031569
Hospital_10,122,1,1,4e-06,0.88776,0.0,1e-06,4.3e-05,0.112192
Hospital_10,123,1,1,1e-06,0.993228,0.0,0.0,7e-06,0.006764
Hospital_10,124,1,1,1e-06,0.993363,0.0,0.0,8e-06,0.006627
Hospital_10,125,1,1,0.0,0.999913,0.0,0.0,1e-06,8.6e-05
Hospital_10,126,1,1,0.0,0.999901,0.0,0.0,1e-06,9.7e-05
Hospital_10,127,1,1,0.0,0.999915,0.0,0.0,0.0,8.5e-05
Hospital_10,128,1,1,0.0,0.999911,0.0,0.0,1e-06,8.8e-05
Hospital_10,129,1,1,0.0,0.999832,0.0,0.0,2e-06,0.000167
Hospital_10,130,1,1,0.0,0.999923,0.0,0.0,1e-06,7.7e-05
Hospital_10,131,1,1,1e-06,0.993351,0.0,0.0,7e-06,0.00664
Hospital_10,132,1,1,3e-06,0.907812,0.0,1e-06,4.1e-05,0.092143
Hospital_10,133,1,1,1e-06,0.993731,0.0,0.0,6e-06,0.006261
Hospital_10,134,1,1,1e-06,0.986972,0.0,0.0,1e-05,0.013016
Hospital_10,135,1,1,0.0,0.99875,0.0,0.0,2e-06,0.001248
Hospital_10,136,1,1,0.0,0.998978,0.0,0.0,1e-06,0.00102
Hospital_10,137,1,1,0.0,0.999927,0.0,0.0,0.0,7.2e-05
Hospital_10,138,1,1,2e-06,0.956942,0.0,0.0,2e-05,0.043035
Hospital_10,139,1,1,0.0,0.999534,0.0,0.0,1e-06,0.000465
Hospital_10,140,1,1,0.0,0.998692,0.0,0.0,2e-06,0.001306
Hospital_10,141,1,1,0.0,0.999732,0.0,0.0,2e-06,0.000266
Hospital_10,142,1,1,0.0,0.999947,0.0,0.0,0.0,5.2e-05
Hospital_10,143,1,1,2e-06,0.950363,0.0,0.0,2.3e-05,0.049611
Hospital_10,144,1,1,1e-06,0.994557,0.0,0.0,7e-06,0.005435
Hospital_10,145,1,1,1e-06,0.996055,0.0,0.0,5e-06,0.003939
Hospital_10,146,1,1,4e-06,0.871155,0.0,1e-06,4.5e-05,0.128795
Hospital_10,147,1,1,0.0,0.999651,0.0,0.0,2e-06,0.000347
Hospital_10,148,1,1,0.0,0.999878,0.0,0.0,1e-06,0.000121
Hospital_10,149,1,1,0.0,0.999937,0.0,0.0,0.0,6.3e-05
Hospital_10,150,1,1,1e-06,0.994831,0.0,0.0,6e-06,0.005162
Hospital_10,151,1,1,0.0,0.999151,0.0,0.0,1e-06,0.000847
Hospital_10,152,1,1,2e-06,0.959326,0.0,0.0,2.2e-05,0.040649
Hospital_10,153,1,1,1e-06,0.996739,0.0,0.0,4e-06,0.003256
Hospital_10,154,1,1,1e-06,0.993113,0.0,0.0,8e-06,0.006878
Hospital_10,155,1,1,0.0,0.99994,0.0,0.0,0.0,5.9e-05
Hospital_10,156,1,1,0.0,0.999883,0.0,0.0,1e-06,0.000116
Hospital_10,157,1,1,1e-06,0.99649,0.0,0.0,5e-06,0.003503
Hospital_10,158,1,1,1e-06,0.999568,0.0,0.0,7e-06,0.000424
Hospital_10,159,1,1,6e-06,0.934945,1e-06,2e-06,6.6e-05,0.06498
Hospital_10,160,1,1,3e-06,0.989729,0.0,1e-06,3.4e-05,0.010234
Hospital_10,161,1,1,1e-06,0.999123,0.0,0.0,9e-06,0.000868
Hospital_10,162,1,1,4e-06,0.959794,0.0,2e-06,4.3e-05,0.040157
Hospital_10,163,1,1,1e-06,0.997932,0.0,0.0,9e-06,0.002058
Hospital_10,164,1,1,1e-06,0.996883,0.0,0.0,6e-06,0.00311
Hospital_10,165,1,1,4e-06,0.915411,0.0,1e-06,3.9e-05,0.084544
Hospital_10,166,1,1,6e-06,0.950679,0.0,2e-06,5.1e-05,0.049262
Hospital_10,167,1,1,6e-06,0.942129,0.0,2e-06,5.9e-05,0.057802
Hospital_10,168,1,1,4e-06,0.976391,0.0,1e-06,3.3e-05,0.023571
Hospital_10,169,1,1,6e-06,0.966613,0.0,2e-06,4.4e-05,0.033336
Hospital_10,170,1,1,4e-06,0.956653,0.0,2e-06,4.1e-05,0.0433
Hospital_10,171,1,1,1e-06,0.99874,0.0,0.0,8e-06,0.001251
Hospital_10,172,1,1,1e-06,0.998983,0.0,0.0,7e-06,0.001008
Hospital_10,173,1,1,5e-06,0.964658,0.0,2e-06,5.3e-05,0.035281
Hospital_10,174,1,1,5e-06,0.945669,1e-06,2e-06,6.6e-05,0.054257
Hospital_10,175,1,1,2e-06,0.993798,0.0,1e-06,1.7e-05,0.006182
Hospital_10,176,1,1,5e-06,0.963574,0.0,2e-06,4.8e-05,0.03637
Hospital_10,177,1,1,3e-06,0.983008,0.0,1e-06,2.7e-05,0.016961
Hospital_10,178,1,1,2e-06,0.991338,0.0,1e-06,2e-05,0.008639
Hospital_10,179,1,1,6e-06,0.944694,0.0,2e-06,5.5e-05,0.055242
Hospital_10,180,1,1,4e-06,0.909382,0.0,1e-06,3.9e-05,0.090573
Hospital_10,181,1,1,1e-06,0.995576,0.0,0.0,1.1e-05,0.004411
Hospital_10,182,1,1,2e-06,0.988499,0.0,1e-06,2.6e-05,0.011472
Hospital_10,183,1,1,5e-06,0.974157,0.0,1e-06,4e-05,0.025797
Hospital_10,184,1,1,5e-06,0.957841,0.0,2e-06,5.4e-05,0.042097
Hospital_10,185,1,1,6e-06,0.946534,0.0,2e-06,5.5e-05,0.053403
Hospital_10,186,1,1,1e-06,0.995857,0.0,0.0,6e-06,0.004135
Hospital_10,187,1,1,6e-06,0.9651,1e-06,4e-06,7e-05,0.03482
Hospital_10,188,1,1,1e-06,0.996195,0.0,0.0,1.3e-05,0.00379
Hospital_10,189,1,1,4e-06,0.983833,0.0,2e-06,5.4e-05,0.016106
Hospital_10,190,1,1,2e-06,0.996073,0.0,0.0,1.4e-05,0.003911
Hospital_10,191,1,1,1e-06,0.996427,0.0,0.0,4e-06,0.003567
Hospital_10,192,1,1,1e-06,0.999104,0.0,0.0,1.2e-05,0.000883
Hospital_10,193,1,1,1e-06,0.996672,0.0,0.0,6e-06,0.00332
Hospital_10,194,1,1,3e-06,0.942166,0.0,1e-06,3.6e-05,0.057794
Hospital_10,195,1,1,1e-06,0.997142,0.0,0.0,5e-06,0.002851
Hospital_10,196,1,1,5e-06,0.966823,0.0,2e-06,4.5e-05,0.033124
Hospital_10,197,1,1,5e-06,0.972575,0.0,1e-06,3.8e-05,0.027381
Hospital_10,198,1,1,6e-06,0.937088,1e-06,2e-06,6.8e-05,0.062835
Hospital_10,199,1,1,2e-06,0.996225,0.0,0.0,1.4e-05,0.00376
Hospital_10,200,1,1,1e-06,0.996336,0.0,0.0,4e-06,0.003658
Hospital_10,201,1,1,6e-06,0.941642,1e-06,3e-06,6.9e-05,0.058279
Hospital_10,202,1,1,5e-06,0.973704,0.0,3e-06,6e-05,0.026227
Hospital_10,203,1,1,1e-06,0.995109,0.0,0.0,1.4e-05,0.004875
Hospital_10,204,1,1,2e-06,0.999959,0.0,0.0,3e-06,3.6e-05
Hospital_10,205,1,1,5e-06,0.998779,0.0,1e-06,3.5e-05,0.001179
Hospital_10,206,1,1,1.3e-05,0.982447,2e-06,3e-06,0.000117,0.017418
Hospital_10,207,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,208,1,1,1e-06,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,209,1,1,1.2e-05,0.986888,2e-06,2e-06,0.000105,0.012991
Hospital_10,210,1,1,2e-06,0.999864,0.0,0.0,6e-06,0.000128
Hospital_10,211,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,212,1,1,2e-06,0.999992,0.0,0.0,5e-06,1e-06
Hospital_10,213,1,1,6e-06,0.998249,1e-06,1e-06,4.7e-05,0.001697
Hospital_10,214,1,1,6e-06,0.997155,1e-06,1e-06,6.1e-05,0.002776
Hospital_10,215,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,216,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,217,1,1,1.2e-05,0.988417,2e-06,3e-06,0.000117,0.011449
Hospital_10,218,1,1,7e-06,0.994026,1e-06,1e-06,6.9e-05,0.005895
Hospital_10,219,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,220,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,221,1,1,1e-06,0.999993,0.0,0.0,5e-06,1e-06
Hospital_10,222,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,223,1,1,2e-06,0.999994,0.0,0.0,3e-06,1e-06
Hospital_10,224,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,225,1,1,2e-06,0.999994,0.0,0.0,3e-06,1e-06
Hospital_10,226,1,1,4e-06,0.999833,0.0,0.0,9e-06,0.000154
Hospital_10,227,1,1,1e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_10,228,1,1,2e-06,0.999955,0.0,0.0,4e-06,3.9e-05
Hospital_10,229,1,1,2e-06,0.999992,0.0,0.0,3e-06,2e-06
Hospital_10,230,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,231,1,1,9e-06,0.992614,1e-06,2e-06,8e-05,0.007294
Hospital_10,232,1,1,3e-06,0.999924,0.0,0.0,5e-06,6.8e-05
Hospital_10,233,1,1,2e-06,0.999772,0.0,0.0,9e-06,0.000216
Hospital_10,234,1,1,2e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_10,235,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,236,1,1,2e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,237,1,1,1e-06,0.999111,0.0,0.0,3e-06,0.000886
Hospital_10,238,1,1,0.0,0.999599,0.0,0.0,3e-06,0.000398
Hospital_10,239,1,1,1e-06,0.998734,0.0,0.0,3e-06,0.001262
Hospital_10,240,1,1,0.0,0.999797,0.0,0.0,1e-06,0.000201
Hospital_10,241,1,1,0.0,0.999792,0.0,0.0,2e-06,0.000206
Hospital_10,242,1,1,0.0,0.999723,0.0,0.0,2e-06,0.000274
Hospital_10,243,1,1,1e-06,0.979045,0.0,0.0,1.9e-05,0.020934
Hospital_10,244,1,1,0.0,0.999744,0.0,0.0,2e-06,0.000254
Hospital_10,245,1,1,1e-06,0.986826,0.0,0.0,1.4e-05,0.013159
Hospital_10,246,1,1,1e-06,0.994659,0.0,0.0,8e-06,0.005331
Hospital_10,247,1,1,1e-06,0.993929,0.0,0.0,9e-06,0.00606
Hospital_10,248,1,1,0.0,0.999366,0.0,0.0,2e-06,0.000632
Hospital_10,249,1,1,3e-06,0.914823,0.0,1e-06,4.5e-05,0.085128
Hospital_10,250,1,1,2e-06,0.963481,0.0,0.0,2.3e-05,0.036494
Hospital_10,251,1,1,0.0,0.999752,0.0,0.0,2e-06,0.000246
Hospital_10,252,1,1,0.0,0.999833,0.0,0.0,1e-06,0.000165
Hospital_10,253,1,1,1e-06,0.991729,0.0,0.0,1e-05,0.008259
Hospital_10,254,1,1,0.0,0.99981,0.0,0.0,1e-06,0.000188
Hospital_10,255,1,1,1e-06,0.992329,0.0,0.0,1e-05,0.007659
Hospital_10,256,1,1,0.0,0.999735,0.0,0.0,2e-06,0.000264
Hospital_10,257,1,1,1e-06,0.994843,0.0,0.0,8e-06,0.005147
Hospital_10,258,1,1,0.0,0.99935,0.0,0.0,3e-06,0.000647
Hospital_10,259,1,1,0.0,0.999792,0.0,0.0,2e-06,0.000207
Hospital_10,260,1,1,1e-06,0.991073,0.0,0.0,1.1e-05,0.008914
Hospital_10,261,1,1,0.0,0.999677,0.0,0.0,2e-06,0.000321
Hospital_10,262,1,1,1e-06,0.999182,0.0,0.0,3e-06,0.000814
Hospital_10,263,1,1,1e-06,0.990844,0.0,0.0,1e-05,0.009145
Hospital_10,264,1,1,0.0,0.999644,0.0,0.0,2e-06,0.000353
Hospital_10,265,1,1,2e-06,0.968633,0.0,0.0,2.3e-05,0.031341
Hospital_10,266,1,1,1e-06,0.989221,0.0,0.0,1.1e-05,0.010766
Hospital_10,267,1,1,2e-06,0.961543,0.0,0.0,2.1e-05,0.038433
Hospital_10,268,1,1,1.6e-05,0.933203,1e-06,1e-06,3.6e-05,0.066743
Hospital_10,269,1,1,1.4e-05,0.934104,1e-06,1e-06,2.9e-05,0.065851
Hospital_10,270,1,1,2e-05,0.920477,1e-06,1e-06,4e-05,0.079461
