hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,5,0,0,0.994059,1.3e-05,0.003394,0.000267,0.002206,6.2e-05
Hospital_10,6,0,0,0.996849,1.4e-05,0.001749,0.000233,0.001103,5.3e-05
Hospital_10,7,0,0,0.996717,2.3e-05,0.000526,0.000179,0.002389,0.000166
Hospital_10,8,0,0,0.944939,9e-06,0.029926,0.00326,0.020019,0.001847
Hospital_10,9,0,0,0.990781,1e-05,0.001601,0.000194,0.005468,0.001946
Hospital_10,10,0,0,0.997734,0.000529,0.001393,4.5e-05,0.000115,0.000184
Hospital_10,11,0,0,0.989513,4e-05,0.001143,0.000801,0.007278,0.001226
Hospital_10,12,0,0,0.997006,1.5e-05,0.000545,0.000298,0.002013,0.000122
Hospital_10,13,0,0,0.996398,2.9e-05,0.002021,0.000373,0.001053,0.000125
Hospital_10,14,0,0,0.995785,4.3e-05,0.00119,0.000313,0.002043,0.000626
Hospital_10,15,0,0,0.989824,4e-05,0.000942,0.000692,0.007249,0.001253
Hospital_10,16,0,0,0.996066,5.3e-05,0.00118,0.00026,0.001738,0.000703
Hospital_10,17,0,0,0.995377,5.3e-05,0.000632,0.000368,0.002805,0.000766
Hospital_10,18,0,0,0.995795,0.001361,0.000639,3.7e-05,0.000279,0.001889
Hospital_10,19,0,0,0.990448,4e-05,0.000724,0.000637,0.007297,0.000855
Hospital_10,20,0,0,0.994135,6.1e-05,0.000701,0.00043,0.00358,0.001094
Hospital_10,21,0,0,0.996177,3e-05,0.001047,0.000175,0.002238,0.000333
Hospital_10,22,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,23,1,1,6e-06,0.999993,0.0,0.0,0.0,1e-06
Hospital_10,24,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,25,1,1,1.6e-05,0.995614,0.0,1e-06,0.000711,0.003658
Hospital_10,26,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,27,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_10,28,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,29,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,30,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,31,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_10,32,1,1,1.9e-05,0.997791,0.0,0.0,0.000277,0.001913
Hospital_10,33,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,34,1,1,2e-06,0.999981,0.0,0.0,3e-06,1.4e-05
Hospital_10,35,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,36,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,37,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,38,1,1,1.8e-05,0.993914,0.0,1e-06,0.000867,0.005201
Hospital_10,39,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,40,1,1,2e-06,0.999934,0.0,0.0,8e-06,5.6e-05
Hospital_10,41,1,1,2e-06,0.999862,0.0,0.0,1.6e-05,0.00012
Hospital_10,42,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_10,43,1,1,6e-06,0.99787,0.0,0.0,8.2e-05,0.002042
Hospital_10,44,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,45,1,1,8e-06,0.997933,0.0,0.0,0.000105,0.001954
Hospital_10,46,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,47,1,1,2e-06,0.999978,0.0,0.0,3e-06,1.7e-05
Hospital_10,48,1,1,4e-06,0.999979,0.0,0.0,3e-06,1.4e-05
Hospital_10,49,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_10,50,1,1,2e-06,0.99978,0.0,0.0,2.1e-05,0.000196
Hospital_10,51,1,1,4e-06,0.999543,0.0,0.0,4.4e-05,0.000409
Hospital_10,52,1,1,3e-06,0.99968,0.0,0.0,2.9e-05,0.000288
Hospital_10,53,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.2e-05
Hospital_10,54,1,1,5e-06,0.997877,0.0,0.0,7.8e-05,0.002041
Hospital_10,55,1,1,3e-06,0.998811,0.0,0.0,5.4e-05,0.001131
Hospital_10,56,1,1,3e-06,0.999988,0.0,0.0,2e-06,7e-06
Hospital_10,57,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,58,1,1,4e-06,0.999251,0.0,0.0,6.8e-05,0.000676
Hospital_10,59,1,1,6e-06,0.999128,0.0,0.0,7.9e-05,0.000787
Hospital_10,60,1,1,3e-06,0.999986,0.0,0.0,1e-06,9e-06
Hospital_10,61,1,1,4e-06,0.999988,0.0,0.0,2e-06,7e-06
Hospital_10,62,1,1,3e-06,0.999982,0.0,0.0,2e-06,1.3e-05
Hospital_10,63,1,1,4e-06,0.999453,0.0,0.0,4.9e-05,0.000495
Hospital_10,64,1,1,4e-06,0.999678,0.0,0.0,4.1e-05,0.000276
Hospital_10,65,1,1,3e-06,0.999981,0.0,0.0,2e-06,1.4e-05
Hospital_10,66,1,1,2e-06,0.99998,0.0,0.0,2e-06,1.6e-05
Hospital_10,67,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,68,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_10,69,1,1,2e-06,0.99998,0.0,0.0,2e-06,1.5e-05
Hospital_10,70,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_10,71,1,1,3e-06,0.999844,0.0,0.0,2.4e-05,0.000129
Hospital_10,72,1,1,3e-06,0.999831,0.0,0.0,2.2e-05,0.000144
Hospital_10,73,1,1,4e-06,0.999985,0.0,0.0,2e-06,9e-06
Hospital_10,74,1,1,3e-06,0.999987,0.0,0.0,1e-06,8e-06
Hospital_10,75,1,1,5e-06,0.999597,0.0,0.0,5.1e-05,0.000346
Hospital_10,76,1,1,5e-06,0.998705,0.0,0.0,7.4e-05,0.001217
Hospital_10,77,1,1,4e-06,0.998739,0.0,0.0,6e-05,0.001197
Hospital_10,78,1,1,4e-06,0.999508,0.0,0.0,4.6e-05,0.000443
Hospital_10,79,1,1,4e-06,0.999543,0.0,0.0,4.2e-05,0.000412
Hospital_10,80,1,1,2e-06,0.999822,0.0,0.0,2.1e-05,0.000154
Hospital_10,81,1,1,4e-06,0.999817,0.0,0.0,2.7e-05,0.000152
Hospital_10,82,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_10,83,1,1,4e-06,0.998164,0.0,0.0,6.7e-05,0.001764
Hospital_10,84,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_10,85,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,86,1,1,2e-06,0.999982,0.0,0.0,2e-06,1.4e-05
Hospital_10,87,1,1,2e-06,0.999621,0.0,0.0,7e-06,0.00037
Hospital_10,88,1,1,1e-05,0.96323,0.0,0.0,0.000454,0.036305
Hospital_10,89,1,1,2e-06,0.999188,0.0,0.0,1.6e-05,0.000793
Hospital_10,90,1,1,1.1e-05,0.997519,0.0,0.0,0.000141,0.002329
Hospital_10,91,1,1,3e-06,0.996696,0.0,0.0,3.5e-05,0.003266
Hospital_10,92,1,1,4e-06,0.998968,0.0,0.0,1.9e-05,0.001008
Hospital_10,93,1,1,1.5e-05,0.99603,0.0,0.0,0.000231,0.003724
Hospital_10,94,1,1,9e-06,0.95207,0.0,0.0,0.000491,0.04743
Hospital_10,95,1,1,4e-06,0.998954,0.0,0.0,1.7e-05,0.001025
Hospital_10,96,1,1,3e-06,0.999501,0.0,0.0,1e-05,0.000486
Hospital_10,97,1,1,3e-06,0.999247,0.0,0.0,1.3e-05,0.000737
Hospital_10,98,1,1,2e-06,0.999595,0.0,0.0,8e-06,0.000395
Hospital_10,99,1,1,1e-06,0.999654,0.0,0.0,6e-06,0.000339
Hospital_10,100,1,1,5e-06,0.998417,0.0,0.0,2.5e-05,0.001552
Hospital_10,101,1,1,6e-06,0.998232,0.0,0.0,3e-05,0.001733
Hospital_10,102,1,1,2e-06,0.999216,0.0,0.0,1.5e-05,0.000767
Hospital_10,103,1,1,5e-06,0.997802,0.0,0.0,3.3e-05,0.002161
Hospital_10,104,1,1,3e-06,0.997973,0.0,0.0,2.4e-05,0.002001
Hospital_10,105,1,1,5e-06,0.982415,0.0,0.0,0.000188,0.017392
Hospital_10,106,1,1,1e-05,0.959036,0.0,0.0,0.000444,0.040509
Hospital_10,107,1,1,8e-06,0.976986,0.0,0.0,0.000244,0.022762
Hospital_10,108,1,1,4e-06,0.999041,0.0,0.0,1.6e-05,0.000939
Hospital_10,109,1,1,2e-06,0.9997,0.0,0.0,5e-06,0.000293
Hospital_10,110,1,1,2e-06,0.999652,0.0,0.0,7e-06,0.00034
Hospital_10,111,1,1,3e-06,0.999331,0.0,0.0,1.2e-05,0.000654
Hospital_10,112,1,1,3e-06,0.998909,0.0,0.0,2.6e-05,0.001062
Hospital_10,113,1,1,4e-06,0.990928,0.0,0.0,9.4e-05,0.008975
Hospital_10,114,1,1,3e-06,0.997598,0.0,0.0,3.1e-05,0.002367
Hospital_10,115,1,1,5e-06,0.998226,0.0,0.0,2.9e-05,0.00174
Hospital_10,116,1,1,2e-06,0.999328,0.0,0.0,1.3e-05,0.000657
Hospital_10,117,1,1,2e-06,0.999669,0.0,0.0,6e-06,0.000323
Hospital_10,118,1,1,3e-06,0.999081,0.0,0.0,1.5e-05,0.000901
Hospital_10,119,1,1,2e-06,0.999658,0.0,0.0,6e-06,0.000334
Hospital_10,120,1,1,1.2e-05,0.996381,0.0,0.0,0.00017,0.003436
Hospital_10,121,1,1,7e-06,0.969457,0.0,0.0,0.000341,0.030194
Hospital_10,122,1,1,6e-06,0.867689,0.0,0.0,0.001162,0.131142
Hospital_10,123,1,1,4e-06,0.98852,0.0,0.0,0.000218,0.011258
Hospital_10,124,1,1,4e-06,0.98965,0.0,0.0,0.000212,0.010134
Hospital_10,125,1,1,0.0,0.999672,0.0,0.0,3e-06,0.000325
Hospital_10,126,1,1,1e-06,0.999617,0.0,0.0,4e-06,0.000379
Hospital_10,127,1,1,0.0,0.999695,0.0,0.0,2e-06,0.000302
Hospital_10,128,1,1,0.0,0.999665,0.0,0.0,3e-06,0.000332
Hospital_10,129,1,1,1e-06,0.99945,0.0,0.0,5e-06,0.000544
Hospital_10,130,1,1,0.0,0.99971,0.0,0.0,3e-06,0.000287
Hospital_10,131,1,1,4e-06,0.98964,0.0,0.0,0.000199,0.010157
Hospital_10,132,1,1,5e-06,0.880367,0.0,0.0,0.000985,0.118643
Hospital_10,133,1,1,5e-06,0.988059,0.0,0.0,0.000229,0.011708
Hospital_10,134,1,1,2e-06,0.977592,0.0,0.0,0.00015,0.022255
Hospital_10,135,1,1,2e-06,0.997212,0.0,0.0,4.4e-05,0.002742
Hospital_10,136,1,1,1e-06,0.998257,0.0,0.0,1.9e-05,0.001722
Hospital_10,137,1,1,0.0,0.999738,0.0,0.0,2e-06,0.00026
Hospital_10,138,1,1,5e-06,0.948697,0.0,0.0,0.000481,0.050817
Hospital_10,139,1,1,1e-06,0.999057,0.0,0.0,8e-06,0.000934
Hospital_10,140,1,1,1e-06,0.997926,0.0,0.0,1.8e-05,0.002055
Hospital_10,141,1,1,1e-06,0.999078,0.0,0.0,7e-06,0.000915
Hospital_10,142,1,1,0.0,0.99981,0.0,0.0,2e-06,0.000188
Hospital_10,143,1,1,5e-06,0.928225,0.0,0.0,0.000699,0.071071
Hospital_10,144,1,1,4e-06,0.991551,0.0,0.0,0.000178,0.008266
Hospital_10,145,1,1,4e-06,0.993047,0.0,0.0,0.000148,0.006801
Hospital_10,146,1,1,7e-06,0.841123,0.0,1e-06,0.001352,0.157517
Hospital_10,147,1,1,1e-06,0.998802,0.0,0.0,8e-06,0.001189
Hospital_10,148,1,1,0.0,0.999582,0.0,0.0,3e-06,0.000414
Hospital_10,149,1,1,0.0,0.999785,0.0,0.0,2e-06,0.000213
Hospital_10,150,1,1,4e-06,0.991417,0.0,0.0,0.000179,0.0084
Hospital_10,151,1,1,1e-06,0.998641,0.0,0.0,1.1e-05,0.001347
Hospital_10,152,1,1,4e-06,0.953241,0.0,0.0,0.000367,0.046388
Hospital_10,153,1,1,4e-06,0.993854,0.0,0.0,0.000135,0.006007
Hospital_10,154,1,1,4e-06,0.990017,0.0,0.0,0.000214,0.009764
Hospital_10,155,1,1,0.0,0.999797,0.0,0.0,2e-06,0.000201
Hospital_10,156,1,1,1e-06,0.999579,0.0,0.0,4e-06,0.000416
Hospital_10,157,1,1,4e-06,0.996869,0.0,0.0,0.000102,0.003024
Hospital_10,158,1,1,4e-06,0.999106,0.0,0.0,4.6e-05,0.000844
Hospital_10,159,1,1,1.1e-05,0.968072,0.0,0.0,0.000291,0.031626
Hospital_10,160,1,1,6e-06,0.989733,0.0,0.0,0.000203,0.010058
Hospital_10,161,1,1,4e-06,0.998553,0.0,0.0,7.9e-05,0.001363
Hospital_10,162,1,1,8e-06,0.977847,0.0,0.0,0.000195,0.021949
Hospital_10,163,1,1,5e-06,0.996998,0.0,0.0,0.000147,0.00285
Hospital_10,164,1,1,4e-06,0.996435,0.0,0.0,0.000155,0.003406
Hospital_10,165,1,1,9e-06,0.929182,0.0,0.0,0.000846,0.069964
Hospital_10,166,1,1,9e-06,0.98044,0.0,0.0,0.000176,0.019375
Hospital_10,167,1,1,1e-05,0.978351,0.0,0.0,0.000188,0.021452
Hospital_10,168,1,1,9e-06,0.988115,0.0,0.0,0.000162,0.011714
Hospital_10,169,1,1,8e-06,0.985488,0.0,0.0,0.000167,0.014337
Hospital_10,170,1,1,7e-06,0.981122,0.0,0.0,0.000177,0.018694
Hospital_10,171,1,1,5e-06,0.998099,0.0,0.0,0.000115,0.001782
Hospital_10,172,1,1,4e-06,0.998382,0.0,0.0,9.2e-05,0.001521
Hospital_10,173,1,1,9e-06,0.983682,0.0,0.0,0.000198,0.016112
Hospital_10,174,1,1,1.1e-05,0.965372,0.0,0.0,0.000294,0.034323
Hospital_10,175,1,1,4e-06,0.99679,0.0,0.0,5.7e-05,0.003149
Hospital_10,176,1,1,8e-06,0.984267,0.0,0.0,0.000167,0.015558
Hospital_10,177,1,1,7e-06,0.990899,0.0,0.0,0.000129,0.008964
Hospital_10,178,1,1,5e-06,0.995363,0.0,0.0,7.4e-05,0.004558
Hospital_10,179,1,1,1e-05,0.977136,0.0,0.0,0.000202,0.022652
Hospital_10,180,1,1,9e-06,0.918048,0.0,0.0,0.000993,0.08095
Hospital_10,181,1,1,5e-06,0.99493,0.0,0.0,0.000226,0.004839
Hospital_10,182,1,1,5e-06,0.988542,0.0,0.0,0.000201,0.011252
Hospital_10,183,1,1,9e-06,0.987643,0.0,0.0,0.000174,0.012173
Hospital_10,184,1,1,7e-06,0.982107,0.0,0.0,0.000153,0.017734
Hospital_10,185,1,1,9e-06,0.979254,0.0,0.0,0.000182,0.020556
Hospital_10,186,1,1,5e-06,0.996305,0.0,0.0,0.000121,0.00357
Hospital_10,187,1,1,1.1e-05,0.985197,0.0,0.0,0.00023,0.014562
Hospital_10,188,1,1,5e-06,0.995463,0.0,0.0,0.000217,0.004314
Hospital_10,189,1,1,9e-06,0.990952,0.0,0.0,0.000184,0.008856
Hospital_10,190,1,1,4e-06,0.997513,0.0,0.0,4.7e-05,0.002436
Hospital_10,191,1,1,4e-06,0.996965,0.0,0.0,7.5e-05,0.002956
Hospital_10,192,1,1,4e-06,0.99903,0.0,0.0,3.1e-05,0.000936
Hospital_10,193,1,1,4e-06,0.996711,0.0,0.0,0.000122,0.003162
Hospital_10,194,1,1,7e-06,0.944918,0.0,0.0,0.000625,0.05445
Hospital_10,195,1,1,4e-06,0.997364,0.0,0.0,9.6e-05,0.002535
Hospital_10,196,1,1,9e-06,0.985093,0.0,0.0,0.000189,0.01471
Hospital_10,197,1,1,1e-05,0.98711,0.0,0.0,0.000168,0.012712
Hospital_10,198,1,1,1e-05,0.968788,0.0,0.0,0.000264,0.030938
Hospital_10,199,1,1,4e-06,0.997496,0.0,0.0,5.2e-05,0.002448
Hospital_10,200,1,1,4e-06,0.996548,0.0,0.0,8.7e-05,0.003361
Hospital_10,201,1,1,1.2e-05,0.96929,0.0,0.0,0.000274,0.030424
Hospital_10,202,1,1,9e-06,0.988295,0.0,0.0,0.000197,0.011498
Hospital_10,203,1,1,5e-06,0.994123,0.0,0.0,0.000235,0.005637
Hospital_10,204,1,1,1.1e-05,0.999963,0.0,0.0,6e-06,2e-05
Hospital_10,205,1,1,2.3e-05,0.998014,0.0,1e-06,0.000547,0.001414
Hospital_10,206,1,1,4e-05,0.977193,0.0,9e-06,0.002816,0.019942
Hospital_10,207,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_10,208,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,209,1,1,4.1e-05,0.981675,0.0,8e-06,0.003443,0.014834
Hospital_10,210,1,1,1.5e-05,0.999778,0.0,0.0,5.4e-05,0.000153
Hospital_10,211,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_10,212,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_10,213,1,1,2.6e-05,0.997028,0.0,2e-06,0.00085,0.002094
Hospital_10,214,1,1,3e-05,0.994639,0.0,2e-06,0.001521,0.003808
Hospital_10,215,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,216,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,217,1,1,4.8e-05,0.981207,0.0,9e-06,0.004303,0.014433
Hospital_10,218,1,1,3.1e-05,0.990209,0.0,4e-06,0.002229,0.007527
Hospital_10,219,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,220,1,1,2e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,221,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_10,222,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_10,223,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_10,224,1,1,2e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,225,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_10,226,1,1,1.7e-05,0.999745,0.0,0.0,6.7e-05,0.000171
Hospital_10,227,1,1,6e-06,0.999989,0.0,0.0,2e-06,3e-06
Hospital_10,228,1,1,1.2e-05,0.999952,0.0,0.0,1e-05,2.6e-05
Hospital_10,229,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_10,230,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_10,231,1,1,3.7e-05,0.987181,0.0,5e-06,0.002897,0.00988
Hospital_10,232,1,1,2.1e-05,0.999894,0.0,0.0,2.4e-05,6e-05
Hospital_10,233,1,1,2e-05,0.999524,0.0,0.0,0.000124,0.000332
Hospital_10,234,1,1,7e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_10,235,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,236,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_10,237,1,1,2e-06,0.998385,0.0,0.0,5.3e-05,0.001561
Hospital_10,238,1,1,2e-06,0.999059,0.0,0.0,5e-05,0.00089
Hospital_10,239,1,1,2e-06,0.998374,0.0,0.0,5.5e-05,0.001569
Hospital_10,240,1,1,1e-06,0.999433,0.0,0.0,1.3e-05,0.000553
Hospital_10,241,1,1,1e-06,0.999357,0.0,0.0,2.5e-05,0.000617
Hospital_10,242,1,1,1e-06,0.999215,0.0,0.0,4e-05,0.000744
Hospital_10,243,1,1,3e-06,0.97524,0.0,0.0,0.000229,0.024528
Hospital_10,244,1,1,2e-06,0.999206,0.0,0.0,4.5e-05,0.000747
Hospital_10,245,1,1,3e-06,0.983992,0.0,0.0,0.000149,0.015856
Hospital_10,246,1,1,2e-06,0.996669,0.0,0.0,3.3e-05,0.003295
Hospital_10,247,1,1,2e-06,0.996145,0.0,0.0,3.7e-05,0.003816
Hospital_10,248,1,1,2e-06,0.998828,0.0,0.0,4.1e-05,0.001129
Hospital_10,249,1,1,5e-06,0.903594,0.0,0.0,0.00086,0.095541
Hospital_10,250,1,1,4e-06,0.956193,0.0,0.0,0.000466,0.043336
Hospital_10,251,1,1,1e-06,0.999281,0.0,0.0,2.6e-05,0.000693
Hospital_10,252,1,1,1e-06,0.99948,0.0,0.0,1.2e-05,0.000506
Hospital_10,253,1,1,3e-06,0.993643,0.0,0.0,5.2e-05,0.006302
Hospital_10,254,1,1,1e-06,0.999473,0.0,0.0,1.2e-05,0.000515
Hospital_10,255,1,1,2e-06,0.993565,0.0,0.0,5.4e-05,0.006378
Hospital_10,256,1,1,1e-06,0.999405,0.0,0.0,1.2e-05,0.000583
Hospital_10,257,1,1,2e-06,0.996112,0.0,0.0,3.2e-05,0.003854
Hospital_10,258,1,1,1e-06,0.999036,0.0,0.0,1.4e-05,0.00095
Hospital_10,259,1,1,1e-06,0.999438,0.0,0.0,2e-05,0.000541
Hospital_10,260,1,1,3e-06,0.993215,0.0,0.0,5.8e-05,0.006724
Hospital_10,261,1,1,1e-06,0.999356,0.0,0.0,1.2e-05,0.000631
Hospital_10,262,1,1,2e-06,0.998874,0.0,0.0,5.2e-05,0.001072
Hospital_10,263,1,1,2e-06,0.990535,0.0,0.0,7.3e-05,0.00939
Hospital_10,264,1,1,1e-06,0.999035,0.0,0.0,4.2e-05,0.000922
Hospital_10,265,1,1,3e-06,0.963953,0.0,0.0,0.000365,0.035678
Hospital_10,266,1,1,2e-06,0.986861,0.0,0.0,0.00011,0.013026
Hospital_10,267,1,1,5e-06,0.952184,0.0,0.0,0.000503,0.047307
Hospital_10,268,1,1,1.8e-05,0.944977,0.0,0.0,0.000312,0.054693
Hospital_10,269,1,1,1.5e-05,0.946346,0.0,0.0,0.000273,0.053366
Hospital_10,270,1,1,2.4e-05,0.930225,0.0,1e-06,0.000727,0.069024
Hospital_10,271,1,1,3.3e-05,0.883433,0.0,2e-06,0.001333,0.115199
Hospital_10,272,1,1,1.4e-05,0.952776,0.0,0.0,0.000262,0.046948
Hospital_10,273,1,1,1.7e-05,0.941758,0.0,0.0,0.000385,0.057839
Hospital_10,274,1,1,1.3e-05,0.951471,0.0,0.0,0.000215,0.048301
Hospital_10,275,1,1,3.1e-05,0.898194,0.0,1e-06,0.001276,0.100498
Hospital_10,276,1,1,1.1e-05,0.958224,0.0,0.0,0.000188,0.041576
Hospital_10,277,1,1,1.6e-05,0.956724,0.0,0.0,0.000264,0.042996
Hospital_10,278,1,1,3.2e-05,0.886874,0.0,1e-06,0.001471,0.111622
Hospital_10,279,1,1,2.8e-05,0.925499,0.0,1e-06,0.000916,0.073557
Hospital_10,280,1,1,1.3e-05,0.952451,0.0,0.0,0.000216,0.047319
Hospital_10,281,1,1,3.4e-05,0.863841,0.0,2e-06,0.001696,0.134427
Hospital_10,282,1,1,1.7e-05,0.949546,0.0,0.0,0.00028,0.050157
Hospital_10,283,1,1,3.5e-05,0.882631,0.0,2e-06,0.001452,0.11588
Hospital_10,284,1,1,2.9e-05,0.916319,0.0,1e-06,0.00103,0.082622
Hospital_10,285,1,1,1.8e-05,0.941276,0.0,0.0,0.000313,0.058393
Hospital_10,286,1,1,2.6e-05,0.908953,0.0,1e-06,0.000993,0.090027
Hospital_10,287,1,1,2e-05,0.938983,0.0,0.0,0.000483,0.060514
Hospital_10,288,1,1,1.8e-05,0.940657,0.0,0.0,0.000414,0.058911
Hospital_10,289,1,1,1.3e-05,0.955095,0.0,0.0,0.000232,0.04466
Hospital_10,290,1,1,1.4e-05,0.949369,0.0,0.0,0.000235,0.050382
Hospital_10,291,1,1,1.5e-05,0.954821,0.0,0.0,0.000273,0.044891
Hospital_10,292,1,1,1.7e-05,0.954185,0.0,0.0,0.000268,0.045529
Hospital_10,293,1,1,1.5e-05,0.950411,0.0,0.0,0.000261,0.049314
Hospital_10,294,1,1,1.7e-05,0.943458,0.0,0.0,0.000303,0.056221
Hospital_10,295,1,1,3.5e-05,0.875166,0.0,2e-06,0.001534,0.123263
Hospital_10,296,1,1,6e-06,0.997801,0.0,0.0,9.1e-05,0.002102
Hospital_10,297,1,1,7e-06,0.999825,0.0,0.0,1.4e-05,0.000155
Hospital_10,298,1,1,3e-06,0.999938,0.0,0.0,4e-06,5.4e-05
Hospital_10,299,1,1,1.1e-05,0.997978,0.0,0.0,0.000158,0.001853
Hospital_10,300,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,301,1,1,1.3e-05,0.998702,0.0,0.0,0.000132,0.001153
Hospital_10,302,1,1,1e-05,0.999852,0.0,0.0,2.2e-05,0.000116
Hospital_10,303,1,1,3e-06,0.999971,0.0,0.0,2e-06,2.4e-05
Hospital_10,304,1,1,1e-06,0.999968,0.0,0.0,1e-06,3e-05
Hospital_10,305,1,1,7e-06,0.999876,0.0,0.0,9e-06,0.000108
Hospital_10,306,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_10,307,1,1,1.1e-05,0.995412,0.0,0.0,0.000169,0.004407
Hospital_10,308,1,1,8e-06,0.996918,0.0,0.0,0.000122,0.002952
Hospital_10,309,1,1,3e-06,0.999482,0.0,0.0,2.8e-05,0.000487
Hospital_10,310,1,1,3e-06,0.999977,0.0,0.0,2e-06,1.9e-05
Hospital_10,311,1,1,1.4e-05,0.999719,0.0,0.0,3.4e-05,0.000233
Hospital_10,312,1,1,2e-06,0.999785,0.0,0.0,9e-06,0.000204
Hospital_10,313,1,1,6e-06,0.999923,0.0,0.0,6e-06,6.5e-05
Hospital_10,314,1,1,5e-06,0.998969,0.0,0.0,7.8e-05,0.000948
Hospital_10,315,1,1,3e-06,0.999578,0.0,0.0,2e-05,0.000399
Hospital_10,316,1,1,9e-06,0.998739,0.0,0.0,0.000134,0.001117
Hospital_10,317,1,1,2e-06,0.999749,0.0,0.0,1.2e-05,0.000238
Hospital_10,318,1,1,1e-06,0.999911,0.0,0.0,4e-06,8.4e-05
Hospital_10,319,1,1,1e-06,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_10,320,1,1,5e-06,0.999881,0.0,0.0,1e-05,0.000104
Hospital_10,321,1,1,2e-06,0.999926,0.0,0.0,3e-06,6.9e-05
Hospital_10,322,1,1,5e-06,0.998529,0.0,0.0,7e-05,0.001396
Hospital_10,323,1,1,8e-06,0.998595,0.0,0.0,0.000124,0.001273
Hospital_10,324,1,1,7e-06,0.999907,0.0,0.0,1e-05,7.6e-05
Hospital_10,325,1,1,6e-06,0.999944,0.0,0.0,6e-06,4.4e-05
Hospital_10,326,1,1,9e-06,0.99985,0.0,0.0,1.2e-05,0.000129
Hospital_10,327,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_10,328,1,1,4e-06,0.999028,0.0,0.0,5.3e-05,0.000915
Hospital_10,329,1,1,8e-06,0.999843,0.0,0.0,1.4e-05,0.000134
Hospital_10,330,1,1,1e-06,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_10,331,1,1,1e-06,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_10,332,1,1,1.5e-05,0.989658,0.0,1e-06,0.000682,0.009644
Hospital_10,333,1,1,2e-05,0.989159,0.0,1e-06,0.000798,0.010023
Hospital_10,334,1,1,2e-06,0.999975,0.0,0.0,2e-06,2e-05
Hospital_10,335,1,1,5e-06,0.999614,0.0,0.0,3.9e-05,0.000342
