hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,583,3,3,0.0,0.0,4e-06,0.999799,0.000197,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_10,585,3,3,0.0,0.0,4.4e-05,0.999427,0.000528,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,589,3,3,0.0,0.0,2e-06,0.998268,0.00173,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,591,3,3,0.0,0.0,1.4e-05,0.999441,0.000545,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.997238,0.002762,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.997189,0.002811,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,0.998663,0.001337,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.997212,0.002788,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.979465,0.020535,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,0.999843,0.000156,0.0
Hospital_10,605,3,3,0.0,0.0,6e-06,0.998828,0.001166,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_10,608,3,3,0.0,0.0,2e-06,0.999788,0.00021,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,611,3,3,0.0,0.0,3e-06,0.99983,0.000167,0.0
Hospital_10,612,3,3,1e-06,0.0,1e-06,0.990404,0.009594,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,615,3,3,1e-06,0.0,0.0,0.999843,0.000156,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999508,0.000492,0.0
Hospital_10,617,3,3,0.0,0.0,2e-06,0.999854,0.000145,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,620,3,3,0.0,0.0,1.7e-05,0.996754,0.003229,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.98731,0.01269,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.998922,0.001078,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_10,625,3,3,0.0,0.0,8e-06,0.999644,0.000348,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,627,2,2,0.005201,0.0,0.994748,1.6e-05,3.4e-05,0.0
Hospital_10,628,4,4,0.019595,0.0,0.0,0.001721,0.973767,0.004917
Hospital_10,629,4,4,1e-06,0.0,0.0,0.001313,0.998345,0.000341
Hospital_10,630,5,5,0.00118,0.034582,0.0,8.3e-05,0.145693,0.818462
Hospital_10,631,5,5,8.5e-05,0.000422,0.0,3.8e-05,0.002202,0.997254
Hospital_10,632,5,5,0.00084,0.002034,0.0,2e-06,0.005701,0.991423
Hospital_11,0,0,0,0.99712,1.5e-05,0.00055,0.000282,0.001903,0.000131
Hospital_11,1,0,0,0.99697,5.3e-05,0.001636,0.000215,0.000789,0.000337
Hospital_11,2,0,0,0.997146,9e-06,0.000476,0.000308,0.001979,8.2e-05
Hospital_11,3,0,0,0.998551,0.000532,0.000339,1.6e-05,0.000113,0.00045
Hospital_11,4,0,0,0.99453,7e-05,0.002047,0.000694,0.002365,0.000293
Hospital_11,5,1,1,9e-06,0.999982,0.0,0.0,1e-06,8e-06
Hospital_11,6,1,1,1.8e-05,0.923022,0.0,2e-06,0.003132,0.073827
Hospital_11,7,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.99782,0.002179,0.0
Hospital_11,9,3,3,0.0,0.0,2.6e-05,0.999446,0.000528,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999066,0.000934,0.0
Hospital_11,12,3,3,0.0,0.0,2e-06,0.999881,0.000117,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.997842,0.002158,0.0
Hospital_11,15,3,3,1e-06,0.0,1e-06,0.986384,0.013614,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999194,0.000806,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.994641,0.005359,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.99921,0.00079,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_11,26,3,3,0.0,0.0,1e-06,0.997753,0.002246,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_11,28,3,3,1e-06,0.0,1e-06,0.99766,0.002339,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.998057,0.001943,0.0
Hospital_11,32,3,3,0.0,0.0,1e-06,0.999868,0.000131,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999678,0.000322,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_11,37,3,3,0.0,0.0,1e-06,0.995397,0.004602,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,40,3,3,0.0,0.0,2.4e-05,0.998933,0.001043,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.995316,0.004684,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_11,44,2,2,0.00117,0.0,0.998757,3.2e-05,4e-05,0.0
Hospital_11,45,2,2,0.001032,0.0,0.998919,2.4e-05,2.5e-05,0.0
Hospital_11,46,2,2,0.000843,0.0,0.999103,2.7e-05,2.7e-05,0.0
Hospital_11,47,2,2,0.000641,0.0,0.99923,6.8e-05,6.1e-05,0.0
Hospital_11,48,2,2,0.000972,0.0,0.998988,1.9e-05,2.1e-05,0.0
Hospital_11,49,2,2,0.001055,0.0,0.998884,2.9e-05,3.2e-05,0.0
Hospital_11,50,2,2,0.000966,0.0,0.998986,2.1e-05,2.7e-05,0.0
Hospital_11,51,2,2,0.001059,0.0,0.998892,2.2e-05,2.7e-05,0.0
Hospital_11,52,2,2,0.000984,0.0,0.99894,3.5e-05,4e-05,0.0
Hospital_11,53,2,2,0.000684,0.0,0.999248,3.4e-05,3.3e-05,0.0
Hospital_11,54,2,2,0.001168,0.0,0.998792,1.9e-05,2e-05,0.0
Hospital_11,55,2,2,0.000617,0.0,0.999287,5.3e-05,4.3e-05,0.0
Hospital_11,56,2,2,0.001081,0.0,0.998847,3.3e-05,3.8e-05,0.0
Hospital_11,57,2,2,0.000868,0.0,0.999073,3e-05,2.9e-05,0.0
Hospital_11,58,2,2,0.000898,0.0,0.999064,1.9e-05,1.9e-05,0.0
Hospital_11,59,2,2,0.000985,0.0,0.998956,2.7e-05,3.2e-05,0.0
Hospital_11,60,2,2,0.00059,0.0,0.999331,4.2e-05,3.8e-05,0.0
Hospital_11,61,2,2,0.000799,0.0,0.99914,2.8e-05,3.3e-05,0.0
Hospital_11,62,2,2,0.00087,0.0,0.999089,2.3e-05,1.8e-05,0.0
Hospital_11,63,2,2,0.00129,0.0,0.998666,2e-05,2.4e-05,0.0
Hospital_11,64,2,2,0.002625,0.0,0.997289,3.8e-05,4.8e-05,0.0
Hospital_11,65,2,2,0.000961,0.0,0.998967,3.3e-05,3.9e-05,0.0
Hospital_11,66,2,2,0.00177,0.0,0.998189,1.7e-05,2.4e-05,0.0
Hospital_11,67,2,2,0.000897,0.0,0.999036,3.2e-05,3.5e-05,0.0
Hospital_11,68,2,2,0.004684,0.0,0.995264,1.6e-05,3.5e-05,0.0
Hospital_11,69,2,2,0.00106,0.0,0.998888,2.3e-05,2.9e-05,0.0
Hospital_11,70,2,2,0.001045,0.0,0.998907,2.1e-05,2.7e-05,0.0
Hospital_11,71,2,2,0.001166,0.0,0.998775,2.7e-05,3.3e-05,0.0
Hospital_11,72,2,2,0.002714,0.0,0.9972,3.7e-05,4.9e-05,0.0
Hospital_11,73,2,2,0.001321,0.0,0.998631,2.3e-05,2.5e-05,0.0
Hospital_11,74,2,2,0.004341,0.0,0.995593,1.8e-05,4.8e-05,0.0
Hospital_11,75,2,2,0.00084,0.0,0.999085,3.7e-05,3.7e-05,0.0
Hospital_11,76,2,2,0.002581,0.0,0.99734,3.5e-05,4.3e-05,0.0
Hospital_11,77,2,2,0.001021,0.0,0.998926,2.4e-05,3e-05,0.0
Hospital_11,78,2,2,0.000956,0.0,0.998989,2.7e-05,2.7e-05,0.0
Hospital_11,79,2,2,0.002747,0.0,0.997163,3.9e-05,5.1e-05,0.0
Hospital_11,80,2,2,0.000974,0.0,0.998974,2.5e-05,2.7e-05,0.0
Hospital_11,81,2,2,0.00087,0.0,0.999088,2.1e-05,2e-05,0.0
Hospital_11,82,2,2,0.00241,0.0,0.997545,1.5e-05,2.9e-05,0.0
Hospital_11,83,2,2,0.000949,0.0,0.998962,4.6e-05,4.2e-05,0.0
Hospital_11,84,2,2,0.00169,0.0,0.998278,1.3e-05,2e-05,0.0
Hospital_11,85,2,2,0.001091,0.0,0.998875,1.7e-05,1.8e-05,0.0
Hospital_11,86,2,2,0.000903,0.0,0.999043,2.4e-05,2.9e-05,0.0
Hospital_11,87,2,2,0.000699,0.0,0.999178,6.7e-05,5.6e-05,0.0
Hospital_11,88,2,2,0.001091,0.0,0.9988,5.5e-05,5.4e-05,0.0
Hospital_11,89,2,2,0.000968,0.0,0.998938,4.4e-05,5e-05,0.0
Hospital_11,90,2,2,0.000956,0.0,0.998995,2.3e-05,2.5e-05,0.0
Hospital_11,91,2,2,0.002205,0.0,0.997734,2.8e-05,3.3e-05,0.0
Hospital_11,92,2,2,0.00271,0.0,0.997234,2e-05,3.6e-05,0.0
Hospital_11,93,2,2,0.000749,0.0,0.999181,3.8e-05,3.2e-05,0.0
Hospital_11,94,2,2,0.001144,0.0,0.998822,1.7e-05,1.7e-05,0.0
Hospital_11,95,2,2,0.001055,0.0,0.99891,1.7e-05,1.8e-05,0.0
Hospital_11,96,2,2,0.000802,0.0,0.999137,3.2e-05,2.9e-05,0.0
Hospital_11,97,2,2,0.000817,0.0,0.999112,3.8e-05,3.4e-05,0.0
Hospital_11,98,2,2,0.000785,0.0,0.999152,2.9e-05,3.4e-05,0.0
Hospital_11,99,2,2,0.000926,0.0,0.99898,4.7e-05,4.7e-05,0.0
Hospital_11,100,2,2,0.000921,0.0,0.998973,5.6e-05,5e-05,0.0
Hospital_11,101,2,2,0.000979,0.0,0.998983,1.8e-05,2e-05,0.0
Hospital_11,102,2,2,0.001231,0.0,0.99869,3.5e-05,4.4e-05,0.0
Hospital_11,103,2,2,0.000993,0.0,0.998935,3.3e-05,3.9e-05,0.0
Hospital_11,104,2,2,0.001343,0.0,0.998618,1.7e-05,2.1e-05,0.0
Hospital_11,105,2,2,0.001074,0.0,0.998848,3.5e-05,4.3e-05,0.0
Hospital_11,106,2,2,0.001463,0.0,0.998488,2.3e-05,2.6e-05,0.0
Hospital_11,107,2,2,0.001241,0.0,0.998678,3.5e-05,4.6e-05,0.0
Hospital_11,108,2,2,0.001087,0.0,0.998867,2.1e-05,2.5e-05,0.0
Hospital_11,109,2,2,0.000999,0.0,0.998968,1.7e-05,1.6e-05,0.0
Hospital_11,110,2,2,0.000813,0.0,0.999106,3.7e-05,4.3e-05,0.0
Hospital_11,111,2,2,0.001704,0.0,0.998251,1.8e-05,2.6e-05,0.0
Hospital_11,112,2,2,0.003268,0.0,0.996671,1.9e-05,4.2e-05,0.0
Hospital_11,113,2,2,0.002256,0.0,0.99769,2.4e-05,2.9e-05,0.0
Hospital_11,114,2,2,0.001348,0.0,0.99857,4.1e-05,4.1e-05,0.0
Hospital_11,115,2,2,0.001591,0.0,0.998343,2.9e-05,3.6e-05,0.0
Hospital_11,116,2,2,0.00218,0.0,0.997745,3e-05,4.6e-05,0.0
Hospital_11,117,2,2,0.001268,0.0,0.998664,3.4e-05,3.3e-05,0.0
Hospital_11,118,2,2,0.001419,0.0,0.998508,3.5e-05,3.8e-05,0.0
Hospital_11,119,2,2,0.001914,0.0,0.998028,2.7e-05,3e-05,0.0
Hospital_11,120,2,2,0.002197,0.0,0.997732,3.2e-05,3.9e-05,0.0
Hospital_11,121,2,2,0.001638,0.0,0.998279,4.2e-05,4.1e-05,0.0
Hospital_11,122,2,2,0.00314,0.0,0.996778,3.4e-05,4.8e-05,0.0
Hospital_11,123,2,2,0.002119,0.0,0.997811,3.1e-05,3.9e-05,0.0
Hospital_11,124,2,2,0.002198,0.0,0.997723,3e-05,4.8e-05,0.0
Hospital_11,125,2,2,0.002238,0.0,0.997694,2.9e-05,3.8e-05,0.0
Hospital_11,126,2,2,0.001207,0.0,0.998714,4.1e-05,3.8e-05,0.0
Hospital_11,127,2,2,0.002049,0.0,0.997887,2.9e-05,3.6e-05,0.0
Hospital_11,128,2,2,0.002026,0.0,0.997872,4.7e-05,5.4e-05,0.0
Hospital_11,129,2,2,0.001252,0.0,0.998672,3.9e-05,3.7e-05,0.0
Hospital_11,130,2,2,0.002286,0.0,0.997659,2.4e-05,3e-05,0.0
Hospital_11,131,2,2,0.001025,0.0,0.998957,9e-06,1e-05,0.0
Hospital_11,132,2,2,0.001833,0.0,0.998135,1.4e-05,1.8e-05,0.0
Hospital_11,133,2,2,0.001653,0.0,0.99829,2.7e-05,2.9e-05,0.0
Hospital_11,134,2,2,0.001476,0.0,0.99847,2.9e-05,2.5e-05,0.0
Hospital_11,135,2,2,0.001074,0.0,0.998884,2.3e-05,1.9e-05,0.0
Hospital_11,136,2,2,0.002063,0.0,0.997911,1e-05,1.5e-05,0.0
Hospital_11,137,2,2,0.002521,0.0,0.997448,1.2e-05,1.9e-05,0.0
Hospital_11,138,2,2,0.000719,0.0,0.999246,2.2e-05,1.3e-05,0.0
Hospital_11,139,2,2,0.001553,0.0,0.998392,2.8e-05,2.7e-05,0.0
Hospital_11,140,2,2,0.001111,0.0,0.998852,2e-05,1.7e-05,0.0
Hospital_11,141,2,2,0.001155,0.0,0.998806,1.9e-05,1.9e-05,0.0
Hospital_11,142,2,2,0.001487,0.0,0.998495,7e-06,1.1e-05,0.0
Hospital_11,143,2,2,0.002139,0.0,0.997835,1e-05,1.6e-05,0.0
Hospital_11,144,2,2,0.001543,0.0,0.998412,2.2e-05,2.3e-05,0.0
Hospital_11,145,2,2,0.000883,0.0,0.999091,1.4e-05,1.2e-05,0.0
Hospital_11,146,2,2,0.000923,0.0,0.999045,1.8e-05,1.5e-05,0.0
Hospital_11,147,2,2,0.001861,0.0,0.998081,2.7e-05,3.1e-05,0.0
Hospital_11,148,2,2,0.001835,0.0,0.998106,2.8e-05,3.1e-05,0.0
Hospital_11,149,2,2,0.001749,0.0,0.998229,8e-06,1.4e-05,0.0
Hospital_11,150,2,2,0.002132,0.0,0.997836,1.3e-05,1.9e-05,0.0
Hospital_11,151,2,2,0.002764,0.0,0.997139,2.8e-05,7e-05,0.0
Hospital_11,152,2,2,0.001178,0.0,0.998811,4e-06,8e-06,0.0
Hospital_11,153,2,2,0.003487,0.0,0.996382,3.4e-05,9.6e-05,0.0
Hospital_11,154,2,2,0.002362,0.0,0.997536,3.2e-05,7e-05,0.0
Hospital_11,155,2,2,0.00186,0.0,0.998079,2.7e-05,3.4e-05,0.0
Hospital_11,156,2,2,0.001561,0.0,0.998381,2.5e-05,3.3e-05,0.0
Hospital_11,157,2,2,0.002857,0.0,0.997035,3.2e-05,7.6e-05,0.0
Hospital_11,158,2,2,0.002084,0.0,0.99784,3e-05,4.6e-05,0.0
Hospital_11,159,2,2,0.004199,0.0,0.995702,3.5e-05,6.4e-05,0.0
Hospital_11,160,2,2,0.004828,0.0,0.99508,2.8e-05,6.4e-05,1e-06
Hospital_11,161,2,2,0.002538,0.0,0.997366,2.6e-05,7e-05,0.0
Hospital_11,162,2,2,0.001495,0.0,0.998456,2.2e-05,2.6e-05,0.0
Hospital_11,163,2,2,0.001272,0.0,0.998692,1.9e-05,1.7e-05,0.0
Hospital_11,164,2,2,0.002607,0.0,0.997295,2.6e-05,7.1e-05,0.0
Hospital_11,165,2,2,0.001844,0.0,0.998136,5e-06,1.5e-05,0.0
Hospital_11,166,2,2,0.001868,0.0,0.998069,2.7e-05,3.6e-05,0.0
Hospital_11,167,2,2,0.003007,0.0,0.996919,2.9e-05,4.5e-05,0.0
Hospital_11,168,2,2,0.002387,0.0,0.997528,2.3e-05,6.2e-05,0.0
Hospital_11,169,2,2,0.001963,0.0,0.997967,3e-05,4e-05,0.0
Hospital_11,170,2,2,0.00605,0.0,0.993909,1e-05,3e-05,0.0
Hospital_11,171,2,2,0.000909,0.0,0.999065,1.4e-05,1.2e-05,0.0
Hospital_11,172,2,2,0.006566,0.0,0.99338,1.4e-05,4e-05,0.0
Hospital_11,173,2,2,0.002146,0.0,0.997779,2.2e-05,5.3e-05,0.0
Hospital_11,174,2,2,0.000975,0.0,0.999002,1e-05,1.3e-05,0.0
Hospital_11,175,2,2,0.003373,0.0,0.996599,7e-06,2.1e-05,0.0
Hospital_11,176,2,2,0.002248,0.0,0.997675,2.4e-05,5.3e-05,0.0
Hospital_11,177,2,2,0.00201,0.0,0.997908,2.3e-05,5.9e-05,0.0
Hospital_11,178,2,2,0.00399,0.0,0.995973,9e-06,2.8e-05,0.0
Hospital_11,179,2,2,0.002421,0.0,0.997495,2.7e-05,5.7e-05,0.0
Hospital_11,180,2,2,0.001074,0.0,0.998903,1e-05,1.3e-05,0.0
Hospital_11,181,2,2,0.001597,0.0,0.998346,2.6e-05,3.1e-05,0.0
Hospital_11,182,2,2,0.0014,0.0,0.998557,2e-05,2.3e-05,0.0
Hospital_11,183,2,2,0.003771,0.0,0.996197,9e-06,2.4e-05,0.0
Hospital_11,184,2,2,0.001806,0.0,0.998137,2.2e-05,3.5e-05,0.0
Hospital_11,185,2,2,0.001829,0.0,0.998105,2.5e-05,4.1e-05,0.0
Hospital_11,186,2,2,0.005077,0.0,0.994887,1.1e-05,2.5e-05,0.0
Hospital_11,187,2,2,0.002731,0.0,0.997158,2.9e-05,8.2e-05,0.0
Hospital_11,188,2,2,0.002382,0.0,0.997533,2.4e-05,6e-05,0.0
Hospital_11,189,2,2,0.00233,0.0,0.997586,2.4e-05,6e-05,0.0
Hospital_11,190,2,2,0.002798,0.0,0.997105,3e-05,6.8e-05,0.0
Hospital_11,191,2,2,0.003926,0.0,0.99598,3.3e-05,6e-05,0.0
Hospital_11,192,2,2,0.002083,0.0,0.997835,2.2e-05,5.9e-05,0.0
Hospital_11,193,2,2,0.001362,0.0,0.998602,1.9e-05,1.7e-05,0.0
Hospital_11,194,2,2,0.002377,0.0,0.99754,3.1e-05,5.2e-05,0.0
Hospital_11,195,2,2,0.002586,0.0,0.997326,3.3e-05,5.5e-05,0.0
Hospital_11,196,2,2,0.003825,0.0,0.996065,3.9e-05,7e-05,0.0
Hospital_11,197,2,2,0.004785,0.0,0.995113,3.2e-05,6.9e-05,1e-06
Hospital_11,198,2,2,0.001088,0.0,0.998888,1e-05,1.4e-05,0.0
Hospital_11,199,2,2,0.003075,0.0,0.996849,2.9e-05,4.7e-05,0.0
Hospital_11,200,2,2,0.003405,0.0,0.996507,3.5e-05,5.4e-05,0.0
Hospital_11,201,2,2,0.002255,0.0,0.997671,2.8e-05,4.6e-05,0.0
Hospital_11,202,2,2,0.001976,0.0,0.997945,2.9e-05,5e-05,0.0
Hospital_11,203,2,2,0.002004,0.0,0.997924,2.4e-05,4.8e-05,0.0
Hospital_11,204,2,2,0.002206,0.0,0.997715,3.1e-05,4.8e-05,0.0
Hospital_11,205,2,2,0.002584,0.0,0.997389,7e-06,2e-05,0.0
Hospital_11,206,2,2,0.002612,0.0,0.997279,4e-05,6.8e-05,0.0
Hospital_11,207,2,2,0.002319,0.0,0.997597,2.8e-05,5.6e-05,0.0
Hospital_11,208,2,2,0.002365,0.0,0.997548,2.5e-05,6.2e-05,0.0
Hospital_11,209,2,2,0.001324,0.0,0.998632,2.1e-05,2.4e-05,0.0
Hospital_11,210,2,2,0.002105,0.0,0.997814,2.7e-05,5.3e-05,0.0
Hospital_11,211,2,2,0.002188,0.0,0.99773,2.3e-05,5.9e-05,0.0
Hospital_11,212,2,2,0.00242,0.0,0.997488,3e-05,6.2e-05,0.0
Hospital_11,213,2,2,0.001339,0.0,0.998614,2.2e-05,2.5e-05,0.0
Hospital_11,214,2,2,0.000969,0.0,0.999003,1.5e-05,1.3e-05,0.0
Hospital_11,215,2,2,0.002925,0.0,0.99705,6e-06,1.9e-05,0.0
Hospital_11,216,2,2,0.002087,0.0,0.997838,2.7e-05,4.8e-05,0.0
Hospital_11,217,2,2,0.003482,0.0,0.996435,3e-05,5.3e-05,0.0
Hospital_11,218,2,2,0.001508,0.0,0.998451,2e-05,2.2e-05,0.0
Hospital_11,219,2,2,0.003354,0.0,0.996559,3.4e-05,5.3e-05,0.0
Hospital_11,220,2,2,0.002409,0.0,0.997502,2.7e-05,6.3e-05,0.0
Hospital_11,221,2,2,0.003399,0.0,0.996508,3.5e-05,5.8e-05,0.0
Hospital_11,222,2,2,0.002373,0.0,0.997555,2.2e-05,4.9e-05,0.0
Hospital_11,223,2,2,0.002935,0.0,0.996952,3.2e-05,8e-05,0.0
Hospital_11,224,2,2,0.002116,0.0,0.997801,2.8e-05,5.5e-05,0.0
Hospital_11,225,2,2,0.002271,0.0,0.99765,3e-05,4.8e-05,0.0
Hospital_11,226,2,2,0.000952,0.0,0.999028,9e-06,1.2e-05,0.0
Hospital_11,227,2,2,0.003219,0.0,0.996703,2.9e-05,4.9e-05,0.0
Hospital_11,228,2,2,0.003038,0.0,0.996858,2.9e-05,7.4e-05,0.0
Hospital_11,229,2,2,0.002774,0.0,0.997159,2.7e-05,4e-05,0.0
Hospital_11,230,2,2,0.00488,0.0,0.995038,2.4e-05,5.7e-05,0.0
Hospital_11,231,2,2,0.002296,0.0,0.997634,3e-05,4e-05,0.0
Hospital_11,232,2,2,0.002416,0.0,0.997496,2.6e-05,6.2e-05,0.0
Hospital_11,233,2,2,0.001009,0.0,0.998963,1.6e-05,1.2e-05,0.0
Hospital_11,234,2,2,0.000902,0.0,0.999079,9e-06,1e-05,0.0
Hospital_11,235,2,2,0.0022,0.0,0.997724,2.4e-05,5.3e-05,0.0
Hospital_11,236,2,2,0.000545,0.0,0.999434,8e-06,1.3e-05,0.0
Hospital_11,237,2,2,0.000856,0.0,0.999066,4.1e-05,3.8e-05,0.0
Hospital_11,238,2,2,0.000862,0.0,0.999093,1.9e-05,2.6e-05,0.0
Hospital_11,239,2,2,0.000617,0.0,0.999361,9e-06,1.3e-05,0.0
Hospital_11,240,2,2,0.000645,0.0,0.999323,1.6e-05,1.5e-05,0.0
Hospital_11,241,2,2,0.00074,0.0,0.999217,2.6e-05,1.7e-05,0.0
Hospital_11,242,2,2,0.001138,0.0,0.998824,1.8e-05,2e-05,0.0
Hospital_11,243,2,2,0.000862,0.0,0.999107,1.7e-05,1.3e-05,0.0
Hospital_11,244,2,2,0.001031,0.0,0.998949,1e-05,1e-05,0.0
Hospital_11,245,2,2,0.000714,0.0,0.999221,3.5e-05,2.9e-05,0.0
Hospital_11,246,2,2,0.000809,0.0,0.999138,3.1e-05,2.2e-05,0.0
Hospital_11,247,2,2,0.000883,0.0,0.99909,1e-05,1.6e-05,0.0
Hospital_11,248,2,2,0.00086,0.0,0.999095,2e-05,2.6e-05,0.0
Hospital_11,249,2,2,0.001229,0.0,0.998715,2.7e-05,2.9e-05,0.0
Hospital_11,250,2,2,0.000659,0.0,0.999307,1.7e-05,1.7e-05,0.0
Hospital_11,251,2,2,0.001244,0.0,0.99873,9e-06,1.6e-05,0.0
Hospital_11,252,2,2,0.001049,0.0,0.998936,7e-06,8e-06,0.0
Hospital_11,253,2,2,0.00071,0.0,0.999272,7e-06,1.1e-05,0.0
Hospital_11,254,2,2,0.000967,0.0,0.999001,1.6e-05,1.6e-05,0.0
Hospital_11,255,2,2,0.00085,0.0,0.999116,1.9e-05,1.5e-05,0.0
Hospital_11,256,2,2,0.000726,0.0,0.999234,2.3e-05,1.7e-05,0.0
Hospital_11,257,2,2,0.000686,0.0,0.999278,1.9e-05,1.7e-05,0.0
Hospital_11,258,2,2,0.001048,0.0,0.998895,2.8e-05,2.8e-05,0.0
Hospital_11,259,2,2,0.003982,0.0,0.996002,4e-06,1.1e-05,0.0
Hospital_11,260,2,2,0.000574,0.0,0.999386,2e-05,2e-05,0.0
Hospital_11,261,2,2,0.000704,0.0,0.999275,8e-06,1.3e-05,0.0
Hospital_11,262,2,2,0.000938,0.0,0.999038,1e-05,1.4e-05,0.0
Hospital_11,263,2,2,0.001812,0.0,0.998174,6e-06,9e-06,0.0
Hospital_11,264,2,2,0.003337,0.0,0.996649,4e-06,1e-05,0.0
Hospital_11,265,2,2,0.000583,0.0,0.999396,9e-06,1.2e-05,0.0
Hospital_11,266,2,2,0.001113,0.0,0.998862,1e-05,1.6e-05,0.0
Hospital_11,267,2,2,0.000911,0.0,0.999054,1.7e-05,1.8e-05,0.0
Hospital_11,268,2,2,0.00287,0.0,0.99712,3e-06,7e-06,0.0
Hospital_11,269,2,2,0.000849,0.0,0.999115,2.2e-05,1.5e-05,0.0
Hospital_11,270,2,2,0.000506,0.0,0.999473,1e-05,1e-05,0.0
Hospital_11,271,2,2,0.001033,0.0,0.998932,1.7e-05,1.8e-05,0.0
Hospital_11,272,2,2,0.000942,0.0,0.999024,1.9e-05,1.5e-05,0.0
