hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,223,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_8,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,248,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,254,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_8,255,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,258,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,259,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,265,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,274,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,275,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,288,2,2,0.00012,9e-06,0.999853,3e-06,1.5e-05,0.0
Hospital_8,289,2,2,2.7e-05,2e-06,0.99996,5e-06,6e-06,0.0
Hospital_8,290,2,2,0.000138,3e-06,0.999802,3.1e-05,2.5e-05,1e-06
Hospital_8,291,2,2,5.2e-05,2e-06,0.999916,1.7e-05,1.1e-05,1e-06
Hospital_8,292,2,2,3.5e-05,2e-06,0.999936,1.6e-05,1e-05,1e-06
Hospital_8,293,2,2,3.9e-05,1e-06,0.999944,8e-06,7e-06,1e-06
Hospital_8,294,2,2,0.000343,3e-06,0.999611,2.1e-05,2.2e-05,1e-06
Hospital_8,295,2,2,5.1e-05,4e-06,0.999936,2e-06,7e-06,0.0
Hospital_8,296,2,2,4.7e-05,2e-06,0.999909,2.4e-05,1.8e-05,1e-06
Hospital_8,297,2,2,0.000411,7e-06,0.999499,3.1e-05,5e-05,2e-06
Hospital_8,298,2,2,4.6e-05,2e-06,0.999872,5.2e-05,2.4e-05,3e-06
Hospital_8,299,2,2,0.000248,8e-06,0.999654,3.5e-05,5.2e-05,3e-06
Hospital_8,300,2,2,1.5e-05,2e-06,0.999964,1.2e-05,8e-06,0.0
Hospital_8,301,2,2,5.4e-05,4e-06,0.99993,3e-06,1e-05,0.0
Hospital_8,302,2,2,2.7e-05,1e-06,0.999959,8e-06,5e-06,0.0
Hospital_8,303,2,2,0.001468,3e-06,0.998509,5e-06,1.4e-05,1e-06
Hospital_8,304,2,2,0.000351,5e-06,0.999569,3e-05,4.4e-05,2e-06
Hospital_8,305,2,2,3.1e-05,1e-06,0.999945,1.6e-05,7e-06,0.0
Hospital_8,306,2,2,0.000412,4e-06,0.9995,4.1e-05,4.1e-05,1e-06
Hospital_8,307,2,2,0.000268,4e-06,0.999702,7e-06,1.7e-05,1e-06
Hospital_8,308,2,2,0.001074,7e-06,0.998841,3e-05,4.8e-05,2e-06
Hospital_8,309,2,2,4.9e-05,2e-06,0.999899,3.2e-05,1.7e-05,2e-06
Hospital_8,310,2,2,0.000186,5e-06,0.999715,4.3e-05,4.7e-05,4e-06
Hospital_8,311,2,2,1.7e-05,2e-06,0.999941,2e-05,1.8e-05,1e-06
Hospital_8,312,2,2,0.000174,8e-06,0.999797,4e-06,1.8e-05,0.0
Hospital_8,313,2,2,1e-05,1e-06,0.999968,1.1e-05,9e-06,1e-06
Hospital_8,314,2,2,1.3e-05,2e-06,0.999963,1.1e-05,1e-05,1e-06
Hospital_8,315,2,2,8.8e-05,3e-06,0.999832,4.3e-05,3.3e-05,1e-06
Hospital_8,316,2,2,0.000216,5e-06,0.999729,1.9e-05,3e-05,1e-06
Hospital_8,317,2,2,0.00031,4e-06,0.999623,2.6e-05,3.6e-05,2e-06
Hospital_8,318,2,2,0.000383,7e-06,0.999513,4e-05,5.3e-05,3e-06
Hospital_8,319,2,2,6e-06,1e-06,0.999978,9e-06,6e-06,0.0
Hospital_8,320,2,2,0.000182,4e-06,0.999656,9e-05,6.5e-05,2e-06
Hospital_8,321,2,2,2.7e-05,3e-06,0.999919,2.8e-05,2.3e-05,2e-06
Hospital_8,322,2,2,0.000165,4e-06,0.999767,3.3e-05,3e-05,2e-06
Hospital_8,323,2,2,2.6e-05,9e-06,0.999944,4e-06,1.8e-05,0.0
Hospital_8,324,2,2,3.7e-05,5e-06,0.999948,2e-06,8e-06,0.0
Hospital_8,325,2,2,4.5e-05,4e-06,0.999909,2.1e-05,2e-05,1e-06
Hospital_8,326,2,2,0.000399,5e-06,0.999531,3.3e-05,3.2e-05,1e-06
Hospital_8,327,2,2,2.9e-05,7e-06,0.999941,6e-06,1.8e-05,0.0
Hospital_8,328,2,2,3e-05,1e-06,0.999945,1.8e-05,5e-06,0.0
Hospital_8,329,2,2,0.000399,7e-06,0.999505,4e-05,4.8e-05,2e-06
Hospital_8,330,2,2,0.000221,3e-06,0.999709,4e-05,2.4e-05,2e-06
Hospital_8,331,2,2,4.2e-05,1e-06,0.999938,1.2e-05,6e-06,0.0
Hospital_8,332,2,2,2.8e-05,1e-06,0.999944,2.2e-05,5e-06,0.0
Hospital_8,333,2,2,0.000292,4e-06,0.999684,1e-05,1e-05,1e-06
Hospital_8,334,2,2,0.00203,1e-05,0.997932,6e-06,2.2e-05,0.0
Hospital_8,335,2,2,0.000457,7e-06,0.999475,2.3e-05,3.6e-05,2e-06
Hospital_8,336,2,2,0.000274,4e-06,0.999708,5e-06,9e-06,0.0
Hospital_8,337,2,2,0.000919,1.1e-05,0.998934,4.2e-05,9.2e-05,3e-06
Hospital_8,338,2,2,0.000383,6e-06,0.999553,2.2e-05,3.4e-05,2e-06
Hospital_8,339,2,2,0.001295,8e-06,0.998624,3e-05,4e-05,1e-06
Hospital_8,340,2,2,0.000208,3e-06,0.999768,1e-05,1e-05,1e-06
Hospital_8,341,2,2,0.000213,4e-06,0.999758,1e-05,1.4e-05,1e-06
Hospital_8,342,2,2,0.000444,9e-06,0.999476,2.2e-05,4.7e-05,3e-06
Hospital_8,343,2,2,0.00053,9e-06,0.999382,2.6e-05,5.2e-05,2e-06
Hospital_8,344,2,2,0.000491,8e-06,0.999442,2.1e-05,3.6e-05,2e-06
Hospital_8,345,2,2,3.9e-05,2e-06,0.999906,3.5e-05,1.5e-05,3e-06
Hospital_8,346,2,2,4.5e-05,2e-06,0.999909,2.5e-05,1.8e-05,1e-06
Hospital_8,347,2,2,9.4e-05,2e-06,0.999884,8e-06,1.1e-05,1e-06
Hospital_8,348,2,2,0.000148,2e-06,0.999843,2e-06,4e-06,0.0
Hospital_8,349,2,2,5.3e-05,3e-06,0.999885,3.4e-05,2.3e-05,1e-06
Hospital_8,350,2,2,0.0005,3e-06,0.999457,1.4e-05,2.5e-05,1e-06
Hospital_8,351,2,2,0.000289,3e-06,0.999682,9e-06,1.6e-05,1e-06
Hospital_8,352,2,2,0.001608,1e-05,0.99837,1e-06,1e-05,0.0
Hospital_8,353,2,2,6.5e-05,3e-06,0.9999,1.3e-05,1.9e-05,1e-06
Hospital_8,354,2,2,0.000132,2e-06,0.999818,2.4e-05,2.3e-05,0.0
Hospital_8,355,2,2,2.8e-05,1e-06,0.999935,2.1e-05,1.4e-05,1e-06
Hospital_8,356,2,2,5.6e-05,2e-06,0.999904,1.9e-05,1.8e-05,1e-06
Hospital_8,357,2,2,0.001466,1e-05,0.998311,6.3e-05,0.000146,4e-06
Hospital_8,358,2,2,4.9e-05,2e-06,0.999913,2.1e-05,1.4e-05,0.0
Hospital_8,359,2,2,5.6e-05,1e-06,0.999911,1.8e-05,1.3e-05,1e-06
Hospital_8,360,2,2,6.4e-05,2e-06,0.999908,1.1e-05,1.4e-05,1e-06
Hospital_8,361,2,2,9.2e-05,3e-06,0.99986,2.2e-05,2.2e-05,1e-06
Hospital_8,362,2,2,0.000153,4e-06,0.999833,2e-06,7e-06,0.0
Hospital_8,363,2,2,0.002528,1.4e-05,0.99714,0.000105,0.000207,6e-06
Hospital_8,364,2,2,0.000105,4e-06,0.999881,2e-06,8e-06,0.0
Hospital_8,365,2,2,1.5e-05,2e-06,0.999972,5e-06,6e-06,0.0
Hospital_8,366,2,2,8.4e-05,2e-06,0.999881,1.7e-05,1.6e-05,0.0
Hospital_8,367,2,2,6.7e-05,4e-06,0.999902,9e-06,1.8e-05,1e-06
Hospital_8,368,2,2,0.000453,3e-06,0.999466,3.4e-05,4.3e-05,0.0
Hospital_8,369,2,2,0.000337,4e-06,0.999644,4e-06,1e-05,0.0
Hospital_8,370,2,2,0.003583,1.4e-05,0.996062,0.000112,0.000224,5e-06
Hospital_8,371,2,2,0.000561,7e-06,0.999409,7e-06,1.6e-05,0.0
Hospital_8,372,2,2,0.000105,2e-06,0.999864,1.2e-05,1.6e-05,1e-06
Hospital_8,373,2,2,0.004357,2e-05,0.995114,0.000125,0.000377,6e-06
Hospital_8,374,2,2,0.001014,6e-06,0.998843,4.3e-05,9.2e-05,2e-06
Hospital_8,375,2,2,0.001307,1e-05,0.998417,0.000115,0.000147,4e-06
Hospital_8,376,2,2,0.000226,5e-06,0.999576,0.000104,8.4e-05,5e-06
Hospital_8,377,2,2,0.00469,2e-05,0.994878,0.000145,0.000261,8e-06
Hospital_8,378,2,2,4.6e-05,2e-06,0.999865,5.5e-05,3e-05,2e-06
Hospital_8,379,2,2,0.000758,6e-06,0.999208,4e-06,2.4e-05,0.0
Hospital_8,380,2,2,0.001631,1.1e-05,0.998045,0.000142,0.000167,5e-06
Hospital_8,381,2,2,2.7e-05,2e-06,0.999966,1e-06,3e-06,0.0
Hospital_8,382,2,2,7.8e-05,4e-06,0.99977,8.2e-05,5.8e-05,7e-06
Hospital_8,383,2,2,5.8e-05,3e-06,0.999902,2.5e-05,1.3e-05,0.0
Hospital_8,384,2,2,0.000185,7e-06,0.999797,4e-06,8e-06,0.0
Hospital_8,385,2,2,0.000121,3e-06,0.999805,4.6e-05,2.5e-05,1e-06
Hospital_8,386,2,2,2.9e-05,1e-06,0.999939,2.3e-05,7e-06,0.0
Hospital_8,387,2,2,0.00057,2e-06,0.999384,1.3e-05,3e-05,1e-06
Hospital_8,388,4,4,3e-06,0.0,0.0,0.000436,0.999561,0.0
Hospital_8,389,4,4,0.0,0.0,0.0,0.002292,0.997708,0.0
Hospital_8,390,4,4,2e-06,0.0,0.0,0.000443,0.999555,0.0
Hospital_8,391,4,4,4e-06,0.0,0.0,0.000449,0.999547,0.0
Hospital_8,392,4,3,0.0,0.0,0.0,0.908901,0.091097,1e-06
Hospital_8,393,4,4,1e-06,0.0,0.0,0.074261,0.925736,1e-06
Hospital_8,394,4,4,3e-06,0.0,0.0,0.005845,0.994151,1e-06
Hospital_8,395,4,4,1e-06,0.0,0.0,0.000296,0.999703,0.0
Hospital_8,396,4,4,1e-06,0.0,0.0,0.002283,0.997716,0.0
Hospital_8,397,4,4,5e-06,0.0,0.0,0.001684,0.99831,0.0
Hospital_8,398,4,4,2e-06,0.0,0.0,0.001298,0.998699,0.0
Hospital_8,399,4,3,1.4e-05,3e-06,2.3e-05,0.847833,0.1521,2.8e-05
Hospital_8,400,4,4,4e-06,0.0,0.0,0.001314,0.998681,1e-06
Hospital_8,401,4,4,1e-06,0.0,0.0,0.001702,0.998295,1e-06
Hospital_8,402,4,4,7e-06,1e-06,4e-06,0.070868,0.92911,1e-05
Hospital_8,403,4,4,3e-06,0.0,1e-06,0.023845,0.97615,2e-06
Hospital_8,404,4,4,6e-06,0.0,0.0,0.00204,0.997951,3e-06
Hospital_8,405,4,4,0.001068,3e-06,1e-06,0.00637,0.991709,0.00085
Hospital_8,406,4,4,7.3e-05,2e-06,2e-06,0.001366,0.998435,0.000121
Hospital_8,407,4,4,2.6e-05,1e-06,2e-06,0.005325,0.994636,1e-05
Hospital_8,408,4,4,1e-06,0.0,0.0,0.00543,0.994569,0.0
Hospital_8,409,4,4,3e-06,0.0,0.0,0.003168,0.996827,1e-06
Hospital_8,410,4,4,4e-06,1e-06,4e-06,0.181637,0.818344,9e-06
Hospital_8,411,4,4,1.2e-05,0.0,0.0,0.001225,0.998762,2e-06
Hospital_8,412,4,4,5e-06,0.0,0.0,0.0308,0.969193,1e-06
Hospital_8,413,4,4,2e-06,0.0,1e-06,0.414067,0.585925,4e-06
Hospital_8,414,4,4,1e-06,0.0,0.0,0.006367,0.99363,1e-06
Hospital_8,415,4,4,1e-06,0.0,0.0,0.006279,0.993717,2e-06
Hospital_8,416,4,4,0.0,0.0,0.0,0.073453,0.926546,0.0
Hospital_8,417,4,4,0.000593,1e-06,1e-06,0.039219,0.613942,0.346243
Hospital_8,418,4,4,3e-06,0.0,0.0,0.001139,0.998857,1e-06
Hospital_8,419,4,4,2e-06,0.0,0.0,0.008779,0.991218,1e-06
Hospital_8,420,4,4,9e-06,2e-06,4e-06,0.419111,0.580871,4e-06
Hospital_8,421,4,4,1e-06,0.0,0.0,0.00215,0.997849,0.0
Hospital_8,422,4,4,6e-06,1e-06,2e-06,0.122616,0.877372,2e-06
Hospital_8,423,4,4,0.000111,1.3e-05,5.8e-05,0.037685,0.953675,0.008458
Hospital_8,424,4,4,0.000551,4.7e-05,0.003808,0.029711,0.965803,8e-05
Hospital_8,425,4,4,2.8e-05,2e-06,3e-06,0.013077,0.98688,1e-05
Hospital_8,426,4,4,1.6e-05,1e-06,1e-06,0.024762,0.975216,3e-06
Hospital_8,427,4,4,1e-06,0.0,0.0,0.014712,0.985287,0.0
Hospital_8,428,4,4,6e-06,1e-06,1e-06,0.00562,0.99437,3e-06
Hospital_8,429,4,4,1e-06,0.0,0.0,0.002522,0.997477,0.0
Hospital_8,430,4,4,2e-06,0.0,0.0,0.004118,0.99588,1e-06
Hospital_8,431,4,4,5e-06,0.0,1e-06,0.002952,0.997039,3e-06
Hospital_8,432,4,4,0.0,0.0,1e-06,0.191674,0.808325,0.0
Hospital_8,433,4,4,6.5e-05,4.5e-05,0.000299,0.363941,0.63563,2e-05
Hospital_8,434,4,4,4e-06,0.0,0.0,0.001785,0.998207,3e-06
Hospital_8,435,4,4,4e-06,0.0,0.0,0.000872,0.999123,1e-06
Hospital_8,436,4,4,3e-06,0.0,0.0,0.005201,0.994789,6e-06
Hospital_8,437,4,4,6e-06,0.0,0.0,0.00169,0.998303,0.0
Hospital_8,438,4,4,3e-06,0.0,0.0,0.00421,0.995784,3e-06
Hospital_8,439,4,4,0.0,0.0,9e-06,0.075324,0.924667,0.0
Hospital_8,440,4,4,4e-06,0.0,0.0,0.003099,0.996895,1e-06
Hospital_8,441,4,4,4e-06,0.0,0.0,0.001847,0.998148,0.0
Hospital_8,442,4,4,4e-06,0.0,0.0,0.000661,0.999333,1e-06
Hospital_8,443,4,4,1e-06,0.0,0.0,0.00136,0.998638,0.0
Hospital_8,444,4,4,2e-06,0.0,1e-06,0.114674,0.885322,1e-06
Hospital_8,445,4,4,0.0,0.0,4.3e-05,0.047288,0.952669,0.0
Hospital_8,446,4,4,1e-06,0.0,0.0,0.106579,0.893419,1e-06
Hospital_8,447,4,4,0.0,0.0,0.0,0.006696,0.993303,0.0
Hospital_8,448,4,4,4e-06,0.0,0.0,0.000475,0.999511,9e-06
Hospital_8,449,4,4,0.0,0.0,0.0,0.037474,0.962526,0.0
Hospital_8,450,4,4,4e-06,0.0,0.0,0.004517,0.995478,1e-06
Hospital_8,451,4,4,1e-06,0.0,0.0,0.003634,0.996365,0.0
Hospital_8,452,4,4,3.5e-05,2e-06,0.000279,0.006867,0.99281,7e-06
Hospital_8,453,4,4,3.6e-05,2e-06,1e-06,0.00146,0.998425,7.6e-05
Hospital_8,454,4,4,0.210801,2.1e-05,9.8e-05,0.003014,0.779255,0.006811
Hospital_8,455,4,4,0.0,0.0,1e-06,0.169298,0.830701,0.0
Hospital_8,456,4,4,3.7e-05,4e-06,5e-06,0.013791,0.986137,2.6e-05
Hospital_8,457,4,4,0.00976,3.6e-05,0.000557,0.019097,0.969975,0.000575
Hospital_8,458,4,4,7e-06,0.0,0.0,0.000116,0.999871,6e-06
Hospital_8,459,4,4,1e-06,0.0,0.0,0.000703,0.999297,0.0
Hospital_8,460,4,4,1e-05,1e-06,1e-06,0.02718,0.9728,8e-06
Hospital_8,461,4,4,1e-06,0.0,1e-06,0.407684,0.592313,0.0
Hospital_8,462,4,4,0.000239,0.000331,0.001107,0.355787,0.639321,0.003216
Hospital_8,463,4,4,0.000594,4e-06,1.4e-05,0.001688,0.997256,0.000444
Hospital_8,464,4,4,0.0,0.0,0.0,0.007946,0.992054,0.0
Hospital_8,465,4,4,2e-06,0.0,0.0,0.020951,0.979045,1e-06
Hospital_8,466,4,4,1e-06,0.0,0.0,0.007443,0.992556,0.0
Hospital_8,467,4,4,2e-06,0.0,0.0,0.020129,0.979867,1e-06
Hospital_8,468,4,4,1.6e-05,0.0,0.0,0.000754,0.999228,1e-06
Hospital_8,469,4,4,1e-06,0.0,1e-06,0.42578,0.574215,2e-06
Hospital_8,470,4,4,1e-06,0.0,0.0,0.108312,0.891687,0.0
Hospital_8,471,4,4,1e-06,0.0,0.0,0.010913,0.989086,0.0
Hospital_8,472,4,4,1e-06,0.0,0.0,0.00104,0.998958,0.0
Hospital_8,473,4,4,2e-06,0.0,0.0,0.00117,0.998827,1e-06
Hospital_8,474,4,4,2e-05,7e-06,1.7e-05,0.222788,0.777163,5e-06
Hospital_8,475,4,4,4e-06,0.0,0.0,0.00262,0.997375,1e-06
Hospital_8,476,4,0,0.690041,7e-05,0.000869,0.010717,0.294356,0.003947
Hospital_8,477,4,4,2.3e-05,1e-06,1e-06,0.009291,0.990677,8e-06
Hospital_8,478,4,4,1.4e-05,0.0,0.0,0.001907,0.998077,2e-06
Hospital_8,479,4,4,1.2e-05,0.0,0.0,0.004869,0.995118,1e-06
Hospital_8,480,4,4,1.3e-05,0.0,0.0,0.001344,0.998642,1e-06
Hospital_8,481,4,4,0.0,0.0,0.0,0.004741,0.995259,0.0
Hospital_8,482,4,4,5e-06,0.0,0.0,0.004946,0.995042,6e-06
Hospital_8,483,4,4,7.9e-05,8e-06,2e-05,0.2629,0.73695,4.3e-05
Hospital_8,484,4,4,1e-06,0.0,0.0,0.001935,0.998064,0.0
Hospital_8,485,4,4,6e-06,0.0,0.0,0.001745,0.998248,1e-06
Hospital_8,486,4,4,4.8e-05,0.0,0.0,0.000448,0.999407,9.6e-05
Hospital_8,487,4,4,7e-06,0.0,0.0,0.000936,0.999056,1e-06
Hospital_8,488,5,5,0.013809,0.006105,0.002712,0.176649,0.005694,0.795032
Hospital_8,489,5,5,0.0,0.0,5e-06,1e-06,0.0,0.999994
Hospital_8,490,5,5,1e-06,0.0,0.0,2.3e-05,0.0,0.999975
Hospital_8,491,5,5,2.4e-05,5.3e-05,0.010476,0.324456,0.000783,0.66421
Hospital_8,492,5,5,2e-06,1e-06,0.000268,0.000222,9e-06,0.999498
Hospital_8,493,5,5,0.055675,3e-05,3e-06,0.002191,0.052925,0.889175
Hospital_8,494,5,5,0.031043,8e-06,0.0,0.000433,0.005039,0.963477
Hospital_8,495,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999996
Hospital_8,496,5,5,0.029111,1.2e-05,1e-06,0.001246,0.001023,0.968608
Hospital_8,497,5,5,0.0,0.0,3.9e-05,0.000165,3e-06,0.999793
Hospital_8,498,5,5,0.0,0.0,1.1e-05,6e-06,0.0,0.999982
Hospital_8,499,5,5,0.002011,1.6e-05,5e-06,0.000735,0.000585,0.996649
Hospital_8,500,5,5,0.010434,1.3e-05,2e-06,0.001186,0.001142,0.987222
Hospital_8,501,5,5,9e-06,0.0,0.0,3e-06,0.0,0.999988
Hospital_8,502,5,5,0.000551,1e-06,0.0,2e-05,3e-06,0.999424
Hospital_8,503,5,5,0.052965,9e-06,1e-06,0.000488,0.007177,0.939359
Hospital_8,504,5,5,7e-06,1e-06,9e-06,1.1e-05,0.0,0.999973
Hospital_8,505,5,5,2e-06,0.0,4e-06,6e-06,0.0,0.999987
Hospital_8,506,5,5,2e-06,0.0,1e-06,2e-06,0.0,0.999995
Hospital_8,507,5,5,0.0,0.0,2e-06,5e-06,0.0,0.999993
Hospital_8,508,5,5,0.004753,9e-06,1.2e-05,0.001421,0.002218,0.991587
Hospital_8,509,5,5,3e-06,0.0,3e-06,2.4e-05,2e-06,0.999967
Hospital_8,510,5,5,8.5e-05,1e-06,5e-06,0.000129,4e-05,0.99974
Hospital_8,511,5,5,3e-06,1e-06,0.000162,1.3e-05,1e-06,0.999819
Hospital_8,512,5,5,1e-06,0.0,2.3e-05,8e-06,0.0,0.999968
Hospital_8,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,514,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_8,515,5,5,0.165755,0.119042,0.084864,0.064277,0.132973,0.433089
Hospital_8,516,5,5,0.000196,2e-06,1e-06,0.000282,0.000547,0.998972
Hospital_8,517,5,5,0.26617,8.3e-05,5e-06,0.001169,0.008545,0.724027
Hospital_8,518,5,5,6e-06,0.0,3e-06,1.4e-05,0.0,0.999976
Hospital_8,519,5,5,1e-06,0.0,0.0,1e-06,0.0,0.999998
Hospital_8,520,5,5,0.001087,5e-06,0.0,3.1e-05,0.000103,0.998774
Hospital_8,521,5,5,7e-06,1.3e-05,0.000732,6.1e-05,9e-06,0.999178
Hospital_8,522,5,5,0.086487,4e-06,0.0,0.001571,0.057246,0.854691
Hospital_8,523,5,5,2e-06,1e-06,1.5e-05,9e-06,1e-06,0.999971
Hospital_8,524,5,5,0.000646,5e-06,8e-06,0.000542,7.4e-05,0.998724
Hospital_8,525,5,5,3.7e-05,1e-06,3e-06,6.6e-05,1e-06,0.999892
Hospital_8,526,5,5,1.7e-05,1e-06,6.3e-05,4.1e-05,4e-06,0.999874
Hospital_8,527,5,5,9.8e-05,2e-06,2.1e-05,9.7e-05,2e-06,0.999779
Hospital_8,528,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_8,529,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_8,530,5,5,0.032238,0.000262,6.8e-05,0.003295,0.006223,0.957913
Hospital_8,531,5,5,0.003256,2.3e-05,6e-06,0.000916,0.000817,0.994982
Hospital_8,532,5,5,0.071747,8.7e-05,8e-06,0.002426,0.025345,0.900388
Hospital_8,533,5,5,0.184642,0.161395,0.09297,0.07994,0.15528,0.325771
Hospital_8,534,5,5,1.4e-05,1.3e-05,6.2e-05,2.8e-05,1.3e-05,0.99987
Hospital_8,535,5,5,2e-06,1e-06,1.3e-05,9e-06,1e-06,0.999975
Hospital_8,536,5,5,0.003544,6e-06,4e-06,0.000249,2.6e-05,0.99617
Hospital_8,537,5,5,1.8e-05,0.0,4e-06,2.1e-05,0.0,0.999957
Hospital_8,538,5,5,0.0,0.0,1e-06,5e-06,0.0,0.999993
Hospital_8,539,5,5,0.000145,4e-06,2.2e-05,5.8e-05,1e-06,0.99977
Hospital_8,540,5,5,0.000127,4e-06,6.5e-05,0.000184,1e-06,0.999619
Hospital_8,541,5,5,0.00014,1e-06,1e-06,2.1e-05,0.0,0.999837
Hospital_8,542,5,5,0.001745,7e-05,0.000657,0.00241,3.1e-05,0.995087
Hospital_8,543,5,0,0.768896,0.000498,0.00033,0.013607,0.099259,0.11741
Hospital_8,544,5,5,0.011791,6e-06,1e-06,0.001161,0.002275,0.984766
Hospital_8,545,5,5,0.000316,4e-06,2.3e-05,0.000138,1e-06,0.999518
Hospital_8,546,5,5,3.3e-05,0.0,1e-06,4e-06,0.0,0.999961
