hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,64,0,0,0.999263,2.8e-05,0.000502,7.3e-05,4.4e-05,9e-05
Hospital_8,65,0,0,0.999841,2e-06,0.000146,7e-06,2e-06,1e-06
Hospital_8,66,0,0,0.999838,4e-06,0.000133,1.4e-05,5e-06,6e-06
Hospital_8,67,0,0,0.999815,4.4e-05,0.000137,2e-06,2e-06,1e-06
Hospital_8,68,1,1,0.009527,0.989596,0.000597,3.9e-05,0.00024,2e-06
Hospital_8,69,1,1,0.047097,0.951944,0.000688,3.4e-05,0.000233,3e-06
Hospital_8,70,1,1,0.135745,0.848127,0.011188,0.00132,0.003585,3.6e-05
Hospital_8,71,1,1,0.023049,0.869659,0.086911,0.007221,0.012957,0.000201
Hospital_8,72,1,1,0.244128,0.755105,0.000616,3.3e-05,0.000115,3e-06
Hospital_8,73,1,0,0.723171,0.169115,0.026367,0.024881,0.044696,0.01177
Hospital_8,74,1,1,0.149112,0.850641,0.000197,1.9e-05,3e-05,1e-06
Hospital_8,75,1,1,0.41617,0.582481,0.000842,0.000185,0.000285,3.7e-05
Hospital_8,76,1,1,0.347272,0.651004,0.001123,0.000328,0.000262,1e-05
Hospital_8,77,1,1,0.076363,0.923259,0.000321,1.4e-05,4.1e-05,2e-06
Hospital_8,78,1,1,0.040558,0.718331,0.192913,0.022923,0.021973,0.003302
Hospital_8,79,1,1,0.045432,0.840292,0.076435,0.008829,0.025571,0.00344
Hospital_8,80,1,1,0.041106,0.955149,0.001727,0.000524,0.001326,0.000168
Hospital_8,81,1,1,0.016675,0.982572,0.000431,7.5e-05,0.00023,1.8e-05
Hospital_8,82,1,1,0.045921,0.828725,0.083932,0.010484,0.026666,0.004272
Hospital_8,83,1,1,0.088546,0.907979,0.001566,0.00039,0.001104,0.000414
Hospital_8,84,1,1,0.145309,0.849514,0.00334,0.000385,0.00112,0.000332
Hospital_8,85,1,1,0.050999,0.945943,0.001241,0.000409,0.001003,0.000404
Hospital_8,86,1,1,0.039087,0.936906,0.012784,0.001881,0.008144,0.001198
Hospital_8,87,1,1,0.044986,0.917851,0.016134,0.001689,0.003033,0.016307
Hospital_8,88,1,1,0.020549,0.967559,0.005191,0.000569,0.001099,0.005034
Hospital_8,89,1,1,0.003151,0.996293,0.000206,3.7e-05,0.000206,0.000106
Hospital_8,90,1,1,0.007517,0.99115,0.000518,8e-05,0.000343,0.000392
Hospital_8,91,1,1,0.002823,0.996697,0.000173,3.1e-05,0.000191,8.5e-05
Hospital_8,92,1,1,0.03439,0.961989,0.001215,0.000362,0.000756,0.001288
Hospital_8,93,1,1,0.008874,0.98977,0.000562,9.1e-05,0.00037,0.000333
Hospital_8,94,1,1,0.027388,0.938929,0.022554,0.001861,0.0087,0.000568
Hospital_8,95,1,1,0.066005,0.932621,0.000949,0.000108,0.000302,1.4e-05
Hospital_8,96,1,1,0.083101,0.915451,0.000973,0.000116,0.000344,1.4e-05
Hospital_8,97,1,1,0.031424,0.966192,0.001655,0.000176,0.000523,3e-05
Hospital_8,98,1,1,0.049355,0.948836,0.001117,0.000135,0.000534,2.3e-05
Hospital_8,99,1,1,0.057973,0.940835,0.000855,9.2e-05,0.000233,1.1e-05
Hospital_8,100,1,1,0.069462,0.929174,0.000886,0.000129,0.000329,1.9e-05
Hospital_8,101,1,1,0.07065,0.927688,0.001107,0.000135,0.0004,2e-05
Hospital_8,102,1,1,0.024886,0.973286,0.001096,0.000114,0.000593,2.4e-05
Hospital_8,103,1,1,0.110083,0.855847,0.020774,0.00336,0.009274,0.000661
Hospital_8,104,1,1,0.014921,0.984716,0.000297,7e-06,5.8e-05,1e-06
Hospital_8,105,1,1,0.019518,0.979756,0.000617,1.3e-05,9.3e-05,3e-06
Hospital_8,106,1,1,0.044789,0.951006,0.00322,0.000244,0.000736,5e-06
Hospital_8,107,1,1,0.017386,0.981888,0.000628,1.1e-05,8.4e-05,2e-06
Hospital_8,108,1,1,0.01335,0.98624,0.000339,8e-06,6.2e-05,1e-06
Hospital_8,109,1,1,0.039428,0.954725,0.004521,0.000358,0.000959,1e-05
Hospital_8,110,1,1,0.285188,0.71224,0.001287,0.000399,0.000709,0.000176
Hospital_8,111,1,1,0.314738,0.682369,0.001458,0.000498,0.000682,0.000255
Hospital_8,112,1,1,0.299105,0.694495,0.002615,0.0012,0.000955,0.00163
Hospital_8,113,1,0,0.638758,0.35326,0.003528,0.002146,0.001463,0.000845
Hospital_8,114,1,0,0.651791,0.335046,0.005841,0.003853,0.002158,0.001311
Hospital_8,115,1,1,0.458234,0.509455,0.009759,0.009165,0.010738,0.002649
Hospital_8,116,1,1,0.397033,0.563392,0.016694,0.005383,0.00976,0.007739
Hospital_8,117,1,0,0.477475,0.372302,0.049774,0.065125,0.02478,0.010544
Hospital_8,118,1,0,0.603394,0.386429,0.004445,0.001855,0.002521,0.001356
Hospital_8,119,1,1,0.483807,0.502681,0.006795,0.001475,0.003361,0.00188
Hospital_8,120,1,0,0.503317,0.491859,0.002384,0.000726,0.000986,0.000729
Hospital_8,121,1,1,0.015358,0.979236,0.00279,0.000301,0.00164,0.000674
Hospital_8,122,1,1,0.019902,0.971149,0.004639,0.000493,0.002373,0.001444
Hospital_8,123,1,1,0.004274,0.995443,0.000226,1e-05,3.2e-05,1.6e-05
Hospital_8,124,1,1,0.006657,0.991693,0.001079,7.7e-05,0.00031,0.000184
Hospital_8,125,1,1,0.032867,0.94826,0.010791,0.000836,0.003883,0.003363
Hospital_8,126,1,1,0.032881,0.96661,0.000386,3.8e-05,8e-05,6e-06
Hospital_8,127,1,1,0.078361,0.896173,0.00744,0.002573,0.010151,0.005302
Hospital_8,128,1,1,0.038233,0.941224,0.008765,0.000949,0.003503,0.007327
Hospital_8,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,130,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_8,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,146,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_8,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,169,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_8,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,184,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_8,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,191,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_8,192,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,2,2,0.000104,1e-06,0.999862,1.6e-05,1.6e-05,1e-06
Hospital_8,197,2,2,0.00043,2e-06,0.999444,6.4e-05,5.6e-05,3e-06
Hospital_8,198,2,2,0.001369,1.7e-05,0.998567,7e-06,4e-05,0.0
Hospital_8,199,2,2,0.00014,1e-06,0.999811,2.7e-05,2.1e-05,1e-06
Hospital_8,200,2,2,2.7e-05,3e-06,0.999871,4.5e-05,4.7e-05,7e-06
Hospital_8,201,2,2,1e-05,1e-06,0.999963,1.3e-05,1.1e-05,2e-06
Hospital_8,202,2,2,7e-06,1e-06,0.999964,1.4e-05,1.1e-05,2e-06
Hospital_8,203,2,2,6e-06,1e-06,0.999949,2e-05,2e-05,3e-06
Hospital_8,204,2,2,1.7e-05,1e-06,0.999957,1.3e-05,1.1e-05,1e-06
Hospital_8,205,2,2,2.2e-05,2e-06,0.999909,3.1e-05,3.2e-05,3e-06
Hospital_8,206,2,2,5.1e-05,1.1e-05,0.999907,5e-06,2.5e-05,0.0
Hospital_8,207,2,2,7e-06,1e-06,0.999974,1.1e-05,7e-06,0.0
Hospital_8,208,2,2,5e-06,1e-06,0.999966,1.7e-05,1e-05,1e-06
Hospital_8,209,2,2,0.000119,5e-06,0.999806,3.1e-05,3.8e-05,2e-06
Hospital_8,210,2,2,6e-06,1e-06,0.999907,5.4e-05,2.7e-05,4e-06
Hospital_8,211,2,2,0.000443,9e-06,0.999314,0.000102,0.000123,1e-05
Hospital_8,212,2,2,1e-06,1e-06,0.999964,2.2e-05,1.1e-05,1e-06
Hospital_8,213,2,2,1.8e-05,2e-06,0.999959,1.1e-05,9e-06,0.0
Hospital_8,214,2,2,1.9e-05,2e-06,0.999912,3.1e-05,3.2e-05,4e-06
Hospital_8,215,2,2,0.000103,3e-06,0.999837,2.8e-05,2.7e-05,2e-06
Hospital_8,216,2,2,0.000266,5e-06,0.999598,6.3e-05,6.4e-05,3e-06
Hospital_8,217,2,2,1.6e-05,2e-06,0.999932,3.3e-05,1.5e-05,1e-06
Hospital_8,218,2,2,0.000322,7e-06,0.999573,4.4e-05,5.2e-05,2e-06
Hospital_8,219,2,2,3e-06,0.0,0.99998,1.4e-05,3e-06,0.0
Hospital_8,220,2,2,1.1e-05,1e-06,0.999958,2.2e-05,8e-06,1e-06
Hospital_8,221,2,2,5.9e-05,7e-06,0.999914,4e-06,1.7e-05,0.0
Hospital_8,222,2,2,2.8e-05,2e-06,0.999943,1.6e-05,1.1e-05,0.0
Hospital_8,223,2,2,5e-06,1e-06,0.999978,1.2e-05,4e-06,0.0
Hospital_8,224,2,2,6.4e-05,3e-06,0.999882,2.8e-05,2.3e-05,1e-06
Hospital_8,225,2,2,9e-06,1e-06,0.999967,1.6e-05,7e-06,1e-06
Hospital_8,226,2,2,4e-06,1e-06,0.999982,1e-05,4e-06,0.0
Hospital_8,227,2,2,3.3e-05,2e-06,0.999918,2.9e-05,1.6e-05,2e-06
Hospital_8,228,2,2,6.1e-05,2e-06,0.999885,2.5e-05,2.7e-05,0.0
Hospital_8,229,2,2,3.9e-05,1e-06,0.999912,2.7e-05,2e-05,0.0
Hospital_8,230,2,2,5.8e-05,2e-06,0.999889,1.6e-05,3.3e-05,1e-06
Hospital_8,231,2,2,4.7e-05,2e-06,0.999891,3.5e-05,2.6e-05,0.0
Hospital_8,232,2,2,0.000198,4e-06,0.999778,3e-06,1.7e-05,0.0
Hospital_8,233,2,2,0.000158,3e-06,0.99977,2.5e-05,4.3e-05,1e-06
Hospital_8,234,2,2,8.3e-05,3e-06,0.999853,2.2e-05,3.8e-05,1e-06
Hospital_8,235,2,2,0.000135,4e-06,0.999839,3e-06,2e-05,0.0
Hospital_8,236,2,2,0.00014,3e-06,0.999793,2.2e-05,4.1e-05,1e-06
Hospital_8,237,2,2,0.000144,3e-06,0.999759,4.2e-05,5.1e-05,1e-06
Hospital_8,238,2,2,0.00021,4e-06,0.999707,1.6e-05,6.2e-05,2e-06
Hospital_8,239,2,2,0.000231,3e-06,0.999694,2e-05,5.1e-05,1e-06
Hospital_8,240,2,2,1e-05,1e-06,0.999972,1.1e-05,5e-06,0.0
Hospital_8,241,2,2,1.2e-05,0.0,0.999975,6e-06,7e-06,0.0
Hospital_8,242,2,2,6e-06,1e-06,0.999967,1.7e-05,8e-06,2e-06
Hospital_8,243,2,2,5.1e-05,1e-06,0.999933,7e-06,8e-06,0.0
Hospital_8,244,2,2,1.4e-05,0.0,0.999973,6e-06,6e-06,0.0
Hospital_8,245,2,2,1.7e-05,0.0,0.999971,5e-06,6e-06,0.0
Hospital_8,246,2,2,0.000212,5e-06,0.999774,1e-06,8e-06,0.0
Hospital_8,247,2,2,4e-06,0.0,0.999962,2.5e-05,7e-06,2e-06
Hospital_8,248,2,2,8.8e-05,5e-06,0.9999,1e-06,6e-06,0.0
Hospital_8,249,2,2,0.001343,3e-06,0.998558,5.1e-05,4.5e-05,0.0
Hospital_8,250,2,2,0.000345,2e-06,0.999587,3.7e-05,2.8e-05,1e-06
Hospital_8,251,2,2,7e-06,0.0,0.999988,3e-06,1e-06,0.0
Hospital_8,252,2,2,0.000148,1e-06,0.999815,2.1e-05,1.5e-05,0.0
Hospital_8,253,2,2,9.9e-05,1e-06,0.999869,1.9e-05,1.2e-05,1e-06
Hospital_8,254,2,2,1e-05,1e-06,0.999949,2.2e-05,1.3e-05,5e-06
Hospital_8,255,2,2,6e-06,1e-06,0.999955,2.6e-05,1.1e-05,2e-06
Hospital_8,256,2,2,5.3e-05,5e-06,0.999901,5e-06,3.6e-05,0.0
Hospital_8,257,2,2,2.4e-05,1e-06,0.999926,2.8e-05,1.7e-05,3e-06
Hospital_8,258,2,2,6e-05,3e-06,0.99992,5e-06,1.3e-05,0.0
Hospital_8,259,2,2,1.5e-05,1e-06,0.999955,1.7e-05,1.1e-05,1e-06
Hospital_8,260,2,2,1.3e-05,1e-06,0.999899,5.8e-05,2.4e-05,4e-06
Hospital_8,261,2,2,1.1e-05,1e-06,0.999923,3.5e-05,2e-05,9e-06
Hospital_8,262,2,2,2.9e-05,2e-06,0.999894,4e-05,3.1e-05,6e-06
Hospital_8,263,4,4,6e-06,1e-06,1e-06,0.013918,0.986074,1e-06
Hospital_8,264,4,4,1e-06,0.0,0.0,0.001309,0.99869,0.0
Hospital_8,265,4,4,1e-06,0.0,0.0,0.111705,0.888293,1e-06
Hospital_8,266,4,4,2e-06,0.0,0.0,0.042933,0.957065,1e-06
Hospital_8,267,4,4,1.8e-05,1e-06,1e-06,0.001152,0.998825,4e-06
Hospital_8,268,4,4,1e-06,0.0,0.0,0.001369,0.99863,0.0
Hospital_8,269,4,4,1e-05,0.0,0.0,0.001407,0.998582,1e-06
Hospital_8,270,4,4,3e-06,1e-06,1e-06,0.00437,0.995625,1e-06
Hospital_8,271,4,4,8e-06,0.0,0.0,0.006271,0.99372,1e-06
Hospital_8,272,4,4,1e-05,0.0,0.0,0.000502,0.999479,8e-06
Hospital_8,273,4,4,2e-06,0.0,2.9e-05,0.008503,0.991463,2e-06
Hospital_8,274,4,4,3e-06,0.0,0.0,0.005053,0.994943,0.0
Hospital_8,275,4,4,1e-05,3e-06,4e-06,0.058014,0.941967,2e-06
Hospital_8,276,4,4,2e-06,0.0,0.0,0.000744,0.999247,7e-06
Hospital_8,277,4,4,2e-06,0.0,0.0,0.000732,0.999265,0.0
Hospital_8,278,4,4,1e-06,0.0,0.0,0.005201,0.994797,1e-06
Hospital_8,279,4,4,0.000558,5e-06,1.3e-05,0.082784,0.825432,0.091209
Hospital_8,280,4,4,2.7e-05,4e-06,6e-06,0.014754,0.985094,0.000114
Hospital_8,281,4,4,5e-06,0.0,0.0,0.00103,0.998965,0.0
Hospital_8,282,4,4,1e-06,0.0,0.0,0.024339,0.975657,3e-06
Hospital_8,283,4,4,3.1e-05,6e-06,2.2e-05,0.238194,0.761721,2.6e-05
Hospital_8,284,4,4,5e-06,0.0,0.0,0.004271,0.995722,2e-06
Hospital_8,285,4,4,1.3e-05,0.0,0.0,0.001016,0.998969,2e-06
Hospital_8,286,4,4,0.016582,4.4e-05,0.000417,0.014835,0.956828,0.011294
Hospital_8,287,4,4,1e-06,0.0,0.0,0.001952,0.998046,0.0
Hospital_8,288,4,4,1e-06,0.0,0.0,0.039661,0.960337,1e-06
Hospital_8,289,4,4,1.2e-05,1e-06,1e-06,0.00682,0.993165,1e-06
Hospital_8,290,4,4,1.3e-05,0.0,0.0,0.000384,0.999601,2e-06
Hospital_8,291,4,4,0.00219,1e-06,3e-06,0.000588,0.997183,3.6e-05
Hospital_8,292,4,4,5e-06,1e-06,0.0,0.018551,0.981442,1e-06
Hospital_8,293,4,4,2e-06,0.0,0.0,0.01938,0.980617,1e-06
Hospital_8,294,4,4,2e-06,0.0,0.0,0.006246,0.99375,1e-06
Hospital_8,295,4,4,2e-06,0.0,0.0,0.011004,0.988993,0.0
Hospital_8,296,4,4,0.0,0.0,6e-06,0.3711,0.628893,0.0
Hospital_8,297,4,4,1.6e-05,0.0,0.0,0.000579,0.999389,1.6e-05
Hospital_8,298,4,4,8e-06,0.0,0.0,0.001452,0.998539,1e-06
Hospital_8,299,4,3,0.002772,0.000537,0.004026,0.594867,0.334265,0.063533
Hospital_8,300,4,4,4e-06,1e-06,3e-06,0.40929,0.590696,6e-06
Hospital_8,301,4,4,6e-06,0.0,0.0,0.000533,0.99946,1e-06
Hospital_8,302,4,4,2e-06,0.0,0.0,0.000737,0.99926,1e-06
Hospital_8,303,4,4,2e-06,0.0,0.0,0.000171,0.999826,1e-06
Hospital_8,304,4,4,0.0,0.0,0.0,0.015438,0.984562,0.0
Hospital_8,305,4,0,0.907189,4.7e-05,0.001262,0.014479,0.076518,0.000506
Hospital_8,306,4,4,0.241491,6.4e-05,0.000168,0.019854,0.719803,0.018621
Hospital_8,307,4,4,0.0,0.0,0.0,0.1098,0.890199,0.0
Hospital_8,308,4,4,1e-06,0.0,0.0,0.000529,0.99947,1e-06
Hospital_8,309,4,4,4e-06,0.0,0.0,0.010902,0.989082,1.2e-05
Hospital_8,310,4,4,4e-06,0.0,0.0,0.003325,0.99667,1e-06
Hospital_8,311,4,4,1e-05,1e-06,2e-06,0.090294,0.909684,1e-05
Hospital_8,312,4,4,1.1e-05,0.0,0.0,0.003668,0.996302,1.8e-05
Hospital_8,313,4,4,1e-06,0.0,0.0,0.030829,0.96917,0.0
Hospital_8,314,4,4,2e-06,0.0,0.0,0.003695,0.996303,1e-06
Hospital_8,315,4,4,2e-06,0.0,0.0,0.013352,0.986646,0.0
Hospital_8,316,4,4,9e-06,0.0,1e-06,0.003966,0.996016,7e-06
Hospital_8,317,4,3,0.002295,0.00082,0.001063,0.659328,0.218166,0.118328
Hospital_8,318,4,4,2e-06,0.0,0.0,0.000678,0.999319,1e-06
Hospital_8,319,4,4,3e-06,1e-06,2e-06,0.270194,0.729798,2e-06
Hospital_8,320,4,4,8.2e-05,3e-06,4e-06,0.005504,0.994233,0.000174
Hospital_8,321,4,4,5e-06,0.0,0.0,0.003135,0.996858,2e-06
Hospital_8,322,4,3,1e-06,2e-06,0.000203,0.998698,0.00107,2.6e-05
Hospital_8,323,4,4,1e-06,0.0,0.0,0.007252,0.992746,0.0
Hospital_8,324,4,4,0.125675,2.6e-05,0.000118,0.008023,0.859299,0.006859
Hospital_8,325,4,4,7e-06,0.0,0.0,0.000437,0.999543,1.2e-05
Hospital_8,326,4,4,4e-06,0.0,0.0,0.002626,0.997369,1e-06
Hospital_8,327,4,4,0.000423,1e-06,0.0,0.001011,0.993732,0.004833
Hospital_8,328,4,4,3e-06,0.0,0.0,0.001142,0.998854,1e-06
Hospital_8,329,4,4,4e-06,0.0,0.0,0.000455,0.99954,1e-06
Hospital_8,330,5,5,0.000129,0.0,0.0,2.2e-05,0.0,0.999848
Hospital_8,331,5,5,0.176718,0.000367,0.000101,0.003925,0.102027,0.716863
Hospital_8,332,5,5,0.423968,2.1e-05,4e-06,0.003287,0.001191,0.571529
Hospital_8,333,5,5,0.00091,3e-06,1.4e-05,6.8e-05,3e-06,0.999001
Hospital_8,334,5,5,1.6e-05,0.0,1e-06,7e-06,0.0,0.999976
Hospital_8,335,5,5,0.096198,0.000959,0.000184,0.009433,0.017467,0.87576
Hospital_8,336,5,5,0.002897,4e-06,3e-06,0.00035,3.3e-05,0.996712
Hospital_8,337,5,5,4e-06,0.0,4e-06,8e-06,0.0,0.999984
Hospital_8,338,5,5,0.0,0.0,2e-05,3e-06,0.0,0.999977
Hospital_8,339,5,5,0.0,0.0,3.4e-05,3e-06,0.0,0.999962
Hospital_8,340,5,5,0.080102,0.004613,0.001083,0.015073,0.141856,0.757275
Hospital_8,341,5,5,0.184642,0.161395,0.09297,0.07994,0.15528,0.325771
Hospital_8,342,5,5,0.029713,1.6e-05,2e-06,0.002395,0.001276,0.966598
Hospital_8,343,5,5,0.139656,0.013965,0.004541,0.022703,0.11026,0.708874
Hospital_8,344,5,5,0.0002,6e-06,1e-05,0.00132,0.001442,0.997021
Hospital_8,345,5,5,0.003398,2e-05,3.9e-05,0.000476,3e-06,0.996064
Hospital_8,346,5,5,0.248831,0.00028,1.8e-05,0.000841,0.003945,0.746085
Hospital_8,347,5,5,0.000111,1e-06,1e-06,5.2e-05,0.0,0.999835
Hospital_8,348,5,5,0.220769,0.073197,0.034627,0.051142,0.108888,0.511377
Hospital_8,349,5,5,0.0,0.0,6.8e-05,4.7e-05,0.0,0.999884
Hospital_8,350,5,5,0.146472,1.2e-05,2e-06,0.001403,0.029413,0.822699
Hospital_8,351,5,5,0.147976,0.000621,0.000135,0.00807,0.113236,0.729961
Hospital_8,352,5,5,2e-06,0.0,7e-06,3.3e-05,0.0,0.999958
Hospital_8,353,5,0,0.547008,0.000243,3.4e-05,0.00116,0.001501,0.450053
Hospital_8,354,5,5,4e-06,0.0,1e-06,3e-06,0.0,0.999991
Hospital_8,355,5,5,2e-06,1e-06,5e-05,3.6e-05,2e-06,0.999909
Hospital_8,356,5,5,0.198529,0.164482,0.095407,0.07473,0.147437,0.319415
Hospital_8,357,5,5,1e-06,0.0,8e-05,1.6e-05,1e-06,0.999903
Hospital_8,358,5,5,2.9e-05,0.0,0.0,3.4e-05,1e-06,0.999936
Hospital_8,359,5,5,0.338205,0.023705,0.021813,0.101297,0.077846,0.437132
Hospital_8,360,5,0,0.902485,1.4e-05,1e-06,0.00063,0.000123,0.096747
Hospital_8,361,5,5,0.000174,1.3e-05,3.5e-05,0.000264,0.000106,0.999408
Hospital_8,362,5,5,2e-06,1e-06,2.5e-05,1e-05,1e-06,0.999962
Hospital_8,363,5,5,0.187169,0.141931,0.088066,0.073037,0.145843,0.363954
Hospital_8,364,5,5,2.6e-05,3e-06,2.3e-05,3e-05,1e-06,0.999918
Hospital_8,365,5,5,0.054015,0.000192,5.1e-05,0.003805,0.001731,0.940206
Hospital_8,366,5,5,0.467006,0.000737,0.000207,0.004268,0.032644,0.495139
Hospital_8,367,5,5,0.012137,8.4e-05,1.5e-05,0.001232,0.001048,0.985484
Hospital_8,368,5,5,0.207808,0.000176,2.5e-05,0.000881,0.001658,0.789451
Hospital_8,369,5,5,0.073149,9.8e-05,2.1e-05,0.003502,0.086974,0.836256
Hospital_8,370,5,5,0.002502,2e-05,4e-06,0.00031,0.000215,0.996949
Hospital_8,371,5,5,0.000317,0.000109,7e-06,0.000157,0.000276,0.999134
Hospital_8,372,5,5,0.003246,2.5e-05,4e-06,0.000159,8.2e-05,0.996484
Hospital_8,373,5,5,0.000533,1.1e-05,1.8e-05,0.000286,1e-06,0.999151
Hospital_8,374,5,5,0.005737,4.8e-05,4e-06,0.000484,0.00287,0.990858
Hospital_8,375,5,5,0.047617,8.6e-05,5e-06,0.000469,0.001291,0.950533
Hospital_8,376,5,5,3e-06,0.0,4e-06,2e-05,0.0,0.999973
Hospital_8,377,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,378,5,5,0.181296,0.122958,0.085979,0.067533,0.135848,0.406386
Hospital_8,379,5,5,3.3e-05,3e-06,9.1e-05,3.6e-05,1e-06,0.999836
Hospital_8,380,5,5,0.044781,0.000234,8e-06,0.000378,0.003823,0.950776
Hospital_8,381,5,0,0.488317,0.000189,8e-05,0.009172,0.125132,0.37711
Hospital_8,382,5,5,0.00145,1.1e-05,2e-06,0.000207,0.000379,0.997952
Hospital_8,383,5,5,0.070762,1.6e-05,1e-06,0.0007,0.039747,0.888773
Hospital_8,384,5,5,1.1e-05,2e-06,6.3e-05,1.4e-05,1e-06,0.999909
Hospital_8,385,5,5,1.1e-05,1e-06,9e-06,1.2e-05,0.0,0.999967
Hospital_8,386,5,5,3e-05,2e-06,9e-06,2e-05,1e-06,0.999939
Hospital_8,387,5,5,2e-06,0.0,2.3e-05,1.1e-05,1e-06,0.999964
Hospital_8,388,5,5,0.442839,0.000145,1.4e-05,0.000551,0.002927,0.553526
Hospital_8,389,5,5,0.002932,8e-06,1e-06,0.000235,2e-05,0.996805
