hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,262,2,2,2.3e-05,0.0,0.999956,3e-06,1.9e-05,0.0
Hospital_11,263,2,2,8.6e-05,0.0,0.999905,1e-06,8e-06,0.0
Hospital_11,264,2,2,0.0004,0.0,0.99957,1e-06,2.9e-05,0.0
Hospital_11,265,2,2,7e-06,0.0,0.999974,3e-06,1.6e-05,0.0
Hospital_11,266,2,2,3.1e-05,0.0,0.999939,3e-06,2.7e-05,0.0
Hospital_11,267,2,2,1.4e-05,0.0,0.999978,3e-06,6e-06,0.0
Hospital_11,268,2,2,0.000304,0.0,0.999678,1e-06,1.8e-05,0.0
Hospital_11,269,2,2,1e-05,0.0,0.999982,5e-06,4e-06,0.0
Hospital_11,270,2,2,4e-06,0.0,0.999984,3e-06,9e-06,0.0
Hospital_11,271,2,2,1.3e-05,0.0,0.999977,2e-06,8e-06,0.0
Hospital_11,272,2,2,1.2e-05,0.0,0.999981,3e-06,4e-06,0.0
Hospital_11,273,2,2,0.000279,0.0,0.999705,1e-06,1.5e-05,0.0
Hospital_11,274,2,2,1e-05,0.0,0.999982,3e-06,5e-06,0.0
Hospital_11,275,2,2,0.000649,0.0,0.999308,1e-06,4.2e-05,0.0
Hospital_11,276,2,2,9e-06,0.0,0.999975,2e-06,1.4e-05,0.0
Hospital_11,277,2,2,1e-05,0.0,0.999974,2e-06,1.4e-05,0.0
Hospital_11,278,2,2,0.000628,0.0,0.999341,1e-06,3e-05,0.0
Hospital_11,279,2,2,1.4e-05,0.0,0.999967,6e-06,1.2e-05,0.0
Hospital_11,280,2,2,8e-06,0.0,0.999974,2e-06,1.5e-05,0.0
Hospital_11,281,2,2,8.5e-05,0.0,0.999882,1e-05,2.3e-05,0.0
Hospital_11,282,2,2,5.4e-05,0.0,0.999938,2e-06,6e-06,0.0
Hospital_11,283,2,2,0.000102,0.0,0.999874,5e-06,1.8e-05,0.0
Hospital_11,284,2,2,0.000192,0.0,0.999753,1e-05,4.5e-05,0.0
Hospital_11,285,2,2,2e-05,0.0,0.999974,3e-06,3e-06,0.0
Hospital_11,286,2,2,0.000451,0.0,0.999468,1e-05,7.1e-05,0.0
Hospital_11,287,2,2,1.5e-05,0.0,0.999978,4e-06,3e-06,0.0
Hospital_11,288,2,2,0.000157,0.0,0.999803,6e-06,3.3e-05,0.0
Hospital_11,289,2,2,1.8e-05,0.0,0.999975,3e-06,4e-06,0.0
Hospital_11,290,2,2,0.000143,0.0,0.999838,1e-06,1.7e-05,0.0
Hospital_11,291,2,2,0.000163,0.0,0.999798,5e-06,3.3e-05,0.0
Hospital_11,292,2,2,2.5e-05,0.0,0.999969,2e-06,4e-06,0.0
Hospital_11,293,2,2,0.000337,0.0,0.999625,3e-06,3.4e-05,0.0
Hospital_11,294,2,2,0.000198,0.0,0.999749,8e-06,4.4e-05,0.0
Hospital_11,295,2,2,0.000324,0.0,0.999635,2e-06,3.9e-05,0.0
Hospital_11,296,2,2,4.2e-05,0.0,0.999949,2e-06,7e-06,0.0
Hospital_11,297,2,2,3.1e-05,0.0,0.999963,2e-06,4e-06,0.0
Hospital_11,298,2,2,4.7e-05,0.0,0.999941,3e-06,8e-06,0.0
Hospital_11,299,2,2,0.000269,0.0,0.99967,8e-06,5.3e-05,0.0
Hospital_11,300,2,2,1.8e-05,0.0,0.999978,1e-06,2e-06,0.0
Hospital_11,301,2,2,0.00024,0.0,0.999728,1e-06,3e-05,0.0
Hospital_11,302,2,2,7e-06,0.0,0.999983,4e-06,6e-06,0.0
Hospital_11,303,2,2,1.3e-05,0.0,0.999976,3e-06,8e-06,0.0
Hospital_11,304,2,2,4.7e-05,0.0,0.999934,4e-06,1.5e-05,0.0
Hospital_11,305,2,2,6e-06,0.0,0.999985,3e-06,6e-06,0.0
Hospital_11,306,2,2,7e-06,0.0,0.999985,2e-06,6e-06,0.0
Hospital_11,307,2,2,1.2e-05,0.0,0.999975,4e-06,8e-06,0.0
Hospital_11,308,2,2,1.5e-05,0.0,0.999972,4e-06,9e-06,0.0
Hospital_11,309,2,2,1.5e-05,0.0,0.999975,4e-06,7e-06,0.0
Hospital_11,310,2,2,2.1e-05,0.0,0.999965,3e-06,1e-05,0.0
Hospital_11,311,2,2,7.2e-05,0.0,0.999905,4e-06,1.9e-05,0.0
Hospital_11,312,2,2,1.3e-05,0.0,0.999976,4e-06,7e-06,0.0
Hospital_11,313,2,2,5.1e-05,0.0,0.999921,6e-06,2.2e-05,0.0
Hospital_11,314,2,2,6.6e-05,0.0,0.99989,6e-06,3.8e-05,0.0
Hospital_11,315,2,2,1.4e-05,0.0,0.999977,3e-06,6e-06,0.0
Hospital_11,316,2,2,6.7e-05,0.0,0.999854,2e-06,7.7e-05,0.0
Hospital_11,317,2,2,5e-06,0.0,0.999987,2e-06,6e-06,0.0
Hospital_11,318,2,2,9e-06,0.0,0.999982,4e-06,5e-06,0.0
Hospital_11,319,2,2,1.7e-05,0.0,0.99997,4e-06,1e-05,0.0
Hospital_11,320,2,2,9e-06,0.0,0.999982,3e-06,6e-06,0.0
Hospital_11,321,2,2,4.7e-05,0.0,0.999935,3e-06,1.4e-05,0.0
Hospital_11,322,2,2,3.3e-05,0.0,0.999946,5e-06,1.6e-05,0.0
Hospital_11,323,2,2,8e-06,0.0,0.999983,2e-06,7e-06,0.0
Hospital_11,324,2,2,6.1e-05,0.0,0.999918,4e-06,1.7e-05,0.0
Hospital_11,325,2,2,5e-06,0.0,0.999987,3e-06,5e-06,0.0
Hospital_11,326,2,2,3.2e-05,0.0,0.999949,3e-06,1.5e-05,0.0
Hospital_11,327,2,2,1.1e-05,0.0,0.999978,2e-06,9e-06,0.0
Hospital_11,328,2,2,8e-06,0.0,0.999982,4e-06,6e-06,0.0
Hospital_11,329,2,2,2.6e-05,0.0,0.999956,4e-06,1.4e-05,0.0
Hospital_11,330,2,2,7e-06,0.0,0.999979,5e-06,9e-06,0.0
Hospital_11,331,2,2,5e-06,0.0,0.999984,5e-06,7e-06,0.0
Hospital_11,332,2,2,1.4e-05,0.0,0.999976,4e-06,6e-06,0.0
Hospital_11,333,2,2,3.3e-05,0.0,0.99993,4e-06,3.4e-05,0.0
Hospital_11,334,2,2,8.7e-05,0.0,0.999873,3e-06,3.7e-05,0.0
Hospital_11,335,2,2,3.1e-05,0.0,0.999948,4e-06,1.7e-05,0.0
Hospital_11,336,2,2,1e-05,0.0,0.999972,4e-06,1.4e-05,0.0
Hospital_11,337,2,2,1.6e-05,0.0,0.999975,2e-06,6e-06,0.0
Hospital_11,338,2,2,1.7e-05,0.0,0.999972,4e-06,7e-06,0.0
Hospital_11,339,2,2,7e-06,0.0,0.999982,5e-06,7e-06,0.0
Hospital_11,340,2,2,2.3e-05,0.0,0.999967,2e-06,7e-06,0.0
Hospital_11,341,2,2,1.7e-05,0.0,0.999969,3e-06,1e-05,0.0
Hospital_11,342,2,2,2.6e-05,0.0,0.999961,3e-06,1e-05,0.0
Hospital_11,343,2,2,4e-06,0.0,0.999983,5e-06,7e-06,0.0
Hospital_11,344,2,2,2.6e-05,0.0,0.999958,3e-06,1.3e-05,0.0
Hospital_11,345,2,2,8e-06,0.0,0.999981,3e-06,8e-06,0.0
Hospital_11,346,2,2,2.7e-05,0.0,0.999961,2e-06,9e-06,0.0
Hospital_11,347,2,2,1.5e-05,0.0,0.999976,4e-06,6e-06,0.0
Hospital_11,348,2,2,9e-06,0.0,0.999979,4e-06,8e-06,0.0
Hospital_11,349,2,2,8.5e-05,0.0,0.999827,3e-06,8.5e-05,0.0
Hospital_11,350,2,2,5e-06,0.0,0.999985,3e-06,7e-06,0.0
Hospital_11,351,2,2,6.8e-05,0.0,0.999849,2e-06,8.1e-05,0.0
Hospital_11,352,2,2,7.6e-05,0.0,0.999908,3e-06,1.3e-05,0.0
Hospital_11,353,2,2,7e-05,0.0,0.999916,3e-06,1e-05,0.0
Hospital_11,354,2,2,0.00022,0.0,0.999752,3e-06,2.5e-05,0.0
Hospital_11,355,2,2,6e-05,0.0,0.999928,4e-06,8e-06,0.0
Hospital_11,356,2,2,3.6e-05,0.0,0.999948,3e-06,1.4e-05,0.0
Hospital_11,357,4,4,0.0,0.0,0.0,3.8e-05,0.999835,0.000127
Hospital_11,358,4,4,0.0,0.0,0.0,0.00019,0.999785,2.6e-05
Hospital_11,359,4,4,0.0,0.0,0.0,7e-06,0.999972,2.1e-05
Hospital_11,360,4,4,0.0,0.0,0.0,0.084489,0.915506,5e-06
Hospital_11,361,4,4,0.0,0.0,0.0,0.000446,0.99952,3.3e-05
Hospital_11,362,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_11,363,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_11,364,4,4,0.0,0.0,0.0,1.2e-05,0.999987,2e-06
Hospital_11,365,4,4,0.0,0.0,0.0,3.3e-05,0.999959,8e-06
Hospital_11,366,4,4,0.0,0.0,0.0,4e-06,0.999993,4e-06
Hospital_11,367,4,4,0.0,0.0,0.0,0.000498,0.999487,1.5e-05
Hospital_11,368,4,4,0.0,0.0,0.0,1.7e-05,0.999968,1.5e-05
Hospital_11,369,4,4,0.0,0.0,0.0,2.3e-05,0.999972,6e-06
Hospital_11,370,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_11,371,4,4,0.0,0.0,3e-06,0.000718,0.999279,0.0
Hospital_11,372,4,4,0.0,0.0,0.0,1.9e-05,0.99965,0.000331
Hospital_11,373,4,4,0.0,0.0,0.0,7.1e-05,0.999826,0.000102
Hospital_11,374,4,4,0.0,0.0,0.0,4e-05,0.999932,2.8e-05
Hospital_11,375,4,4,0.0,0.0,0.0,0.000171,0.999823,6e-06
Hospital_11,376,4,4,2e-06,0.0,0.0,3.3e-05,0.999929,3.6e-05
Hospital_11,377,4,4,0.0,0.0,0.0,1.3e-05,0.99996,2.6e-05
Hospital_11,378,4,4,0.0,0.0,0.0,1.5e-05,0.999958,2.7e-05
Hospital_11,379,4,4,0.0,0.0,0.0,6.6e-05,0.999928,7e-06
Hospital_11,380,4,4,0.0,0.0,0.0,2.6e-05,0.999964,1e-05
Hospital_11,381,4,4,0.0,0.0,0.0,1.1e-05,0.999931,5.8e-05
Hospital_11,382,4,4,0.0,0.0,0.0,1.3e-05,0.999981,6e-06
Hospital_11,383,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_11,384,4,4,0.0,0.0,0.0,6e-06,0.999974,2e-05
Hospital_11,385,4,4,0.0,0.0,0.0,3.4e-05,0.999925,4.1e-05
Hospital_11,386,4,4,0.0,0.0,0.0,2.6e-05,0.999959,1.5e-05
Hospital_11,387,4,4,0.0,0.0,0.0,0.001579,0.99832,0.000101
Hospital_11,388,4,4,0.0,0.0,0.0,1.5e-05,0.999978,7e-06
Hospital_11,389,4,4,0.0,0.0,0.0,3.5e-05,0.999935,3e-05
Hospital_11,390,4,4,0.0,0.0,0.0,4.2e-05,0.999948,1.1e-05
Hospital_11,391,4,4,0.0,0.0,0.0,2.9e-05,0.999967,5e-06
Hospital_11,392,4,4,0.0,0.0,0.0,1.6e-05,0.999976,8e-06
Hospital_11,393,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_11,394,4,4,0.0,0.0,0.0,6e-06,0.999966,2.9e-05
Hospital_11,395,4,4,0.0,0.0,0.0,5.9e-05,0.999934,6e-06
Hospital_11,396,4,4,0.0,0.0,0.0,9.4e-05,0.999902,5e-06
Hospital_11,397,4,4,0.0,0.0,0.0,2e-05,0.999966,1.4e-05
Hospital_11,398,4,4,0.0,0.0,0.0,4.4e-05,0.999947,9e-06
Hospital_11,399,4,4,0.0,0.0,0.0,0.000441,0.999486,7.3e-05
Hospital_11,400,4,4,0.0,0.0,0.0,0.145136,0.854122,0.000741
Hospital_11,401,4,4,0.0,0.0,0.0,1.5e-05,0.999976,9e-06
Hospital_11,402,4,4,0.0,0.0,0.0,4.4e-05,0.9999,5.5e-05
Hospital_11,403,4,4,0.0,0.0,0.0,3.1e-05,0.999966,3e-06
Hospital_11,404,4,4,0.0,0.0,3.3e-05,0.025045,0.974922,0.0
Hospital_11,405,4,4,2e-05,0.0,0.0,0.000535,0.992054,0.007391
Hospital_11,406,4,4,0.0,0.0,0.0,0.000178,0.999821,1e-06
Hospital_11,407,4,4,0.0,0.0,6e-06,0.045177,0.954817,0.0
Hospital_11,408,4,4,2.1e-05,0.0,0.0,0.001887,0.996756,0.001335
Hospital_11,409,4,4,0.0,0.0,0.0,0.000162,0.999832,6e-06
Hospital_11,410,4,4,0.0,0.0,0.0,4.3e-05,0.999947,1e-05
Hospital_11,411,4,4,1e-06,0.0,0.0,0.000697,0.998959,0.000343
Hospital_11,412,4,4,0.0,0.0,0.0,3.2e-05,0.999937,3.1e-05
Hospital_11,413,4,4,0.0,0.0,0.0,0.000257,0.999734,9e-06
Hospital_11,414,4,4,0.0,0.0,0.0,5.2e-05,0.99993,1.7e-05
Hospital_11,415,4,4,0.0,0.0,0.0,7.4e-05,0.999903,2.3e-05
Hospital_11,416,4,4,0.0,0.0,0.0,3.2e-05,0.999934,3.4e-05
Hospital_11,417,4,4,0.0,0.0,0.0,8e-06,0.999968,2.4e-05
Hospital_11,418,4,4,0.0,0.0,0.0,4.7e-05,0.999939,1.4e-05
Hospital_11,419,4,4,0.0,0.0,0.0,0.000162,0.999822,1.6e-05
Hospital_11,420,4,4,0.001693,0.0,0.0,0.018089,0.980046,0.000171
Hospital_11,421,4,4,0.0,0.0,0.0,0.000263,0.999734,3e-06
Hospital_11,422,4,4,0.0,0.0,0.0,0.000212,0.999705,8.4e-05
Hospital_11,423,4,4,0.0,0.0,0.0,1.3e-05,0.999981,6e-06
Hospital_11,424,4,4,0.0,0.0,0.0,6.6e-05,0.999926,7e-06
Hospital_11,425,4,4,0.0,0.0,0.0,8e-06,0.99997,2.2e-05
Hospital_11,426,4,4,0.0,0.0,0.0,2.7e-05,0.999969,4e-06
Hospital_11,427,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_11,428,4,4,0.0,2e-06,0.0,5.8e-05,0.998144,0.001796
Hospital_11,429,4,4,0.0,0.0,0.0,2.1e-05,0.999974,6e-06
Hospital_11,430,4,4,0.0,0.0,0.0,1.8e-05,0.999972,1e-05
Hospital_11,431,4,4,0.0,0.0,0.0,1.6e-05,0.999981,3e-06
Hospital_11,432,4,4,0.0,0.0,0.0,4.3e-05,0.999934,2.3e-05
Hospital_11,433,4,4,0.0,0.0,0.0,0.023454,0.976546,0.0
Hospital_11,434,4,4,0.0,0.0,0.0,0.000139,0.999838,2.3e-05
Hospital_11,435,4,4,0.0,0.0,2e-05,0.007547,0.992421,1.1e-05
Hospital_11,436,4,4,0.0,0.0,0.0,1e-05,0.999977,1.2e-05
Hospital_11,437,4,4,0.0,0.0,0.0,9e-06,0.999687,0.000303
Hospital_11,438,4,4,0.0,0.0,2e-06,0.016504,0.983494,0.0
Hospital_11,439,4,4,0.0,0.0,0.0,8e-06,0.999973,2e-05
Hospital_11,440,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_11,441,4,4,0.0,0.0,0.0,4.4e-05,0.999938,1.8e-05
Hospital_11,442,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.3e-05
Hospital_11,443,4,4,0.0,0.0,0.0,1.4e-05,0.999983,3e-06
Hospital_11,444,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_11,445,4,4,0.0,0.0,0.0,1.5e-05,0.999972,1.2e-05
Hospital_11,446,4,4,2.2e-05,0.0,0.0,0.000133,0.868808,0.131037
Hospital_11,447,4,4,1e-06,2.5e-05,2e-06,0.34864,0.649922,0.001411
Hospital_11,448,4,4,0.004201,0.0,0.0,0.00028,0.993567,0.001952
Hospital_11,449,4,4,0.0,0.0,0.0,8e-06,0.999967,2.5e-05
Hospital_11,450,4,4,2e-06,0.0,0.0,3.2e-05,0.998784,0.001182
Hospital_11,451,4,4,0.0,0.0,0.0,0.001318,0.998681,0.0
Hospital_11,452,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_11,453,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_11,454,4,4,0.0,0.0,0.0,1.9e-05,0.99997,1.1e-05
Hospital_11,455,4,4,0.0,0.0,0.0,4e-06,0.99998,1.5e-05
Hospital_11,456,5,5,2.9e-05,4e-06,0.0,3e-06,0.012672,0.987292
Hospital_11,457,5,5,1e-06,3e-06,0.0,0.0,3e-06,0.999993
Hospital_11,458,5,5,1.8e-05,1.9e-05,0.0,1e-06,5.7e-05,0.999905
Hospital_11,459,5,5,2e-06,1.9e-05,0.0,1e-06,1.5e-05,0.999963
Hospital_11,460,5,5,8.3e-05,1e-05,0.0,1e-06,0.000604,0.999303
Hospital_11,461,5,5,9e-06,5e-06,0.0,3e-06,0.002021,0.997961
Hospital_11,462,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_11,463,5,5,7e-06,0.039029,0.0,3e-06,0.001752,0.95921
Hospital_11,464,5,5,1.2e-05,1e-06,0.0,5e-06,0.016636,0.983345
Hospital_11,465,5,5,3e-06,2e-06,0.0,3e-06,0.004054,0.995938
Hospital_11,466,5,5,2e-06,0.0,0.0,0.0,5.1e-05,0.999947
Hospital_11,467,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_11,468,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,469,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_11,470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,471,5,5,8e-06,0.0,0.0,1e-06,0.001183,0.998809
Hospital_11,472,5,5,1e-06,1.2e-05,0.0,1e-06,2.2e-05,0.999964
Hospital_11,473,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_11,474,5,5,1e-06,6e-06,0.0,3e-06,3.6e-05,0.999954
Hospital_11,475,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_11,476,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_11,477,5,5,5e-06,6.9e-05,0.0,1e-06,0.000354,0.999572
Hospital_11,478,5,5,1e-06,1e-06,0.0,4e-06,5.4e-05,0.999941
Hospital_11,479,5,5,0.0,0.0,0.0,5.7e-05,0.000349,0.999594
Hospital_11,480,5,5,0.0,1e-06,1e-06,6e-05,0.000501,0.999436
Hospital_11,481,5,5,0.0,0.0,0.0,2e-06,0.000179,0.999818
Hospital_11,482,5,5,8e-06,0.095354,0.0,2e-06,0.001465,0.903172
Hospital_11,483,5,5,7.5e-05,2e-06,0.0,3e-06,0.017305,0.982615
Hospital_11,484,5,5,3e-06,0.0,0.0,2e-06,0.002283,0.997712
Hospital_11,485,5,5,7.5e-05,1e-06,0.0,2e-06,0.016968,0.982954
Hospital_11,486,5,5,1e-06,0.0,0.0,1e-06,0.000385,0.999613
Hospital_11,487,5,5,1.4e-05,0.000108,0.0,1e-06,0.000494,0.999382
Hospital_11,488,5,5,2.3e-05,5.1e-05,0.0,3e-06,5.2e-05,0.999871
Hospital_11,489,5,5,2.9e-05,0.00014,0.0,5e-06,6.3e-05,0.999763
Hospital_11,490,5,5,3e-06,3.8e-05,0.0,6e-06,0.012739,0.987214
Hospital_11,491,5,5,5.4e-05,5.3e-05,0.0,2.5e-05,0.000211,0.999656
Hospital_11,492,5,5,1.3e-05,3e-05,0.0,0.0,0.000289,0.999668
Hospital_11,493,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,494,5,5,1e-06,2e-06,0.0,0.0,9e-06,0.999989
Hospital_11,495,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_11,496,5,5,1e-06,9e-06,0.0,0.0,0.000292,0.999698
Hospital_11,497,5,5,5e-06,0.0,0.0,0.0,0.000219,0.999775
Hospital_11,498,5,5,0.0,0.0,0.0,0.0,0.000258,0.999741
Hospital_11,499,5,5,0.0,4e-06,0.0,6e-06,1.6e-05,0.999973
Hospital_11,500,5,5,3.8e-05,0.0,0.0,3e-06,0.01298,0.98698
Hospital_11,501,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,502,5,5,0.000155,0.000283,0.0,1.4e-05,0.034705,0.964844
Hospital_11,503,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_11,504,5,5,1e-06,0.0,0.0,1e-06,0.000557,0.999441
Hospital_11,505,5,5,0.000109,3.1e-05,0.0,1e-06,0.000362,0.999497
Hospital_11,506,5,5,4.6e-05,2e-06,0.0,3e-06,0.017985,0.981963
Hospital_11,507,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_11,508,5,5,3e-06,1.3e-05,0.0,8.3e-05,0.000177,0.999724
Hospital_11,509,5,5,1e-06,1e-06,0.0,6.5e-05,0.00013,0.999803
Hospital_11,510,5,5,1.8e-05,2.6e-05,0.0,1e-06,7.8e-05,0.999877
Hospital_11,511,5,5,9e-06,1.1e-05,0.0,1e-06,9.5e-05,0.999884
Hospital_11,512,5,5,0.000175,0.000103,0.0,0.0,0.000207,0.999515
Hospital_11,513,5,5,0.0,0.0,0.0,1e-06,5.5e-05,0.999944
Hospital_11,514,5,5,0.000255,4e-06,0.0,1e-06,0.002744,0.996996
Hospital_11,515,5,5,0.0,0.0,1e-06,1.9e-05,4.1e-05,0.999939
Hospital_11,516,5,5,0.000113,1e-06,0.0,1.2e-05,0.050172,0.949703
Hospital_11,517,5,5,8.9e-05,1.9e-05,0.0,1e-06,0.000383,0.999509
Hospital_11,518,5,5,7e-06,0.204856,0.0,4e-06,0.002096,0.793038
Hospital_11,519,5,5,0.0,0.0,1e-06,1.7e-05,6e-05,0.999921
Hospital_11,520,5,5,2e-06,3e-06,0.0,7e-06,0.000649,0.999338
Hospital_11,521,5,5,0.000121,2e-06,0.0,3e-06,0.00231,0.997565
Hospital_11,522,5,5,9e-06,0.0,0.0,1e-06,0.001924,0.998065
Hospital_11,523,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_11,524,5,5,0.0,0.0,0.0,0.0,0.000115,0.999885
Hospital_11,525,5,5,6e-06,0.0,0.0,1e-06,0.00253,0.997463
Hospital_11,526,5,5,2e-06,4e-06,0.0,0.0,0.000114,0.99988
Hospital_11,527,5,5,4.5e-05,1.5e-05,0.0,1e-06,0.000427,0.999512
Hospital_11,528,5,5,0.0,1.3e-05,0.0,1e-06,2.3e-05,0.999962
Hospital_11,529,5,5,0.0,1.1e-05,0.0,2e-06,2.3e-05,0.999964
Hospital_11,530,5,5,0.0,1.2e-05,0.0,1e-06,1e-05,0.999978
Hospital_11,531,5,5,0.0,4e-06,0.0,0.0,7e-06,0.999989
Hospital_11,532,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_11,533,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_11,534,5,5,0.000123,0.000112,0.0,0.0,0.001014,0.998751
Hospital_11,535,5,5,1e-06,7e-06,0.0,2e-06,2.9e-05,0.99996
Hospital_11,536,5,5,1e-06,4e-06,0.0,0.0,5.1e-05,0.999943
Hospital_11,537,5,5,1e-06,8e-06,0.0,1e-06,3.7e-05,0.999954
Hospital_11,538,5,5,1e-06,1e-05,0.0,1e-06,5.3e-05,0.999935
Hospital_11,539,5,5,1e-06,2.1e-05,0.0,0.0,3.1e-05,0.999947
Hospital_11,540,5,5,1e-06,1.2e-05,0.0,1e-06,4.4e-05,0.999942
Hospital_11,541,5,5,9.8e-05,3e-06,0.0,2e-06,0.006841,0.993056
Hospital_11,542,5,5,0.000432,2.1e-05,0.0,2e-06,0.005949,0.993596
Hospital_11,543,5,5,3.8e-05,9e-06,0.0,0.0,0.000675,0.999278
Hospital_11,544,5,5,1e-06,0.0,0.0,1e-06,0.001812,0.998186
Hospital_11,545,5,5,0.000202,9.7e-05,0.0,0.0,0.001556,0.998145
Hospital_11,546,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_11,547,5,5,4e-06,1.8e-05,0.0,0.0,6.5e-05,0.999913
Hospital_11,548,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,549,5,5,0.000234,1.2e-05,0.0,2.3e-05,0.080879,0.918853
Hospital_11,550,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_11,551,5,5,0.0,3e-06,0.0,0.0,3e-06,0.999994
Hospital_11,552,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_11,553,5,5,3e-06,3e-06,0.0,1e-06,1.6e-05,0.999976
Hospital_11,554,5,5,7e-06,1.3e-05,0.0,0.0,0.000551,0.999429
Hospital_11,555,5,5,0.000254,0.003991,0.0,0.0,0.000533,0.995222
Hospital_11,556,5,5,9e-06,0.083899,0.0,2e-06,0.001508,0.914581
Hospital_11,557,5,5,1.9e-05,9e-06,0.0,1e-06,0.005576,0.994395
Hospital_11,558,5,5,3e-06,1e-06,0.0,0.0,5.3e-05,0.999944
Hospital_11,559,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999993
Hospital_11,560,5,5,0.0,2e-06,0.0,1e-06,4e-06,0.999993
Hospital_11,561,5,5,0.0,1.2e-05,0.0,2e-06,5e-06,0.99998
Hospital_11,562,5,5,3e-05,3e-06,0.0,0.0,0.000619,0.999347
Hospital_11,563,5,5,1e-06,1e-06,0.0,0.0,2e-05,0.999978
Hospital_11,564,5,5,0.0,5e-06,0.0,0.0,5e-06,0.99999
Hospital_11,565,5,5,1e-06,3.5e-05,0.0,0.0,1e-05,0.999953
Hospital_11,566,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999994
Hospital_11,567,5,5,0.0,4e-06,0.0,0.0,3e-06,0.999992
Hospital_11,568,5,5,1e-06,1.6e-05,0.0,0.0,4e-06,0.99998
Hospital_11,569,5,5,0.0,3.4e-05,0.0,0.0,3e-06,0.999962
Hospital_11,570,5,5,1e-06,0.000118,0.0,0.0,4e-06,0.999877
Hospital_11,571,5,5,1e-06,0.000225,0.0,0.0,7e-06,0.999767
Hospital_11,572,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,574,5,5,1e-06,2e-06,0.0,0.0,0.000115,0.999882
Hospital_11,575,5,5,2.4e-05,0.005147,0.0,5e-06,0.007243,0.987581
Hospital_11,576,5,5,1.2e-05,1e-06,0.0,0.0,0.000243,0.999744
Hospital_11,577,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_11,578,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,579,5,5,0.000139,0.001772,0.0,0.0,0.000354,0.997734
Hospital_11,580,5,5,1.5e-05,6.2e-05,0.0,7e-06,0.012925,0.986991
Hospital_11,581,5,5,2.2e-05,2e-06,0.0,2e-06,0.010995,0.98898
Hospital_11,582,5,5,7e-06,0.220993,0.0,4e-06,0.002274,0.776721
Hospital_11,583,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_11,584,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_11,585,5,5,5e-06,1e-06,0.0,1e-06,0.000184,0.99981
Hospital_11,586,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,587,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_11,588,5,5,8e-06,0.207511,0.0,3e-06,0.001934,0.790544
Hospital_11,589,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,590,5,5,3e-06,8e-06,0.0,0.0,1.9e-05,0.99997
