hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,860,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,863,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,866,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,868,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,874,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,877,3,3,0.0,0.0,1.5e-05,0.999974,1.1e-05,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,879,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_10,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,884,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,887,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,888,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,892,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,896,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,897,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,901,3,3,0.0,0.0,0.0,0.745356,0.251479,0.003165
Hospital_10,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,905,3,3,0.0,0.0,0.0,0.977313,0.022687,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,909,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,912,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,914,3,4,0.000433,8e-06,0.0,0.008902,0.782008,0.208649
Hospital_10,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,917,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,919,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,923,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,927,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,929,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,930,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,931,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,937,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_10,938,4,4,0.0,0.0,0.0,5.4e-05,0.999921,2.6e-05
Hospital_10,939,4,4,0.0,0.0,0.0,9e-06,0.999886,0.000105
Hospital_10,940,5,5,0.0,3e-06,0.0,0.0,7.1e-05,0.999926
Hospital_10,941,5,5,0.000296,0.003075,0.0,3e-05,0.066048,0.930551
Hospital_11,0,0,0,0.999978,0.0,1.1e-05,0.0,5e-06,6e-06
Hospital_11,1,0,0,0.999594,0.0,0.000282,1e-06,0.000108,1.5e-05
Hospital_11,2,0,0,0.999947,1e-06,2.5e-05,0.0,1.3e-05,1.4e-05
Hospital_11,3,0,0,0.99973,0.0,0.000143,1e-06,0.000108,1.8e-05
Hospital_11,4,0,0,0.972373,0.0,0.023463,8e-05,0.003793,0.00029
Hospital_11,5,0,0,0.990042,2e-06,0.009796,6e-06,0.000113,4.2e-05
Hospital_11,6,1,1,0.0,0.919743,0.0,0.0,0.000228,0.080029
Hospital_11,7,1,1,1e-06,0.961796,0.0,1e-06,0.001216,0.036986
Hospital_11,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,42,3,3,0.0,0.0,3e-06,0.999979,1.8e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.997719,0.002281,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.996365,0.003635,0.0
Hospital_11,62,2,2,0.001026,0.0,0.99885,1e-05,0.000114,1e-06
Hospital_11,63,2,2,6e-05,0.0,0.999914,5e-06,2.1e-05,0.0
Hospital_11,64,2,2,0.000377,0.0,0.999567,4e-06,5.2e-05,0.0
Hospital_11,65,2,2,3.4e-05,0.0,0.999946,7e-06,1.3e-05,0.0
Hospital_11,66,2,2,0.000332,0.0,0.999632,3e-06,3.2e-05,0.0
Hospital_11,67,2,2,7e-05,0.0,0.999916,3e-06,1.1e-05,0.0
Hospital_11,68,2,2,0.000204,0.0,0.99977,3e-06,2.3e-05,0.0
Hospital_11,69,2,2,4.3e-05,0.0,0.999938,4e-06,1.4e-05,0.0
Hospital_11,70,2,2,5.4e-05,0.0,0.999923,6e-06,1.7e-05,0.0
Hospital_11,71,2,2,0.000227,0.0,0.999746,3e-06,2.4e-05,0.0
Hospital_11,72,2,2,4.8e-05,0.0,0.999941,4e-06,7e-06,0.0
Hospital_11,73,2,2,3.3e-05,0.0,0.999953,4e-06,1e-05,0.0
Hospital_11,74,2,2,0.001316,0.0,0.99853,8e-06,0.000146,0.0
Hospital_11,75,2,2,0.000149,0.0,0.999829,3e-06,2e-05,0.0
Hospital_11,76,2,2,6.5e-05,0.0,0.999912,5e-06,1.8e-05,0.0
Hospital_11,77,2,2,0.000467,0.0,0.99948,4e-06,4.9e-05,0.0
Hospital_11,78,2,2,0.001409,0.0,0.998525,2e-06,6.3e-05,0.0
Hospital_11,79,2,2,0.000151,0.0,0.999799,6e-06,4.4e-05,0.0
Hospital_11,80,2,2,8.4e-05,0.0,0.999902,4e-06,1e-05,0.0
Hospital_11,81,2,2,2.8e-05,0.0,0.999957,5e-06,1e-05,0.0
Hospital_11,82,2,2,0.001725,0.0,0.998046,1.5e-05,0.000214,0.0
Hospital_11,83,2,2,4.6e-05,0.0,0.999943,3e-06,8e-06,0.0
Hospital_11,84,2,2,0.000135,0.0,0.999843,2e-06,1.9e-05,0.0
Hospital_11,85,2,2,9.1e-05,0.0,0.999878,7e-06,2.4e-05,0.0
Hospital_11,86,2,2,0.000664,0.0,0.999291,2e-06,4.4e-05,0.0
Hospital_11,87,2,2,0.002427,0.0,0.997463,3e-06,0.000106,0.0
Hospital_11,88,2,2,0.000952,0.0,0.998994,2e-06,5.2e-05,0.0
Hospital_11,89,2,2,0.000302,0.0,0.999648,5e-06,4.6e-05,0.0
Hospital_11,90,2,2,0.001042,0.0,0.998882,4e-06,7.2e-05,0.0
Hospital_11,91,2,2,4.8e-05,0.0,0.999931,6e-06,1.4e-05,0.0
Hospital_11,92,2,2,0.000454,0.0,0.999505,2e-06,3.8e-05,0.0
Hospital_11,93,2,2,0.000281,0.0,0.999704,1e-06,1.4e-05,0.0
Hospital_11,94,2,2,0.000861,0.0,0.999102,1e-06,3.6e-05,0.0
Hospital_11,95,2,2,0.000545,0.0,0.999408,2e-06,4.5e-05,0.0
Hospital_11,96,2,2,5.2e-05,0.0,0.999939,3e-06,7e-06,0.0
Hospital_11,97,2,2,0.000117,0.0,0.999855,7e-06,2.1e-05,0.0
Hospital_11,98,2,2,0.001295,0.0,0.99868,1e-06,2.4e-05,0.0
Hospital_11,99,2,2,0.000131,0.0,0.999848,2e-06,1.9e-05,0.0
Hospital_11,100,2,2,0.000424,0.0,0.999529,2e-06,4.5e-05,0.0
Hospital_11,101,2,2,5.6e-05,0.0,0.999933,3e-06,9e-06,0.0
Hospital_11,102,2,2,6.2e-05,0.0,0.999928,3e-06,7e-06,0.0
Hospital_11,103,2,2,0.000145,0.0,0.999829,4e-06,2.3e-05,0.0
Hospital_11,104,2,2,6.1e-05,0.0,0.999926,6e-06,8e-06,0.0
Hospital_11,105,2,2,8.4e-05,0.0,0.999898,3e-06,1.5e-05,0.0
Hospital_11,106,2,2,0.000697,0.0,0.999256,1e-06,4.6e-05,0.0
Hospital_11,107,2,2,0.000114,0.0,0.999857,5e-06,2.3e-05,0.0
Hospital_11,108,2,2,0.000268,0.0,0.9997,2e-06,3.1e-05,0.0
Hospital_11,109,2,2,0.000161,0.0,0.999808,6e-06,2.6e-05,0.0
Hospital_11,110,2,2,0.002712,0.0,0.997228,2e-06,5.8e-05,0.0
Hospital_11,111,2,2,0.000108,0.0,0.999871,6e-06,1.5e-05,0.0
Hospital_11,112,2,2,4.1e-05,0.0,0.999948,4e-06,7e-06,0.0
Hospital_11,113,2,2,0.000266,0.0,0.999722,2e-06,1.1e-05,0.0
Hospital_11,114,2,2,0.000311,0.0,0.999658,2e-06,2.9e-05,0.0
Hospital_11,115,2,2,0.000313,0.0,0.999675,1e-06,1.1e-05,0.0
Hospital_11,116,2,2,0.00053,0.0,0.999421,3e-06,4.6e-05,0.0
Hospital_11,117,2,2,0.0017,0.0,0.998193,4e-06,0.000103,0.0
Hospital_11,118,2,2,0.000112,0.0,0.999862,5e-06,2.1e-05,0.0
Hospital_11,119,2,2,0.000754,0.0,0.99916,4e-06,8.1e-05,0.0
Hospital_11,120,2,2,4.1e-05,0.0,0.999948,4e-06,7e-06,0.0
Hospital_11,121,2,2,7.5e-05,0.0,0.999912,3e-06,1e-05,0.0
Hospital_11,122,2,2,4.3e-05,0.0,0.999943,6e-06,9e-06,0.0
Hospital_11,123,2,2,7.8e-05,0.0,0.999907,3e-06,1.1e-05,0.0
Hospital_11,124,2,2,8.7e-05,0.0,0.999892,4e-06,1.7e-05,0.0
Hospital_11,125,2,2,0.0003,0.0,0.999646,4e-06,4.9e-05,0.0
Hospital_11,126,2,2,0.000113,0.0,0.999861,1e-05,1.7e-05,0.0
Hospital_11,127,2,2,0.001329,0.0,0.998591,2e-06,7.7e-05,0.0
Hospital_11,128,2,2,0.000924,0.0,0.999027,2e-06,4.7e-05,0.0
Hospital_11,129,2,2,6.1e-05,0.0,0.999927,4e-06,8e-06,0.0
Hospital_11,130,2,2,6.7e-05,0.0,0.999918,6e-06,9e-06,0.0
Hospital_11,131,2,2,1.9e-05,0.0,0.999974,2e-06,5e-06,0.0
Hospital_11,132,2,2,0.000154,0.0,0.999815,4e-06,2.6e-05,0.0
Hospital_11,133,2,2,0.000339,0.0,0.999619,4e-06,3.8e-05,0.0
Hospital_11,134,2,2,2.3e-05,0.0,0.999959,6e-06,1.2e-05,0.0
Hospital_11,135,2,2,0.001109,0.0,0.998773,6e-06,0.000112,0.0
Hospital_11,136,2,2,2.5e-05,0.0,0.999956,5e-06,1.3e-05,0.0
Hospital_11,137,2,2,0.000113,0.0,0.999845,6e-06,3.5e-05,0.0
Hospital_11,138,2,2,2.2e-05,0.0,0.999962,4e-06,1.2e-05,0.0
Hospital_11,139,2,2,7.3e-05,0.0,0.999908,3e-06,1.7e-05,0.0
Hospital_11,140,2,2,1.5e-05,0.0,0.999976,2e-06,7e-06,0.0
Hospital_11,141,2,2,1.4e-05,0.0,0.999977,2e-06,7e-06,0.0
Hospital_11,142,2,2,2e-05,0.0,0.999959,7e-06,1.3e-05,0.0
Hospital_11,143,2,2,8.2e-05,0.0,0.999897,3e-06,1.9e-05,0.0
Hospital_11,144,2,2,0.00024,0.0,0.999741,1e-06,1.8e-05,0.0
Hospital_11,145,2,2,2.9e-05,0.0,0.999952,5e-06,1.3e-05,0.0
Hospital_11,146,2,2,2.1e-05,0.0,0.999965,4e-06,1e-05,0.0
Hospital_11,147,2,2,5.1e-05,0.0,0.999933,4e-06,1.3e-05,0.0
Hospital_11,148,2,2,2.3e-05,0.0,0.999967,2e-06,8e-06,0.0
Hospital_11,149,2,2,0.000132,0.0,0.999839,3e-06,2.6e-05,0.0
Hospital_11,150,2,2,0.000727,0.0,0.999169,6e-06,9.8e-05,0.0
Hospital_11,151,2,2,1.3e-05,0.0,0.999977,3e-06,8e-06,0.0
Hospital_11,152,2,2,1.8e-05,0.0,0.99997,2e-06,1e-05,0.0
Hospital_11,153,2,2,9e-06,0.0,0.999978,5e-06,7e-06,0.0
Hospital_11,154,2,2,3.6e-05,0.0,0.999945,5e-06,1.5e-05,0.0
Hospital_11,155,2,2,1.8e-05,0.0,0.999971,3e-06,9e-06,0.0
Hospital_11,156,2,2,0.000147,0.0,0.999825,3e-06,2.5e-05,0.0
Hospital_11,157,2,2,0.000226,0.0,0.999738,3e-06,3.3e-05,0.0
Hospital_11,158,2,2,1.3e-05,0.0,0.999976,2e-06,8e-06,0.0
Hospital_11,159,2,2,3.3e-05,0.0,0.999946,6e-06,1.5e-05,0.0
Hospital_11,160,2,2,0.000169,0.0,0.999796,4e-06,3.1e-05,0.0
Hospital_11,161,2,2,2e-05,0.0,0.999966,5e-06,9e-06,0.0
Hospital_11,162,2,2,0.000319,0.0,0.999655,2e-06,2.4e-05,0.0
Hospital_11,163,2,2,0.000141,0.0,0.99978,8e-06,7.1e-05,0.0
Hospital_11,164,2,2,0.000177,0.0,0.999681,9e-06,0.000132,0.0
Hospital_11,165,2,2,0.000213,0.0,0.99975,6e-06,3.2e-05,0.0
Hospital_11,166,2,2,9.9e-05,0.0,0.99987,2e-06,3e-05,0.0
Hospital_11,167,2,2,6.7e-05,0.0,0.999905,6e-06,2.1e-05,0.0
Hospital_11,168,2,2,5.6e-05,0.0,0.999924,3e-06,1.6e-05,0.0
Hospital_11,169,2,2,0.000547,0.0,0.999379,9e-06,6.5e-05,0.0
Hospital_11,170,2,2,0.000347,0.0,0.999543,7e-06,0.000103,0.0
Hospital_11,171,2,2,0.000119,0.0,0.999811,7e-06,6.3e-05,0.0
Hospital_11,172,2,2,0.0001,0.0,0.999859,3e-06,3.7e-05,0.0
Hospital_11,173,2,2,0.000108,0.0,0.999858,5e-06,2.9e-05,0.0
Hospital_11,174,2,2,0.000195,0.0,0.999767,6e-06,3.2e-05,0.0
Hospital_11,175,2,2,5.6e-05,0.0,0.999927,3e-06,1.4e-05,0.0
Hospital_11,176,2,2,4.1e-05,0.0,0.999946,4e-06,9e-06,0.0
Hospital_11,177,2,2,0.000258,0.0,0.999611,8e-06,0.000123,0.0
Hospital_11,178,2,2,0.001015,0.0,0.998894,7e-06,8.3e-05,0.0
Hospital_11,179,2,2,8.9e-05,0.0,0.99983,8e-06,7.3e-05,0.0
Hospital_11,180,2,2,0.000225,0.0,0.999688,4e-06,8.2e-05,0.0
Hospital_11,181,2,2,0.000158,0.0,0.999811,5e-06,2.5e-05,0.0
Hospital_11,182,2,2,0.000128,0.0,0.999814,4e-06,5.4e-05,0.0
Hospital_11,183,2,2,0.000123,0.0,0.999849,4e-06,2.4e-05,0.0
Hospital_11,184,2,2,3.7e-05,0.0,0.999938,5e-06,2e-05,0.0
Hospital_11,185,2,2,5.2e-05,0.0,0.999909,1e-05,2.9e-05,0.0
Hospital_11,186,2,2,0.001177,0.0,0.998671,1.2e-05,0.00014,0.0
Hospital_11,187,2,2,8.2e-05,0.0,0.999879,4e-06,3.5e-05,0.0
Hospital_11,188,2,2,0.000142,0.0,0.999804,4e-06,5e-05,0.0
Hospital_11,189,2,2,9e-05,0.0,0.999853,9e-06,4.8e-05,0.0
Hospital_11,190,2,2,8.6e-05,0.0,0.999897,1e-06,1.6e-05,0.0
Hospital_11,191,2,2,2.7e-05,0.0,0.999951,6e-06,1.7e-05,0.0
Hospital_11,192,2,2,0.000104,0.0,0.999866,2e-06,2.9e-05,0.0
Hospital_11,193,2,2,0.0006,0.0,0.999352,5e-06,4.3e-05,0.0
Hospital_11,194,2,2,0.000387,0.0,0.999569,6e-06,3.8e-05,0.0
Hospital_11,195,2,2,4.1e-05,0.0,0.999943,3e-06,1.3e-05,0.0
Hospital_11,196,2,2,0.00017,0.0,0.999803,4e-06,2.2e-05,0.0
Hospital_11,197,2,2,0.000367,0.0,0.999596,3e-06,3.4e-05,0.0
Hospital_11,198,2,2,0.000578,0.0,0.999361,6e-06,5.4e-05,0.0
Hospital_11,199,2,2,0.000512,0.0,0.999439,6e-06,4.3e-05,0.0
Hospital_11,200,2,2,0.000337,0.0,0.999618,5e-06,4e-05,0.0
Hospital_11,201,2,2,0.000192,0.0,0.999783,4e-06,2.1e-05,0.0
Hospital_11,202,2,2,0.000205,0.0,0.999759,3e-06,3.2e-05,0.0
Hospital_11,203,2,2,0.000145,0.0,0.999815,2e-06,3.7e-05,0.0
Hospital_11,204,2,2,1.8e-05,0.0,0.999974,3e-06,5e-06,0.0
Hospital_11,205,2,2,0.000204,0.0,0.999765,6e-06,2.5e-05,0.0
Hospital_11,206,2,2,0.000535,0.0,0.99942,5e-06,3.9e-05,0.0
Hospital_11,207,2,2,6e-05,0.0,0.99992,3e-06,1.6e-05,0.0
Hospital_11,208,2,2,9.6e-05,0.0,0.999872,2e-06,3e-05,0.0
Hospital_11,209,2,2,0.00023,0.0,0.999707,2e-06,6.1e-05,0.0
Hospital_11,210,2,2,0.001066,0.0,0.998838,8e-06,8.7e-05,0.0
Hospital_11,211,2,2,0.000203,0.0,0.999774,3e-06,2e-05,0.0
Hospital_11,212,2,2,0.00037,0.0,0.999577,6e-06,4.7e-05,0.0
Hospital_11,213,2,2,0.000237,0.0,0.999739,3e-06,2.2e-05,0.0
Hospital_11,214,2,2,0.000136,0.0,0.999847,2e-06,1.5e-05,0.0
Hospital_11,215,2,2,0.000164,0.0,0.999817,2e-06,1.7e-05,0.0
Hospital_11,216,2,2,0.000423,0.0,0.999537,5e-06,3.5e-05,0.0
Hospital_11,217,2,2,5.4e-05,0.0,0.999932,2e-06,1.2e-05,0.0
Hospital_11,218,2,2,0.000172,0.0,0.999803,4e-06,2.1e-05,0.0
Hospital_11,219,2,2,2.5e-05,0.0,0.999965,3e-06,8e-06,0.0
Hospital_11,220,2,2,0.000479,0.0,0.999478,5e-06,3.8e-05,0.0
Hospital_11,221,2,2,0.000443,0.0,0.999491,7e-06,5.8e-05,0.0
Hospital_11,222,2,2,0.000107,0.0,0.999869,4e-06,1.9e-05,0.0
Hospital_11,223,2,2,4.2e-05,0.0,0.999945,1e-06,1.3e-05,0.0
Hospital_11,224,2,2,0.000165,0.0,0.99981,7e-06,1.7e-05,0.0
Hospital_11,225,2,2,0.000255,0.0,0.999715,3e-06,2.7e-05,0.0
Hospital_11,226,2,2,9.5e-05,0.0,0.999872,3e-06,3e-05,0.0
Hospital_11,227,2,2,0.000136,0.0,0.999843,5e-06,1.5e-05,0.0
Hospital_11,228,2,2,0.000252,0.0,0.99971,5e-06,3.3e-05,0.0
Hospital_11,229,2,2,0.001242,0.0,0.998683,2e-06,7.3e-05,0.0
Hospital_11,230,2,2,0.000506,0.0,0.999419,5e-06,7e-05,0.0
Hospital_11,231,2,2,4.8e-05,0.0,0.999942,4e-06,6e-06,0.0
Hospital_11,232,2,2,0.000265,0.0,0.9997,7e-06,2.8e-05,0.0
Hospital_11,233,2,2,0.000161,0.0,0.999811,7e-06,2.1e-05,0.0
Hospital_11,234,2,2,6.4e-05,0.0,0.999921,5e-06,9e-06,0.0
Hospital_11,235,2,2,7.4e-05,0.0,0.999912,5e-06,9e-06,0.0
Hospital_11,236,2,2,5.6e-05,0.0,0.999935,4e-06,6e-06,0.0
Hospital_11,237,2,2,5e-05,0.0,0.999941,4e-06,6e-06,0.0
Hospital_11,238,2,2,0.000143,0.0,0.999832,6e-06,2e-05,0.0
Hospital_11,239,2,2,0.000119,0.0,0.99986,5e-06,1.6e-05,0.0
Hospital_11,240,2,2,6.2e-05,0.0,0.999925,6e-06,7e-06,0.0
Hospital_11,241,2,2,8.5e-05,0.0,0.999907,1e-06,7e-06,0.0
Hospital_11,242,2,2,0.000322,0.0,0.999653,2e-06,2.3e-05,0.0
Hospital_11,243,2,2,0.000132,0.0,0.999842,4e-06,2.1e-05,0.0
Hospital_11,244,2,2,0.0017,0.0,0.998249,1e-06,4.9e-05,0.0
Hospital_11,245,2,2,0.000248,0.0,0.99972,3e-06,2.9e-05,0.0
Hospital_11,246,2,2,0.001094,0.0,0.998864,1e-06,4.1e-05,0.0
Hospital_11,247,2,2,0.000639,0.0,0.999299,5e-06,5.7e-05,0.0
Hospital_11,248,2,2,0.000576,0.0,0.999356,3e-06,6.5e-05,0.0
Hospital_11,249,2,2,0.000867,0.0,0.999101,1e-06,3.1e-05,0.0
Hospital_11,250,2,2,0.000189,0.0,0.999795,3e-06,1.2e-05,0.0
Hospital_11,251,2,2,0.001511,0.0,0.99845,2e-06,3.7e-05,0.0
Hospital_11,252,2,2,0.000295,0.0,0.999677,4e-06,2.4e-05,0.0
Hospital_11,253,2,2,0.00138,0.0,0.998562,2e-06,5.6e-05,0.0
Hospital_11,254,2,2,0.000333,0.0,0.999651,2e-06,1.4e-05,0.0
