hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,88,4,4,8e-06,1e-06,3e-06,0.013362,0.985796,0.000829
Hospital_26,89,4,4,5e-06,1e-06,1e-06,0.00208,0.997603,0.00031
Hospital_26,90,4,4,7e-06,0.0,6e-06,0.017687,0.981354,0.000945
Hospital_26,91,4,4,4e-06,0.0,1e-06,0.001638,0.997827,0.00053
Hospital_26,92,4,4,4e-06,0.0,1e-06,0.004105,0.995633,0.000256
Hospital_26,93,4,4,7e-06,0.0,0.0,0.000444,0.998575,0.000974
Hospital_26,94,4,4,4e-06,1e-06,4e-06,0.015191,0.984642,0.000158
Hospital_26,95,4,4,2e-06,0.0,1e-06,0.00131,0.99849,0.000196
Hospital_26,96,4,4,1e-06,0.0,1e-06,0.003276,0.996571,0.000151
Hospital_26,97,4,4,7e-06,0.0,1e-06,0.003599,0.995727,0.000666
Hospital_26,98,4,4,8e-06,0.0,3e-06,0.012387,0.987266,0.000336
Hospital_26,99,4,4,3e-06,0.0,1e-06,0.002796,0.996782,0.000417
Hospital_26,100,4,4,9e-06,1e-06,1e-06,0.001294,0.998102,0.000594
Hospital_26,101,4,4,7e-06,1e-05,5.4e-05,0.051361,0.947872,0.000696
Hospital_26,102,4,4,1.9e-05,0.0,3.5e-05,0.002889,0.997029,2.8e-05
Hospital_26,103,4,4,4e-06,0.0,1e-06,0.003663,0.996074,0.000259
Hospital_26,104,4,4,4e-06,0.0,1e-06,0.002998,0.996495,0.000501
Hospital_26,105,4,4,3e-06,0.0,0.0,0.000405,0.999084,0.000508
Hospital_26,106,4,4,1.9e-05,1e-06,5e-06,0.006073,0.987393,0.006509
Hospital_26,107,4,4,0.006484,2.7e-05,0.000311,0.020306,0.89046,0.082412
Hospital_26,108,4,4,1.5e-05,1e-06,1e-06,0.001867,0.997471,0.000644
Hospital_26,109,4,4,2e-06,0.0,0.0,0.000929,0.998813,0.000257
Hospital_26,110,4,4,2e-06,0.0,1e-06,0.003303,0.996573,0.00012
Hospital_26,111,4,4,3.9e-05,1e-06,0.0,0.000363,0.977171,0.022426
Hospital_26,112,4,4,8.5e-05,2e-06,3e-06,0.002812,0.922122,0.074976
Hospital_26,113,4,4,1.9e-05,2e-06,4e-06,0.002346,0.996818,0.000811
Hospital_26,114,4,4,0.015212,8e-06,0.000196,0.003309,0.972747,0.008528
Hospital_26,115,4,4,2e-06,0.0,0.0,0.001209,0.99855,0.000239
Hospital_26,116,4,4,5e-06,0.0,1e-06,0.004223,0.995399,0.000372
Hospital_26,117,4,4,4e-06,0.0,1e-06,0.002479,0.997302,0.000214
Hospital_26,118,4,4,2e-06,0.0,6e-06,0.097036,0.902927,3e-05
Hospital_26,119,4,4,0.001362,8e-06,0.000124,0.008239,0.963479,0.026788
Hospital_26,120,4,4,3.6e-05,1e-06,4e-06,0.002591,0.994314,0.003053
Hospital_26,121,4,4,6e-06,0.0,1e-06,0.004421,0.995301,0.00027
Hospital_26,122,4,4,1.3e-05,0.0,0.0,0.000503,0.99835,0.001134
Hospital_26,123,4,4,3.1e-05,1e-06,1e-06,0.000746,0.996987,0.002234
Hospital_26,124,4,4,1.2e-05,1e-06,4e-06,0.008548,0.990752,0.000683
Hospital_26,125,4,4,0.0,0.0,1.9e-05,0.313465,0.686516,0.0
Hospital_26,126,4,4,2e-06,0.0,4e-06,0.009664,0.990049,0.000281
Hospital_26,127,4,4,4.7e-05,1.7e-05,7.9e-05,0.129484,0.869855,0.000518
Hospital_26,128,4,4,0.0,0.0,0.000329,0.017685,0.981985,1e-06
Hospital_26,129,4,4,2e-06,0.0,1e-06,0.003048,0.996624,0.000325
Hospital_26,130,4,4,6e-06,0.0,2e-06,0.003656,0.995257,0.001078
Hospital_26,131,4,4,6e-06,0.0,1e-06,0.001595,0.997876,0.000521
Hospital_26,132,4,5,0.025806,0.000109,3.3e-05,0.003365,0.349688,0.620998
Hospital_26,133,4,4,8e-05,2.6e-05,0.00015,0.213774,0.784614,0.001357
Hospital_26,134,4,4,1.3e-05,1e-06,2e-06,0.001262,0.997883,0.000839
Hospital_26,135,4,4,7.2e-05,9e-06,6.7e-05,0.033346,0.950244,0.016261
Hospital_26,136,4,4,4.1e-05,0.000273,0.000855,0.019357,0.978016,0.001456
Hospital_26,137,4,4,1.2e-05,1e-06,2e-06,0.005787,0.992843,0.001356
Hospital_26,138,5,5,0.001026,8e-05,0.0,7.7e-05,0.02089,0.977927
Hospital_26,139,5,5,2.6e-05,0.000152,5e-06,1.4e-05,9e-05,0.999713
Hospital_26,140,5,5,0.001762,0.002248,4e-06,8.3e-05,0.005259,0.990644
Hospital_27,0,1,1,0.000122,0.999221,2e-06,8e-06,4.4e-05,0.000603
Hospital_27,1,3,3,0.0,0.0,0.0,0.997731,0.002269,0.0
Hospital_27,2,3,3,0.0,0.0,1.7e-05,0.999189,0.000794,0.0
Hospital_27,3,3,3,0.0,0.0,2e-06,0.999423,0.000575,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.997875,0.002125,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_27,11,2,2,0.000514,3e-06,0.998976,0.000365,0.000138,4e-06
Hospital_27,12,2,2,0.000359,3e-06,0.999465,8.6e-05,7.9e-05,7e-06
Hospital_27,13,2,2,0.000203,9e-06,0.999631,4.2e-05,0.000113,1e-06
Hospital_27,14,4,4,9.3e-05,3.8e-05,3.9e-05,0.022618,0.974547,0.002666
Hospital_28,0,0,0,0.998766,4.7e-05,0.000434,0.0,8e-06,0.000745
Hospital_28,1,0,0,0.99399,9e-06,0.005767,9e-06,3.8e-05,0.000187
Hospital_28,2,0,0,0.997547,6e-06,0.00126,5e-06,0.00028,0.000902
Hospital_28,3,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,8,3,3,0.0,0.0,3e-06,0.999933,6.4e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.998848,0.001152,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.998497,0.001502,0.0
Hospital_28,15,3,3,0.0,0.0,2e-06,0.999931,6.6e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,24,3,3,0.0,0.0,5e-06,0.976188,0.023807,0.0
Hospital_28,25,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_28,26,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_28,27,3,3,0.0,0.0,3e-06,0.998272,0.001725,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999439,0.000561,0.0
Hospital_28,32,3,3,0.0,0.0,1e-06,0.998888,0.001111,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999896,0.000103,0.0
Hospital_28,37,3,3,0.0,0.0,1e-06,0.999975,2.3e-05,0.0
Hospital_28,38,3,3,0.0,0.0,1e-06,0.999904,9.6e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,41,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_28,42,3,3,0.0,0.0,1e-06,0.997929,0.002069,0.0
Hospital_28,43,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,48,3,3,0.0,0.0,0.000104,0.999858,3.9e-05,0.0
Hospital_28,49,3,3,0.0,0.0,9e-06,0.999789,0.000202,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,53,3,3,0.0,0.0,2.7e-05,0.846028,0.153945,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,56,3,3,0.0,0.0,1e-06,0.999808,0.00019,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_28,58,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_28,60,3,3,0.0,0.0,4e-06,0.999894,0.000102,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,63,3,3,0.0,0.0,1e-06,0.999729,0.00027,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_28,66,3,3,0.0,0.0,4e-06,0.999569,0.000427,0.0
Hospital_28,67,3,3,0.0,0.0,1.5e-05,0.99993,5.5e-05,0.0
Hospital_28,68,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,71,3,3,0.0,0.0,2e-06,0.999003,0.000996,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,73,3,3,0.0,0.0,2e-06,0.99999,7e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,77,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_28,81,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,85,3,3,0.0,0.0,2e-06,0.997972,0.002026,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_28,92,3,3,0.0,0.0,1e-06,0.999961,3.9e-05,0.0
Hospital_28,93,2,2,0.000335,3e-06,0.998901,0.000396,0.000364,2e-06
Hospital_28,94,2,2,0.0001,2e-06,0.999674,0.000144,8e-05,1e-06
Hospital_28,95,2,2,0.001088,7e-06,0.998189,0.000258,0.000444,1.4e-05
Hospital_28,96,2,2,0.000476,3e-06,0.998338,0.000429,0.00075,4e-06
Hospital_28,97,2,2,0.000647,1.3e-05,0.998977,5.8e-05,0.000301,3e-06
Hospital_28,98,2,2,0.000729,4e-06,0.997399,0.000562,0.001296,1e-05
Hospital_28,99,2,2,0.00053,4e-06,0.998865,0.000203,0.000392,7e-06
Hospital_28,100,2,2,5e-05,0.0,0.999367,0.000477,0.000102,3e-06
Hospital_28,101,2,2,7.1e-05,1e-06,0.999637,0.000242,4.7e-05,1e-06
Hospital_28,102,2,2,4.9e-05,1e-06,0.999678,0.000225,4.5e-05,1e-06
Hospital_28,103,2,2,0.000147,2e-06,0.999416,0.00025,0.000184,1e-06
Hospital_28,104,2,2,6.6e-05,1e-06,0.999572,0.000217,0.000144,1e-06
Hospital_28,105,2,2,9.4e-05,1e-06,0.999678,0.000158,6.7e-05,2e-06
Hospital_28,106,2,2,0.000133,1e-06,0.999542,0.00025,7.2e-05,2e-06
Hospital_28,107,2,2,4.8e-05,1e-06,0.999749,0.000149,5.1e-05,1e-06
Hospital_28,108,2,2,0.000243,3e-06,0.999371,0.000242,0.00014,2e-06
Hospital_28,109,2,2,0.00031,2e-06,0.999366,0.000188,0.00013,4e-06
Hospital_28,110,2,2,0.000752,1.1e-05,0.998671,0.000268,0.000296,1e-06
Hospital_28,111,2,2,0.000144,1e-06,0.999634,0.000142,7.6e-05,3e-06
Hospital_28,112,2,2,5e-05,1e-06,0.999689,0.0002,5.8e-05,2e-06
Hospital_28,113,4,4,4e-06,0.0,0.0,0.000568,0.999088,0.00034
Hospital_28,114,4,3,3e-06,1e-06,6.1e-05,0.711793,0.288135,7e-06
Hospital_28,115,4,4,0.0,0.0,5.5e-05,0.022459,0.97748,6e-06
Hospital_28,116,4,4,1.6e-05,2e-06,4e-06,0.008062,0.990867,0.001047
Hospital_28,117,4,4,6e-06,0.0,1.1e-05,0.031102,0.968361,0.00052
Hospital_28,118,5,5,2.3e-05,5.8e-05,1e-06,8e-06,0.000192,0.999718
Hospital_28,119,5,5,0.000169,0.000978,0.004865,0.004801,0.005693,0.983494
Hospital_28,120,5,5,2e-06,7e-06,3e-06,3e-06,8e-06,0.999977
Hospital_28,121,5,5,8e-06,1.5e-05,0.0,8e-06,0.000767,0.999201
Hospital_28,122,5,5,0.000181,0.001172,0.005948,0.001216,0.000239,0.991243
Hospital_28,123,5,5,8.3e-05,0.000384,0.002238,0.000306,0.000452,0.996536
Hospital_28,124,5,5,8.7e-05,0.000877,0.000161,2.1e-05,5.2e-05,0.998801
Hospital_28,125,5,5,6e-06,2.3e-05,7.4e-05,7.4e-05,8.4e-05,0.99974
Hospital_28,126,5,5,6.8e-05,0.000494,0.000144,2.2e-05,1e-05,0.999263
Hospital_28,127,5,5,0.000369,0.003902,2e-06,1.3e-05,0.000695,0.995019
Hospital_28,128,5,5,7e-06,6.6e-05,5.7e-05,1.1e-05,1.5e-05,0.999844
Hospital_28,129,5,5,0.005784,0.036184,0.000149,0.003325,0.017174,0.937385
Hospital_28,130,5,5,5.2e-05,8.3e-05,2.1e-05,1.4e-05,8e-05,0.99975
Hospital_28,131,5,5,0.003229,0.006823,0.001353,0.00056,0.000246,0.987789
Hospital_28,132,5,5,0.005564,0.007127,4.1e-05,0.001475,0.027373,0.958421
Hospital_28,133,5,5,2e-05,3.8e-05,1e-06,1.8e-05,8.7e-05,0.999835
Hospital_28,134,5,5,9.7e-05,0.002236,8e-06,7e-06,3.8e-05,0.997614
Hospital_29,0,0,0,0.999745,4e-06,0.00016,1e-06,1.3e-05,7.6e-05
Hospital_29,1,0,0,0.996852,7e-06,0.002922,6e-06,7.7e-05,0.000137
Hospital_29,2,0,0,0.997188,0.00024,0.000988,0.0,8e-06,0.001576
Hospital_29,3,0,0,0.996937,0.000105,0.001599,1e-06,6e-06,0.001352
Hospital_29,4,0,0,0.999631,4e-06,0.00028,1e-06,1.7e-05,6.7e-05
Hospital_29,5,0,0,0.999681,4e-06,0.000156,1e-06,2.5e-05,0.000133
Hospital_29,6,0,0,0.99926,4e-06,0.00067,2e-06,1.4e-05,5e-05
Hospital_29,7,0,0,0.998555,7.5e-05,0.001234,1e-06,6e-06,0.000129
Hospital_29,8,0,0,0.998848,5.7e-05,0.000949,1e-06,9e-06,0.000136
Hospital_29,9,0,0,0.999076,0.00011,0.000191,0.0,1e-05,0.000612
Hospital_29,10,0,0,0.999452,6e-06,0.000472,1e-06,1.5e-05,5.4e-05
Hospital_29,11,0,0,0.995429,2e-05,0.004428,5e-06,2.9e-05,8.9e-05
Hospital_29,12,0,0,0.999884,1e-06,5.7e-05,1e-06,2.1e-05,3.5e-05
Hospital_29,13,0,0,0.998555,2.2e-05,0.000542,1e-06,6e-06,0.000874
Hospital_29,14,0,0,0.996447,1.1e-05,0.002833,3e-06,7.2e-05,0.000634
Hospital_29,15,0,0,0.998916,7e-06,0.001016,2e-06,1.8e-05,4.1e-05
Hospital_29,16,0,0,0.999859,2e-06,6.4e-05,1e-06,2.8e-05,4.6e-05
Hospital_29,17,0,0,0.993099,2.6e-05,0.006723,7e-06,3.9e-05,0.000106
Hospital_29,18,0,0,0.99935,7.4e-05,0.000127,0.0,1e-05,0.000438
Hospital_29,19,0,0,0.994127,0.000125,0.00558,2e-06,7e-06,0.000159
Hospital_29,20,0,0,0.999038,5.3e-05,0.000719,1e-06,8e-06,0.000181
Hospital_29,21,0,0,0.999454,8e-06,0.00035,1e-06,2.1e-05,0.000167
Hospital_29,22,0,0,0.99961,5e-06,0.000243,1e-06,2.1e-05,0.000121
Hospital_29,23,0,0,0.998132,3.3e-05,0.000756,1e-06,6e-06,0.001072
Hospital_29,24,0,0,0.996084,1.7e-05,0.0038,4e-06,2.7e-05,6.7e-05
Hospital_29,25,0,0,0.999189,6e-06,0.000752,2e-06,1.9e-05,3.2e-05
Hospital_29,26,0,0,0.999357,1.1e-05,0.00024,1e-06,9e-06,0.000382
Hospital_29,27,0,0,0.986911,1.5e-05,0.012598,1e-05,5.5e-05,0.00041
Hospital_29,28,0,0,0.999438,9e-06,0.00016,1e-06,6e-06,0.000386
Hospital_29,29,0,0,0.999682,3e-06,0.000159,1e-06,4.7e-05,0.000107
Hospital_29,30,0,0,0.980939,2.2e-05,0.018528,1.2e-05,5.3e-05,0.000446
Hospital_29,31,0,0,0.999646,3e-06,0.000191,2e-06,4.2e-05,0.000116
Hospital_29,32,0,0,0.998942,0.000106,0.000433,1e-06,6e-06,0.000514
Hospital_29,33,0,0,0.997877,0.000333,0.000745,0.0,6e-06,0.001037
Hospital_29,34,0,0,0.998256,7.6e-05,0.001541,1e-06,7e-06,0.00012
Hospital_29,35,0,0,0.998634,0.000271,0.000485,0.0,6e-06,0.000604
Hospital_29,36,0,0,0.998295,1.1e-05,0.001628,3e-06,2e-05,4.3e-05
Hospital_29,37,0,0,0.997954,1.3e-05,0.001965,3e-06,1.8e-05,4.6e-05
Hospital_29,38,0,0,0.999923,1e-06,2.7e-05,1e-06,2.2e-05,2.6e-05
Hospital_29,39,0,0,0.998012,4.2e-05,0.000812,1e-06,6e-06,0.001127
Hospital_29,40,0,0,0.998843,9e-06,0.000663,1e-06,5.4e-05,0.000429
Hospital_29,41,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_29,52,2,2,0.000143,1e-06,0.999585,0.00019,7.7e-05,3e-06
Hospital_29,53,2,2,5.7e-05,1e-06,0.999688,0.000185,6.8e-05,2e-06
Hospital_29,54,4,4,0.002476,0.065652,0.004302,0.177113,0.724889,0.025568
Hospital_29,55,5,5,0.003048,0.007794,7e-06,3.3e-05,0.001443,0.987674
Hospital_29,56,5,5,0.000191,0.001777,0.000213,3.3e-05,5.3e-05,0.997733
Hospital_29,57,5,5,2e-06,1.2e-05,6e-06,3e-06,5e-06,0.999972
Hospital_29,58,5,5,7.3e-05,0.000599,0.000256,2.8e-05,2e-05,0.999023
Hospital_29,59,5,5,8e-06,9e-06,0.0,8e-06,7.7e-05,0.999898
Hospital_29,60,5,5,2.7e-05,4e-06,0.0,6.9e-05,0.007434,0.992466
Hospital_29,61,5,5,0.017112,0.006331,3.8e-05,0.0022,0.071658,0.902661
Hospital_29,62,5,5,0.002201,0.000701,3e-06,0.000275,0.020801,0.976019
Hospital_29,63,5,5,0.009579,0.263991,0.000912,0.00587,0.027565,0.692081
Hospital_29,64,5,5,0.000636,0.008922,0.000229,8.3e-05,0.000108,0.990022
Hospital_29,65,5,5,0.002756,0.000653,1e-06,6.1e-05,0.006366,0.990165
Hospital_30,0,0,0,0.993303,1.6e-05,0.006085,7e-06,0.000114,0.000476
Hospital_30,1,0,0,0.999111,6e-06,0.000626,2e-06,3.2e-05,0.000223
Hospital_30,2,1,1,5.4e-05,0.998836,2e-06,6e-06,2.1e-05,0.001081
Hospital_30,3,1,1,0.000537,0.96968,9.7e-05,0.000113,0.00072,0.028852
Hospital_30,4,1,1,0.000136,0.991278,9e-06,1.2e-05,0.000102,0.008462
Hospital_30,5,1,1,0.000106,0.999204,5e-06,8e-06,6.1e-05,0.000615
Hospital_30,6,1,1,0.001705,0.945383,0.000138,0.000516,0.00073,0.051527
Hospital_30,7,1,1,0.000196,0.993989,7e-06,9e-06,0.000113,0.005686
Hospital_30,8,1,1,0.001503,0.91956,7.8e-05,0.000338,0.001661,0.07686
Hospital_30,9,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.99917,0.00083,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_30,23,2,2,0.0009,1.8e-05,0.998578,8.2e-05,0.000418,4e-06
Hospital_30,24,2,2,0.000114,1e-06,0.999613,0.000227,4.4e-05,1e-06
Hospital_30,25,2,2,0.000191,4e-06,0.998996,0.000469,0.000339,1e-06
Hospital_30,26,4,4,2e-06,0.0,1e-06,0.008589,0.99125,0.000158
Hospital_30,27,5,5,5.2e-05,3.8e-05,2e-06,5.9e-05,0.001417,0.998431
Hospital_30,28,5,5,4.4e-05,0.0004,0.000218,8.5e-05,9.2e-05,0.999161
Hospital_30,29,5,5,0.00015,0.00051,0.0,7e-06,0.000346,0.998986
Hospital_30,30,5,5,0.00063,0.000197,0.0,1.6e-05,0.002867,0.99629
Hospital_30,31,5,5,7e-06,2.5e-05,1e-06,2e-06,2.6e-05,0.99994
Hospital_30,32,5,5,4e-06,1.5e-05,3e-06,9e-06,0.000109,0.999859
Hospital_30,33,5,5,0.000423,0.009437,1e-06,1.2e-05,0.000714,0.989413
Hospital_31,0,0,0,0.999764,2e-06,5.6e-05,1e-06,8.5e-05,9.2e-05
Hospital_31,1,1,1,0.000211,0.994964,3e-06,6e-06,7.7e-05,0.004739
Hospital_31,2,1,1,0.000623,0.973425,1.7e-05,5e-05,0.000148,0.025738
Hospital_31,3,1,1,0.000348,0.995253,1e-05,4.1e-05,0.000123,0.004225
Hospital_31,4,1,1,0.000107,0.999608,7e-06,2e-06,4.5e-05,0.00023
Hospital_31,5,1,1,1.1e-05,0.99998,0.0,0.0,2e-06,7e-06
Hospital_31,6,1,1,9.8e-05,0.997816,5e-06,7e-06,4.7e-05,0.002027
Hospital_31,7,1,1,5.1e-05,0.999805,2e-06,2e-06,1e-05,0.000131
Hospital_31,8,1,1,4.6e-05,0.999739,1e-06,2e-06,9e-06,0.000203
Hospital_31,9,1,1,0.000874,0.993908,3.6e-05,8.5e-05,0.000236,0.00486
Hospital_31,10,1,1,0.000265,0.997363,1.9e-05,4.2e-05,0.000146,0.002166
Hospital_31,11,1,1,0.000356,0.992949,3e-05,3.1e-05,0.000205,0.00643
Hospital_31,12,1,1,0.000386,0.995345,2.4e-05,5.8e-05,0.000208,0.003978
Hospital_31,13,2,2,7.3e-05,1e-06,0.999748,0.000108,6.9e-05,2e-06
Hospital_31,14,2,2,0.000377,4e-06,0.999457,0.000109,4.8e-05,5e-06
Hospital_31,15,4,4,5.8e-05,1e-06,1e-06,0.000829,0.995701,0.003409
Hospital_31,16,4,4,3e-06,0.0,0.0,0.000954,0.997813,0.00123
Hospital_31,17,4,4,9e-06,0.0,1e-06,0.003994,0.994253,0.001741
Hospital_31,18,4,4,4e-06,0.0,1e-06,0.001548,0.99808,0.000366
Hospital_31,19,4,4,7e-06,0.0,0.0,0.000465,0.998856,0.000671
Hospital_31,20,4,4,2e-06,0.0,1e-06,0.002019,0.997811,0.000168
Hospital_31,21,4,4,7e-06,0.0,1e-06,0.000944,0.998608,0.000441
