hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_27,2,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_27,9,3,3,0.0,0.0,6e-06,0.964085,0.03591,0.0
Hospital_27,10,3,3,0.039818,0.000844,0.00024,0.751253,0.130468,0.077376
Hospital_27,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,13,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_27,14,2,2,0.000618,4e-06,0.999069,0.000174,0.000129,5e-06
Hospital_27,15,2,2,0.002,7e-06,0.997091,0.000314,0.000569,2e-05
Hospital_27,16,2,2,0.000129,2e-06,0.999642,0.000164,6.1e-05,3e-06
Hospital_28,0,0,0,0.999737,9e-06,0.000165,4e-06,3.5e-05,4.9e-05
Hospital_28,1,0,0,0.999793,5e-06,9.5e-05,2e-06,3.3e-05,7.2e-05
Hospital_28,2,0,0,0.999692,3e-06,0.000166,1e-06,2.7e-05,0.000111
Hospital_28,3,0,0,0.999903,1e-06,3.3e-05,1e-06,2.3e-05,3.8e-05
Hospital_28,4,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.995947,0.004053,0.0
Hospital_28,10,3,3,0.0,0.0,0.000131,0.999481,0.000389,0.0
Hospital_28,11,3,3,0.0,0.0,5e-06,0.999924,7.1e-05,0.0
Hospital_28,12,3,3,0.0,0.0,1e-06,0.999838,0.000161,0.0
Hospital_28,13,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,17,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_28,21,3,3,0.0,0.0,6e-06,0.999712,0.000283,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,24,3,3,0.0,0.0,4.7e-05,0.99975,0.000203,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,27,3,3,0.0,0.0,1e-06,0.999612,0.000387,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,30,3,3,0.0,0.0,1e-06,0.999948,5.2e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,35,3,3,0.0,0.0,5e-06,0.999642,0.000353,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,38,3,3,0.0,0.0,8e-06,0.999775,0.000217,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,43,3,3,0.0,0.0,6e-06,0.999506,0.000489,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,48,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_28,49,3,3,0.0,0.0,2e-06,0.994845,0.005153,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_28,51,3,3,0.0,0.0,2e-06,0.999765,0.000233,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,55,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,58,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,61,3,3,0.0,0.0,3e-06,0.999831,0.000166,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999458,0.000542,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_28,68,3,3,0.0,0.0,5e-06,0.999947,4.8e-05,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_28,72,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999248,0.000752,0.0
Hospital_28,75,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.997198,0.002802,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999488,0.000512,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_28,89,3,3,0.0,0.0,1.1e-05,0.999827,0.000162,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_28,93,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_28,94,3,3,0.0,0.0,1e-06,0.99967,0.000329,0.0
Hospital_28,95,3,3,0.0,0.0,2e-06,0.999755,0.000243,0.0
Hospital_28,96,3,3,0.0,0.0,1e-06,0.999942,5.8e-05,0.0
Hospital_28,97,3,3,0.0,0.0,2.2e-05,0.999862,0.000116,0.0
Hospital_28,98,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_28,99,3,3,0.0,0.0,0.0,0.99833,0.001669,0.0
Hospital_28,100,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,101,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,102,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_28,103,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_28,104,3,3,0.0,0.0,3e-06,0.999965,3.2e-05,0.0
Hospital_28,105,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,106,3,3,0.0,0.0,0.001712,0.998198,9e-05,0.0
Hospital_28,107,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_28,108,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,109,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_28,110,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,111,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_28,112,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_28,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,114,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_28,115,3,3,0.0,0.0,1e-06,0.999906,9.3e-05,0.0
Hospital_28,116,3,3,0.0,0.0,6e-06,0.999775,0.000219,0.0
Hospital_28,117,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,118,3,3,0.0,0.0,3e-06,0.980883,0.019114,0.0
Hospital_28,119,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,120,3,3,0.0,0.0,1e-06,0.998577,0.001423,0.0
Hospital_28,121,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_28,122,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_28,123,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,124,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,125,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,126,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_28,127,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_28,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,129,3,3,0.0,0.0,5e-06,0.999943,5.2e-05,0.0
Hospital_28,130,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,132,3,3,0.0,0.0,3e-06,0.999982,1.4e-05,0.0
Hospital_28,133,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,134,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,135,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,136,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,137,2,2,0.00285,4.2e-05,0.99688,5.6e-05,0.000161,1.1e-05
Hospital_28,138,2,2,0.003564,5.3e-05,0.996117,5.6e-05,0.000197,1.3e-05
Hospital_28,139,2,2,0.000395,4e-06,0.999433,0.000119,4.7e-05,3e-06
Hospital_28,140,2,2,0.003382,4.8e-05,0.996138,6.8e-05,0.000352,1.2e-05
Hospital_28,141,2,2,0.000289,3e-06,0.999566,9.2e-05,4.8e-05,3e-06
Hospital_28,142,2,2,0.000526,4e-06,0.999242,0.000156,6.9e-05,2e-06
Hospital_28,143,2,2,0.000324,3e-06,0.999441,0.000109,0.000118,5e-06
Hospital_28,144,2,2,0.000422,4e-06,0.999201,0.000161,0.000207,5e-06
Hospital_28,145,2,2,0.001818,7e-06,0.997204,0.000302,0.000658,1.1e-05
Hospital_28,146,2,2,0.001297,6e-06,0.997921,0.000282,0.000486,7e-06
Hospital_28,147,2,2,0.000209,2e-06,0.999425,0.000222,0.00014,3e-06
Hospital_28,148,2,2,0.000394,2e-06,0.999088,0.000321,0.000193,2e-06
Hospital_28,149,2,2,0.000323,3e-06,0.999352,0.00023,8.9e-05,3e-06
Hospital_28,150,2,2,0.000743,4e-06,0.998718,0.000344,0.000186,5e-06
Hospital_28,151,2,2,0.001355,3e-05,0.99834,0.000138,0.000134,3e-06
Hospital_28,152,2,2,0.000186,2e-06,0.999324,0.000258,0.000224,6e-06
Hospital_28,153,2,2,0.000352,2e-06,0.998587,0.000592,0.000462,4e-06
Hospital_28,154,2,2,0.00017,2e-06,0.999476,0.000217,0.000134,2e-06
Hospital_28,155,2,2,2.9e-05,1e-06,0.999649,0.000253,6.7e-05,1e-06
Hospital_28,156,2,2,0.000109,1e-06,0.999665,0.000154,6.7e-05,3e-06
Hospital_28,157,2,2,0.000307,8e-06,0.99944,0.000126,0.000118,2e-06
Hospital_28,158,2,2,0.0003,7e-06,0.999398,0.000164,0.000128,2e-06
Hospital_28,159,2,2,6.3e-05,1e-06,0.999725,0.000138,7e-05,3e-06
Hospital_28,160,2,2,1.7e-05,0.0,0.999701,0.000223,5.8e-05,1e-06
Hospital_28,161,2,2,0.000256,6e-06,0.999414,0.00018,0.000143,2e-06
Hospital_28,162,2,2,0.000113,2e-06,0.999448,0.000332,0.000103,2e-06
Hospital_28,163,2,2,0.000224,2e-06,0.999492,0.000188,9.1e-05,3e-06
Hospital_28,164,2,2,0.000657,4e-06,0.997923,0.00038,0.001025,1.1e-05
Hospital_28,165,4,4,1e-06,0.0,0.0,0.001586,0.998265,0.000148
Hospital_28,166,4,4,5e-06,0.0,0.0,0.000715,0.998251,0.001029
Hospital_28,167,4,4,4e-06,0.0,4e-06,0.01329,0.986393,0.000309
Hospital_28,168,4,4,1e-06,0.0,0.001184,0.033873,0.96493,1.3e-05
Hospital_28,169,4,4,1.8e-05,2e-06,1e-06,0.002698,0.995676,0.001605
Hospital_28,170,5,5,0.00034,3.4e-05,0.0,2.2e-05,0.001928,0.997675
Hospital_28,171,5,5,0.009076,0.268069,0.000867,0.005752,0.026618,0.689619
Hospital_28,172,5,5,0.000161,0.000187,0.0,1.3e-05,0.000466,0.999173
Hospital_28,173,5,5,6.9e-05,0.000513,1e-06,4.8e-05,0.002096,0.997272
Hospital_28,174,5,5,1.8e-05,0.000121,3.6e-05,1.1e-05,1.7e-05,0.999797
Hospital_28,175,5,5,1.3e-05,0.000188,0.000232,8.4e-05,4.8e-05,0.999436
Hospital_28,176,5,5,2e-05,6.9e-05,0.0,3e-06,9.9e-05,0.999808
Hospital_28,177,5,5,1.7e-05,6.8e-05,0.0,8e-06,0.000695,0.999213
Hospital_28,178,5,5,0.014831,0.010103,6.3e-05,0.002843,0.071007,0.901152
Hospital_28,179,5,5,0.001369,0.000116,0.0,0.000102,0.02005,0.978363
Hospital_28,180,5,5,5.9e-05,0.000393,0.000241,0.000207,0.000531,0.998568
Hospital_28,181,5,5,0.000223,0.002111,4.3e-05,1.5e-05,4.1e-05,0.997567
Hospital_28,182,5,5,0.00521,0.00409,2.1e-05,0.001408,0.031979,0.957292
Hospital_28,183,5,5,4e-05,8.2e-05,0.0,1.1e-05,0.000919,0.998947
Hospital_28,184,5,5,0.000215,2.6e-05,0.0,5.5e-05,0.017526,0.982178
Hospital_28,185,5,5,0.000419,0.001016,1e-06,5.4e-05,0.003367,0.995142
Hospital_28,186,5,5,2e-06,1.5e-05,1e-06,1e-06,2.5e-05,0.999956
Hospital_28,187,5,5,2e-06,1.2e-05,4e-06,1e-06,2e-06,0.999978
Hospital_28,188,5,5,1.4e-05,0.000112,7.9e-05,4.7e-05,3.9e-05,0.999708
Hospital_28,189,5,5,0.000465,0.000172,0.0,4.4e-05,0.007141,0.992177
Hospital_28,190,5,5,0.000313,0.003066,0.000661,0.000153,4.5e-05,0.995763
Hospital_28,191,5,5,2.1e-05,0.000742,1e-06,4e-06,4.8e-05,0.999184
Hospital_28,192,5,5,6e-06,2.7e-05,2e-06,1e-06,5e-06,0.999959
Hospital_28,193,5,5,0.002855,0.000371,2e-06,0.000158,0.005598,0.991016
Hospital_29,0,0,0,0.986221,0.000198,0.013201,1e-06,1.1e-05,0.000368
Hospital_29,1,0,0,0.997842,8e-06,0.001999,3e-06,2.8e-05,0.000121
Hospital_29,2,0,0,0.99903,6e-06,0.000695,2e-06,4.1e-05,0.000226
Hospital_29,3,0,0,0.998735,7.2e-05,0.000888,1e-06,1e-05,0.000295
Hospital_29,4,0,0,0.997097,6e-06,0.002739,4e-06,3.9e-05,0.000114
Hospital_29,5,0,0,0.999746,8e-06,9.6e-05,0.0,1.4e-05,0.000136
Hospital_29,6,0,0,0.998684,5e-06,0.001202,3e-06,3.3e-05,7.4e-05
Hospital_29,7,0,0,0.996991,0.000121,0.002037,1e-06,1.1e-05,0.000841
Hospital_29,8,0,0,0.99921,4e-06,0.000664,2e-06,2.8e-05,9.2e-05
Hospital_29,9,0,0,0.999139,7e-06,0.000582,2e-06,3.9e-05,0.000231
Hospital_29,10,0,0,0.996909,6e-06,0.002889,4e-06,4e-05,0.000153
Hospital_29,11,0,0,0.998835,0.000255,0.000461,0.0,1e-05,0.000439
Hospital_29,12,0,0,0.998331,6e-06,0.001571,2e-06,2.5e-05,6.4e-05
Hospital_29,13,0,0,0.999769,5e-06,9.1e-05,1e-06,1.8e-05,0.000117
Hospital_29,14,0,0,0.999789,4e-06,5.8e-05,1e-06,2.3e-05,0.000125
Hospital_29,15,0,0,0.999812,2e-06,3.3e-05,1e-06,3.1e-05,0.000121
Hospital_29,16,0,0,0.999746,7e-06,9.5e-05,0.0,1.7e-05,0.000135
Hospital_29,17,0,0,0.999667,3e-05,8.7e-05,0.0,2.8e-05,0.000188
Hospital_29,18,0,0,0.999661,1.3e-05,0.00019,0.0,1.7e-05,0.000119
Hospital_29,19,0,0,0.999665,5e-06,0.000159,1e-06,2.4e-05,0.000146
Hospital_29,20,0,0,0.998933,0.000117,0.0006,0.0,9e-06,0.000341
Hospital_29,21,0,0,0.998872,2.3e-05,0.000818,1.4e-05,0.000197,7.5e-05
Hospital_29,22,0,0,0.999843,4e-06,5.5e-05,2e-06,2.7e-05,6.9e-05
Hospital_29,23,0,0,0.999345,1.7e-05,0.000412,1.7e-05,0.000132,7.7e-05
Hospital_29,24,0,0,0.997463,3.9e-05,0.001958,2e-06,8.8e-05,0.000449
Hospital_29,25,0,0,0.999378,1.6e-05,0.000379,1.6e-05,0.000141,7.1e-05
Hospital_29,26,0,0,0.999843,4e-06,5.7e-05,2e-06,2.6e-05,6.9e-05
Hospital_29,27,0,0,0.998628,2.5e-05,0.001093,1.1e-05,0.000134,0.00011
Hospital_29,28,0,0,0.999347,3e-06,0.000135,5e-06,0.000329,0.000181
Hospital_29,29,0,0,0.999827,1e-06,3.4e-05,1e-06,7.4e-05,6.3e-05
Hospital_29,30,0,0,0.998418,3.5e-05,0.001004,1.8e-05,0.000385,0.000139
Hospital_29,31,0,0,0.999742,3e-06,8.3e-05,1e-06,4.3e-05,0.000128
Hospital_29,32,0,0,0.99978,6e-06,0.0001,2e-06,4.3e-05,6.9e-05
Hospital_29,33,0,0,0.9984,3.8e-05,0.00108,1.5e-05,0.000327,0.00014
Hospital_29,34,0,0,0.999657,1e-05,0.000221,4e-06,5.2e-05,5.8e-05
Hospital_29,35,0,0,0.999818,1e-06,3.5e-05,1e-06,7.6e-05,6.9e-05
Hospital_29,36,0,0,0.998496,0.000253,0.000509,0.0,6e-06,0.000735
Hospital_29,37,0,0,0.99882,8.5e-05,0.000695,1e-06,6e-06,0.000393
Hospital_29,38,0,0,0.999637,3e-06,0.000178,1e-06,4e-05,0.000141
Hospital_29,39,0,0,0.999378,5e-06,0.000512,1e-06,1.7e-05,8.7e-05
Hospital_29,40,0,0,0.998171,8e-06,0.001737,3e-06,2.3e-05,5.8e-05
Hospital_29,41,0,0,0.99843,7.5e-05,0.001343,1e-06,8e-06,0.000143
Hospital_29,42,0,0,0.999834,2e-06,9.1e-05,1e-06,2e-05,5.3e-05
Hospital_29,43,0,0,0.997071,0.000249,0.001031,0.0,8e-06,0.001641
Hospital_29,44,0,0,0.998051,9e-06,0.001854,3e-06,2.7e-05,5.6e-05
Hospital_29,45,0,0,0.9765,9e-06,0.022633,4.1e-05,0.000217,0.000599
Hospital_29,46,0,0,0.998361,2.6e-05,0.000616,1e-06,6e-06,0.000991
Hospital_29,47,0,0,0.999605,4e-06,0.000237,1e-06,2.1e-05,0.000131
Hospital_29,48,0,0,0.998877,6.6e-05,0.000879,1e-06,8e-06,0.000168
Hospital_29,49,0,0,0.999891,2e-06,4.3e-05,1e-06,1.6e-05,4.7e-05
Hospital_29,50,0,0,0.999509,9e-06,0.000227,1e-06,8e-06,0.000246
Hospital_29,51,0,0,0.966462,1.2e-05,0.032731,5.4e-05,0.000212,0.000529
Hospital_29,52,0,0,0.998726,7e-06,0.00119,3e-06,2.6e-05,4.8e-05
Hospital_29,53,0,0,0.999776,3e-06,0.000135,1e-06,1.5e-05,6.9e-05
Hospital_29,54,0,0,0.997508,5e-06,0.002365,7e-06,3.9e-05,7.6e-05
Hospital_29,55,0,0,0.999697,4e-06,0.000223,1e-06,1.2e-05,6.3e-05
Hospital_29,56,0,0,0.999897,1e-06,4.6e-05,1e-06,1.9e-05,3.6e-05
Hospital_29,57,0,0,0.972242,1e-05,0.026963,4.5e-05,0.000206,0.000533
Hospital_29,58,0,0,0.996772,0.000125,0.001926,1e-06,6e-06,0.00117
Hospital_29,59,0,0,0.999595,3e-06,0.000233,1e-06,3.8e-05,0.00013
Hospital_29,60,0,0,0.998044,3.1e-05,0.000709,1e-06,6e-06,0.00121
Hospital_29,61,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,62,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.991762,0.008238,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.996304,0.003695,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_29,68,3,3,0.0,0.0,3e-06,0.998423,0.001574,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_29,70,3,3,0.0,0.0,0.000103,0.998864,0.001033,0.0
Hospital_29,71,3,3,0.0,0.0,1e-06,0.999935,6.5e-05,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_29,73,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_29,74,3,3,0.0,0.0,3e-06,0.991237,0.00876,0.0
Hospital_29,75,3,3,0.0,0.0,1e-06,0.999609,0.00039,0.0
Hospital_29,76,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_29,77,5,5,0.001752,7.3e-05,1e-06,0.000883,0.092741,0.904551
Hospital_29,78,5,5,0.008778,0.267875,0.000815,0.005695,0.026121,0.690717
Hospital_29,79,5,5,0.000144,0.001308,1e-06,1.1e-05,0.000271,0.998265
Hospital_29,80,5,5,1e-05,5.5e-05,1e-06,7e-06,6.1e-05,0.999866
Hospital_29,81,5,5,8e-06,4.5e-05,3.2e-05,1e-05,1.6e-05,0.999888
Hospital_29,82,5,5,0.00108,0.000376,2e-06,0.000127,0.016726,0.981688
Hospital_29,83,5,5,1.4e-05,0.000107,1e-06,2.4e-05,0.001083,0.998771
Hospital_29,84,5,5,0.0002,0.000603,1e-06,1.4e-05,0.000399,0.998783
Hospital_29,85,5,5,0.000597,0.000165,0.0,3.1e-05,0.006893,0.992313
Hospital_29,86,5,5,0.000545,0.000157,0.0,4.7e-05,0.00282,0.99643
Hospital_29,87,5,5,0.009271,0.00959,6.1e-05,0.002549,0.032595,0.945935
Hospital_29,88,5,5,2.7e-05,0.000324,9.8e-05,2.1e-05,2.6e-05,0.999503
Hospital_29,89,5,5,1e-05,6.5e-05,1.6e-05,5e-06,4e-06,0.9999
Hospital_29,90,5,5,0.015998,0.023753,0.002016,0.003436,0.000939,0.953858
Hospital_29,91,5,5,0.00017,0.001083,0.007816,0.001666,0.000329,0.988936
Hospital_29,92,5,5,0.00018,0.002643,3.4e-05,5.4e-05,8.7e-05,0.997002
Hospital_30,0,0,0,0.996906,7.2e-05,0.001762,1e-06,7e-06,0.001252
Hospital_30,1,1,1,6e-06,0.999966,0.0,0.0,2e-06,2.5e-05
Hospital_30,2,1,1,2.2e-05,0.999931,1e-06,0.0,7e-06,3.9e-05
Hospital_30,3,1,1,6.8e-05,0.999723,3e-06,3e-06,2.5e-05,0.000179
Hospital_30,4,1,1,0.000124,0.999677,4e-06,3e-06,3.2e-05,0.00016
Hospital_30,5,1,1,0.002695,0.741316,0.000164,0.00073,0.004267,0.250827
Hospital_30,6,1,1,0.00241,0.80156,0.000128,0.000792,0.004044,0.191066
Hospital_30,7,1,1,0.000101,0.99886,9e-06,1.7e-05,7.9e-05,0.000936
Hospital_30,8,1,1,0.004366,0.752823,0.000301,0.001389,0.006423,0.234698
Hospital_30,9,1,1,4.1e-05,0.999514,1e-06,1e-06,1.1e-05,0.000433
Hospital_30,10,3,3,0.0,0.0,3e-06,0.999858,0.000139,0.0
Hospital_30,11,3,3,0.0,0.0,5e-06,0.999931,6.4e-05,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_30,14,3,3,0.0,0.0,1e-06,0.999978,2.2e-05,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_30,19,3,3,0.0,0.0,5e-06,0.999829,0.000167,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_30,21,3,3,0.0,0.0,7e-06,0.998413,0.001579,0.0
Hospital_30,22,3,3,0.0,0.0,2e-06,0.994752,0.005246,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999831,0.000168,0.0
