hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,236,2,2,1.3e-05,0.0,0.999984,0.0,2e-06,0.0
Hospital_11,237,2,2,2.5e-05,0.0,0.999969,3e-06,4e-06,0.0
Hospital_11,238,2,2,4.3e-05,0.0,0.999953,1e-06,3e-06,0.0
Hospital_11,239,2,2,1.9e-05,0.0,0.999978,0.0,2e-06,0.0
Hospital_11,240,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_11,241,2,2,2.8e-05,0.0,0.999969,2e-06,1e-06,0.0
Hospital_11,242,2,2,5.4e-05,0.0,0.999943,1e-06,2e-06,0.0
Hospital_11,243,2,2,4.9e-05,0.0,0.999948,2e-06,1e-06,0.0
Hospital_11,244,2,2,6.8e-05,0.0,0.99993,1e-06,1e-06,0.0
Hospital_11,245,2,2,2.1e-05,0.0,0.999973,3e-06,3e-06,0.0
Hospital_11,246,2,2,3.1e-05,0.0,0.999965,3e-06,1e-06,0.0
Hospital_11,247,2,2,6.5e-05,0.0,0.99993,1e-06,4e-06,0.0
Hospital_11,248,2,2,4.3e-05,0.0,0.999953,1e-06,3e-06,0.0
Hospital_11,249,2,2,0.000104,0.0,0.99989,2e-06,3e-06,0.0
Hospital_11,250,2,2,1.3e-05,0.0,0.999983,1e-06,2e-06,0.0
Hospital_11,251,2,2,0.000107,0.0,0.999887,1e-06,5e-06,0.0
Hospital_11,252,2,2,8.2e-05,0.0,0.999917,1e-06,1e-06,0.0
Hospital_11,253,2,2,2.4e-05,0.0,0.999974,0.0,2e-06,0.0
Hospital_11,254,2,2,5.3e-05,0.0,0.999945,1e-06,1e-06,0.0
Hospital_11,255,2,2,3.9e-05,0.0,0.999958,2e-06,1e-06,0.0
Hospital_11,256,2,2,2.3e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_11,257,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_11,258,2,2,3.8e-05,0.0,0.999958,2e-06,3e-06,0.0
Hospital_11,259,2,2,0.00079,0.0,0.999204,0.0,6e-06,0.0
Hospital_11,260,2,2,1.1e-05,0.0,0.999986,1e-06,2e-06,0.0
Hospital_11,261,2,2,3.4e-05,0.0,0.999963,0.0,3e-06,0.0
Hospital_11,262,2,2,7.4e-05,0.0,0.999923,1e-06,3e-06,0.0
Hospital_11,263,2,2,0.000226,0.0,0.999772,0.0,2e-06,0.0
Hospital_11,264,2,2,0.000651,0.0,0.999343,0.0,6e-06,0.0
Hospital_11,265,2,2,1.5e-05,0.0,0.999982,1e-06,2e-06,0.0
Hospital_11,266,2,2,0.00011,0.0,0.999884,1e-06,5e-06,0.0
Hospital_11,267,2,2,5.4e-05,0.0,0.999943,1e-06,1e-06,0.0
Hospital_11,268,2,2,0.000494,0.0,0.999502,0.0,4e-06,0.0
Hospital_11,269,2,2,3.7e-05,0.0,0.99996,3e-06,1e-06,0.0
Hospital_11,270,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_11,271,2,2,4e-05,0.0,0.999957,1e-06,2e-06,0.0
Hospital_11,272,2,2,5.8e-05,0.0,0.999939,2e-06,1e-06,0.0
Hospital_11,273,2,2,0.000453,0.0,0.999544,0.0,3e-06,0.0
Hospital_11,274,2,2,5.6e-05,0.0,0.999941,2e-06,1e-06,0.0
Hospital_11,275,2,2,0.001004,0.0,0.998987,0.0,9e-06,0.0
Hospital_11,276,2,2,2.2e-05,0.0,0.999976,0.0,2e-06,0.0
Hospital_11,277,2,2,2.9e-05,0.0,0.999969,0.0,2e-06,0.0
Hospital_11,278,2,2,0.000907,0.0,0.999085,0.0,7e-06,0.0
Hospital_11,279,2,2,8.7e-05,0.0,0.999908,3e-06,3e-06,0.0
Hospital_11,280,2,2,2.5e-05,0.0,0.999973,0.0,2e-06,0.0
Hospital_11,281,2,2,0.000352,0.0,0.999635,7e-06,6e-06,0.0
Hospital_11,282,2,2,0.000138,0.0,0.99986,1e-06,2e-06,0.0
Hospital_11,283,2,2,0.000519,0.0,0.999473,3e-06,5e-06,0.0
Hospital_11,284,2,2,0.000804,0.0,0.999181,4e-06,1.1e-05,0.0
Hospital_11,285,2,2,9.1e-05,0.0,0.999905,2e-06,1e-06,0.0
Hospital_11,286,2,2,0.001765,0.0,0.998213,6e-06,1.6e-05,0.0
Hospital_11,287,2,2,7.1e-05,0.0,0.999925,3e-06,1e-06,0.0
Hospital_11,288,2,2,0.000618,0.0,0.999372,3e-06,8e-06,0.0
Hospital_11,289,2,2,7.9e-05,0.0,0.999918,2e-06,1e-06,0.0
Hospital_11,290,2,2,0.000459,0.0,0.999536,1e-06,4e-06,0.0
Hospital_11,291,2,2,0.000698,0.0,0.999292,3e-06,8e-06,0.0
Hospital_11,292,2,2,0.000101,0.0,0.999897,1e-06,1e-06,0.0
Hospital_11,293,2,2,0.001347,0.0,0.998643,1e-06,9e-06,0.0
Hospital_11,294,2,2,0.000686,0.0,0.999301,3e-06,9e-06,0.0
Hospital_11,295,2,2,0.000861,0.0,0.999128,1e-06,1e-05,0.0
Hospital_11,296,2,2,0.000256,0.0,0.999741,1e-06,2e-06,0.0
Hospital_11,297,2,2,0.00011,0.0,0.999888,1e-06,1e-06,0.0
Hospital_11,298,2,2,0.000234,0.0,0.999763,1e-06,2e-06,0.0
Hospital_11,299,2,2,0.001019,0.0,0.998966,3e-06,1.2e-05,0.0
Hospital_11,300,2,2,5.1e-05,0.0,0.999948,1e-06,1e-06,0.0
Hospital_11,301,2,2,0.000625,0.0,0.999367,1e-06,7e-06,0.0
Hospital_11,302,2,2,2.2e-05,0.0,0.999976,1e-06,1e-06,0.0
Hospital_11,303,2,2,5.1e-05,0.0,0.999946,1e-06,2e-06,0.0
Hospital_11,304,2,2,0.000247,0.0,0.999745,2e-06,6e-06,0.0
Hospital_11,305,2,2,2.6e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_11,306,2,2,3.9e-05,0.0,0.999958,1e-06,2e-06,0.0
Hospital_11,307,2,2,5.5e-05,0.0,0.999941,2e-06,2e-06,0.0
Hospital_11,308,2,2,6.2e-05,0.0,0.999933,2e-06,2e-06,0.0
Hospital_11,309,2,2,9.1e-05,0.0,0.999905,2e-06,2e-06,0.0
Hospital_11,310,2,2,9.4e-05,0.0,0.999902,2e-06,2e-06,0.0
Hospital_11,311,2,2,0.000318,0.0,0.999675,2e-06,5e-06,0.0
Hospital_11,312,2,2,8.2e-05,0.0,0.999913,2e-06,2e-06,0.0
Hospital_11,313,2,2,0.000314,0.0,0.999677,2e-06,6e-06,0.0
Hospital_11,314,2,2,0.000322,0.0,0.999664,3e-06,1.1e-05,0.0
Hospital_11,315,2,2,9.9e-05,0.0,0.999898,2e-06,2e-06,0.0
Hospital_11,316,2,2,0.000392,0.0,0.999584,1e-06,2.2e-05,0.0
Hospital_11,317,2,2,2.8e-05,0.0,0.99997,1e-06,1e-06,0.0
Hospital_11,318,2,2,4.7e-05,0.0,0.999949,1e-06,2e-06,0.0
Hospital_11,319,2,2,7.5e-05,0.0,0.999921,2e-06,2e-06,0.0
Hospital_11,320,2,2,3e-05,0.0,0.999967,1e-06,1e-06,0.0
Hospital_11,321,2,2,0.000275,0.0,0.999717,2e-06,5e-06,0.0
Hospital_11,322,2,2,0.000182,0.0,0.999812,2e-06,4e-06,0.0
Hospital_11,323,2,2,3.7e-05,0.0,0.999961,1e-06,2e-06,0.0
Hospital_11,324,2,2,0.000331,0.0,0.999662,2e-06,5e-06,0.0
Hospital_11,325,2,2,2e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_11,326,2,2,0.000167,0.0,0.999828,1e-06,4e-06,0.0
Hospital_11,327,2,2,7e-05,0.0,0.999927,1e-06,2e-06,0.0
Hospital_11,328,2,2,5e-05,0.0,0.999947,2e-06,2e-06,0.0
Hospital_11,329,2,2,0.000138,0.0,0.999857,2e-06,3e-06,0.0
Hospital_11,330,2,2,3.5e-05,0.0,0.999961,2e-06,2e-06,0.0
Hospital_11,331,2,2,1.7e-05,0.0,0.99998,2e-06,1e-06,0.0
Hospital_11,332,2,2,8.2e-05,0.0,0.999914,2e-06,2e-06,0.0
Hospital_11,333,2,2,0.000165,0.0,0.999824,2e-06,9e-06,0.0
Hospital_11,334,2,2,0.000338,0.0,0.999655,1e-06,6e-06,0.0
Hospital_11,335,2,2,0.00019,0.0,0.999804,2e-06,4e-06,0.0
Hospital_11,336,2,2,6e-05,0.0,0.999933,3e-06,4e-06,0.0
Hospital_11,337,2,2,9.4e-05,0.0,0.999903,1e-06,2e-06,0.0
Hospital_11,338,2,2,0.000159,0.0,0.999835,3e-06,3e-06,0.0
Hospital_11,339,2,2,3.9e-05,0.0,0.999957,2e-06,1e-06,0.0
Hospital_11,340,2,2,0.000157,0.0,0.999839,1e-06,2e-06,0.0
Hospital_11,341,2,2,7e-05,0.0,0.999925,2e-06,2e-06,0.0
Hospital_11,342,2,2,0.000114,0.0,0.999881,2e-06,3e-06,0.0
Hospital_11,343,2,2,1.5e-05,0.0,0.999982,2e-06,1e-06,0.0
Hospital_11,344,2,2,0.000138,0.0,0.999857,1e-06,3e-06,0.0
Hospital_11,345,2,2,3.9e-05,0.0,0.999957,1e-06,2e-06,0.0
Hospital_11,346,2,2,0.000151,0.0,0.999844,1e-06,3e-06,0.0
Hospital_11,347,2,2,9e-05,0.0,0.999906,2e-06,2e-06,0.0
Hospital_11,348,2,2,3.8e-05,0.0,0.999958,2e-06,2e-06,0.0
Hospital_11,349,2,2,0.000547,0.0,0.999429,1e-06,2.2e-05,0.0
Hospital_11,350,2,2,2.4e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_11,351,2,2,0.000463,0.0,0.999513,2e-06,2.3e-05,0.0
Hospital_11,352,2,2,0.000207,0.0,0.999788,1e-06,4e-06,0.0
Hospital_11,353,2,2,0.000171,0.0,0.999825,1e-06,3e-06,0.0
Hospital_11,354,2,2,0.000572,0.0,0.99942,1e-06,7e-06,0.0
Hospital_11,355,2,2,0.000183,0.0,0.999813,1e-06,3e-06,0.0
Hospital_11,356,2,2,0.000144,0.0,0.999851,1e-06,4e-06,0.0
Hospital_11,357,4,4,0.0,0.0,0.0,7.4e-05,0.999763,0.000162
Hospital_11,358,4,4,0.0,0.0,0.0,0.000398,0.999506,9.6e-05
Hospital_11,359,4,4,0.0,0.0,0.0,1.4e-05,0.999881,0.000105
Hospital_11,360,4,4,0.0,0.0,0.0,0.224523,0.775476,1e-06
Hospital_11,361,4,4,1e-06,0.0,2e-06,0.003298,0.996654,4.5e-05
Hospital_11,362,4,4,0.0,0.0,0.0,4e-05,0.999928,3.2e-05
Hospital_11,363,4,4,0.0,0.0,0.0,1.5e-05,0.999836,0.000149
Hospital_11,364,4,4,0.0,0.0,0.0,3e-05,0.999945,2.6e-05
Hospital_11,365,4,4,0.0,0.0,0.0,9.1e-05,0.99987,3.9e-05
Hospital_11,366,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.6e-05
Hospital_11,367,4,4,0.0,0.0,0.0,0.003102,0.996846,5.3e-05
Hospital_11,368,4,4,0.0,0.0,0.0,3.8e-05,0.999856,0.000106
Hospital_11,369,4,4,0.0,0.0,0.0,8.1e-05,0.999845,7.4e-05
Hospital_11,370,4,4,0.0,0.0,0.0,2e-05,0.999951,2.9e-05
Hospital_11,371,4,4,0.0,0.0,1e-06,0.003269,0.99673,0.0
Hospital_11,372,4,4,0.0,0.0,0.0,8.4e-05,0.999502,0.000413
Hospital_11,373,4,4,0.0,0.0,0.0,0.000255,0.999213,0.000532
Hospital_11,374,4,4,0.0,0.0,0.0,0.000135,0.999758,0.000107
Hospital_11,375,4,4,0.0,0.0,0.0,0.000431,0.999549,2e-05
Hospital_11,376,4,4,1e-05,0.0,1e-06,0.000286,0.999629,7.4e-05
Hospital_11,377,4,4,0.0,0.0,0.0,5.4e-05,0.999481,0.000465
Hospital_11,378,4,4,0.0,0.0,0.0,4.9e-05,0.999833,0.000118
Hospital_11,379,4,4,0.0,0.0,0.0,0.000223,0.999732,4.6e-05
Hospital_11,380,4,4,0.0,0.0,0.0,9.3e-05,0.999876,3.1e-05
Hospital_11,381,4,4,0.0,0.0,0.0,2.3e-05,0.99981,0.000167
Hospital_11,382,4,4,0.0,0.0,0.0,3.8e-05,0.999918,4.4e-05
Hospital_11,383,4,4,0.0,0.0,0.0,2.3e-05,0.999922,5.5e-05
Hospital_11,384,4,4,0.0,0.0,0.0,2e-05,0.999882,9.8e-05
Hospital_11,385,4,4,0.0,0.0,0.0,0.000126,0.99979,8.4e-05
Hospital_11,386,4,4,0.0,0.0,0.0,7.2e-05,0.999876,5.1e-05
Hospital_11,387,4,4,0.0,0.0,0.0,0.002014,0.997909,7.7e-05
Hospital_11,388,4,4,0.0,0.0,0.0,5.9e-05,0.999889,5.2e-05
Hospital_11,389,4,4,0.0,0.0,0.0,0.000104,0.999828,6.8e-05
Hospital_11,390,4,4,0.0,0.0,0.0,0.00018,0.999788,3.2e-05
Hospital_11,391,4,4,0.0,0.0,0.0,0.000124,0.999853,2.3e-05
Hospital_11,392,4,4,0.0,0.0,0.0,6.8e-05,0.999892,4e-05
Hospital_11,393,4,4,0.0,0.0,0.0,1.6e-05,0.99992,6.4e-05
Hospital_11,394,4,4,0.0,0.0,0.0,1.7e-05,0.999904,8e-05
Hospital_11,395,4,4,0.0,0.0,0.0,0.000358,0.999605,3.7e-05
Hospital_11,396,4,4,0.0,0.0,0.0,0.000548,0.999406,4.7e-05
Hospital_11,397,4,4,0.0,0.0,0.0,6.4e-05,0.999854,8.2e-05
Hospital_11,398,4,4,0.0,0.0,0.0,0.000108,0.999858,3.4e-05
Hospital_11,399,4,4,0.0,0.0,0.0,0.001472,0.998476,5.2e-05
Hospital_11,400,4,4,0.0,0.0,0.0,0.123667,0.876186,0.000146
Hospital_11,401,4,4,0.0,0.0,0.0,3.8e-05,0.999901,6.1e-05
Hospital_11,402,4,4,0.0,0.0,0.0,0.000146,0.999606,0.000247
Hospital_11,403,4,4,0.0,0.0,0.0,0.000131,0.999855,1.4e-05
Hospital_11,404,4,4,0.0,0.0,1e-05,0.246488,0.753501,0.0
Hospital_11,405,4,4,3e-05,0.0,0.0,0.00176,0.993021,0.005188
Hospital_11,406,4,4,1e-06,0.0,1e-06,0.001652,0.998343,3e-06
Hospital_11,407,4,4,0.0,0.0,1e-06,0.119447,0.880552,0.0
Hospital_11,408,4,4,5e-05,0.0,2e-06,0.004618,0.987062,0.008269
Hospital_11,409,4,4,2e-06,0.0,1e-06,0.001466,0.998514,1.6e-05
Hospital_11,410,4,4,0.0,0.0,0.0,0.000145,0.999773,8.1e-05
Hospital_11,411,4,4,4e-06,0.0,0.0,0.004377,0.995427,0.000192
Hospital_11,412,4,4,0.0,0.0,0.0,0.000197,0.999611,0.000192
Hospital_11,413,4,4,0.0,0.0,0.0,0.00118,0.998644,0.000176
Hospital_11,414,4,4,0.0,0.0,0.0,0.000188,0.999713,9.9e-05
Hospital_11,415,4,4,0.0,0.0,0.0,0.000189,0.999735,7.6e-05
Hospital_11,416,4,4,0.0,0.0,0.0,9.9e-05,0.999833,6.8e-05
Hospital_11,417,4,4,0.0,0.0,0.0,1.5e-05,0.999802,0.000183
Hospital_11,418,4,4,0.0,0.0,0.0,0.000248,0.999674,7.8e-05
Hospital_11,419,4,4,0.0,0.0,0.0,0.000689,0.999233,7.8e-05
Hospital_11,420,4,4,0.007141,1e-06,2e-06,0.102421,0.890057,0.000378
Hospital_11,421,4,4,0.0,0.0,0.0,0.00065,0.999345,5e-06
Hospital_11,422,4,4,1e-06,0.0,0.0,0.000427,0.999424,0.000148
Hospital_11,423,4,4,0.0,0.0,0.0,5.1e-05,0.999906,4.2e-05
Hospital_11,424,4,4,0.0,0.0,0.0,0.000227,0.999693,8e-05
Hospital_11,425,4,4,0.0,0.0,0.0,2.5e-05,0.999804,0.000171
Hospital_11,426,4,4,0.0,0.0,0.0,8.6e-05,0.999895,1.9e-05
Hospital_11,427,4,4,0.0,0.0,0.0,2.2e-05,0.999911,6.7e-05
Hospital_11,428,4,4,2e-06,1.7e-05,2e-06,0.000274,0.991246,0.00846
Hospital_11,429,4,4,0.0,0.0,0.0,7e-05,0.99989,4e-05
Hospital_11,430,4,4,0.0,0.0,0.0,5.2e-05,0.999904,4.4e-05
Hospital_11,431,4,4,0.0,0.0,0.0,7e-05,0.999904,2.6e-05
Hospital_11,432,4,4,0.0,0.0,0.0,0.000131,0.999801,6.8e-05
Hospital_11,433,4,4,0.0,0.0,0.0,0.107439,0.892561,0.0
Hospital_11,434,4,4,0.0,0.0,0.0,0.000247,0.99964,0.000113
Hospital_11,435,4,4,3e-06,0.0,5.3e-05,0.062885,0.937049,1e-05
Hospital_11,436,4,4,0.0,0.0,0.0,2.1e-05,0.999875,0.000104
Hospital_11,437,4,4,0.0,0.0,0.0,1.6e-05,0.999634,0.00035
Hospital_11,438,4,4,0.0,0.0,0.0,0.236017,0.763982,0.0
Hospital_11,439,4,4,0.0,0.0,0.0,1.5e-05,0.999832,0.000153
Hospital_11,440,4,4,0.0,0.0,0.0,1.3e-05,0.999922,6.5e-05
Hospital_11,441,4,4,0.0,0.0,0.0,0.000148,0.999771,8e-05
Hospital_11,442,4,4,0.0,0.0,0.0,2.3e-05,0.999926,5.1e-05
Hospital_11,443,4,4,0.0,0.0,0.0,5.3e-05,0.999931,1.6e-05
Hospital_11,444,4,4,0.0,0.0,0.0,1.6e-05,0.999916,6.8e-05
Hospital_11,445,4,4,0.0,0.0,0.0,5.7e-05,0.99987,7.2e-05
Hospital_11,446,4,4,0.000159,0.0,0.0,0.000135,0.803118,0.196587
Hospital_11,447,4,4,6e-06,6.4e-05,0.000126,0.489128,0.510172,0.000504
Hospital_11,448,4,4,0.008641,0.0,1e-06,0.001773,0.986259,0.003327
Hospital_11,449,4,4,0.0,0.0,0.0,1.9e-05,0.999825,0.000155
Hospital_11,450,4,4,4e-06,0.0,0.0,0.000221,0.998282,0.001493
Hospital_11,451,4,4,0.0,0.0,0.0,0.002681,0.997319,0.0
Hospital_11,452,4,4,0.0,0.0,0.0,1.9e-05,0.999947,3.4e-05
Hospital_11,453,4,4,0.0,0.0,0.0,4.4e-05,0.999917,3.9e-05
Hospital_11,454,4,4,0.0,0.0,0.0,4.7e-05,0.999925,2.8e-05
Hospital_11,455,4,4,0.0,0.0,0.0,1.4e-05,0.999938,4.9e-05
Hospital_11,456,5,5,4.8e-05,2e-06,0.0,1e-06,0.008828,0.991121
Hospital_11,457,5,5,3e-06,3e-06,0.0,0.0,7e-06,0.999987
Hospital_11,458,5,5,2.4e-05,6e-06,0.0,0.0,6.3e-05,0.999907
Hospital_11,459,5,5,1.4e-05,2e-05,1e-06,1e-06,2.2e-05,0.999942
Hospital_11,460,5,5,5.9e-05,2e-06,0.0,0.0,0.000309,0.999629
Hospital_11,461,5,5,4.6e-05,7e-06,0.0,3e-06,0.004683,0.995261
Hospital_11,462,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_11,463,5,5,9.1e-05,0.041695,1e-06,2.3e-05,0.009172,0.949019
Hospital_11,464,5,5,1.1e-05,0.0,0.0,1e-06,0.011312,0.988676
Hospital_11,465,5,5,2.2e-05,3e-06,0.0,2e-06,0.007218,0.992755
Hospital_11,466,5,5,1e-06,0.0,0.0,0.0,8.6e-05,0.999912
Hospital_11,467,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_11,468,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_11,469,5,5,0.0,0.0,0.0,0.0,0.00014,0.999859
Hospital_11,470,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,471,5,5,3e-06,0.0,0.0,0.0,0.001528,0.998469
Hospital_11,472,5,5,4e-06,1.1e-05,6e-06,2e-06,7.3e-05,0.999903
Hospital_11,473,5,5,0.0,0.0,0.0,0.0,0.000107,0.999892
Hospital_11,474,5,5,4e-06,1.7e-05,1e-05,9e-06,0.000139,0.999821
Hospital_11,475,5,5,0.0,0.0,0.0,1e-06,3.4e-05,0.999965
Hospital_11,476,5,5,0.0,0.0,0.0,4e-06,6.1e-05,0.999934
Hospital_11,477,5,5,4.7e-05,0.000135,0.0,3e-06,0.000989,0.998825
Hospital_11,478,5,5,2e-06,4e-06,1e-06,6e-06,0.00018,0.999808
Hospital_11,479,5,5,0.0,1e-06,2.5e-05,0.000135,0.001303,0.998536
Hospital_11,480,5,5,2e-06,3e-06,6.6e-05,0.000173,0.001926,0.997831
Hospital_11,481,5,5,0.0,0.0,0.0,2e-06,0.000414,0.999583
Hospital_11,482,5,5,0.000146,0.107686,2e-06,2.7e-05,0.008409,0.88373
Hospital_11,483,5,5,0.000129,1e-06,0.0,1e-06,0.013539,0.986331
Hospital_11,484,5,5,1e-06,0.0,0.0,2e-06,0.00428,0.995717
Hospital_11,485,5,5,7.4e-05,0.0,0.0,0.0,0.011642,0.988284
Hospital_11,486,5,5,1e-06,0.0,0.0,1e-06,0.000494,0.999504
Hospital_11,487,5,5,6.3e-05,3.4e-05,0.0,0.0,0.000946,0.998956
Hospital_11,488,5,5,0.000124,6e-05,0.0,5e-06,9.4e-05,0.999717
Hospital_11,489,5,5,0.000188,0.000176,0.0,1e-05,0.000126,0.999501
Hospital_11,490,5,5,2e-05,7.1e-05,0.0,1e-05,0.015429,0.98447
Hospital_11,491,5,5,0.000186,2.8e-05,1e-06,2e-05,0.000198,0.999567
Hospital_11,492,5,5,9.1e-05,2.4e-05,0.0,0.0,0.000743,0.999142
Hospital_11,493,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,494,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_11,495,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_11,496,5,5,1.4e-05,2.1e-05,0.0,1e-06,0.001804,0.99816
Hospital_11,497,5,5,3e-06,0.0,0.0,0.0,0.000384,0.999612
Hospital_11,498,5,5,3e-06,0.0,0.0,0.0,0.000986,0.99901
Hospital_11,499,5,5,1e-06,5e-06,1.1e-05,1e-05,7.3e-05,0.9999
Hospital_11,500,5,5,3.2e-05,0.0,0.0,0.0,0.010374,0.989594
Hospital_11,501,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_11,502,5,5,0.000504,0.000265,0.0,1.1e-05,0.056295,0.942924
Hospital_11,503,5,5,0.0,0.0,0.0,0.0,6e-05,0.999939
Hospital_11,504,5,5,8e-06,0.0,0.0,1e-06,0.001604,0.998387
Hospital_11,505,5,5,7.6e-05,8e-06,0.0,1e-06,0.000508,0.999407
Hospital_11,506,5,5,6.1e-05,1e-06,0.0,0.0,0.009621,0.990317
Hospital_11,507,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_11,508,5,5,5.1e-05,5.2e-05,3.7e-05,0.000179,0.000452,0.999229
Hospital_11,509,5,5,6e-06,3e-06,2.2e-05,8.7e-05,0.000336,0.999547
Hospital_11,510,5,5,1.5e-05,6e-06,0.0,0.0,0.000124,0.999854
Hospital_11,511,5,5,1.8e-05,5e-06,0.0,1e-06,0.000113,0.999864
Hospital_11,512,5,5,0.000914,5.8e-05,0.0,0.0,0.000324,0.998704
Hospital_11,513,5,5,0.0,0.0,0.0,0.0,0.000109,0.99989
Hospital_11,514,5,5,0.00054,5e-06,0.0,2e-06,0.006478,0.992975
Hospital_11,515,5,5,1e-06,1e-06,3e-05,2.1e-05,0.000149,0.999799
Hospital_11,516,5,5,8.7e-05,0.0,0.0,2e-06,0.039683,0.960228
Hospital_11,517,5,5,0.000296,9e-06,0.0,0.0,0.000961,0.998734
Hospital_11,518,5,5,0.000151,0.282156,2e-06,4.3e-05,0.012452,0.705195
Hospital_11,519,5,5,1e-06,1e-06,2.3e-05,1.5e-05,0.000175,0.999785
Hospital_11,520,5,5,2e-06,1e-06,0.0,7e-06,0.001351,0.998639
Hospital_11,521,5,5,0.000171,1e-06,0.0,3e-06,0.004001,0.995824
Hospital_11,522,5,5,9e-06,0.0,0.0,1e-06,0.004543,0.995447
Hospital_11,523,5,5,0.0,1e-06,2e-06,1e-06,1e-05,0.999986
Hospital_11,524,5,5,1e-06,0.0,0.0,0.0,0.000709,0.999289
Hospital_11,525,5,5,9e-06,0.0,0.0,0.0,0.005107,0.994883
Hospital_11,526,5,5,2e-06,1e-06,0.0,0.0,0.000344,0.999653
Hospital_11,527,5,5,1.9e-05,3e-06,0.0,0.0,0.000529,0.999448
Hospital_11,528,5,5,5e-06,4.6e-05,5e-06,5e-06,9.7e-05,0.999843
Hospital_11,529,5,5,6e-06,4.3e-05,5e-06,5e-06,9.1e-05,0.999849
Hospital_11,530,5,5,2e-06,3.4e-05,1e-06,2e-06,4.5e-05,0.999916
Hospital_11,531,5,5,0.0,1e-06,0.0,0.0,1.7e-05,0.999982
Hospital_11,532,5,5,1e-06,1e-06,1e-06,2e-06,3.6e-05,0.999959
Hospital_11,533,5,5,1e-06,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_11,534,5,5,6.9e-05,6e-06,0.0,0.0,0.001303,0.998623
Hospital_11,535,5,5,1.8e-05,1.2e-05,1e-06,4e-06,6.6e-05,0.9999
Hospital_11,536,5,5,3e-06,3e-06,0.0,0.0,0.000281,0.999713
Hospital_11,537,5,5,8e-06,2.6e-05,4e-06,5e-06,0.000214,0.999742
Hospital_11,538,5,5,8e-06,3.9e-05,5e-06,8e-06,0.000346,0.999594
Hospital_11,539,5,5,9e-06,3.5e-05,2e-06,4e-06,0.00032,0.99963
Hospital_11,540,5,5,8e-06,4.8e-05,4e-06,7e-06,0.000311,0.999621
Hospital_11,541,5,5,6.8e-05,1e-06,0.0,1e-06,0.009064,0.990866
Hospital_11,542,5,5,0.000884,2.8e-05,0.0,2e-06,0.015374,0.983712
Hospital_11,543,5,5,7.7e-05,1.5e-05,0.0,1e-06,0.002584,0.997323
Hospital_11,544,5,5,9e-06,2e-06,0.0,4e-06,0.006308,0.993677
Hospital_11,545,5,5,0.000408,4.8e-05,0.0,1e-06,0.006027,0.993516
Hospital_11,546,5,5,0.0,3e-06,0.0,0.0,1.1e-05,0.999986
Hospital_11,547,5,5,3e-06,2e-06,0.0,0.0,0.000118,0.999877
Hospital_11,548,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,549,5,5,0.000569,1e-05,0.0,7e-06,0.07732,0.922094
Hospital_11,550,5,5,1e-06,4e-06,0.0,0.0,1.3e-05,0.999982
Hospital_11,551,5,5,1e-06,5e-06,1e-06,0.0,1.8e-05,0.999976
Hospital_11,552,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_11,553,5,5,1.2e-05,3e-06,0.0,1e-06,2.6e-05,0.999958
Hospital_11,554,5,5,2.1e-05,5e-06,0.0,0.0,0.001624,0.998351
Hospital_11,555,5,5,0.001524,0.002486,0.0,0.0,0.001449,0.99454
Hospital_11,556,5,5,0.000145,0.095616,1e-06,2.3e-05,0.007672,0.896543
Hospital_11,557,5,5,2.9e-05,3e-06,0.0,0.0,0.004542,0.995426
Hospital_11,558,5,5,4e-06,0.0,0.0,0.0,0.000126,0.999871
Hospital_11,559,5,5,1e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_11,560,5,5,1e-06,4e-06,1e-06,1e-06,1.9e-05,0.999974
Hospital_11,561,5,5,3e-06,4.2e-05,3e-06,7e-06,4.3e-05,0.999902
Hospital_11,562,5,5,5.3e-05,1e-06,0.0,0.0,0.001745,0.998201
Hospital_11,563,5,5,1e-06,0.0,0.0,0.0,3.5e-05,0.999963
Hospital_11,564,5,5,2e-06,8e-06,1e-06,1e-06,2.9e-05,0.999959
