hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,59,0,0,0.631828,0.052111,0.198517,0.030048,0.046097,0.041399
Hospital_9,60,0,0,0.517977,0.118556,0.240732,0.032579,0.045296,0.044861
Hospital_9,61,0,0,0.636427,0.058605,0.157184,0.038086,0.057787,0.051911
Hospital_9,62,0,0,0.416387,0.047636,0.378366,0.045385,0.056227,0.055998
Hospital_9,63,0,0,0.539679,0.040297,0.329144,0.026612,0.033884,0.030384
Hospital_9,64,0,0,0.655205,0.057973,0.123444,0.029017,0.047982,0.086379
Hospital_9,65,0,0,0.507053,0.161418,0.174826,0.02804,0.043168,0.085496
Hospital_9,66,0,0,0.638932,0.084193,0.126039,0.025062,0.049232,0.076542
Hospital_9,67,1,1,0.177827,0.409344,0.145986,0.068096,0.087059,0.111689
Hospital_9,68,1,1,0.145491,0.553507,0.077122,0.049418,0.071415,0.103046
Hospital_9,69,1,1,0.143361,0.599113,0.070514,0.029415,0.045534,0.112064
Hospital_9,70,1,1,0.161475,0.581604,0.074977,0.029958,0.046122,0.105864
Hospital_9,71,1,1,0.187731,0.535171,0.081047,0.032652,0.05231,0.11109
Hospital_9,72,1,1,0.216027,0.243916,0.132094,0.102208,0.133277,0.172479
Hospital_9,73,1,1,0.220284,0.24095,0.136967,0.106083,0.138288,0.157428
Hospital_9,74,1,1,0.213194,0.532859,0.084011,0.026915,0.045341,0.09768
Hospital_9,75,1,1,0.197679,0.53266,0.081329,0.028899,0.048945,0.110487
Hospital_9,76,1,1,0.181786,0.503608,0.095007,0.047004,0.067476,0.105118
Hospital_9,77,1,1,0.16945,0.35453,0.127533,0.087516,0.107125,0.153847
Hospital_9,78,1,1,0.178324,0.287537,0.138389,0.104009,0.127343,0.164399
Hospital_9,79,1,1,0.179522,0.313348,0.121497,0.100067,0.122571,0.162995
Hospital_9,80,1,1,0.152537,0.511572,0.074068,0.040751,0.062609,0.158462
Hospital_9,81,1,1,0.176036,0.287967,0.140487,0.10492,0.127702,0.162888
Hospital_9,82,1,1,0.147905,0.542399,0.078644,0.039181,0.05849,0.133381
Hospital_9,83,1,1,0.153494,0.520126,0.0863,0.043444,0.062138,0.134498
Hospital_9,84,1,1,0.162737,0.344749,0.103793,0.06824,0.086915,0.233566
Hospital_9,85,1,1,0.15811,0.410882,0.09664,0.078613,0.100311,0.155444
Hospital_9,86,1,1,0.158039,0.405344,0.099107,0.080589,0.103219,0.153702
Hospital_9,87,1,1,0.158401,0.371634,0.100769,0.067298,0.085686,0.216212
Hospital_9,88,1,1,0.15904,0.40361,0.106761,0.084376,0.104951,0.141263
Hospital_9,89,1,1,0.169149,0.305143,0.138676,0.104561,0.125315,0.157155
Hospital_9,90,1,1,0.167552,0.33226,0.128774,0.09897,0.122572,0.149872
Hospital_9,91,1,1,0.135462,0.507662,0.080922,0.05449,0.072844,0.148619
Hospital_9,92,1,1,0.151645,0.447238,0.086758,0.069927,0.088516,0.155916
Hospital_9,93,1,1,0.177276,0.259162,0.126881,0.112496,0.140149,0.184035
Hospital_9,94,1,1,0.142789,0.584681,0.078702,0.04365,0.060815,0.089363
Hospital_9,95,1,1,0.162421,0.399049,0.116558,0.078025,0.096264,0.147683
Hospital_9,96,1,1,0.137812,0.56646,0.079581,0.04503,0.061662,0.109455
Hospital_9,97,1,1,0.14712,0.574792,0.078648,0.043829,0.061483,0.094128
Hospital_9,98,1,1,0.145621,0.521769,0.092042,0.05037,0.069553,0.120645
Hospital_9,99,1,1,0.139585,0.567154,0.078819,0.044286,0.060558,0.109597
Hospital_9,100,1,1,0.138457,0.565256,0.077193,0.046616,0.066364,0.106113
Hospital_9,101,1,1,0.159486,0.466781,0.106071,0.060591,0.078441,0.128629
Hospital_9,102,1,1,0.146567,0.553264,0.081239,0.046283,0.064656,0.10799
Hospital_9,103,1,1,0.133073,0.585912,0.075995,0.045486,0.063809,0.095725
Hospital_9,104,1,1,0.111076,0.673713,0.063062,0.029728,0.045912,0.076509
Hospital_9,105,1,1,0.116215,0.636864,0.063746,0.028563,0.045632,0.10898
Hospital_9,106,1,1,0.158551,0.475153,0.11688,0.063059,0.082525,0.103831
Hospital_9,107,1,1,0.156029,0.502967,0.069346,0.034624,0.056785,0.180249
Hospital_9,108,1,1,0.154189,0.501575,0.065931,0.032292,0.052776,0.193237
Hospital_9,109,1,1,0.148318,0.480347,0.066083,0.035497,0.05748,0.212275
Hospital_9,110,1,1,0.188467,0.26161,0.134692,0.096951,0.113537,0.204743
Hospital_9,111,1,1,0.157038,0.492503,0.073682,0.036438,0.058311,0.182028
Hospital_9,112,1,1,0.193726,0.284599,0.129667,0.091559,0.105771,0.194679
Hospital_9,113,1,1,0.178048,0.21651,0.136175,0.117856,0.14645,0.204961
Hospital_9,114,1,1,0.150519,0.515561,0.065843,0.031054,0.050696,0.186327
Hospital_9,115,1,1,0.179212,0.223963,0.135719,0.114612,0.141245,0.205248
Hospital_9,116,1,1,0.174786,0.433584,0.088411,0.05475,0.076766,0.171702
Hospital_9,117,1,1,0.209566,0.332621,0.123627,0.076348,0.100768,0.157071
Hospital_9,118,1,1,0.172768,0.49713,0.077346,0.040869,0.059997,0.15189
Hospital_9,119,1,1,0.150346,0.46463,0.072417,0.038933,0.059918,0.213756
Hospital_9,120,1,1,0.182714,0.474709,0.07174,0.034514,0.055063,0.181261
Hospital_9,121,1,1,0.193894,0.305546,0.11914,0.095362,0.120606,0.165451
Hospital_9,122,1,1,0.175003,0.47392,0.071826,0.035524,0.057337,0.18639
Hospital_9,123,1,1,0.158897,0.491057,0.09406,0.063613,0.082326,0.110046
Hospital_9,124,1,1,0.166549,0.363585,0.129337,0.088938,0.110844,0.140747
Hospital_9,125,1,1,0.172399,0.33202,0.120749,0.082368,0.102407,0.190056
Hospital_9,126,1,1,0.172504,0.363268,0.114877,0.070772,0.089026,0.189553
Hospital_9,127,1,1,0.153783,0.421806,0.099517,0.074645,0.092672,0.157577
Hospital_9,128,3,5,0.305169,0.112185,0.034532,0.048941,0.119499,0.379674
Hospital_9,129,3,3,0.043242,0.021865,0.158178,0.624756,0.129709,0.022249
Hospital_9,130,3,3,0.023341,0.012728,0.089963,0.717985,0.140218,0.015764
Hospital_9,131,3,3,0.033783,0.021422,0.149649,0.665936,0.111671,0.017539
Hospital_9,132,3,3,0.017469,0.011776,0.100357,0.73325,0.123059,0.014088
Hospital_9,133,3,3,0.018213,0.010567,0.09845,0.770119,0.093155,0.009496
Hospital_9,134,3,3,0.033848,0.017827,0.108464,0.705594,0.117239,0.017029
Hospital_9,135,3,3,0.02499,0.017398,0.100882,0.684256,0.148246,0.024229
Hospital_9,136,3,3,0.014059,0.009456,0.093099,0.780062,0.093802,0.009522
Hospital_9,137,3,3,0.023311,0.01168,0.089019,0.732615,0.128641,0.014735
Hospital_9,138,3,3,0.013514,0.009872,0.113607,0.743646,0.109964,0.009397
Hospital_9,139,3,3,0.023057,0.011491,0.130259,0.721222,0.10283,0.011141
Hospital_9,140,3,3,0.109243,0.033794,0.283043,0.377023,0.158015,0.038882
Hospital_9,141,3,3,0.061296,0.026573,0.214286,0.509079,0.150107,0.038659
Hospital_9,142,3,3,0.038559,0.018312,0.163424,0.666102,0.100777,0.012825
Hospital_9,143,3,3,0.023992,0.015373,0.251049,0.62802,0.072162,0.009403
Hospital_9,144,3,3,0.057059,0.022889,0.241375,0.49703,0.156227,0.025419
Hospital_9,145,3,3,0.045937,0.017474,0.302989,0.552545,0.071017,0.010039
Hospital_9,146,3,3,0.025022,0.013245,0.09386,0.752597,0.103384,0.011891
Hospital_9,147,3,3,0.018055,0.01129,0.09996,0.742439,0.115072,0.013184
Hospital_9,148,3,3,0.023749,0.013026,0.131191,0.716613,0.104147,0.011275
Hospital_9,149,3,3,0.080079,0.026153,0.348915,0.38297,0.131925,0.029958
Hospital_9,150,3,3,0.046084,0.019611,0.16428,0.603163,0.142104,0.02476
Hospital_9,151,3,3,0.038166,0.02007,0.138347,0.643402,0.135199,0.024816
Hospital_9,152,3,3,0.030447,0.014036,0.208323,0.649371,0.085767,0.012057
Hospital_9,153,3,3,0.04713,0.020784,0.15388,0.62925,0.130307,0.018648
Hospital_9,154,3,3,0.03553,0.026557,0.147672,0.613526,0.148477,0.028239
Hospital_9,155,3,3,0.024118,0.012865,0.113221,0.711294,0.125799,0.012703
Hospital_9,156,3,3,0.029771,0.015661,0.083417,0.723758,0.13089,0.016504
Hospital_9,157,3,3,0.0743,0.040686,0.119968,0.528917,0.18955,0.046579
Hospital_9,158,3,3,0.035795,0.018484,0.087561,0.653082,0.180469,0.02461
Hospital_9,159,3,3,0.017657,0.011081,0.114568,0.762532,0.084617,0.009545
Hospital_9,160,3,3,0.056408,0.03728,0.131333,0.478306,0.227164,0.06951
Hospital_9,161,3,3,0.02928,0.016383,0.126574,0.700989,0.113334,0.013441
Hospital_9,162,3,3,0.036398,0.018073,0.165464,0.655789,0.107245,0.017031
Hospital_9,163,3,3,0.064809,0.028188,0.174342,0.530282,0.164829,0.037551
Hospital_9,164,3,3,0.016514,0.010343,0.095174,0.747714,0.120066,0.010189
Hospital_9,165,3,3,0.069847,0.027155,0.130049,0.566339,0.17309,0.033521
Hospital_9,166,3,3,0.075017,0.035025,0.122211,0.515586,0.200439,0.051722
Hospital_9,167,3,3,0.055252,0.017201,0.261659,0.541,0.108209,0.016679
Hospital_9,168,3,3,0.031712,0.018346,0.125913,0.644689,0.149243,0.030097
Hospital_9,169,3,3,0.048709,0.020474,0.133947,0.622927,0.144453,0.029489
Hospital_9,170,3,3,0.024029,0.016637,0.164022,0.673696,0.104731,0.016885
Hospital_9,171,3,3,0.014238,0.010779,0.094442,0.744247,0.123341,0.012953
Hospital_9,172,3,3,0.015962,0.011167,0.140706,0.754682,0.070104,0.007379
Hospital_9,173,3,3,0.031317,0.020098,0.144026,0.671026,0.116851,0.016682
Hospital_9,174,3,3,0.034314,0.01772,0.194676,0.610558,0.125443,0.01729
Hospital_9,175,3,3,0.057918,0.028557,0.231656,0.497292,0.147719,0.036858
Hospital_9,176,3,2,0.19202,0.067699,0.204345,0.181951,0.201268,0.152717
Hospital_9,177,3,3,0.024222,0.013678,0.136567,0.723218,0.091768,0.010546
Hospital_9,178,3,3,0.02291,0.016824,0.125124,0.701056,0.114856,0.01923
Hospital_9,179,3,3,0.031351,0.016006,0.134619,0.669502,0.130252,0.01827
Hospital_9,180,3,3,0.020885,0.011717,0.09188,0.74977,0.112729,0.013019
Hospital_9,181,3,3,0.020319,0.011948,0.148084,0.726253,0.083731,0.009664
Hospital_9,182,3,3,0.024565,0.013539,0.145068,0.714483,0.09328,0.009064
Hospital_9,183,3,3,0.036021,0.017137,0.28997,0.539724,0.100827,0.016322
Hospital_9,184,3,3,0.025527,0.014908,0.1193,0.724778,0.102268,0.013218
Hospital_9,185,3,3,0.014066,0.011366,0.098496,0.765063,0.099294,0.011716
Hospital_9,186,3,3,0.01688,0.011472,0.105871,0.762365,0.093604,0.009807
Hospital_9,187,3,3,0.015294,0.010253,0.104543,0.742427,0.114342,0.013141
Hospital_9,188,3,3,0.057559,0.023478,0.226365,0.537907,0.128464,0.026226
Hospital_9,189,3,3,0.034311,0.019527,0.146291,0.65515,0.127401,0.01732
Hospital_9,190,3,3,0.040738,0.017927,0.191738,0.589632,0.14064,0.019324
Hospital_9,191,3,3,0.020607,0.012249,0.165099,0.689197,0.101573,0.011275
Hospital_9,192,3,3,0.053542,0.020822,0.304001,0.494588,0.104092,0.022954
Hospital_9,193,3,3,0.054289,0.022539,0.281821,0.486524,0.129067,0.025759
Hospital_9,194,3,3,0.054103,0.025774,0.116921,0.608827,0.164654,0.029721
Hospital_9,195,2,2,0.059094,0.005692,0.927084,0.003451,0.002959,0.001721
Hospital_9,196,2,2,0.038267,0.003471,0.948588,0.004458,0.003166,0.002049
Hospital_9,197,2,2,0.038796,0.003518,0.948487,0.00431,0.002989,0.0019
Hospital_9,198,2,2,0.035274,0.003533,0.952596,0.004177,0.002757,0.001663
Hospital_9,199,2,2,0.039101,0.00324,0.949063,0.004093,0.002781,0.001722
Hospital_9,200,2,2,0.046935,0.004058,0.939186,0.004432,0.003327,0.002061
Hospital_9,201,2,2,0.049512,0.005225,0.937292,0.003566,0.002727,0.001678
Hospital_9,202,2,2,0.049557,0.004195,0.935872,0.004637,0.003526,0.002212
Hospital_9,203,2,2,0.046876,0.003864,0.939729,0.004404,0.003175,0.001952
Hospital_9,204,2,2,0.048917,0.003385,0.939163,0.003955,0.002827,0.001753
Hospital_9,205,2,2,0.061329,0.003558,0.928029,0.00306,0.002418,0.001605
Hospital_9,206,2,2,0.039616,0.00311,0.950009,0.003491,0.002362,0.001412
Hospital_9,207,2,2,0.038242,0.003033,0.951541,0.003467,0.002338,0.001379
Hospital_9,208,2,2,0.048114,0.00463,0.941267,0.002641,0.002068,0.00128
Hospital_9,209,2,2,0.046846,0.003243,0.941773,0.003803,0.002671,0.001664
Hospital_9,210,2,2,0.065128,0.003148,0.925371,0.002756,0.0022,0.001398
Hospital_9,211,2,2,0.032172,0.003032,0.958281,0.003211,0.002064,0.001239
Hospital_9,212,2,2,0.054808,0.003453,0.933311,0.00384,0.002827,0.001761
Hospital_9,213,2,2,0.036962,0.002721,0.954081,0.003091,0.001998,0.001148
Hospital_9,214,2,2,0.071252,0.004595,0.913038,0.004814,0.003881,0.002419
Hospital_9,215,2,2,0.051334,0.00357,0.936691,0.003785,0.002861,0.001759
Hospital_9,216,2,2,0.074614,0.004238,0.910804,0.004431,0.003633,0.002279
Hospital_9,217,2,2,0.065392,0.003755,0.921977,0.003891,0.003086,0.001898
Hospital_9,218,2,2,0.044625,0.003723,0.945137,0.003053,0.002181,0.001281
Hospital_9,219,2,2,0.080135,0.005881,0.905147,0.00363,0.003089,0.002119
Hospital_9,220,2,2,0.083059,0.006314,0.901658,0.003614,0.003161,0.002194
Hospital_9,221,2,2,0.062352,0.004322,0.922998,0.004414,0.003451,0.002463
Hospital_9,222,2,2,0.065711,0.003811,0.921443,0.003937,0.003139,0.001959
Hospital_9,223,2,2,0.06078,0.004494,0.924187,0.00442,0.003707,0.002413
Hospital_9,224,2,2,0.057705,0.003968,0.928779,0.004163,0.003244,0.002141
Hospital_9,225,2,2,0.041643,0.002934,0.94841,0.003345,0.002308,0.00136
Hospital_9,226,2,2,0.042004,0.002965,0.948622,0.003071,0.002098,0.00124
Hospital_9,227,2,2,0.079643,0.005889,0.906097,0.003296,0.002961,0.002114
Hospital_9,228,2,2,0.066247,0.00423,0.919078,0.004533,0.003573,0.002338
Hospital_9,229,2,2,0.048374,0.003221,0.940887,0.003505,0.00247,0.001544
Hospital_9,230,2,2,0.044219,0.002957,0.946086,0.003246,0.002224,0.001268
Hospital_9,231,2,2,0.039112,0.003159,0.951842,0.002825,0.001929,0.001132
Hospital_9,232,2,2,0.038893,0.002123,0.954625,0.001939,0.001446,0.000974
Hospital_9,233,2,2,0.037391,0.002757,0.952377,0.003541,0.0024,0.001534
Hospital_9,234,2,2,0.030628,0.001807,0.963701,0.001792,0.001229,0.000843
Hospital_9,235,2,2,0.036157,0.002513,0.955406,0.002912,0.001943,0.001068
Hospital_9,236,2,2,0.035622,0.001704,0.959056,0.001706,0.001189,0.000723
Hospital_9,237,2,2,0.082364,0.005141,0.906801,0.00235,0.002028,0.001316
Hospital_9,238,2,2,0.059179,0.003956,0.931417,0.00235,0.001856,0.001242
Hospital_9,239,2,2,0.036282,0.002446,0.955387,0.002842,0.00188,0.001164
Hospital_9,240,2,2,0.030194,0.001931,0.963763,0.00198,0.001314,0.000818
Hospital_9,241,2,2,0.093127,0.005818,0.894623,0.002558,0.002287,0.001587
Hospital_9,242,2,2,0.03301,0.001676,0.962096,0.001521,0.001052,0.000645
Hospital_9,243,2,2,0.050399,0.002778,0.939435,0.003555,0.002385,0.001447
Hospital_9,244,2,2,0.060217,0.002865,0.930644,0.002924,0.002108,0.001243
Hospital_9,245,2,2,0.053336,0.00299,0.936015,0.00357,0.002533,0.001555
Hospital_9,246,2,2,0.060534,0.002857,0.930057,0.003083,0.002219,0.001249
Hospital_9,247,2,2,0.064515,0.003185,0.9255,0.003021,0.002355,0.001423
Hospital_9,248,2,2,0.041965,0.00263,0.949042,0.003086,0.002068,0.001209
Hospital_9,249,2,2,0.083973,0.005831,0.903747,0.002604,0.002421,0.001424
Hospital_9,250,2,2,0.036222,0.002998,0.95264,0.003988,0.00258,0.001572
Hospital_9,251,2,2,0.042955,0.002828,0.946965,0.003429,0.002419,0.001405
Hospital_9,252,2,2,0.049786,0.003684,0.938979,0.003483,0.002591,0.001478
Hospital_9,253,2,2,0.037924,0.003012,0.95131,0.003815,0.002525,0.001413
Hospital_9,254,2,2,0.043298,0.003062,0.946069,0.003499,0.002515,0.001558
Hospital_9,255,2,2,0.03922,0.002983,0.950365,0.003398,0.002433,0.001601
Hospital_9,256,2,2,0.03867,0.003121,0.950485,0.003823,0.002437,0.001464
Hospital_9,257,2,2,0.039317,0.003113,0.949423,0.00407,0.002602,0.001475
Hospital_9,258,2,2,0.028726,0.002817,0.960939,0.003719,0.002319,0.00148
Hospital_9,259,2,2,0.037887,0.0029,0.951447,0.003717,0.002504,0.001544
Hospital_9,260,2,2,0.030436,0.002918,0.958785,0.003863,0.002455,0.001543
Hospital_9,261,2,2,0.04552,0.004007,0.940548,0.004455,0.003277,0.002192
Hospital_9,262,2,2,0.053719,0.00465,0.931807,0.004296,0.00326,0.002268
Hospital_9,263,4,4,0.182937,0.046876,0.053683,0.138915,0.417811,0.159778
Hospital_9,264,4,4,0.150621,0.050652,0.0595,0.141382,0.400695,0.197149
Hospital_9,265,4,4,0.215218,0.049627,0.058857,0.135849,0.38036,0.160089
Hospital_9,266,4,4,0.152143,0.05085,0.06213,0.185041,0.41341,0.136427
Hospital_9,267,4,4,0.171417,0.055406,0.064983,0.171038,0.3821,0.155056
Hospital_9,268,4,4,0.211477,0.063369,0.076293,0.146798,0.321077,0.180986
Hospital_9,269,4,4,0.186721,0.053568,0.059433,0.148025,0.390601,0.161651
Hospital_9,270,4,4,0.228421,0.070439,0.062196,0.110043,0.291289,0.237612
Hospital_9,271,4,4,0.176151,0.046371,0.060938,0.153612,0.372657,0.190271
Hospital_9,272,4,4,0.170454,0.056629,0.058474,0.159606,0.410391,0.144447
Hospital_9,273,4,4,0.186935,0.051073,0.06072,0.143458,0.380428,0.177385
Hospital_9,274,4,4,0.189952,0.062509,0.068031,0.166234,0.360475,0.152798
Hospital_9,275,4,4,0.189467,0.05691,0.062685,0.152496,0.385549,0.152894
Hospital_9,276,4,4,0.180944,0.053681,0.068912,0.171264,0.374975,0.150224
Hospital_9,277,4,4,0.171296,0.04779,0.059202,0.148394,0.394473,0.178846
Hospital_9,278,4,0,0.332249,0.046675,0.309148,0.127009,0.138177,0.046741
Hospital_9,279,4,4,0.1695,0.046366,0.057601,0.164744,0.420372,0.141417
Hospital_9,280,4,4,0.183261,0.049195,0.059857,0.144477,0.398157,0.165053
Hospital_9,281,4,4,0.159421,0.063053,0.075811,0.207813,0.368693,0.125208
Hospital_9,282,4,0,0.22839,0.11192,0.140684,0.217305,0.196828,0.104874
Hospital_9,283,4,4,0.199171,0.051513,0.054578,0.13114,0.395642,0.167956
Hospital_9,284,4,0,0.407165,0.079532,0.088907,0.067342,0.17392,0.183133
Hospital_9,285,4,4,0.174453,0.0524,0.060474,0.161964,0.397054,0.153654
Hospital_9,286,4,4,0.168383,0.05577,0.070533,0.176161,0.360733,0.168419
Hospital_9,287,4,4,0.166059,0.062336,0.083457,0.202757,0.348305,0.137086
Hospital_9,288,4,4,0.177195,0.063249,0.084226,0.178396,0.337715,0.159219
Hospital_9,289,4,4,0.171846,0.050696,0.060867,0.168959,0.404069,0.143563
Hospital_9,290,4,4,0.176593,0.048976,0.057816,0.144796,0.408816,0.163003
Hospital_9,291,4,4,0.188752,0.081499,0.112297,0.244146,0.249979,0.123328
Hospital_9,292,4,4,0.157655,0.048424,0.061277,0.185512,0.409867,0.137266
Hospital_9,293,4,4,0.175989,0.049616,0.054311,0.141339,0.414998,0.163747
Hospital_9,294,4,0,0.254594,0.08243,0.084584,0.138496,0.241703,0.198193
Hospital_9,295,4,4,0.180931,0.043048,0.054654,0.134715,0.417512,0.16914
Hospital_9,296,4,4,0.180246,0.04897,0.053625,0.128037,0.392371,0.196751
Hospital_9,297,4,4,0.178007,0.05228,0.056866,0.15264,0.407923,0.152284
Hospital_9,298,4,4,0.152233,0.052864,0.06248,0.176823,0.408772,0.146828
Hospital_9,299,4,4,0.208489,0.066824,0.075371,0.168298,0.336162,0.144857
Hospital_9,300,4,4,0.17688,0.06863,0.087873,0.212099,0.324864,0.129655
Hospital_9,301,4,4,0.181918,0.061737,0.079607,0.199037,0.339105,0.138596
Hospital_9,302,4,4,0.19104,0.057986,0.070847,0.174168,0.352321,0.153637
Hospital_9,303,4,4,0.235379,0.072846,0.078935,0.143664,0.289406,0.179769
Hospital_9,304,4,4,0.161074,0.057767,0.07292,0.195053,0.368569,0.144616
Hospital_9,305,4,4,0.157151,0.053903,0.06532,0.180021,0.396532,0.147073
Hospital_9,306,4,4,0.166176,0.049607,0.060339,0.168681,0.412438,0.142759
Hospital_9,307,4,4,0.222305,0.056348,0.058267,0.123796,0.363685,0.175599
Hospital_9,308,4,4,0.191172,0.053111,0.057616,0.146282,0.396684,0.155135
Hospital_9,309,4,4,0.174719,0.055214,0.081091,0.180079,0.354537,0.15436
Hospital_9,310,4,4,0.162334,0.050473,0.060057,0.136881,0.403737,0.186517
Hospital_9,311,4,4,0.223899,0.066174,0.075619,0.145601,0.28321,0.205497
Hospital_9,312,4,4,0.192452,0.052604,0.054841,0.12298,0.375835,0.201288
Hospital_9,313,4,4,0.188182,0.064934,0.068926,0.147872,0.37202,0.158065
Hospital_9,314,4,4,0.168988,0.052782,0.06237,0.167778,0.404262,0.14382
Hospital_9,315,4,4,0.166154,0.057334,0.06942,0.147009,0.371347,0.188735
Hospital_9,316,4,4,0.17574,0.052265,0.065354,0.170247,0.374962,0.161432
Hospital_9,317,4,4,0.182406,0.05831,0.066332,0.158933,0.370566,0.163452
Hospital_9,318,4,4,0.162934,0.049114,0.065712,0.161021,0.385191,0.176027
Hospital_9,319,4,4,0.193362,0.058072,0.062032,0.130488,0.369224,0.186823
Hospital_9,320,4,4,0.182867,0.058964,0.065268,0.164817,0.386906,0.141179
Hospital_9,321,4,4,0.187401,0.053561,0.056711,0.144161,0.403267,0.154898
Hospital_9,322,4,4,0.171992,0.048484,0.058953,0.152125,0.407714,0.160733
Hospital_9,323,4,4,0.187743,0.050278,0.055346,0.135973,0.405574,0.165086
Hospital_9,324,4,4,0.152925,0.04957,0.074222,0.203156,0.373228,0.146899
Hospital_9,325,4,4,0.136978,0.041251,0.057942,0.172987,0.417111,0.173731
Hospital_9,326,4,4,0.161333,0.051027,0.061149,0.154529,0.391486,0.180476
Hospital_9,327,4,0,0.449631,0.049037,0.269744,0.054786,0.099879,0.076922
Hospital_9,328,4,4,0.186938,0.052436,0.055379,0.131897,0.396914,0.176436
Hospital_9,329,4,4,0.192499,0.062888,0.078867,0.180312,0.332945,0.152489
Hospital_9,330,4,4,0.152933,0.045287,0.056205,0.165629,0.422978,0.156968
Hospital_9,331,5,5,0.206393,0.111243,0.044525,0.049601,0.102826,0.485412
Hospital_9,332,5,5,0.282948,0.103672,0.059408,0.078064,0.178672,0.297236
Hospital_9,333,5,5,0.201223,0.075352,0.038341,0.036089,0.107964,0.54103
Hospital_9,334,5,5,0.215964,0.075787,0.030161,0.043333,0.144912,0.489844
Hospital_9,335,5,5,0.05058,0.060531,0.025253,0.020228,0.03402,0.809389
Hospital_9,336,5,5,0.09628,0.052394,0.026998,0.035974,0.084476,0.703877
Hospital_9,337,5,5,0.293657,0.084896,0.040088,0.054375,0.154225,0.372759
Hospital_9,338,5,5,0.235291,0.110756,0.021874,0.028006,0.091363,0.512709
Hospital_9,339,5,5,0.197601,0.098228,0.050651,0.040058,0.070828,0.542634
Hospital_9,340,5,5,0.145223,0.140416,0.047914,0.050822,0.102345,0.51328
Hospital_9,341,5,0,0.298306,0.112627,0.086351,0.097809,0.183278,0.22163
Hospital_9,342,5,5,0.066741,0.06751,0.052655,0.044053,0.050668,0.718374
Hospital_9,343,5,5,0.176156,0.095382,0.037265,0.036951,0.091099,0.563146
Hospital_9,344,5,5,0.097819,0.089252,0.060431,0.045695,0.054581,0.652222
Hospital_9,345,5,5,0.141197,0.128055,0.034038,0.026701,0.056174,0.613834
Hospital_9,346,5,5,0.21438,0.086233,0.03458,0.052168,0.187522,0.425117
Hospital_9,347,5,5,0.065594,0.058649,0.037732,0.031738,0.037362,0.768925
Hospital_9,348,5,0,0.291694,0.093444,0.058121,0.078878,0.189178,0.288685
Hospital_9,349,5,0,0.276227,0.111833,0.069899,0.088914,0.17716,0.275968
Hospital_9,350,5,5,0.258779,0.13074,0.041756,0.042248,0.114334,0.412142
Hospital_9,351,5,0,0.306079,0.092467,0.065782,0.08581,0.201606,0.248256
Hospital_9,352,5,5,0.07186,0.062793,0.053073,0.040587,0.055391,0.716296
Hospital_9,353,5,5,0.267534,0.144466,0.052168,0.05104,0.132625,0.352167
Hospital_9,354,5,5,0.08864,0.075644,0.062579,0.049079,0.055531,0.668527
Hospital_9,355,5,5,0.150647,0.116575,0.038689,0.040801,0.086261,0.567027
Hospital_9,356,5,5,0.09252,0.085213,0.068685,0.047647,0.056842,0.649092
Hospital_9,357,5,5,0.140917,0.078224,0.039908,0.035083,0.078668,0.627199
Hospital_9,358,5,5,0.241882,0.11685,0.040721,0.047479,0.139571,0.413497
Hospital_9,359,5,5,0.264928,0.106624,0.039424,0.045064,0.117369,0.426592
