hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,559,5,5,0.180409,0.095961,0.048539,0.053128,0.115742,0.506221
Hospital_9,560,5,5,0.06415,0.052814,0.034357,0.032564,0.047017,0.769097
Hospital_9,561,5,5,0.196535,0.077365,0.024802,0.028518,0.086532,0.586249
Hospital_9,562,5,5,0.244627,0.094676,0.034029,0.036834,0.114804,0.47503
Hospital_9,563,5,5,0.096389,0.131802,0.036309,0.025297,0.042619,0.667584
Hospital_9,564,5,5,0.18709,0.17459,0.141514,0.130495,0.161772,0.20454
Hospital_9,565,5,5,0.115961,0.108052,0.080943,0.059296,0.06627,0.569478
Hospital_9,566,5,5,0.052344,0.04219,0.032368,0.024095,0.033451,0.815553
Hospital_9,567,5,0,0.30562,0.084033,0.047308,0.068314,0.191385,0.30334
Hospital_9,568,5,5,0.117346,0.091121,0.075807,0.051036,0.048644,0.616046
Hospital_9,569,5,5,0.224831,0.085367,0.037126,0.059072,0.189451,0.404154
Hospital_9,570,5,5,0.246521,0.102773,0.045667,0.057441,0.171051,0.376547
Hospital_9,571,5,5,0.087933,0.055912,0.038266,0.031993,0.043022,0.742873
Hospital_9,572,5,5,0.071302,0.05414,0.03808,0.029516,0.039699,0.767264
Hospital_9,573,5,5,0.215502,0.161579,0.10676,0.112228,0.166857,0.237074
Hospital_9,574,5,5,0.096896,0.06543,0.054368,0.042229,0.052507,0.68857
Hospital_9,575,5,5,0.164159,0.083926,0.038486,0.031329,0.072977,0.609124
Hospital_9,576,5,5,0.090629,0.050823,0.028833,0.024287,0.046745,0.758682
Hospital_9,577,5,5,0.1101,0.076061,0.063999,0.046742,0.056552,0.646547
Hospital_9,578,5,5,0.089371,0.098557,0.08609,0.058787,0.050523,0.616672
Hospital_9,579,5,5,0.172271,0.139556,0.050321,0.042213,0.092091,0.503546
Hospital_9,580,5,5,0.054366,0.041775,0.038236,0.028856,0.036324,0.800443
Hospital_9,581,5,5,0.093818,0.079656,0.050277,0.0391,0.055669,0.68148
Hospital_9,582,5,5,0.188262,0.091426,0.044046,0.041906,0.099618,0.534742
Hospital_9,583,5,5,0.206624,0.109851,0.0408,0.041487,0.114534,0.486704
Hospital_9,584,5,5,0.213948,0.102221,0.04007,0.036165,0.092947,0.514649
Hospital_9,585,5,5,0.207516,0.142271,0.061899,0.083916,0.158712,0.345685
Hospital_9,586,5,5,0.111328,0.077361,0.046673,0.034546,0.053306,0.676786
Hospital_10,0,0,0,0.495675,0.068803,0.218024,0.057028,0.082658,0.077812
Hospital_10,1,0,0,0.532102,0.053749,0.301454,0.03507,0.044554,0.033072
Hospital_10,2,0,0,0.670617,0.082967,0.127048,0.023536,0.045973,0.04986
Hospital_10,3,0,0,0.611977,0.067395,0.145348,0.040992,0.066925,0.067363
Hospital_10,4,0,0,0.603117,0.124689,0.150797,0.022476,0.036414,0.062507
Hospital_10,5,0,0,0.574197,0.084886,0.215981,0.029192,0.042702,0.053042
Hospital_10,6,0,0,0.57862,0.060236,0.232994,0.03259,0.046686,0.048873
Hospital_10,7,0,0,0.53712,0.052466,0.289894,0.034444,0.046099,0.039976
Hospital_10,8,0,0,0.629059,0.064295,0.157503,0.036042,0.057126,0.055974
Hospital_10,9,0,0,0.641911,0.062196,0.143264,0.03558,0.057598,0.059451
Hospital_10,10,0,0,0.657681,0.059393,0.13129,0.033542,0.056864,0.061231
Hospital_10,11,0,0,0.624739,0.108043,0.154155,0.022486,0.035552,0.055026
Hospital_10,12,0,0,0.66672,0.063042,0.149385,0.0276,0.046113,0.047139
Hospital_10,13,0,0,0.662487,0.087904,0.123655,0.023344,0.04671,0.055899
Hospital_10,14,0,0,0.596415,0.054512,0.228643,0.030696,0.04452,0.045214
Hospital_10,15,0,0,0.654752,0.07112,0.157997,0.025934,0.044345,0.045851
Hospital_10,16,0,0,0.612286,0.106978,0.165355,0.023561,0.037304,0.054516
Hospital_10,17,0,0,0.536669,0.05075,0.305659,0.031533,0.041217,0.034172
Hospital_10,18,0,0,0.576902,0.065467,0.175882,0.04452,0.070878,0.066351
Hospital_10,19,0,0,0.596136,0.089264,0.202546,0.025313,0.037571,0.049171
Hospital_10,20,0,0,0.570326,0.130163,0.157601,0.025217,0.041091,0.075602
Hospital_10,21,0,0,0.60516,0.103009,0.174557,0.024593,0.03852,0.054161
Hospital_10,22,0,0,0.705352,0.049525,0.162295,0.019441,0.030388,0.032998
Hospital_10,23,0,0,0.757236,0.046105,0.104721,0.01924,0.032698,0.04
Hospital_10,24,0,0,0.703325,0.04591,0.129263,0.026779,0.046742,0.04798
Hospital_10,25,0,0,0.725725,0.050039,0.131572,0.020853,0.032264,0.039547
Hospital_10,26,0,0,0.568594,0.082059,0.242409,0.024552,0.038507,0.043879
Hospital_10,27,0,0,0.677669,0.049009,0.141638,0.030114,0.054013,0.047556
Hospital_10,28,0,0,0.728331,0.049394,0.13038,0.020725,0.03221,0.03896
Hospital_10,29,0,0,0.7555,0.046929,0.106199,0.019213,0.032581,0.039578
Hospital_10,30,0,0,0.686694,0.050796,0.176065,0.019913,0.031224,0.035308
Hospital_10,31,0,0,0.74672,0.047025,0.120416,0.018459,0.029432,0.037948
Hospital_10,32,0,0,0.689496,0.048155,0.177832,0.020118,0.032422,0.031978
Hospital_10,33,0,0,0.665645,0.05037,0.155979,0.031176,0.050707,0.046124
Hospital_10,34,0,0,0.738092,0.051033,0.119407,0.019614,0.032463,0.039392
Hospital_10,35,0,0,0.690857,0.044981,0.136193,0.028655,0.052502,0.046814
Hospital_10,36,0,0,0.61207,0.071563,0.208083,0.023907,0.036559,0.047817
Hospital_10,37,0,0,0.688709,0.057058,0.156603,0.021989,0.035527,0.040114
Hospital_10,38,0,0,0.686461,0.059173,0.155599,0.021079,0.037122,0.040567
Hospital_10,39,0,0,0.650216,0.054641,0.159962,0.029951,0.051445,0.053784
Hospital_10,40,0,0,0.736375,0.048322,0.116833,0.020313,0.03527,0.042887
Hospital_10,41,0,0,0.721065,0.05046,0.132871,0.020753,0.03334,0.041512
Hospital_10,42,0,0,0.741592,0.046834,0.114022,0.019949,0.034404,0.043199
Hospital_10,43,0,0,0.730783,0.048565,0.121707,0.020783,0.034648,0.043513
Hospital_10,44,0,0,0.747027,0.048252,0.108975,0.020352,0.036082,0.039312
Hospital_10,45,0,0,0.683497,0.058548,0.162183,0.021473,0.035169,0.039131
Hospital_10,46,0,0,0.723092,0.048982,0.132471,0.020211,0.03304,0.042205
Hospital_10,47,0,0,0.682433,0.046176,0.138627,0.029645,0.054163,0.048956
Hospital_10,48,0,0,0.700722,0.063036,0.125302,0.019583,0.03159,0.059768
Hospital_10,49,0,0,0.699583,0.059952,0.134249,0.02015,0.032931,0.053136
Hospital_10,50,0,0,0.585613,0.088341,0.22019,0.023216,0.03399,0.04865
Hospital_10,51,0,0,0.567214,0.039365,0.300043,0.028077,0.037575,0.027726
Hospital_10,52,0,0,0.644588,0.053574,0.150452,0.039174,0.061044,0.051168
Hospital_10,53,0,0,0.566147,0.049771,0.287262,0.02924,0.039253,0.028327
Hospital_10,54,0,0,0.698698,0.044589,0.137339,0.029311,0.048235,0.041827
Hospital_10,55,0,0,0.558881,0.152074,0.164183,0.024079,0.039198,0.061586
Hospital_10,56,0,0,0.595843,0.046923,0.244646,0.031242,0.045051,0.036296
Hospital_10,57,0,0,0.557456,0.058967,0.197563,0.046591,0.070925,0.068498
Hospital_10,58,0,0,0.554299,0.124867,0.197238,0.027857,0.040291,0.055448
Hospital_10,59,0,0,0.534564,0.059708,0.211617,0.050475,0.074912,0.068724
Hospital_10,60,0,0,0.563716,0.056264,0.250023,0.034095,0.048954,0.046947
Hospital_10,61,0,0,0.550052,0.052429,0.299449,0.029591,0.039966,0.028514
Hospital_10,62,0,0,0.504638,0.122655,0.253018,0.031994,0.043418,0.044277
Hospital_10,63,0,0,0.611419,0.056165,0.173676,0.040697,0.062738,0.055304
Hospital_10,64,0,0,0.540217,0.115431,0.171915,0.033575,0.053711,0.085152
Hospital_10,65,0,0,0.526825,0.051714,0.325702,0.02911,0.038735,0.027913
Hospital_10,66,0,0,0.535199,0.049846,0.307149,0.029612,0.041273,0.036922
Hospital_10,67,0,0,0.443497,0.037438,0.399516,0.036811,0.044119,0.03862
Hospital_10,68,0,0,0.729475,0.043884,0.116336,0.026796,0.044919,0.03859
Hospital_10,69,0,0,0.629439,0.066113,0.160861,0.030877,0.047652,0.065058
Hospital_10,70,0,0,0.539115,0.041304,0.32561,0.028726,0.036432,0.028814
Hospital_10,71,0,0,0.554926,0.060972,0.231349,0.038827,0.057012,0.056915
Hospital_10,72,0,0,0.517561,0.128376,0.235446,0.030203,0.043208,0.045206
Hospital_10,73,0,0,0.735247,0.043619,0.114797,0.025154,0.042172,0.039011
Hospital_10,74,0,0,0.694558,0.046554,0.137372,0.030357,0.049693,0.041466
Hospital_10,75,0,0,0.638291,0.06694,0.15452,0.029783,0.04666,0.063806
Hospital_10,76,0,0,0.670579,0.055325,0.150493,0.027739,0.043436,0.052427
Hospital_10,77,0,0,0.55015,0.082092,0.205419,0.034948,0.053021,0.074371
Hospital_10,78,0,2,0.426217,0.036819,0.427837,0.034791,0.039703,0.034633
Hospital_10,79,0,0,0.548998,0.051515,0.303424,0.028904,0.039397,0.027762
Hospital_10,80,0,0,0.565591,0.059663,0.193259,0.045385,0.068502,0.067601
Hospital_10,81,0,0,0.548464,0.039953,0.31817,0.027746,0.036715,0.028952
Hospital_10,82,0,0,0.496687,0.040148,0.377786,0.026656,0.033508,0.025214
Hospital_10,83,0,0,0.668318,0.06122,0.140764,0.02782,0.044068,0.05781
Hospital_10,84,0,0,0.621401,0.059435,0.169304,0.038412,0.056303,0.055145
Hospital_10,85,0,0,0.552552,0.042371,0.308099,0.030426,0.038541,0.028012
Hospital_10,86,0,0,0.597518,0.06012,0.192991,0.038138,0.055821,0.055412
Hospital_10,87,0,0,0.640296,0.053949,0.154043,0.039474,0.060595,0.051644
Hospital_10,88,0,0,0.564876,0.121255,0.161157,0.028938,0.0494,0.074374
Hospital_10,89,0,0,0.43767,0.036365,0.412856,0.035461,0.041415,0.036234
Hospital_10,90,0,0,0.540393,0.09475,0.204625,0.034174,0.050928,0.07513
Hospital_10,91,0,0,0.52699,0.060006,0.215784,0.052318,0.077321,0.067581
Hospital_10,92,0,0,0.599983,0.069987,0.177547,0.033471,0.051095,0.067917
Hospital_10,93,0,0,0.579185,0.056889,0.217912,0.036933,0.055856,0.053226
Hospital_10,94,0,0,0.612168,0.060998,0.175931,0.038473,0.05604,0.056391
Hospital_10,95,0,0,0.548081,0.041449,0.317734,0.026921,0.037605,0.028211
Hospital_10,96,0,0,0.548277,0.112987,0.169705,0.032688,0.052885,0.083459
Hospital_10,97,0,0,0.531554,0.094596,0.192686,0.038572,0.058038,0.084554
Hospital_10,98,0,0,0.540736,0.06816,0.223194,0.043014,0.063286,0.06161
Hospital_10,99,0,0,0.56515,0.060684,0.229272,0.038371,0.055825,0.050698
Hospital_10,100,1,1,0.164771,0.292975,0.10672,0.092681,0.116757,0.226096
Hospital_10,101,1,1,0.163663,0.305539,0.104758,0.093588,0.120528,0.211924
Hospital_10,102,1,1,0.160541,0.420211,0.088954,0.07151,0.093587,0.165199
Hospital_10,103,1,1,0.156108,0.480891,0.093063,0.059469,0.077539,0.13293
Hospital_10,104,1,1,0.143119,0.480527,0.096484,0.061309,0.081456,0.137105
Hospital_10,105,1,1,0.153994,0.504644,0.085423,0.050962,0.070547,0.13443
Hospital_10,106,1,1,0.159051,0.472746,0.091369,0.056298,0.075736,0.144799
Hospital_10,107,1,1,0.169955,0.468897,0.094652,0.056511,0.076359,0.133627
Hospital_10,108,1,1,0.17097,0.358744,0.129342,0.087017,0.10631,0.147618
Hospital_10,109,1,1,0.138482,0.559155,0.076737,0.048071,0.070543,0.107012
Hospital_10,110,1,1,0.153086,0.452789,0.112653,0.068283,0.087487,0.125702
Hospital_10,111,1,1,0.202506,0.320823,0.150335,0.083362,0.113494,0.12948
Hospital_10,112,1,1,0.17457,0.514005,0.088024,0.050553,0.074769,0.098079
Hospital_10,113,1,1,0.174964,0.639144,0.061884,0.022022,0.037669,0.064317
Hospital_10,114,1,1,0.164013,0.447706,0.106778,0.065196,0.091771,0.124536
Hospital_10,115,1,1,0.170338,0.558923,0.081529,0.03848,0.058147,0.092583
Hospital_10,116,1,1,0.143027,0.513707,0.09451,0.059172,0.082168,0.107417
Hospital_10,117,1,1,0.138722,0.5066,0.094356,0.061096,0.085079,0.114146
Hospital_10,118,1,1,0.15183,0.571259,0.076594,0.04121,0.060198,0.098909
Hospital_10,119,1,1,0.159017,0.432168,0.080266,0.063071,0.084978,0.180501
Hospital_10,120,1,1,0.164162,0.430811,0.079395,0.060533,0.083568,0.18153
Hospital_10,121,1,1,0.169079,0.320881,0.107903,0.094336,0.119338,0.188463
Hospital_10,122,1,1,0.155812,0.439611,0.088909,0.072764,0.094655,0.148249
Hospital_10,123,1,1,0.153434,0.417255,0.081597,0.065596,0.087545,0.194574
Hospital_10,124,1,1,0.160257,0.436252,0.077937,0.059457,0.082339,0.183758
Hospital_10,125,1,1,0.152071,0.458081,0.076912,0.061922,0.083886,0.167128
Hospital_10,126,1,1,0.129896,0.480316,0.064995,0.053427,0.072617,0.198749
Hospital_10,127,1,1,0.138377,0.444367,0.072852,0.059684,0.079534,0.205187
Hospital_10,128,1,1,0.170865,0.313116,0.125975,0.102185,0.125641,0.162219
Hospital_10,129,1,1,0.140348,0.42713,0.07558,0.062769,0.083215,0.210958
Hospital_10,130,1,1,0.150903,0.433685,0.08656,0.068161,0.091059,0.169633
Hospital_10,131,1,1,0.171473,0.247277,0.121899,0.110039,0.140839,0.208473
Hospital_10,132,1,1,0.137648,0.444221,0.071784,0.059368,0.079574,0.207404
Hospital_10,133,1,1,0.190653,0.315827,0.115733,0.1,0.126403,0.151383
Hospital_10,134,1,1,0.162052,0.434647,0.103457,0.078188,0.101239,0.120417
Hospital_10,135,1,1,0.167562,0.424787,0.103805,0.079382,0.103167,0.121297
Hospital_10,136,1,1,0.175272,0.323008,0.109872,0.092502,0.113863,0.185482
Hospital_10,137,1,1,0.170416,0.339118,0.105444,0.089622,0.113142,0.182258
Hospital_10,138,1,1,0.175045,0.29393,0.115768,0.100374,0.131466,0.183416
Hospital_10,139,1,1,0.173749,0.346709,0.106565,0.090568,0.112567,0.169842
Hospital_10,140,1,1,0.15942,0.350593,0.132412,0.094138,0.120658,0.142779
Hospital_10,141,1,1,0.176664,0.295479,0.118562,0.103447,0.131855,0.173993
Hospital_10,142,1,1,0.162927,0.334418,0.138895,0.09344,0.117613,0.152707
Hospital_10,143,1,1,0.163517,0.483614,0.110199,0.054733,0.082033,0.105904
Hospital_10,144,1,1,0.168664,0.533564,0.09149,0.038253,0.060167,0.107861
Hospital_10,145,1,1,0.150724,0.577589,0.081271,0.03346,0.053069,0.103887
Hospital_10,146,1,1,0.167026,0.538527,0.092224,0.037726,0.058579,0.105918
Hospital_10,147,1,1,0.17523,0.602992,0.073754,0.026509,0.044091,0.077424
Hospital_10,148,1,1,0.162579,0.349824,0.108784,0.090414,0.109748,0.178651
Hospital_10,149,1,1,0.152368,0.414865,0.12037,0.084119,0.104211,0.124066
Hospital_10,150,1,1,0.169867,0.302917,0.119632,0.103468,0.128209,0.175907
Hospital_10,151,1,1,0.142458,0.474127,0.091607,0.070269,0.090244,0.131295
Hospital_10,152,1,1,0.165992,0.292945,0.114302,0.097792,0.128045,0.200924
Hospital_10,153,1,1,0.16006,0.289633,0.106151,0.085567,0.112049,0.24654
Hospital_10,154,1,1,0.137934,0.542329,0.080508,0.053356,0.072358,0.113515
Hospital_10,155,1,1,0.169391,0.524291,0.073428,0.036434,0.058947,0.13751
Hospital_10,156,1,1,0.133628,0.563943,0.077394,0.0494,0.069126,0.106508
Hospital_10,157,1,1,0.135473,0.557653,0.078643,0.05013,0.070225,0.107877
Hospital_10,158,1,1,0.15601,0.548053,0.072891,0.034442,0.054408,0.134194
Hospital_10,159,1,1,0.211673,0.334315,0.121716,0.081938,0.106889,0.143469
Hospital_10,160,1,1,0.174636,0.494934,0.080461,0.051348,0.076533,0.122087
Hospital_10,161,1,1,0.135174,0.593809,0.062423,0.030847,0.050417,0.127329
Hospital_10,162,1,1,0.174795,0.393957,0.107575,0.079736,0.103028,0.140909
Hospital_10,163,1,1,0.171412,0.403541,0.108857,0.078381,0.100364,0.137446
Hospital_10,164,1,1,0.126309,0.588098,0.063499,0.033955,0.05361,0.13453
Hospital_10,165,1,1,0.123071,0.579851,0.074102,0.040123,0.055176,0.127677
Hospital_10,166,1,1,0.191911,0.374847,0.117502,0.078185,0.100511,0.137045
Hospital_10,167,1,1,0.129266,0.598117,0.066275,0.031408,0.04985,0.125083
Hospital_10,168,1,1,0.161123,0.508346,0.082656,0.051173,0.075303,0.121399
Hospital_10,169,1,1,0.172683,0.311633,0.109451,0.093403,0.118305,0.194525
Hospital_10,170,1,1,0.162654,0.309353,0.133519,0.10571,0.131073,0.15769
Hospital_10,171,1,1,0.174997,0.284984,0.119725,0.104411,0.13125,0.184632
Hospital_10,172,1,1,0.138671,0.599124,0.053801,0.028016,0.045664,0.134724
Hospital_10,173,1,1,0.128805,0.587496,0.070706,0.038146,0.05367,0.121178
Hospital_10,174,1,1,0.117305,0.640013,0.057969,0.030403,0.046255,0.108055
Hospital_10,175,1,1,0.204406,0.301699,0.124133,0.084027,0.108967,0.176768
Hospital_10,176,1,1,0.140753,0.604039,0.063229,0.026803,0.043069,0.122107
Hospital_10,177,1,1,0.198163,0.370317,0.107039,0.068906,0.088679,0.166896
Hospital_10,178,1,1,0.143898,0.497723,0.09161,0.062097,0.082738,0.121934
Hospital_10,179,1,1,0.13239,0.616035,0.062838,0.030882,0.048883,0.108973
Hospital_10,180,1,1,0.196222,0.472243,0.067638,0.0344,0.057331,0.172167
Hospital_10,181,1,1,0.18554,0.244732,0.142521,0.108963,0.127556,0.190688
Hospital_10,182,1,1,0.205136,0.459611,0.068761,0.034334,0.057358,0.174799
Hospital_10,183,1,1,0.191307,0.441868,0.080778,0.042145,0.067163,0.17674
Hospital_10,184,1,1,0.147634,0.521274,0.069752,0.045777,0.064605,0.150958
Hospital_10,185,1,1,0.163683,0.440557,0.097894,0.067772,0.089021,0.141073
Hospital_10,186,1,1,0.148234,0.48016,0.086024,0.062241,0.081776,0.141565
Hospital_10,187,1,1,0.168221,0.413114,0.10767,0.073653,0.094742,0.1426
Hospital_10,188,1,1,0.179926,0.309234,0.127137,0.097123,0.122183,0.164398
Hospital_10,189,3,3,0.045547,0.01894,0.206354,0.610433,0.103363,0.015362
Hospital_10,190,3,2,0.160311,0.047378,0.361543,0.236223,0.130488,0.064057
Hospital_10,191,3,3,0.052291,0.024763,0.200573,0.531933,0.156466,0.033974
Hospital_10,192,3,3,0.060869,0.03019,0.17838,0.549799,0.142643,0.038119
Hospital_10,193,3,3,0.013191,0.009997,0.086015,0.787575,0.094164,0.009058
Hospital_10,194,3,3,0.026491,0.01501,0.113371,0.698034,0.130477,0.016618
Hospital_10,195,3,3,0.024678,0.015931,0.175658,0.680658,0.091454,0.011622
Hospital_10,196,3,3,0.018108,0.010243,0.097671,0.755363,0.107614,0.011
Hospital_10,197,3,3,0.043133,0.017164,0.119181,0.644863,0.154795,0.020865
Hospital_10,198,3,3,0.051883,0.022664,0.247219,0.531951,0.124211,0.022073
Hospital_10,199,3,3,0.017784,0.011391,0.113089,0.749421,0.097357,0.010958
Hospital_10,200,3,3,0.020278,0.01573,0.132995,0.680829,0.12782,0.022349
Hospital_10,201,3,3,0.021848,0.014949,0.130087,0.703415,0.113468,0.016233
Hospital_10,202,3,3,0.02509,0.015427,0.253248,0.616601,0.081151,0.008481
Hospital_10,203,3,3,0.023029,0.013208,0.138472,0.715951,0.097079,0.012261
Hospital_10,204,3,0,0.261848,0.074282,0.172262,0.198704,0.1709,0.122004
Hospital_10,205,3,3,0.014244,0.01113,0.10836,0.739426,0.114339,0.012501
Hospital_10,206,3,3,0.043156,0.03027,0.125085,0.547398,0.202564,0.051526
Hospital_10,207,3,3,0.017768,0.010973,0.103539,0.759337,0.095843,0.012539
Hospital_10,208,3,3,0.015035,0.00917,0.107889,0.7678,0.090998,0.009107
Hospital_10,209,3,3,0.043596,0.02857,0.104439,0.516379,0.240479,0.066537
Hospital_10,210,3,3,0.023173,0.014136,0.146639,0.720477,0.084907,0.010668
Hospital_10,211,3,3,0.045719,0.01922,0.132152,0.637426,0.143069,0.022414
Hospital_10,212,3,3,0.013569,0.008914,0.1038,0.776981,0.088846,0.007891
Hospital_10,213,3,3,0.020252,0.013216,0.121259,0.719071,0.112456,0.013745
Hospital_10,214,3,3,0.045372,0.026328,0.100858,0.626972,0.172728,0.027743
Hospital_10,215,3,3,0.012288,0.008748,0.09932,0.786008,0.086172,0.007465
Hospital_10,216,3,3,0.013564,0.010616,0.106069,0.767193,0.09213,0.010428
Hospital_10,217,3,3,0.01628,0.011322,0.121614,0.751289,0.089858,0.009638
Hospital_10,218,3,3,0.03099,0.015102,0.101736,0.703167,0.132458,0.016546
Hospital_10,219,3,3,0.031063,0.018112,0.331785,0.53249,0.074094,0.012456
Hospital_10,220,3,3,0.011171,0.009391,0.09027,0.77704,0.102642,0.009486
Hospital_10,221,3,3,0.020593,0.012774,0.164542,0.705349,0.084051,0.012691
Hospital_10,222,3,3,0.013723,0.011211,0.09917,0.77526,0.091617,0.009019
Hospital_10,223,3,3,0.020174,0.014416,0.199778,0.664104,0.091276,0.010252
Hospital_10,224,3,3,0.028285,0.01964,0.109527,0.639668,0.173685,0.029195
Hospital_10,225,3,2,0.121726,0.039042,0.397858,0.284062,0.114512,0.0428
Hospital_10,226,3,3,0.036593,0.016172,0.138681,0.662333,0.127328,0.018892
Hospital_10,227,3,3,0.030242,0.022112,0.125245,0.617374,0.167212,0.037814
Hospital_10,228,3,3,0.018863,0.012699,0.107394,0.734182,0.112326,0.014536
Hospital_10,229,3,3,0.020588,0.011635,0.120376,0.736515,0.099484,0.011402
Hospital_10,230,3,3,0.028729,0.015685,0.131168,0.703018,0.107422,0.013979
Hospital_10,231,3,3,0.024082,0.012409,0.114425,0.713777,0.120626,0.014682
Hospital_10,232,3,3,0.011958,0.00906,0.112329,0.790822,0.070241,0.005589
Hospital_10,233,3,3,0.029115,0.016716,0.11547,0.694056,0.126038,0.018605
Hospital_10,234,3,3,0.018527,0.011111,0.086616,0.767091,0.104782,0.011872
Hospital_10,235,3,3,0.028482,0.017151,0.102578,0.694729,0.138017,0.019044
Hospital_10,236,3,3,0.017927,0.011028,0.110633,0.738228,0.111426,0.010758
Hospital_10,237,3,3,0.02134,0.017442,0.094436,0.715889,0.132637,0.018256
Hospital_10,238,3,3,0.033073,0.016759,0.126789,0.668578,0.135885,0.018916
Hospital_10,239,3,3,0.018247,0.009499,0.089791,0.740092,0.12918,0.013191
Hospital_10,240,3,3,0.04191,0.015448,0.216238,0.609765,0.101809,0.014831
Hospital_10,241,3,3,0.059908,0.025944,0.163998,0.584423,0.140226,0.025501
Hospital_10,242,3,3,0.041652,0.015974,0.18059,0.631659,0.11548,0.014644
Hospital_10,243,3,3,0.019648,0.011675,0.107499,0.755786,0.095513,0.009879
Hospital_10,244,3,4,0.212378,0.055558,0.100878,0.255904,0.268053,0.107229
Hospital_10,245,3,3,0.035835,0.01639,0.174327,0.650881,0.106849,0.015719
Hospital_10,246,3,3,0.019771,0.014188,0.106905,0.733336,0.109328,0.016473
Hospital_10,247,3,3,0.026112,0.015639,0.190626,0.641863,0.110459,0.015301
Hospital_10,248,3,3,0.031048,0.013301,0.180426,0.680519,0.084007,0.010699
Hospital_10,249,3,3,0.01427,0.009655,0.118071,0.773456,0.076996,0.007553
Hospital_10,250,3,3,0.042066,0.01888,0.096558,0.642971,0.173289,0.026236
Hospital_10,251,3,3,0.030905,0.023616,0.096433,0.613627,0.194476,0.040943
Hospital_10,252,3,3,0.022292,0.014824,0.118726,0.693734,0.130886,0.019538
Hospital_10,253,3,3,0.020317,0.014066,0.124794,0.722123,0.105095,0.013604
Hospital_10,254,3,3,0.053533,0.024514,0.13974,0.590388,0.161017,0.030807
Hospital_10,255,3,3,0.076435,0.030874,0.232925,0.453214,0.155913,0.050639
Hospital_10,256,3,3,0.017853,0.011544,0.151284,0.730154,0.080954,0.008211
Hospital_10,257,3,3,0.017868,0.011379,0.17319,0.705656,0.081297,0.01061
Hospital_10,258,3,3,0.070889,0.02402,0.213279,0.522607,0.146711,0.022494
Hospital_10,259,3,3,0.017649,0.015282,0.102531,0.719345,0.125814,0.01938
Hospital_10,260,3,3,0.03242,0.022087,0.115,0.624058,0.174034,0.032401
Hospital_10,261,3,3,0.049399,0.023543,0.202335,0.54654,0.146787,0.031396
Hospital_10,262,3,3,0.024457,0.015828,0.09489,0.688499,0.153388,0.022938
Hospital_10,263,3,3,0.074355,0.027257,0.115428,0.510334,0.220118,0.052509
Hospital_10,264,3,3,0.024446,0.015802,0.148536,0.681184,0.118634,0.011398
Hospital_10,265,3,3,0.029427,0.016146,0.117438,0.661986,0.152186,0.022817
Hospital_10,266,3,3,0.031203,0.017604,0.1037,0.720544,0.112225,0.014724
Hospital_10,267,3,3,0.028444,0.014987,0.201883,0.652172,0.089317,0.013197
Hospital_10,268,3,3,0.014719,0.01102,0.095692,0.773758,0.095341,0.00947
