hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,90,4,4,0.0,0.0,0.0,3.7e-05,0.999923,3.9e-05
Hospital_31,91,4,4,6e-06,0.0,0.0,0.00048,0.999442,7.1e-05
Hospital_31,92,4,4,1e-06,0.0,0.0,0.000858,0.999097,4.4e-05
Hospital_31,93,4,4,0.0,0.0,0.0,8.9e-05,0.999885,2.6e-05
Hospital_31,94,4,4,1.3e-05,0.0,1e-06,0.004081,0.995827,7.8e-05
Hospital_31,95,4,4,0.0,0.0,0.0,0.000197,0.999784,1.9e-05
Hospital_31,96,4,4,1e-06,0.0,0.0,0.001752,0.998209,3.8e-05
Hospital_31,97,4,4,1e-06,0.0,0.0,4.5e-05,0.999912,4.3e-05
Hospital_31,98,4,4,0.0,0.0,0.0,7.1e-05,0.999912,1.7e-05
Hospital_31,99,4,4,1e-06,0.0,0.0,0.000152,0.99968,0.000167
Hospital_31,100,4,4,0.0,0.0,0.0,0.000192,0.999715,9.3e-05
Hospital_31,101,4,4,2e-06,0.0,0.0,0.006233,0.993715,4.9e-05
Hospital_31,102,4,4,0.0,0.0,0.0,9.4e-05,0.999889,1.6e-05
Hospital_31,103,4,4,0.0,0.0,0.0,0.000155,0.999816,2.8e-05
Hospital_31,104,4,4,0.0,0.0,1e-05,0.000324,0.999666,0.0
Hospital_31,105,4,4,0.0,0.0,0.0,0.001335,0.998661,4e-06
Hospital_31,106,4,4,0.0,0.0,0.0,9.4e-05,0.999894,1.2e-05
Hospital_31,107,4,4,0.0,0.0,0.0,0.000199,0.999795,5e-06
Hospital_31,108,4,4,0.0,0.0,0.0,0.000435,0.99951,5.5e-05
Hospital_31,109,4,4,0.0,0.0,0.0,9.2e-05,0.999891,1.6e-05
Hospital_31,110,4,4,0.0,0.0,0.0,6.5e-05,0.999906,2.9e-05
Hospital_31,111,4,4,1e-06,0.0,0.0,8.8e-05,0.999852,5.9e-05
Hospital_31,112,4,4,0.0,0.0,0.0,0.00023,0.999747,2.3e-05
Hospital_31,113,4,4,0.0,0.0,0.0,0.000127,0.999853,2e-05
Hospital_31,114,4,4,0.0,0.0,0.0,0.000142,0.999846,1.2e-05
Hospital_31,115,4,4,1e-06,0.0,0.0,0.000998,0.998986,1.4e-05
Hospital_31,116,4,4,2e-06,0.0,0.0,0.000403,0.999558,3.8e-05
Hospital_31,117,4,4,0.0,0.0,0.0,0.000137,0.999831,3.1e-05
Hospital_31,118,4,4,1e-06,0.0,0.0,0.000428,0.99955,2.1e-05
Hospital_31,119,4,4,0.0,0.0,0.0,6.7e-05,0.999905,2.8e-05
Hospital_31,120,4,4,2e-06,0.0,0.0,6e-05,0.999855,8.3e-05
Hospital_31,121,4,4,0.0,0.0,0.0,0.000578,0.999391,3e-05
Hospital_31,122,4,4,1e-06,0.0,0.0,0.000237,0.999737,2.5e-05
Hospital_31,123,4,4,0.0,0.0,0.0,0.000182,0.999808,1e-05
Hospital_31,124,4,4,1e-06,0.0,0.0,0.000354,0.999628,1.8e-05
Hospital_31,125,4,4,1.1e-05,1e-06,1e-06,0.005192,0.994776,1.9e-05
Hospital_31,126,4,4,4e-06,0.0,0.0,0.00016,0.99977,6.6e-05
Hospital_31,127,4,4,1e-06,0.0,0.0,0.000541,0.999391,6.7e-05
Hospital_31,128,4,4,1e-06,0.0,0.0,0.000244,0.99973,2.5e-05
Hospital_31,129,4,4,0.0,0.0,0.0,0.000264,0.999721,1.4e-05
Hospital_31,130,4,4,0.000634,0.0,0.000869,0.00813,0.990331,3.6e-05
Hospital_31,131,4,4,0.0,0.0,0.0,0.000174,0.999808,1.7e-05
Hospital_31,132,4,4,1e-06,0.0,0.0,0.002179,0.997792,2.8e-05
Hospital_31,133,4,4,1e-06,0.0,0.0,0.000994,0.998984,2.1e-05
Hospital_31,134,5,5,2e-06,1e-06,0.0,5e-06,1.7e-05,0.999975
Hospital_31,135,5,5,4e-06,2e-06,2.3e-05,5.3e-05,1.9e-05,0.9999
Hospital_32,0,1,1,3.7e-05,0.999374,1e-06,7e-06,0.000173,0.000407
Hospital_32,1,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.997634,0.002366,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,5,3,3,0.0,0.0,6e-06,0.999672,0.000322,0.0
Hospital_32,6,3,3,0.0,0.0,3.9e-05,0.991243,0.008717,0.0
Hospital_32,7,3,3,0.0,0.0,3e-06,0.999815,0.000182,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_32,9,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_32,10,3,3,0.0,0.0,4e-06,0.998204,0.001792,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_32,13,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_32,15,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_32,16,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,18,3,3,0.0,0.0,2e-06,0.999979,1.8e-05,0.0
Hospital_32,19,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_32,20,3,3,0.0,0.0,2e-06,0.99996,3.8e-05,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_32,22,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_32,23,3,3,0.0,0.0,1e-06,0.999866,0.000133,0.0
Hospital_32,24,3,3,0.0,0.0,3e-06,0.998561,0.001436,0.0
Hospital_32,25,3,3,0.0,0.0,0.001352,0.99829,0.000358,0.0
Hospital_32,26,3,3,0.0,0.0,0.000271,0.999318,0.000411,0.0
Hospital_32,27,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_32,29,3,4,0.004967,6.7e-05,0.0,0.056128,0.811763,0.127074
Hospital_32,30,3,3,0.0,0.0,9e-06,0.999864,0.000126,0.0
Hospital_32,31,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,35,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_32,36,3,3,0.0,0.0,2e-06,0.999974,2.5e-05,0.0
Hospital_32,37,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.957207,0.042791,2e-06
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_32,43,2,2,0.000311,0.0,0.999653,4e-06,3.2e-05,0.0
Hospital_32,44,2,2,2.4e-05,0.0,0.999965,4e-06,7e-06,0.0
Hospital_32,45,2,2,5.3e-05,0.0,0.999933,4e-06,1e-05,0.0
Hospital_32,46,2,2,0.00117,0.0,0.998803,2e-06,2.5e-05,0.0
Hospital_32,47,2,2,0.000276,0.0,0.999648,7e-06,6.9e-05,0.0
Hospital_32,48,2,2,9.8e-05,0.0,0.99989,1e-06,1.1e-05,0.0
Hospital_32,49,2,2,0.000451,0.0,0.999499,6e-06,4.4e-05,0.0
Hospital_32,50,2,2,0.000361,0.0,0.999603,4e-06,3.2e-05,0.0
Hospital_32,51,2,2,0.000412,0.0,0.999537,1e-05,4.2e-05,0.0
Hospital_32,52,2,2,0.000357,0.0,0.999605,5e-06,3.3e-05,0.0
Hospital_32,53,2,2,0.000102,0.0,0.999868,6e-06,2.3e-05,0.0
Hospital_32,54,2,2,0.000531,0.0,0.99944,3e-06,2.7e-05,0.0
Hospital_32,55,2,2,0.000158,0.0,0.99983,3e-06,9e-06,0.0
Hospital_32,56,2,2,0.001304,0.0,0.998623,5e-06,6.9e-05,0.0
Hospital_32,57,2,2,0.000178,0.0,0.999797,3e-06,2.2e-05,0.0
Hospital_32,58,2,2,0.000222,0.0,0.999737,5e-06,3.6e-05,0.0
Hospital_32,59,2,2,0.000329,0.0,0.999657,1e-06,1.3e-05,0.0
Hospital_32,60,2,2,6.1e-05,0.0,0.999915,5e-06,1.9e-05,0.0
Hospital_32,61,2,2,7.2e-05,0.0,0.999908,4e-06,1.6e-05,0.0
Hospital_32,62,2,2,7.7e-05,0.0,0.99989,3e-06,3e-05,0.0
Hospital_32,63,2,2,4.8e-05,0.0,0.999926,4e-06,2.1e-05,0.0
Hospital_32,64,2,2,0.000336,0.0,0.999647,1e-06,1.6e-05,0.0
Hospital_32,65,4,4,1e-06,0.0,0.0,0.001583,0.998407,9e-06
Hospital_32,66,4,4,1e-06,0.0,0.0,0.000312,0.999672,1.5e-05
Hospital_32,67,4,4,1e-06,0.0,0.0,0.000375,0.999544,8e-05
Hospital_32,68,4,4,6e-06,0.0,0.0,0.001358,0.998511,0.000125
Hospital_32,69,4,4,1e-06,0.0,0.0,0.000134,0.999823,4.2e-05
Hospital_32,70,4,4,1e-06,0.0,0.0,0.000356,0.999171,0.000472
Hospital_32,71,4,4,1e-06,0.0,0.0,0.000176,0.999794,3e-05
Hospital_32,72,4,4,0.0,0.0,0.0,7.2e-05,0.999872,5.5e-05
Hospital_32,73,4,4,1e-06,0.0,0.0,0.000302,0.999674,2.3e-05
Hospital_32,74,4,4,0.0,0.0,2.4e-05,0.003156,0.996819,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,0.000253,0.999724,2.3e-05
Hospital_32,76,4,4,1e-06,0.0,0.0,0.000127,0.999854,1.9e-05
Hospital_32,77,4,4,6e-06,9e-06,1e-06,0.000509,0.999084,0.000391
Hospital_32,78,4,4,0.0,0.0,0.0,0.00014,0.999845,1.5e-05
Hospital_32,79,4,4,0.0,0.0,0.0,0.000241,0.999744,1.5e-05
Hospital_32,80,4,4,1e-06,0.0,0.0,0.000321,0.999529,0.000149
Hospital_32,81,4,4,0.0,0.0,2.4e-05,0.003419,0.996557,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,0.000159,0.999823,1.8e-05
Hospital_32,83,4,4,0.0,0.0,0.0,3.6e-05,0.999919,4.5e-05
Hospital_32,84,4,4,3e-06,0.0,0.0,0.00285,0.996955,0.000192
Hospital_32,85,4,4,1e-06,0.0,0.0,7.9e-05,0.999846,7.4e-05
Hospital_32,86,5,5,2.2e-05,5e-06,1e-06,2e-05,0.001383,0.998569
Hospital_32,87,5,5,0.000117,6e-06,0.0,0.000364,0.157576,0.841937
Hospital_32,88,5,5,0.003397,2.6e-05,0.0,0.000628,0.306582,0.689367
Hospital_32,89,5,5,0.001807,2.9e-05,0.0,5.4e-05,0.005411,0.992699
Hospital_32,90,5,5,0.000428,0.000118,6.5e-05,0.000396,2.3e-05,0.99897
Hospital_32,91,5,5,1.1e-05,2e-06,2e-06,3.2e-05,2.6e-05,0.999928
Hospital_32,92,5,5,0.000232,8.5e-05,0.0,1e-05,0.000439,0.999234
Hospital_32,93,5,5,7e-05,2e-05,0.0,3.1e-05,0.002056,0.997823
Hospital_32,94,5,5,0.000508,1.9e-05,0.0,1.7e-05,0.003137,0.996318
Hospital_32,95,5,5,2e-06,0.0,1e-06,1.2e-05,0.000123,0.999862
Hospital_32,96,5,5,1e-06,0.0,0.0,6e-06,0.000147,0.999846
Hospital_32,97,5,5,0.000309,2e-06,2e-06,0.000739,0.000574,0.998374
Hospital_32,98,5,5,0.000622,4.5e-05,0.00059,0.00271,0.000504,0.995529
Hospital_32,99,5,4,0.002704,6e-06,0.0,0.000955,0.629138,0.367197
Hospital_32,100,5,5,0.0,0.0,1.8e-05,0.00019,1.1e-05,0.99978
Hospital_32,101,5,5,1.3e-05,3e-06,0.0,1.4e-05,0.00039,0.999579
Hospital_32,102,5,5,4.1e-05,1.7e-05,5e-06,3e-05,0.000808,0.999098
Hospital_32,103,5,5,8e-06,2e-06,1e-06,2.1e-05,1.6e-05,0.999953
Hospital_32,104,5,5,1e-06,0.0,8e-06,4.1e-05,6e-06,0.999944
Hospital_32,105,5,5,1e-06,1e-06,1.5e-05,3.8e-05,2.8e-05,0.999918
Hospital_32,106,5,5,3.5e-05,4e-06,0.000294,0.000908,9e-05,0.998669
Hospital_32,107,5,5,8e-06,1e-06,2.4e-05,0.000522,0.000182,0.999264
Hospital_32,108,5,5,1.6e-05,2e-06,0.0,6.8e-05,0.000116,0.999797
Hospital_32,109,5,5,6.1e-05,1.6e-05,0.0,0.000153,0.01414,0.98563
Hospital_32,110,5,5,2.9e-05,4.9e-05,6.4e-05,0.000115,5.3e-05,0.99969
Hospital_32,111,5,5,1.7e-05,1.9e-05,5.2e-05,0.000162,5.1e-05,0.999698
Hospital_32,112,5,5,0.000107,0.0,0.0,0.0013,0.009497,0.989096
Hospital_32,113,5,5,0.00027,0.001681,1e-06,0.000135,0.00408,0.993833
Hospital_32,114,5,5,0.001043,5e-06,0.0,0.000289,0.020677,0.977986
Hospital_32,115,5,5,0.000218,0.000287,0.000133,8.3e-05,0.000572,0.998707
Hospital_32,116,5,5,0.000194,0.000306,4.6e-05,6.2e-05,0.000762,0.99863
Hospital_32,117,5,5,0.000465,0.0003,3.2e-05,0.00042,3.4e-05,0.998749
Hospital_32,118,5,5,0.000837,0.002036,0.0,9.8e-05,0.013936,0.983092
Hospital_32,119,5,5,7e-05,6.3e-05,0.0,2.4e-05,4.7e-05,0.999797
Hospital_32,120,5,5,0.003212,0.000189,0.0,5.2e-05,0.011131,0.985416
Hospital_32,121,5,5,2e-06,0.0,0.0,1.3e-05,3.7e-05,0.999948
Hospital_32,122,5,5,1e-06,0.0,0.0,1.7e-05,8e-06,0.999974
Hospital_32,123,5,5,0.001279,2.5e-05,0.0,7.9e-05,0.012352,0.986265
Hospital_32,124,5,5,0.006076,0.003334,0.0,3.5e-05,0.005292,0.985263
Hospital_32,125,5,5,0.001907,8.1e-05,0.0,0.001101,0.331403,0.665509
Hospital_32,126,5,5,6e-06,2e-06,0.0,2.7e-05,0.000695,0.99927
Hospital_32,127,5,5,0.000103,5e-06,0.0,1.7e-05,0.00235,0.997525
Hospital_32,128,5,5,1e-05,3e-06,1.1e-05,3.8e-05,3.6e-05,0.999902
Hospital_32,129,5,5,1.4e-05,2e-06,5e-06,0.000278,0.000265,0.999437
Hospital_32,130,5,5,0.000581,0.052857,4.1e-05,0.000786,0.03731,0.908425
Hospital_32,131,5,5,0.000637,0.077278,4.7e-05,0.000886,0.038729,0.882424
Hospital_32,132,5,5,0.00059,3.4e-05,0.0,9e-05,0.016711,0.982575
Hospital_32,133,5,5,0.000644,0.078414,4.8e-05,0.000899,0.039282,0.880713
Hospital_32,134,5,5,0.000667,8e-06,0.0,9e-05,0.030737,0.968498
Hospital_32,135,5,5,0.000678,2e-06,0.0,0.000329,0.00289,0.996102
Hospital_32,136,5,5,1e-06,0.0,2.8e-05,0.00013,4.2e-05,0.999799
Hospital_32,137,5,5,9.7e-05,5.5e-05,0.001007,0.000586,0.000346,0.99791
Hospital_32,138,5,5,6e-06,1e-06,1e-06,4.4e-05,0.000155,0.999793
Hospital_32,139,5,5,0.000477,2.6e-05,0.0,0.000205,0.135262,0.864031
Hospital_32,140,5,5,0.001503,0.103393,4.2e-05,0.002462,0.14679,0.74581
Hospital_32,141,5,5,0.006012,0.018856,2e-06,0.000116,0.031944,0.94307
Hospital_32,142,5,5,0.002343,4.4e-05,0.0,0.000694,0.085865,0.911055
Hospital_32,143,5,5,0.000208,0.000131,0.0,5.1e-05,0.003716,0.995894
Hospital_32,144,5,5,0.000446,3e-06,0.0,0.000303,0.002943,0.996305
Hospital_32,145,5,5,3e-05,5e-06,6.3e-05,0.000454,1.6e-05,0.999432
Hospital_32,146,5,5,6e-06,1e-06,5e-06,0.000135,4e-06,0.999848
Hospital_32,147,5,5,6e-06,0.0,0.000124,0.000762,8e-05,0.999029
Hospital_32,148,5,5,3e-06,1.3e-05,0.0,8e-05,0.000849,0.999054
Hospital_32,149,5,5,0.001565,7.7e-05,0.0,6.7e-05,0.004089,0.994202
Hospital_32,150,5,5,3.1e-05,1.3e-05,0.000115,0.0017,0.000118,0.998024
Hospital_32,151,5,5,0.000113,0.000332,1e-06,0.000435,0.014759,0.984361
Hospital_32,152,5,5,1.6e-05,2e-06,6e-06,0.000111,1.2e-05,0.999853
Hospital_32,153,5,5,0.001947,2.1e-05,0.0,0.000395,0.229818,0.767819
Hospital_32,154,5,5,0.00069,0.172751,6.8e-05,0.001559,0.053741,0.771192
Hospital_32,155,5,5,0.000389,2.1e-05,0.0,4.2e-05,0.000766,0.998783
Hospital_32,156,5,5,2.1e-05,1.1e-05,2e-06,5.2e-05,3.2e-05,0.999883
Hospital_32,157,5,5,0.00064,0.000213,6e-06,0.000125,0.000128,0.998888
Hospital_32,158,5,5,0.000401,0.000354,0.0,8.4e-05,0.005242,0.993919
Hospital_32,159,5,5,6.9e-05,9e-06,7e-06,9.6e-05,4.4e-05,0.999774
Hospital_32,160,5,5,1.8e-05,6e-06,0.0,1.5e-05,0.000518,0.999443
Hospital_32,161,5,5,1e-06,1e-06,8.3e-05,0.000146,2.1e-05,0.999747
Hospital_32,162,5,5,4e-06,2e-06,0.000138,0.000159,2.1e-05,0.999676
Hospital_32,163,5,5,2e-06,0.0,6e-06,0.000757,7.7e-05,0.999158
Hospital_32,164,5,5,5.1e-05,2.1e-05,0.000136,0.000344,0.000273,0.999174
Hospital_32,165,5,5,0.001381,9.3e-05,0.0,0.000114,0.002093,0.996319
Hospital_32,166,5,5,0.000367,1.9e-05,0.0,0.00013,0.000251,0.999232
Hospital_32,167,5,5,9e-05,1.2e-05,0.0,2.1e-05,0.001178,0.998698
Hospital_32,168,5,5,0.000566,1.7e-05,0.0,0.000616,0.300553,0.698248
Hospital_32,169,5,5,8.3e-05,6e-06,1e-06,0.000119,0.001136,0.998655
Hospital_32,170,5,5,0.000701,0.114614,5.3e-05,0.000982,0.038097,0.845553
Hospital_33,0,0,0,0.999567,0.0,0.00039,1e-06,4.1e-05,1e-06
Hospital_33,1,0,0,0.999551,1e-06,0.000311,2e-06,0.00013,5e-06
Hospital_33,2,0,0,0.999541,0.0,0.000406,1e-06,5.2e-05,0.0
Hospital_33,3,0,0,0.998889,2e-06,0.001059,1e-06,4.5e-05,5e-06
Hospital_33,4,0,0,0.999885,2e-06,9.6e-05,0.0,8e-06,9e-06
Hospital_33,5,0,0,0.99991,1e-06,7.3e-05,0.0,1e-05,6e-06
Hospital_33,6,0,0,0.99725,0.0,0.002689,1e-06,5.2e-05,7e-06
Hospital_33,7,0,0,0.997863,5.6e-05,0.001988,0.0,4.4e-05,4.9e-05
Hospital_33,8,0,0,0.997614,6e-06,0.002085,3e-06,0.000276,1.5e-05
Hospital_33,9,0,0,0.999887,1e-06,7.2e-05,0.0,3.7e-05,2e-06
Hospital_33,10,0,0,0.998985,4e-06,0.000703,2e-06,0.000298,8e-06
Hospital_33,11,0,0,0.999179,4e-06,0.000796,0.0,1.5e-05,6e-06
Hospital_33,12,0,0,0.999161,1e-06,0.000804,0.0,3.1e-05,2e-06
Hospital_33,13,0,0,0.999946,0.0,3.4e-05,0.0,1.7e-05,1e-06
Hospital_33,14,0,0,0.999823,2e-06,0.000162,0.0,1.1e-05,3e-06
Hospital_33,15,0,0,0.998676,4e-06,0.001079,2e-06,0.000229,1.1e-05
Hospital_33,16,0,0,0.999237,0.0,0.000699,1e-06,6.1e-05,1e-06
Hospital_33,17,0,0,0.999905,0.0,8.5e-05,0.0,9e-06,0.0
Hospital_33,18,0,0,0.999411,0.0,0.000436,1e-06,0.000149,2e-06
Hospital_33,19,0,0,0.999811,0.0,0.000171,0.0,1.6e-05,2e-06
Hospital_33,20,0,0,0.999934,0.0,6.1e-05,0.0,4e-06,1e-06
Hospital_33,21,0,0,0.999981,0.0,1.5e-05,0.0,4e-06,1e-06
Hospital_33,22,0,0,0.999939,0.0,5.5e-05,0.0,4e-06,1e-06
Hospital_33,23,0,0,0.999969,0.0,2.6e-05,0.0,4e-06,1e-06
Hospital_33,24,0,0,0.999852,0.0,0.000136,1e-06,1.1e-05,1e-06
Hospital_33,25,0,0,0.999864,0.0,0.000115,0.0,2e-05,1e-06
Hospital_33,26,0,0,0.999957,0.0,3.8e-05,0.0,4e-06,1e-06
Hospital_33,27,0,0,0.998665,0.0,0.001183,2e-06,0.000148,2e-06
Hospital_33,28,0,0,0.999939,0.0,5.5e-05,0.0,6e-06,1e-06
Hospital_33,29,0,0,0.999979,0.0,1.6e-05,0.0,4e-06,1e-06
Hospital_33,30,0,0,0.999093,2e-06,0.000896,1e-06,6e-06,2e-06
Hospital_33,31,0,0,0.921521,0.0,0.07723,0.000102,0.00101,0.000136
Hospital_33,32,0,0,0.972699,0.0,0.026544,2.1e-05,0.000726,1.1e-05
Hospital_33,33,0,0,0.999466,7e-06,0.000515,0.0,7e-06,5e-06
Hospital_33,34,0,0,0.99758,1e-06,0.002345,1e-06,6.7e-05,5e-06
Hospital_33,35,0,0,0.999506,8e-06,0.000478,0.0,6e-06,2e-06
Hospital_33,36,0,0,0.999885,1e-06,8.2e-05,0.0,2.9e-05,2e-06
Hospital_33,37,0,0,0.999961,0.0,2.4e-05,0.0,1.4e-05,1e-06
Hospital_33,38,0,0,0.99983,1e-06,0.000135,0.0,3.2e-05,3e-06
Hospital_33,39,0,0,0.997026,1e-06,0.002899,2e-06,6.7e-05,5e-06
Hospital_33,40,0,0,0.99992,1e-06,6.5e-05,0.0,3e-06,1.1e-05
Hospital_33,41,0,0,0.999886,1e-06,9.3e-05,0.0,4e-06,1.6e-05
Hospital_33,42,0,0,0.999533,1e-06,0.000438,0.0,2.5e-05,3e-06
Hospital_33,43,1,1,2e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_33,44,1,1,2.3e-05,0.999814,0.0,2e-06,4.5e-05,0.000115
Hospital_33,45,1,1,8e-06,0.999696,0.0,4e-06,5.2e-05,0.00024
Hospital_33,46,1,1,6.1e-05,0.996724,3e-06,1.7e-05,0.000278,0.002916
Hospital_33,47,1,1,4e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_33,48,1,1,3e-06,0.999994,0.0,0.0,2e-06,0.0
Hospital_33,49,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_33,50,1,1,5.8e-05,0.99728,2e-06,1.2e-05,0.000282,0.002366
Hospital_33,51,1,1,2.8e-05,0.999379,1e-06,5e-06,0.000126,0.000461
Hospital_33,52,1,1,2.4e-05,0.999095,1e-06,5e-06,9e-05,0.000785
Hospital_33,53,1,1,3.5e-05,0.999118,1e-06,7e-06,0.00013,0.000709
Hospital_33,54,1,1,7e-06,0.999981,0.0,0.0,6e-06,6e-06
Hospital_33,55,1,1,2.2e-05,0.999919,0.0,1e-06,1.3e-05,4.6e-05
Hospital_33,56,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_33,57,1,1,7e-06,0.999969,0.0,0.0,1.7e-05,7e-06
Hospital_33,58,1,1,1.2e-05,0.99995,0.0,1e-06,1.4e-05,2.4e-05
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999321,0.000679,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,66,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_33,67,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,74,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,76,3,3,0.0,0.0,1e-06,0.999805,0.000194,0.0
Hospital_33,77,3,3,0.0,0.0,7e-06,0.896316,0.103678,0.0
Hospital_33,78,3,3,0.0,0.0,6e-06,0.999951,4.3e-05,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999856,0.000143,0.0
Hospital_33,84,3,3,0.0,0.0,3e-06,0.994014,0.005984,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,87,3,3,0.0,0.0,6e-06,0.999936,5.8e-05,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,89,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_33,93,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_33,94,3,3,3e-05,0.0,0.000203,0.916538,0.076455,0.006774
Hospital_33,95,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_33,96,3,3,0.0,0.0,7e-06,0.996832,0.003161,0.0
Hospital_33,97,3,3,0.0,0.0,6e-06,0.999904,9e-05,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,101,4,4,1.6e-05,3e-06,1e-06,0.002915,0.996934,0.00013
Hospital_33,102,4,4,1e-06,0.0,0.0,0.000188,0.999646,0.000165
Hospital_33,103,4,4,8e-06,0.0,0.0,0.00121,0.998733,4.9e-05
Hospital_33,104,4,4,0.0,0.0,0.0,0.000168,0.999824,8e-06
Hospital_33,105,5,5,0.000526,0.001206,0.0,0.000237,0.084727,0.913303
Hospital_33,106,5,5,0.002011,0.094594,4.6e-05,0.002209,0.154239,0.746901
Hospital_33,107,5,5,0.109447,0.001453,0.0,0.000172,0.006872,0.882056
