hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,57,5,5,1e-06,0.0,1e-06,2e-05,3e-06,0.999976
Hospital_29,58,5,5,1.6e-05,2e-06,3.5e-05,0.000162,1.1e-05,0.999774
Hospital_29,59,5,5,2.8e-05,0.0,0.0,6.3e-05,3.1e-05,0.999877
Hospital_29,60,5,5,0.000183,2e-06,0.0,0.002739,0.045393,0.951683
Hospital_29,61,5,5,0.003979,0.001915,2e-06,0.001652,0.408681,0.583771
Hospital_29,62,5,5,0.000732,5.1e-05,0.0,0.000454,0.157201,0.841562
Hospital_29,63,5,5,0.000594,0.057358,4.2e-05,0.000793,0.036828,0.904385
Hospital_29,64,5,5,0.000103,0.000134,4.7e-05,0.00019,0.000116,0.999411
Hospital_29,65,5,5,0.014312,0.000721,0.0,0.000154,0.047648,0.937165
Hospital_30,0,0,0,0.993328,2e-06,0.006495,4e-06,0.000151,2e-05
Hospital_30,1,0,0,0.998916,6e-06,0.000875,3e-06,0.000181,2e-05
Hospital_30,2,1,1,1e-06,0.999985,0.0,0.0,4e-06,1e-05
Hospital_30,3,1,1,3.6e-05,0.998036,2e-06,2.3e-05,0.000382,0.001522
Hospital_30,4,1,1,5e-06,0.999835,0.0,1e-06,2.7e-05,0.000131
Hospital_30,5,1,1,6e-06,0.999978,0.0,0.0,8e-06,8e-06
Hospital_30,6,1,1,9.9e-05,0.992119,5e-06,6.8e-05,0.000558,0.007152
Hospital_30,7,1,1,6.9e-05,0.999212,1e-06,1.2e-05,0.00045,0.000257
Hospital_30,8,1,1,5.9e-05,0.996801,1e-06,9e-06,0.000255,0.002874
Hospital_30,9,3,3,0.0,0.0,0.0,0.999729,0.00027,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,12,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,15,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_30,20,3,3,0.0,0.0,1e-06,0.999949,5.1e-05,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999467,0.000533,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999319,0.00068,0.0
Hospital_30,23,2,2,0.00019,0.0,0.999766,1e-06,4.4e-05,0.0
Hospital_30,24,2,2,2.2e-05,0.0,0.999968,4e-06,5e-06,0.0
Hospital_30,25,2,2,4.5e-05,0.0,0.999926,3e-06,2.6e-05,0.0
Hospital_30,26,4,4,1e-06,0.0,0.0,0.002084,0.997887,2.8e-05
Hospital_30,27,5,5,0.000154,2e-06,0.0,0.00013,0.004188,0.995526
Hospital_30,28,5,5,4e-06,2e-06,2.1e-05,0.000191,3e-05,0.999752
Hospital_30,29,5,5,0.000312,0.000101,0.0,1.5e-05,0.001198,0.998374
Hospital_30,30,5,5,0.004312,0.000237,0.0,7.4e-05,0.01441,0.980966
Hospital_30,31,5,5,4e-06,2e-06,0.0,1e-05,5.1e-05,0.999933
Hospital_30,32,5,5,2e-06,0.0,1e-06,2.3e-05,0.000116,0.999858
Hospital_30,33,5,5,0.005154,0.013113,1e-06,4.4e-05,0.008989,0.972698
Hospital_31,0,0,0,0.999534,1e-06,0.000148,1e-06,0.000314,2e-06
Hospital_31,1,1,1,6.5e-05,0.999777,0.0,3e-06,8e-05,7.4e-05
Hospital_31,2,1,1,4.9e-05,0.99844,1e-06,5e-06,7.4e-05,0.00143
Hospital_31,3,1,1,9e-06,0.999927,0.0,1e-06,2.1e-05,4.1e-05
Hospital_31,4,1,1,4.2e-05,0.999854,1e-06,2e-06,9.8e-05,3e-06
Hospital_31,5,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,8e-06,0.99993,0.0,1e-06,1.8e-05,4.3e-05
Hospital_31,7,1,1,5e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_31,8,1,1,5e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_31,9,1,1,5.7e-05,0.99986,0.0,2e-06,3.4e-05,4.6e-05
Hospital_31,10,1,1,1e-05,0.999953,0.0,1e-06,1.1e-05,2.5e-05
Hospital_31,11,1,1,1.7e-05,0.999792,0.0,2e-06,5.3e-05,0.000136
Hospital_31,12,1,1,1.7e-05,0.999906,0.0,1e-06,2.1e-05,5.5e-05
Hospital_31,13,2,2,1.3e-05,0.0,0.999969,4e-06,1.4e-05,0.0
Hospital_31,14,2,2,6.4e-05,0.0,0.999924,4e-06,8e-06,0.0
Hospital_31,15,4,4,1e-06,0.0,0.0,7.7e-05,0.999854,6.8e-05
Hospital_31,16,4,4,1e-06,0.0,0.0,0.000129,0.999744,0.000126
Hospital_31,17,4,4,2e-06,0.0,0.0,0.000856,0.999054,8.7e-05
Hospital_31,18,4,4,2e-06,0.0,0.0,0.000286,0.999649,6.4e-05
Hospital_31,19,4,4,0.0,0.0,0.0,3.6e-05,0.999942,2.2e-05
Hospital_31,20,4,4,5e-06,0.0,0.0,0.001059,0.998896,4e-05
Hospital_31,21,4,4,0.0,0.0,0.0,6.1e-05,0.999911,2.7e-05
Hospital_31,22,4,4,0.0,0.0,0.0,4e-05,0.999922,3.8e-05
Hospital_31,23,4,4,1e-06,0.0,0.0,0.000171,0.999764,6.4e-05
Hospital_31,24,4,4,0.0,0.0,0.0,0.000167,0.999819,1.3e-05
Hospital_31,25,4,4,1e-06,0.0,0.0,0.000101,0.999855,4.2e-05
Hospital_31,26,4,4,1e-06,0.0,0.0,0.001672,0.998305,2.2e-05
Hospital_31,27,4,4,0.0,0.0,0.0,0.001609,0.998375,1.6e-05
Hospital_31,28,4,4,0.0,0.0,0.0,0.000596,0.999399,5e-06
Hospital_31,29,4,4,7e-06,0.0,0.0,0.011967,0.987479,0.000547
Hospital_31,30,4,4,0.0,0.0,2.7e-05,0.013244,0.986729,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.001325,0.998618,5.7e-05
Hospital_31,32,4,4,1e-06,0.0,0.0,0.00019,0.999786,2.3e-05
Hospital_31,33,4,4,1e-06,0.0,0.0,0.000395,0.999509,9.5e-05
Hospital_31,34,4,4,5e-06,0.0,0.0,0.002322,0.997472,0.0002
Hospital_31,35,4,4,0.0,0.0,0.0,0.000395,0.999571,3.4e-05
Hospital_31,36,4,4,0.0,0.0,0.0,0.00025,0.999731,1.9e-05
Hospital_31,37,4,4,0.0,0.0,0.0,0.000185,0.999788,2.6e-05
Hospital_31,38,4,4,0.0,0.0,0.0,9.5e-05,0.999874,3.1e-05
Hospital_31,39,4,4,1e-06,0.0,0.0,0.000944,0.999022,3.3e-05
Hospital_31,40,4,4,0.0,0.0,0.0,0.000664,0.999331,5e-06
Hospital_31,41,4,4,1e-06,0.0,0.0,0.000329,0.999618,5.2e-05
Hospital_31,42,4,4,0.0,0.0,0.000581,0.029553,0.969866,0.0
Hospital_31,43,4,4,0.000276,0.0,0.0,0.000943,0.996085,0.002696
Hospital_31,44,4,4,8e-06,0.0,0.0,0.004358,0.995566,6.7e-05
Hospital_31,45,4,4,0.0,0.0,0.0,0.000222,0.999754,2.3e-05
Hospital_31,46,4,4,0.0,0.0,0.0,0.000311,0.999679,1e-05
Hospital_31,47,4,4,1e-06,0.0,0.0,0.000177,0.999754,6.9e-05
Hospital_31,48,4,4,0.0,0.0,0.001547,0.020169,0.978284,0.0
Hospital_31,49,4,4,2e-05,0.0,1e-06,0.012171,0.987376,0.000431
Hospital_31,50,4,4,0.0,0.0,0.0,0.000321,0.999673,6e-06
Hospital_31,51,4,4,0.407067,3.7e-05,7.6e-05,0.008957,0.579775,0.004088
Hospital_31,52,4,4,0.0,0.0,0.0,5.6e-05,0.999929,1.5e-05
Hospital_31,53,4,4,1e-06,0.0,0.0,5.1e-05,0.99987,7.9e-05
Hospital_31,54,4,4,2.3e-05,3e-06,1e-06,0.002457,0.996829,0.000687
Hospital_31,55,4,4,1e-06,0.0,0.0,0.0002,0.999765,3.4e-05
Hospital_31,56,4,4,0.0,0.0,1.6e-05,0.000458,0.999525,1e-06
Hospital_31,57,4,4,1e-06,0.0,0.0,0.000177,0.9998,2.3e-05
Hospital_31,58,4,4,0.0,0.0,0.0,0.000452,0.999522,2.6e-05
Hospital_31,59,4,4,1e-06,0.0,0.0,0.000419,0.999563,1.7e-05
Hospital_31,60,4,4,1e-06,0.0,0.0,0.000391,0.999591,1.7e-05
Hospital_31,61,4,4,1e-06,0.0,0.0,0.000239,0.99973,3e-05
Hospital_31,62,4,4,1e-06,0.0,0.0,7.7e-05,0.999761,0.000161
Hospital_31,63,4,4,1e-06,0.0,0.0,0.000132,0.999823,4.4e-05
Hospital_31,64,4,4,3e-06,0.0,0.0,0.000366,0.999506,0.000125
Hospital_31,65,4,4,4e-06,0.0,0.0,0.045047,0.954563,0.000386
Hospital_31,66,4,4,1e-06,0.0,0.0,0.000594,0.999355,5e-05
Hospital_31,67,4,4,0.000119,0.0,0.0,0.000192,0.999547,0.000142
Hospital_31,68,4,4,4e-06,6e-06,1e-06,0.002727,0.997181,8e-05
Hospital_31,69,4,4,1e-06,0.0,0.0,0.000425,0.999541,3.3e-05
Hospital_31,70,4,4,0.0,0.0,0.0,0.000462,0.999513,2.4e-05
Hospital_31,71,4,4,0.0,0.0,0.0,0.000412,0.999576,1.2e-05
Hospital_31,72,4,4,2e-06,0.0,0.0,0.00039,0.999355,0.000253
Hospital_31,73,4,4,0.0,0.0,0.0,9.3e-05,0.999887,1.9e-05
Hospital_31,74,4,4,4e-06,0.0,0.0,0.000154,0.970981,0.02886
Hospital_31,75,4,4,0.0,0.0,0.0,3.8e-05,0.999927,3.5e-05
Hospital_31,76,4,4,0.0,0.0,0.0,0.000208,0.999746,4.6e-05
Hospital_31,77,4,4,0.0,0.0,0.0,0.000352,0.99964,8e-06
Hospital_31,78,4,4,0.000143,0.0,0.00052,0.005405,0.993929,2e-06
Hospital_31,79,4,4,1e-06,0.0,0.0,0.004347,0.995629,2.3e-05
Hospital_31,80,4,4,1e-06,0.0,0.0,0.000101,0.999849,4.9e-05
Hospital_31,81,4,4,1e-06,0.0,0.0,0.001381,0.998591,2.6e-05
Hospital_31,82,4,4,2.5e-05,0.0,3e-06,0.001952,0.997815,0.000205
Hospital_31,83,4,4,1e-06,0.0,0.0,0.000365,0.999585,4.8e-05
Hospital_31,84,4,4,8.6e-05,0.0,1e-06,0.002124,0.997004,0.000785
Hospital_31,85,4,4,5e-06,0.0,0.0,0.007663,0.992236,9.7e-05
Hospital_31,86,4,4,1e-06,0.0,0.0,0.000236,0.999736,2.7e-05
Hospital_31,87,4,4,0.0,0.0,0.0,0.000133,0.999862,5e-06
Hospital_31,88,4,4,1e-06,0.0,0.0,0.001074,0.998906,1.9e-05
Hospital_31,89,4,4,1e-06,0.0,0.0,0.000809,0.999179,1.1e-05
Hospital_31,90,4,4,0.0,0.0,0.0,0.000274,0.999689,3.6e-05
Hospital_31,91,4,4,0.0,0.0,0.0,0.000298,0.99968,2.2e-05
Hospital_31,92,4,4,0.0,0.0,0.0,0.000583,0.999403,1.4e-05
Hospital_31,93,4,4,1e-06,0.0,0.0,6.8e-05,0.999879,5.2e-05
Hospital_31,94,5,5,1.8e-05,2e-06,0.0,1.5e-05,0.000272,0.999692
Hospital_31,95,5,5,1e-06,0.0,0.000106,0.000358,1.1e-05,0.999524
Hospital_32,0,1,1,1.9e-05,0.9999,0.0,1e-06,5.5e-05,2.5e-05
Hospital_32,1,1,1,0.000251,0.985225,4e-06,0.000143,0.004656,0.009721
Hospital_32,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,3,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,5,3,3,0.0,0.0,1e-06,0.99863,0.001369,0.0
Hospital_32,6,3,3,0.0,0.0,1.8e-05,0.999979,3e-06,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,8,3,3,0.0,0.0,1.4e-05,0.999931,5.5e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_32,10,3,3,0.0,0.0,3e-06,0.999905,9.2e-05,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_32,12,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,14,3,3,0.0,0.0,4.5e-05,0.999381,0.000575,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,18,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.000638,0.997499,0.001862,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_32,26,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_32,27,3,3,0.0,0.0,5e-06,0.999981,1.3e-05,0.0
Hospital_32,28,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_32,29,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,31,2,2,0.000117,0.0,0.999853,5e-06,2.5e-05,0.0
Hospital_32,32,2,2,3e-05,0.0,0.999958,4e-06,8e-06,0.0
Hospital_32,33,2,2,0.000172,0.0,0.999811,2e-06,1.5e-05,0.0
Hospital_32,34,2,2,0.000121,0.0,0.999761,8e-06,0.00011,0.0
Hospital_32,35,2,2,5e-05,0.0,0.999934,1e-06,1.6e-05,0.0
Hospital_32,36,2,2,4.6e-05,0.0,0.999918,5e-06,3.2e-05,0.0
Hospital_32,37,2,2,3.4e-05,0.0,0.999928,8e-06,3e-05,0.0
Hospital_32,38,2,2,7.2e-05,0.0,0.999856,5e-06,6.8e-05,0.0
Hospital_32,39,2,2,0.000207,0.0,0.999737,5e-06,5.2e-05,0.0
Hospital_32,40,2,2,1.1e-05,0.0,0.999979,1e-06,8e-06,0.0
Hospital_32,41,2,2,0.000132,0.0,0.999859,1e-06,7e-06,0.0
Hospital_32,42,2,2,1.7e-05,0.0,0.999974,4e-06,5e-06,0.0
Hospital_32,43,2,2,1.2e-05,0.0,0.999979,2e-06,7e-06,0.0
Hospital_32,44,2,2,0.000106,0.0,0.999835,2e-06,5.6e-05,0.0
Hospital_32,45,2,2,4.6e-05,0.0,0.999933,4e-06,1.6e-05,0.0
Hospital_32,46,2,2,1.5e-05,0.0,0.999973,6e-06,7e-06,0.0
Hospital_32,47,4,4,0.0,0.0,0.0,0.000171,0.999817,1.2e-05
Hospital_32,48,4,4,0.0,0.0,0.0,0.000145,0.999846,9e-06
Hospital_32,49,4,4,0.0,0.0,0.0,0.000164,0.99983,5e-06
Hospital_32,50,4,4,0.0,0.0,0.0,0.000775,0.999216,9e-06
Hospital_32,51,4,4,1e-06,0.0,0.0,7e-05,0.999879,5e-05
Hospital_32,52,4,4,2e-06,0.0,0.0,0.000246,0.999688,6.4e-05
Hospital_32,53,4,4,1e-06,0.0,0.0,0.001304,0.998679,1.6e-05
Hospital_32,54,4,4,1e-06,0.0,0.0,0.000318,0.999672,9e-06
Hospital_32,55,4,4,0.0,0.0,0.0,5.8e-05,0.99991,3.2e-05
Hospital_32,56,4,4,0.0,0.0,0.0,8.1e-05,0.999912,7e-06
Hospital_32,57,4,4,1e-06,0.0,0.0,0.0004,0.999454,0.000145
Hospital_32,58,4,4,0.0,0.0,0.0,5.2e-05,0.99994,8e-06
Hospital_32,59,4,4,0.0,0.0,0.0,0.000139,0.999857,4e-06
Hospital_32,60,4,4,0.0,0.0,0.0,0.000337,0.999569,9.3e-05
Hospital_32,61,4,4,6e-06,0.0,0.0,6.2e-05,0.995519,0.004412
Hospital_32,62,5,5,6e-06,0.0,1.6e-05,0.000447,6.2e-05,0.99947
Hospital_32,63,5,5,1.8e-05,3e-06,1.1e-05,0.000377,8e-06,0.999583
Hospital_32,64,5,5,1.4e-05,1e-06,0.000847,0.000996,0.00029,0.997852
Hospital_32,65,5,5,0.013675,0.00064,0.0,0.000112,0.005724,0.979847
Hospital_32,66,5,5,9e-05,3e-06,0.0,0.000307,0.007516,0.992084
Hospital_32,67,5,5,3e-06,1e-06,3.7e-05,9.7e-05,1.9e-05,0.999843
Hospital_32,68,5,5,1.9e-05,0.0,0.0,4e-05,0.00018,0.99976
Hospital_32,69,5,5,0.003769,0.001247,0.0,5.7e-05,0.012717,0.982209
Hospital_32,70,5,5,0.001742,0.000714,0.0,0.000116,0.023477,0.973952
Hospital_32,71,5,5,0.0001,1.8e-05,1e-06,0.000222,0.001326,0.998333
Hospital_32,72,5,5,1e-05,4e-06,5e-06,5.5e-05,8.1e-05,0.999846
Hospital_32,73,5,5,2e-06,2e-06,2e-06,1.6e-05,1.9e-05,0.99996
Hospital_32,74,5,5,1.1e-05,8e-06,0.0,2.5e-05,0.000226,0.999729
Hospital_32,75,5,5,0.000846,0.000516,0.0,0.000239,0.045205,0.953193
Hospital_32,76,5,5,0.018037,0.000478,0.0,0.000113,0.024983,0.956388
Hospital_32,77,5,5,0.000135,3e-05,6e-06,0.00013,2.7e-05,0.999673
Hospital_32,78,5,5,3.2e-05,7e-06,0.0,1.8e-05,0.000106,0.999837
Hospital_32,79,5,5,0.000144,0.000198,0.0,7e-05,0.004258,0.99533
Hospital_32,80,5,5,3.7e-05,0.000115,1e-06,6e-06,9.9e-05,0.999741
Hospital_32,81,5,5,1e-06,0.0,0.0,1.3e-05,4e-06,0.999982
Hospital_32,82,5,5,7e-06,2e-06,1e-05,8.3e-05,1.5e-05,0.999884
Hospital_32,83,5,5,0.000688,0.101139,5.4e-05,0.001028,0.041444,0.855647
Hospital_32,84,5,5,5.5e-05,3.3e-05,2.3e-05,0.000491,2.1e-05,0.999377
Hospital_32,85,5,5,2e-05,8e-06,1.3e-05,0.000363,1.1e-05,0.999584
Hospital_32,86,5,5,0.000597,6e-05,0.0,0.000426,0.142822,0.856095
Hospital_32,87,5,5,3e-06,2e-06,7e-06,4.8e-05,7e-06,0.999932
Hospital_32,88,5,5,1e-06,0.0,1.1e-05,0.0001,3e-06,0.999885
Hospital_32,89,5,5,1e-06,0.0,6.6e-05,0.000288,6e-06,0.999638
Hospital_32,90,5,5,1.3e-05,2e-06,9e-06,0.000125,5e-06,0.999846
Hospital_32,91,5,5,6e-06,1e-06,3e-05,0.000201,1.6e-05,0.999745
Hospital_32,92,5,5,5.7e-05,1.2e-05,0.0,2e-05,0.002868,0.997043
Hospital_32,93,5,5,5.3e-05,1.2e-05,4e-06,7.4e-05,7e-05,0.999787
Hospital_32,94,5,5,0.003,0.000105,0.0,0.000272,0.08365,0.912973
Hospital_32,95,5,5,0.000234,0.000132,0.0,7.1e-05,0.000814,0.998748
Hospital_32,96,5,5,0.000176,2.5e-05,9.2e-05,0.000314,0.000106,0.999286
Hospital_32,97,5,5,2e-06,0.0,8e-06,0.000211,4e-06,0.999776
Hospital_32,98,5,5,0.000211,4.7e-05,0.0,0.000234,0.016143,0.983365
Hospital_32,99,5,5,0.000584,0.05697,3e-05,0.000811,0.028868,0.912736
Hospital_32,100,5,5,5e-06,1e-06,7e-06,4.8e-05,3.5e-05,0.999905
Hospital_32,101,5,5,2e-06,1e-06,1.5e-05,7e-05,1e-05,0.999902
Hospital_32,102,5,5,2e-06,0.0,0.00027,0.000363,3.2e-05,0.999332
Hospital_32,103,5,5,3e-06,1e-06,4e-06,3.9e-05,0.000118,0.999834
Hospital_32,104,5,5,1e-06,0.0,1e-06,1.9e-05,1.4e-05,0.999965
Hospital_32,105,5,5,5.3e-05,7.1e-05,2.7e-05,8.4e-05,3.4e-05,0.999731
Hospital_32,106,5,5,3e-06,2e-06,1e-06,2.7e-05,4.8e-05,0.99992
Hospital_32,107,5,5,0.000228,2.1e-05,4e-06,0.000268,5.3e-05,0.999427
Hospital_32,108,5,5,0.000451,2.6e-05,0.0,0.000249,0.244209,0.755064
Hospital_32,109,5,5,0.000517,0.000195,0.0,0.000105,0.045434,0.953749
Hospital_32,110,5,5,6.2e-05,2.3e-05,0.0,4.9e-05,0.002519,0.997347
Hospital_32,111,5,5,2.2e-05,2e-06,1.5e-05,0.00037,1.1e-05,0.99958
Hospital_32,112,5,5,7e-05,5e-06,0.0,3e-05,0.000515,0.999379
Hospital_32,113,5,5,0.001905,2.3e-05,0.0,0.000252,0.219253,0.778568
Hospital_32,114,5,5,0.004759,0.020472,1e-06,3.8e-05,0.005893,0.968838
Hospital_32,115,5,5,0.000736,0.107727,5.8e-05,0.001002,0.0407,0.849777
Hospital_32,116,5,5,1e-05,1e-06,2e-06,7.9e-05,3.1e-05,0.999877
Hospital_32,117,5,5,4.1e-05,5.1e-05,1e-06,2.7e-05,0.000173,0.999708
Hospital_32,118,5,5,1.7e-05,2.3e-05,0.0,1e-05,0.000337,0.999613
Hospital_32,119,5,5,0.000212,0.000258,0.0,6e-06,0.000255,0.999268
Hospital_33,0,0,0,0.994713,1e-06,0.005135,4e-06,0.000129,1.7e-05
Hospital_33,1,0,0,0.999642,1e-06,0.00032,0.0,3.5e-05,2e-06
Hospital_33,2,0,0,0.998724,1e-06,0.001232,1e-06,4.1e-05,1e-06
Hospital_33,3,0,0,0.996855,2.3e-05,0.00298,1e-06,2.6e-05,0.000115
Hospital_33,4,0,0,0.998126,1e-06,0.001782,1e-06,8.4e-05,6e-06
Hospital_33,5,0,0,0.999954,0.0,2.6e-05,0.0,2e-05,1e-06
Hospital_33,6,0,0,0.992054,1e-06,0.007856,4e-06,7.5e-05,1.1e-05
Hospital_33,7,0,0,0.999741,0.0,0.000243,0.0,1.3e-05,3e-06
Hospital_33,8,0,0,0.991924,1e-06,0.007803,7e-06,0.000248,1.7e-05
Hospital_33,9,0,0,0.9972,1e-06,0.00277,1e-06,2.6e-05,2e-06
Hospital_33,10,0,0,0.999662,1e-06,0.000278,1e-06,6e-06,5.2e-05
Hospital_33,11,0,0,0.999876,1e-06,0.000105,0.0,4e-06,1.5e-05
Hospital_33,12,0,0,0.999208,3e-06,0.000665,1e-06,0.000113,1e-05
Hospital_33,13,0,0,0.999721,1e-05,0.000246,0.0,1.4e-05,9e-06
Hospital_33,14,0,0,0.997928,1e-06,0.002041,1e-06,2.8e-05,1e-06
Hospital_33,15,0,0,0.997736,1.2e-05,0.002237,0.0,1.1e-05,3e-06
Hospital_33,16,0,0,0.999558,2e-06,0.000377,1e-06,6e-06,5.6e-05
Hospital_33,17,0,0,0.99955,6e-06,0.000435,0.0,7e-06,2e-06
Hospital_33,18,0,0,0.999964,0.0,1.7e-05,0.0,1.8e-05,0.0
Hospital_33,19,0,0,0.999525,2e-06,0.000352,1e-06,9e-06,0.000112
Hospital_33,20,0,0,0.999478,2e-06,0.000358,1e-06,0.000156,4e-06
Hospital_33,21,0,0,0.992982,2e-06,0.006869,6e-06,0.000125,1.6e-05
Hospital_33,22,0,0,0.999967,0.0,1.3e-05,0.0,1.9e-05,0.0
Hospital_33,23,0,0,0.998435,0.0,0.001507,2e-06,4.8e-05,8e-06
Hospital_33,24,0,0,0.997452,1e-06,0.00249,2e-06,4.9e-05,7e-06
Hospital_33,25,0,0,0.999702,1e-06,0.000132,1e-06,0.000161,3e-06
Hospital_33,26,0,0,0.999678,5e-06,0.000305,0.0,6e-06,5e-06
Hospital_33,27,0,0,0.999717,6e-06,0.000268,0.0,6e-06,3e-06
Hospital_33,28,0,0,0.99969,0.0,0.00021,1e-06,8.6e-05,1.3e-05
Hospital_33,29,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_33,30,1,1,2e-05,0.999916,0.0,1e-06,5.9e-05,3e-06
Hospital_33,31,1,1,7.8e-05,0.999871,0.0,1e-06,4.7e-05,2e-06
Hospital_33,32,1,1,3.7e-05,0.999953,0.0,0.0,9e-06,0.0
Hospital_33,33,1,1,6e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_33,34,1,1,1.9e-05,0.999923,0.0,1e-06,2.8e-05,2.8e-05
Hospital_33,35,1,1,1.1e-05,0.999879,0.0,1e-06,2.4e-05,8.5e-05
Hospital_33,36,1,1,3e-06,0.999989,0.0,0.0,8e-06,0.0
Hospital_33,37,1,1,1.9e-05,0.999875,0.0,2e-06,3.4e-05,7e-05
Hospital_33,38,1,1,1.9e-05,0.999915,0.0,1e-06,2.2e-05,4.3e-05
Hospital_33,39,1,1,2.2e-05,0.999881,0.0,2e-06,3.6e-05,5.9e-05
Hospital_33,40,1,1,2.6e-05,0.999853,0.0,2e-06,4.9e-05,7e-05
Hospital_33,41,3,3,0.0,0.0,5e-06,0.993105,0.00689,0.0
Hospital_33,42,3,3,0.0,0.0,0.0,0.999879,0.00012,0.0
Hospital_33,43,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_33,44,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_33,45,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,46,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,47,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_33,48,3,3,0.0,0.0,8e-06,0.999426,0.000566,0.0
Hospital_33,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,51,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,52,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,53,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_33,54,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_33,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,56,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,58,3,3,0.0,0.0,2e-06,0.999554,0.000444,0.0
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999139,0.000861,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.999712,0.000287,0.0
Hospital_33,63,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_33,64,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
