hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,3,0.0,0.0,2e-06,0.862501,0.137497,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,557,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,566,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,2.7e-05,0.999842,0.000131,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,615,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,2,2,0.000931,1e-06,0.998703,6.2e-05,0.000299,5e-06
Hospital_10,628,4,4,0.006693,1.6e-05,2.5e-05,0.001068,0.985247,0.00695
Hospital_10,629,4,4,0.0,0.0,0.0,0.000188,0.999631,0.000181
Hospital_10,630,5,5,9e-05,0.000133,1e-06,2.5e-05,0.004129,0.995622
Hospital_10,631,5,5,0.0,4e-06,7e-06,8e-06,1.9e-05,0.999961
Hospital_10,632,5,5,1.9e-05,5.5e-05,0.0,2e-06,0.000235,0.99969
Hospital_11,0,0,0,0.999985,1e-06,6e-06,2e-06,3e-06,3e-06
Hospital_11,1,0,0,0.99976,1.4e-05,0.000169,7e-06,2.1e-05,2.8e-05
Hospital_11,2,0,0,0.999987,1e-06,4e-06,3e-06,3e-06,3e-06
Hospital_11,3,0,0,0.999648,0.000153,0.000127,3e-06,2.3e-05,4.6e-05
Hospital_11,4,0,0,0.998574,3.5e-05,0.001216,5.5e-05,0.000104,1.5e-05
Hospital_11,5,1,1,1e-06,0.999987,0.0,0.0,1.1e-05,1e-06
Hospital_11,6,1,1,0.000169,0.940855,7.4e-05,0.000152,0.00262,0.056129
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,15,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,2,2,6.6e-05,0.0,0.9998,7.7e-05,5.3e-05,4e-06
Hospital_11,45,2,2,3.6e-05,0.0,0.999865,5.5e-05,3.8e-05,6e-06
Hospital_11,46,2,2,3.1e-05,0.0,0.999864,6.1e-05,3.7e-05,6e-06
Hospital_11,47,2,2,3e-06,0.0,0.999724,0.000236,3.6e-05,1e-06
Hospital_11,48,2,2,4.1e-05,0.0,0.999861,3.5e-05,6.3e-05,1e-06
Hospital_11,49,2,2,1.9e-05,0.0,0.999895,4.3e-05,4.1e-05,2e-06
Hospital_11,50,2,2,2e-05,0.0,0.999914,3e-05,3.4e-05,2e-06
Hospital_11,51,2,2,2.8e-05,0.0,0.999893,3.7e-05,3.9e-05,3e-06
Hospital_11,52,2,2,1.5e-05,0.0,0.999892,5.3e-05,3.6e-05,3e-06
Hospital_11,53,2,2,3e-06,0.0,0.99992,5.2e-05,2.3e-05,1e-06
Hospital_11,54,2,2,9.3e-05,0.0,0.999796,5.7e-05,4.8e-05,6e-06
Hospital_11,55,2,2,2e-06,0.0,0.999842,0.000136,2e-05,1e-06
Hospital_11,56,2,2,3e-05,0.0,0.999843,7.6e-05,4.4e-05,8e-06
Hospital_11,57,2,2,1.2e-05,0.0,0.999897,5.9e-05,3.1e-05,1e-06
Hospital_11,58,2,2,3e-05,0.0,0.999891,4e-05,3.4e-05,5e-06
Hospital_11,59,2,2,1.6e-05,0.0,0.9999,4.1e-05,3.9e-05,4e-06
Hospital_11,60,2,2,1e-06,0.0,0.99991,6.8e-05,2e-05,1e-06
Hospital_11,61,2,2,1.2e-05,0.0,0.999902,4.6e-05,3.4e-05,6e-06
Hospital_11,62,2,2,1.6e-05,0.0,0.999903,4.6e-05,3.3e-05,1e-06
Hospital_11,63,2,2,0.000178,0.0,0.999697,5.5e-05,6.4e-05,6e-06
Hospital_11,64,2,2,0.002241,3e-06,0.997285,0.000186,0.000246,4e-05
Hospital_11,65,2,2,1.6e-05,0.0,0.999881,5.4e-05,4.7e-05,2e-06
Hospital_11,66,2,2,9.6e-05,1e-06,0.99971,2.9e-05,0.000164,2e-06
Hospital_11,67,2,2,1.8e-05,0.0,0.999878,6.4e-05,3.4e-05,6e-06
Hospital_11,68,2,2,0.003297,5e-06,0.996039,5.6e-05,0.000601,2e-06
Hospital_11,69,2,2,2.5e-05,0.0,0.999886,4e-05,4.7e-05,3e-06
Hospital_11,70,2,2,2.4e-05,0.0,0.999903,3.2e-05,3.8e-05,2e-06
Hospital_11,71,2,2,3e-05,0.0,0.999874,4e-05,5.3e-05,2e-06
Hospital_11,72,2,2,0.00318,3e-06,0.996267,0.000206,0.000299,4.4e-05
Hospital_11,73,2,2,0.000239,0.0,0.999611,8.2e-05,6.1e-05,8e-06
Hospital_11,74,2,2,0.002437,6e-06,0.996774,4.4e-05,0.000736,3e-06
Hospital_11,75,2,2,7e-06,0.0,0.999903,6.3e-05,2.5e-05,1e-06
Hospital_11,76,2,2,0.001573,2e-06,0.998051,0.000152,0.000202,1.9e-05
Hospital_11,77,2,2,2.2e-05,0.0,0.999892,3.9e-05,4.4e-05,3e-06
Hospital_11,78,2,2,2.6e-05,0.0,0.999869,6.2e-05,3.5e-05,7e-06
Hospital_11,79,2,2,0.004139,4e-06,0.99527,0.000232,0.000315,4e-05
Hospital_11,80,2,2,4.6e-05,0.0,0.999845,5.8e-05,4.6e-05,5e-06
Hospital_11,81,2,2,1.3e-05,0.0,0.999933,2.7e-05,2.5e-05,1e-06
Hospital_11,82,2,2,0.000375,2e-06,0.999398,1.9e-05,0.000204,1e-06
Hospital_11,83,2,2,1e-05,0.0,0.9998,0.000153,3.2e-05,6e-06
Hospital_11,84,2,2,0.000257,1e-06,0.999562,2.3e-05,0.000155,1e-06
Hospital_11,85,2,2,7.2e-05,0.0,0.999842,4e-05,4e-05,5e-06
Hospital_11,86,2,2,1e-05,0.0,0.99992,3.3e-05,3.6e-05,2e-06
Hospital_11,87,2,2,2e-06,0.0,0.999758,0.000208,3.1e-05,1e-06
Hospital_11,88,2,2,2e-05,0.0,0.999725,0.000205,4.4e-05,5e-06
Hospital_11,89,2,2,1.5e-05,0.0,0.999848,9.1e-05,4.3e-05,3e-06
Hospital_11,90,2,2,3.9e-05,0.0,0.999865,5.3e-05,3.9e-05,4e-06
Hospital_11,91,2,2,0.000931,1e-06,0.99881,0.000112,0.000135,1.1e-05
Hospital_11,92,2,2,0.000334,2e-06,0.999277,3.9e-05,0.000345,2e-06
Hospital_11,93,2,2,4e-06,0.0,0.999908,6.9e-05,1.8e-05,1e-06
Hospital_11,94,2,2,7.6e-05,0.0,0.999836,4.5e-05,3.9e-05,4e-06
Hospital_11,95,2,2,6.1e-05,0.0,0.999858,4e-05,3.7e-05,4e-06
Hospital_11,96,2,2,7e-06,0.0,0.999899,6.7e-05,2.6e-05,1e-06
Hospital_11,97,2,2,5e-06,0.0,0.999893,7.9e-05,2.3e-05,1e-06
Hospital_11,98,2,2,1.1e-05,0.0,0.999904,4.5e-05,3.4e-05,6e-06
Hospital_11,99,2,2,1e-05,0.0,0.999822,0.000132,3.3e-05,3e-06
Hospital_11,100,2,2,7e-06,0.0,0.999744,0.000211,3.2e-05,5e-06
Hospital_11,101,2,2,5e-05,0.0,0.999869,3.6e-05,3.9e-05,6e-06
Hospital_11,102,2,2,8.4e-05,0.0,0.999758,8.8e-05,6.3e-05,7e-06
Hospital_11,103,2,2,1.9e-05,0.0,0.999889,5.2e-05,3.8e-05,3e-06
Hospital_11,104,2,2,0.000135,0.0,0.999745,3.1e-05,8.8e-05,1e-06
Hospital_11,105,2,2,3.9e-05,0.0,0.999833,6.7e-05,5.4e-05,6e-06
Hospital_11,106,2,2,0.000318,0.0,0.999519,8.4e-05,7.1e-05,8e-06
Hospital_11,107,2,2,0.000106,0.0,0.999709,0.000102,7.2e-05,1.1e-05
Hospital_11,108,2,2,1.8e-05,0.0,0.999913,2.8e-05,4e-05,1e-06
Hospital_11,109,2,2,3.5e-05,0.0,0.999888,3.4e-05,4.2e-05,1e-06
Hospital_11,110,2,2,6e-06,0.0,0.99989,6.2e-05,4e-05,2e-06
Hospital_11,111,2,2,8.7e-05,0.0,0.999798,2.8e-05,8.5e-05,1e-06
Hospital_11,112,2,2,0.001043,3e-06,0.998514,4.4e-05,0.000389,6e-06
Hospital_11,113,2,2,0.000286,1e-06,0.999564,6.4e-05,8.2e-05,4e-06
Hospital_11,114,2,2,5.5e-05,0.0,0.999748,0.000138,5.7e-05,2e-06
Hospital_11,115,2,2,9.8e-05,0.0,0.999765,5.8e-05,7.4e-05,3e-06
Hospital_11,116,2,2,0.000552,1e-06,0.999209,8.5e-05,0.000147,6e-06
Hospital_11,117,2,2,5.8e-05,0.0,0.999783,0.000104,5.2e-05,3e-06
Hospital_11,118,2,2,6.6e-05,0.0,0.999782,8.3e-05,6.6e-05,3e-06
Hospital_11,119,2,2,0.00028,1e-06,0.999554,7.7e-05,8.2e-05,6e-06
Hospital_11,120,2,2,0.000434,1e-06,0.99935,0.000109,0.000102,5e-06
Hospital_11,121,2,2,8.2e-05,0.0,0.99969,0.000154,7e-05,4e-06
Hospital_11,122,2,2,0.001926,3e-06,0.997667,0.000149,0.000245,1e-05
Hospital_11,123,2,2,0.000751,1e-06,0.998988,0.000104,0.000145,1e-05
Hospital_11,124,2,2,0.000521,1e-06,0.99922,8.9e-05,0.00016,9e-06
Hospital_11,125,2,2,0.000493,1e-06,0.999286,9.4e-05,0.000122,5e-06
Hospital_11,126,2,2,4.4e-05,0.0,0.999757,0.000138,5.9e-05,3e-06
Hospital_11,127,2,2,0.000395,1e-06,0.999421,8.6e-05,9.3e-05,5e-06
Hospital_11,128,2,2,0.00047,1e-06,0.999174,0.000224,0.000121,1e-05
Hospital_11,129,2,2,4.2e-05,0.0,0.999783,0.000117,5.5e-05,2e-06
Hospital_11,130,2,2,0.000316,1e-06,0.999526,7.1e-05,8.3e-05,4e-06
Hospital_11,131,2,2,4.8e-05,0.0,0.999898,1.5e-05,3.8e-05,1e-06
Hospital_11,132,2,2,0.000484,1e-06,0.999342,6.3e-05,0.000103,7e-06
Hospital_11,133,2,2,0.000374,1e-06,0.999389,0.000147,8.3e-05,6e-06
Hospital_11,134,2,2,0.000179,0.0,0.999626,0.000136,5.2e-05,7e-06
Hospital_11,135,2,2,7.3e-05,0.0,0.99981,8.4e-05,3.1e-05,2e-06
Hospital_11,136,2,2,0.000662,1e-06,0.99912,5.9e-05,0.000149,9e-06
Hospital_11,137,2,2,0.00178,1e-06,0.997981,7.3e-05,0.000159,6e-06
Hospital_11,138,2,2,1.3e-05,0.0,0.999894,7.9e-05,1.2e-05,1e-06
Hospital_11,139,2,2,0.00026,0.0,0.999507,0.000161,6.6e-05,5e-06
Hospital_11,140,2,2,4.9e-05,0.0,0.999867,5.9e-05,2.2e-05,1e-06
Hospital_11,141,2,2,9.7e-05,0.0,0.999815,5.5e-05,3.1e-05,2e-06
Hospital_11,142,2,2,0.00013,1e-06,0.999783,1.1e-05,7.5e-05,1e-06
Hospital_11,143,2,2,0.000979,1e-06,0.998833,5.7e-05,0.000125,5e-06
Hospital_11,144,2,2,0.000152,0.0,0.999729,7.5e-05,4.3e-05,2e-06
Hospital_11,145,2,2,2.2e-05,0.0,0.999927,3.5e-05,1.6e-05,1e-06
Hospital_11,146,2,2,2.7e-05,0.0,0.999909,4.7e-05,1.7e-05,1e-06
Hospital_11,147,2,2,0.000387,1e-06,0.99944,9.2e-05,7.5e-05,6e-06
Hospital_11,148,2,2,0.000471,1e-06,0.999296,0.000142,8.6e-05,5e-06
Hospital_11,149,2,2,0.000176,1e-06,0.999703,1.5e-05,0.000105,1e-06
Hospital_11,150,2,2,0.001024,1e-06,0.998744,8.4e-05,0.00014,8e-06
Hospital_11,151,2,2,0.000589,1e-06,0.998428,0.000218,0.000757,7e-06
Hospital_11,152,2,2,6.2e-05,0.0,0.999811,1.1e-05,0.000115,0.0
Hospital_11,153,2,2,0.001199,1e-06,0.997577,0.000288,0.000932,2e-06
Hospital_11,154,2,2,0.000702,1e-06,0.998679,0.000147,0.000466,5e-06
Hospital_11,155,2,2,9.3e-05,0.0,0.999705,9.7e-05,0.000105,0.0
Hospital_11,156,2,2,7.9e-05,0.0,0.999682,0.000112,0.000126,0.0
Hospital_11,157,2,2,0.000485,1e-06,0.998495,0.000268,0.000745,6e-06
Hospital_11,158,2,2,0.000192,1e-06,0.999536,9.2e-05,0.000175,4e-06
Hospital_11,159,2,2,0.001978,3e-06,0.997208,0.000167,0.000631,1.4e-05
Hospital_11,160,2,2,0.00036,2e-06,0.999051,0.000101,0.000479,7e-06
Hospital_11,161,2,2,0.000513,1e-06,0.998496,0.000192,0.000792,6e-06
Hospital_11,162,2,2,6.7e-05,0.0,0.999739,0.000104,9e-05,1e-06
Hospital_11,163,2,2,2.1e-05,0.0,0.999884,7e-05,2.5e-05,0.0
Hospital_11,164,2,2,0.000612,1e-06,0.998435,0.000202,0.000746,5e-06
Hospital_11,165,2,2,0.00011,0.0,0.999637,1.4e-05,0.000237,1e-06
Hospital_11,166,2,2,8.5e-05,0.0,0.999708,9.9e-05,0.000108,0.0
Hospital_11,167,2,2,0.000614,1e-06,0.999056,9.4e-05,0.000231,4e-06
Hospital_11,168,2,2,0.000369,1e-06,0.998917,0.000119,0.000589,5e-06
Hospital_11,169,2,2,0.000105,0.0,0.999655,0.000118,0.000122,0.0
Hospital_11,170,2,2,0.001471,2e-06,0.997819,4.8e-05,0.000655,5e-06
Hospital_11,171,2,2,1.6e-05,0.0,0.999922,4.4e-05,1.8e-05,0.0
Hospital_11,172,2,2,0.001098,2e-06,0.998284,4.3e-05,0.000567,5e-06
Hospital_11,173,2,2,0.000418,1e-06,0.99893,0.000141,0.000505,6e-06
Hospital_11,174,2,2,1.8e-05,0.0,0.999935,2.1e-05,2.5e-05,0.0
Hospital_11,175,2,2,0.000471,1e-06,0.998947,2.7e-05,0.000551,2e-06
Hospital_11,176,2,2,0.000416,1e-06,0.999095,0.000119,0.000364,6e-06
Hospital_11,177,2,2,0.000253,1e-06,0.999125,0.000104,0.000512,5e-06
Hospital_11,178,2,2,0.000572,1e-06,0.998732,4.5e-05,0.000647,2e-06
Hospital_11,179,2,2,0.000523,1e-06,0.998887,0.000172,0.000415,2e-06
Hospital_11,180,2,2,2.3e-05,0.0,0.999919,2.2e-05,3.6e-05,0.0
Hospital_11,181,2,2,7.4e-05,0.0,0.99968,0.000133,0.000112,1e-06
Hospital_11,182,2,2,6.4e-05,0.0,0.999794,6.8e-05,7.3e-05,1e-06
Hospital_11,183,2,2,0.000375,1e-06,0.999138,3.3e-05,0.000449,4e-06
Hospital_11,184,2,2,0.000152,0.0,0.999609,9.1e-05,0.000147,0.0
Hospital_11,185,2,2,0.000144,0.0,0.999614,7.7e-05,0.000161,4e-06
Hospital_11,186,2,2,0.000623,1e-06,0.999016,3.5e-05,0.000321,4e-06
Hospital_11,187,2,2,0.000693,1e-06,0.998198,0.000215,0.000888,4e-06
Hospital_11,188,2,2,0.000311,1e-06,0.998977,0.000145,0.00056,5e-06
Hospital_11,189,2,2,0.000469,1e-06,0.998784,0.000158,0.000584,5e-06
Hospital_11,190,2,2,0.000517,1e-06,0.998779,0.000185,0.000515,2e-06
Hospital_11,191,2,2,0.002081,3e-06,0.99711,0.000184,0.000609,1.3e-05
Hospital_11,192,2,2,0.000297,1e-06,0.999068,0.000105,0.000525,4e-06
Hospital_11,193,2,2,2.6e-05,0.0,0.999874,7.3e-05,2.6e-05,0.0
Hospital_11,194,2,2,0.000464,1e-06,0.999211,0.00011,0.000211,3e-06
Hospital_11,195,2,2,0.000445,1e-06,0.999183,0.000119,0.000249,4e-06
Hospital_11,196,2,2,0.001855,2e-06,0.997409,0.000177,0.000548,1e-05
Hospital_11,197,2,2,0.000338,2e-06,0.999061,0.000124,0.000468,7e-06
Hospital_11,198,2,2,2.7e-05,0.0,0.999902,2.6e-05,4.4e-05,0.0
Hospital_11,199,2,2,0.000847,1e-06,0.998733,0.000105,0.000305,8e-06
Hospital_11,200,2,2,0.002007,2e-06,0.997346,0.000176,0.000448,2.1e-05
Hospital_11,201,2,2,0.000426,1e-06,0.999273,9.1e-05,0.000207,3e-06
Hospital_11,202,2,2,0.00013,0.0,0.999315,0.000203,0.000349,3e-06
Hospital_11,203,2,2,0.000374,1e-06,0.999272,8.5e-05,0.000263,4e-06
Hospital_11,204,2,2,0.00024,1e-06,0.999466,0.000107,0.000184,3e-06
Hospital_11,205,2,2,0.000226,1e-06,0.99937,2.5e-05,0.000375,2e-06
Hospital_11,206,2,2,0.00062,1e-06,0.99892,0.000171,0.000285,3e-06
Hospital_11,207,2,2,0.000328,1e-06,0.999147,0.000151,0.000372,2e-06
Hospital_11,208,2,2,0.000441,1e-06,0.998779,0.000186,0.000587,7e-06
Hospital_11,209,2,2,7.7e-05,0.0,0.999756,0.000107,5.9e-05,0.0
Hospital_11,210,2,2,0.000233,1e-06,0.999168,0.000176,0.000418,3e-06
Hospital_11,211,2,2,0.000317,1e-06,0.999006,0.000112,0.000559,4e-06
Hospital_11,212,2,2,0.000416,1e-06,0.998965,0.000189,0.000427,2e-06
Hospital_11,213,2,2,5e-05,0.0,0.999808,8.1e-05,6e-05,0.0
Hospital_11,214,2,2,1.6e-05,0.0,0.999926,4.1e-05,1.7e-05,0.0
Hospital_11,215,2,2,0.000334,1e-06,0.999162,2.3e-05,0.000477,2e-06
Hospital_11,216,2,2,0.0002,0.0,0.999311,0.000188,0.000299,2e-06
Hospital_11,217,2,2,0.001984,2e-06,0.997472,0.000132,0.000405,6e-06
Hospital_11,218,2,2,5.7e-05,0.0,0.999834,6.1e-05,4.8e-05,0.0
Hospital_11,219,2,2,0.001935,2e-06,0.997454,0.000163,0.000431,1.5e-05
Hospital_11,220,2,2,0.000547,1e-06,0.998833,0.000149,0.000463,6e-06
Hospital_11,221,2,2,0.001396,2e-06,0.998005,0.000157,0.00043,1e-05
Hospital_11,222,2,2,0.00043,1e-06,0.999036,0.000119,0.000412,3e-06
Hospital_11,223,2,2,0.000555,1e-06,0.998463,0.000263,0.000715,4e-06
Hospital_11,224,2,2,0.000632,1e-06,0.998877,0.000121,0.000362,7e-06
