hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,69,5,5,0.009856,0.003852,0.0,0.008837,0.438261,0.539194
Hospital_32,70,5,4,0.001592,0.000381,0.0,0.005661,0.926831,0.065536
Hospital_32,71,5,4,0.004026,0.000737,0.0,0.06853,0.544476,0.38223
Hospital_32,72,5,5,0.009355,0.002175,2e-06,0.08154,0.149587,0.757342
Hospital_32,73,5,5,0.006563,0.001133,2e-06,0.074542,0.134911,0.782849
Hospital_32,74,5,5,0.004481,0.000752,0.0,0.042356,0.30146,0.650951
Hospital_32,75,5,4,0.004851,0.001503,0.0,0.031381,0.814713,0.147552
Hospital_32,76,5,4,0.009183,0.000716,0.0,0.022523,0.843092,0.124485
Hospital_32,77,5,5,0.019884,0.002162,8e-06,0.127252,0.069554,0.781141
Hospital_32,78,5,5,0.00342,0.000204,1e-06,0.037662,0.215316,0.743397
Hospital_32,79,5,5,0.005515,0.000851,0.0,0.023032,0.430212,0.54039
Hospital_32,80,5,5,0.010793,0.025153,1e-06,0.006351,0.045994,0.911708
Hospital_32,81,5,5,0.002287,0.000341,1e-06,0.048374,0.04563,0.903367
Hospital_32,82,5,5,0.016485,0.003352,5e-06,0.142844,0.087083,0.75023
Hospital_32,83,5,4,0.004081,0.043334,0.0,0.053712,0.881332,0.017541
Hospital_32,84,5,5,0.01104,0.002742,6e-06,0.16122,0.039319,0.785674
Hospital_32,85,5,5,0.009086,0.003748,5e-06,0.208507,0.038879,0.739775
Hospital_32,86,5,4,0.000255,6e-05,0.0,0.003242,0.990565,0.005878
Hospital_32,87,5,5,0.006332,0.002057,3e-06,0.041367,0.023127,0.927114
Hospital_32,88,5,5,0.00338,0.00012,6e-06,0.107435,0.034117,0.854943
Hospital_32,89,5,5,0.008006,0.000421,1.6e-05,0.210721,0.037572,0.743265
Hospital_32,90,5,5,0.009516,0.000706,5e-06,0.090979,0.025667,0.873127
Hospital_32,91,5,5,0.017881,0.000424,2.2e-05,0.182181,0.087452,0.71204
Hospital_32,92,5,4,0.001436,0.000138,0.0,0.012251,0.668061,0.318113
Hospital_32,93,5,5,0.009308,0.000486,4e-06,0.04016,0.067674,0.882368
Hospital_32,94,5,4,0.000664,7.1e-05,0.0,0.003687,0.974269,0.021308
Hospital_32,95,5,5,0.006695,0.000755,1e-06,0.030994,0.345229,0.616326
Hospital_32,96,5,5,0.038344,0.000666,2.3e-05,0.112984,0.107461,0.740522
Hospital_32,97,5,5,0.004904,0.000231,8e-06,0.299526,0.068136,0.627196
Hospital_32,98,5,5,0.002603,7.8e-05,0.0,0.017563,0.1655,0.814255
Hospital_32,99,5,4,0.004878,0.060308,0.0,0.055264,0.857289,0.02226
Hospital_32,100,5,5,0.013707,0.003156,7e-06,0.188254,0.300091,0.494784
Hospital_32,101,5,5,0.008851,0.000454,7e-06,0.113921,0.074899,0.801868
Hospital_32,102,5,5,0.025532,0.000423,3.6e-05,0.273677,0.219386,0.480947
Hospital_32,103,5,5,0.004612,0.000818,2e-06,0.016116,0.056899,0.921554
Hospital_32,104,5,5,0.002002,0.000413,1e-06,0.088926,0.118413,0.790246
Hospital_32,105,5,5,0.036459,0.004393,8e-06,0.067596,0.05955,0.831993
Hospital_32,106,5,5,0.003905,0.000372,1e-06,0.03742,0.119842,0.838461
Hospital_32,107,5,5,0.010191,0.000132,6e-06,0.180332,0.257956,0.551382
Hospital_32,108,5,4,0.000223,2.3e-05,0.0,0.002145,0.981491,0.016117
Hospital_32,109,5,4,0.000982,0.000182,0.0,0.004977,0.861522,0.132337
Hospital_32,110,5,5,0.003724,0.000406,0.0,0.017137,0.15331,0.825424
Hospital_32,111,5,3,0.010919,0.000986,1e-05,0.535114,0.093991,0.35898
Hospital_32,112,5,5,0.004564,0.000741,1e-06,0.028834,0.298351,0.66751
Hospital_32,113,5,4,0.000144,1.1e-05,0.0,0.00189,0.992612,0.005343
Hospital_32,114,5,5,0.014138,0.025649,0.0,0.003568,0.11862,0.838024
Hospital_32,115,5,4,0.00411,0.046992,0.0,0.052025,0.879365,0.017508
Hospital_32,116,5,5,0.007623,0.000325,3e-06,0.131575,0.200259,0.660214
Hospital_32,117,5,5,0.004762,0.003207,0.0,0.003935,0.022679,0.965417
Hospital_32,118,5,5,0.003293,0.000451,0.0,0.01635,0.342171,0.637735
Hospital_32,119,5,5,0.005486,0.004044,0.0,0.005673,0.107927,0.87687
Hospital_33,0,0,0,0.706527,0.0,0.290795,0.000184,0.002336,0.000158
Hospital_33,1,0,0,0.885247,0.0,0.113395,9.1e-05,0.001092,0.000175
Hospital_33,2,0,0,0.83193,0.0,0.16672,0.000112,0.001123,0.000114
Hospital_33,3,0,0,0.94119,0.0,0.058085,2.4e-05,0.000343,0.000358
Hospital_33,4,0,0,0.826777,0.0,0.170263,0.000156,0.002571,0.000232
Hospital_33,5,0,0,0.958333,0.0,0.038936,0.000124,0.00246,0.000148
Hospital_33,6,0,0,0.701987,0.0,0.294616,0.000208,0.002985,0.000205
Hospital_33,7,0,0,0.871111,0.0,0.127479,9.4e-05,0.001135,0.00018
Hospital_33,8,0,0,0.786267,0.0,0.209598,0.000233,0.003629,0.000273
Hospital_33,9,0,0,0.790931,0.0,0.206653,0.00017,0.002132,0.000114
Hospital_33,10,0,0,0.945011,0.0,0.053383,9.9e-05,0.001281,0.000226
Hospital_33,11,0,0,0.938582,0.0,0.059183,0.000128,0.001922,0.000185
Hospital_33,12,0,0,0.878545,0.0,0.119668,0.000114,0.001382,0.000291
Hospital_33,13,0,0,0.965605,0.0,0.03332,2.5e-05,0.000654,0.000396
Hospital_33,14,0,0,0.802106,0.0,0.195903,0.000141,0.001744,0.000106
Hospital_33,15,0,0,0.844395,0.0,0.154868,6.8e-05,0.000485,0.000185
Hospital_33,16,0,0,0.938934,0.0,0.059854,7.4e-05,0.000891,0.000247
Hospital_33,17,0,0,0.873818,0.0,0.125179,8.5e-05,0.000724,0.000195
Hospital_33,18,0,0,0.954812,0.0,0.039745,0.000217,0.005118,0.000108
Hospital_33,19,0,0,0.957891,0.0,0.040685,8.3e-05,0.001068,0.000273
Hospital_33,20,0,0,0.92277,0.0,0.075272,0.00012,0.001617,0.000222
Hospital_33,21,0,0,0.762612,0.0,0.235796,0.000147,0.001283,0.000162
Hospital_33,22,0,0,0.962843,0.0,0.031428,0.000204,0.005421,0.000104
Hospital_33,23,0,0,0.75812,0.0,0.236638,0.000289,0.004748,0.000204
Hospital_33,24,0,0,0.759404,0.0,0.236313,0.000239,0.003838,0.000205
Hospital_33,25,0,0,0.935944,0.0,0.06177,0.00011,0.001942,0.000235
Hospital_33,26,0,0,0.938769,0.0,0.060291,6.3e-05,0.000559,0.000317
Hospital_33,27,0,0,0.92011,0.0,0.078896,8.6e-05,0.000686,0.000223
Hospital_33,28,0,0,0.941413,0.0,0.05582,6e-05,0.002262,0.000445
Hospital_33,29,1,1,3.4e-05,0.999057,0.0,5.4e-05,0.000846,9e-06
Hospital_33,30,1,1,0.00201,0.925351,0.0,0.005297,0.067058,0.000284
Hospital_33,31,1,1,0.002597,0.958021,0.0,0.002889,0.036357,0.000135
Hospital_33,32,1,1,0.001553,0.978373,0.0,0.001506,0.018529,3.9e-05
Hospital_33,33,1,1,0.000344,0.994799,0.0,0.000331,0.004518,8e-06
Hospital_33,34,1,1,0.000881,0.975989,0.0,0.003544,0.019069,0.000517
Hospital_33,35,1,1,0.000501,0.955792,0.0,0.005659,0.037392,0.000656
Hospital_33,36,1,1,0.000363,0.974138,0.0,0.000902,0.024488,0.000109
Hospital_33,37,1,1,0.000459,0.956993,0.0,0.005319,0.036646,0.000583
Hospital_33,38,1,1,0.000404,0.971839,0.0,0.003878,0.023416,0.000463
Hospital_33,39,1,1,0.003323,0.753879,0.0,0.032888,0.209399,0.00051
Hospital_33,40,1,1,0.004111,0.727282,0.0,0.035361,0.232539,0.000707
Hospital_33,41,3,3,0.0,0.0,0.0,0.995038,0.004962,0.0
Hospital_33,42,3,3,0.0,0.0,0.0,0.997519,0.002481,0.0
Hospital_33,43,3,3,0.0,0.0,0.0,0.996331,0.003669,0.0
Hospital_33,44,3,3,0.0,0.0,0.0,0.998735,0.001264,0.0
Hospital_33,45,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_33,46,3,3,0.0,0.0,0.0,0.998962,0.001038,0.0
Hospital_33,47,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_33,48,3,3,0.0,0.0,0.0,0.99849,0.00151,0.0
Hospital_33,49,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_33,50,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_33,51,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_33,52,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_33,53,3,3,0.0,0.0,0.0,0.995274,0.004726,0.0
Hospital_33,54,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_33,55,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_33,56,3,3,0.0,0.0,0.0,0.99952,0.00048,0.0
Hospital_33,57,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_33,58,3,3,0.0,0.0,0.0,0.996163,0.003837,0.0
Hospital_33,59,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.997607,0.002393,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999946,5.5e-05,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,0.998592,0.001408,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_33,70,2,2,0.009535,0.0,0.990038,2.8e-05,0.000396,4e-06
Hospital_33,71,4,4,0.0,0.0,0.0,0.030396,0.969604,0.0
Hospital_33,72,4,4,0.0,0.0,0.0,0.00269,0.99731,0.0
Hospital_33,73,4,4,0.0,0.0,0.0,0.001675,0.998325,0.0
Hospital_33,74,4,4,0.0,0.0,0.0,0.002022,0.997978,0.0
Hospital_33,75,5,5,0.006161,0.000284,3e-06,0.052541,0.061345,0.879667
Hospital_33,76,5,5,0.010714,0.003538,0.0,0.021197,0.461425,0.503126
Hospital_33,77,5,5,0.004886,0.000373,1e-06,0.095573,0.287577,0.611589
Hospital_34,0,0,0,0.874511,0.0,0.123301,0.000143,0.001872,0.000174
Hospital_34,1,1,1,0.000639,0.858352,0.0,0.015599,0.125026,0.000383
Hospital_34,2,1,1,0.00043,0.995662,0.0,0.001057,0.002807,4.4e-05
Hospital_34,3,1,1,0.000847,0.978559,0.0,0.003167,0.017263,0.000165
Hospital_34,4,1,1,0.000624,0.799494,0.0,0.005227,0.193621,0.001034
Hospital_34,5,1,1,0.000552,0.853549,0.0,0.010672,0.134387,0.000839
Hospital_34,6,1,1,0.000145,0.984042,0.0,0.00131,0.013843,0.00066
Hospital_34,7,1,1,0.000453,0.961419,0.0,0.001093,0.036933,0.000102
Hospital_34,8,1,1,0.000176,0.98628,0.0,0.000258,0.013242,4.3e-05
Hospital_34,9,1,1,0.000482,0.945812,0.0,0.001199,0.052417,9.1e-05
Hospital_34,10,1,4,0.000514,0.22765,0.0,0.066567,0.702588,0.002682
Hospital_34,11,1,1,0.0001,0.995253,0.0,0.000451,0.003842,0.000355
Hospital_34,12,1,1,0.001714,0.815406,0.0,0.018491,0.164066,0.000323
Hospital_34,13,1,1,0.000249,0.890486,0.0,0.003717,0.105479,6.9e-05
Hospital_34,14,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_34,15,2,2,0.00472,0.0,0.994804,5.3e-05,0.000421,2e-06
Hospital_34,16,2,2,0.006261,0.0,0.993227,4.3e-05,0.000467,2e-06
Hospital_34,17,2,2,0.003881,0.0,0.995849,3.3e-05,0.000235,2e-06
Hospital_34,18,2,2,0.003502,0.0,0.996253,3.1e-05,0.000211,2e-06
Hospital_34,19,2,2,0.003412,0.0,0.996385,2.9e-05,0.000172,2e-06
Hospital_34,20,2,2,0.003051,0.0,0.996662,4e-05,0.000245,2e-06
Hospital_34,21,2,2,0.003199,0.0,0.996498,5.4e-05,0.000248,1e-06
Hospital_34,22,2,2,0.002986,0.0,0.996847,2.7e-05,0.000139,1e-06
Hospital_34,23,2,2,0.00237,0.0,0.997356,5.9e-05,0.000215,1e-06
Hospital_34,24,2,2,0.003617,0.0,0.99617,2.7e-05,0.000183,2e-06
Hospital_34,25,2,2,0.002415,0.0,0.997299,6.1e-05,0.000224,1e-06
Hospital_34,26,2,2,0.00312,0.0,0.996502,7.1e-05,0.000306,1e-06
Hospital_34,27,2,2,0.003437,0.0,0.996393,2.6e-05,0.000143,2e-06
Hospital_34,28,2,2,0.002418,0.0,0.997403,3.4e-05,0.000144,1e-06
Hospital_34,29,2,2,0.002369,0.0,0.9974,4.7e-05,0.000183,1e-06
Hospital_34,30,2,2,0.002782,0.0,0.997005,4e-05,0.000173,1e-06
Hospital_34,31,2,2,0.003373,0.0,0.996383,3.4e-05,0.000208,2e-06
Hospital_34,32,2,2,0.002809,0.0,0.996929,5.2e-05,0.000209,1e-06
Hospital_34,33,2,2,0.005404,0.0,0.994322,3.3e-05,0.000239,2e-06
Hospital_34,34,2,2,0.003196,0.0,0.996577,3.7e-05,0.000189,1e-06
Hospital_34,35,2,2,0.003391,0.0,0.996427,2.8e-05,0.000151,2e-06
Hospital_34,36,2,2,0.005571,0.0,0.994134,3.4e-05,0.000259,2e-06
Hospital_34,37,2,2,0.00399,0.0,0.99572,3.8e-05,0.000251,2e-06
Hospital_34,38,2,2,0.008202,0.0,0.991317,3.9e-05,0.00044,3e-06
Hospital_34,39,2,2,0.002926,0.0,0.996896,3e-05,0.000146,1e-06
Hospital_34,40,2,2,0.003325,0.0,0.996511,2.4e-05,0.000138,2e-06
Hospital_34,41,2,2,0.005182,0.0,0.994465,3.7e-05,0.000314,2e-06
Hospital_34,42,2,2,0.00306,0.0,0.99677,2.9e-05,0.000139,2e-06
Hospital_34,43,2,2,0.003174,0.0,0.996651,2.8e-05,0.000145,1e-06
Hospital_34,44,2,2,0.002468,0.0,0.997273,5.3e-05,0.000206,1e-06
Hospital_34,45,2,2,0.003374,0.0,0.996446,2.9e-05,0.00015,2e-06
Hospital_34,46,2,2,0.002922,0.0,0.996871,3.4e-05,0.000171,2e-06
Hospital_34,47,2,2,0.003321,0.0,0.996402,3.6e-05,0.000238,2e-06
Hospital_34,48,2,2,0.005231,0.0,0.99432,5.6e-05,0.00039,2e-06
Hospital_34,49,2,2,0.002658,0.0,0.997122,4.3e-05,0.000176,1e-06
Hospital_34,50,2,2,0.002732,0.0,0.997043,4.7e-05,0.000176,1e-06
Hospital_34,51,2,2,0.003151,0.0,0.996641,3e-05,0.000177,2e-06
Hospital_34,52,2,2,0.003257,0.0,0.99655,2.9e-05,0.000162,2e-06
Hospital_34,53,2,2,0.004298,0.0,0.995407,3.7e-05,0.000256,2e-06
Hospital_34,54,2,2,0.003737,0.0,0.996052,2.9e-05,0.00018,2e-06
Hospital_34,55,2,2,0.003217,0.0,0.996516,4.6e-05,0.000219,1e-06
Hospital_34,56,2,2,0.002868,0.0,0.996935,3.3e-05,0.000163,1e-06
Hospital_34,57,2,2,0.004264,0.0,0.995428,4.6e-05,0.00026,2e-06
Hospital_34,58,2,2,0.005639,0.0,0.99413,2.6e-05,0.000203,3e-06
Hospital_34,59,2,2,0.005337,0.0,0.994434,2.6e-05,0.0002,3e-06
Hospital_34,60,2,2,0.004223,0.0,0.995462,5.1e-05,0.000262,2e-06
Hospital_34,61,2,2,0.005014,0.0,0.994717,3e-05,0.000237,3e-06
Hospital_34,62,2,2,0.00688,0.0,0.992837,2.9e-05,0.00025,3e-06
Hospital_34,63,2,2,0.005682,0.0,0.993949,3.8e-05,0.000328,3e-06
Hospital_34,64,2,2,0.005183,0.0,0.994589,2.6e-05,0.0002,3e-06
Hospital_34,65,2,2,0.003944,0.0,0.995693,6.6e-05,0.000296,2e-06
Hospital_34,66,2,2,0.005757,0.0,0.993989,2.8e-05,0.000223,3e-06
Hospital_34,67,2,2,0.005758,0.0,0.994032,2.1e-05,0.000186,3e-06
Hospital_34,68,2,2,0.004712,0.0,0.995086,2.6e-05,0.000174,2e-06
Hospital_34,69,2,2,0.004222,0.0,0.995603,2.7e-05,0.000147,2e-06
Hospital_34,70,2,2,0.003699,0.0,0.99612,3e-05,0.000149,1e-06
Hospital_34,71,2,2,0.003513,0.0,0.996308,3.2e-05,0.000146,1e-06
Hospital_34,72,2,2,0.003057,0.0,0.996775,3.1e-05,0.000135,1e-06
Hospital_34,73,2,2,0.005809,0.0,0.993888,2.9e-05,0.000273,3e-06
Hospital_34,74,2,2,0.007539,0.0,0.992022,3.4e-05,0.000399,6e-06
Hospital_34,75,2,2,0.00847,0.0,0.990889,4.7e-05,0.000588,5e-06
Hospital_34,76,2,2,0.005702,0.0,0.993888,4.6e-05,0.000361,3e-06
Hospital_34,77,2,2,0.007314,0.0,0.992203,4.1e-05,0.000437,5e-06
Hospital_34,78,2,2,0.006932,0.0,0.992686,3.2e-05,0.000346,4e-06
Hospital_34,79,2,2,0.008406,0.0,0.991393,1.7e-05,0.000179,5e-06
Hospital_34,80,2,2,0.00417,0.0,0.995603,3.8e-05,0.000187,1e-06
Hospital_34,81,2,2,0.003644,0.0,0.996151,3.6e-05,0.000167,1e-06
Hospital_34,82,2,2,0.007615,0.0,0.992006,3e-05,0.000343,7e-06
Hospital_34,83,2,2,0.008057,0.0,0.991557,2.2e-05,0.00036,4e-06
Hospital_34,84,2,2,0.007204,0.0,0.992371,3.1e-05,0.000387,6e-06
Hospital_34,85,2,2,0.006675,0.0,0.992799,4.7e-05,0.000476,4e-06
Hospital_34,86,2,2,0.004554,0.0,0.995223,3.2e-05,0.000188,2e-06
Hospital_34,87,2,2,0.009246,0.0,0.990419,2.1e-05,0.000309,5e-06
Hospital_34,88,2,2,0.005573,0.0,0.994052,3.9e-05,0.000333,3e-06
Hospital_34,89,2,2,0.006671,0.0,0.992973,2.9e-05,0.000322,4e-06
Hospital_34,90,2,2,0.009073,0.0,0.99066,1.8e-05,0.000244,4e-06
Hospital_34,91,2,2,0.009135,0.0,0.990292,3.8e-05,0.000528,7e-06
Hospital_34,92,2,2,0.007694,0.0,0.991881,3.1e-05,0.000388,6e-06
Hospital_34,93,2,2,0.011382,0.0,0.987842,4.6e-05,0.000723,7e-06
Hospital_34,94,2,2,0.004381,0.0,0.99538,3.8e-05,0.000199,2e-06
Hospital_34,95,2,2,0.010861,0.0,0.988247,5.4e-05,0.000832,7e-06
Hospital_34,96,2,2,0.004604,0.0,0.994792,6e-05,0.000542,2e-06
Hospital_34,97,2,2,0.009141,0.0,0.99024,4.2e-05,0.000571,6e-06
Hospital_34,98,2,2,0.007629,0.0,0.991897,3.6e-05,0.000433,4e-06
Hospital_34,99,2,2,0.007167,0.0,0.992387,3.3e-05,0.000409,4e-06
Hospital_34,100,2,2,0.008093,0.0,0.991306,4.5e-05,0.000552,4e-06
Hospital_34,101,2,2,0.006642,0.0,0.992908,4.6e-05,0.0004,4e-06
Hospital_34,102,2,2,0.010005,0.0,0.98918,5.2e-05,0.000758,6e-06
Hospital_34,103,2,2,0.009586,0.0,0.989739,4.5e-05,0.000623,6e-06
Hospital_34,104,2,2,0.006456,0.0,0.993117,3.8e-05,0.000386,4e-06
Hospital_34,105,2,2,0.007867,0.0,0.991619,3.7e-05,0.000472,5e-06
Hospital_34,106,2,2,0.008616,0.0,0.991175,1.7e-05,0.000187,5e-06
Hospital_34,107,2,2,0.007467,0.0,0.992122,3.4e-05,0.00037,6e-06
Hospital_34,108,2,2,0.003568,0.0,0.996185,3.9e-05,0.000206,2e-06
Hospital_34,109,2,2,0.007033,0.0,0.992675,2.4e-05,0.000262,5e-06
Hospital_34,110,2,2,0.00321,0.0,0.996231,7.3e-05,0.000484,2e-06
Hospital_34,111,2,2,0.00329,0.0,0.996491,3.9e-05,0.000178,2e-06
Hospital_34,112,2,2,0.002875,0.0,0.996893,4.9e-05,0.000182,1e-06
Hospital_34,113,2,2,0.003286,0.0,0.996439,5.5e-05,0.000219,1e-06
Hospital_34,114,2,2,0.003561,0.0,0.996246,2.9e-05,0.000161,2e-06
Hospital_34,115,2,2,0.002924,0.0,0.996869,3.8e-05,0.000168,1e-06
Hospital_34,116,2,2,0.003365,0.0,0.996396,3.5e-05,0.000202,2e-06
Hospital_34,117,2,2,0.002819,0.0,0.996933,4.1e-05,0.000206,2e-06
Hospital_34,118,2,2,0.004359,0.0,0.995111,5.5e-05,0.000473,2e-06
Hospital_34,119,2,2,0.00376,0.0,0.99601,3.3e-05,0.000196,1e-06
Hospital_34,120,2,2,0.003018,0.0,0.996798,3.2e-05,0.00015,2e-06
Hospital_34,121,2,2,0.003463,0.0,0.99638,2.6e-05,0.000129,2e-06
Hospital_34,122,2,2,0.007556,0.0,0.992069,2.5e-05,0.000347,3e-06
Hospital_34,123,2,2,0.003115,0.0,0.996257,7.9e-05,0.000548,1e-06
Hospital_34,124,2,2,0.006866,0.0,0.992812,2.5e-05,0.000294,3e-06
Hospital_34,125,2,2,0.002978,0.0,0.996819,4.4e-05,0.000157,1e-06
Hospital_34,126,2,2,0.003318,0.0,0.996476,3.6e-05,0.000169,1e-06
Hospital_34,127,2,2,0.008983,0.0,0.990384,3.9e-05,0.000592,3e-06
Hospital_34,128,2,2,0.004529,0.0,0.995132,4.5e-05,0.000291,2e-06
Hospital_34,129,2,2,0.004971,0.0,0.994745,3.3e-05,0.000249,2e-06
Hospital_34,130,2,2,0.00333,0.0,0.996247,7.9e-05,0.000342,1e-06
Hospital_34,131,2,2,0.003583,0.0,0.996091,5.9e-05,0.000267,1e-06
Hospital_34,132,2,2,0.005589,0.0,0.99384,5.5e-05,0.000513,2e-06
Hospital_34,133,2,2,0.00558,0.0,0.993799,5.7e-05,0.000562,2e-06
Hospital_34,134,2,2,0.006519,0.0,0.99281,5.8e-05,0.000611,2e-06
Hospital_34,135,2,2,0.008184,0.0,0.990899,6.9e-05,0.000846,2e-06
Hospital_34,136,2,2,0.005681,0.0,0.993749,5.8e-05,0.00051,2e-06
Hospital_34,137,2,2,0.003361,0.0,0.996325,5.3e-05,0.000259,1e-06
Hospital_34,138,2,2,0.004037,0.0,0.995493,6.3e-05,0.000405,1e-06
Hospital_34,139,2,2,0.002951,0.0,0.996802,4.3e-05,0.000202,1e-06
Hospital_34,140,2,2,0.003913,0.0,0.995849,3.2e-05,0.000204,2e-06
Hospital_34,141,2,2,0.005278,0.0,0.99446,2.9e-05,0.000231,2e-06
Hospital_34,142,2,2,0.003512,0.0,0.996212,5.3e-05,0.000221,1e-06
Hospital_34,143,2,2,0.004942,0.0,0.99475,3.4e-05,0.000272,2e-06
Hospital_34,144,2,2,0.005368,0.0,0.994117,7.2e-05,0.000442,2e-06
Hospital_34,145,2,2,0.003661,0.0,0.996119,4e-05,0.00018,1e-06
Hospital_34,146,2,2,0.002746,0.0,0.997034,3.9e-05,0.000179,1e-06
Hospital_34,147,2,2,0.003218,0.0,0.996508,4.4e-05,0.000229,1e-06
Hospital_34,148,2,2,0.004556,0.0,0.995228,2.6e-05,0.000188,2e-06
Hospital_34,149,2,2,0.00435,0.0,0.995307,3.9e-05,0.000303,2e-06
Hospital_34,150,2,2,0.003465,0.0,0.996171,6e-05,0.000303,1e-06
Hospital_34,151,2,2,0.003752,0.0,0.996069,3e-05,0.000148,1e-06
Hospital_34,152,2,2,0.003211,0.0,0.996353,8.7e-05,0.000348,1e-06
Hospital_34,153,2,2,0.003965,0.0,0.995814,3e-05,0.000189,2e-06
Hospital_34,154,2,2,0.003088,0.0,0.996688,3.6e-05,0.000186,1e-06
Hospital_34,155,2,2,0.003987,0.0,0.995764,3.7e-05,0.00021,1e-06
Hospital_34,156,2,2,0.003393,0.0,0.996386,4.1e-05,0.000179,1e-06
Hospital_34,157,2,2,0.005408,0.0,0.993584,0.000103,0.000903,1e-06
Hospital_34,158,2,2,0.004873,0.0,0.994996,2e-05,0.000108,3e-06
Hospital_34,159,2,2,0.006685,0.0,0.99317,1.8e-05,0.000123,3e-06
Hospital_34,160,4,4,0.0,0.0,0.0,0.004001,0.995999,0.0
Hospital_34,161,4,4,0.0,0.0,0.0,0.171498,0.828502,0.0
Hospital_34,162,4,4,0.0,0.0,0.0,0.008086,0.991913,0.0
Hospital_34,163,4,4,0.0,0.0,0.0,0.000672,0.999327,0.0
Hospital_34,164,4,4,0.0,0.0,0.0,0.02625,0.97375,0.0
Hospital_34,165,5,4,0.000472,0.000112,0.0,0.007178,0.986974,0.005263
Hospital_34,166,5,5,0.001786,0.000103,0.0,0.061513,0.276665,0.659932
Hospital_34,167,5,3,0.022787,0.000607,4.5e-05,0.559257,0.101374,0.315929
Hospital_34,168,5,5,0.013956,0.002757,0.0,0.014478,0.161863,0.806946
Hospital_34,169,5,5,0.003407,0.000766,0.0,0.018177,0.324875,0.652775
Hospital_34,170,5,5,0.003177,0.001038,1e-06,0.059998,0.130065,0.805722
Hospital_34,171,5,5,0.002875,0.000106,1e-06,0.124008,0.384538,0.488471
Hospital_34,172,5,3,0.02894,8.5e-05,2.5e-05,0.49157,0.290938,0.188442
Hospital_35,0,0,0,0.892839,0.0,0.106174,8.1e-05,0.000688,0.000218
Hospital_35,1,0,0,0.916287,0.0,0.08274,8.4e-05,0.000658,0.00023
Hospital_35,2,0,0,0.914344,0.0,0.084504,7.3e-05,0.000761,0.000317
Hospital_35,3,0,0,0.912378,0.0,0.086645,8.3e-05,0.000669,0.000226
Hospital_35,4,0,0,0.930709,0.0,0.06829,5.2e-05,0.000672,0.000277
Hospital_35,5,0,0,0.972442,0.0,0.026346,2.7e-05,0.000817,0.000369
Hospital_35,6,0,0,0.687499,0.0,0.308909,0.000235,0.003164,0.000194
Hospital_35,7,0,0,0.878433,0.0,0.119791,0.000118,0.001375,0.000283
Hospital_35,8,0,0,0.631589,0.0,0.36363,0.000357,0.004247,0.000177
Hospital_35,9,0,0,0.874151,0.0,0.124851,8.1e-05,0.000725,0.000192
Hospital_35,10,0,0,0.878557,0.0,0.119726,0.000113,0.001437,0.000167
Hospital_35,11,0,0,0.718104,0.0,0.279096,0.00015,0.002446,0.000204
Hospital_35,12,0,0,0.686948,0.0,0.31012,0.000187,0.002582,0.000163
Hospital_35,13,0,0,0.897098,0.0,0.101625,9.6e-05,0.000949,0.000232
Hospital_35,14,0,0,0.907582,0.0,0.091395,8.2e-05,0.000714,0.000227
Hospital_35,15,0,0,0.75452,0.0,0.24412,0.000158,0.001071,0.000131
Hospital_35,16,0,0,0.921175,0.0,0.077152,0.000101,0.001314,0.000259
Hospital_35,17,0,0,0.968086,0.0,0.03082,2.6e-05,0.000639,0.000429
Hospital_35,18,0,0,0.948551,0.0,0.050496,4.4e-05,0.000529,0.000379
Hospital_35,19,0,0,0.945935,0.0,0.052972,1.2e-05,0.000451,0.00063
Hospital_35,20,0,0,0.923372,0.0,0.075571,1.7e-05,0.000432,0.000607
Hospital_35,21,3,3,0.0,0.0,0.0,0.996466,0.003534,0.0
Hospital_35,22,2,2,0.007401,0.0,0.992159,3.2e-05,0.000402,6e-06
