hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,145,5,5,0.02366,0.000666,2.2e-05,0.276935,0.104208,0.594508
Hospital_32,146,5,5,0.007643,0.001132,4e-06,0.112889,0.035877,0.842454
Hospital_32,147,5,5,0.015497,0.00059,2e-05,0.381713,0.155339,0.44684
Hospital_32,148,5,5,0.002419,0.001002,0.0,0.050484,0.165887,0.780207
Hospital_32,149,5,4,0.007459,0.000378,0.0,0.019558,0.547389,0.425216
Hospital_32,150,5,5,0.011907,0.000214,1.9e-05,0.341827,0.183065,0.462968
Hospital_32,151,5,4,0.003138,0.000201,0.0,0.067033,0.687657,0.24197
Hospital_32,152,5,5,0.009834,0.000212,6e-06,0.206824,0.072785,0.710339
Hospital_32,153,5,4,0.000109,1.4e-05,0.0,0.002073,0.995762,0.002042
Hospital_32,154,5,4,0.00282,0.056701,0.0,0.056982,0.870554,0.012943
Hospital_32,155,5,4,0.0065,0.001429,0.0,0.029902,0.527069,0.435099
Hospital_32,156,5,5,0.008285,0.000986,2e-06,0.068876,0.134683,0.787168
Hospital_32,157,5,5,0.029861,0.011255,4e-06,0.111481,0.258419,0.58898
Hospital_32,158,5,4,0.004512,0.000702,0.0,0.013493,0.499103,0.48219
Hospital_32,159,5,5,0.011356,0.001883,4e-06,0.055809,0.106616,0.824332
Hospital_32,160,5,4,0.001328,0.000117,0.0,0.020188,0.510152,0.468215
Hospital_32,161,5,5,0.014936,0.001871,1.6e-05,0.143711,0.080358,0.759108
Hospital_32,162,5,5,0.019152,0.002187,1.8e-05,0.093535,0.056201,0.828906
Hospital_32,163,5,5,0.002355,0.00013,4e-06,0.198138,0.049712,0.749661
Hospital_32,164,5,5,0.029022,0.002549,2.1e-05,0.185093,0.31463,0.468685
Hospital_32,165,5,4,0.007018,0.000977,0.0,0.018757,0.510634,0.462613
Hospital_32,166,5,5,0.012245,0.001519,1e-06,0.067042,0.395117,0.524076
Hospital_32,167,5,5,0.003296,0.000825,0.0,0.012549,0.334537,0.648794
Hospital_32,168,5,4,0.000277,1.4e-05,0.0,0.003015,0.989962,0.006731
Hospital_32,169,5,5,0.01011,0.001431,1e-06,0.082141,0.420729,0.485588
Hospital_32,170,5,4,0.003909,0.057047,0.0,0.054225,0.868079,0.016739
Hospital_33,0,0,0,0.874136,0.0,0.111232,0.00026,0.014185,0.000187
Hospital_33,1,0,0,0.916841,0.0,0.080594,0.000106,0.002176,0.000282
Hospital_33,2,0,0,0.87516,0.0,0.096593,0.000344,0.027725,0.000178
Hospital_33,3,0,0,0.891464,0.0,0.107176,7.2e-05,0.001,0.000287
Hospital_33,4,0,0,0.948639,0.0,0.05002,4.6e-05,0.000993,0.000302
Hospital_33,5,0,0,0.95267,0.0,0.045605,5.9e-05,0.001402,0.000264
Hospital_33,6,0,0,0.814779,0.0,0.18162,0.000131,0.003117,0.000353
Hospital_33,7,0,0,0.943114,0.0,0.05599,1.6e-05,0.000332,0.000547
Hospital_33,8,0,0,0.904518,0.0,0.094253,8.2e-05,0.000794,0.000353
Hospital_33,9,0,0,0.958758,0.0,0.039235,7.9e-05,0.001696,0.000233
Hospital_33,10,0,0,0.928031,0.0,0.070364,8.9e-05,0.0012,0.000316
Hospital_33,11,0,0,0.881696,0.0,0.117391,5.3e-05,0.000598,0.000261
Hospital_33,12,0,0,0.889778,0.0,0.109045,5.9e-05,0.000935,0.000182
Hospital_33,13,0,0,0.958131,0.0,0.038772,0.0001,0.002816,0.000181
Hospital_33,14,0,0,0.93295,0.0,0.066132,3e-05,0.000654,0.000233
Hospital_33,15,0,0,0.913176,0.0,0.085467,8.1e-05,0.00094,0.000336
Hospital_33,16,0,0,0.867774,0.0,0.13047,0.000101,0.001494,0.000161
Hospital_33,17,0,0,0.911221,0.0,0.046826,0.000952,0.040875,0.000126
Hospital_33,18,0,0,0.9238,0.0,0.071815,0.000109,0.003767,0.000509
Hospital_33,19,0,0,0.901161,0.0,0.083588,0.000232,0.01474,0.000279
Hospital_33,20,0,0,0.940509,0.0,0.043546,0.000483,0.015339,0.000123
Hospital_33,21,0,0,0.959958,0.0,0.034107,0.000189,0.005616,0.00013
Hospital_33,22,0,0,0.944642,0.0,0.039877,0.000473,0.014874,0.000134
Hospital_33,23,0,0,0.959805,0.0,0.032219,0.000238,0.007608,0.00013
Hospital_33,24,0,0,0.904108,0.0,0.052697,0.001074,0.041987,0.000135
Hospital_33,25,0,0,0.925152,0.0,0.060714,0.000175,0.013643,0.000316
Hospital_33,26,0,0,0.948864,0.0,0.043427,0.000217,0.007344,0.000148
Hospital_33,27,0,0,0.86699,0.0,0.127971,0.000217,0.004565,0.000257
Hospital_33,28,0,0,0.94468,0.0,0.039195,0.000345,0.015622,0.000157
Hospital_33,29,0,0,0.956017,0.0,0.036427,0.000193,0.007229,0.000134
Hospital_33,30,0,0,0.887251,0.0,0.109677,0.000227,0.002704,0.000141
Hospital_33,31,0,0,0.632032,0.0,0.343485,0.00132,0.022793,0.000369
Hospital_33,32,0,0,0.694275,0.0,0.268922,0.000762,0.035801,0.000239
Hospital_33,33,0,0,0.90516,0.0,0.093968,7.9e-05,0.000563,0.000229
Hospital_33,34,0,0,0.760231,0.0,0.237582,0.000131,0.001897,0.000159
Hospital_33,35,0,0,0.875293,0.0,0.12377,7.7e-05,0.000655,0.000206
Hospital_33,36,0,0,0.933558,0.0,0.064616,0.000106,0.001514,0.000206
Hospital_33,37,0,0,0.940015,0.0,0.05585,0.000191,0.003817,0.000127
Hospital_33,38,0,0,0.903038,0.0,0.095403,9.5e-05,0.001272,0.000191
Hospital_33,39,0,0,0.697961,0.0,0.300091,0.000157,0.001668,0.000122
Hospital_33,40,0,0,0.945338,0.0,0.052779,0.000118,0.001574,0.000191
Hospital_33,41,0,0,0.947179,0.0,0.051079,0.000108,0.001428,0.000206
Hospital_33,42,0,0,0.869825,0.0,0.129064,8.1e-05,0.000845,0.000185
Hospital_33,43,1,1,0.000134,0.992416,0.0,0.000248,0.007156,4.5e-05
Hospital_33,44,1,1,0.000391,0.930212,0.0,0.003389,0.06551,0.000498
Hospital_33,45,1,1,0.000526,0.507842,0.0,0.018092,0.472875,0.000665
Hospital_33,46,1,1,0.004872,0.627573,0.0,0.03867,0.317316,0.011569
Hospital_33,47,1,1,7.7e-05,0.997993,0.0,0.000154,0.001713,6.4e-05
Hospital_33,48,1,1,0.000104,0.997238,0.0,0.00026,0.002361,3.7e-05
Hospital_33,49,1,1,0.00012,0.996805,0.0,0.000383,0.002672,2e-05
Hospital_33,50,1,4,0.001086,0.339099,0.0,0.055182,0.602852,0.00178
Hospital_33,51,1,1,0.00038,0.549415,0.0,0.013701,0.435584,0.000919
Hospital_33,52,1,1,0.000529,0.891454,0.0,0.015084,0.092022,0.000911
Hospital_33,53,1,4,0.00133,0.428031,0.0,0.053034,0.516301,0.001304
Hospital_33,54,1,1,0.00035,0.954567,0.0,0.001604,0.04323,0.000248
Hospital_33,55,1,1,0.000115,0.997216,0.0,0.000528,0.001892,0.000249
Hospital_33,56,1,1,4e-05,0.997179,0.0,0.000261,0.002459,6e-05
Hospital_33,57,1,1,0.000787,0.961434,0.0,0.00334,0.034206,0.000233
Hospital_33,58,1,1,0.000314,0.946682,0.0,0.002656,0.050156,0.000192
Hospital_33,59,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.994192,0.005808,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.998712,0.001288,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.997709,0.002291,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,0.999918,8.3e-05,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999128,0.000872,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.996359,0.003641,0.0
Hospital_33,77,3,3,0.0,0.0,0.0,0.86657,0.13343,0.0
Hospital_33,78,3,3,0.0,0.0,0.0,0.999341,0.000659,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.9987,0.0013,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.998509,0.001491,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.996999,0.003001,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,0.997387,0.002613,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_33,87,3,3,0.0,0.0,0.0,0.999121,0.000878,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_33,89,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.998818,0.001182,0.0
Hospital_33,93,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_33,94,3,3,4e-06,0.0,0.0,0.911177,0.088819,0.0
Hospital_33,95,3,3,0.0,0.0,0.0,0.998371,0.001629,0.0
Hospital_33,96,3,3,0.0,0.0,1e-06,0.98846,0.011539,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,0.999457,0.000543,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_33,101,4,4,0.0,0.0,0.0,0.019068,0.980932,0.0
Hospital_33,102,4,4,0.0,0.0,0.0,0.001628,0.998372,0.0
Hospital_33,103,4,4,1e-06,0.0,0.0,0.00888,0.991119,0.0
Hospital_33,104,4,4,0.0,0.0,0.0,0.008464,0.991536,0.0
Hospital_33,105,5,4,0.001522,0.000376,0.0,0.011982,0.830128,0.155993
Hospital_33,106,5,4,0.003332,0.025156,0.0,0.036002,0.925934,0.009575
Hospital_33,107,5,4,0.017365,0.002571,0.0,0.057183,0.817917,0.104963
Hospital_34,0,1,4,0.000907,0.444247,0.0,0.014452,0.540029,0.000366
Hospital_34,1,1,4,0.000523,0.38853,0.0,0.027687,0.582338,0.000921
Hospital_34,2,1,1,0.000636,0.89966,0.0,0.005891,0.092731,0.001082
Hospital_34,3,1,1,0.001627,0.716363,0.0,0.009568,0.272033,0.000408
Hospital_34,4,1,1,0.000181,0.875194,0.0,0.007434,0.117018,0.000174
Hospital_34,5,1,1,0.002291,0.767193,0.0,0.01769,0.201301,0.011525
Hospital_34,6,1,1,0.000255,0.9776,0.0,0.001461,0.020351,0.000333
Hospital_34,7,1,1,0.00067,0.848239,0.0,0.015114,0.135189,0.000788
Hospital_34,8,1,1,0.000975,0.783019,0.0,0.024074,0.190371,0.001561
Hospital_34,9,1,1,4.2e-05,0.999133,0.0,0.000101,0.000689,3.4e-05
Hospital_34,10,1,1,0.000629,0.870631,0.0,0.012876,0.115197,0.000667
Hospital_34,11,1,1,0.000251,0.982363,0.0,0.00126,0.015831,0.000295
Hospital_34,12,1,1,0.000764,0.743291,0.0,0.009595,0.245228,0.001122
Hospital_34,13,1,1,0.000151,0.993987,0.0,0.000344,0.00548,3.8e-05
Hospital_34,14,1,1,0.002767,0.954251,0.0,0.002959,0.039898,0.000124
Hospital_34,15,1,1,0.000533,0.994372,0.0,0.000782,0.004282,3.1e-05
Hospital_34,16,2,2,0.007001,0.0,0.992827,2.1e-05,0.000147,5e-06
Hospital_34,17,2,2,0.004503,0.0,0.995315,2.6e-05,0.000154,2e-06
Hospital_34,18,2,2,0.004635,0.0,0.9952,2.3e-05,0.000141,2e-06
Hospital_34,19,2,2,0.006133,0.0,0.993658,2.1e-05,0.000186,3e-06
Hospital_34,20,2,2,0.006154,0.0,0.993635,2.2e-05,0.000186,4e-06
Hospital_34,21,2,2,0.005211,0.0,0.994638,2e-05,0.000129,2e-06
Hospital_34,22,2,2,0.007534,0.0,0.992212,2.4e-05,0.000227,4e-06
Hospital_34,23,2,2,0.010123,0.0,0.989619,1.9e-05,0.000234,5e-06
Hospital_34,24,2,2,0.004444,0.0,0.995309,3.6e-05,0.000209,2e-06
Hospital_34,25,2,2,0.005903,0.0,0.993934,1.8e-05,0.000142,3e-06
Hospital_34,26,2,2,0.005477,0.0,0.994354,2.2e-05,0.000144,3e-06
Hospital_34,27,2,2,0.008394,0.0,0.991144,2.9e-05,0.000429,4e-06
Hospital_34,28,2,2,0.004877,0.0,0.994973,2.1e-05,0.000127,2e-06
Hospital_34,29,2,2,0.007455,0.0,0.992197,2.6e-05,0.000318,4e-06
Hospital_34,30,2,2,0.007122,0.0,0.992547,2.9e-05,0.0003,2e-06
Hospital_34,31,2,2,0.009151,0.0,0.990402,2.6e-05,0.000418,4e-06
Hospital_34,32,2,2,0.005475,0.0,0.994351,2.2e-05,0.000149,2e-06
Hospital_34,33,2,2,0.005616,0.0,0.994238,1.5e-05,0.000127,3e-06
Hospital_34,34,2,2,0.008037,0.0,0.991536,2.9e-05,0.000394,4e-06
Hospital_34,35,2,2,0.004919,0.0,0.99494,1.9e-05,0.00012,2e-06
Hospital_34,36,2,2,0.00487,0.0,0.994966,2.2e-05,0.00014,2e-06
Hospital_34,37,2,2,0.006226,0.0,0.993607,1.9e-05,0.000146,3e-06
Hospital_34,38,2,2,0.005358,0.0,0.994485,1.8e-05,0.000136,3e-06
Hospital_34,39,2,2,0.007137,0.0,0.992524,2.5e-05,0.00031,4e-06
Hospital_34,40,2,2,0.010663,0.0,0.988654,3.5e-05,0.000644,4e-06
Hospital_34,41,2,2,0.004757,0.0,0.99507,2.6e-05,0.000146,2e-06
Hospital_34,42,2,2,0.006159,0.0,0.993604,2.4e-05,0.000211,2e-06
Hospital_34,43,2,2,0.00706,0.0,0.992721,1.8e-05,0.000198,4e-06
Hospital_34,44,2,2,0.006988,0.0,0.992713,2.6e-05,0.00027,2e-06
Hospital_34,45,2,2,0.005914,0.0,0.99391,2.1e-05,0.000152,2e-06
Hospital_34,46,2,2,0.005014,0.0,0.99481,2.2e-05,0.000152,2e-06
Hospital_34,47,2,2,0.005609,0.0,0.994233,2e-05,0.000135,2e-06
Hospital_34,48,2,2,0.010023,0.0,0.98942,3.2e-05,0.000521,4e-06
Hospital_34,49,2,2,0.005828,0.0,0.993935,2.3e-05,0.000211,3e-06
Hospital_34,50,2,2,0.007247,0.0,0.992555,1.9e-05,0.000175,4e-06
Hospital_34,51,2,2,0.00407,0.0,0.995743,2.8e-05,0.000157,2e-06
Hospital_34,52,2,2,0.009482,0.0,0.990281,2e-05,0.000213,4e-06
Hospital_34,53,2,2,0.004033,0.0,0.995773,2.8e-05,0.000164,2e-06
Hospital_34,54,2,2,0.00362,0.0,0.996115,4.1e-05,0.000223,1e-06
Hospital_34,55,2,2,0.005589,0.0,0.994228,1.9e-05,0.000161,3e-06
Hospital_34,56,2,2,0.003522,0.0,0.996221,4.3e-05,0.000212,1e-06
Hospital_34,57,2,2,0.005752,0.0,0.993948,2.8e-05,0.00027,2e-06
Hospital_34,58,2,2,0.004058,0.0,0.995749,3e-05,0.000161,2e-06
Hospital_34,59,2,2,0.004871,0.0,0.994969,2e-05,0.000137,2e-06
Hospital_34,60,2,2,0.004058,0.0,0.995812,1.9e-05,0.000109,2e-06
Hospital_34,61,2,2,0.005595,0.0,0.994168,2.3e-05,0.000211,3e-06
Hospital_34,62,2,2,0.008441,0.0,0.991333,2.1e-05,0.000202,4e-06
Hospital_34,63,2,2,0.004061,0.0,0.995805,1.9e-05,0.000113,2e-06
Hospital_34,64,2,2,0.006337,0.0,0.993442,2.2e-05,0.000196,3e-06
Hospital_34,65,2,2,0.003593,0.0,0.996253,2.3e-05,0.00013,2e-06
Hospital_34,66,2,2,0.004343,0.0,0.995458,2.8e-05,0.00017,2e-06
Hospital_34,67,2,2,0.003571,0.0,0.996133,5e-05,0.000244,1e-06
Hospital_34,68,2,2,0.006079,0.0,0.993533,4.6e-05,0.000338,4e-06
Hospital_34,69,2,2,0.007534,0.0,0.992125,3.3e-05,0.000304,3e-06
Hospital_34,70,2,2,0.006083,0.0,0.993533,4.4e-05,0.000336,4e-06
Hospital_34,71,2,2,0.004657,0.0,0.995186,2.4e-05,0.000131,2e-06
Hospital_34,72,2,2,0.005446,0.0,0.994116,5.2e-05,0.000382,4e-06
Hospital_34,73,2,2,0.006255,0.0,0.9935,2.7e-05,0.000216,3e-06
Hospital_34,74,2,2,0.004584,0.0,0.995223,2.8e-05,0.000163,3e-06
Hospital_34,75,2,2,0.01078,0.0,0.98883,3.3e-05,0.000352,5e-06
Hospital_34,76,2,2,0.005606,0.0,0.994203,2.2e-05,0.000165,4e-06
Hospital_34,77,2,2,0.005845,0.0,0.993905,3.1e-05,0.000216,4e-06
Hospital_34,78,2,2,0.005049,0.0,0.994672,4e-05,0.000236,3e-06
Hospital_34,79,2,2,0.005924,0.0,0.993541,5.7e-05,0.000475,3e-06
Hospital_34,80,2,2,0.008238,0.0,0.991489,2.8e-05,0.000241,4e-06
Hospital_34,81,2,2,0.008387,0.0,0.991228,3.5e-05,0.000346,4e-06
Hospital_34,82,2,2,0.007314,0.0,0.992405,2.8e-05,0.00025,4e-06
Hospital_34,83,2,2,0.008722,0.0,0.990997,2.9e-05,0.000248,4e-06
Hospital_34,84,2,2,0.008109,0.0,0.991638,2.7e-05,0.000222,4e-06
Hospital_34,85,2,2,0.008168,0.0,0.991394,3.4e-05,0.000399,5e-06
Hospital_34,86,2,2,0.006944,0.0,0.992759,3e-05,0.000263,4e-06
Hospital_34,87,2,2,0.006341,0.0,0.993475,2.2e-05,0.00016,3e-06
Hospital_34,88,2,2,0.008147,0.0,0.991578,2.9e-05,0.000243,4e-06
Hospital_34,89,2,2,0.005169,0.0,0.994596,3e-05,0.000203,2e-06
Hospital_34,90,2,2,0.007214,0.0,0.992475,2.8e-05,0.00028,4e-06
Hospital_34,91,2,2,0.006363,0.0,0.993372,3.4e-05,0.000229,3e-06
Hospital_34,92,2,2,0.007285,0.0,0.992472,2.3e-05,0.000217,4e-06
Hospital_34,93,2,2,0.00542,0.0,0.994401,2.4e-05,0.000153,2e-06
Hospital_34,94,2,2,0.009348,0.0,0.990355,2.3e-05,0.00027,4e-06
Hospital_34,95,2,2,0.004694,0.0,0.995097,3.2e-05,0.000175,2e-06
Hospital_34,96,2,2,0.0044,0.0,0.995391,3.3e-05,0.000174,2e-06
Hospital_34,97,2,2,0.003957,0.0,0.99573,5.6e-05,0.000255,1e-06
Hospital_34,98,2,2,0.005757,0.0,0.994057,2.3e-05,0.00016,3e-06
Hospital_34,99,2,2,0.004423,0.0,0.995319,4.3e-05,0.000213,2e-06
Hospital_34,100,2,2,0.012066,0.0,0.987679,1.5e-05,0.000234,6e-06
Hospital_34,101,2,2,0.00759,0.0,0.992281,1.4e-05,0.000111,4e-06
Hospital_34,102,2,2,0.01026,0.0,0.989525,1.4e-05,0.000195,5e-06
Hospital_34,103,2,2,0.009236,0.0,0.990554,1.9e-05,0.000187,4e-06
Hospital_34,104,2,2,0.007525,0.0,0.992316,1.9e-05,0.000136,3e-06
Hospital_34,105,2,2,0.00758,0.0,0.992281,1.6e-05,0.000119,4e-06
Hospital_34,106,2,2,0.012484,0.0,0.98727,1.6e-05,0.000225,6e-06
Hospital_34,107,2,2,0.008075,0.0,0.99177,1.7e-05,0.000135,3e-06
Hospital_34,108,2,2,0.007714,0.0,0.99213,1.6e-05,0.000136,4e-06
Hospital_34,109,2,2,0.007802,0.0,0.992038,1.6e-05,0.00014,4e-06
Hospital_34,110,2,2,0.008096,0.0,0.991707,2.1e-05,0.000173,3e-06
Hospital_34,111,2,2,0.009286,0.0,0.990455,2.4e-05,0.000231,4e-06
Hospital_34,112,2,2,0.010455,0.0,0.989325,1.4e-05,0.0002,6e-06
Hospital_34,113,2,2,0.008255,0.0,0.991582,1.6e-05,0.000143,4e-06
Hospital_34,114,2,2,0.011452,0.0,0.988307,1.5e-05,0.000221,6e-06
Hospital_34,115,2,2,0.007161,0.0,0.992697,1.7e-05,0.000122,3e-06
Hospital_34,116,2,2,0.008248,0.0,0.99157,2e-05,0.000159,3e-06
Hospital_34,117,2,2,0.008538,0.0,0.991239,2.3e-05,0.000197,3e-06
Hospital_34,118,2,2,0.01045,0.0,0.989358,1.6e-05,0.000171,5e-06
Hospital_34,119,2,2,0.01001,0.0,0.989758,1.8e-05,0.000208,5e-06
Hospital_34,120,2,2,0.00753,0.0,0.992328,1.5e-05,0.000123,4e-06
Hospital_34,121,2,2,0.009531,0.0,0.990215,2.4e-05,0.000226,4e-06
Hospital_34,122,2,2,0.007344,0.0,0.9925,1.8e-05,0.000136,3e-06
Hospital_34,123,2,2,0.007584,0.0,0.992249,1.9e-05,0.000144,3e-06
Hospital_34,124,2,2,0.005386,0.0,0.994432,2.3e-05,0.000157,2e-06
Hospital_34,125,2,2,0.008251,0.0,0.99145,2.2e-05,0.000273,4e-06
Hospital_34,126,2,2,0.004286,0.0,0.995574,2.3e-05,0.000116,2e-06
Hospital_34,127,2,2,0.008704,0.0,0.990901,2.4e-05,0.000367,4e-06
Hospital_34,128,2,2,0.009927,0.0,0.989508,3.5e-05,0.000526,4e-06
Hospital_34,129,2,2,0.004524,0.0,0.995278,3.2e-05,0.000165,2e-06
Hospital_34,130,2,2,0.004366,0.0,0.995498,2.2e-05,0.000112,2e-06
Hospital_34,131,2,2,0.005432,0.0,0.994355,2.6e-05,0.000185,2e-06
Hospital_34,132,2,2,0.004921,0.0,0.994935,2.1e-05,0.000121,2e-06
Hospital_34,133,2,2,0.005114,0.0,0.994642,2.4e-05,0.000217,3e-06
Hospital_34,134,2,2,0.006103,0.0,0.993627,2.7e-05,0.000241,2e-06
Hospital_34,135,2,2,0.004242,0.0,0.995596,2.7e-05,0.000132,2e-06
Hospital_34,136,2,2,0.00658,0.0,0.993018,3.2e-05,0.000366,3e-06
Hospital_34,137,2,2,0.005078,0.0,0.994764,2.1e-05,0.000135,2e-06
Hospital_34,138,2,2,0.007015,0.0,0.99269,2.4e-05,0.000268,3e-06
Hospital_34,139,2,2,0.006086,0.0,0.993595,2.7e-05,0.00029,3e-06
Hospital_34,140,2,2,0.005133,0.0,0.994711,2.2e-05,0.000132,2e-06
Hospital_34,141,2,2,0.004406,0.0,0.995449,2.2e-05,0.000121,2e-06
Hospital_34,142,2,2,0.005303,0.0,0.994431,2.6e-05,0.000236,3e-06
Hospital_34,143,2,2,0.00612,0.0,0.993647,2.1e-05,0.000208,4e-06
Hospital_34,144,2,2,0.005632,0.0,0.994086,3.2e-05,0.000248,2e-06
Hospital_34,145,2,2,0.006061,0.0,0.993737,1.7e-05,0.000182,3e-06
Hospital_34,146,2,2,0.00705,0.0,0.992583,3.3e-05,0.000331,3e-06
Hospital_34,147,2,2,0.007883,0.0,0.991659,3.8e-05,0.000417,3e-06
Hospital_34,148,2,2,0.005981,0.0,0.99371,2.5e-05,0.000282,3e-06
Hospital_34,149,2,2,0.006197,0.0,0.993493,3e-05,0.000277,3e-06
Hospital_34,150,2,2,0.005508,0.0,0.9942,2.5e-05,0.000265,2e-06
Hospital_34,151,2,2,0.00435,0.0,0.9954,3.2e-05,0.000215,2e-06
Hospital_34,152,2,2,0.004728,0.0,0.994985,3.7e-05,0.000247,2e-06
Hospital_34,153,2,2,0.004837,0.0,0.994799,4.5e-05,0.000316,2e-06
Hospital_34,154,2,2,0.00691,0.0,0.992827,2.2e-05,0.000238,3e-06
Hospital_34,155,2,2,0.004408,0.0,0.995213,4.3e-05,0.000333,2e-06
Hospital_34,156,2,2,0.004263,0.0,0.995465,3.5e-05,0.000234,2e-06
Hospital_34,157,2,2,0.004605,0.0,0.995097,3.6e-05,0.000258,3e-06
Hospital_34,158,2,2,0.006524,0.0,0.99314,3.1e-05,0.000302,3e-06
Hospital_34,159,2,2,0.004337,0.0,0.995315,4.1e-05,0.000306,2e-06
Hospital_34,160,2,2,0.005596,0.0,0.994115,3.1e-05,0.000254,3e-06
Hospital_34,161,2,2,0.00469,0.0,0.995044,3e-05,0.000232,3e-06
Hospital_34,162,2,2,0.005386,0.0,0.994348,2.7e-05,0.000236,3e-06
Hospital_34,163,2,2,0.005858,0.0,0.993845,3.3e-05,0.00026,3e-06
Hospital_34,164,2,2,0.004467,0.0,0.99531,2.7e-05,0.000194,2e-06
Hospital_34,165,2,2,0.005179,0.0,0.994525,3.7e-05,0.000257,2e-06
Hospital_34,166,2,2,0.006082,0.0,0.993672,2.1e-05,0.000222,2e-06
Hospital_34,167,2,2,0.004885,0.0,0.994705,4.5e-05,0.000363,2e-06
Hospital_34,168,2,2,0.007992,0.0,0.991692,2.7e-05,0.000285,4e-06
Hospital_34,169,2,2,0.009033,0.0,0.990646,2.7e-05,0.00029,4e-06
Hospital_34,170,2,2,0.006421,0.0,0.993243,3.1e-05,0.000303,3e-06
Hospital_34,171,2,2,0.008747,0.0,0.990956,2.5e-05,0.000268,4e-06
Hospital_34,172,2,2,0.00498,0.0,0.994739,3.3e-05,0.000245,2e-06
Hospital_34,173,2,2,0.007942,0.0,0.991726,2.8e-05,0.000301,3e-06
Hospital_34,174,2,2,0.00937,0.0,0.990336,2.4e-05,0.000266,4e-06
Hospital_34,175,2,2,0.004928,0.0,0.99484,2.7e-05,0.000202,2e-06
Hospital_34,176,2,2,0.009292,0.0,0.990409,2.4e-05,0.000271,4e-06
Hospital_34,177,2,2,0.006184,0.0,0.993602,1.7e-05,0.000194,3e-06
Hospital_34,178,2,2,0.005404,0.0,0.994294,2.3e-05,0.000276,2e-06
Hospital_34,179,2,2,0.005929,0.0,0.993773,3.3e-05,0.000262,3e-06
Hospital_34,180,2,2,0.004967,0.0,0.994689,3.7e-05,0.000304,2e-06
Hospital_34,181,2,2,0.004363,0.0,0.995281,4.1e-05,0.000312,3e-06
Hospital_34,182,2,2,0.008318,0.0,0.991346,2.8e-05,0.000305,3e-06
Hospital_34,183,2,2,0.007043,0.0,0.992706,2.4e-05,0.000223,3e-06
Hospital_34,184,2,2,0.004897,0.0,0.994734,4.2e-05,0.000325,2e-06
Hospital_34,185,2,2,0.009566,0.0,0.990086,2.7e-05,0.000317,4e-06
Hospital_34,186,2,2,0.006188,0.0,0.993502,2.3e-05,0.000284,3e-06
Hospital_34,187,2,2,0.010302,0.0,0.989284,3.1e-05,0.00038,4e-06
Hospital_34,188,2,2,0.005809,0.0,0.993902,3e-05,0.000257,2e-06
Hospital_34,189,2,2,0.007239,0.0,0.992395,2.8e-05,0.000336,3e-06
Hospital_34,190,2,2,0.009395,0.0,0.990257,2.8e-05,0.000316,4e-06
