hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,320,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,321,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,322,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,323,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,324,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,325,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,326,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,327,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,328,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,329,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,330,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,331,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,332,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,333,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,334,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,335,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,336,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,337,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,338,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,339,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,340,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,341,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,342,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,343,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,344,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,345,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,346,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,347,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,348,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,349,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,350,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,351,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,352,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,353,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,354,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,355,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,356,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,357,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,358,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,359,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,360,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,361,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,362,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,363,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,364,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,365,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,366,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,367,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,368,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,369,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,370,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,371,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,372,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,373,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,374,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,375,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,376,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,377,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,378,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,379,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,380,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,381,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,382,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,383,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,384,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,385,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,386,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,387,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,388,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,389,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,390,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,391,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,392,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,393,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,394,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,395,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,396,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,397,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,398,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,399,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,400,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,401,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,402,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,403,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,404,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,405,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,406,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,407,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,408,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,409,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,410,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,411,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,412,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,413,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,414,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,415,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,416,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,417,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,418,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,419,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,420,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,421,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,422,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,423,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,424,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,425,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,426,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,427,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,428,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,429,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,430,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,431,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,432,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,433,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,434,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,435,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,436,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,437,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,438,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,439,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,440,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,441,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,442,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,443,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,444,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,445,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,446,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,447,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,448,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,449,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,450,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,451,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,452,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,453,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,454,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,455,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,456,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,457,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,458,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,459,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,460,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,461,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,462,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,463,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,464,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,465,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,466,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,467,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,468,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,470,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,471,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,472,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,474,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,475,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,476,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,477,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,478,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,479,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,480,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,482,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,483,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,484,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,486,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,487,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,488,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,489,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,491,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,493,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,495,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,496,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,497,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,498,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,500,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,501,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,504,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,506,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,507,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,508,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,509,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,512,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,513,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,514,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,515,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,516,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,517,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,519,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,521,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,526,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,527,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,530,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,531,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,535,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,539,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,546,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,549,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,559,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,562,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,563,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,585,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,587,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,178,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,181,1,0,nan,nan,nan,nan,nan,nan
