hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_9,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,262,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,281,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,329,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,330,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,388,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,392,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,396,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,99,1,0,nan,nan,nan,nan,nan,nan
