hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,629,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,632,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,635,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,640,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,641,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,642,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,649,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_10,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,660,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,665,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,669,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,675,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_10,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,681,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,703,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_10,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,707,3,3,0.000435,3e-06,1e-06,0.880795,0.094846,0.023919
Hospital_10,708,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,709,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,718,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,721,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,727,3,4,0.017184,0.000468,2e-06,0.307404,0.634772,0.04017
Hospital_10,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,730,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,732,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,742,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,745,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,759,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,767,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,768,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,769,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,776,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,795,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,797,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,802,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,804,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,810,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,812,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,813,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,822,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,837,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,842,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,845,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,852,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,853,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,860,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,863,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,866,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,874,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,877,3,3,0.0,0.0,1.4e-05,0.999986,0.0,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,879,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,887,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,888,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,901,3,3,1e-06,0.0,2e-06,0.996602,0.003371,2.5e-05
Hospital_10,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,905,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,909,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,914,3,5,0.000498,0.000418,0.0,0.017786,0.296403,0.684895
Hospital_10,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,917,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,919,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,927,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,937,4,4,0.0,0.0,0.0,3e-05,0.999643,0.000327
Hospital_10,938,4,4,0.0,0.0,0.0,0.000532,0.997756,0.001713
Hospital_10,939,4,4,0.0,0.0,0.0,5.8e-05,0.997319,0.002623
Hospital_10,940,5,5,1e-06,2.7e-05,0.0,1e-06,9e-05,0.99988
Hospital_10,941,5,5,0.000183,0.004205,0.0,5.6e-05,0.025506,0.97005
Hospital_11,0,0,0,0.999869,0.0,8.5e-05,1e-06,1.3e-05,3.3e-05
Hospital_11,1,0,0,0.999117,0.0,0.00062,4e-06,0.000128,0.000131
Hospital_11,2,0,0,0.999791,0.0,0.000119,1e-06,1.6e-05,7.3e-05
Hospital_11,3,0,0,0.999217,0.0,0.000449,5e-06,0.00017,0.000158
Hospital_11,4,0,0,0.990006,0.0,0.008766,4.9e-05,0.000704,0.000475
Hospital_11,5,0,0,0.988609,1e-06,0.011192,7e-06,4.3e-05,0.000148
Hospital_11,6,1,1,4e-06,0.70221,0.0,3e-06,0.0012,0.296583
Hospital_11,7,1,1,1e-05,0.536915,0.0,1.7e-05,0.004731,0.458326
Hospital_11,8,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,42,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
