hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,71,1,1,2e-06,0.999834,0.0,0.0,9e-06,0.000154
Hospital_10,72,1,1,1e-06,0.998346,0.0,0.0,3.2e-05,0.001621
Hospital_10,73,1,1,0.0,0.999884,0.0,0.0,3e-06,0.000113
Hospital_10,74,1,1,1e-06,0.998888,0.0,0.0,2e-05,0.001091
Hospital_10,75,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_10,76,1,1,1e-06,0.999976,0.0,0.0,3e-06,1.9e-05
Hospital_10,77,1,1,4e-06,0.953624,0.0,4e-06,0.00055,0.045818
Hospital_10,78,1,1,3e-06,0.999896,0.0,0.0,6e-06,9.5e-05
Hospital_10,79,1,1,7e-06,0.866818,0.0,8e-06,0.001426,0.131741
Hospital_10,80,1,1,3e-06,0.999917,0.0,0.0,9e-06,7e-05
Hospital_10,81,1,1,3e-06,0.999933,0.0,0.0,9e-06,5.4e-05
Hospital_10,82,1,1,2e-06,0.999898,0.0,0.0,8e-06,9.1e-05
Hospital_10,83,1,1,4e-06,0.999899,0.0,0.0,1.1e-05,8.6e-05
Hospital_10,84,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,85,1,1,4e-06,0.999837,0.0,0.0,8e-06,0.000151
Hospital_10,86,1,1,5e-06,0.920588,0.0,5e-06,0.000894,0.078507
Hospital_10,87,1,1,1e-06,0.999912,0.0,0.0,2e-06,8.5e-05
Hospital_10,88,1,1,9e-06,0.947645,0.0,4e-06,0.000417,0.051925
Hospital_10,89,1,1,0.0,0.999903,0.0,0.0,3e-06,9.4e-05
Hospital_10,90,1,1,1e-06,0.999261,0.0,0.0,1.2e-05,0.000726
Hospital_10,91,1,5,1.1e-05,0.333001,0.0,1.3e-05,0.004174,0.6628
Hospital_10,92,1,1,3e-06,0.999881,0.0,0.0,1e-05,0.000106
Hospital_10,93,1,1,3e-06,0.999939,0.0,0.0,1e-05,4.7e-05
Hospital_10,94,1,1,1.3e-05,0.717857,0.0,9e-06,0.002265,0.279857
Hospital_10,95,1,5,1.5e-05,0.411868,0.0,2e-05,0.005378,0.582719
Hospital_10,96,1,5,1.3e-05,0.474933,0.0,1.1e-05,0.003205,0.521838
Hospital_10,97,1,1,4e-06,0.999923,0.0,0.0,8e-06,6.6e-05
Hospital_10,98,1,1,2e-06,0.99996,0.0,0.0,4e-06,3.4e-05
Hospital_10,99,1,1,2e-06,0.993869,0.0,1e-06,6.7e-05,0.006061
Hospital_10,100,1,1,1e-06,0.999788,0.0,0.0,3e-06,0.000208
Hospital_10,101,1,1,1e-06,0.999917,0.0,0.0,2e-06,8e-05
Hospital_10,102,1,1,3e-06,0.999933,0.0,0.0,8e-06,5.5e-05
Hospital_10,103,1,1,3e-06,0.999906,0.0,0.0,1e-05,8.1e-05
Hospital_10,104,1,5,1.2e-05,0.326354,0.0,1.7e-05,0.004386,0.669231
Hospital_10,105,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,106,1,1,1e-06,0.999914,0.0,0.0,2e-06,8.3e-05
Hospital_10,107,1,1,1e-06,0.999882,0.0,0.0,2e-06,0.000115
Hospital_10,108,1,1,2e-06,0.999861,0.0,0.0,4e-06,0.000133
Hospital_10,109,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,110,1,1,8e-06,0.804289,0.0,1.1e-05,0.002127,0.193564
Hospital_10,111,1,1,1e-06,0.999978,0.0,0.0,1e-06,1.9e-05
Hospital_10,112,1,1,2e-06,0.986795,0.0,2e-06,0.000154,0.013047
Hospital_10,113,1,1,5e-06,0.915302,0.0,3e-06,0.000371,0.08432
Hospital_10,114,1,1,0.0,0.999064,0.0,0.0,5e-06,0.000931
Hospital_10,115,1,1,1e-06,0.998832,0.0,0.0,6e-06,0.001161
Hospital_10,116,1,1,2e-06,0.960695,0.0,2e-06,0.00027,0.039031
Hospital_10,117,1,1,1e-06,0.99966,0.0,0.0,4e-06,0.000335
Hospital_10,118,1,1,1e-06,0.999416,0.0,0.0,6e-06,0.000576
Hospital_10,119,1,1,4e-06,0.911647,0.0,3e-06,0.000569,0.087777
Hospital_10,120,1,1,0.0,0.999905,0.0,0.0,1e-06,9.4e-05
Hospital_10,121,1,1,0.0,0.999187,0.0,0.0,4e-06,0.000808
Hospital_10,122,1,1,1e-06,0.999624,0.0,0.0,5e-06,0.00037
Hospital_10,123,1,1,2e-06,0.966362,0.0,2e-06,0.000273,0.033361
Hospital_10,124,1,1,1e-06,0.998834,0.0,0.0,7e-06,0.001158
Hospital_10,125,1,1,0.0,0.999766,0.0,0.0,3e-06,0.000231
Hospital_10,126,1,1,8e-06,0.650275,0.0,1e-05,0.002646,0.347062
Hospital_10,127,1,1,1e-06,0.999092,0.0,0.0,7e-06,0.0009
Hospital_10,128,1,1,7e-06,0.800354,0.0,7e-06,0.001584,0.198048
Hospital_10,129,1,1,9e-06,0.682252,0.0,1e-05,0.002214,0.315515
Hospital_10,130,1,1,7e-06,0.578587,0.0,1e-05,0.003021,0.418375
Hospital_10,131,1,1,1e-06,0.999493,0.0,0.0,6e-06,0.0005
Hospital_10,132,1,1,1e-06,0.999204,0.0,0.0,7e-06,0.000788
Hospital_10,133,1,1,1e-06,0.999449,0.0,0.0,6e-06,0.000544
Hospital_10,134,1,1,1e-06,0.999618,0.0,0.0,5e-06,0.000376
Hospital_10,135,1,1,1e-06,0.998638,0.0,0.0,6e-06,0.001355
Hospital_10,136,1,1,2e-06,0.981048,0.0,1e-06,7.9e-05,0.01887
Hospital_10,137,1,1,1e-06,0.999541,0.0,0.0,6e-06,0.000453
Hospital_10,138,1,1,1e-06,0.999105,0.0,0.0,7e-06,0.000886
Hospital_10,139,1,1,8e-06,0.628322,0.0,1e-05,0.002652,0.369009
Hospital_10,140,1,1,8e-06,0.672898,0.0,1e-05,0.002239,0.324845
Hospital_10,141,1,1,0.0,0.999828,0.0,0.0,1e-06,0.00017
Hospital_10,142,1,1,0.0,0.999743,0.0,0.0,3e-06,0.000254
Hospital_10,143,1,1,0.0,0.999889,0.0,0.0,2e-06,0.000109
Hospital_10,144,1,1,1e-06,0.993707,0.0,0.0,3.2e-05,0.00626
Hospital_10,145,1,1,6e-06,0.802999,0.0,7e-06,0.00156,0.195427
Hospital_10,146,1,1,1e-06,0.998755,0.0,0.0,6e-06,0.001238
Hospital_10,147,1,1,1e-06,0.999035,0.0,0.0,5e-06,0.000959
Hospital_10,148,1,1,1e-06,0.999741,0.0,0.0,3e-06,0.000255
Hospital_10,149,1,1,2e-06,0.954407,0.0,1e-06,0.00012,0.045471
Hospital_10,150,1,1,3e-06,0.969873,0.0,1e-06,0.000213,0.02991
Hospital_10,151,1,1,4e-06,0.930727,0.0,1e-06,0.000387,0.068881
Hospital_10,152,1,1,3e-06,0.973142,0.0,0.0,0.00016,0.026695
Hospital_10,153,1,1,2e-06,0.942665,0.0,2e-06,0.000191,0.05714
Hospital_10,154,1,1,2e-06,0.943421,0.0,2e-06,0.000189,0.056386
Hospital_10,155,1,1,9e-06,0.600006,1e-06,1.6e-05,0.001531,0.398438
Hospital_10,156,1,1,6e-06,0.756498,0.0,2e-06,0.000666,0.242828
Hospital_10,157,1,1,3e-06,0.942185,0.0,1e-06,0.000353,0.057458
Hospital_10,158,1,1,6e-06,0.785393,0.0,9e-06,0.000922,0.213669
Hospital_10,159,1,1,8e-06,0.656672,1e-06,1.6e-05,0.001455,0.341849
Hospital_10,160,1,1,3e-06,0.942913,0.0,1e-06,0.000358,0.056725
Hospital_10,161,1,1,2e-06,0.949529,0.0,2e-06,0.00019,0.050276
Hospital_10,162,1,1,3e-06,0.976104,0.0,0.0,0.000129,0.023764
Hospital_10,163,1,1,2e-06,0.98476,0.0,0.0,0.000123,0.015115
Hospital_10,164,1,1,3e-06,0.958333,0.0,1e-06,0.000293,0.04137
Hospital_10,165,1,1,1e-05,0.590345,0.0,1.5e-05,0.001794,0.407836
Hospital_10,166,1,1,9e-06,0.597737,0.0,1.3e-05,0.001433,0.400807
Hospital_10,167,1,1,3e-06,0.964063,0.0,1e-06,0.000253,0.03568
Hospital_10,168,1,1,6e-06,0.756481,0.0,6e-06,0.000748,0.242758
Hospital_10,169,1,1,1e-06,0.981956,0.0,0.0,5.5e-05,0.017987
Hospital_10,170,1,1,3e-06,0.97361,0.0,0.0,0.000136,0.02625
Hospital_10,171,1,1,7e-06,0.68352,0.0,1e-05,0.001088,0.315374
Hospital_10,172,1,1,8e-06,0.64337,1e-06,1.6e-05,0.001504,0.355102
Hospital_10,173,1,1,1e-06,0.968784,0.0,0.0,7.9e-05,0.031136
Hospital_10,174,1,1,1e-05,0.571658,0.0,1.4e-05,0.001668,0.426649
Hospital_10,175,1,1,4e-06,0.873246,0.0,3e-06,0.000397,0.126349
Hospital_10,176,1,1,3e-06,0.947057,0.0,1e-06,0.000325,0.052614
Hospital_10,177,1,1,5e-06,0.794177,0.0,3e-06,0.00072,0.205096
Hospital_10,178,1,1,2e-06,0.942219,0.0,1e-06,0.000373,0.057404
Hospital_10,179,1,1,2e-06,0.977794,0.0,1e-06,0.000156,0.022047
Hospital_10,180,1,1,0.0,0.997564,0.0,0.0,1.1e-05,0.002425
Hospital_10,181,1,1,0.0,0.997727,0.0,0.0,9e-06,0.002263
Hospital_10,182,1,1,0.0,0.995075,0.0,0.0,1.3e-05,0.004912
Hospital_10,183,1,1,0.0,0.996497,0.0,0.0,7e-06,0.003495
Hospital_10,184,1,1,2e-06,0.96348,0.0,1e-06,0.000208,0.036309
Hospital_10,185,1,1,0.0,0.989023,0.0,0.0,1.5e-05,0.010961
Hospital_10,186,1,1,0.0,0.99054,0.0,0.0,2e-05,0.009439
Hospital_10,187,1,1,2e-06,0.969751,0.0,1e-06,0.000212,0.030034
Hospital_10,188,1,1,4e-06,0.697396,0.0,4e-06,0.001473,0.301124
Hospital_10,189,1,1,2e-06,0.970972,0.0,1e-06,0.000208,0.028817
Hospital_10,190,1,1,2e-06,0.973814,0.0,1e-06,0.000169,0.026014
Hospital_10,191,1,1,1e-06,0.983718,0.0,0.0,3.9e-05,0.016243
Hospital_10,192,1,1,0.0,0.996907,0.0,0.0,9e-06,0.003084
Hospital_10,193,1,1,0.0,0.995305,0.0,0.0,1.3e-05,0.004682
Hospital_10,194,1,1,2e-06,0.946543,0.0,1e-06,0.000325,0.053129
Hospital_10,195,1,1,0.0,0.99806,0.0,0.0,8e-06,0.001932
Hospital_10,196,1,1,0.0,0.995525,0.0,0.0,2.2e-05,0.004453
Hospital_10,197,1,1,2e-06,0.958921,0.0,1e-06,0.00028,0.040796
Hospital_10,198,1,1,1e-06,0.986292,0.0,0.0,3.3e-05,0.013674
Hospital_10,199,1,1,2e-06,0.966587,0.0,1e-06,0.000243,0.033168
Hospital_10,200,1,1,2e-06,0.966318,0.0,1e-06,0.000178,0.033501
Hospital_10,201,1,1,4e-06,0.599539,0.0,5e-06,0.001778,0.398674
Hospital_10,202,1,1,0.0,0.991889,0.0,0.0,2e-05,0.008091
Hospital_10,203,1,1,0.0,0.993746,0.0,0.0,8e-06,0.006246
Hospital_10,204,1,1,0.0,0.989036,0.0,0.0,1.3e-05,0.010951
Hospital_10,205,1,1,2e-06,0.971678,0.0,1e-06,0.000189,0.02813
Hospital_10,206,1,1,0.0,0.991788,0.0,0.0,1.7e-05,0.008195
Hospital_10,207,1,1,0.0,0.997846,0.0,0.0,8e-06,0.002146
Hospital_10,208,1,1,2e-06,0.958555,0.0,1e-06,0.00027,0.041172
Hospital_10,209,1,1,0.0,0.989578,0.0,0.0,1.4e-05,0.010408
Hospital_10,210,1,1,4e-06,0.654098,0.0,4e-06,0.001523,0.344371
Hospital_10,211,1,1,2e-06,0.971071,0.0,1e-06,0.000206,0.02872
Hospital_10,212,1,1,2e-06,0.972549,0.0,1e-06,0.000204,0.027245
Hospital_10,213,1,1,2e-06,0.967229,0.0,1e-06,0.000218,0.032551
Hospital_10,214,1,1,2e-06,0.943962,0.0,1e-06,0.000384,0.05565
Hospital_10,215,1,1,0.0,0.992853,0.0,0.0,1.8e-05,0.007129
Hospital_10,216,1,1,0.0,0.994791,0.0,0.0,1.4e-05,0.005195
Hospital_10,217,1,1,0.0,0.995557,0.0,0.0,7e-06,0.004435
Hospital_10,218,1,1,2e-06,0.962455,0.0,1e-06,0.000212,0.037331
Hospital_10,219,1,1,0.0,0.996588,0.0,0.0,1.2e-05,0.0034
Hospital_10,220,1,1,0.0,0.999923,0.0,0.0,2e-06,7.5e-05
Hospital_10,221,1,1,0.0,0.998775,0.0,0.0,1.2e-05,0.001213
Hospital_10,222,1,1,0.0,0.99943,0.0,0.0,6e-06,0.000564
Hospital_10,223,1,1,3e-06,0.975897,0.0,1e-06,0.000135,0.023964
Hospital_10,224,1,1,3e-06,0.980186,0.0,1e-06,0.000121,0.019689
Hospital_10,225,1,1,0.0,0.999509,0.0,0.0,3e-06,0.000487
Hospital_10,226,1,1,0.0,0.999938,0.0,0.0,2e-06,6e-05
Hospital_10,227,1,1,0.0,0.999902,0.0,0.0,2e-06,9.6e-05
Hospital_10,228,1,1,0.0,0.99985,0.0,0.0,1e-06,0.000148
Hospital_10,229,1,1,0.0,0.999671,0.0,0.0,4e-06,0.000324
Hospital_10,230,1,1,0.0,0.999406,0.0,0.0,6e-06,0.000587
Hospital_10,231,1,1,0.0,0.999924,0.0,0.0,2e-06,7.4e-05
Hospital_10,232,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_10,233,1,1,0.0,0.999947,0.0,0.0,1e-06,5.1e-05
Hospital_10,234,1,1,0.0,0.999918,0.0,0.0,2e-06,8e-05
Hospital_10,235,1,1,0.0,0.999928,0.0,0.0,2e-06,7e-05
Hospital_10,236,1,1,0.0,0.999917,0.0,0.0,2e-06,8e-05
Hospital_10,237,1,1,0.0,0.999946,0.0,0.0,2e-06,5.2e-05
Hospital_10,238,1,1,1e-06,0.999203,0.0,0.0,7e-06,0.000789
Hospital_10,239,1,1,4e-06,0.922171,0.0,2e-06,0.000318,0.077505
Hospital_10,240,1,1,0.0,0.999893,0.0,0.0,1e-06,0.000105
Hospital_10,241,1,1,0.0,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_10,242,1,1,0.0,0.999951,0.0,0.0,2e-06,4.7e-05
Hospital_10,243,1,1,2e-06,0.994736,0.0,0.0,4.2e-05,0.005221
Hospital_10,244,1,1,0.0,0.999802,0.0,0.0,3e-06,0.000194
Hospital_10,245,1,1,3e-06,0.973746,0.0,1e-06,0.000141,0.02611
Hospital_10,246,1,1,2e-06,0.989981,0.0,1e-06,7.2e-05,0.009944
Hospital_10,247,1,1,4e-06,0.955693,0.0,2e-06,0.00024,0.044062
Hospital_10,248,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_10,249,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_10,250,1,1,1e-06,0.998491,0.0,0.0,1.3e-05,0.001495
Hospital_10,251,1,1,0.0,0.999906,0.0,0.0,3e-06,9.1e-05
Hospital_10,252,1,1,0.0,0.999869,0.0,0.0,2e-06,0.00013
Hospital_10,253,1,1,0.0,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_10,254,1,1,0.0,0.999914,0.0,0.0,1e-06,8.4e-05
Hospital_10,255,1,1,4e-06,0.924569,0.0,2e-06,0.000305,0.07512
Hospital_10,256,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_10,257,1,1,0.0,0.999929,0.0,0.0,2e-06,6.8e-05
Hospital_10,258,1,1,0.0,0.999959,0.0,0.0,1e-06,3.9e-05
Hospital_10,259,1,1,0.0,0.999367,0.0,0.0,7e-06,0.000626
Hospital_10,260,1,1,1e-06,0.998493,0.0,0.0,2.8e-05,0.001478
Hospital_10,261,1,1,2e-06,0.997333,0.0,0.0,2.9e-05,0.002636
Hospital_10,262,1,1,0.0,0.999968,0.0,0.0,3e-06,2.9e-05
Hospital_10,263,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_10,264,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_10,265,1,1,1e-06,0.997908,0.0,0.0,2.5e-05,0.002066
Hospital_10,266,1,1,1e-06,0.999025,0.0,0.0,1.9e-05,0.000955
Hospital_10,267,1,1,0.0,0.999855,0.0,0.0,5e-06,0.00014
Hospital_10,268,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_10,269,1,1,0.0,0.999916,0.0,0.0,4e-06,8e-05
Hospital_10,270,1,1,4e-06,0.988006,0.0,0.0,6.2e-05,0.011928
Hospital_10,271,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_10,272,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_10,273,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,274,1,1,3e-06,0.993347,0.0,0.0,4.6e-05,0.006604
Hospital_10,275,1,1,0.0,0.999961,0.0,0.0,3e-06,3.7e-05
Hospital_10,276,1,1,0.0,0.999958,0.0,0.0,3e-06,3.9e-05
Hospital_10,277,1,1,0.0,0.999949,0.0,0.0,1e-06,5e-05
Hospital_10,278,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,279,1,1,1e-06,0.998379,0.0,0.0,2.1e-05,0.001599
Hospital_10,280,1,1,1e-06,0.996118,0.0,0.0,7.8e-05,0.003803
Hospital_10,281,1,1,0.0,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_10,282,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_10,283,1,1,3e-06,0.992538,0.0,0.0,5e-05,0.007409
Hospital_10,284,1,1,0.0,0.999951,0.0,0.0,2e-06,4.6e-05
Hospital_10,285,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_10,286,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,287,1,1,0.0,0.999504,0.0,0.0,1e-05,0.000485
Hospital_10,288,1,1,1e-06,0.998664,0.0,0.0,2e-05,0.001315
Hospital_10,289,1,1,0.0,0.999632,0.0,0.0,8e-06,0.00036
Hospital_10,290,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_10,291,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,292,1,1,0.0,0.99903,0.0,0.0,7e-06,0.000962
Hospital_10,293,1,1,1e-06,0.999121,0.0,0.0,7e-06,0.000872
Hospital_10,294,1,5,5e-06,0.459334,0.0,8e-06,0.001461,0.539192
Hospital_10,295,1,5,8e-06,0.344895,0.0,1.5e-05,0.004828,0.650255
Hospital_10,296,1,5,1e-05,0.39847,0.0,2e-05,0.005867,0.595633
Hospital_10,297,1,1,5e-06,0.919917,0.0,3e-06,0.000317,0.079758
Hospital_10,298,1,1,1e-06,0.998591,0.0,0.0,1.1e-05,0.001397
Hospital_10,299,1,5,5e-06,0.459149,0.0,1.2e-05,0.002494,0.538339
Hospital_10,300,1,1,0.0,0.997342,0.0,0.0,7e-06,0.002651
Hospital_10,301,1,1,0.0,0.999506,0.0,0.0,4e-06,0.00049
Hospital_10,302,1,1,1e-06,0.995019,0.0,0.0,1.7e-05,0.004963
Hospital_10,303,1,5,7e-06,0.337793,0.0,1.3e-05,0.004352,0.657835
Hospital_10,304,1,1,6e-06,0.622366,0.0,1e-05,0.001134,0.376484
Hospital_10,305,1,5,4e-06,0.420477,0.0,8e-06,0.001632,0.577878
Hospital_10,306,1,1,1e-06,0.99748,0.0,0.0,1e-05,0.00251
Hospital_10,307,1,1,0.0,0.999432,0.0,0.0,4e-06,0.000564
Hospital_10,308,1,1,0.0,0.997384,0.0,0.0,8e-06,0.002607
Hospital_10,309,1,5,5e-06,0.42113,0.0,1e-05,0.002374,0.576481
Hospital_10,310,1,1,0.0,0.997491,0.0,0.0,6e-06,0.002502
Hospital_10,311,1,1,5e-06,0.936083,0.0,3e-06,0.000288,0.063621
Hospital_10,312,1,1,1e-06,0.997562,0.0,0.0,1.8e-05,0.002418
Hospital_10,313,1,1,5e-06,0.902559,0.0,5e-06,0.000765,0.096666
Hospital_10,314,1,1,0.0,0.999343,0.0,0.0,4e-06,0.000653
Hospital_10,315,1,1,1e-06,0.996858,0.0,0.0,9e-06,0.003132
Hospital_10,316,1,1,6e-06,0.798131,0.0,9e-06,0.000667,0.201188
Hospital_10,317,1,1,1e-06,0.992751,0.0,1e-06,5.8e-05,0.007189
Hospital_10,318,1,1,2e-06,0.97051,0.0,2e-06,0.00029,0.029195
Hospital_10,319,1,1,2e-06,0.989191,0.0,1e-06,8.9e-05,0.010718
Hospital_10,320,1,1,5e-06,0.888145,0.0,4e-06,0.000398,0.111447
Hospital_10,321,1,1,1e-06,0.997486,0.0,0.0,7e-06,0.002506
Hospital_10,322,1,1,1e-06,0.999171,0.0,0.0,6e-06,0.000823
Hospital_10,323,1,1,1e-06,0.998167,0.0,0.0,9e-06,0.001823
Hospital_10,324,1,1,6e-06,0.679752,0.0,1.1e-05,0.000951,0.31928
Hospital_10,325,1,5,5e-06,0.407374,0.0,9e-06,0.002273,0.590339
Hospital_10,326,1,1,1e-06,0.995781,0.0,0.0,1.4e-05,0.004203
Hospital_10,327,1,1,1e-06,0.999608,0.0,0.0,5e-06,0.000386
Hospital_10,328,1,1,1e-06,0.995444,0.0,0.0,1.6e-05,0.004539
Hospital_10,329,1,1,1e-06,0.994528,0.0,0.0,2.9e-05,0.005442
Hospital_10,330,1,1,6e-06,0.96102,0.0,4e-06,0.000319,0.038651
Hospital_10,331,1,1,2e-06,0.9983,0.0,0.0,2e-05,0.001678
Hospital_10,332,1,1,2e-06,0.99808,0.0,0.0,1.9e-05,0.001898
Hospital_10,333,1,1,1e-06,0.996306,0.0,0.0,1.5e-05,0.003678
Hospital_10,334,1,1,2e-06,0.997054,0.0,0.0,3.1e-05,0.002913
Hospital_10,335,1,1,7e-06,0.836442,0.0,1.1e-05,0.001064,0.162475
Hospital_10,336,1,1,2e-06,0.991039,0.0,1e-06,4.9e-05,0.00891
Hospital_10,337,1,1,1e-06,0.995303,0.0,0.0,1.9e-05,0.004677
Hospital_10,338,1,1,4e-06,0.981986,0.0,2e-06,0.000122,0.017887
Hospital_10,339,1,1,3e-06,0.997162,0.0,1e-06,3.5e-05,0.0028
Hospital_10,340,1,1,3e-06,0.981799,0.0,2e-06,9.7e-05,0.0181
Hospital_10,341,1,1,9e-06,0.526661,0.0,1e-05,0.003146,0.470174
Hospital_10,342,1,1,8e-06,0.904742,0.0,8e-06,0.000623,0.094619
Hospital_10,343,1,1,2e-06,0.990547,0.0,1e-06,8.7e-05,0.009364
Hospital_10,344,1,1,6e-06,0.966107,0.0,3e-06,0.000277,0.033607
Hospital_10,345,1,1,4e-06,0.987768,0.0,1e-06,8.8e-05,0.012139
Hospital_10,346,1,1,3e-06,0.997191,0.0,1e-06,3.1e-05,0.002775
Hospital_10,347,1,1,7e-06,0.859262,0.0,1e-05,0.000901,0.13982
Hospital_10,348,1,1,9e-06,0.705637,0.0,9e-06,0.002404,0.291942
Hospital_10,349,1,1,9e-06,0.613506,0.0,1e-05,0.002927,0.383548
Hospital_10,350,1,1,7e-06,0.878769,0.0,8e-06,0.000739,0.120476
Hospital_10,351,1,1,1e-06,0.996721,0.0,0.0,3.8e-05,0.00324
Hospital_10,352,1,1,1e-06,0.999332,0.0,0.0,6e-06,0.00066
Hospital_10,353,1,1,1e-06,0.998903,0.0,0.0,9e-06,0.001086
Hospital_10,354,1,1,7e-06,0.834262,0.0,9e-06,0.001189,0.164532
Hospital_10,355,1,1,1e-06,0.995472,0.0,0.0,1.9e-05,0.004508
Hospital_10,356,1,1,7e-06,0.842844,0.0,9e-06,0.001145,0.155994
Hospital_10,357,1,1,7e-06,0.87026,0.0,8e-06,0.000767,0.128957
Hospital_10,358,1,1,3e-06,0.986518,0.0,1e-06,0.000105,0.013373
Hospital_10,359,1,1,2e-06,0.998425,0.0,0.0,1.4e-05,0.001559
Hospital_10,360,1,1,3e-06,0.997025,0.0,1e-06,3.1e-05,0.00294
Hospital_10,361,1,1,3e-06,0.994367,0.0,1e-06,4.7e-05,0.005582
Hospital_10,362,1,1,3e-06,0.99255,0.0,1e-06,5.6e-05,0.00739
Hospital_10,363,1,1,1e-06,0.999178,0.0,0.0,7e-06,0.000814
Hospital_10,364,1,1,1e-06,0.999424,0.0,0.0,6e-06,0.000569
Hospital_10,365,1,1,2e-06,0.992859,0.0,0.0,4e-05,0.007099
Hospital_10,366,1,1,1e-06,0.995843,0.0,0.0,4.7e-05,0.004108
Hospital_10,367,1,1,1e-06,0.991154,0.0,0.0,6.6e-05,0.008778
Hospital_10,368,1,1,3e-06,0.960532,0.0,1e-06,0.000222,0.039243
Hospital_10,369,1,1,1.2e-05,0.778737,0.0,5e-06,0.000847,0.220399
Hospital_10,370,1,1,6e-06,0.978389,0.0,2e-06,0.000141,0.021462
Hospital_10,371,1,1,2e-06,0.998262,0.0,0.0,1.8e-05,0.001718
Hospital_10,372,1,1,0.0,0.9998,0.0,0.0,5e-06,0.000195
Hospital_10,373,1,1,2e-06,0.997845,0.0,0.0,2.5e-05,0.002127
Hospital_10,374,1,1,0.0,0.999848,0.0,0.0,2e-06,0.000149
Hospital_10,375,1,1,0.0,0.999738,0.0,0.0,5e-06,0.000257
Hospital_10,376,1,1,1e-06,0.994044,0.0,0.0,4.6e-05,0.005909
Hospital_10,377,1,1,1.1e-05,0.756978,0.0,5e-06,0.000865,0.242142
Hospital_10,378,1,1,8e-06,0.879802,0.0,3e-06,0.000446,0.119741
Hospital_10,379,1,1,3e-06,0.979906,0.0,1e-06,9.9e-05,0.019992
Hospital_10,380,1,1,4e-06,0.955548,0.0,1e-06,0.00018,0.044266
Hospital_10,381,1,1,2e-06,0.99818,0.0,0.0,2.5e-05,0.001792
Hospital_10,382,1,1,2e-06,0.998377,0.0,0.0,1.6e-05,0.001604
Hospital_10,383,1,1,0.0,0.999797,0.0,0.0,5e-06,0.000198
Hospital_10,384,1,1,4e-06,0.988836,0.0,1e-06,7.6e-05,0.011083
Hospital_10,385,1,1,0.0,0.998643,0.0,0.0,8e-06,0.001349
Hospital_10,386,1,1,4e-06,0.968112,0.0,1e-06,0.000139,0.031744
Hospital_10,387,1,1,8e-06,0.864307,0.0,4e-06,0.000508,0.135173
Hospital_10,388,1,1,1e-06,0.997251,0.0,0.0,2.5e-05,0.002724
Hospital_10,389,1,1,1e-06,0.992992,0.0,0.0,3.3e-05,0.006973
Hospital_10,390,1,1,5e-06,0.946733,0.0,2e-06,0.000207,0.053054
Hospital_10,391,1,1,8e-06,0.860816,0.0,3e-06,0.000493,0.13868
Hospital_10,392,1,1,3e-06,0.936825,0.0,1e-06,0.000235,0.062936
Hospital_10,393,1,1,1e-06,0.998095,0.0,0.0,1.9e-05,0.001885
Hospital_10,394,1,1,0.0,0.9999,0.0,0.0,2e-06,9.8e-05
Hospital_10,395,1,1,2e-06,0.997267,0.0,1e-06,2.5e-05,0.002705
Hospital_10,396,1,1,2e-06,0.997479,0.0,0.0,3.3e-05,0.002486
Hospital_10,397,1,1,0.0,0.999889,0.0,0.0,2e-06,0.00011
Hospital_10,398,1,1,0.0,0.998731,0.0,0.0,7e-06,0.001262
Hospital_10,399,1,1,0.0,0.998992,0.0,0.0,1.3e-05,0.000994
Hospital_10,400,1,1,7e-06,0.821559,0.0,1e-06,0.000571,0.177862
Hospital_10,401,1,1,0.0,0.999873,0.0,0.0,2e-06,0.000126
Hospital_10,402,1,1,1e-06,0.99175,0.0,0.0,6.5e-05,0.008184
