hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,284,2,2,0.005172,4e-06,0.992654,0.001157,0.000993,2.1e-05
Hospital_11,285,2,2,0.001235,2e-06,0.997717,0.000836,0.000204,7e-06
Hospital_11,286,2,2,0.008278,5e-06,0.989084,0.00131,0.0013,2.3e-05
Hospital_11,287,2,2,0.00115,3e-06,0.997484,0.001146,0.00021,9e-06
Hospital_11,288,2,2,0.004177,4e-06,0.994047,0.000922,0.000829,2.1e-05
Hospital_11,289,2,2,0.001208,3e-06,0.99761,0.00095,0.00022,9e-06
Hospital_11,290,2,2,0.003707,4e-06,0.9956,0.000254,0.000428,6e-06
Hospital_11,291,2,2,0.004411,4e-06,0.993994,0.000855,0.000721,1.5e-05
Hospital_11,292,2,2,0.001367,3e-06,0.997737,0.000698,0.000189,6e-06
Hospital_11,293,2,2,0.007198,5e-06,0.991531,0.000568,0.000691,6e-06
Hospital_11,294,2,2,0.004634,4e-06,0.99337,0.001,0.000969,2.3e-05
Hospital_11,295,2,2,0.005697,6e-06,0.993348,0.000228,0.000714,8e-06
Hospital_11,296,2,2,0.002472,4e-06,0.996503,0.000702,0.000313,6e-06
Hospital_11,297,2,2,0.001445,3e-06,0.997875,0.000482,0.000188,7e-06
Hospital_11,298,2,2,0.002361,3e-06,0.996511,0.000769,0.000349,7e-06
Hospital_11,299,2,2,0.006516,6e-06,0.991369,0.001034,0.001048,2.6e-05
Hospital_11,300,2,2,0.000885,2e-06,0.998637,0.000345,0.000125,6e-06
Hospital_11,301,2,2,0.004868,6e-06,0.994257,0.00026,0.0006,1e-05
Hospital_11,302,2,2,0.000668,3e-06,0.997605,0.001303,0.000398,2.3e-05
Hospital_11,303,2,2,0.00112,4e-06,0.997273,0.001084,0.000488,3e-05
Hospital_11,304,2,2,0.002467,4e-06,0.995736,0.001011,0.00076,2.2e-05
Hospital_11,305,2,2,0.000687,4e-06,0.9978,0.001093,0.000396,2e-05
Hospital_11,306,2,2,0.000835,3e-06,0.997662,0.001005,0.000476,1.8e-05
Hospital_11,307,2,2,0.00106,4e-06,0.997073,0.001353,0.000487,2.2e-05
Hospital_11,308,2,2,0.001126,4e-06,0.997143,0.001185,0.000517,2.6e-05
Hospital_11,309,2,2,0.00134,4e-06,0.997035,0.001187,0.000415,1.9e-05
Hospital_11,310,2,2,0.001449,4e-06,0.996772,0.001206,0.000548,2.2e-05
Hospital_11,311,2,2,0.002989,6e-06,0.995372,0.000881,0.00072,3.3e-05
Hospital_11,312,2,2,0.001292,4e-06,0.996758,0.001431,0.000493,2.2e-05
Hospital_11,313,2,2,0.003056,5e-06,0.994766,0.00118,0.000958,3.5e-05
Hospital_11,314,2,2,0.003304,5e-06,0.994079,0.001347,0.001246,1.8e-05
Hospital_11,315,2,2,0.001454,4e-06,0.996994,0.001107,0.000421,2e-05
Hospital_11,316,2,2,0.004506,8e-06,0.992236,0.000856,0.002385,1e-05
Hospital_11,317,2,2,0.000675,3e-06,0.998005,0.000893,0.000406,1.8e-05
Hospital_11,318,2,2,0.000965,3e-06,0.997581,0.001066,0.000363,2.2e-05
Hospital_11,319,2,2,0.001217,4e-06,0.996933,0.001282,0.000537,2.6e-05
Hospital_11,320,2,2,0.000775,3e-06,0.997722,0.001085,0.00039,2.4e-05
Hospital_11,321,2,2,0.002812,5e-06,0.995497,0.000995,0.000673,1.8e-05
Hospital_11,322,2,2,0.002163,4e-06,0.995989,0.001062,0.000752,3e-05
Hospital_11,323,2,2,0.000781,3e-06,0.99782,0.00096,0.000421,1.5e-05
Hospital_11,324,2,2,0.003019,6e-06,0.995246,0.00095,0.000747,3.3e-05
Hospital_11,325,2,2,0.000586,3e-06,0.997882,0.001123,0.000385,2.1e-05
Hospital_11,326,2,2,0.002097,5e-06,0.996356,0.000891,0.000621,3e-05
Hospital_11,327,2,2,0.001144,4e-06,0.997427,0.000949,0.000464,1.2e-05
Hospital_11,328,2,2,0.000952,3e-06,0.996892,0.001668,0.000468,1.7e-05
Hospital_11,329,2,2,0.001766,5e-06,0.996645,0.00099,0.000565,3e-05
Hospital_11,330,2,2,0.000796,3e-06,0.996861,0.001742,0.000573,2.5e-05
Hospital_11,331,2,2,0.000574,3e-06,0.99741,0.001638,0.000359,1.6e-05
Hospital_11,332,2,2,0.001375,3e-06,0.996838,0.00131,0.000452,2.1e-05
Hospital_11,333,2,2,0.002352,5e-06,0.995298,0.001056,0.001279,1.1e-05
Hospital_11,334,2,2,0.004009,5e-06,0.994799,0.000547,0.000634,5e-06
Hospital_11,335,2,2,0.002192,4e-06,0.996056,0.000923,0.000798,2.6e-05
Hospital_11,336,2,2,0.001116,3e-06,0.996008,0.00194,0.000914,1.8e-05
Hospital_11,337,2,2,0.001531,5e-06,0.997255,0.00082,0.000371,1.7e-05
Hospital_11,338,2,2,0.001894,4e-06,0.995952,0.001547,0.000582,2.2e-05
Hospital_11,339,2,2,0.000809,2e-06,0.996729,0.001987,0.00046,1.2e-05
Hospital_11,340,2,2,0.002022,5e-06,0.996486,0.000994,0.000473,1.8e-05
Hospital_11,341,2,2,0.001208,4e-06,0.997018,0.001206,0.000537,2.6e-05
Hospital_11,342,2,2,0.001667,5e-06,0.996521,0.001165,0.000614,2.9e-05
Hospital_11,343,2,2,0.000542,3e-06,0.997399,0.001615,0.000423,1.7e-05
Hospital_11,344,2,2,0.001866,5e-06,0.996686,0.000856,0.000558,2.9e-05
Hospital_11,345,2,2,0.000883,4e-06,0.997351,0.001246,0.000492,2.4e-05
Hospital_11,346,2,2,0.001992,5e-06,0.99656,0.000889,0.000534,2e-05
Hospital_11,347,2,2,0.001446,4e-06,0.996954,0.001137,0.000437,2.2e-05
Hospital_11,348,2,2,0.000849,3e-06,0.996934,0.001679,0.000514,2.1e-05
Hospital_11,349,2,2,0.005356,8e-06,0.991129,0.000938,0.002559,1.1e-05
Hospital_11,350,2,2,0.000608,3e-06,0.997793,0.001164,0.000414,1.8e-05
Hospital_11,351,2,2,0.004506,7e-06,0.992258,0.000926,0.002297,6e-06
Hospital_11,352,2,2,0.002996,1.5e-05,0.9957,0.000665,0.000553,7.1e-05
Hospital_11,353,2,2,0.002399,9e-06,0.996391,0.000678,0.000456,6.7e-05
Hospital_11,354,2,2,0.0058,1.6e-05,0.992782,0.000635,0.000723,4.4e-05
Hospital_11,355,2,2,0.002634,1.1e-05,0.996128,0.000764,0.000413,5.1e-05
Hospital_11,356,2,2,0.002308,9e-06,0.996311,0.000699,0.000611,6.1e-05
Hospital_11,357,4,4,2.2e-05,0.0,0.0,0.000107,0.999217,0.000654
Hospital_11,358,4,4,1.2e-05,1e-06,1e-06,0.000318,0.999191,0.000477
Hospital_11,359,4,4,9e-06,0.0,0.0,4.7e-05,0.999569,0.000375
Hospital_11,360,4,4,5e-06,0.0,0.000112,0.137568,0.862175,0.00014
Hospital_11,361,4,4,0.000111,0.0,0.00011,0.001961,0.996999,0.000818
Hospital_11,362,4,4,4e-06,0.0,0.0,6.8e-05,0.999776,0.000153
Hospital_11,363,4,4,1e-05,1e-06,0.0,8.3e-05,0.999481,0.000425
Hospital_11,364,4,4,4e-06,0.0,0.0,6.3e-05,0.999814,0.000119
Hospital_11,365,4,4,1.1e-05,1e-06,1e-06,0.00014,0.999599,0.000249
Hospital_11,366,4,4,3e-06,0.0,0.0,3.5e-05,0.999829,0.000134
Hospital_11,367,4,4,1.7e-05,1e-06,2e-06,0.001636,0.997775,0.000569
Hospital_11,368,4,4,1.2e-05,0.0,0.0,8.3e-05,0.999593,0.000311
Hospital_11,369,4,4,2.4e-05,1e-06,1e-06,0.000182,0.999523,0.00027
Hospital_11,370,4,4,5e-06,0.0,0.0,7.6e-05,0.999774,0.000144
Hospital_11,371,4,4,1e-06,0.0,0.000487,0.010121,0.989388,3e-06
Hospital_11,372,4,4,3.1e-05,1e-06,1e-06,0.000157,0.99857,0.001239
Hospital_11,373,4,4,3.7e-05,1.3e-05,5e-06,0.000474,0.997517,0.001954
Hospital_11,374,4,4,1e-05,0.0,0.0,0.000171,0.999404,0.000414
Hospital_11,375,4,4,9e-06,0.0,1e-06,0.000269,0.999558,0.000164
Hospital_11,376,4,4,0.00032,0.0,7.8e-05,0.000366,0.998397,0.00084
Hospital_11,377,4,4,2.3e-05,1.1e-05,3e-06,0.000233,0.997996,0.001734
Hospital_11,378,4,4,9e-06,0.0,0.0,9.6e-05,0.999313,0.000581
Hospital_11,379,4,4,9e-06,1e-06,1e-06,0.000252,0.999398,0.000339
Hospital_11,380,4,4,7e-06,0.0,0.0,9.2e-05,0.999718,0.000182
Hospital_11,381,4,4,1.1e-05,0.0,0.0,8.3e-05,0.999294,0.000612
Hospital_11,382,4,4,7e-06,0.0,0.0,7.9e-05,0.999721,0.000193
Hospital_11,383,4,4,6e-06,0.0,0.0,4.8e-05,0.999729,0.000217
Hospital_11,384,4,4,7e-06,0.0,0.0,5.5e-05,0.999576,0.000361
Hospital_11,385,4,4,1.6e-05,0.0,1e-06,0.00013,0.999429,0.000424
Hospital_11,386,4,4,6e-06,0.0,0.0,0.00011,0.999599,0.000285
Hospital_11,387,4,4,7e-06,0.0,1e-06,0.000489,0.99908,0.000423
Hospital_11,388,4,4,7e-06,0.0,0.0,0.000102,0.999654,0.000236
Hospital_11,389,4,4,6e-06,0.0,0.0,9.5e-05,0.999603,0.000295
Hospital_11,390,4,4,5e-06,0.0,0.0,0.000151,0.999637,0.000206
Hospital_11,391,4,4,5e-06,0.0,1e-06,0.000175,0.999639,0.00018
Hospital_11,392,4,4,8e-06,0.0,1e-06,0.000155,0.999532,0.000305
Hospital_11,393,4,4,5e-06,0.0,0.0,5.6e-05,0.999724,0.000215
Hospital_11,394,4,4,4e-06,0.0,0.0,3.4e-05,0.999597,0.000365
Hospital_11,395,4,4,1.7e-05,1e-06,1e-06,0.000244,0.999515,0.000223
Hospital_11,396,4,4,1.1e-05,1e-06,1e-06,0.000553,0.999055,0.000378
Hospital_11,397,4,4,8e-06,1e-06,1e-06,0.000138,0.999448,0.000404
Hospital_11,398,4,4,4e-06,0.0,0.0,0.000132,0.999673,0.00019
Hospital_11,399,4,4,1.2e-05,0.0,1e-06,0.000383,0.999266,0.000338
Hospital_11,400,4,4,6.5e-05,0.0,5e-06,0.002741,0.995675,0.001514
Hospital_11,401,4,4,1e-05,0.0,0.0,7.2e-05,0.999663,0.000254
Hospital_11,402,4,4,5.2e-05,1.1e-05,3e-06,0.000279,0.998776,0.000879
Hospital_11,403,4,4,3e-06,0.0,0.0,0.000102,0.999785,0.000109
Hospital_11,404,4,4,0.0,0.0,0.001403,0.20485,0.793746,0.0
Hospital_11,405,4,4,0.001895,2.9e-05,2.4e-05,0.001271,0.940341,0.05644
Hospital_11,406,4,4,8.1e-05,0.0,0.000117,0.001177,0.998569,5.6e-05
Hospital_11,407,4,4,0.0,0.0,0.00035,0.142135,0.857514,1e-06
Hospital_11,408,4,4,0.003156,1.4e-05,0.000169,0.001554,0.939175,0.055932
Hospital_11,409,4,4,0.000123,0.0,9.3e-05,0.001138,0.998393,0.000253
Hospital_11,410,4,4,1.2e-05,1e-06,1e-06,0.00025,0.999335,0.000402
Hospital_11,411,4,4,0.000145,0.0,1.4e-05,0.000973,0.998415,0.000453
Hospital_11,412,4,4,2e-05,2e-06,2e-06,0.000259,0.998848,0.000869
Hospital_11,413,4,4,2.6e-05,5e-06,5e-06,0.001539,0.99696,0.001465
Hospital_11,414,4,4,1.3e-05,1e-06,1e-06,0.000251,0.999172,0.000563
Hospital_11,415,4,4,1.2e-05,1e-06,1e-06,0.000181,0.999498,0.000308
Hospital_11,416,4,4,1.1e-05,0.0,0.0,0.000116,0.999535,0.000337
Hospital_11,417,4,4,8e-06,1e-06,0.0,5.3e-05,0.999398,0.00054
Hospital_11,418,4,4,1e-05,0.0,0.0,0.000259,0.999243,0.000488
Hospital_11,419,4,4,1.2e-05,3e-06,5e-06,0.000993,0.998422,0.000565
Hospital_11,420,4,4,0.031391,7.3e-05,0.000402,0.006496,0.945586,0.016051
Hospital_11,421,4,4,3e-06,0.0,1e-06,0.000374,0.999543,7.9e-05
Hospital_11,422,4,4,5.1e-05,1e-06,3e-06,0.000294,0.999114,0.000538
Hospital_11,423,4,4,8e-06,0.0,0.0,7.9e-05,0.999725,0.000188
Hospital_11,424,4,4,9e-06,1e-06,1e-06,0.000314,0.999282,0.000392
Hospital_11,425,4,4,1.5e-05,4e-06,1e-06,0.000144,0.999153,0.000682
Hospital_11,426,4,4,4e-06,0.0,0.0,9.8e-05,0.999773,0.000125
Hospital_11,427,4,4,9e-06,0.0,0.0,7.2e-05,0.999593,0.000325
Hospital_11,428,4,4,0.000161,0.000669,6.1e-05,0.001095,0.975457,0.022557
Hospital_11,429,4,4,6e-06,0.0,0.0,0.000113,0.999628,0.000253
Hospital_11,430,4,4,5e-06,0.0,0.0,7.6e-05,0.999712,0.000206
Hospital_11,431,4,4,5e-06,0.0,0.0,0.000103,0.999729,0.000163
Hospital_11,432,4,4,1.8e-05,1e-06,1e-06,0.000126,0.999529,0.000326
Hospital_11,433,4,4,0.0,0.0,3.2e-05,0.137901,0.862065,1e-06
Hospital_11,434,4,4,1.6e-05,6e-06,4e-06,0.000442,0.998915,0.000617
Hospital_11,435,4,4,0.000306,0.0,0.001837,0.033843,0.963565,0.000448
Hospital_11,436,4,4,1.1e-05,1e-06,0.0,7.1e-05,0.999569,0.000348
Hospital_11,437,4,4,2.4e-05,0.0,0.0,4.5e-05,0.999044,0.000886
Hospital_11,438,4,4,0.0,0.0,0.000231,0.33731,0.662459,0.0
Hospital_11,439,4,4,9e-06,0.0,0.0,6.5e-05,0.999528,0.000397
Hospital_11,440,4,4,5e-06,0.0,0.0,3.9e-05,0.999737,0.000219
Hospital_11,441,4,4,6e-06,0.0,0.0,0.000179,0.999369,0.000444
Hospital_11,442,4,4,1.7e-05,0.0,0.0,6e-05,0.999703,0.000219
Hospital_11,443,4,4,3e-06,0.0,0.0,5.7e-05,0.999831,0.000109
Hospital_11,444,4,4,9e-06,0.0,0.0,4.1e-05,0.999743,0.000207
Hospital_11,445,4,4,9e-06,1e-06,1e-06,0.000127,0.999534,0.000329
Hospital_11,446,4,4,0.001424,1.2e-05,2e-06,0.000162,0.810552,0.187849
Hospital_11,447,4,4,0.000863,0.002417,0.002632,0.181687,0.808265,0.004136
Hospital_11,448,4,4,0.015411,9e-06,0.000122,0.000858,0.97819,0.005409
Hospital_11,449,4,4,1.1e-05,1e-06,0.0,6.4e-05,0.999519,0.000405
Hospital_11,450,4,4,0.00021,1e-06,3e-06,0.000252,0.995046,0.004489
Hospital_11,451,4,4,3e-06,0.0,5.3e-05,0.005154,0.99474,5e-05
Hospital_11,452,4,4,3e-06,0.0,0.0,4.8e-05,0.999795,0.000154
Hospital_11,453,4,4,6e-06,0.0,0.0,0.000101,0.999718,0.000174
Hospital_11,454,4,4,5e-06,0.0,0.0,5.1e-05,0.999774,0.00017
Hospital_11,455,4,4,5e-06,0.0,0.0,3.2e-05,0.999734,0.000229
Hospital_11,456,5,5,0.003642,0.002006,3e-06,0.000125,0.390865,0.60336
Hospital_11,457,5,5,0.000213,0.000897,2.1e-05,1.1e-05,0.000295,0.998564
Hospital_11,458,5,5,0.001036,0.00153,4e-06,7e-06,0.001866,0.995557
Hospital_11,459,5,5,0.000632,0.00257,9e-05,2.9e-05,0.000748,0.995931
Hospital_11,460,5,5,0.001891,0.000846,1e-06,1e-05,0.008281,0.988971
Hospital_11,461,5,5,0.000865,0.000926,2e-06,3.7e-05,0.019544,0.978625
Hospital_11,462,5,5,0.000104,8e-05,1e-06,3e-06,0.000542,0.99927
Hospital_11,463,5,5,0.001624,0.429056,0.000118,0.00047,0.046237,0.522494
Hospital_11,464,5,5,0.001803,0.00066,1e-06,8e-05,0.393971,0.603484
Hospital_11,465,5,5,0.000715,0.000574,1e-06,3.5e-05,0.031794,0.966881
Hospital_11,466,5,5,0.000186,6e-05,0.0,3e-06,0.001955,0.997796
Hospital_11,467,5,5,3.4e-05,0.000173,2.4e-05,1.6e-05,0.000434,0.999319
Hospital_11,468,5,5,4.3e-05,5.1e-05,7e-06,9e-06,0.00048,0.99941
Hospital_11,469,5,5,0.000105,0.000309,1e-06,7e-06,0.003686,0.995892
Hospital_11,470,5,5,7e-06,1.2e-05,1.6e-05,8e-06,0.00015,0.999806
Hospital_11,471,5,5,0.000483,0.000146,0.0,9e-06,0.018458,0.980905
Hospital_11,472,5,5,0.000557,0.001961,0.000395,0.000108,0.002699,0.99428
Hospital_11,473,5,5,2.7e-05,4e-06,1e-06,1.6e-05,0.00471,0.995242
Hospital_11,474,5,5,0.00074,0.003234,0.000713,0.000384,0.006515,0.988413
Hospital_11,475,5,5,1.8e-05,1.4e-05,1.3e-05,2.8e-05,0.001061,0.998866
Hospital_11,476,5,5,0.000128,0.000134,8.2e-05,0.000123,0.002718,0.996816
Hospital_11,477,5,5,0.001142,0.008866,1e-05,8.8e-05,0.016354,0.973539
Hospital_11,478,5,5,0.000344,0.001008,9.9e-05,0.000128,0.005872,0.992548
Hospital_11,479,5,5,0.000323,0.000533,0.001155,0.002305,0.0341,0.961584
Hospital_11,480,5,5,0.000689,0.001031,0.00258,0.003272,0.044836,0.947592
Hospital_11,481,5,5,0.00031,0.000321,6.7e-05,0.000115,0.016333,0.982855
Hospital_11,482,5,1,0.00148,0.568685,0.000139,0.000391,0.028033,0.401272
Hospital_11,483,5,4,0.004877,0.000765,1e-06,7.4e-05,0.507744,0.48654
Hospital_11,484,5,5,0.000375,7.9e-05,4e-06,6.1e-05,0.078174,0.921308
Hospital_11,485,5,5,0.003829,0.000371,0.0,3.8e-05,0.402423,0.593338
Hospital_11,486,5,5,0.000371,0.000191,2e-05,3.6e-05,0.01202,0.987362
Hospital_11,487,5,5,0.001043,0.003245,2e-06,1e-05,0.008106,0.987595
Hospital_11,488,5,5,0.001771,0.00314,5.2e-05,7.9e-05,0.002268,0.992689
Hospital_11,489,5,5,0.002485,0.006231,8.5e-05,0.000113,0.002444,0.988643
Hospital_11,490,5,5,0.00203,0.0138,2.2e-05,0.000352,0.255361,0.728435
Hospital_11,491,5,5,0.003944,0.002285,0.000189,0.000237,0.005843,0.987503
Hospital_11,492,5,5,0.000728,0.00152,1e-06,7e-06,0.00346,0.994282
Hospital_11,493,5,5,2.7e-05,4.1e-05,8e-06,5e-06,0.000216,0.999703
Hospital_11,494,5,5,0.000114,0.000323,1e-06,2e-06,0.000923,0.998636
Hospital_11,495,5,5,5.6e-05,2.5e-05,0.0,1e-06,0.001055,0.998862
Hospital_11,496,5,5,0.000463,0.002443,2e-06,2.1e-05,0.010215,0.986856
Hospital_11,497,5,5,0.000428,0.000133,0.0,3e-06,0.008175,0.991261
Hospital_11,498,5,5,0.000146,0.000128,0.0,7e-06,0.004322,0.995397
Hospital_11,499,5,5,0.000542,0.00233,0.000774,0.000391,0.003145,0.992819
Hospital_11,500,5,5,0.00254,0.000234,0.0,4.1e-05,0.42404,0.573145
Hospital_11,501,5,5,5.2e-05,0.000177,4.4e-05,1.8e-05,0.000213,0.999496
Hospital_11,502,5,5,0.007287,0.020033,2.3e-05,0.000454,0.477841,0.494363
Hospital_11,503,5,5,0.000231,0.000241,9e-06,1.4e-05,0.002483,0.997022
Hospital_11,504,5,5,0.000287,8.7e-05,1e-06,1.7e-05,0.010731,0.988877
Hospital_11,505,5,5,0.002603,0.001905,4e-06,1.9e-05,0.012121,0.983348
Hospital_11,506,5,5,0.00329,0.000752,1e-06,4e-05,0.263725,0.732192
Hospital_11,507,5,5,9.6e-05,0.000113,2e-06,3e-06,0.00031,0.999476
Hospital_11,508,5,5,0.002776,0.003791,0.001765,0.001486,0.010811,0.979372
Hospital_11,509,5,5,0.001291,0.000835,0.001503,0.001708,0.017208,0.977455
Hospital_11,510,5,5,0.000958,0.001513,7e-06,1.2e-05,0.003113,0.994397
Hospital_11,511,5,5,0.001127,0.001141,2.3e-05,2.4e-05,0.003217,0.994468
Hospital_11,512,5,5,0.005232,0.003509,4e-06,1.3e-05,0.006774,0.984468
Hospital_11,513,5,5,0.000112,5.1e-05,1.1e-05,2.7e-05,0.002822,0.996977
Hospital_11,514,5,5,0.005399,0.000712,4e-06,5.9e-05,0.08421,0.909616
Hospital_11,515,5,5,0.000609,0.000688,0.001585,0.001027,0.007089,0.989002
Hospital_11,516,5,4,0.002734,0.000225,0.0,6.5e-05,0.60732,0.389656
Hospital_11,517,5,5,0.0025,0.000939,2e-06,1.2e-05,0.00818,0.988368
Hospital_11,518,5,1,0.001083,0.67781,0.000125,0.000386,0.027723,0.292873
Hospital_11,519,5,5,0.000576,0.000529,0.001305,0.000778,0.008106,0.988706
Hospital_11,520,5,5,0.001385,0.000721,0.00015,0.00029,0.047368,0.950087
Hospital_11,521,5,5,0.004892,0.000404,9e-06,9.6e-05,0.082558,0.912042
Hospital_11,522,5,5,0.000861,0.000278,1e-06,2.6e-05,0.069917,0.928916
Hospital_11,523,5,5,8.6e-05,0.000404,0.000108,5.8e-05,0.000347,0.998998
Hospital_11,524,5,5,7.1e-05,0.000249,1e-06,1.4e-05,0.00453,0.995135
Hospital_11,525,5,5,0.00094,9e-05,0.0,3.1e-05,0.123392,0.875546
Hospital_11,526,5,5,0.000217,0.000604,1e-06,6e-06,0.005529,0.993644
Hospital_11,527,5,5,0.001491,0.001049,4e-06,1.6e-05,0.010631,0.986809
Hospital_11,528,5,5,0.000621,0.005648,0.000415,0.000236,0.003559,0.989521
Hospital_11,529,5,5,0.000636,0.004756,0.00042,0.000218,0.003369,0.990601
Hospital_11,530,5,5,0.000342,0.005087,0.000146,8.3e-05,0.001548,0.992794
Hospital_11,531,5,5,6.8e-05,0.00043,3e-06,3e-06,0.000436,0.99906
Hospital_11,532,5,5,0.000191,0.000518,9.6e-05,9.8e-05,0.001887,0.99721
Hospital_11,533,5,5,0.000109,0.000229,3e-06,6e-06,0.00098,0.998674
Hospital_11,534,5,5,0.00203,0.001695,0.0,4e-06,0.018618,0.977653
Hospital_11,535,5,5,0.000586,0.0012,8.8e-05,6.8e-05,0.001296,0.996762
Hospital_11,536,5,5,0.000734,0.001738,1.4e-05,3e-05,0.010955,0.986528
Hospital_11,537,5,5,0.000922,0.003989,0.000306,0.000233,0.006599,0.987951
Hospital_11,538,5,5,0.001031,0.00555,0.000391,0.000389,0.01072,0.981921
Hospital_11,539,5,5,0.001025,0.004983,0.000207,0.000216,0.011033,0.982534
Hospital_11,540,5,5,0.001045,0.006452,0.000369,0.000375,0.009992,0.981767
Hospital_11,541,5,5,0.003241,0.00083,1e-06,6e-05,0.264173,0.731694
Hospital_11,542,5,5,0.007864,0.00203,2e-06,8.9e-05,0.210689,0.779326
Hospital_11,543,5,5,0.003122,0.002804,6e-06,6e-05,0.056626,0.937381
Hospital_11,544,5,5,0.000509,0.000563,3e-06,0.000105,0.049358,0.949463
Hospital_11,545,5,5,0.005573,0.004768,2e-06,3.5e-05,0.081471,0.908152
Hospital_11,546,5,5,8.8e-05,0.000989,3e-05,1.3e-05,0.00032,0.99856
Hospital_11,547,5,5,0.000339,0.001014,1e-06,3e-06,0.00246,0.996183
Hospital_11,548,5,5,2.9e-05,0.000158,3e-06,2e-06,0.000175,0.999633
Hospital_11,549,5,4,0.005124,0.001299,4e-06,0.000207,0.746916,0.246451
Hospital_11,550,5,5,0.000114,0.001139,4.6e-05,1.7e-05,0.000377,0.998307
Hospital_11,551,5,5,0.000146,0.001276,6.2e-05,2.1e-05,0.000458,0.998038
Hospital_11,552,5,5,6.1e-05,0.000382,3.4e-05,1.3e-05,0.000371,0.999138
Hospital_11,553,5,5,0.000506,0.000572,2.3e-05,2.3e-05,0.000773,0.998103
Hospital_11,554,5,5,0.000861,0.001577,1e-06,1e-05,0.023449,0.974103
Hospital_11,555,5,5,0.00528,0.026257,5e-06,1.2e-05,0.007383,0.961063
Hospital_11,556,5,1,0.001487,0.52996,0.000115,0.000373,0.031397,0.436668
Hospital_11,557,5,5,0.00257,0.002202,1e-06,4.9e-05,0.207491,0.787686
Hospital_11,558,5,5,0.000284,0.000167,0.0,2e-06,0.002313,0.997235
Hospital_11,559,5,5,0.000115,0.000132,3e-06,3e-06,0.000232,0.999514
Hospital_11,560,5,5,0.000118,0.000659,7.2e-05,3.4e-05,0.000311,0.998806
Hospital_11,561,5,5,0.000303,0.002946,0.000163,0.000107,0.000645,0.995836
Hospital_11,562,5,5,0.00183,0.00061,0.0,8e-06,0.033037,0.964515
Hospital_11,563,5,5,0.0001,7.4e-05,0.0,1e-06,0.000431,0.999395
Hospital_11,564,5,5,0.000222,0.001487,9.3e-05,3.5e-05,0.000692,0.997471
Hospital_11,565,5,5,0.000263,0.001548,3e-06,3e-06,0.00099,0.997193
Hospital_11,566,5,5,0.00019,0.000886,8e-05,3.3e-05,0.00059,0.998222
Hospital_11,567,5,5,0.000215,0.001301,3.3e-05,1.7e-05,0.000421,0.998013
Hospital_11,568,5,5,0.000368,0.003364,6.5e-05,2.7e-05,0.000488,0.995689
Hospital_11,569,5,5,0.000179,0.002214,1.5e-05,6e-06,0.000383,0.997203
Hospital_11,570,5,5,0.000331,0.005891,6.9e-05,2.3e-05,0.000648,0.993038
Hospital_11,571,5,5,0.000587,0.010268,0.000128,4.7e-05,0.001166,0.987804
Hospital_11,572,5,5,3.4e-05,0.000137,1.7e-05,7e-06,0.000141,0.999664
Hospital_11,573,5,5,2.9e-05,0.000146,8e-06,4e-06,8.3e-05,0.99973
Hospital_11,574,5,5,0.000301,0.00093,1e-06,1.6e-05,0.005285,0.993466
Hospital_11,575,5,5,0.003904,0.169619,9.5e-05,0.000606,0.13213,0.693646
Hospital_11,576,5,5,0.001399,0.000681,1e-06,2.4e-05,0.024841,0.973054
Hospital_11,577,5,5,8e-05,0.000462,3.3e-05,1.2e-05,0.000205,0.999208
Hospital_11,578,5,5,5.4e-05,0.00037,1.7e-05,8e-06,0.000125,0.999426
Hospital_11,579,5,5,0.004873,0.023741,6e-06,2.2e-05,0.02219,0.949168
Hospital_11,580,5,5,0.003008,0.011748,1.4e-05,0.000332,0.360044,0.624854
Hospital_11,581,5,5,0.002193,0.000713,1e-06,4.6e-05,0.394031,0.603016
Hospital_11,582,5,1,0.001054,0.681529,0.000134,0.000428,0.030092,0.286763
Hospital_11,583,5,5,0.000137,0.000654,3.9e-05,4.1e-05,0.000449,0.998679
Hospital_11,584,5,5,0.000101,0.000535,2.9e-05,3.1e-05,0.000334,0.99897
Hospital_11,585,5,5,0.000498,0.000164,2e-06,1.3e-05,0.006256,0.993068
Hospital_11,586,5,5,2.7e-05,0.000115,3e-06,3e-06,0.000126,0.999728
Hospital_11,587,5,5,8.7e-05,0.000387,4.4e-05,2.8e-05,0.000419,0.999034
Hospital_11,588,5,1,0.00115,0.655632,0.000123,0.000368,0.026289,0.316438
Hospital_11,589,5,5,8e-05,0.000276,4e-05,2.8e-05,0.000527,0.999048
Hospital_11,590,5,5,0.000211,0.000609,1e-06,2e-06,0.001025,0.998153
Hospital_11,591,5,5,1.7e-05,2e-05,3.9e-05,2.9e-05,0.000379,0.999516
Hospital_11,592,5,5,0.000208,4.1e-05,0.0,2e-06,0.005986,0.993763
Hospital_11,593,5,5,9.5e-05,0.00029,0.000266,0.000109,0.000527,0.998713
Hospital_11,594,5,5,2.9e-05,1.3e-05,0.0,2e-06,0.001701,0.998255
Hospital_11,595,5,5,0.000103,0.00026,1e-06,6e-06,0.001336,0.998295
Hospital_11,596,5,5,0.000103,0.000142,6.9e-05,2.6e-05,0.00033,0.999331
Hospital_11,597,5,5,4.4e-05,9.6e-05,0.0,6e-06,0.000815,0.999038
