hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,110,2,2,0.016089,8e-06,0.982754,0.000264,0.000866,2e-05
Hospital_11,111,2,2,0.004682,7e-06,0.993231,0.001314,0.000739,2.7e-05
Hospital_11,112,2,2,0.00208,5e-06,0.996759,0.000849,0.00029,1.6e-05
Hospital_11,113,2,2,0.004948,6e-06,0.994328,0.000339,0.000364,1.6e-05
Hospital_11,114,2,2,0.004847,6e-06,0.994133,0.000309,0.000658,4.6e-05
Hospital_11,115,2,2,0.004755,6e-06,0.994705,0.000225,0.000298,1.1e-05
Hospital_11,116,2,2,0.008764,9e-06,0.989201,0.000695,0.001281,5e-05
Hospital_11,117,2,2,0.013467,8e-06,0.984654,0.000457,0.001359,5.6e-05
Hospital_11,118,2,2,0.004307,8e-06,0.993771,0.001057,0.000817,3.9e-05
Hospital_11,119,2,2,0.0087,4e-06,0.989435,0.000476,0.001334,5.1e-05
Hospital_11,120,2,2,0.00175,5e-06,0.997069,0.000881,0.000276,1.9e-05
Hospital_11,121,2,2,0.003509,7e-06,0.995202,0.000775,0.000486,2.2e-05
Hospital_11,122,2,2,0.002213,7e-06,0.996088,0.001184,0.000472,3.7e-05
Hospital_11,123,2,2,0.003934,7e-06,0.99461,0.000881,0.000546,2.2e-05
Hospital_11,124,2,2,0.003382,7e-06,0.994953,0.000935,0.000679,4.4e-05
Hospital_11,125,2,2,0.006877,8e-06,0.991025,0.000867,0.001182,4e-05
Hospital_11,126,2,2,0.003988,6e-06,0.993741,0.001604,0.000636,2.6e-05
Hospital_11,127,2,2,0.01249,6e-06,0.986208,0.000295,0.000959,4.2e-05
Hospital_11,128,2,2,0.007339,4e-06,0.991681,0.000235,0.000709,3.1e-05
Hospital_11,129,2,2,0.00243,6e-06,0.996318,0.000877,0.00035,1.9e-05
Hospital_11,130,2,2,0.00279,5e-06,0.995731,0.001068,0.000384,2.2e-05
Hospital_11,131,2,2,0.00123,4e-06,0.997928,0.000533,0.000286,1.8e-05
Hospital_11,132,2,2,0.004378,7e-06,0.994115,0.00075,0.000714,3.6e-05
Hospital_11,133,2,2,0.0068,1.3e-05,0.991334,0.000766,0.001017,7e-05
Hospital_11,134,2,2,0.001671,6e-06,0.996318,0.001362,0.000606,3.7e-05
Hospital_11,135,2,2,0.01695,2e-05,0.978959,0.00127,0.002706,9.6e-05
Hospital_11,136,2,2,0.001775,5e-06,0.99619,0.001397,0.000599,3.4e-05
Hospital_11,137,2,2,0.004681,8e-06,0.992682,0.001435,0.001156,3.9e-05
Hospital_11,138,2,2,0.001637,5e-06,0.996553,0.001204,0.00058,2.1e-05
Hospital_11,139,2,2,0.002929,7e-06,0.995825,0.00063,0.000574,3.6e-05
Hospital_11,140,2,2,0.001218,5e-06,0.997718,0.000668,0.00037,2e-05
Hospital_11,141,2,2,0.001073,6e-06,0.997971,0.000611,0.000323,1.7e-05
Hospital_11,142,2,2,0.001576,5e-06,0.996108,0.001623,0.00066,2.7e-05
Hospital_11,143,2,2,0.003141,6e-06,0.995592,0.000633,0.000592,3.6e-05
Hospital_11,144,2,2,0.003678,8e-06,0.995696,0.00018,0.000425,1.3e-05
Hospital_11,145,2,2,0.001971,5e-06,0.995963,0.00138,0.000648,3.2e-05
Hospital_11,146,2,2,0.001488,6e-06,0.996754,0.001187,0.000535,3.1e-05
Hospital_11,147,2,2,0.002355,7e-06,0.996106,0.000889,0.000592,5e-05
Hospital_11,148,2,2,0.001563,6e-06,0.99739,0.000646,0.000371,2.4e-05
Hospital_11,149,2,2,0.004205,7e-06,0.994268,0.000726,0.000757,3.7e-05
Hospital_11,150,2,2,0.012166,1.6e-05,0.984453,0.001154,0.002125,8.6e-05
Hospital_11,151,2,2,0.001159,6e-06,0.997517,0.000867,0.000429,2.3e-05
Hospital_11,152,2,2,0.001447,6e-06,0.997051,0.000934,0.000538,2.4e-05
Hospital_11,153,2,2,0.00097,4e-06,0.997283,0.001272,0.000443,2.7e-05
Hospital_11,154,2,2,0.002066,6e-06,0.995887,0.001341,0.00067,3e-05
Hospital_11,155,2,2,0.001396,7e-06,0.997242,0.000847,0.000479,2.9e-05
Hospital_11,156,2,2,0.004756,9e-06,0.993629,0.000769,0.000792,4.5e-05
Hospital_11,157,2,2,0.005769,1.2e-05,0.99254,0.000717,0.000912,5.1e-05
Hospital_11,158,2,2,0.001215,6e-06,0.997526,0.000786,0.000446,2.1e-05
Hospital_11,159,2,2,0.002246,6e-06,0.995561,0.001426,0.000726,3.5e-05
Hospital_11,160,2,2,0.004797,8e-06,0.993434,0.000796,0.000921,4.5e-05
Hospital_11,161,2,2,0.001599,5e-06,0.996396,0.001427,0.000551,2.2e-05
Hospital_11,162,2,2,0.00515,9e-06,0.994001,0.000272,0.000548,2.1e-05
Hospital_11,163,2,2,0.004011,7e-06,0.991049,0.001972,0.002866,9.6e-05
Hospital_11,164,2,2,0.004607,7e-06,0.988833,0.00219,0.004214,0.000149
Hospital_11,165,2,2,0.005688,1.3e-05,0.992181,0.001058,0.001,6e-05
Hospital_11,166,2,2,0.003887,9e-06,0.994924,0.00038,0.000785,1.4e-05
Hospital_11,167,2,2,0.003344,7e-06,0.994103,0.00151,0.001001,3.6e-05
Hospital_11,168,2,2,0.002856,1e-05,0.995673,0.000785,0.000643,3.2e-05
Hospital_11,169,2,2,0.010614,1.7e-05,0.986029,0.001427,0.001832,8.1e-05
Hospital_11,170,2,2,0.008008,1.1e-05,0.987853,0.001417,0.002653,5.8e-05
Hospital_11,171,2,2,0.003648,7e-06,0.991646,0.001937,0.002679,8.2e-05
Hospital_11,172,2,2,0.003307,7e-06,0.994133,0.001124,0.001385,4.3e-05
Hospital_11,173,2,2,0.004296,1e-05,0.993613,0.001054,0.000977,4.9e-05
Hospital_11,174,2,2,0.005944,1.4e-05,0.991847,0.00108,0.001053,6.2e-05
Hospital_11,175,2,2,0.002702,9e-06,0.995945,0.000757,0.000559,2.8e-05
Hospital_11,176,2,2,0.002428,8e-06,0.996031,0.000989,0.000514,3.1e-05
Hospital_11,177,2,2,0.005405,7e-06,0.988715,0.002019,0.003739,0.000114
Hospital_11,178,2,2,0.014079,2e-05,0.982546,0.001282,0.001986,8.7e-05
Hospital_11,179,2,2,0.00306,6e-06,0.991826,0.0021,0.002891,0.000117
Hospital_11,180,2,2,0.006438,1.1e-05,0.989832,0.001185,0.002477,5.7e-05
Hospital_11,181,2,2,0.004754,1.1e-05,0.993236,0.001093,0.000859,4.8e-05
Hospital_11,182,2,2,0.004481,9e-06,0.992487,0.001108,0.001865,5e-05
Hospital_11,183,2,2,0.004618,1.2e-05,0.993499,0.000981,0.000843,4.8e-05
Hospital_11,184,2,2,0.001985,6e-06,0.995395,0.001351,0.001177,8.5e-05
Hospital_11,185,2,2,0.002814,6e-06,0.99394,0.002004,0.001197,3.9e-05
Hospital_11,186,2,2,0.015854,2.3e-05,0.979478,0.001699,0.002826,0.000119
Hospital_11,187,2,2,0.002906,8e-06,0.994262,0.001149,0.001584,9.2e-05
Hospital_11,188,2,2,0.004161,7e-06,0.993084,0.001,0.001687,6.1e-05
Hospital_11,189,2,2,0.003367,7e-06,0.992983,0.001772,0.001807,6.4e-05
Hospital_11,190,2,2,0.00322,1.1e-05,0.996033,0.000266,0.000452,1.8e-05
Hospital_11,191,2,2,0.001703,6e-06,0.995592,0.001626,0.000997,7.7e-05
Hospital_11,192,2,2,0.004011,1.1e-05,0.994844,0.000333,0.000785,1.5e-05
Hospital_11,193,2,2,0.009576,1.6e-05,0.988393,0.000873,0.00108,6.2e-05
Hospital_11,194,2,2,0.007271,1.3e-05,0.990721,0.001049,0.000909,3.8e-05
Hospital_11,195,2,2,0.002616,8e-06,0.996043,0.000795,0.000518,2e-05
Hospital_11,196,2,2,0.00431,1.1e-05,0.994287,0.000773,0.000581,3.8e-05
Hospital_11,197,2,2,0.007679,1.3e-05,0.990454,0.000842,0.00097,4.1e-05
Hospital_11,198,2,2,0.008511,1.9e-05,0.989258,0.000939,0.00119,8.4e-05
Hospital_11,199,2,2,0.008612,1.8e-05,0.98935,0.000872,0.001072,7.6e-05
Hospital_11,200,2,2,0.006052,1e-05,0.992098,0.000883,0.000908,4.9e-05
Hospital_11,201,2,2,0.005343,1.4e-05,0.993066,0.000813,0.000715,5e-05
Hospital_11,202,2,2,0.00498,1.1e-05,0.993483,0.000707,0.000774,4.5e-05
Hospital_11,203,2,2,0.005028,1.2e-05,0.993537,0.000393,0.001007,2.3e-05
Hospital_11,204,2,2,0.001256,6e-06,0.997915,0.000561,0.000246,1.6e-05
Hospital_11,205,2,2,0.005341,9e-06,0.992549,0.001235,0.000818,4.8e-05
Hospital_11,206,2,2,0.008627,1.9e-05,0.98944,0.000831,0.001003,8e-05
Hospital_11,207,2,2,0.003274,9e-06,0.995412,0.000727,0.000559,1.8e-05
Hospital_11,208,2,2,0.00393,1.2e-05,0.994878,0.000344,0.000814,2.2e-05
Hospital_11,209,2,2,0.006237,1.6e-05,0.992037,0.000369,0.001315,2.7e-05
Hospital_11,210,2,2,0.011698,2e-05,0.985646,0.00105,0.0015,8.5e-05
Hospital_11,211,2,2,0.004705,1e-05,0.993922,0.000755,0.000574,3.4e-05
Hospital_11,212,2,2,0.007046,1.2e-05,0.990924,0.001007,0.000969,4.2e-05
Hospital_11,213,2,2,0.005636,1.1e-05,0.992973,0.000718,0.000634,2.8e-05
Hospital_11,214,2,2,0.004029,1.1e-05,0.994702,0.000701,0.00053,2.7e-05
Hospital_11,215,2,2,0.004337,1e-05,0.994371,0.00071,0.000545,2.6e-05
Hospital_11,216,2,2,0.007567,1.5e-05,0.990668,0.000811,0.000889,5.1e-05
Hospital_11,217,2,2,0.002785,8e-06,0.996419,0.000363,0.000413,1.2e-05
Hospital_11,218,2,2,0.004229,9e-06,0.994389,0.000759,0.000577,3.7e-05
Hospital_11,219,2,2,0.001711,6e-06,0.997285,0.000647,0.000335,1.6e-05
Hospital_11,220,2,2,0.007685,1.5e-05,0.99051,0.000799,0.000931,5.9e-05
Hospital_11,221,2,2,0.007832,1.7e-05,0.989862,0.001025,0.001202,6.3e-05
Hospital_11,222,2,2,0.00493,9e-06,0.993449,0.000901,0.000692,1.8e-05
Hospital_11,223,2,2,0.002194,9e-06,0.997105,0.000282,0.000397,1.2e-05
Hospital_11,224,2,2,0.005059,9e-06,0.992736,0.001441,0.000719,3.7e-05
Hospital_11,225,2,2,0.005438,1.2e-05,0.993073,0.000743,0.000692,4.2e-05
Hospital_11,226,2,2,0.003877,1e-05,0.994884,0.000438,0.000777,1.5e-05
Hospital_11,227,2,2,0.005185,1.2e-05,0.992801,0.001239,0.000717,4.6e-05
Hospital_11,228,2,2,0.007212,1.6e-05,0.990544,0.001095,0.001075,5.8e-05
Hospital_11,229,2,2,0.013805,2.4e-05,0.984178,0.000381,0.001566,4.6e-05
Hospital_11,230,2,2,0.012155,1.9e-05,0.984563,0.001182,0.00205,3.1e-05
Hospital_11,231,2,2,0.002573,7e-06,0.996115,0.000938,0.000344,2.3e-05
Hospital_11,232,2,2,0.007559,1.4e-05,0.989919,0.001345,0.001104,5.9e-05
Hospital_11,233,2,2,0.006119,1.1e-05,0.991423,0.001484,0.000916,4.7e-05
Hospital_11,234,2,2,0.003023,8e-06,0.995432,0.001037,0.000466,3.3e-05
Hospital_11,235,2,2,0.003117,8e-06,0.995316,0.001114,0.000423,2.3e-05
Hospital_11,236,2,2,0.00211,6e-06,0.996773,0.000823,0.000275,1.2e-05
Hospital_11,237,2,2,0.001775,5e-06,0.997213,0.000741,0.000255,1e-05
Hospital_11,238,2,2,0.00561,1.4e-05,0.991925,0.001453,0.000942,5.6e-05
Hospital_11,239,2,2,0.004185,1.1e-05,0.994096,0.001039,0.000623,4.5e-05
Hospital_11,240,2,2,0.002917,7e-06,0.995316,0.00132,0.000417,2.4e-05
Hospital_11,241,2,2,0.00225,7e-06,0.997059,0.000361,0.000311,1.1e-05
Hospital_11,242,2,2,0.005962,1.2e-05,0.992862,0.0004,0.000743,2.1e-05
Hospital_11,243,2,2,0.004561,1.3e-05,0.993678,0.000938,0.000755,5.6e-05
Hospital_11,244,2,2,0.015226,2.8e-05,0.983424,0.000314,0.000954,5.4e-05
Hospital_11,245,2,2,0.006293,1.7e-05,0.992227,0.000564,0.000807,9.1e-05
Hospital_11,246,2,2,0.012026,2.9e-05,0.986684,0.000299,0.000894,6.9e-05
Hospital_11,247,2,2,0.011766,1.8e-05,0.985852,0.000958,0.001338,6.8e-05
Hospital_11,248,2,2,0.010053,1.7e-05,0.987776,0.000728,0.001346,8.1e-05
Hospital_11,249,2,2,0.010183,2.1e-05,0.988577,0.000331,0.00083,5.9e-05
Hospital_11,250,2,2,0.005567,1.3e-05,0.993236,0.000612,0.000517,5.4e-05
Hospital_11,251,2,2,0.015614,2.1e-05,0.983013,0.00038,0.000912,6e-05
Hospital_11,252,2,2,0.007406,1.7e-05,0.990949,0.000758,0.000798,7.2e-05
Hospital_11,253,2,2,0.014325,2.5e-05,0.984214,0.000382,0.001002,5.3e-05
Hospital_11,254,2,2,0.006355,1.3e-05,0.99264,0.000441,0.000507,4.4e-05
Hospital_11,255,2,2,0.006892,1.7e-05,0.991364,0.000678,0.000969,8.1e-05
Hospital_11,256,2,2,0.006623,1.7e-05,0.99155,0.000765,0.000972,7.2e-05
Hospital_11,257,2,2,0.015142,2.6e-05,0.983339,0.000405,0.001032,5.6e-05
Hospital_11,258,2,2,0.007874,1.5e-05,0.990094,0.00091,0.001041,6.5e-05
Hospital_11,259,2,2,0.007942,1.7e-05,0.990121,0.000887,0.000969,6.4e-05
Hospital_11,260,2,2,0.003762,1e-05,0.995027,0.000533,0.000619,4.8e-05
Hospital_11,261,2,2,0.014717,1.7e-05,0.982353,0.001126,0.001714,7.4e-05
Hospital_11,262,2,2,0.011329,2.7e-05,0.987376,0.000324,0.000881,6.3e-05
Hospital_11,263,2,2,0.008671,2.2e-05,0.990232,0.000282,0.000734,5.9e-05
Hospital_11,264,2,2,0.00815,1.5e-05,0.990415,0.000619,0.000737,6.5e-05
Hospital_11,265,2,2,0.011688,2e-05,0.985563,0.000911,0.001715,0.000104
Hospital_11,266,2,2,0.006448,1.4e-05,0.991992,0.000774,0.000734,3.8e-05
Hospital_11,267,2,2,0.013255,2.8e-05,0.985417,0.000296,0.000944,6e-05
Hospital_11,268,2,2,0.011354,1.8e-05,0.987481,0.000321,0.000772,5.3e-05
Hospital_11,269,2,2,0.005447,1.3e-05,0.993482,0.000534,0.000472,5.1e-05
Hospital_11,270,2,2,0.010507,2.6e-05,0.988297,0.000277,0.000823,7e-05
Hospital_11,271,2,2,0.008558,1.5e-05,0.990169,0.000595,0.000616,4.8e-05
Hospital_11,272,2,2,0.009437,1.6e-05,0.989445,0.000401,0.000653,4.8e-05
Hospital_11,273,2,2,0.010514,1.6e-05,0.987701,0.000802,0.000906,6.1e-05
Hospital_11,274,2,2,0.009286,2.2e-05,0.98958,0.000368,0.00069,5.3e-05
Hospital_11,275,2,2,0.01282,1.9e-05,0.984271,0.000876,0.001909,0.000105
Hospital_11,276,2,2,0.002113,8e-06,0.996521,0.000591,0.000694,7.4e-05
Hospital_11,277,2,2,0.005156,1.3e-05,0.993345,0.000749,0.000696,4.1e-05
Hospital_11,278,2,2,0.010016,1.5e-05,0.988193,0.000816,0.000907,5.3e-05
Hospital_11,279,2,2,0.011784,1.7e-05,0.986437,0.000673,0.001015,7.4e-05
Hospital_11,280,2,2,0.007552,1.4e-05,0.99114,0.000602,0.000639,5.3e-05
Hospital_11,281,2,2,0.005743,1.3e-05,0.993152,0.000533,0.000514,4.5e-05
Hospital_11,282,2,2,0.006005,1.3e-05,0.992678,0.000652,0.000601,5.2e-05
Hospital_11,283,2,2,0.006549,1.3e-05,0.992167,0.000644,0.000578,4.8e-05
Hospital_11,284,2,2,0.009855,1.5e-05,0.988608,0.000711,0.000765,4.5e-05
Hospital_11,285,2,2,0.003272,7e-06,0.99485,0.001045,0.000786,3.9e-05
Hospital_11,286,2,2,0.009714,8e-06,0.989666,0.000105,0.000481,2.6e-05
Hospital_11,287,2,2,0.005062,4e-06,0.993594,0.000415,0.000888,3.7e-05
Hospital_11,288,2,2,0.00213,5e-06,0.997099,0.000488,0.000261,1.7e-05
Hospital_11,289,2,2,0.002673,6e-06,0.995397,0.001162,0.000724,3.7e-05
Hospital_11,290,2,2,0.006783,7e-06,0.991711,0.000541,0.000904,5.5e-05
Hospital_11,291,2,2,0.009215,8e-06,0.989073,0.000552,0.001104,4.9e-05
Hospital_11,292,2,2,0.001755,5e-06,0.996614,0.001131,0.000459,3.6e-05
Hospital_11,293,2,2,0.00326,8e-06,0.994833,0.001068,0.000788,4.4e-05
Hospital_11,294,2,2,0.007591,6e-06,0.991871,0.000107,0.000406,1.8e-05
Hospital_11,295,2,2,0.014208,8e-06,0.983277,0.000655,0.001799,5.2e-05
Hospital_11,296,2,2,0.004562,7e-06,0.993592,0.001003,0.000808,2.8e-05
Hospital_11,297,2,2,0.002675,5e-06,0.995985,0.000912,0.000401,2.1e-05
Hospital_11,298,2,2,0.002326,4e-06,0.997101,0.000335,0.000221,1.3e-05
Hospital_11,299,2,2,0.009204,8e-06,0.988866,0.000612,0.001248,6.2e-05
Hospital_11,300,2,2,0.002688,5e-06,0.996559,0.000475,0.000258,1.6e-05
Hospital_11,301,2,2,0.015062,1.1e-05,0.981957,0.00066,0.002219,9.2e-05
Hospital_11,302,2,2,0.011029,1e-05,0.988062,0.000136,0.000715,4.8e-05
Hospital_11,303,2,2,0.001893,6e-06,0.996445,0.001126,0.000489,4.1e-05
Hospital_11,304,2,2,0.002363,7e-06,0.9962,0.000863,0.000537,3.1e-05
Hospital_11,305,2,2,0.00384,6e-06,0.99416,0.001078,0.000873,4.2e-05
Hospital_11,306,2,2,0.002504,6e-06,0.996684,0.000487,0.000301,1.8e-05
Hospital_11,307,2,2,0.006763,5e-06,0.992669,0.000136,0.000412,1.5e-05
Hospital_11,308,2,2,0.002311,3e-06,0.996803,0.000371,0.000479,3.3e-05
Hospital_11,309,2,2,0.004402,5e-06,0.995056,0.000196,0.000325,1.6e-05
Hospital_11,310,2,2,0.005852,6e-06,0.992911,0.000452,0.000738,4.1e-05
Hospital_11,311,2,2,0.001838,4e-06,0.997295,0.000569,0.000273,2.1e-05
Hospital_11,312,2,2,0.004732,4e-06,0.993846,0.000447,0.000935,3.5e-05
Hospital_11,313,2,2,0.00222,7e-06,0.996844,0.000577,0.00033,2.2e-05
Hospital_11,314,2,2,0.001977,7e-06,0.996736,0.000741,0.000499,4.1e-05
Hospital_11,315,2,2,0.003436,6e-06,0.995588,0.000573,0.000378,1.9e-05
Hospital_11,316,2,2,0.003173,4e-06,0.995973,0.000555,0.000281,1.3e-05
Hospital_11,317,2,2,0.002885,6e-06,0.995542,0.000834,0.000686,4.7e-05
Hospital_11,318,2,2,0.002829,6e-06,0.996229,0.000594,0.000323,1.9e-05
Hospital_11,319,2,2,0.003393,7e-06,0.995044,0.000958,0.000571,2.7e-05
Hospital_11,320,2,2,0.011422,6e-06,0.986042,0.000843,0.001646,4.1e-05
Hospital_11,321,2,2,0.002347,6e-06,0.996847,0.000511,0.000273,1.6e-05
Hospital_11,322,2,2,0.004932,5e-06,0.993976,0.000391,0.000661,3.5e-05
Hospital_11,323,2,2,0.009932,1e-05,0.987651,0.000673,0.001653,8.1e-05
Hospital_11,324,2,2,0.003529,3e-06,0.995542,0.000336,0.000562,2.9e-05
Hospital_11,325,2,2,0.002288,4e-06,0.997144,0.000326,0.000228,1.2e-05
Hospital_11,326,2,2,0.002977,6e-06,0.996096,0.000572,0.000329,1.9e-05
Hospital_11,327,2,2,0.00194,6e-06,0.996912,0.000783,0.000336,2.2e-05
Hospital_11,328,2,2,0.002607,3e-06,0.996531,0.000344,0.00048,3.6e-05
Hospital_11,329,2,2,0.003035,3e-06,0.996564,0.000158,0.000228,1.2e-05
Hospital_11,330,2,2,0.003648,5e-06,0.995245,0.000358,0.000699,4.5e-05
Hospital_11,331,2,2,0.003242,4e-06,0.996254,0.000229,0.00026,1.1e-05
Hospital_11,332,2,2,0.006363,5e-06,0.993102,0.00016,0.000357,1.3e-05
Hospital_11,333,2,2,0.002552,6e-06,0.996251,0.000517,0.000633,4.1e-05
Hospital_11,334,2,2,0.003526,7e-06,0.995835,0.000231,0.000377,2.4e-05
Hospital_11,335,2,2,0.005701,8e-06,0.993428,0.000346,0.000497,2.2e-05
Hospital_11,336,2,2,0.005673,7e-06,0.992007,0.001177,0.001106,3e-05
Hospital_11,337,2,2,0.007046,7e-06,0.990119,0.001296,0.0015,3.1e-05
Hospital_11,338,2,2,0.004051,6e-06,0.994106,0.001014,0.000799,2.3e-05
Hospital_11,339,2,2,0.00283,6e-06,0.996577,0.000189,0.000379,1.8e-05
Hospital_11,340,2,2,0.003744,6e-06,0.994327,0.001114,0.000786,2.3e-05
Hospital_11,341,2,2,0.003224,7e-06,0.996065,0.000299,0.000391,1.5e-05
Hospital_11,342,2,2,0.003436,5e-06,0.995568,0.000241,0.000725,2.5e-05
Hospital_11,343,2,2,0.001637,5e-06,0.99733,0.000569,0.000439,2.1e-05
Hospital_11,344,2,2,0.002044,4e-06,0.995955,0.001204,0.000757,3.6e-05
Hospital_11,345,2,2,0.002168,5e-06,0.996194,0.000846,0.00076,2.7e-05
Hospital_11,346,2,2,0.005106,8e-06,0.994078,0.000327,0.000459,2.2e-05
Hospital_11,347,2,2,0.009165,1.1e-05,0.987258,0.001433,0.002066,6.5e-05
Hospital_11,348,2,2,0.003377,6e-06,0.99544,0.000515,0.000639,2.3e-05
Hospital_11,349,2,2,0.002022,5e-06,0.995877,0.001252,0.000816,2.8e-05
Hospital_11,350,2,2,0.002328,5e-06,0.996083,0.000801,0.000757,2.6e-05
Hospital_11,351,2,2,0.002984,6e-06,0.995249,0.000855,0.000879,2.8e-05
Hospital_11,352,2,2,0.015142,1.6e-05,0.978934,0.002029,0.00379,8.9e-05
Hospital_11,353,2,2,0.012759,1.4e-05,0.981836,0.001772,0.003536,8.3e-05
Hospital_11,354,2,2,0.001655,5e-06,0.997269,0.000615,0.000435,2.1e-05
Hospital_11,355,2,2,0.002089,4e-06,0.996069,0.00104,0.000767,3.2e-05
Hospital_11,356,2,2,0.004536,7e-06,0.993392,0.001115,0.000923,2.7e-05
Hospital_11,357,2,2,0.002147,5e-06,0.996362,0.000753,0.000708,2.5e-05
Hospital_11,358,2,2,0.003022,7e-06,0.995692,0.000574,0.000684,2.2e-05
Hospital_11,359,2,2,0.002042,5e-06,0.996653,0.000683,0.000581,3.6e-05
Hospital_11,360,2,2,0.002828,7e-06,0.995822,0.000573,0.000738,3.3e-05
Hospital_11,361,2,2,0.003606,7e-06,0.995185,0.000497,0.000681,2.4e-05
Hospital_11,362,2,2,0.008191,9e-06,0.988975,0.001189,0.001597,3.9e-05
Hospital_11,363,2,2,0.003007,7e-06,0.995636,0.000546,0.000771,3.4e-05
Hospital_11,364,2,2,0.01113,1.4e-05,0.984407,0.001561,0.002812,7.6e-05
Hospital_11,365,2,2,0.004433,6e-06,0.993403,0.001181,0.000952,2.5e-05
Hospital_11,366,2,2,0.009051,1.1e-05,0.987597,0.001251,0.00204,5.1e-05
Hospital_11,367,2,2,0.002259,3e-06,0.997203,0.000165,0.000352,1.8e-05
Hospital_11,368,2,2,0.008394,9e-06,0.99066,0.000357,0.000558,2.3e-05
Hospital_11,369,2,2,0.001634,5e-06,0.997628,0.000358,0.000356,2e-05
Hospital_11,370,2,2,0.012025,1.4e-05,0.983333,0.001621,0.002931,7.6e-05
Hospital_11,371,2,2,0.002741,5e-06,0.995092,0.001474,0.00067,1.8e-05
Hospital_11,372,2,2,0.003474,6e-06,0.995884,0.000234,0.000386,1.6e-05
Hospital_11,373,2,2,0.003184,7e-06,0.995081,0.000798,0.000902,2.8e-05
Hospital_11,374,2,2,0.007137,9e-06,0.990059,0.001182,0.001568,4.6e-05
Hospital_11,375,2,2,0.012734,1.5e-05,0.981995,0.001804,0.003373,7.9e-05
Hospital_11,376,2,2,0.010569,1.2e-05,0.985149,0.001606,0.002594,7.1e-05
Hospital_11,377,2,2,0.008039,1e-05,0.988827,0.001233,0.001842,5e-05
Hospital_11,378,2,2,0.00223,4e-06,0.996117,0.000861,0.000749,3.8e-05
Hospital_11,379,2,2,0.004932,6e-06,0.992824,0.001202,0.001008,2.8e-05
Hospital_11,380,2,2,0.009962,1.3e-05,0.986235,0.001404,0.002314,7.3e-05
Hospital_11,381,2,2,0.005362,6e-06,0.992428,0.001118,0.001056,3e-05
Hospital_11,382,2,2,0.015012,1.6e-05,0.978963,0.002078,0.003841,9.1e-05
Hospital_11,383,2,2,0.006056,8e-06,0.991876,0.00095,0.001074,3.7e-05
Hospital_11,384,2,2,0.002372,7e-06,0.996252,0.000666,0.000675,2.8e-05
Hospital_11,385,2,2,0.004626,6e-06,0.993337,0.001106,0.000902,2.3e-05
Hospital_11,386,2,2,0.008363,9e-06,0.988715,0.001242,0.001633,3.8e-05
Hospital_11,387,2,2,0.012527,1.4e-05,0.982641,0.001619,0.003122,7.7e-05
Hospital_11,388,2,2,0.006852,7e-06,0.990691,0.001138,0.001283,3e-05
Hospital_11,389,2,2,0.002349,5e-06,0.995994,0.001079,0.000553,2e-05
Hospital_11,390,2,2,0.002282,5e-06,0.996275,0.000904,0.000515,2e-05
Hospital_11,391,2,2,0.011506,1.4e-05,0.983773,0.001601,0.003024,8.2e-05
Hospital_11,392,2,2,0.006732,7e-06,0.990691,0.0012,0.001337,3.3e-05
Hospital_11,393,2,2,0.00325,7e-06,0.996161,0.000209,0.000352,2.2e-05
Hospital_11,394,2,2,0.002503,5e-06,0.99586,0.000744,0.000853,3.5e-05
Hospital_11,395,2,2,0.002846,7e-06,0.996609,0.000175,0.000344,1.9e-05
Hospital_11,396,2,2,0.002265,4e-06,0.997181,0.000176,0.000357,1.7e-05
Hospital_11,397,2,2,0.007961,1e-05,0.988874,0.001266,0.001838,5e-05
Hospital_11,398,2,2,0.00457,8e-06,0.994705,0.000215,0.000484,1.9e-05
Hospital_11,399,2,2,0.01152,1.5e-05,0.98368,0.001704,0.003007,7.4e-05
Hospital_11,400,2,2,0.007254,7e-06,0.989952,0.001304,0.001453,3e-05
Hospital_11,401,2,2,0.004657,6e-06,0.994588,0.000289,0.000436,2.3e-05
Hospital_11,402,2,2,0.003645,7e-06,0.994908,0.000601,0.000812,2.5e-05
Hospital_11,403,2,2,0.001511,4e-06,0.996797,0.000973,0.000682,3.3e-05
Hospital_11,404,2,2,0.01107,1e-05,0.985079,0.001456,0.002338,4.6e-05
Hospital_11,405,2,2,0.002455,5e-06,0.996949,0.000204,0.000368,1.8e-05
Hospital_11,406,2,2,0.004786,8e-06,0.994444,0.000307,0.000433,2.1e-05
Hospital_11,407,2,2,0.005417,8e-06,0.992464,0.000965,0.001111,3.5e-05
Hospital_11,408,2,2,0.003164,7e-06,0.995053,0.000836,0.000913,2.8e-05
Hospital_11,409,2,2,0.003225,7e-06,0.996219,0.000189,0.000339,2e-05
Hospital_11,410,2,2,0.00379,8e-06,0.994773,0.000719,0.000677,3.4e-05
Hospital_11,411,2,2,0.002377,4e-06,0.995678,0.00133,0.000591,2e-05
Hospital_11,412,2,2,0.002044,5e-06,0.99621,0.000984,0.000726,3e-05
Hospital_11,413,2,2,0.001928,3e-06,0.996465,0.000955,0.000624,2.4e-05
Hospital_11,414,2,2,0.00244,5e-06,0.995805,0.000697,0.000998,5.6e-05
Hospital_11,415,2,2,0.014855,1.6e-05,0.979113,0.001939,0.003986,9.1e-05
Hospital_11,416,2,2,0.002565,6e-06,0.995931,0.000673,0.000793,3.2e-05
