hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.978945,0.021055,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.980081,0.019919,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,472,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,501,3,3,0.0,0.0,0.0,0.999131,0.000869,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,508,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.999474,0.000526,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,514,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,521,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,524,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,525,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,527,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,4,0.0,0.0,0.0,0.426371,0.573628,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.999197,0.000803,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,557,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,566,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,1e-06,0.99724,0.00276,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.99949,0.00051,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.997939,0.002061,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,585,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,591,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.99833,0.00167,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999521,0.000479,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,2,2,0.000253,0.0,0.99964,8e-06,0.0001,0.0
Hospital_10,628,4,4,0.001541,0.0,3e-06,0.000101,0.994532,0.003822
Hospital_10,629,4,4,0.0,0.0,0.0,2.9e-05,0.999945,2.6e-05
Hospital_10,630,5,5,8.2e-05,1e-05,0.0,2.5e-05,0.03234,0.967543
Hospital_10,631,5,5,0.0,2e-06,0.0,1e-06,8e-06,0.999989
Hospital_10,632,5,5,3e-06,7.9e-05,0.0,1e-06,0.001643,0.998275
Hospital_11,0,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_11,1,0,0,0.999954,0.0,4.5e-05,0.0,1e-06,1e-06
Hospital_11,2,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_11,3,0,0,0.999935,4e-06,5.8e-05,0.0,1e-06,1e-06
Hospital_11,4,0,0,0.999792,1e-06,0.000201,0.0,5e-06,0.0
Hospital_11,5,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_11,6,1,1,2e-06,0.989399,0.0,3e-06,0.001637,0.008958
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,2,2,2.8e-05,0.0,0.999901,1.2e-05,5.9e-05,0.0
Hospital_11,45,2,2,9e-06,0.0,0.999921,1.4e-05,5.6e-05,0.0
Hospital_11,46,2,2,8e-06,0.0,0.999902,2e-05,7e-05,0.0
Hospital_11,47,2,2,1e-06,0.0,0.999845,6.1e-05,9.3e-05,0.0
Hospital_11,48,2,2,1.3e-05,0.0,0.999935,1.1e-05,4.1e-05,0.0
Hospital_11,49,2,2,6e-06,0.0,0.999959,6e-06,3e-05,0.0
Hospital_11,50,2,2,6e-06,0.0,0.999961,4e-06,2.9e-05,0.0
Hospital_11,51,2,2,1e-05,0.0,0.99995,5e-06,3.5e-05,0.0
Hospital_11,52,2,2,4e-06,0.0,0.999942,9e-06,4.4e-05,0.0
Hospital_11,53,2,2,1e-06,0.0,0.999954,1.1e-05,3.4e-05,0.0
Hospital_11,54,2,2,2.2e-05,0.0,0.99991,1.4e-05,5.3e-05,0.0
Hospital_11,55,2,2,1e-06,0.0,0.999928,3e-05,4.1e-05,0.0
Hospital_11,56,2,2,1.1e-05,0.0,0.999925,1.2e-05,5.1e-05,0.0
Hospital_11,57,2,2,3e-06,0.0,0.999955,1e-05,3.2e-05,0.0
Hospital_11,58,2,2,8e-06,0.0,0.999929,1.2e-05,5.1e-05,0.0
Hospital_11,59,2,2,5e-06,0.0,0.999949,7e-06,3.9e-05,0.0
Hospital_11,60,2,2,1e-06,0.0,0.999948,1.5e-05,3.7e-05,0.0
Hospital_11,61,2,2,5e-06,0.0,0.999935,1e-05,5e-05,0.0
Hospital_11,62,2,2,5e-06,0.0,0.999954,1.1e-05,2.9e-05,0.0
Hospital_11,63,2,2,3.7e-05,0.0,0.999893,1.1e-05,5.8e-05,0.0
Hospital_11,64,2,2,0.000619,0.0,0.999229,2.3e-05,0.000129,0.0
Hospital_11,65,2,2,6e-06,0.0,0.999933,9e-06,5.2e-05,0.0
Hospital_11,66,2,2,3.7e-05,0.0,0.99987,1.1e-05,8.2e-05,0.0
Hospital_11,67,2,2,7e-06,0.0,0.99991,1.7e-05,6.6e-05,0.0
Hospital_11,68,2,2,0.001301,0.0,0.99853,1.1e-05,0.000158,0.0
Hospital_11,69,2,2,1e-05,0.0,0.999939,7e-06,4.3e-05,0.0
Hospital_11,70,2,2,7e-06,0.0,0.99996,4e-06,2.9e-05,0.0
Hospital_11,71,2,2,9e-06,0.0,0.999948,6e-06,3.7e-05,0.0
Hospital_11,72,2,2,0.00109,0.0,0.998702,2.7e-05,0.00018,0.0
Hospital_11,73,2,2,6.3e-05,0.0,0.999854,1.5e-05,6.8e-05,0.0
Hospital_11,74,2,2,0.001181,0.0,0.998619,8e-06,0.000191,0.0
Hospital_11,75,2,2,2e-06,0.0,0.999952,1.1e-05,3.5e-05,0.0
Hospital_11,76,2,2,0.000466,0.0,0.999415,1.9e-05,0.0001,0.0
Hospital_11,77,2,2,8e-06,0.0,0.999943,7e-06,4.1e-05,0.0
Hospital_11,78,2,2,6e-06,0.0,0.999917,1.8e-05,5.9e-05,0.0
Hospital_11,79,2,2,0.001343,0.0,0.998419,3.3e-05,0.000204,0.0
Hospital_11,80,2,2,1.3e-05,0.0,0.999894,1.5e-05,7.7e-05,0.0
Hospital_11,81,2,2,4e-06,0.0,0.999976,4e-06,1.6e-05,0.0
Hospital_11,82,2,2,0.000172,0.0,0.999761,5e-06,6.3e-05,0.0
Hospital_11,83,2,2,4e-06,0.0,0.99992,2.4e-05,5.2e-05,0.0
Hospital_11,84,2,2,7.8e-05,0.0,0.99986,6e-06,5.6e-05,0.0
Hospital_11,85,2,2,1.6e-05,0.0,0.999932,1e-05,4.2e-05,0.0
Hospital_11,86,2,2,4e-06,0.0,0.99996,6e-06,3.1e-05,0.0
Hospital_11,87,2,2,1e-06,0.0,0.999877,4.9e-05,7.2e-05,0.0
Hospital_11,88,2,2,7e-06,0.0,0.999892,3.2e-05,6.9e-05,0.0
Hospital_11,89,2,2,5e-06,0.0,0.999933,1.3e-05,4.9e-05,0.0
Hospital_11,90,2,2,1.1e-05,0.0,0.999907,1.5e-05,6.7e-05,0.0
Hospital_11,91,2,2,0.000272,0.0,0.999629,1.7e-05,8.2e-05,0.0
Hospital_11,92,2,2,0.000126,0.0,0.999724,1.2e-05,0.000137,0.0
Hospital_11,93,2,2,1e-06,0.0,0.999951,1.5e-05,3.2e-05,0.0
Hospital_11,94,2,2,1.9e-05,0.0,0.999929,1.1e-05,4.1e-05,0.0
Hospital_11,95,2,2,1.4e-05,0.0,0.999932,1.1e-05,4.4e-05,0.0
Hospital_11,96,2,2,2e-06,0.0,0.999952,1.3e-05,3.3e-05,0.0
Hospital_11,97,2,2,1e-06,0.0,0.99995,1.6e-05,3.3e-05,0.0
Hospital_11,98,2,2,4e-06,0.0,0.999934,1e-05,5.1e-05,0.0
Hospital_11,99,2,2,3e-06,0.0,0.999927,2e-05,4.9e-05,0.0
Hospital_11,100,2,2,3e-06,0.0,0.999903,3.9e-05,5.5e-05,0.0
Hospital_11,101,2,2,1.1e-05,0.0,0.999929,1e-05,4.9e-05,0.0
Hospital_11,102,2,2,3.7e-05,0.0,0.999879,1.2e-05,7.1e-05,0.0
Hospital_11,103,2,2,5e-06,0.0,0.99994,9e-06,4.6e-05,0.0
Hospital_11,104,2,2,3.2e-05,0.0,0.999922,8e-06,3.8e-05,0.0
Hospital_11,105,2,2,1.2e-05,0.0,0.999912,1.2e-05,6.5e-05,0.0
Hospital_11,106,2,2,8.1e-05,0.0,0.999838,1.4e-05,6.7e-05,0.0
Hospital_11,107,2,2,3.5e-05,0.0,0.99987,1.4e-05,8e-05,0.0
Hospital_11,108,2,2,6e-06,0.0,0.999964,4e-06,2.6e-05,0.0
Hospital_11,109,2,2,1.1e-05,0.0,0.999952,8e-06,2.9e-05,0.0
Hospital_11,110,2,2,2e-06,0.0,0.999931,1.2e-05,5.6e-05,0.0
Hospital_11,111,2,2,2.9e-05,0.0,0.999923,6e-06,4.2e-05,0.0
Hospital_11,112,2,2,0.000497,0.0,0.99936,1e-05,0.000132,0.0
Hospital_11,113,2,2,0.000114,0.0,0.999829,1.1e-05,4.6e-05,0.0
Hospital_11,114,2,2,2.2e-05,0.0,0.999886,2.4e-05,6.9e-05,0.0
Hospital_11,115,2,2,3.7e-05,0.0,0.999913,6e-06,4.4e-05,0.0
Hospital_11,116,2,2,0.000213,0.0,0.999723,6e-06,5.7e-05,0.0
Hospital_11,117,2,2,1.8e-05,0.0,0.999915,1.5e-05,5.2e-05,0.0
Hospital_11,118,2,2,3e-05,0.0,0.999907,1.1e-05,5.2e-05,0.0
Hospital_11,119,2,2,9.6e-05,0.0,0.999831,1.3e-05,5.9e-05,0.0
Hospital_11,120,2,2,0.000161,0.0,0.99975,1.7e-05,7.2e-05,0.0
Hospital_11,121,2,2,2.7e-05,0.0,0.999895,2e-05,5.8e-05,0.0
Hospital_11,122,2,2,0.000849,0.0,0.999044,1.5e-05,9.2e-05,0.0
Hospital_11,123,2,2,0.000259,0.0,0.999636,1.5e-05,8.9e-05,0.0
Hospital_11,124,2,2,0.000211,0.0,0.999718,7e-06,6.4e-05,0.0
Hospital_11,125,2,2,0.000192,0.0,0.999711,1.5e-05,8.2e-05,0.0
Hospital_11,126,2,2,1.6e-05,0.0,0.999892,2.7e-05,6.5e-05,0.0
Hospital_11,127,2,2,0.000137,0.0,0.999798,1e-05,5.4e-05,0.0
Hospital_11,128,2,2,0.000153,0.0,0.999734,2.2e-05,9e-05,0.0
Hospital_11,129,2,2,1.6e-05,0.0,0.999909,2e-05,5.5e-05,0.0
Hospital_11,130,2,2,0.000115,0.0,0.999828,1.1e-05,4.6e-05,0.0
Hospital_11,131,2,2,1.7e-05,0.0,0.999961,4e-06,1.8e-05,0.0
Hospital_11,132,2,2,0.000154,0.0,0.999762,1.2e-05,7.2e-05,0.0
Hospital_11,133,2,2,0.000102,0.0,0.999833,1.5e-05,5e-05,0.0
Hospital_11,134,2,2,4.6e-05,0.0,0.999899,1.4e-05,4.1e-05,0.0
Hospital_11,135,2,2,1.9e-05,0.0,0.999945,1.1e-05,2.5e-05,0.0
Hospital_11,136,2,2,0.000197,0.0,0.999707,1.1e-05,8.5e-05,0.0
Hospital_11,137,2,2,0.000438,0.0,0.999464,1.3e-05,8.5e-05,0.0
Hospital_11,138,2,2,3e-06,0.0,0.999966,1.9e-05,1.3e-05,0.0
Hospital_11,139,2,2,7.7e-05,0.0,0.999861,1.5e-05,4.7e-05,0.0
Hospital_11,140,2,2,1.1e-05,0.0,0.999963,9e-06,1.7e-05,0.0
Hospital_11,141,2,2,2.5e-05,0.0,0.999945,7e-06,2.4e-05,0.0
Hospital_11,142,2,2,4.4e-05,0.0,0.999926,3e-06,2.6e-05,0.0
Hospital_11,143,2,2,0.000295,0.0,0.999609,1.3e-05,8.3e-05,0.0
Hospital_11,144,2,2,4e-05,0.0,0.999922,8e-06,3e-05,0.0
Hospital_11,145,2,2,4e-06,0.0,0.999977,6e-06,1.3e-05,0.0
Hospital_11,146,2,2,6e-06,0.0,0.999977,6e-06,1.2e-05,0.0
Hospital_11,147,2,2,0.000111,0.0,0.999831,1.1e-05,4.7e-05,0.0
Hospital_11,148,2,2,0.000106,0.0,0.999833,1.3e-05,4.8e-05,0.0
Hospital_11,149,2,2,8e-05,0.0,0.999876,5e-06,3.9e-05,0.0
Hospital_11,150,2,2,0.000258,0.0,0.999626,1.7e-05,9.9e-05,0.0
