hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,514,1,1,0.0,0.998415,0.0,2e-06,0.001435,0.000148
Hospital_10,515,1,1,0.0,0.998294,0.0,3e-06,0.001508,0.000195
Hospital_10,516,1,1,0.0,0.999924,0.0,0.0,6.4e-05,1.1e-05
Hospital_10,517,1,1,0.0,0.995148,1e-06,4e-06,0.000386,0.00446
Hospital_10,518,1,1,0.0,0.999609,0.0,1e-06,0.000279,0.000111
Hospital_10,519,1,1,0.0,0.999691,0.0,0.0,0.000217,9.1e-05
Hospital_10,520,1,1,0.0,0.999906,0.0,0.0,8.3e-05,1e-05
Hospital_10,521,1,1,1e-06,0.995609,1e-06,4e-06,0.000338,0.004048
Hospital_10,522,1,1,0.0,0.999962,0.0,0.0,2.9e-05,9e-06
Hospital_10,523,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,524,1,1,0.0,0.999949,0.0,0.0,1e-05,4.1e-05
Hospital_10,525,1,1,0.0,0.999984,0.0,0.0,9e-06,7e-06
Hospital_10,526,1,1,0.0,0.999726,0.0,0.0,8.9e-05,0.000184
Hospital_10,527,1,1,0.0,0.999951,0.0,0.0,1.1e-05,3.8e-05
Hospital_10,528,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_10,529,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_10,530,1,1,0.0,0.999994,0.0,0.0,3e-06,4e-06
Hospital_10,531,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,532,1,1,0.0,0.999969,0.0,0.0,9e-06,2.2e-05
Hospital_10,533,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,534,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,535,1,1,0.0,0.997766,0.0,0.0,0.000115,0.002119
Hospital_10,536,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,537,1,1,0.0,0.999934,0.0,0.0,1.3e-05,5.3e-05
Hospital_10,538,1,1,0.0,0.999956,0.0,0.0,1.1e-05,3.3e-05
Hospital_10,539,1,1,0.0,0.999312,0.0,0.0,0.000148,0.00054
Hospital_10,540,1,1,0.0,0.999616,0.0,0.0,8.5e-05,0.000299
Hospital_10,541,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,542,1,1,0.0,0.998291,0.0,0.0,0.000277,0.001432
Hospital_10,543,1,1,0.0,0.999958,0.0,0.0,1.7e-05,2.5e-05
Hospital_10,544,1,1,0.0,0.999929,0.0,0.0,1.2e-05,5.9e-05
Hospital_10,545,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,546,1,1,0.0,0.999567,0.0,0.0,5.1e-05,0.000382
Hospital_10,547,1,1,0.0,0.999887,0.0,0.0,1.7e-05,9.6e-05
Hospital_10,548,1,1,0.0,0.999987,0.0,0.0,8e-06,5e-06
Hospital_10,549,1,1,0.0,0.999978,0.0,0.0,1.3e-05,9e-06
Hospital_10,550,1,1,0.0,0.99717,0.0,0.0,0.000342,0.002487
Hospital_10,551,1,1,0.0,0.999866,0.0,0.0,2.6e-05,0.000108
Hospital_10,552,1,1,0.0,0.998448,0.0,0.0,0.000217,0.001334
Hospital_10,553,1,1,0.0,0.999951,0.0,0.0,1.1e-05,3.8e-05
Hospital_10,554,1,1,0.0,0.999954,0.0,0.0,8e-06,3.7e-05
Hospital_10,555,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,556,1,1,0.0,0.999987,0.0,0.0,5e-06,9e-06
Hospital_10,557,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,558,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,559,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,560,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,562,1,1,0.0,0.999983,0.0,0.0,1.1e-05,6e-06
Hospital_10,563,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,564,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,565,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,567,1,1,0.0,0.999972,0.0,0.0,1.7e-05,1.1e-05
Hospital_10,568,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,569,1,1,0.0,0.999655,0.0,0.0,0.000122,0.000222
Hospital_10,570,1,1,0.0,0.999948,0.0,0.0,3.1e-05,2.1e-05
Hospital_10,571,1,1,0.0,0.999988,0.0,0.0,8e-06,4e-06
Hospital_10,572,1,1,0.0,0.999992,0.0,0.0,6e-06,3e-06
Hospital_10,573,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,574,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,575,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,576,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,577,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,578,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,579,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_10,580,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,581,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,582,1,1,0.0,0.999401,0.0,0.0,0.000176,0.000422
Hospital_10,583,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,584,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,585,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,586,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,587,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,589,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,590,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,591,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,592,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,593,1,1,0.0,0.999983,0.0,0.0,1.2e-05,5e-06
Hospital_10,594,1,1,0.0,0.999993,0.0,0.0,4e-06,2e-06
Hospital_10,595,1,1,0.0,0.999388,0.0,0.0,0.000209,0.000403
Hospital_10,596,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,597,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,598,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_10,599,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,601,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,603,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,604,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_10,605,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,606,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,607,1,1,0.0,0.999655,0.0,0.0,2.2e-05,0.000323
Hospital_10,608,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,0.994154,0.005846,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,629,3,3,0.0,0.0,0.0,0.994425,0.005575,0.0
Hospital_10,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,631,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,632,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,635,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,640,3,3,0.0,0.0,0.0,0.992155,0.007845,0.0
Hospital_10,641,3,3,0.0,0.0,0.0,0.999246,0.000754,0.0
Hospital_10,642,3,3,0.0,0.0,0.0,0.999512,0.000488,0.0
Hospital_10,643,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,645,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,646,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,647,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,648,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,649,3,3,0.0,0.0,0.0,0.981892,0.018108,0.0
Hospital_10,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,653,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_10,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,657,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,665,3,3,0.0,0.0,0.0,0.999483,0.000517,0.0
Hospital_10,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,667,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,668,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,669,3,3,0.0,0.0,0.0,0.995018,0.004981,0.0
Hospital_10,670,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,672,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,674,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,675,3,3,0.0,0.0,1e-06,0.999729,0.00027,0.0
Hospital_10,676,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_10,677,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,678,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,681,3,3,0.0,0.0,0.0,0.999104,0.000896,0.0
Hospital_10,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,683,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,689,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,690,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,691,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,693,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_10,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,696,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,699,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,702,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,703,3,3,0.0,0.0,0.0,0.856123,0.143877,0.0
Hospital_10,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,707,3,3,0.000225,0.000101,0.0,0.690148,0.30847,0.001055
Hospital_10,708,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_10,709,3,3,0.0,0.0,0.0,0.993245,0.006755,0.0
Hospital_10,710,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,712,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,715,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,718,3,3,0.0,0.0,0.0,0.998295,0.001705,0.0
Hospital_10,719,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,721,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,723,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,726,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,727,3,4,0.000822,3.3e-05,0.0,0.12098,0.874689,0.003476
Hospital_10,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,730,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_10,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,732,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_10,733,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,742,3,3,0.0,0.0,0.0,0.967796,0.032204,0.0
Hospital_10,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,745,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,750,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,751,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,752,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,759,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_10,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,763,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,764,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,766,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,767,3,3,0.0,0.0,0.0,0.999049,0.00095,0.0
Hospital_10,768,3,3,0.0,0.0,0.0,0.997772,0.002228,0.0
Hospital_10,769,3,3,0.0,0.0,0.0,0.978342,0.021658,0.0
Hospital_10,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,772,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_10,773,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,775,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,776,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_10,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,779,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_10,780,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,781,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,782,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,783,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,786,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,792,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,795,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_10,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,797,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,799,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,801,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,802,3,3,0.0,0.0,0.0,0.996671,0.003329,0.0
Hospital_10,803,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,804,3,3,0.0,0.0,1e-06,0.998881,0.001117,0.0
Hospital_10,805,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,808,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,810,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_10,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,812,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_10,813,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,814,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,815,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,816,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,818,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.998546,0.001454,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,822,3,3,0.0,0.0,0.0,0.998809,0.001191,0.0
Hospital_10,823,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,830,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,837,3,3,0.0,0.0,0.0,0.996495,0.003505,0.0
Hospital_10,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,839,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,842,3,3,0.0,0.0,0.0,0.990097,0.009903,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,844,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,845,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,848,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,850,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,852,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,853,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,854,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,855,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,856,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,857,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,858,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,860,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,863,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,866,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,868,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.999441,0.000559,0.0
Hospital_10,870,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
