hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,193,2,2,0.017599,2e-06,0.98089,0.000614,0.000892,3e-06
Hospital_11,194,2,2,0.014339,1e-06,0.984179,0.000633,0.000846,2e-06
Hospital_11,195,2,2,0.003172,1e-06,0.995868,0.000468,0.00049,1e-06
Hospital_11,196,2,2,0.008798,2e-06,0.990024,0.000534,0.00064,2e-06
Hospital_11,197,2,2,0.013302,1e-06,0.985444,0.000451,0.0008,2e-06
Hospital_11,198,2,2,0.017762,2e-06,0.980407,0.000739,0.001086,4e-06
Hospital_11,199,2,2,0.016406,2e-06,0.982002,0.000656,0.00093,4e-06
Hospital_11,200,2,2,0.011914,1e-06,0.986613,0.00059,0.00088,2e-06
Hospital_11,201,2,2,0.009604,2e-06,0.989145,0.000579,0.000668,2e-06
Hospital_11,202,2,2,0.009126,1e-06,0.989577,0.000497,0.000796,2e-06
Hospital_11,203,2,2,0.005819,2e-06,0.993131,0.000343,0.000705,1e-06
Hospital_11,204,2,2,0.001661,1e-06,0.997677,0.000389,0.000272,1e-06
Hospital_11,205,2,2,0.009623,1e-06,0.989026,0.000651,0.000697,2e-06
Hospital_11,206,2,2,0.017089,2e-06,0.981402,0.000633,0.000869,4e-06
Hospital_11,207,2,2,0.004257,1e-06,0.994726,0.000475,0.00054,1e-06
Hospital_11,208,2,2,0.004503,2e-06,0.994547,0.000313,0.000635,1e-06
Hospital_11,209,2,2,0.008044,3e-06,0.990671,0.00034,0.000942,1e-06
Hospital_11,210,2,2,0.025717,2e-06,0.972025,0.000834,0.001417,4e-06
Hospital_11,211,2,2,0.009761,1e-06,0.989233,0.000425,0.000578,2e-06
Hospital_11,212,2,2,0.013463,1e-06,0.98488,0.000671,0.000983,2e-06
Hospital_11,213,2,2,0.010815,1e-06,0.988186,0.000393,0.000602,2e-06
Hospital_11,214,2,2,0.008136,1e-06,0.990998,0.00038,0.000484,1e-06
Hospital_11,215,2,2,0.008759,1e-06,0.99035,0.000376,0.000513,1e-06
Hospital_11,216,2,2,0.014443,2e-06,0.984153,0.000595,0.000804,3e-06
Hospital_11,217,2,2,0.003173,2e-06,0.996166,0.000282,0.000376,0.0
Hospital_11,218,2,2,0.008239,1e-06,0.990622,0.000514,0.000622,2e-06
Hospital_11,219,2,2,0.00213,1e-06,0.997116,0.000413,0.000339,1e-06
Hospital_11,220,2,2,0.015523,2e-06,0.983021,0.000597,0.000855,3e-06
Hospital_11,221,2,2,0.0151,2e-06,0.982994,0.000771,0.001129,3e-06
Hospital_11,222,2,2,0.006428,1e-06,0.992464,0.000515,0.000591,1e-06
Hospital_11,223,2,2,0.002565,2e-06,0.996826,0.000241,0.000365,0.0
Hospital_11,224,2,2,0.008973,1e-06,0.98978,0.000687,0.000558,2e-06
Hospital_11,225,2,2,0.010826,1e-06,0.988026,0.000443,0.000702,2e-06
Hospital_11,226,2,2,0.004634,2e-06,0.994317,0.000395,0.000651,1e-06
Hospital_11,227,2,2,0.007311,1e-06,0.99146,0.000671,0.000554,3e-06
Hospital_11,228,2,2,0.011305,2e-06,0.987152,0.00065,0.000887,3e-06
Hospital_11,229,2,2,0.023639,4e-06,0.975084,0.00029,0.000983,1e-06
Hospital_11,230,2,2,0.017092,2e-06,0.981262,0.000534,0.001108,1e-06
Hospital_11,231,2,2,0.003298,1e-06,0.995885,0.000535,0.00028,1e-06
Hospital_11,232,2,2,0.01136,1e-06,0.987046,0.000776,0.000814,3e-06
Hospital_11,233,2,2,0.008532,1e-06,0.990007,0.000796,0.000661,3e-06
Hospital_11,234,2,2,0.004402,1e-06,0.994513,0.000669,0.000413,2e-06
Hospital_11,235,2,2,0.004787,1e-06,0.994169,0.000656,0.000385,1e-06
Hospital_11,236,2,2,0.003503,1e-06,0.995733,0.000492,0.00027,1e-06
Hospital_11,237,2,2,0.003004,1e-06,0.996254,0.000475,0.000265,1e-06
Hospital_11,238,2,2,0.007808,1e-06,0.990784,0.000739,0.000665,3e-06
Hospital_11,239,2,2,0.007241,1e-06,0.991519,0.000646,0.00059,3e-06
Hospital_11,240,2,2,0.004012,1e-06,0.994902,0.000755,0.000328,1e-06
Hospital_11,241,2,2,0.003953,2e-06,0.995578,0.000215,0.000252,0.0
Hospital_11,242,2,2,0.009766,2e-06,0.989411,0.000305,0.000515,1e-06
Hospital_11,243,2,2,0.007883,1e-06,0.990838,0.000578,0.000697,3e-06
Hospital_11,244,2,2,0.037925,5e-06,0.960973,0.000265,0.000829,2e-06
Hospital_11,245,2,2,0.011679,2e-06,0.987094,0.000451,0.000769,5e-06
Hospital_11,246,2,2,0.027747,5e-06,0.971237,0.000255,0.000753,2e-06
Hospital_11,247,2,2,0.02084,2e-06,0.977346,0.000638,0.00117,4e-06
Hospital_11,248,2,2,0.020037,2e-06,0.978167,0.000525,0.001265,4e-06
Hospital_11,249,2,2,0.024004,3e-06,0.975039,0.000269,0.000683,2e-06
Hospital_11,250,2,2,0.010173,2e-06,0.988923,0.00045,0.00045,3e-06
Hospital_11,251,2,2,0.035436,3e-06,0.963516,0.000315,0.000728,2e-06
Hospital_11,252,2,2,0.012691,2e-06,0.986097,0.000519,0.000688,4e-06
Hospital_11,253,2,2,0.031921,4e-06,0.96691,0.000309,0.000854,2e-06
Hospital_11,254,2,2,0.014476,2e-06,0.984755,0.000325,0.00044,2e-06
Hospital_11,255,2,2,0.013721,2e-06,0.984842,0.000506,0.000925,4e-06
Hospital_11,256,2,2,0.012746,2e-06,0.985778,0.000538,0.000931,4e-06
Hospital_11,257,2,2,0.032454,4e-06,0.966371,0.000325,0.000843,2e-06
Hospital_11,258,2,2,0.013455,2e-06,0.984976,0.000666,0.000898,3e-06
Hospital_11,259,2,2,0.013172,2e-06,0.985431,0.000577,0.000814,3e-06
Hospital_11,260,2,2,0.009587,1e-06,0.989608,0.000318,0.000483,3e-06
Hospital_11,261,2,2,0.0256,2e-06,0.972293,0.000748,0.001353,4e-06
Hospital_11,262,2,2,0.025156,5e-06,0.973863,0.000256,0.000718,2e-06
Hospital_11,263,2,2,0.020293,4e-06,0.978868,0.00023,0.000604,2e-06
Hospital_11,264,2,2,0.015268,2e-06,0.983674,0.00045,0.000603,3e-06
Hospital_11,265,2,2,0.022095,2e-06,0.97576,0.000633,0.001505,6e-06
Hospital_11,266,2,2,0.015252,2e-06,0.983762,0.000392,0.000591,2e-06
Hospital_11,267,2,2,0.029351,5e-06,0.969623,0.000249,0.000769,2e-06
Hospital_11,268,2,2,0.026461,3e-06,0.972679,0.000254,0.0006,2e-06
Hospital_11,269,2,2,0.010369,2e-06,0.988774,0.00042,0.000433,3e-06
Hospital_11,270,2,2,0.025116,4e-06,0.973992,0.00022,0.000665,2e-06
Hospital_11,271,2,2,0.017195,2e-06,0.981804,0.000441,0.000555,3e-06
Hospital_11,272,2,2,0.021697,2e-06,0.977473,0.000301,0.000525,2e-06
Hospital_11,273,2,2,0.018361,2e-06,0.980291,0.000585,0.000758,3e-06
Hospital_11,274,2,2,0.019065,4e-06,0.980103,0.000285,0.000541,2e-06
Hospital_11,275,2,2,0.025387,2e-06,0.971991,0.000701,0.001913,6e-06
Hospital_11,276,2,2,0.005591,1e-06,0.993478,0.000371,0.000555,5e-06
Hospital_11,277,2,2,0.012407,2e-06,0.986653,0.000379,0.000558,2e-06
Hospital_11,278,2,2,0.0184,2e-06,0.980332,0.000535,0.000728,3e-06
Hospital_11,279,2,2,0.021833,2e-06,0.976826,0.000508,0.000828,3e-06
Hospital_11,280,2,2,0.013035,2e-06,0.985988,0.000435,0.000538,3e-06
Hospital_11,281,2,2,0.01156,2e-06,0.987582,0.000396,0.000458,2e-06
Hospital_11,282,2,2,0.010448,1e-06,0.988487,0.000493,0.000568,3e-06
Hospital_11,283,2,2,0.011632,1e-06,0.987425,0.000459,0.00048,3e-06
Hospital_11,284,2,2,0.017932,2e-06,0.980897,0.000506,0.000661,2e-06
Hospital_11,285,2,2,0.005583,1e-06,0.992987,0.000661,0.000767,2e-06
Hospital_11,286,2,2,0.029579,2e-06,0.969877,0.000113,0.000429,1e-06
Hospital_11,287,2,2,0.011574,0.0,0.986921,0.000464,0.001039,2e-06
Hospital_11,288,2,2,0.004335,1e-06,0.995113,0.000303,0.000247,1e-06
Hospital_11,289,2,2,0.004253,1e-06,0.994344,0.000687,0.000714,2e-06
Hospital_11,290,2,2,0.016863,1e-06,0.981587,0.000525,0.001021,3e-06
Hospital_11,291,2,2,0.023008,1e-06,0.975218,0.000532,0.001238,2e-06
Hospital_11,292,2,2,0.002647,1e-06,0.996325,0.000648,0.000378,2e-06
Hospital_11,293,2,2,0.00553,1e-06,0.993168,0.000611,0.000689,2e-06
Hospital_11,294,2,2,0.020673,1e-06,0.978819,0.000115,0.000391,0.0
Hospital_11,295,2,2,0.028393,1e-06,0.969312,0.000622,0.00167,2e-06
Hospital_11,296,2,2,0.006325,1e-06,0.992411,0.00058,0.000682,1e-06
Hospital_11,297,2,2,0.004855,0.0,0.99419,0.00055,0.000404,1e-06
Hospital_11,298,2,2,0.005465,1e-06,0.994015,0.00028,0.000238,1e-06
Hospital_11,299,2,2,0.022881,1e-06,0.975046,0.000601,0.001468,3e-06
Hospital_11,300,2,2,0.005813,1e-06,0.993607,0.000333,0.000245,1e-06
Hospital_11,301,2,2,0.037961,1e-06,0.959132,0.00065,0.002251,4e-06
Hospital_11,302,2,2,0.029038,1e-06,0.970269,0.000151,0.000539,1e-06
Hospital_11,303,2,2,0.002911,1e-06,0.995987,0.000694,0.000406,2e-06
Hospital_11,304,2,2,0.004061,1e-06,0.994771,0.000586,0.00058,2e-06
Hospital_11,305,2,2,0.00677,0.0,0.991734,0.000649,0.000845,2e-06
Hospital_11,306,2,2,0.005186,1e-06,0.994249,0.000288,0.000275,1e-06
Hospital_11,307,2,2,0.019648,1e-06,0.979808,0.000135,0.000408,0.0
Hospital_11,308,2,2,0.005225,0.0,0.993772,0.000399,0.000602,1e-06
Hospital_11,309,2,2,0.012445,1e-06,0.986998,0.000197,0.00036,1e-06
Hospital_11,310,2,2,0.014213,1e-06,0.984623,0.000395,0.000766,2e-06
Hospital_11,311,2,2,0.003387,0.0,0.995975,0.000376,0.000261,1e-06
Hospital_11,312,2,2,0.009432,0.0,0.989099,0.00049,0.000977,1e-06
Hospital_11,313,2,2,0.003908,1e-06,0.995347,0.000389,0.000354,1e-06
Hospital_11,314,2,2,0.003261,1e-06,0.995693,0.000531,0.000512,2e-06
Hospital_11,315,2,2,0.00699,1e-06,0.992324,0.000348,0.000336,1e-06
Hospital_11,316,2,2,0.007424,1e-06,0.99192,0.000368,0.000287,1e-06
Hospital_11,317,2,2,0.005487,1e-06,0.993212,0.000578,0.000721,2e-06
Hospital_11,318,2,2,0.00564,1e-06,0.993659,0.000393,0.000307,1e-06
Hospital_11,319,2,2,0.004789,1e-06,0.994201,0.000547,0.000461,1e-06
Hospital_11,320,2,2,0.024837,1e-06,0.972711,0.000731,0.001718,2e-06
Hospital_11,321,2,2,0.004995,1e-06,0.994466,0.000285,0.000252,1e-06
Hospital_11,322,2,2,0.011142,1e-06,0.987721,0.000386,0.000749,2e-06
Hospital_11,323,2,2,0.024336,1e-06,0.973361,0.00064,0.001658,4e-06
Hospital_11,324,2,2,0.007443,0.0,0.991519,0.000383,0.000653,1e-06
Hospital_11,325,2,2,0.005556,1e-06,0.993982,0.000222,0.000239,1e-06
Hospital_11,326,2,2,0.006269,1e-06,0.993078,0.000341,0.00031,1e-06
Hospital_11,327,2,2,0.003148,1e-06,0.996052,0.000474,0.000324,1e-06
Hospital_11,328,2,2,0.005293,0.0,0.993817,0.000362,0.000526,1e-06
Hospital_11,329,2,2,0.009762,1e-06,0.989817,0.000162,0.000257,0.0
Hospital_11,330,2,2,0.008396,0.0,0.99037,0.000407,0.000825,2e-06
Hospital_11,331,2,2,0.009022,1e-06,0.990568,0.000161,0.000247,0.0
Hospital_11,332,2,2,0.019419,1e-06,0.980001,0.000169,0.00041,0.0
Hospital_11,333,2,2,0.004389,1e-06,0.994614,0.00038,0.000615,2e-06
Hospital_11,334,2,2,0.008653,2e-06,0.990752,0.000208,0.000385,1e-06
Hospital_11,335,2,2,0.011584,1e-06,0.987642,0.00028,0.000492,1e-06
Hospital_11,336,2,2,0.00792,1e-06,0.990184,0.000797,0.001096,1e-06
Hospital_11,337,2,2,0.009446,1e-06,0.98822,0.000883,0.001448,2e-06
Hospital_11,338,2,2,0.005592,1e-06,0.993043,0.000615,0.000748,1e-06
Hospital_11,339,2,2,0.006508,2e-06,0.992952,0.000175,0.000363,1e-06
Hospital_11,340,2,2,0.005225,1e-06,0.993332,0.000682,0.000759,1e-06
Hospital_11,341,2,2,0.006213,1e-06,0.993207,0.000226,0.000352,1e-06
Hospital_11,342,2,2,0.007287,1e-06,0.991988,0.000202,0.000522,1e-06
Hospital_11,343,2,2,0.002233,1e-06,0.996945,0.0004,0.00042,1e-06
Hospital_11,344,2,2,0.002823,0.0,0.995471,0.000884,0.000821,2e-06
Hospital_11,345,2,2,0.003228,1e-06,0.995351,0.000641,0.000778,1e-06
Hospital_11,346,2,2,0.010423,1e-06,0.988914,0.000239,0.000421,1e-06
Hospital_11,347,2,2,0.013795,1e-06,0.983154,0.001024,0.002023,3e-06
Hospital_11,348,2,2,0.005021,1e-06,0.993994,0.0004,0.000584,1e-06
Hospital_11,349,2,2,0.002807,0.0,0.995419,0.000897,0.000874,1e-06
Hospital_11,350,2,2,0.003345,1e-06,0.995466,0.000518,0.00067,1e-06
Hospital_11,351,2,2,0.003965,1e-06,0.994841,0.00053,0.000664,1e-06
Hospital_11,352,2,2,0.019665,1e-06,0.975646,0.001458,0.003226,5e-06
Hospital_11,353,2,2,0.01787,1e-06,0.977468,0.001403,0.003254,5e-06
Hospital_11,354,2,2,0.002279,1e-06,0.996879,0.000417,0.000423,1e-06
Hospital_11,355,2,2,0.002928,0.0,0.995468,0.000771,0.000832,1e-06
Hospital_11,356,2,2,0.006509,1e-06,0.99189,0.000713,0.000886,1e-06
Hospital_11,357,2,2,0.002931,0.0,0.995962,0.000483,0.000622,1e-06
Hospital_11,358,2,2,0.00436,1e-06,0.994568,0.000419,0.000651,1e-06
Hospital_11,359,2,2,0.003841,0.0,0.995118,0.000462,0.000577,2e-06
Hospital_11,360,2,2,0.004439,1e-06,0.994479,0.000412,0.000668,2e-06
Hospital_11,361,2,2,0.005567,1e-06,0.993398,0.000404,0.00063,1e-06
Hospital_11,362,2,2,0.012141,1e-06,0.985609,0.000773,0.001475,2e-06
Hospital_11,363,2,2,0.005048,1e-06,0.993732,0.00044,0.000778,2e-06
Hospital_11,364,2,2,0.015492,1e-06,0.980915,0.001115,0.002472,4e-06
Hospital_11,365,2,2,0.006946,1e-06,0.991515,0.000645,0.000893,1e-06
Hospital_11,366,2,2,0.012727,1e-06,0.984578,0.00088,0.00181,3e-06
Hospital_11,367,2,2,0.005443,1e-06,0.994135,0.000154,0.000267,1e-06
Hospital_11,368,2,2,0.015308,2e-06,0.983855,0.000306,0.000528,1e-06
Hospital_11,369,2,2,0.002635,1e-06,0.996784,0.000257,0.000322,1e-06
Hospital_11,370,2,2,0.017354,1e-06,0.978743,0.001219,0.002678,4e-06
Hospital_11,371,2,2,0.003816,0.0,0.994849,0.000731,0.000603,1e-06
Hospital_11,372,2,2,0.007912,1e-06,0.991489,0.000218,0.000379,1e-06
Hospital_11,373,2,2,0.004446,1e-06,0.994276,0.000537,0.000739,1e-06
Hospital_11,374,2,2,0.009832,1e-06,0.987957,0.000794,0.001414,2e-06
Hospital_11,375,2,2,0.017627,1e-06,0.977914,0.001361,0.003093,4e-06
Hospital_11,376,2,2,0.016015,1e-06,0.980182,0.001194,0.002604,4e-06
Hospital_11,377,2,2,0.011325,1e-06,0.986202,0.000837,0.001632,2e-06
Hospital_11,378,2,2,0.004552,0.0,0.993868,0.000691,0.000887,2e-06
Hospital_11,379,2,2,0.006927,1e-06,0.991327,0.000772,0.000972,1e-06
Hospital_11,380,2,2,0.014947,1e-06,0.981845,0.001053,0.00215,4e-06
Hospital_11,381,2,2,0.007464,1e-06,0.990777,0.000747,0.00101,1e-06
Hospital_11,382,2,2,0.021016,1e-06,0.974289,0.001495,0.003194,5e-06
Hospital_11,383,2,2,0.008787,1e-06,0.989624,0.00062,0.000967,2e-06
Hospital_11,384,2,2,0.003293,1e-06,0.995685,0.000448,0.000572,1e-06
Hospital_11,385,2,2,0.00637,1e-06,0.992325,0.000571,0.000732,1e-06
Hospital_11,386,2,2,0.012092,1e-06,0.985497,0.000834,0.001574,2e-06
Hospital_11,387,2,2,0.019495,1e-06,0.976584,0.001119,0.002797,4e-06
Hospital_11,388,2,2,0.009386,1e-06,0.98868,0.000727,0.001204,1e-06
Hospital_11,389,2,2,0.003473,0.0,0.995312,0.000648,0.000565,1e-06
Hospital_11,390,2,2,0.003426,0.0,0.995488,0.000549,0.000536,1e-06
Hospital_11,391,2,2,0.018214,1e-06,0.977539,0.001252,0.002989,4e-06
Hospital_11,392,2,2,0.009644,1e-06,0.988343,0.000761,0.001251,2e-06
Hospital_11,393,2,2,0.008152,2e-06,0.99127,0.000202,0.000374,1e-06
Hospital_11,394,2,2,0.003925,1e-06,0.994366,0.000656,0.001051,2e-06
Hospital_11,395,2,2,0.005531,2e-06,0.994011,0.000159,0.000296,1e-06
Hospital_11,396,2,2,0.005532,1e-06,0.994012,0.000166,0.000289,1e-06
Hospital_11,397,2,2,0.010972,1e-06,0.986483,0.000881,0.001661,2e-06
Hospital_11,398,2,2,0.010789,2e-06,0.988533,0.000208,0.000468,1e-06
Hospital_11,399,2,2,0.014821,1e-06,0.981656,0.001106,0.002412,4e-06
Hospital_11,400,2,2,0.009388,1e-06,0.988603,0.000749,0.001257,1e-06
Hospital_11,401,2,2,0.011087,1e-06,0.988209,0.000267,0.000435,1e-06
Hospital_11,402,2,2,0.005028,1e-06,0.993899,0.000431,0.00064,1e-06
Hospital_11,403,2,2,0.002705,0.0,0.995562,0.000807,0.000924,2e-06
Hospital_11,404,2,2,0.015369,1e-06,0.981519,0.000989,0.00212,2e-06
Hospital_11,405,2,2,0.005535,1e-06,0.993908,0.000204,0.000351,1e-06
Hospital_11,406,2,2,0.010165,2e-06,0.989156,0.000243,0.000434,1e-06
Hospital_11,407,2,2,0.007789,1e-06,0.990572,0.000609,0.001027,2e-06
Hospital_11,408,2,2,0.004287,1e-06,0.99442,0.000551,0.00074,1e-06
Hospital_11,409,2,2,0.007962,2e-06,0.991487,0.000187,0.000361,1e-06
Hospital_11,410,2,2,0.005696,1e-06,0.993199,0.000478,0.000624,2e-06
Hospital_11,411,2,2,0.003556,0.0,0.995084,0.00076,0.000598,1e-06
Hospital_11,412,2,2,0.003027,1e-06,0.99557,0.000683,0.000718,1e-06
Hospital_11,413,2,2,0.00271,0.0,0.995903,0.000681,0.000704,1e-06
Hospital_11,414,2,2,0.003903,0.0,0.994234,0.000697,0.001164,3e-06
Hospital_11,415,2,2,0.02101,1e-06,0.973957,0.001466,0.00356,5e-06
Hospital_11,416,2,2,0.003991,1e-06,0.994506,0.000567,0.000933,2e-06
Hospital_11,417,2,2,0.004337,1e-06,0.993759,0.000742,0.001159,2e-06
Hospital_11,418,2,2,0.004527,0.0,0.993892,0.000828,0.000751,1e-06
Hospital_11,419,2,2,0.003489,0.0,0.995484,0.000461,0.000565,2e-06
Hospital_11,420,2,2,0.020003,1e-06,0.975471,0.001281,0.00324,4e-06
Hospital_11,421,2,2,0.005114,1e-06,0.994341,0.000197,0.000347,1e-06
Hospital_11,422,2,2,0.007847,1e-06,0.991555,0.000208,0.000388,1e-06
Hospital_11,423,2,2,0.013279,1e-06,0.983937,0.000868,0.001912,3e-06
Hospital_11,424,2,2,0.026424,1e-06,0.967524,0.001659,0.004386,5e-06
Hospital_11,425,2,2,0.005001,1e-06,0.993747,0.000596,0.000654,1e-06
Hospital_11,426,2,2,0.012453,2e-06,0.986751,0.000282,0.000512,1e-06
Hospital_11,427,2,2,0.022042,1e-06,0.97306,0.001453,0.003439,5e-06
Hospital_11,428,2,2,0.004974,0.0,0.993068,0.000736,0.00122,2e-06
Hospital_11,429,2,2,0.005101,0.0,0.993255,0.000829,0.000813,1e-06
Hospital_11,430,2,2,0.014845,1e-06,0.981641,0.001071,0.002439,3e-06
Hospital_11,431,2,2,0.022955,1e-06,0.972468,0.001281,0.003291,4e-06
Hospital_11,432,2,2,0.007195,0.0,0.985362,0.002401,0.005033,8e-06
Hospital_11,433,2,2,0.017588,1e-06,0.979666,0.001086,0.001654,5e-06
Hospital_11,434,2,2,0.002126,0.0,0.993755,0.001914,0.0022,5e-06
Hospital_11,435,2,2,0.011136,1e-06,0.987466,0.000475,0.000922,1e-06
Hospital_11,436,2,2,0.002956,0.0,0.99612,0.000493,0.00043,1e-06
Hospital_11,437,2,2,0.003269,0.0,0.993813,0.001235,0.001679,3e-06
Hospital_11,438,2,2,0.005057,1e-06,0.992903,0.000979,0.001058,2e-06
Hospital_11,439,2,2,0.006106,1e-06,0.993382,0.000177,0.000334,0.0
Hospital_11,440,2,2,0.022457,2e-06,0.97639,0.000243,0.000907,1e-06
Hospital_11,441,2,2,0.009799,1e-06,0.989423,0.000256,0.000521,0.0
Hospital_11,442,2,2,0.015824,1e-06,0.981971,0.000902,0.001297,4e-06
Hospital_11,443,2,2,0.001773,0.0,0.99465,0.001498,0.002074,4e-06
Hospital_11,444,2,2,0.003957,0.0,0.995301,0.000358,0.000383,1e-06
Hospital_11,445,2,2,0.008978,1e-06,0.98238,0.002538,0.006096,8e-06
Hospital_11,446,2,2,0.015255,1e-06,0.981775,0.00107,0.001896,3e-06
Hospital_11,447,2,2,0.002267,0.0,0.994996,0.001156,0.001578,3e-06
Hospital_11,448,2,2,0.001785,0.0,0.994376,0.001581,0.002255,4e-06
Hospital_11,449,2,2,0.003197,1e-06,0.995256,0.000671,0.000874,1e-06
Hospital_11,450,2,2,0.001985,0.0,0.996062,0.000987,0.000965,2e-06
Hospital_11,451,2,2,0.002687,1e-06,0.995654,0.000848,0.000808,1e-06
Hospital_11,452,2,2,0.006588,1e-06,0.992238,0.000569,0.000603,2e-06
Hospital_11,453,2,2,0.037167,2e-06,0.960894,0.000808,0.001127,1e-06
Hospital_11,454,2,2,0.005855,1e-06,0.992857,0.000696,0.000589,2e-06
Hospital_11,455,2,2,0.006763,1e-06,0.991747,0.000773,0.000715,2e-06
Hospital_11,456,2,2,0.004502,1e-06,0.994431,0.00061,0.000454,1e-06
Hospital_11,457,2,2,0.007585,1e-06,0.991197,0.00063,0.000587,1e-06
Hospital_11,458,2,2,0.005685,1e-06,0.992996,0.000667,0.00065,2e-06
Hospital_11,459,2,2,0.007846,1e-06,0.990513,0.000821,0.000818,2e-06
Hospital_11,460,2,2,0.015743,3e-06,0.982874,0.000485,0.000895,1e-06
Hospital_11,461,2,2,0.005057,1e-06,0.993879,0.000575,0.000487,1e-06
Hospital_11,462,2,2,0.008022,1e-06,0.990535,0.000787,0.000654,2e-06
Hospital_11,463,2,2,0.008117,1e-06,0.990268,0.000894,0.000718,2e-06
Hospital_11,464,2,2,0.005841,2e-06,0.993511,0.000293,0.000352,0.0
Hospital_11,465,2,2,0.00577,1e-06,0.992685,0.000892,0.000652,1e-06
Hospital_11,466,2,2,0.005521,1e-06,0.993469,0.000539,0.000469,1e-06
Hospital_11,467,2,2,0.009204,1e-06,0.989373,0.000683,0.000736,2e-06
Hospital_11,468,2,2,0.006324,1e-06,0.992529,0.000607,0.000538,1e-06
Hospital_11,469,2,2,0.008236,1e-06,0.990448,0.000653,0.000659,2e-06
Hospital_11,470,2,2,0.010468,3e-06,0.988732,0.000317,0.000478,1e-06
Hospital_11,471,2,2,0.005549,1e-06,0.993381,0.0005,0.000568,2e-06
Hospital_11,472,2,2,0.003197,1e-06,0.995894,0.000551,0.000356,1e-06
Hospital_11,473,2,2,0.004438,1e-06,0.994377,0.000743,0.00044,1e-06
Hospital_11,474,2,2,0.006369,1e-06,0.992111,0.000793,0.000724,2e-06
Hospital_11,475,2,2,0.017738,3e-06,0.980914,0.000426,0.000919,1e-06
Hospital_11,476,2,2,0.003416,1e-06,0.995664,0.00057,0.000349,1e-06
Hospital_11,477,2,2,0.009192,1e-06,0.989214,0.00081,0.000781,2e-06
Hospital_11,478,2,2,0.00332,0.0,0.994511,0.000735,0.001432,1e-06
Hospital_11,479,2,2,0.003439,0.0,0.994111,0.000725,0.001724,1e-06
Hospital_11,480,2,2,0.001643,0.0,0.99627,0.000967,0.001119,1e-06
Hospital_11,481,2,2,0.023444,1e-06,0.975126,0.00031,0.001118,0.0
Hospital_11,482,2,2,0.003152,0.0,0.996104,0.000316,0.000428,1e-06
Hospital_11,483,2,2,0.003088,0.0,0.995807,0.000501,0.000604,1e-06
Hospital_11,484,2,2,0.001539,0.0,0.996693,0.000771,0.000995,1e-06
Hospital_11,485,2,2,0.009545,1e-06,0.98974,0.000217,0.000497,0.0
Hospital_11,486,2,2,0.00215,0.0,0.996311,0.000604,0.000934,1e-06
Hospital_11,487,2,2,0.006411,1e-06,0.992833,0.000297,0.000458,1e-06
Hospital_11,488,2,2,0.002437,0.0,0.995894,0.000836,0.000831,1e-06
Hospital_11,489,2,2,0.002755,0.0,0.995582,0.000816,0.000846,1e-06
Hospital_11,490,2,2,0.014297,1e-06,0.984869,0.000235,0.000597,0.0
Hospital_11,491,2,2,0.0152,1e-06,0.983825,0.000239,0.000734,0.0
Hospital_11,492,2,2,0.002083,0.0,0.996303,0.000689,0.000925,0.0
Hospital_11,493,2,2,0.002859,0.0,0.994852,0.001138,0.00115,1e-06
Hospital_11,494,2,2,0.008094,1e-06,0.991258,0.000201,0.000445,0.0
Hospital_11,495,2,2,0.00511,0.0,0.991129,0.001669,0.00209,1e-06
Hospital_11,496,2,2,0.002186,0.0,0.996188,0.00071,0.000917,1e-06
Hospital_11,497,2,2,0.00232,0.0,0.995247,0.001046,0.001385,1e-06
Hospital_11,498,2,2,0.002018,0.0,0.995525,0.00112,0.001336,1e-06
Hospital_11,499,2,2,0.00358,0.0,0.993962,0.000899,0.001558,1e-06
Hospital_11,500,2,2,0.007741,1e-06,0.991534,0.000251,0.000473,0.0
Hospital_11,501,2,2,0.001844,0.0,0.997051,0.000541,0.000563,1e-06
Hospital_11,502,2,2,0.004545,1e-06,0.994683,0.000288,0.000483,1e-06
Hospital_11,503,2,2,0.003111,0.0,0.994651,0.000819,0.001418,1e-06
Hospital_11,504,2,2,0.001795,0.0,0.996034,0.001012,0.001159,1e-06
Hospital_11,505,2,2,0.004085,0.0,0.992554,0.001138,0.002221,2e-06
Hospital_11,506,2,2,0.00225,0.0,0.996057,0.000675,0.001018,1e-06
Hospital_11,507,2,2,0.002665,0.0,0.994364,0.001133,0.001836,2e-06
Hospital_11,508,2,2,0.002951,0.0,0.995159,0.000862,0.001027,1e-06
Hospital_11,509,2,2,0.010082,1e-06,0.989099,0.000244,0.000573,0.0
Hospital_11,510,2,2,0.002307,0.0,0.995086,0.001054,0.001551,2e-06
Hospital_11,511,2,2,0.000463,0.0,0.99831,0.000757,0.000468,1e-06
Hospital_11,512,2,2,0.001631,0.0,0.996423,0.000941,0.001002,2e-06
Hospital_11,513,2,2,0.001111,0.0,0.99715,0.000881,0.000856,2e-06
Hospital_11,514,2,2,0.001205,1e-06,0.99714,0.00086,0.000793,2e-06
Hospital_11,515,2,2,0.000857,0.0,0.998134,0.000544,0.000464,1e-06
Hospital_11,516,2,2,0.000664,1e-06,0.998346,0.000509,0.000479,1e-06
Hospital_11,517,2,2,0.000497,1e-06,0.998657,0.000553,0.000291,1e-06
Hospital_11,518,2,2,0.000826,1e-06,0.998286,0.000421,0.000465,1e-06
