hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,124,2,2,0.005229,1e-06,0.993146,0.000632,0.00099,3e-06
Hospital_11,125,2,2,0.00533,1e-06,0.993197,0.000682,0.000789,2e-06
Hospital_11,126,2,2,0.001383,1e-06,0.997113,0.000919,0.000583,1e-06
Hospital_11,127,2,2,0.004557,1e-06,0.99407,0.000643,0.000728,2e-06
Hospital_11,128,2,2,0.004228,1e-06,0.993699,0.001096,0.000974,3e-06
Hospital_11,129,2,2,0.001446,1e-06,0.997139,0.00084,0.000573,1e-06
Hospital_11,130,2,2,0.005096,1e-06,0.993665,0.000601,0.000635,2e-06
Hospital_11,131,2,2,0.001832,1e-06,0.997712,0.000233,0.000221,0.0
Hospital_11,132,2,2,0.004895,1e-06,0.994134,0.000423,0.000546,1e-06
Hospital_11,133,2,2,0.003442,1e-06,0.995358,0.000669,0.000529,2e-06
Hospital_11,134,2,2,0.002658,1e-06,0.996212,0.00069,0.000438,2e-06
Hospital_11,135,2,2,0.001677,0.0,0.997448,0.000566,0.000307,1e-06
Hospital_11,136,2,2,0.005598,1e-06,0.993527,0.000334,0.000539,1e-06
Hospital_11,137,2,2,0.008085,1e-06,0.990915,0.000407,0.000591,1e-06
Hospital_11,138,2,2,0.000691,0.0,0.998499,0.000624,0.000185,1e-06
Hospital_11,139,2,2,0.003259,0.0,0.995451,0.000755,0.000532,2e-06
Hospital_11,140,2,2,0.001705,1e-06,0.997474,0.000524,0.000295,1e-06
Hospital_11,141,2,2,0.001914,1e-06,0.997229,0.000502,0.000354,1e-06
Hospital_11,142,2,2,0.003294,1e-06,0.996194,0.000216,0.000294,0.0
Hospital_11,143,2,2,0.006463,1e-06,0.992545,0.000406,0.000584,1e-06
Hospital_11,144,2,2,0.003074,1e-06,0.995849,0.000597,0.000479,1e-06
Hospital_11,145,2,2,0.001076,1e-06,0.998231,0.000431,0.000261,1e-06
Hospital_11,146,2,2,0.001381,1e-06,0.997899,0.000453,0.000266,1e-06
Hospital_11,147,2,2,0.003877,1e-06,0.994844,0.000679,0.000597,2e-06
Hospital_11,148,2,2,0.00396,1e-06,0.994658,0.000739,0.00064,2e-06
Hospital_11,149,2,2,0.004125,1e-06,0.995223,0.000265,0.000385,1e-06
Hospital_11,150,2,2,0.005703,0.0,0.993346,0.000426,0.000524,1e-06
Hospital_11,151,2,2,0.005041,0.0,0.989943,0.001417,0.003596,3e-06
Hospital_11,152,2,2,0.001719,1e-06,0.997877,0.000115,0.000287,0.0
Hospital_11,153,2,2,0.008814,0.0,0.984754,0.001493,0.004936,2e-06
Hospital_11,154,2,2,0.005226,0.0,0.991647,0.000973,0.002151,2e-06
Hospital_11,155,2,2,0.002797,0.0,0.995464,0.000776,0.000963,1e-06
Hospital_11,156,2,2,0.001961,0.0,0.996134,0.000873,0.001031,1e-06
Hospital_11,157,2,2,0.005428,0.0,0.98945,0.001469,0.00365,3e-06
Hospital_11,158,2,2,0.003376,1e-06,0.994358,0.000842,0.001422,2e-06
Hospital_11,159,2,2,0.010204,1e-06,0.986257,0.001109,0.002426,3e-06
Hospital_11,160,2,2,0.008066,1e-06,0.989797,0.000495,0.001638,3e-06
Hospital_11,161,2,2,0.005066,0.0,0.990298,0.001194,0.003438,4e-06
Hospital_11,162,2,2,0.002004,0.0,0.996154,0.000898,0.000943,1e-06
Hospital_11,163,2,2,0.00131,0.0,0.997835,0.000495,0.000359,0.0
Hospital_11,164,2,2,0.004929,0.0,0.990467,0.001178,0.003423,3e-06
Hospital_11,165,2,2,0.002551,1e-06,0.996895,0.000129,0.000425,0.0
Hospital_11,166,2,2,0.002658,0.0,0.995645,0.000739,0.000957,1e-06
Hospital_11,167,2,2,0.005425,1e-06,0.992246,0.00084,0.001486,2e-06
Hospital_11,168,2,2,0.003398,0.0,0.993601,0.000786,0.002212,2e-06
Hospital_11,169,2,2,0.002912,0.0,0.995209,0.000814,0.001064,1e-06
Hospital_11,170,2,2,0.010206,1e-06,0.988684,0.000247,0.000861,1e-06
Hospital_11,171,2,2,0.001105,0.0,0.998197,0.000419,0.000278,0.0
Hospital_11,172,2,2,0.010051,1e-06,0.988807,0.000255,0.000885,1e-06
Hospital_11,173,2,2,0.003706,0.0,0.993276,0.000907,0.002107,3e-06
Hospital_11,174,2,2,0.001155,0.0,0.998309,0.000262,0.000274,0.0
Hospital_11,175,2,2,0.005431,1e-06,0.993788,0.000158,0.000622,0.0
Hospital_11,176,2,2,0.003554,0.0,0.994098,0.000751,0.001594,2e-06
Hospital_11,177,2,2,0.002479,0.0,0.994776,0.00075,0.001992,2e-06
Hospital_11,178,2,2,0.007232,1e-06,0.991654,0.000225,0.000886,1e-06
Hospital_11,179,2,2,0.00557,0.0,0.990623,0.001118,0.002688,1e-06
Hospital_11,180,2,2,0.001301,0.0,0.998196,0.000218,0.000284,0.0
Hospital_11,181,2,2,0.002212,0.0,0.995538,0.00108,0.001168,1e-06
Hospital_11,182,2,2,0.001906,0.0,0.996846,0.000592,0.000655,1e-06
Hospital_11,183,2,2,0.005064,1e-06,0.994039,0.000216,0.000679,1e-06
Hospital_11,184,2,2,0.003062,0.0,0.995154,0.000669,0.001114,1e-06
Hospital_11,185,2,2,0.002561,1e-06,0.995637,0.000675,0.001125,1e-06
Hospital_11,186,2,2,0.007052,1e-06,0.992075,0.000235,0.000636,1e-06
Hospital_11,187,2,2,0.005158,0.0,0.989839,0.001196,0.003803,3e-06
Hospital_11,188,2,2,0.002978,0.0,0.993873,0.000936,0.002211,2e-06
Hospital_11,189,2,2,0.004169,0.0,0.992167,0.000994,0.002666,3e-06
Hospital_11,190,2,2,0.005217,0.0,0.990543,0.001153,0.003084,2e-06
Hospital_11,191,2,2,0.010094,1e-06,0.986219,0.001158,0.002525,3e-06
Hospital_11,192,2,2,0.00275,0.0,0.994501,0.000745,0.002001,2e-06
Hospital_11,193,2,2,0.001477,0.0,0.997665,0.00049,0.000367,0.0
Hospital_11,194,2,2,0.004799,0.0,0.992663,0.000902,0.001634,1e-06
Hospital_11,195,2,2,0.004973,1e-06,0.991964,0.001107,0.001953,2e-06
Hospital_11,196,2,2,0.010213,1e-06,0.985753,0.001247,0.002783,3e-06
Hospital_11,197,2,2,0.007801,1e-06,0.989919,0.000569,0.001707,3e-06
Hospital_11,198,2,2,0.001443,0.0,0.998042,0.000214,0.000301,0.0
Hospital_11,199,2,2,0.006155,1e-06,0.991358,0.000878,0.001606,2e-06
Hospital_11,200,2,2,0.007581,1e-06,0.989706,0.001013,0.001697,3e-06
Hospital_11,201,2,2,0.004529,0.0,0.993321,0.000757,0.001391,1e-06
Hospital_11,202,2,2,0.003093,0.0,0.993108,0.001341,0.002455,3e-06
Hospital_11,203,2,2,0.003717,0.0,0.994338,0.000675,0.001269,1e-06
Hospital_11,204,2,2,0.003998,1e-06,0.993491,0.000931,0.001578,2e-06
Hospital_11,205,2,2,0.004042,1e-06,0.995174,0.000178,0.000606,0.0
Hospital_11,206,2,2,0.005907,1e-06,0.990355,0.001291,0.002445,2e-06
Hospital_11,207,2,2,0.004145,0.0,0.992407,0.00103,0.002415,2e-06
Hospital_11,208,2,2,0.004456,0.0,0.991526,0.001184,0.002831,3e-06
Hospital_11,209,2,2,0.001868,0.0,0.996688,0.000762,0.000682,1e-06
Hospital_11,210,2,2,0.003829,0.0,0.992199,0.001319,0.002651,2e-06
Hospital_11,211,2,2,0.003005,0.0,0.994015,0.000798,0.002179,2e-06
Hospital_11,212,2,2,0.004954,0.0,0.990948,0.001221,0.002875,2e-06
Hospital_11,213,2,2,0.001446,0.0,0.997353,0.000603,0.000597,1e-06
Hospital_11,214,2,2,0.001091,0.0,0.998222,0.000409,0.000277,0.0
Hospital_11,215,2,2,0.004573,1e-06,0.99468,0.000153,0.000592,0.0
Hospital_11,216,2,2,0.003942,0.0,0.992497,0.001202,0.002356,2e-06
Hospital_11,217,2,2,0.008921,1e-06,0.987957,0.001005,0.002115,2e-06
Hospital_11,218,2,2,0.00217,0.0,0.996875,0.000464,0.00049,0.0
Hospital_11,219,2,2,0.008101,1e-06,0.989086,0.001015,0.001793,3e-06
Hospital_11,220,2,2,0.004307,0.0,0.992865,0.000852,0.001973,2e-06
Hospital_11,221,2,2,0.00826,1e-06,0.988428,0.001098,0.002212,3e-06
Hospital_11,222,2,2,0.004717,0.0,0.992412,0.000801,0.002068,2e-06
Hospital_11,223,2,2,0.005993,0.0,0.98832,0.001477,0.004206,3e-06
Hospital_11,224,2,2,0.004254,0.0,0.993463,0.000806,0.001475,2e-06
Hospital_11,225,2,2,0.004011,1e-06,0.993715,0.00086,0.001412,1e-06
Hospital_11,226,2,2,0.001089,0.0,0.998486,0.000188,0.000237,0.0
Hospital_11,227,2,2,0.007488,1e-06,0.989811,0.000922,0.001777,2e-06
Hospital_11,228,2,2,0.006333,0.0,0.988909,0.001223,0.003533,2e-06
Hospital_11,229,2,2,0.004307,1e-06,0.993797,0.000716,0.001177,2e-06
Hospital_11,230,2,2,0.008344,1e-06,0.989758,0.000412,0.001483,2e-06
Hospital_11,231,2,2,0.004188,1e-06,0.993651,0.000912,0.001246,2e-06
Hospital_11,232,2,2,0.004674,0.0,0.991102,0.001237,0.002983,3e-06
Hospital_11,233,2,2,0.001034,0.0,0.998283,0.000431,0.000252,0.0
Hospital_11,234,2,2,0.000961,0.0,0.998578,0.000238,0.000222,0.0
Hospital_11,235,2,2,0.003257,0.0,0.994324,0.000771,0.001645,2e-06
Hospital_11,236,2,2,0.00046,0.0,0.998186,0.000621,0.000732,0.0
Hospital_11,237,2,2,0.000903,0.0,0.99618,0.001677,0.001237,2e-06
Hospital_11,238,2,2,0.001169,0.0,0.997123,0.000766,0.00094,2e-06
Hospital_11,239,2,2,0.00064,0.0,0.997961,0.000611,0.000788,0.0
Hospital_11,240,2,2,0.000498,0.0,0.997906,0.000944,0.000651,1e-06
Hospital_11,241,2,2,0.000838,0.0,0.998256,0.000663,0.000242,1e-06
Hospital_11,242,2,2,0.00168,0.0,0.997305,0.000529,0.000484,1e-06
Hospital_11,243,2,2,0.001132,0.0,0.998187,0.000473,0.000208,0.0
Hospital_11,244,2,2,0.001923,0.0,0.997508,0.000322,0.000247,1e-06
Hospital_11,245,2,2,0.000743,0.0,0.995894,0.002191,0.00117,3e-06
Hospital_11,246,2,2,0.000774,0.0,0.997581,0.001189,0.000456,1e-06
Hospital_11,247,2,2,0.00133,0.0,0.997326,0.000603,0.000741,0.0
Hospital_11,248,2,2,0.001129,0.0,0.997157,0.000806,0.000906,1e-06
Hospital_11,249,2,2,0.001763,0.0,0.996691,0.000893,0.000652,1e-06
Hospital_11,250,2,2,0.000506,0.0,0.997591,0.001057,0.000845,1e-06
Hospital_11,251,2,2,0.002418,0.0,0.9964,0.00047,0.000711,0.0
Hospital_11,252,2,2,0.002201,0.0,0.997348,0.000248,0.000202,0.0
Hospital_11,253,2,2,0.000758,0.0,0.998305,0.000402,0.000535,0.0
Hospital_11,254,2,2,0.001297,0.0,0.997927,0.000473,0.000302,1e-06
Hospital_11,255,2,2,0.001195,0.0,0.997994,0.000555,0.000255,1e-06
Hospital_11,256,2,2,0.000833,0.0,0.998191,0.000683,0.000292,1e-06
Hospital_11,257,2,2,0.000536,0.0,0.998066,0.000841,0.000556,1e-06
Hospital_11,258,2,2,0.001119,0.0,0.997153,0.000957,0.000768,2e-06
Hospital_11,259,2,2,0.014234,1e-06,0.985094,0.000189,0.000481,0.0
Hospital_11,260,2,2,0.000541,0.0,0.997539,0.000996,0.000922,2e-06
Hospital_11,261,2,2,0.000809,0.0,0.997999,0.000501,0.00069,0.0
Hospital_11,262,2,2,0.001574,0.0,0.997327,0.000493,0.000606,0.0
Hospital_11,263,2,2,0.00512,1e-06,0.994354,0.000225,0.000301,0.0
Hospital_11,264,2,2,0.012345,1e-06,0.986925,0.000209,0.00052,0.0
Hospital_11,265,2,2,0.000581,0.0,0.998202,0.000603,0.000614,0.0
Hospital_11,266,2,2,0.00197,0.0,0.996633,0.000575,0.000821,0.0
Hospital_11,267,2,2,0.001369,0.0,0.997844,0.000476,0.00031,1e-06
Hospital_11,268,2,2,0.010263,1e-06,0.989217,0.000146,0.000373,0.0
Hospital_11,269,2,2,0.001143,0.0,0.997988,0.000636,0.000232,1e-06
Hospital_11,270,2,2,0.000397,0.0,0.998507,0.000613,0.000483,0.0
Hospital_11,271,2,2,0.001347,0.0,0.997731,0.000494,0.000426,1e-06
Hospital_11,272,2,2,0.001346,0.0,0.997896,0.000528,0.000229,1e-06
Hospital_11,273,2,2,0.009738,2e-06,0.989752,0.000152,0.000356,0.0
Hospital_11,274,2,2,0.001128,0.0,0.998083,0.000513,0.000275,1e-06
Hospital_11,275,2,2,0.017254,2e-06,0.981931,0.000199,0.000614,0.0
Hospital_11,276,2,2,0.000716,0.0,0.998261,0.000482,0.000542,0.0
Hospital_11,277,2,2,0.000768,0.0,0.99812,0.000555,0.000557,0.0
Hospital_11,278,2,2,0.017234,1e-06,0.982054,0.000194,0.000517,0.0
Hospital_11,279,2,2,0.001418,0.0,0.996853,0.001064,0.000665,1e-06
Hospital_11,280,2,2,0.000726,0.0,0.998223,0.00049,0.000562,0.0
Hospital_11,281,2,2,0.005029,0.0,0.992919,0.001166,0.000884,1e-06
Hospital_11,282,2,2,0.003016,1e-06,0.996442,0.000288,0.000253,0.0
Hospital_11,283,2,2,0.005914,0.0,0.992809,0.000666,0.00061,1e-06
Hospital_11,284,2,2,0.008261,0.0,0.989454,0.001067,0.001217,1e-06
Hospital_11,285,2,2,0.001745,0.0,0.997609,0.000455,0.00019,0.0
Hospital_11,286,2,2,0.01463,0.0,0.982833,0.001035,0.0015,1e-06
Hospital_11,287,2,2,0.001567,0.0,0.997704,0.000538,0.000191,0.0
Hospital_11,288,2,2,0.006731,0.0,0.991564,0.000775,0.00093,1e-06
Hospital_11,289,2,2,0.001744,0.0,0.997528,0.000486,0.000241,0.0
Hospital_11,290,2,2,0.00498,1e-06,0.9944,0.000235,0.000383,0.0
Hospital_11,291,2,2,0.007075,0.0,0.991399,0.000674,0.000851,1e-06
Hospital_11,292,2,2,0.002127,0.0,0.997296,0.000375,0.000202,0.0
Hospital_11,293,2,2,0.011656,1e-06,0.98737,0.00038,0.000594,0.0
Hospital_11,294,2,2,0.007897,0.0,0.989738,0.001053,0.00131,1e-06
Hospital_11,295,2,2,0.008424,1e-06,0.990721,0.000261,0.000592,0.0
Hospital_11,296,2,2,0.00289,0.0,0.996445,0.000366,0.000298,0.0
Hospital_11,297,2,2,0.002334,0.0,0.99712,0.000344,0.000201,0.0
Hospital_11,298,2,2,0.003217,0.0,0.996023,0.000428,0.000331,0.0
Hospital_11,299,2,2,0.011144,1e-06,0.986651,0.000928,0.001274,1e-06
Hospital_11,300,2,2,0.001539,0.0,0.998057,0.000265,0.000138,0.0
Hospital_11,301,2,2,0.007664,1e-06,0.991529,0.000262,0.000543,0.0
Hospital_11,302,2,2,0.000932,0.0,0.997931,0.000732,0.000404,2e-06
Hospital_11,303,2,2,0.001438,1e-06,0.99746,0.000642,0.000458,2e-06
Hospital_11,304,2,2,0.002914,0.0,0.995778,0.000699,0.000608,1e-06
Hospital_11,305,2,2,0.000821,0.0,0.998183,0.000603,0.000392,1e-06
Hospital_11,306,2,2,0.000778,0.0,0.998285,0.000545,0.000391,1e-06
Hospital_11,307,2,2,0.001345,1e-06,0.997556,0.000635,0.000462,1e-06
Hospital_11,308,2,2,0.001491,0.0,0.997292,0.000702,0.000513,1e-06
Hospital_11,309,2,2,0.001452,0.0,0.997562,0.000624,0.00036,1e-06
Hospital_11,310,2,2,0.001909,0.0,0.997018,0.000576,0.000496,1e-06
Hospital_11,311,2,2,0.004436,1e-06,0.994236,0.000639,0.000688,1e-06
Hospital_11,312,2,2,0.001327,0.0,0.997591,0.000704,0.000376,1e-06
Hospital_11,313,2,2,0.003554,0.0,0.994558,0.000936,0.00095,2e-06
Hospital_11,314,2,2,0.003854,1e-06,0.994248,0.00089,0.001006,1e-06
Hospital_11,315,2,2,0.00144,0.0,0.997655,0.000572,0.000332,1e-06
Hospital_11,316,2,2,0.003224,1e-06,0.995105,0.000472,0.001198,0.0
Hospital_11,317,2,2,0.000723,0.0,0.998405,0.000503,0.000367,1e-06
Hospital_11,318,2,2,0.001055,0.0,0.997983,0.000646,0.000315,1e-06
Hospital_11,319,2,2,0.001648,1e-06,0.9972,0.000644,0.000507,1e-06
Hospital_11,320,2,2,0.001128,0.0,0.997831,0.000641,0.000398,2e-06
Hospital_11,321,2,2,0.003302,1e-06,0.995617,0.000536,0.000544,1e-06
Hospital_11,322,2,2,0.002545,0.0,0.995858,0.000836,0.00076,1e-06
Hospital_11,323,2,2,0.000869,0.0,0.998197,0.000521,0.000412,1e-06
Hospital_11,324,2,2,0.003982,1e-06,0.994719,0.000639,0.000659,1e-06
Hospital_11,325,2,2,0.00067,0.0,0.998329,0.000638,0.000362,1e-06
Hospital_11,326,2,2,0.002627,1e-06,0.99609,0.000643,0.000638,1e-06
Hospital_11,327,2,2,0.001077,0.0,0.998011,0.000489,0.000421,1e-06
Hospital_11,328,2,2,0.000967,0.0,0.997921,0.00076,0.000351,1e-06
Hospital_11,329,2,2,0.002311,0.0,0.996375,0.0007,0.000613,1e-06
Hospital_11,330,2,2,0.000916,0.0,0.997595,0.000907,0.000581,1e-06
Hospital_11,331,2,2,0.000767,0.0,0.99799,0.000827,0.000414,1e-06
Hospital_11,332,2,2,0.001438,0.0,0.997523,0.000675,0.000363,1e-06
Hospital_11,333,2,2,0.002044,1e-06,0.996495,0.000627,0.000833,0.0
Hospital_11,334,2,2,0.005999,1e-06,0.992975,0.000402,0.000623,0.0
Hospital_11,335,2,2,0.002439,0.0,0.996112,0.000697,0.000751,1e-06
Hospital_11,336,2,2,0.001062,0.0,0.997304,0.00091,0.000724,1e-06
Hospital_11,337,2,2,0.001641,1e-06,0.997605,0.000413,0.000339,1e-06
Hospital_11,338,2,2,0.001571,0.0,0.997348,0.000703,0.000377,1e-06
Hospital_11,339,2,2,0.000828,0.0,0.998011,0.000789,0.000372,1e-06
Hospital_11,340,2,2,0.002002,1e-06,0.997156,0.000471,0.00037,1e-06
Hospital_11,341,2,2,0.001722,0.0,0.9971,0.00066,0.000516,1e-06
Hospital_11,342,2,2,0.002357,0.0,0.996565,0.000561,0.000515,2e-06
Hospital_11,343,2,2,0.000669,0.0,0.997884,0.000953,0.000492,1e-06
Hospital_11,344,2,2,0.002269,1e-06,0.996498,0.000637,0.000594,1e-06
Hospital_11,345,2,2,0.001012,0.0,0.997812,0.000693,0.000481,1e-06
Hospital_11,346,2,2,0.002217,0.0,0.996873,0.000477,0.000431,1e-06
Hospital_11,347,2,2,0.001539,0.0,0.997497,0.000618,0.000344,1e-06
Hospital_11,348,2,2,0.001085,0.0,0.997697,0.000771,0.000446,1e-06
Hospital_11,349,2,2,0.003895,1e-06,0.994237,0.000534,0.001332,0.0
Hospital_11,350,2,2,0.000718,0.0,0.998205,0.000649,0.000427,1e-06
Hospital_11,351,2,2,0.003129,1e-06,0.995368,0.000418,0.001084,0.0
Hospital_11,352,2,2,0.00529,2e-06,0.99374,0.000469,0.000495,4e-06
Hospital_11,353,2,2,0.004753,1e-06,0.99434,0.000479,0.000423,4e-06
Hospital_11,354,2,2,0.009877,3e-06,0.98895,0.000512,0.000656,2e-06
Hospital_11,355,2,2,0.004521,1e-06,0.994605,0.000501,0.000369,3e-06
Hospital_11,356,2,2,0.002943,1e-06,0.995957,0.000522,0.000574,3e-06
Hospital_11,357,4,4,2e-06,0.0,0.0,0.000657,0.998698,0.000642
Hospital_11,358,4,4,0.0,0.0,0.0,0.001643,0.998068,0.000289
Hospital_11,359,4,4,0.0,0.0,0.0,0.0003,0.999312,0.000387
Hospital_11,360,4,4,0.0,0.0,2e-06,0.20403,0.795966,3e-06
Hospital_11,361,4,4,4e-06,0.0,5e-06,0.006243,0.993662,8.6e-05
Hospital_11,362,4,4,0.0,0.0,0.0,0.000348,0.999556,9.6e-05
Hospital_11,363,4,4,0.0,0.0,0.0,0.000616,0.999109,0.000274
Hospital_11,364,4,4,0.0,0.0,0.0,0.000594,0.999338,6.7e-05
Hospital_11,365,4,4,0.0,0.0,0.0,0.00088,0.998988,0.000132
Hospital_11,366,4,4,0.0,0.0,0.0,0.000235,0.999673,9.2e-05
Hospital_11,367,4,4,0.0,0.0,0.0,0.004641,0.995231,0.000127
Hospital_11,368,4,4,0.0,0.0,0.0,0.000525,0.999151,0.000323
Hospital_11,369,4,4,1e-06,0.0,0.0,0.001736,0.998116,0.000148
Hospital_11,370,4,4,0.0,0.0,0.0,0.00049,0.999412,9.8e-05
Hospital_11,371,4,4,0.0,0.0,0.000175,0.038217,0.961608,0.0
Hospital_11,372,4,4,2e-06,0.0,0.0,0.000547,0.996989,0.002462
Hospital_11,373,4,4,1e-06,1e-06,0.0,0.002009,0.996919,0.001069
Hospital_11,374,4,4,0.0,0.0,0.0,0.000774,0.998927,0.000299
Hospital_11,375,4,4,0.0,0.0,0.0,0.001609,0.9983,9.1e-05
Hospital_11,376,4,4,7.4e-05,0.0,7e-06,0.001906,0.997777,0.000236
Hospital_11,377,4,4,1e-06,2e-06,0.0,0.001824,0.997563,0.000609
Hospital_11,378,4,4,0.0,0.0,0.0,0.000401,0.999224,0.000374
Hospital_11,379,4,4,0.0,0.0,0.0,0.001099,0.998785,0.000116
Hospital_11,380,4,4,0.0,0.0,0.0,0.000469,0.999413,0.000118
Hospital_11,381,4,4,1e-06,0.0,0.0,0.000433,0.998933,0.000633
Hospital_11,382,4,4,0.0,0.0,0.0,0.000529,0.999334,0.000137
Hospital_11,383,4,4,0.0,0.0,0.0,0.000296,0.999501,0.000203
Hospital_11,384,4,4,0.0,0.0,0.0,0.000319,0.999348,0.000333
Hospital_11,385,4,4,1e-06,0.0,0.0,0.001001,0.998685,0.000314
Hospital_11,386,4,4,0.0,0.0,0.0,0.000499,0.999283,0.000218
Hospital_11,387,4,4,0.0,0.0,0.0,0.003086,0.996621,0.000293
Hospital_11,388,4,4,0.0,0.0,0.0,0.00051,0.999332,0.000159
Hospital_11,389,4,4,0.0,0.0,0.0,0.00067,0.999093,0.000237
Hospital_11,390,4,4,0.0,0.0,0.0,0.000795,0.999091,0.000113
Hospital_11,391,4,4,0.0,0.0,0.0,0.000937,0.998978,8.5e-05
Hospital_11,392,4,4,0.0,0.0,0.0,0.000907,0.99893,0.000162
Hospital_11,393,4,4,0.0,0.0,0.0,0.00037,0.999442,0.000187
Hospital_11,394,4,4,0.0,0.0,0.0,0.000161,0.999514,0.000325
Hospital_11,395,4,4,0.0,0.0,0.0,0.001937,0.997983,8e-05
Hospital_11,396,4,4,0.0,0.0,0.0,0.001584,0.998321,9.5e-05
Hospital_11,397,4,4,0.0,0.0,0.0,0.000762,0.998992,0.000246
Hospital_11,398,4,4,0.0,0.0,0.0,0.000756,0.999105,0.000139
Hospital_11,399,4,4,0.0,0.0,0.0,0.003429,0.996394,0.000178
Hospital_11,400,4,4,1e-06,0.0,0.0,0.044735,0.955063,0.000201
Hospital_11,401,4,4,0.0,0.0,0.0,0.000479,0.999339,0.000181
Hospital_11,402,4,4,2e-06,1e-06,0.0,0.001525,0.99783,0.000643
Hospital_11,403,4,4,0.0,0.0,0.0,0.000667,0.999275,5.8e-05
Hospital_11,404,4,4,0.0,0.0,0.000757,0.306361,0.692882,0.0
Hospital_11,405,4,4,0.000778,1e-06,1e-06,0.00261,0.977888,0.018723
Hospital_11,406,4,4,5e-06,0.0,2.8e-05,0.007385,0.992574,8e-06
Hospital_11,407,4,4,0.0,0.0,0.00028,0.280597,0.719123,0.0
Hospital_11,408,4,4,0.00063,1e-06,9e-06,0.008507,0.986114,0.004739
Hospital_11,409,4,4,9e-06,0.0,8e-06,0.005268,0.994678,3.7e-05
Hospital_11,410,4,4,0.0,0.0,0.0,0.000955,0.998855,0.00019
Hospital_11,411,4,4,2.1e-05,0.0,1e-06,0.005874,0.993729,0.000375
Hospital_11,412,4,4,0.0,0.0,0.0,0.00102,0.998411,0.000568
Hospital_11,413,4,4,1e-06,1e-06,0.0,0.004454,0.995336,0.000208
Hospital_11,414,4,4,0.0,0.0,0.0,0.000754,0.998968,0.000278
Hospital_11,415,4,4,0.0,0.0,0.0,0.001388,0.998364,0.000248
Hospital_11,416,4,4,0.0,0.0,0.0,0.000693,0.999049,0.000258
Hospital_11,417,4,4,0.0,0.0,0.0,0.000344,0.999284,0.000372
Hospital_11,418,4,4,0.0,0.0,0.0,0.00099,0.998855,0.000154
Hospital_11,419,4,4,0.0,0.0,0.0,0.003859,0.995939,0.000202
Hospital_11,420,4,4,0.012705,3e-06,2.7e-05,0.019707,0.966376,0.001183
Hospital_11,421,4,4,0.0,0.0,0.0,0.002483,0.997479,3.7e-05
Hospital_11,422,4,4,3e-06,0.0,0.0,0.003028,0.996617,0.000353
Hospital_11,423,4,4,0.0,0.0,0.0,0.000604,0.999297,9.9e-05
Hospital_11,424,4,4,0.0,0.0,0.0,0.001348,0.998508,0.000145
Hospital_11,425,4,4,1e-06,1e-06,0.0,0.000946,0.998585,0.000467
Hospital_11,426,4,4,0.0,0.0,0.0,0.000618,0.999306,7.7e-05
Hospital_11,427,4,4,0.0,0.0,0.0,0.000445,0.999244,0.000311
Hospital_11,428,4,4,6e-06,8.3e-05,6e-06,0.005453,0.988187,0.006265
Hospital_11,429,4,4,0.0,0.0,0.0,0.000499,0.999371,0.000131
Hospital_11,430,4,4,0.0,0.0,0.0,0.000481,0.999366,0.000153
Hospital_11,431,4,4,0.0,0.0,0.0,0.000616,0.999299,8.5e-05
Hospital_11,432,4,4,0.0,0.0,0.0,0.000807,0.998962,0.000231
Hospital_11,433,4,4,0.0,0.0,2e-06,0.250227,0.749771,0.0
Hospital_11,434,4,4,0.0,1e-06,0.0,0.004012,0.995748,0.000239
Hospital_11,435,4,4,2.1e-05,0.0,0.000352,0.048061,0.951527,3.9e-05
Hospital_11,436,4,4,0.0,0.0,0.0,0.000451,0.999253,0.000295
Hospital_11,437,4,4,3e-06,0.0,0.0,0.000284,0.997991,0.001722
Hospital_11,438,4,4,0.0,0.0,0.000122,0.326161,0.673717,0.0
Hospital_11,439,4,4,0.0,0.0,0.0,0.000491,0.999126,0.000382
Hospital_11,440,4,4,0.0,0.0,0.0,0.000266,0.99951,0.000225
Hospital_11,441,4,4,0.0,0.0,0.0,0.000732,0.999015,0.000252
Hospital_11,442,4,4,1e-06,0.0,0.0,0.000653,0.999188,0.000158
Hospital_11,443,4,4,0.0,0.0,0.0,0.000394,0.999552,5.5e-05
Hospital_11,444,4,4,0.0,0.0,0.0,0.000326,0.999433,0.00024
Hospital_11,445,4,4,0.0,0.0,0.0,0.00069,0.99911,0.0002
Hospital_11,446,4,4,0.000269,0.0,0.0,0.000476,0.792579,0.206675
Hospital_11,447,4,3,2.1e-05,0.000241,0.000216,0.564888,0.433379,0.001254
Hospital_11,448,4,4,0.022386,0.0,6e-06,0.003199,0.970677,0.003732
Hospital_11,449,4,4,0.0,0.0,0.0,0.000411,0.999183,0.000405
Hospital_11,450,4,4,5.2e-05,0.0,0.0,0.000467,0.989369,0.010112
Hospital_11,451,4,4,0.0,0.0,4e-06,0.020877,0.979119,0.0
Hospital_11,452,4,4,0.0,0.0,0.0,0.000267,0.999605,0.000128
Hospital_11,453,4,4,0.0,0.0,0.0,0.000786,0.999144,7e-05
Hospital_11,454,4,4,0.0,0.0,0.0,0.000362,0.999537,0.000102
Hospital_11,455,4,4,0.0,0.0,0.0,0.000189,0.999652,0.000159
Hospital_11,456,5,5,0.00153,0.000142,0.0,0.000317,0.226079,0.771932
