hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,150,4,4,0.0,0.0,0.0,0.000173,0.999489,0.000338
Hospital_9,151,4,4,0.0,0.0,0.0,5.4e-05,0.995963,0.003982
Hospital_9,152,4,4,0.0,0.0,0.0,0.00012,0.99932,0.000561
Hospital_9,153,4,4,0.0,0.0,0.0,4.7e-05,0.999203,0.00075
Hospital_9,154,4,4,0.004094,2e-06,5.8e-05,0.057855,0.937865,0.000126
Hospital_9,155,4,4,0.0,0.0,0.0,0.000297,0.999373,0.00033
Hospital_9,156,4,4,1e-06,0.0,0.0,0.002566,0.996713,0.00072
Hospital_9,157,4,4,0.0,0.0,0.0,0.000439,0.999239,0.000322
Hospital_9,158,4,4,0.0,0.0,0.0,0.000194,0.999437,0.000369
Hospital_9,159,4,4,0.0,0.0,0.0,0.000264,0.999207,0.000529
Hospital_9,160,4,4,4e-06,0.0,0.0,0.023503,0.972418,0.004075
Hospital_9,161,4,4,1e-06,0.0,0.0,0.000515,0.997095,0.00239
Hospital_9,162,4,4,0.0,0.0,0.0,0.000221,0.998955,0.000824
Hospital_9,163,4,4,0.0,0.0,0.0,8.2e-05,0.998827,0.00109
Hospital_9,164,4,4,0.0,0.0,0.0,0.000157,0.999528,0.000315
Hospital_9,165,4,4,0.0,0.0,0.0,0.000333,0.999635,3.2e-05
Hospital_9,166,4,4,0.0,0.0,0.0,8.5e-05,0.999702,0.000213
Hospital_9,167,4,4,2.9e-05,0.0,0.0,0.328265,0.671701,5e-06
Hospital_9,168,4,4,2e-06,0.0,0.0,0.000733,0.998268,0.000997
Hospital_9,169,4,5,0.000381,0.029868,0.0,0.000916,0.143056,0.825779
Hospital_9,170,4,4,1e-06,0.0,0.0,0.000163,0.996726,0.00311
Hospital_9,171,4,4,0.0,0.0,0.0,7.7e-05,0.999353,0.00057
Hospital_9,172,4,4,0.0,0.0,0.0,0.000138,0.999546,0.000316
Hospital_9,173,4,4,0.0,0.0,0.0,0.002401,0.996652,0.000947
Hospital_9,174,4,4,1e-06,0.0,0.0,0.00048,0.994362,0.005157
Hospital_9,175,4,4,4e-06,0.0,0.0,5.2e-05,0.85501,0.144934
Hospital_9,176,4,4,0.0,0.0,0.0,0.000258,0.999246,0.000497
Hospital_9,177,4,4,0.0,0.0,0.0,0.00247,0.997027,0.000502
Hospital_9,178,4,4,0.0,0.0,0.0,9e-05,0.999305,0.000605
Hospital_9,179,4,4,2e-06,0.0,0.0,0.000456,0.988653,0.010889
Hospital_9,180,4,4,0.0,0.0,0.0,0.0003,0.999519,0.000181
Hospital_9,181,4,4,3e-06,0.0,0.0,0.000674,0.995717,0.003605
Hospital_9,182,4,4,1.7e-05,1e-06,0.0,0.001485,0.990193,0.008304
Hospital_9,183,4,4,0.0,0.0,0.0,0.000232,0.999084,0.000684
Hospital_9,184,4,4,5e-06,1e-06,0.0,0.002735,0.981737,0.015521
Hospital_9,185,4,4,0.0,0.0,0.0,0.000447,0.994799,0.004753
Hospital_9,186,4,5,0.010307,0.041929,0.0,0.0046,0.365104,0.57806
Hospital_9,187,4,4,0.0,0.0,0.0,0.000698,0.998529,0.000772
Hospital_9,188,4,4,0.0,0.0,0.0,0.000149,0.999523,0.000329
Hospital_9,189,4,4,0.0,0.0,0.0,9.5e-05,0.998124,0.00178
Hospital_9,190,4,4,0.0,0.0,0.0,4.4e-05,0.999427,0.000529
Hospital_9,191,4,4,0.0,0.0,0.0,0.001702,0.997893,0.000405
Hospital_9,192,4,4,0.0,0.0,0.0,0.000225,0.99447,0.005304
Hospital_9,193,4,4,0.0,0.0,0.0,0.000103,0.999777,0.00012
Hospital_9,194,4,4,2.1e-05,1e-06,0.0,0.006711,0.937561,0.055706
Hospital_9,195,4,4,0.0,0.0,0.0,7.9e-05,0.999166,0.000755
Hospital_9,196,4,4,0.0,0.0,0.0,0.000235,0.998278,0.001486
Hospital_9,197,4,4,0.0,0.0,0.0,0.005333,0.994125,0.000542
Hospital_9,198,4,4,1e-06,0.0,0.0,0.000496,0.991091,0.008413
Hospital_9,199,4,4,0.0,0.0,0.0,0.000128,0.99939,0.000481
Hospital_9,200,4,5,2e-06,0.0,0.0,6e-06,0.037726,0.962266
Hospital_9,201,4,4,0.0,0.0,0.0,0.000509,0.99912,0.00037
Hospital_9,202,4,4,0.0,0.0,0.0,0.000649,0.99864,0.000711
Hospital_9,203,4,4,0.0,0.0,0.0,0.000128,0.999261,0.000611
Hospital_9,204,4,4,0.0,0.0,0.0,0.000105,0.99841,0.001485
Hospital_9,205,4,4,0.0,0.0,0.0,0.000155,0.998109,0.001737
Hospital_9,206,4,4,1e-06,0.0,0.0,0.002807,0.995548,0.001644
Hospital_9,207,4,4,1e-06,0.0,0.0,0.002013,0.995318,0.002669
Hospital_9,208,4,4,0.0,0.0,0.0,0.0001,0.998262,0.001638
Hospital_9,209,4,4,1e-06,0.0,0.0,0.000265,0.998782,0.000952
Hospital_9,210,4,4,0.0,0.0,0.0,0.000608,0.999032,0.000361
Hospital_9,211,4,4,0.0,0.0,0.0,0.00019,0.999343,0.000467
Hospital_9,212,4,4,0.0,0.0,0.0,0.000268,0.999116,0.000616
Hospital_9,213,4,4,0.0,0.0,0.0,0.000146,0.99915,0.000704
Hospital_9,214,4,4,0.0,0.0,0.0,0.000121,0.997473,0.002406
Hospital_9,215,4,4,4e-05,5e-06,0.0,0.004474,0.97559,0.01989
Hospital_9,216,4,4,0.0,0.0,0.0,0.000478,0.998803,0.000719
Hospital_9,217,4,4,0.000168,5.1e-05,0.0,0.023237,0.937312,0.039231
Hospital_9,218,4,4,3e-06,0.0,0.0,0.00048,0.991685,0.007831
Hospital_9,219,4,1,0.011479,0.988159,0.000106,0.000213,3.5e-05,9e-06
Hospital_9,220,4,4,0.0,0.0,0.0,0.000141,0.999074,0.000785
Hospital_9,221,4,4,0.0,0.0,0.0,0.000142,0.999723,0.000135
Hospital_9,222,4,4,0.0,0.0,0.0,0.000217,0.996662,0.003121
Hospital_9,223,4,4,0.0,0.0,0.0,0.000115,0.999395,0.00049
Hospital_9,224,5,5,3.3e-05,3.2e-05,0.0,7e-06,0.000702,0.999225
Hospital_9,225,5,5,7.1e-05,6.7e-05,0.0,2e-05,0.003217,0.996625
Hospital_10,0,0,0,0.960929,0.000586,0.016243,0.001788,0.011441,0.009012
Hospital_10,1,0,0,0.957572,0.000723,0.018848,0.001501,0.009393,0.011962
Hospital_10,2,0,0,0.949525,0.000865,0.023193,0.001238,0.010484,0.014695
Hospital_10,3,0,0,0.940593,0.000557,0.023405,0.001646,0.017468,0.016332
Hospital_10,4,0,0,0.96533,0.000982,0.022368,0.000951,0.003742,0.006626
Hospital_10,5,0,0,0.954331,0.001827,0.038222,0.00071,0.001696,0.003214
Hospital_10,6,0,0,0.973035,0.00303,0.013852,0.00055,0.001953,0.00758
Hospital_10,7,0,0,0.967804,0.001096,0.014109,0.001097,0.005517,0.010378
Hospital_10,8,0,0,0.950842,0.001163,0.034181,0.000753,0.004587,0.008474
Hospital_10,9,0,0,0.974079,0.002944,0.014192,0.000567,0.001823,0.006394
Hospital_10,10,0,0,0.950781,0.000981,0.031518,0.000858,0.005658,0.010203
Hospital_10,11,0,0,0.974077,0.002573,0.014631,0.000456,0.001866,0.006397
Hospital_10,12,0,0,0.96465,0.002453,0.02525,0.000475,0.001394,0.005778
Hospital_10,13,0,0,0.965063,0.000713,0.020711,0.000857,0.005893,0.006763
Hospital_10,14,0,0,0.968964,0.003253,0.018447,0.00041,0.001542,0.007384
Hospital_10,15,1,1,0.000319,0.903539,0.0,3e-06,0.000349,0.09579
Hospital_10,16,1,1,8.5e-05,0.996233,0.0,0.0,5e-06,0.003676
Hospital_10,17,1,1,3.8e-05,0.999086,0.0,0.0,2e-06,0.000874
Hospital_10,18,1,1,3.3e-05,0.999615,0.0,0.0,1e-06,0.000351
Hospital_10,19,1,1,5.2e-05,0.999835,0.0,0.0,0.0,0.000112
Hospital_10,20,1,1,4e-05,0.999841,0.0,0.0,0.0,0.000119
Hospital_10,21,1,1,9.5e-05,0.999753,0.0,0.0,1e-06,0.000152
Hospital_10,22,1,1,2.9e-05,0.999423,0.0,0.0,1e-06,0.000548
Hospital_10,23,1,1,0.000117,0.99971,0.0,0.0,1e-06,0.000172
Hospital_10,24,1,1,6.6e-05,0.998896,0.0,0.0,1e-06,0.001037
Hospital_10,25,1,1,0.000196,0.999488,0.0,0.0,1e-06,0.000315
Hospital_10,26,1,1,0.000316,0.913192,0.0,3e-06,0.000356,0.086133
Hospital_10,27,1,1,0.000242,0.97819,0.0,1e-06,0.000107,0.021459
Hospital_10,28,1,1,4.9e-05,0.998713,0.0,0.0,2e-06,0.001236
Hospital_10,29,1,1,0.000114,0.993928,0.0,1e-06,9e-06,0.005948
Hospital_10,30,1,1,3.3e-05,0.99934,0.0,0.0,1e-06,0.000626
Hospital_10,31,1,1,0.000133,0.999687,0.0,0.0,1e-06,0.000179
Hospital_10,32,1,1,2e-05,0.99958,0.0,0.0,1e-06,0.000399
Hospital_10,33,1,1,0.000301,0.957118,0.0,2e-06,0.000208,0.04237
Hospital_10,34,1,1,0.000226,0.999473,0.0,0.0,2e-06,0.000299
Hospital_10,35,1,1,0.000197,0.999524,0.0,0.0,1e-06,0.000278
Hospital_10,36,1,1,0.000183,0.999143,0.0,0.0,3e-06,0.000671
Hospital_10,37,1,1,8e-06,0.99984,0.0,0.0,0.0,0.000153
Hospital_10,38,1,1,9e-06,0.999711,0.0,0.0,0.0,0.00028
Hospital_10,39,1,1,0.000192,0.99974,0.0,0.0,1e-06,6.7e-05
Hospital_10,40,1,1,0.000126,0.99984,0.0,0.0,0.0,3.4e-05
Hospital_10,41,1,1,0.000276,0.999517,0.0,0.0,1e-06,0.000205
Hospital_10,42,1,1,0.000265,0.932604,0.0,4e-06,0.000113,0.067014
Hospital_10,43,1,1,4.7e-05,0.998648,0.0,0.0,1e-06,0.001304
Hospital_10,44,1,1,1.3e-05,0.999774,0.0,0.0,0.0,0.000212
Hospital_10,45,1,1,0.000184,0.996947,0.0,0.0,4e-06,0.002865
Hospital_10,46,1,1,0.000323,0.998175,0.0,0.0,5e-06,0.001496
Hospital_10,47,1,1,0.000278,0.998383,0.0,0.0,4e-06,0.001335
Hospital_10,48,1,1,8.9e-05,0.989425,0.0,0.0,1.8e-05,0.010468
Hospital_10,49,1,1,6.7e-05,0.993727,0.0,0.0,9e-06,0.006196
Hospital_10,50,1,1,0.000239,0.999518,0.0,0.0,1e-06,0.000243
Hospital_10,51,1,1,1e-05,0.999787,0.0,0.0,0.0,0.000202
Hospital_10,52,1,1,8e-06,0.999785,0.0,0.0,0.0,0.000206
Hospital_10,53,1,1,0.000129,0.99983,0.0,0.0,0.0,4.1e-05
Hospital_10,54,1,1,5.4e-05,0.99582,0.0,0.0,5e-06,0.00412
Hospital_10,55,1,1,0.000144,0.995829,0.0,0.0,2e-05,0.004006
Hospital_10,56,1,1,0.000115,0.997394,0.0,0.0,3e-06,0.002488
Hospital_10,57,1,1,0.000132,0.979559,0.0,1e-06,2.9e-05,0.02028
Hospital_10,58,1,1,0.000459,0.905408,0.0,4e-06,0.000465,0.093664
Hospital_10,59,1,1,0.00019,0.960493,0.0,2e-06,5.9e-05,0.039257
Hospital_10,60,1,1,0.000491,0.93045,0.0,5e-06,0.000416,0.068637
Hospital_10,61,1,1,0.000347,0.998456,0.0,0.0,4e-06,0.001193
Hospital_10,62,1,1,0.000282,0.997598,0.0,0.0,6e-06,0.002113
Hospital_10,63,1,1,0.000259,0.997493,0.0,0.0,5e-06,0.002244
Hospital_10,64,1,1,0.000145,0.997255,0.0,0.0,4e-06,0.002596
Hospital_10,65,1,1,0.000289,0.922361,0.0,5e-06,0.000133,0.077213
Hospital_10,66,1,1,0.000306,0.999057,0.0,0.0,2e-06,0.000635
Hospital_10,67,1,1,2.3e-05,0.999493,0.0,0.0,0.0,0.000484
Hospital_10,68,1,1,7.5e-05,0.999897,0.0,0.0,0.0,2.8e-05
Hospital_10,69,1,1,1e-05,0.999745,0.0,0.0,0.0,0.000245
Hospital_10,70,1,1,1.2e-05,0.999605,0.0,0.0,0.0,0.000384
Hospital_10,71,1,1,0.0003,0.998654,0.0,0.0,3e-06,0.001043
Hospital_10,72,1,1,0.000215,0.954332,0.0,2e-06,8.1e-05,0.04537
Hospital_10,73,1,1,3.7e-05,0.99774,0.0,0.0,2e-06,0.00222
Hospital_10,74,1,1,0.000151,0.974051,0.0,1e-06,3.9e-05,0.025757
Hospital_10,75,1,1,1.5e-05,0.999351,0.0,0.0,0.0,0.000634
Hospital_10,76,1,1,6e-05,0.999897,0.0,0.0,0.0,4.3e-05
Hospital_10,77,1,5,0.000366,0.466228,0.0,2e-05,0.000943,0.532443
Hospital_10,78,1,1,9.4e-05,0.999796,0.0,0.0,0.0,0.00011
Hospital_10,79,1,5,0.000371,0.294192,0.0,2.8e-05,0.001644,0.703766
Hospital_10,80,1,1,0.00014,0.999624,0.0,0.0,1e-06,0.000236
Hospital_10,81,1,1,0.000144,0.999689,0.0,0.0,1e-06,0.000166
Hospital_10,82,1,1,0.00011,0.99971,0.0,0.0,1e-06,0.000179
Hospital_10,83,1,1,0.000142,0.99963,0.0,0.0,1e-06,0.000227
Hospital_10,84,1,1,6e-06,0.99997,0.0,0.0,0.0,2.4e-05
Hospital_10,85,1,1,0.000137,0.999671,0.0,0.0,1e-06,0.000192
Hospital_10,86,1,5,0.000358,0.38245,0.0,2.2e-05,0.001206,0.615964
Hospital_10,87,1,1,4.7e-05,0.999841,0.0,0.0,0.0,0.000112
Hospital_10,88,1,1,0.000575,0.617328,0.0,2.4e-05,0.000636,0.381438
Hospital_10,89,1,1,3.6e-05,0.997482,0.0,0.0,1e-06,0.002481
Hospital_10,90,1,1,0.000126,0.972781,0.0,1e-06,1.7e-05,0.027074
Hospital_10,91,1,5,0.000214,0.05354,0.0,5.5e-05,0.003346,0.942846
Hospital_10,92,1,1,0.000136,0.999576,0.0,0.0,1e-06,0.000288
Hospital_10,93,1,1,0.000122,0.999742,0.0,0.0,1e-06,0.000135
Hospital_10,94,1,5,0.000409,0.191775,0.0,5.7e-05,0.002618,0.80514
Hospital_10,95,1,5,0.000265,0.066062,0.0,7e-05,0.00388,0.929723
Hospital_10,96,1,5,0.000284,0.089819,0.0,6e-05,0.00295,0.906887
Hospital_10,97,1,1,0.000153,0.999668,0.0,0.0,1e-06,0.000178
Hospital_10,98,1,1,7.4e-05,0.999846,0.0,0.0,0.0,8e-05
Hospital_10,99,1,1,0.000267,0.81422,0.0,8e-06,0.000155,0.18535
Hospital_10,100,1,1,5.9e-05,0.999461,0.0,0.0,0.0,0.000479
Hospital_10,101,1,1,4.1e-05,0.999793,0.0,0.0,0.0,0.000166
Hospital_10,102,1,1,0.000142,0.999691,0.0,0.0,1e-06,0.000166
Hospital_10,103,1,1,0.00012,0.999666,0.0,0.0,1e-06,0.000213
Hospital_10,104,1,5,0.000203,0.043777,0.0,6.9e-05,0.003644,0.952307
Hospital_10,105,1,1,1e-05,0.999832,0.0,0.0,0.0,0.000158
Hospital_10,106,1,1,4.6e-05,0.999806,0.0,0.0,0.0,0.000148
Hospital_10,107,1,1,4.3e-05,0.99974,0.0,0.0,0.0,0.000217
Hospital_10,108,1,1,6.4e-05,0.999821,0.0,0.0,0.0,0.000115
Hospital_10,109,1,1,1.8e-05,0.999972,0.0,0.0,0.0,1.1e-05
Hospital_10,110,1,5,0.000362,0.255734,0.0,3.1e-05,0.00192,0.741952
Hospital_10,111,1,1,3e-05,0.999949,0.0,0.0,0.0,2.1e-05
Hospital_10,112,1,1,0.000334,0.684747,0.0,1.3e-05,0.000376,0.31453
Hospital_10,113,1,5,0.0003,0.177556,0.0,2e-05,0.001012,0.821111
Hospital_10,114,1,1,9.4e-05,0.971657,0.0,0.0,9e-06,0.02824
Hospital_10,115,1,1,0.000181,0.96536,0.0,0.0,1.4e-05,0.034444
Hospital_10,116,1,5,0.000293,0.438093,0.0,1.7e-05,0.000906,0.56069
Hospital_10,117,1,1,0.000147,0.991117,0.0,0.0,7e-06,0.00873
Hospital_10,118,1,1,0.000186,0.977838,0.0,0.0,1.3e-05,0.021963
Hospital_10,119,1,5,0.000301,0.252758,0.0,3.3e-05,0.001561,0.745347
Hospital_10,120,1,1,2e-05,0.998102,0.0,0.0,1e-06,0.001878
Hospital_10,121,1,1,3.7e-05,0.978338,0.0,0.0,5e-06,0.021619
Hospital_10,122,1,1,0.00015,0.990242,0.0,0.0,8e-06,0.0096
Hospital_10,123,1,5,0.000301,0.479447,0.0,1.7e-05,0.000925,0.51931
Hospital_10,124,1,1,0.000168,0.965599,0.0,0.0,1.5e-05,0.034219
Hospital_10,125,1,1,7.1e-05,0.996349,0.0,0.0,2e-06,0.003578
Hospital_10,126,1,5,0.000186,0.049568,0.0,6.3e-05,0.004486,0.945697
Hospital_10,127,1,1,0.000156,0.970178,0.0,0.0,1.5e-05,0.029651
Hospital_10,128,1,5,0.000244,0.103866,0.0,4.3e-05,0.003004,0.892843
Hospital_10,129,1,5,0.000215,0.052001,0.0,8.3e-05,0.004501,0.9432
Hospital_10,130,1,5,0.000191,0.049727,0.0,5.6e-05,0.005145,0.944881
Hospital_10,131,1,1,0.000214,0.982613,0.0,0.0,1.6e-05,0.017157
Hospital_10,132,1,1,0.000164,0.975589,0.0,0.0,1.4e-05,0.024233
Hospital_10,133,1,1,0.000203,0.982894,0.0,0.0,1.3e-05,0.01689
Hospital_10,134,1,1,0.000173,0.988236,0.0,0.0,1e-05,0.011581
Hospital_10,135,1,1,0.000145,0.965994,0.0,0.0,1.1e-05,0.03385
Hospital_10,136,1,5,0.000312,0.459161,0.0,7e-06,0.000315,0.540205
Hospital_10,137,1,1,0.000174,0.984658,0.0,0.0,1.1e-05,0.015157
Hospital_10,138,1,1,0.000192,0.973628,0.0,0.0,1.8e-05,0.026162
Hospital_10,139,1,5,0.000205,0.052074,0.0,7.1e-05,0.0048,0.94285
Hospital_10,140,1,5,0.00021,0.052331,0.0,7.9e-05,0.004207,0.943173
Hospital_10,141,1,1,1.8e-05,0.9959,0.0,0.0,1e-06,0.004082
Hospital_10,142,1,1,5.8e-05,0.996582,0.0,0.0,2e-06,0.003358
Hospital_10,143,1,1,3.6e-05,0.998128,0.0,0.0,1e-06,0.001834
Hospital_10,144,1,1,0.000219,0.774511,0.0,2e-06,8.7e-05,0.225181
Hospital_10,145,1,5,0.000223,0.103641,0.0,3.6e-05,0.002591,0.89351
Hospital_10,146,1,1,0.000167,0.965121,0.0,0.0,1.4e-05,0.034698
Hospital_10,147,1,1,0.000107,0.971518,0.0,0.0,9e-06,0.028366
Hospital_10,148,1,1,0.000118,0.994596,0.0,0.0,4e-06,0.005282
Hospital_10,149,1,1,0.000463,0.632233,0.0,0.0,0.000339,0.366964
Hospital_10,150,1,1,0.000415,0.640319,0.0,3e-06,0.001314,0.357948
Hospital_10,151,1,5,0.000464,0.407697,0.0,6e-06,0.002582,0.589251
Hospital_10,152,1,1,0.00045,0.668375,0.0,3e-06,0.00123,0.329942
Hospital_10,153,1,1,0.000309,0.623839,0.0,1e-06,0.000227,0.375624
Hospital_10,154,1,1,0.000316,0.660002,0.0,1e-06,0.000246,0.339435
Hospital_10,155,1,5,0.000729,0.20154,0.0,1e-06,0.001098,0.796632
Hospital_10,156,1,5,0.000331,0.254144,0.0,1.1e-05,0.001926,0.743588
Hospital_10,157,1,5,0.000482,0.44953,0.0,6e-06,0.002491,0.547491
Hospital_10,158,1,5,0.000718,0.332226,0.0,1e-06,0.000942,0.666113
Hospital_10,159,1,5,0.00078,0.250467,0.0,1e-06,0.001044,0.747708
Hospital_10,160,1,5,0.000409,0.374552,0.0,7e-06,0.002732,0.6223
Hospital_10,161,1,1,0.000324,0.643877,0.0,1e-06,0.000325,0.355474
Hospital_10,162,1,1,0.000447,0.711042,0.0,3e-06,0.001071,0.287438
Hospital_10,163,1,1,0.000483,0.621159,0.0,5e-06,0.001316,0.377038
Hospital_10,164,1,1,0.000418,0.544447,0.0,4e-06,0.001696,0.453435
Hospital_10,165,1,5,0.000716,0.149934,0.0,1e-06,0.001488,0.847861
Hospital_10,166,1,5,0.000709,0.22212,0.0,1e-06,0.001155,0.776015
Hospital_10,167,1,5,0.000443,0.443945,0.0,6e-06,0.002237,0.55337
Hospital_10,168,1,5,0.000587,0.297881,0.0,1e-06,0.00083,0.700702
Hospital_10,169,1,1,0.000294,0.713562,0.0,1e-06,0.000239,0.285904
Hospital_10,170,1,1,0.000465,0.717387,0.0,3e-06,0.001081,0.281064
Hospital_10,171,1,5,0.000749,0.294002,0.0,1e-06,0.000956,0.704292
Hospital_10,172,1,5,0.000774,0.260452,0.0,1e-06,0.001059,0.737714
Hospital_10,173,1,1,0.000371,0.632956,0.0,1e-06,0.000292,0.366379
Hospital_10,174,1,5,0.000669,0.147733,0.0,1e-06,0.001319,0.850279
Hospital_10,175,1,5,0.000579,0.426105,0.0,1e-06,0.000595,0.572721
Hospital_10,176,1,1,0.000449,0.515233,0.0,5e-06,0.001998,0.482316
Hospital_10,177,1,5,0.000267,0.290329,0.0,6e-06,0.001423,0.707975
Hospital_10,178,1,5,0.000288,0.338728,0.0,1e-05,0.001686,0.659288
Hospital_10,179,1,5,0.000268,0.432893,0.0,7e-06,0.001356,0.565476
Hospital_10,180,1,1,0.0001,0.938881,0.0,0.0,2.3e-05,0.060995
Hospital_10,181,1,1,7.8e-05,0.947555,0.0,0.0,1.5e-05,0.052351
Hospital_10,182,1,1,9.7e-05,0.903802,0.0,0.0,1.9e-05,0.096081
Hospital_10,183,1,1,9e-05,0.822997,0.0,0.0,4.1e-05,0.176872
Hospital_10,184,1,5,0.000297,0.463748,0.0,1.3e-05,0.000883,0.535059
Hospital_10,185,1,1,7.6e-05,0.683016,0.0,0.0,3.8e-05,0.31687
Hospital_10,186,1,1,8.8e-05,0.735035,0.0,0.0,2.8e-05,0.264849
Hospital_10,187,1,5,0.000283,0.477395,0.0,1.3e-05,0.000964,0.521345
Hospital_10,188,1,5,0.000172,0.128588,0.0,1.2e-05,0.002081,0.869147
Hospital_10,189,1,5,0.000271,0.49938,0.0,1.1e-05,0.000889,0.499449
Hospital_10,190,1,1,0.000308,0.527592,0.0,1.3e-05,0.000825,0.471262
Hospital_10,191,1,1,0.000132,0.688145,0.0,0.0,5e-05,0.311673
Hospital_10,192,1,1,0.000103,0.821836,0.0,0.0,6.1e-05,0.177999
Hospital_10,193,1,1,9.5e-05,0.900611,0.0,0.0,2e-05,0.099274
Hospital_10,194,1,5,0.000286,0.367664,0.0,1e-05,0.001533,0.630507
Hospital_10,195,1,1,7.6e-05,0.952805,0.0,0.0,1.2e-05,0.047107
Hospital_10,196,1,1,0.000132,0.90729,0.0,1e-06,4.7e-05,0.092531
Hospital_10,197,1,5,0.00028,0.430287,0.0,1e-05,0.001302,0.568121
Hospital_10,198,1,1,0.000125,0.742587,0.0,0.0,4e-05,0.257249
Hospital_10,199,1,5,0.000284,0.46231,0.0,1e-05,0.001232,0.536164
Hospital_10,200,1,1,0.000304,0.608544,0.0,6e-06,0.000561,0.390584
Hospital_10,201,1,5,0.000156,0.097462,0.0,1.4e-05,0.002206,0.900163
Hospital_10,202,1,1,9.1e-05,0.784405,0.0,0.0,2.5e-05,0.215478
Hospital_10,203,1,1,6.3e-05,0.776666,0.0,0.0,2.6e-05,0.223245
Hospital_10,204,1,1,7e-05,0.672584,0.0,0.0,3.8e-05,0.327307
Hospital_10,205,1,5,0.000301,0.485021,0.0,1.3e-05,0.000903,0.513761
Hospital_10,206,1,1,9.9e-05,0.848359,0.0,0.0,2.2e-05,0.151519
Hospital_10,207,1,1,7.5e-05,0.947772,0.0,0.0,1.2e-05,0.05214
Hospital_10,208,1,5,0.000282,0.345376,0.0,1e-05,0.001771,0.65256
Hospital_10,209,1,1,7.3e-05,0.678212,0.0,0.0,3.9e-05,0.321676
Hospital_10,210,1,5,0.000178,0.117792,0.0,1.5e-05,0.002215,0.879799
Hospital_10,211,1,1,0.000286,0.514359,0.0,9e-06,0.00103,0.484316
Hospital_10,212,1,1,0.000284,0.506846,0.0,1e-05,0.001097,0.491763
Hospital_10,213,1,5,0.000281,0.3784,0.0,9e-06,0.001649,0.619661
Hospital_10,214,1,5,0.000282,0.325724,0.0,1e-05,0.001779,0.672205
Hospital_10,215,1,1,9.7e-05,0.859008,0.0,0.0,2.1e-05,0.140874
Hospital_10,216,1,1,9.3e-05,0.898946,0.0,0.0,1.7e-05,0.100944
Hospital_10,217,1,1,6.7e-05,0.827923,0.0,0.0,2.3e-05,0.171987
Hospital_10,218,1,5,0.0003,0.479372,0.0,1.3e-05,0.000846,0.51947
Hospital_10,219,1,1,0.000127,0.773759,0.0,1e-06,0.000118,0.225995
Hospital_10,220,1,1,6.9e-05,0.997774,0.0,0.0,3e-06,0.002154
Hospital_10,221,1,1,0.000314,0.713039,0.0,4e-06,0.000575,0.286068
Hospital_10,222,1,1,0.000223,0.945931,0.0,1e-06,9.6e-05,0.053749
Hospital_10,223,1,5,0.000507,0.380865,0.0,3.5e-05,0.001252,0.617342
Hospital_10,224,1,5,0.000504,0.430933,0.0,2.9e-05,0.001099,0.567435
Hospital_10,225,1,1,0.000109,0.968674,0.0,1e-06,1.8e-05,0.031199
Hospital_10,226,1,1,5.8e-05,0.998913,0.0,0.0,2e-06,0.001027
Hospital_10,227,1,1,6.3e-05,0.997557,0.0,0.0,3e-06,0.002377
Hospital_10,228,1,1,5.1e-05,0.994005,0.0,0.0,3e-06,0.005941
Hospital_10,229,1,1,0.000143,0.976784,0.0,0.0,3.3e-05,0.02304
Hospital_10,230,1,1,0.0003,0.906599,0.0,2e-06,0.000189,0.09291
Hospital_10,231,1,1,6.4e-05,0.997627,0.0,0.0,3e-06,0.002306
Hospital_10,232,1,1,5.5e-05,0.99836,0.0,0.0,2e-06,0.001583
Hospital_10,233,1,1,3.8e-05,0.999058,0.0,0.0,1e-06,0.000904
Hospital_10,234,1,1,6.1e-05,0.99857,0.0,0.0,2e-06,0.001367
Hospital_10,235,1,1,6.6e-05,0.998234,0.0,0.0,3e-06,0.001697
Hospital_10,236,1,1,6.9e-05,0.997571,0.0,0.0,3e-06,0.002357
Hospital_10,237,1,1,5e-05,0.998805,0.0,0.0,2e-06,0.001144
Hospital_10,238,1,1,0.000161,0.945746,0.0,1e-06,3.6e-05,0.054055
Hospital_10,239,1,5,0.000403,0.245684,0.0,4.1e-05,0.001421,0.752451
Hospital_10,240,1,1,4.6e-05,0.996659,0.0,0.0,2e-06,0.003293
Hospital_10,241,1,1,4.2e-05,0.999329,0.0,0.0,1e-06,0.000628
Hospital_10,242,1,1,4.7e-05,0.999007,0.0,0.0,2e-06,0.000945
Hospital_10,243,1,1,0.000424,0.726399,0.0,1.2e-05,0.000368,0.272797
Hospital_10,244,1,1,0.000123,0.989146,0.0,0.0,1.4e-05,0.010717
Hospital_10,245,1,5,0.000505,0.380387,0.0,3.3e-05,0.001341,0.617735
Hospital_10,246,1,1,0.000475,0.593543,0.0,1.7e-05,0.000717,0.405249
Hospital_10,247,1,5,0.00051,0.273094,0.0,5e-05,0.001948,0.724398
Hospital_10,248,1,1,6.4e-05,0.998642,0.0,0.0,2e-06,0.001292
Hospital_10,249,1,1,6.4e-05,0.998488,0.0,0.0,2e-06,0.001446
Hospital_10,250,1,1,0.000231,0.905257,0.0,3e-06,8.8e-05,0.094421
Hospital_10,251,1,1,7.7e-05,0.996485,0.0,0.0,6e-06,0.003432
Hospital_10,252,1,1,5.6e-05,0.995769,0.0,0.0,2e-06,0.004173
Hospital_10,253,1,1,3e-05,0.999568,0.0,0.0,0.0,0.000402
