hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,268,1,5,0.000529,0.193331,0.0,3e-06,0.000387,0.80575
Hospital_10,269,1,5,0.000513,0.204402,0.0,4e-06,0.000482,0.7946
Hospital_10,270,1,5,0.00079,0.181458,0.0,2.1e-05,0.002151,0.815581
Hospital_10,271,1,5,0.000949,0.13467,0.0,4.6e-05,0.002611,0.861723
Hospital_10,272,1,5,0.00056,0.213378,0.0,1e-05,0.000911,0.785142
Hospital_10,273,1,5,0.000599,0.187652,0.0,1.2e-05,0.00122,0.810517
Hospital_10,274,1,5,0.000488,0.211998,0.0,4e-06,0.000464,0.787046
Hospital_10,275,1,5,0.000901,0.147293,0.0,3.3e-05,0.002942,0.848831
Hospital_10,276,1,5,0.000503,0.236444,0.0,7e-06,0.000675,0.76237
Hospital_10,277,1,5,0.000591,0.224856,0.0,5e-06,0.000591,0.773957
Hospital_10,278,1,5,0.000785,0.109165,0.0,3.3e-05,0.002708,0.887309
Hospital_10,279,1,5,0.00081,0.16786,0.0,2.3e-05,0.00231,0.828997
Hospital_10,280,1,5,0.0005,0.220765,0.0,4e-06,0.000444,0.778288
Hospital_10,281,1,5,0.000776,0.096034,0.0,3.6e-05,0.003056,0.900098
Hospital_10,282,1,5,0.000542,0.192509,0.0,3e-06,0.000449,0.806498
Hospital_10,283,1,5,0.000889,0.122489,0.0,4.3e-05,0.002662,0.873917
Hospital_10,284,1,5,0.000846,0.164009,0.0,2.6e-05,0.002556,0.832563
Hospital_10,285,1,5,0.000561,0.18824,0.0,3e-06,0.000505,0.810691
Hospital_10,286,1,5,0.000715,0.134543,0.0,2.2e-05,0.002139,0.86258
Hospital_10,287,1,5,0.000662,0.186935,0.0,1.5e-05,0.001519,0.810869
Hospital_10,288,1,5,0.000619,0.188866,0.0,1.4e-05,0.001339,0.809163
Hospital_10,289,1,5,0.00053,0.215884,0.0,9e-06,0.000836,0.782741
Hospital_10,290,1,5,0.000501,0.207502,0.0,5e-06,0.000551,0.79144
Hospital_10,291,1,5,0.000594,0.224413,0.0,6e-06,0.000626,0.774361
Hospital_10,292,1,5,0.000593,0.215678,0.0,4e-06,0.000487,0.783238
Hospital_10,293,1,5,0.000523,0.221023,0.0,4e-06,0.00045,0.778
Hospital_10,294,1,5,0.000573,0.193695,0.0,4e-06,0.000523,0.805206
Hospital_10,295,1,5,0.000857,0.113573,0.0,4.1e-05,0.002774,0.882755
Hospital_10,296,1,1,0.000509,0.692439,0.0,7e-06,0.0007,0.306346
Hospital_10,297,1,1,0.00028,0.981777,0.0,0.0,2.4e-05,0.017918
Hospital_10,298,1,1,0.000136,0.990961,0.0,0.0,1e-05,0.008893
Hospital_10,299,1,1,0.000767,0.561119,0.0,4.7e-05,0.002659,0.435409
Hospital_10,300,1,1,3.4e-05,0.997087,0.0,0.0,2e-06,0.002877
Hospital_10,301,1,1,0.000887,0.64799,0.0,3.8e-05,0.002888,0.348197
Hospital_10,302,1,1,0.000292,0.986076,0.0,0.0,4.5e-05,0.013587
Hospital_10,303,1,1,7.7e-05,0.996495,0.0,0.0,3e-06,0.003425
Hospital_10,304,1,1,4.8e-05,0.994484,0.0,0.0,5e-06,0.005464
Hospital_10,305,1,1,0.000283,0.9866,0.0,0.0,2.5e-05,0.013092
Hospital_10,306,1,1,3.9e-05,0.997403,0.0,0.0,2e-06,0.002557
Hospital_10,307,1,1,0.000627,0.52237,0.0,1.5e-05,0.001398,0.47559
Hospital_10,308,1,1,0.000565,0.628524,0.0,1e-05,0.000974,0.369927
Hospital_10,309,1,1,0.000272,0.932091,0.0,1e-06,0.000147,0.067488
Hospital_10,310,1,1,6.8e-05,0.997407,0.0,0.0,3e-06,0.002522
Hospital_10,311,1,1,0.000395,0.972007,0.0,0.0,9.2e-05,0.027506
Hospital_10,312,1,1,0.000166,0.968126,0.0,0.0,5.2e-05,0.031656
Hospital_10,313,1,1,0.000189,0.991008,0.0,0.0,1.8e-05,0.008785
Hospital_10,314,1,1,0.000729,0.695193,0.0,1.9e-05,0.002686,0.301372
Hospital_10,315,1,1,0.000222,0.947231,0.0,1e-06,9.6e-05,0.05245
Hospital_10,316,1,1,0.001007,0.632711,0.0,3.1e-05,0.004939,0.361312
Hospital_10,317,1,1,0.000182,0.963897,0.0,1e-06,6.2e-05,0.035858
Hospital_10,318,1,1,9.3e-05,0.988321,0.0,0.0,1.7e-05,0.011569
Hospital_10,319,1,1,4.9e-05,0.995246,0.0,0.0,3e-06,0.004701
Hospital_10,320,1,1,0.000202,0.978073,0.0,1e-06,3.6e-05,0.021688
Hospital_10,321,1,1,0.000182,0.98573,0.0,0.0,1.2e-05,0.014075
Hospital_10,322,1,1,0.000419,0.820018,0.0,4e-06,0.000376,0.179183
Hospital_10,323,1,1,0.001012,0.604534,0.0,4.1e-05,0.004792,0.389621
Hospital_10,324,1,1,0.000258,0.987201,0.0,0.0,3.1e-05,0.01251
Hospital_10,325,1,1,0.000182,0.992826,0.0,0.0,1.7e-05,0.006975
Hospital_10,326,1,1,0.000327,0.979926,0.0,0.0,4.3e-05,0.019704
Hospital_10,327,1,1,4.7e-05,0.997658,0.0,0.0,1e-06,0.002294
Hospital_10,328,1,1,0.000353,0.875498,0.0,3e-06,0.000276,0.12387
Hospital_10,329,1,1,0.000302,0.983539,0.0,0.0,3.4e-05,0.016124
Hospital_10,330,1,1,4.5e-05,0.996016,0.0,0.0,3e-06,0.003936
Hospital_10,331,1,1,1.9e-05,0.996624,0.0,0.0,1e-06,0.003355
Hospital_10,332,1,5,0.000384,0.201499,0.0,7.4e-05,0.003102,0.79494
Hospital_10,333,1,5,0.000384,0.318925,0.0,4.7e-05,0.0018,0.678843
Hospital_10,334,1,1,5.8e-05,0.99795,0.0,0.0,2e-06,0.00199
Hospital_10,335,1,1,0.000147,0.934139,0.0,2e-06,9.7e-05,0.065615
Hospital_10,336,1,1,0.0002,0.978818,0.0,3e-06,5.7e-05,0.020922
Hospital_10,337,1,1,0.000418,0.889744,0.0,1.5e-05,0.000405,0.109418
Hospital_10,338,1,1,2.3e-05,0.998689,0.0,0.0,1e-06,0.001287
Hospital_10,339,1,5,0.000232,0.099816,0.0,4.9e-05,0.002601,0.897301
Hospital_10,340,1,1,3.8e-05,0.998622,0.0,0.0,1e-06,0.001339
Hospital_10,341,1,1,2.8e-05,0.999165,0.0,0.0,1e-06,0.000806
Hospital_10,342,1,1,2.1e-05,0.99969,0.0,0.0,0.0,0.000288
Hospital_10,343,1,1,5.7e-05,0.997692,0.0,0.0,2e-06,0.002249
Hospital_10,344,1,1,5.8e-05,0.996502,0.0,0.0,3e-06,0.003437
Hospital_10,345,1,1,3.8e-05,0.998301,0.0,0.0,2e-06,0.001659
Hospital_10,346,1,5,0.000354,0.253149,0.0,5.2e-05,0.001981,0.744464
Hospital_10,347,1,1,4.4e-05,0.998462,0.0,0.0,1e-06,0.001494
Hospital_10,348,1,1,0.000399,0.522554,0.0,2.4e-05,0.001067,0.475956
Hospital_10,349,1,5,0.00044,0.283637,0.0,8.4e-05,0.003352,0.712488
Hospital_10,350,1,5,0.000405,0.241378,0.0,6.3e-05,0.002893,0.755262
Hospital_10,351,1,1,1.7e-05,0.999827,0.0,0.0,0.0,0.000156
Hospital_10,352,1,1,2.2e-05,0.999088,0.0,0.0,1e-06,0.00089
Hospital_10,353,1,1,2.2e-05,0.999431,0.0,0.0,0.0,0.000546
Hospital_10,354,1,5,0.000406,0.44368,0.0,3.2e-05,0.00133,0.554552
Hospital_10,355,1,1,3e-05,0.998692,0.0,0.0,1e-06,0.001276
Hospital_10,356,1,1,6.4e-05,0.994697,0.0,0.0,5e-06,0.005234
Hospital_10,357,1,1,5.1e-05,0.998609,0.0,0.0,1e-06,0.001338
Hospital_10,358,1,1,1.9e-05,0.99742,0.0,0.0,1e-06,0.002561
Hospital_10,359,1,1,2.2e-05,0.998943,0.0,0.0,1e-06,0.001034
Hospital_10,360,1,5,0.000258,0.1245,0.0,5.3e-05,0.00253,0.872659
Hospital_10,361,1,1,2e-05,0.998268,0.0,0.0,1e-06,0.001712
Hospital_10,362,1,1,3e-05,0.992715,0.0,0.0,3e-06,0.007252
Hospital_10,363,1,1,3.5e-05,0.999576,0.0,0.0,1e-06,0.000389
Hospital_10,364,1,1,5.2e-05,0.998337,0.0,0.0,1e-06,0.00161
Hospital_10,365,1,1,3.9e-05,0.997748,0.0,0.0,1e-06,0.002212
Hospital_10,366,1,1,4.6e-05,0.997397,0.0,0.0,2e-06,0.002556
Hospital_10,367,1,1,0.000227,0.879713,0.0,3e-06,0.000198,0.119859
Hospital_10,368,1,5,0.00047,0.374281,0.0,5.3e-05,0.002257,0.622938
Hospital_10,369,1,1,1.5e-05,0.998787,0.0,0.0,0.0,0.001197
Hospital_10,370,1,1,0.000115,0.988174,0.0,1e-06,1.2e-05,0.011698
Hospital_10,371,1,1,1.6e-05,0.999295,0.0,0.0,0.0,0.000689
Hospital_10,372,1,1,2.5e-05,0.998956,0.0,0.0,1e-06,0.001019
Hospital_10,373,1,1,2.2e-05,0.9996,0.0,0.0,0.0,0.000377
Hospital_10,374,1,5,0.000455,0.280277,0.0,8.3e-05,0.002616,0.71657
Hospital_10,375,1,5,0.000512,0.376371,0.0,7.3e-05,0.002269,0.620774
Hospital_10,376,1,1,9.9e-05,0.967672,0.0,1e-06,3.2e-05,0.032196
Hospital_10,377,1,1,4.8e-05,0.998267,0.0,0.0,1e-06,0.001683
Hospital_10,378,1,1,2.6e-05,0.999448,0.0,0.0,0.0,0.000525
Hospital_10,379,1,1,1.7e-05,0.999512,0.0,0.0,0.0,0.000471
Hospital_10,380,1,1,2.3e-05,0.999534,0.0,0.0,0.0,0.000443
Hospital_10,381,1,1,1.4e-05,0.999131,0.0,0.0,0.0,0.000854
Hospital_10,382,1,1,0.000507,0.576191,0.0,3.6e-05,0.001264,0.422001
Hospital_10,383,1,1,1.8e-05,0.999637,0.0,0.0,0.0,0.000344
Hospital_10,384,1,5,0.000357,0.249322,0.0,3.5e-05,0.002049,0.748238
Hospital_10,385,1,1,2.1e-05,0.999329,0.0,0.0,0.0,0.00065
Hospital_10,386,1,1,1.7e-05,0.999367,0.0,0.0,0.0,0.000615
Hospital_10,387,1,1,3.1e-05,0.99516,0.0,0.0,2e-06,0.004807
Hospital_10,388,1,1,0.000383,0.614202,0.0,1.7e-05,0.000844,0.384553
Hospital_10,389,1,1,0.000352,0.729424,0.0,1.1e-05,0.000577,0.269635
Hospital_10,390,1,1,4.2e-05,0.998962,0.0,0.0,1e-06,0.000995
Hospital_10,391,1,1,2.4e-05,0.996696,0.0,0.0,1e-06,0.003279
Hospital_10,392,1,5,0.000513,0.371454,0.0,8e-05,0.002722,0.625232
Hospital_10,393,1,5,0.000485,0.336541,0.0,8.1e-05,0.002475,0.660418
Hospital_10,394,1,1,1.7e-05,0.99841,0.0,0.0,0.0,0.001573
Hospital_10,395,1,1,1.6e-05,0.999683,0.0,0.0,0.0,0.000301
Hospital_10,396,1,1,1.9e-05,0.999437,0.0,0.0,0.0,0.000544
Hospital_10,397,1,1,2.2e-05,0.999498,0.0,0.0,0.0,0.00048
Hospital_10,398,1,1,4e-05,0.999085,0.0,0.0,1e-06,0.000874
Hospital_10,399,1,1,4.4e-05,0.997659,0.0,0.0,2e-06,0.002296
Hospital_10,400,1,1,0.000361,0.684737,0.0,1.3e-05,0.000656,0.314233
Hospital_10,401,1,1,0.000394,0.558153,0.0,2.1e-05,0.000956,0.440476
Hospital_10,402,1,5,0.000301,0.346337,0.0,2e-06,0.000436,0.652924
Hospital_10,403,1,1,0.000248,0.781673,0.0,2e-06,0.000138,0.217939
Hospital_10,404,1,1,0.00046,0.650902,0.0,4e-06,0.000893,0.347742
Hospital_10,405,1,1,0.000383,0.736648,0.0,3e-06,0.000578,0.262388
Hospital_10,406,1,1,0.000421,0.523908,0.0,5e-06,0.001324,0.474343
Hospital_10,407,1,1,0.000354,0.506871,0.0,4e-06,0.001361,0.49141
Hospital_10,408,1,5,0.000485,0.453207,0.0,2e-06,0.000448,0.545857
Hospital_10,409,1,1,0.000324,0.7779,0.0,2e-06,0.000212,0.221561
Hospital_10,410,1,1,0.000247,0.830258,0.0,1e-06,9.7e-05,0.169396
Hospital_10,411,1,1,0.000346,0.621307,0.0,3e-06,0.000979,0.377364
Hospital_10,412,1,5,0.000361,0.330186,0.0,3e-06,0.000507,0.668944
Hospital_10,413,1,5,0.000482,0.385309,0.0,3e-06,0.00056,0.613645
Hospital_10,414,1,5,0.000513,0.405408,0.0,3e-06,0.000565,0.593512
Hospital_10,415,1,5,0.000374,0.348912,0.0,2e-06,0.000446,0.650266
Hospital_10,416,1,1,0.000698,0.770838,0.0,1e-05,0.000811,0.227642
Hospital_10,417,1,5,0.000348,0.490115,0.0,4e-06,0.001573,0.50796
Hospital_10,418,1,5,0.000345,0.389324,0.0,5e-06,0.002033,0.608293
Hospital_10,419,1,1,0.00043,0.814883,0.0,5e-06,0.00031,0.184372
Hospital_10,420,1,1,0.000295,0.62835,0.0,2e-06,0.000186,0.371168
Hospital_10,421,1,1,0.000238,0.774734,0.0,2e-06,0.000185,0.224841
Hospital_10,422,1,5,0.000376,0.308573,0.0,2e-06,0.000486,0.690563
Hospital_10,423,1,5,0.000456,0.420603,0.0,3e-06,0.000514,0.578425
Hospital_10,424,1,5,0.000357,0.493043,0.0,5e-06,0.001813,0.504783
Hospital_10,425,1,1,0.000428,0.524813,0.0,3e-06,0.000412,0.474344
Hospital_10,426,1,1,0.000377,0.62755,0.0,2e-06,0.000326,0.371744
Hospital_10,427,1,5,0.000327,0.38773,0.0,3e-06,0.000412,0.611528
Hospital_10,428,1,1,0.000368,0.707386,0.0,2e-06,0.000295,0.291948
Hospital_10,429,1,5,0.000303,0.396752,0.0,3e-06,0.000436,0.602507
Hospital_10,430,1,1,0.00036,0.774265,0.0,2e-06,0.000318,0.225055
Hospital_10,431,1,1,0.000355,0.785485,0.0,2e-06,0.000407,0.213751
Hospital_10,432,1,5,0.000289,0.485266,0.0,2e-06,0.000319,0.514123
Hospital_10,433,1,1,3.2e-05,0.997237,0.0,0.0,1e-06,0.00273
Hospital_10,434,1,1,0.000371,0.729689,0.0,1.3e-05,0.00027,0.269657
Hospital_10,435,1,1,0.000103,0.984739,0.0,0.0,5e-06,0.015152
Hospital_10,436,1,1,7.2e-05,0.998976,0.0,0.0,3e-06,0.000949
Hospital_10,437,1,1,0.000109,0.993999,0.0,0.0,1.2e-05,0.00588
Hospital_10,438,1,1,0.000294,0.878608,0.0,6e-06,6.8e-05,0.121024
Hospital_10,439,1,1,0.000158,0.958799,0.0,1e-06,1.5e-05,0.041026
Hospital_10,440,1,1,0.000117,0.998069,0.0,0.0,3e-06,0.001811
Hospital_10,441,1,1,9e-05,0.986802,0.0,0.0,4e-06,0.013104
Hospital_10,442,1,1,6.8e-05,0.998728,0.0,0.0,3e-06,0.001202
Hospital_10,443,1,1,0.000164,0.998514,0.0,0.0,4e-06,0.001318
Hospital_10,444,1,1,0.00037,0.650123,0.0,1.7e-05,0.000304,0.349187
Hospital_10,445,1,1,0.000369,0.738332,0.0,1.3e-05,0.000249,0.261037
Hospital_10,446,1,1,6.7e-05,0.999467,0.0,0.0,1e-06,0.000465
Hospital_10,447,1,1,0.000129,0.998956,0.0,0.0,3e-06,0.000911
Hospital_10,448,1,1,0.000196,0.997563,0.0,0.0,8e-06,0.002234
Hospital_10,449,1,5,0.000442,0.382116,0.0,3.8e-05,0.000872,0.616533
Hospital_10,450,1,1,0.000113,0.996738,0.0,0.0,3e-06,0.003145
Hospital_10,451,1,1,7.3e-05,0.997304,0.0,0.0,2e-06,0.002621
Hospital_10,452,1,1,0.000377,0.833109,0.0,3e-06,0.000603,0.165907
Hospital_10,453,1,1,0.000136,0.998414,0.0,0.0,4e-06,0.001447
Hospital_10,454,1,1,0.000139,0.998192,0.0,0.0,3e-06,0.001665
Hospital_10,455,1,1,0.000352,0.56056,0.0,2e-05,0.000429,0.438638
Hospital_10,456,1,1,0.000116,0.997334,0.0,0.0,4e-06,0.002547
Hospital_10,457,1,1,0.000336,0.862975,0.0,3e-06,0.000477,0.136209
Hospital_10,458,1,1,0.000232,0.89309,0.0,4e-06,4.5e-05,0.10663
Hospital_10,459,1,1,0.000357,0.828149,0.0,3e-06,0.000612,0.170878
Hospital_10,460,1,1,6.8e-05,0.999141,0.0,0.0,2e-06,0.000788
Hospital_10,461,1,1,0.000292,0.955543,0.0,1e-06,0.000193,0.043971
Hospital_10,462,1,1,2.4e-05,0.998355,0.0,0.0,0.0,0.001621
Hospital_10,463,1,1,7.8e-05,0.994166,0.0,0.0,4e-06,0.005752
Hospital_10,464,1,1,0.000105,0.999283,0.0,0.0,2e-06,0.000611
Hospital_10,465,1,1,1.4e-05,0.999191,0.0,0.0,0.0,0.000795
Hospital_10,466,1,1,7.3e-05,0.999421,0.0,0.0,1e-06,0.000505
Hospital_10,467,1,1,0.000112,0.997875,0.0,0.0,3e-06,0.00201
Hospital_10,468,1,1,6.3e-05,0.996933,0.0,0.0,2e-06,0.003003
Hospital_10,469,1,1,6.1e-05,0.996359,0.0,0.0,2e-06,0.003578
Hospital_10,470,1,1,0.000169,0.997871,0.0,0.0,6e-06,0.001955
Hospital_10,471,1,1,7.5e-05,0.999471,0.0,0.0,1e-06,0.000453
Hospital_10,472,1,1,0.000398,0.509581,0.0,2.3e-05,0.000573,0.489426
Hospital_10,473,1,1,1.9e-05,0.998731,0.0,0.0,0.0,0.001249
Hospital_10,474,1,1,0.000345,0.609947,0.0,1.7e-05,0.000402,0.389289
Hospital_10,475,1,1,7e-05,0.994243,0.0,0.0,4e-06,0.005684
Hospital_10,476,1,1,0.000312,0.802823,0.0,9e-06,0.000161,0.196695
Hospital_10,477,1,1,3.8e-05,0.997253,0.0,0.0,1e-06,0.002708
Hospital_10,478,1,1,2.8e-05,0.998083,0.0,0.0,0.0,0.001889
Hospital_10,479,1,1,0.000174,0.985589,0.0,0.0,4.2e-05,0.014195
Hospital_10,480,1,1,5.1e-05,0.98178,0.0,0.0,3e-06,0.018165
Hospital_10,481,1,1,8.4e-05,0.974433,0.0,0.0,7e-06,0.025476
Hospital_10,482,1,1,9.8e-05,0.967979,0.0,0.0,9e-06,0.031915
Hospital_10,483,1,1,3.8e-05,0.962942,0.0,0.0,3e-06,0.037017
Hospital_10,484,1,1,5.4e-05,0.934776,0.0,0.0,5e-06,0.065165
Hospital_10,485,1,1,3.2e-05,0.982117,0.0,0.0,1e-06,0.01785
Hospital_10,486,1,1,0.000154,0.559665,0.0,5e-06,5.4e-05,0.440122
Hospital_10,487,1,1,0.000107,0.7428,0.0,2e-06,2.4e-05,0.257067
Hospital_10,488,1,1,0.000196,0.796694,0.0,0.0,7e-05,0.20304
Hospital_10,489,1,1,0.000104,0.965146,0.0,0.0,1.1e-05,0.03474
Hospital_10,490,1,1,3.8e-05,0.962301,0.0,0.0,3e-06,0.037658
Hospital_10,491,1,1,3.5e-05,0.971471,0.0,0.0,2e-06,0.028492
Hospital_10,492,1,1,4.9e-05,0.968644,0.0,0.0,4e-06,0.031304
Hospital_10,493,1,1,3.8e-05,0.965241,0.0,0.0,3e-06,0.034718
Hospital_10,494,1,1,9e-05,0.97267,0.0,0.0,7e-06,0.027233
Hospital_10,495,1,1,8.3e-05,0.975024,0.0,0.0,6e-06,0.024886
Hospital_10,496,1,1,0.000177,0.801978,0.0,0.0,5.6e-05,0.197789
Hospital_10,497,1,5,0.000239,0.073437,0.0,5.4e-05,0.003936,0.922334
Hospital_10,498,1,5,0.000171,0.463304,0.0,7e-06,8.3e-05,0.536434
Hospital_10,499,1,1,0.00013,0.951241,0.0,0.0,1.6e-05,0.048613
Hospital_10,500,1,1,0.000163,0.908509,0.0,0.0,2.9e-05,0.091299
Hospital_10,501,1,1,5.8e-05,0.909234,0.0,1e-06,7e-06,0.090701
Hospital_10,502,1,5,0.000192,0.122426,0.0,1.6e-05,0.001106,0.876259
Hospital_10,503,1,1,6.8e-05,0.877381,0.0,1e-06,9e-06,0.122541
Hospital_10,504,1,1,0.000146,0.521997,0.0,2e-06,0.00011,0.477745
Hospital_10,505,1,1,3.9e-05,0.966281,0.0,0.0,3e-06,0.033678
Hospital_10,506,1,1,6e-05,0.967766,0.0,0.0,4e-06,0.03217
Hospital_10,507,1,1,0.000163,0.837973,0.0,0.0,3.8e-05,0.161826
Hospital_10,508,1,5,0.000208,0.215752,0.0,2.3e-05,0.000311,0.783706
Hospital_10,509,1,1,7.5e-05,0.971089,0.0,0.0,5e-06,0.02883
Hospital_10,510,1,5,0.000168,0.229323,0.0,6e-06,0.000437,0.770066
Hospital_10,511,1,1,8.4e-05,0.827552,0.0,1e-06,1.4e-05,0.172349
Hospital_10,512,1,1,5.5e-05,0.919552,0.0,0.0,6e-06,0.080387
Hospital_10,513,1,5,0.000186,0.108996,0.0,3.5e-05,0.001551,0.889232
Hospital_10,514,1,1,0.000121,0.958931,0.0,0.0,1.4e-05,0.040934
Hospital_10,515,1,1,0.000125,0.956902,0.0,0.0,1.4e-05,0.042959
Hospital_10,516,1,1,5.9e-05,0.965743,0.0,0.0,4e-06,0.034194
Hospital_10,517,1,5,0.000195,0.099528,0.0,4.7e-05,0.001612,0.898619
Hospital_10,518,1,1,8.6e-05,0.966434,0.0,0.0,7e-06,0.033473
Hospital_10,519,1,1,8.3e-05,0.965998,0.0,0.0,7e-06,0.033912
Hospital_10,520,1,1,6.3e-05,0.966951,0.0,0.0,4e-06,0.032982
Hospital_10,521,1,5,0.000188,0.091044,0.0,5.2e-05,0.001585,0.90713
Hospital_10,522,1,1,4e-05,0.969286,0.0,0.0,3e-06,0.030671
Hospital_10,523,1,1,8.7e-05,0.82667,0.0,0.0,1.9e-05,0.173223
Hospital_10,524,1,1,0.000199,0.92732,0.0,0.0,3.4e-05,0.072446
Hospital_10,525,1,1,0.000345,0.566418,0.0,1.2e-05,0.000992,0.432232
Hospital_10,526,1,1,0.000409,0.511174,0.0,1.8e-05,0.001947,0.486452
Hospital_10,527,1,1,0.000262,0.753955,0.0,0.0,0.000101,0.245682
Hospital_10,528,1,1,6.7e-05,0.894961,0.0,0.0,2e-05,0.104953
Hospital_10,529,1,1,0.000125,0.981719,0.0,0.0,1.4e-05,0.018141
Hospital_10,530,1,1,0.000259,0.770515,0.0,5e-06,0.000362,0.22886
Hospital_10,531,1,1,0.000104,0.985419,0.0,0.0,1.6e-05,0.014462
Hospital_10,532,1,1,0.000175,0.957235,0.0,0.0,2.5e-05,0.042566
Hospital_10,533,1,1,8.2e-05,0.933448,0.0,0.0,3.1e-05,0.066438
Hospital_10,534,1,1,6.5e-05,0.91651,0.0,0.0,1.8e-05,0.083408
Hospital_10,535,1,5,0.00023,0.241094,0.0,1.8e-05,0.001491,0.757168
Hospital_10,536,1,1,7.2e-05,0.878798,0.0,0.0,2.4e-05,0.121106
Hospital_10,537,1,1,0.000258,0.621998,0.0,0.0,0.000148,0.377594
Hospital_10,538,1,1,0.000261,0.710231,0.0,0.0,0.000117,0.289391
Hospital_10,539,1,5,0.000391,0.404269,0.0,2.3e-05,0.002194,0.593123
Hospital_10,540,1,5,0.000333,0.374895,0.0,2.2e-05,0.001836,0.622913
Hospital_10,541,1,1,9.3e-05,0.802403,0.0,0.0,3.6e-05,0.197468
Hospital_10,542,1,5,0.000348,0.365898,0.0,2e-05,0.00231,0.631423
Hospital_10,543,1,5,0.000332,0.427892,0.0,1.6e-05,0.001214,0.570545
Hospital_10,544,1,1,0.000271,0.816464,0.0,0.0,7.7e-05,0.183188
Hospital_10,545,1,1,7.1e-05,0.921373,0.0,0.0,2.4e-05,0.078532
Hospital_10,546,1,5,0.000284,0.269473,0.0,2e-05,0.001534,0.728688
Hospital_10,547,1,1,0.000328,0.642011,0.0,1e-06,0.000178,0.357483
Hospital_10,548,1,1,0.000337,0.596339,0.0,1.1e-05,0.000865,0.402447
Hospital_10,549,1,5,0.000351,0.4824,0.0,1.6e-05,0.001155,0.516079
Hospital_10,550,1,5,0.000325,0.372076,0.0,2e-05,0.002012,0.625567
Hospital_10,551,1,5,0.000305,0.383767,0.0,1.7e-05,0.001269,0.614642
Hospital_10,552,1,5,0.000322,0.331189,0.0,2.2e-05,0.002256,0.666211
Hospital_10,553,1,1,0.000281,0.737208,0.0,0.0,0.000121,0.262389
Hospital_10,554,1,1,0.000173,0.556566,0.0,0.0,0.000127,0.443133
Hospital_10,555,1,1,6.7e-05,0.926237,0.0,0.0,2.1e-05,0.073674
Hospital_10,556,1,1,0.000133,0.976869,0.0,0.0,1.5e-05,0.022984
Hospital_10,557,1,1,0.000305,0.687906,0.0,8e-06,0.000595,0.311185
Hospital_10,558,1,1,0.00013,0.899756,0.0,1e-06,8e-05,0.100033
Hospital_10,559,1,1,0.000218,0.978694,0.0,0.0,2e-05,0.021068
Hospital_10,560,1,1,8.2e-05,0.97249,0.0,0.0,9e-06,0.027419
Hospital_10,561,1,1,2.7e-05,0.991143,0.0,0.0,1e-06,0.008828
Hospital_10,562,1,1,0.000323,0.756949,0.0,7e-06,0.000585,0.242136
Hospital_10,563,1,1,5.7e-05,0.999201,0.0,0.0,2e-06,0.000739
Hospital_10,564,1,1,4.2e-05,0.999855,0.0,0.0,0.0,0.000103
Hospital_10,565,1,1,8.2e-05,0.966144,0.0,0.0,3.9e-05,0.033735
Hospital_10,566,1,1,2.1e-05,0.992009,0.0,0.0,1e-06,0.007969
Hospital_10,567,1,1,0.000391,0.580003,0.0,1.5e-05,0.001059,0.418532
Hospital_10,568,1,1,0.000137,0.998846,0.0,0.0,3e-06,0.001014
Hospital_10,569,1,1,0.000563,0.570269,0.0,1.5e-05,0.001701,0.427451
Hospital_10,570,1,1,0.000403,0.917206,0.0,4e-06,0.000282,0.082105
Hospital_10,571,1,1,0.000289,0.786252,0.0,5e-06,0.000468,0.212986
Hospital_10,572,1,1,0.000265,0.823009,0.0,5e-06,0.00038,0.17634
Hospital_10,573,1,1,6e-05,0.981204,0.0,0.0,5e-06,0.018731
Hospital_10,574,1,1,0.000154,0.998406,0.0,0.0,3e-06,0.001436
Hospital_10,575,1,1,3.3e-05,0.987787,0.0,0.0,5e-06,0.012175
Hospital_10,576,1,1,0.000141,0.999064,0.0,0.0,2e-06,0.000793
Hospital_10,577,1,1,6.5e-05,0.999793,0.0,0.0,0.0,0.000142
Hospital_10,578,1,1,9.9e-05,0.99949,0.0,0.0,1e-06,0.00041
Hospital_10,579,1,1,0.000148,0.995875,0.0,0.0,4e-06,0.003973
Hospital_10,580,1,1,5.3e-05,0.978858,0.0,0.0,1.8e-05,0.021071
Hospital_10,581,1,1,4.2e-05,0.999827,0.0,0.0,0.0,0.000131
Hospital_10,582,1,5,0.000576,0.419637,0.0,2.5e-05,0.002274,0.577488
Hospital_10,583,1,1,5.6e-05,0.980314,0.0,0.0,4e-06,0.019626
Hospital_10,584,1,1,0.000144,0.955161,0.0,0.0,2.5e-05,0.04467
Hospital_10,585,1,1,0.000168,0.992344,0.0,0.0,8e-06,0.00748
Hospital_10,586,1,1,0.000192,0.89862,0.0,2e-06,0.000207,0.100978
Hospital_10,587,1,1,3.4e-05,0.999889,0.0,0.0,0.0,7.7e-05
Hospital_10,588,1,1,4.2e-05,0.984029,0.0,0.0,1e-05,0.015919
Hospital_10,589,1,1,0.000164,0.913332,0.0,2e-06,0.00016,0.086342
Hospital_10,590,1,1,0.000166,0.993292,0.0,0.0,7e-06,0.006534
Hospital_10,591,1,1,0.0002,0.986777,0.0,0.0,1.4e-05,0.013009
Hospital_10,592,1,1,3.7e-05,0.988002,0.0,0.0,2e-06,0.01196
