hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,196,1,1,3.1e-05,0.9998,0.0,0.0,0.0,0.000168
Hospital_10,197,1,1,4e-05,0.999724,0.0,1e-06,1e-06,0.000234
Hospital_10,198,1,1,4.9e-05,0.999599,1e-06,1e-06,1e-06,0.000349
Hospital_10,199,1,1,4.3e-05,0.999724,0.0,1e-06,1e-06,0.000231
Hospital_10,200,1,1,7e-05,0.999364,1e-06,1e-06,1e-06,0.000563
Hospital_10,201,1,1,0.000112,0.99476,1e-06,3e-06,4e-06,0.00512
Hospital_10,202,1,1,3.1e-05,0.999768,1e-06,0.0,1e-06,0.0002
Hospital_10,203,1,1,1.3e-05,0.999896,0.0,0.0,0.0,9.1e-05
Hospital_10,204,1,1,1.7e-05,0.999847,0.0,0.0,0.0,0.000136
Hospital_10,205,1,1,5.2e-05,0.999693,1e-06,1e-06,1e-06,0.000253
Hospital_10,206,1,1,2.7e-05,0.999742,1e-06,0.0,1e-06,0.000229
Hospital_10,207,1,1,2.3e-05,0.999885,0.0,0.0,0.0,9.2e-05
Hospital_10,208,1,1,5.9e-05,0.999702,0.0,1e-06,1e-06,0.000237
Hospital_10,209,1,1,1.8e-05,0.99984,0.0,0.0,0.0,0.000141
Hospital_10,210,1,1,0.000107,0.995485,1e-06,3e-06,3e-06,0.004401
Hospital_10,211,1,1,4.4e-05,0.999721,0.0,1e-06,1e-06,0.000233
Hospital_10,212,1,1,4.3e-05,0.999743,0.0,1e-06,1e-06,0.000212
Hospital_10,213,1,1,5e-05,0.999768,0.0,0.0,1e-06,0.00018
Hospital_10,214,1,1,5.2e-05,0.999728,0.0,1e-06,1e-06,0.000219
Hospital_10,215,1,1,3e-05,0.999744,1e-06,0.0,1e-06,0.000225
Hospital_10,216,1,1,2.6e-05,0.999807,0.0,0.0,0.0,0.000166
Hospital_10,217,1,1,1.3e-05,0.999907,0.0,0.0,0.0,8e-05
Hospital_10,218,1,1,5.8e-05,0.999577,1e-06,1e-06,1e-06,0.000363
Hospital_10,219,1,1,1.4e-05,0.999931,0.0,0.0,0.0,5.4e-05
Hospital_10,220,1,1,0.000171,0.999787,1e-06,1e-06,2e-06,3.9e-05
Hospital_10,221,1,1,5e-05,0.99988,0.0,0.0,1e-06,6.9e-05
Hospital_10,222,1,1,8.5e-05,0.999856,1e-06,0.0,1e-06,5.8e-05
Hospital_10,223,1,1,0.000297,0.998968,2e-06,3e-06,4e-06,0.000727
Hospital_10,224,1,1,0.000297,0.999046,2e-06,3e-06,3e-06,0.000649
Hospital_10,225,1,1,0.000109,0.999787,1e-06,1e-06,1e-06,0.000102
Hospital_10,226,1,1,0.00015,0.999821,1e-06,1e-06,1e-06,2.6e-05
Hospital_10,227,1,1,0.000126,0.999831,1e-06,1e-06,1e-06,4e-05
Hospital_10,228,1,1,0.000133,0.999805,1e-06,1e-06,1e-06,5.9e-05
Hospital_10,229,1,1,7.9e-05,0.999878,1e-06,0.0,1e-06,4.1e-05
Hospital_10,230,1,1,9.5e-05,0.999842,1e-06,1e-06,1e-06,6.1e-05
Hospital_10,231,1,1,0.000146,0.999816,1e-06,1e-06,1e-06,3.5e-05
Hospital_10,232,1,1,0.000152,0.999814,1e-06,1e-06,1e-06,3.1e-05
Hospital_10,233,1,1,0.000124,0.999851,1e-06,1e-06,1e-06,2.3e-05
Hospital_10,234,1,1,0.00014,0.99982,1e-06,1e-06,1e-06,3.8e-05
Hospital_10,235,1,1,0.000149,0.999814,1e-06,1e-06,1e-06,3.4e-05
Hospital_10,236,1,1,0.000139,0.999831,1e-06,1e-06,1e-06,2.7e-05
Hospital_10,237,1,1,0.000134,0.999843,1e-06,1e-06,1e-06,2e-05
Hospital_10,238,1,1,0.000188,0.999672,1e-06,2e-06,2e-06,0.000135
Hospital_10,239,1,1,0.000249,0.998434,2e-06,3e-06,3e-06,0.001311
Hospital_10,240,1,1,0.00011,0.999842,1e-06,1e-06,1e-06,4.5e-05
Hospital_10,241,1,1,0.000129,0.999849,1e-06,1e-06,1e-06,2e-05
Hospital_10,242,1,1,0.000127,0.999852,1e-06,1e-06,1e-06,1.9e-05
Hospital_10,243,1,1,0.0003,0.999311,2e-06,3e-06,4e-06,0.000381
Hospital_10,244,1,1,0.000131,0.999818,1e-06,1e-06,1e-06,4.8e-05
Hospital_10,245,1,1,0.000226,0.999058,2e-06,2e-06,3e-06,0.000709
Hospital_10,246,1,1,0.000275,0.99923,2e-06,3e-06,3e-06,0.000487
Hospital_10,247,1,1,0.000294,0.998744,2e-06,3e-06,4e-06,0.000953
Hospital_10,248,1,1,0.000175,0.999791,1e-06,1e-06,2e-06,3e-05
Hospital_10,249,1,1,0.000154,0.999807,1e-06,1e-06,2e-06,3.5e-05
Hospital_10,250,1,1,0.000239,0.999537,1e-06,2e-06,3e-06,0.000218
Hospital_10,251,1,1,0.000109,0.999865,1e-06,0.0,1e-06,2.4e-05
Hospital_10,252,1,1,0.00014,0.999798,1e-06,1e-06,1e-06,5.9e-05
Hospital_10,253,1,1,0.000109,0.999875,1e-06,0.0,1e-06,1.4e-05
Hospital_10,254,1,1,0.000143,0.999813,1e-06,1e-06,1e-06,4.1e-05
Hospital_10,255,1,1,0.000252,0.998391,2e-06,3e-06,3e-06,0.00135
Hospital_10,256,1,1,0.000145,0.99982,1e-06,1e-06,1e-06,3.3e-05
Hospital_10,257,1,1,0.000153,0.999812,1e-06,1e-06,1e-06,3.1e-05
Hospital_10,258,1,1,0.000103,0.999878,1e-06,0.0,1e-06,1.7e-05
Hospital_10,259,1,1,6e-05,0.999884,0.0,0.0,1e-06,5.4e-05
Hospital_10,260,1,1,0.000119,0.999805,0.0,1e-06,1e-06,7.4e-05
Hospital_10,261,1,1,0.000339,0.999415,3e-06,5e-06,6e-06,0.000232
Hospital_10,262,1,1,0.00021,0.999764,3e-06,1e-06,8e-06,1.5e-05
Hospital_10,263,1,1,0.000158,0.999814,3e-06,1e-06,6e-06,1.7e-05
Hospital_10,264,1,1,5.3e-05,0.999933,1e-06,0.0,2e-06,1.1e-05
Hospital_10,265,1,1,0.000281,0.999506,2e-06,4e-06,5e-06,0.000202
Hospital_10,266,1,1,0.000108,0.999829,0.0,0.0,1e-06,6.1e-05
Hospital_10,267,1,1,0.000239,0.999732,1e-06,1e-06,2e-06,2.6e-05
Hospital_10,268,1,1,0.000112,0.999875,1e-06,0.0,2e-06,9e-06
Hospital_10,269,1,1,0.000194,0.999789,1e-06,1e-06,1e-06,1.5e-05
Hospital_10,270,1,1,0.000579,0.998794,3e-06,4e-06,5e-06,0.000615
Hospital_10,271,1,1,0.000181,0.999796,3e-06,1e-06,6e-06,1.2e-05
Hospital_10,272,1,1,0.000149,0.999826,3e-06,1e-06,6e-06,1.5e-05
Hospital_10,273,1,1,9.1e-05,0.999898,1e-06,0.0,2e-06,7e-06
Hospital_10,274,1,1,0.00046,0.999135,3e-06,5e-06,5e-06,0.000392
Hospital_10,275,1,1,0.000191,0.99978,4e-06,1e-06,7e-06,1.7e-05
Hospital_10,276,1,1,0.000221,0.999749,4e-06,1e-06,8e-06,1.8e-05
Hospital_10,277,1,1,0.000101,0.999878,2e-06,0.0,4e-06,1.5e-05
Hospital_10,278,1,1,4.2e-05,0.999954,0.0,0.0,1e-06,3e-06
Hospital_10,279,1,1,0.000238,0.9996,2e-06,3e-06,4e-06,0.000153
Hospital_10,280,1,1,0.000233,0.999637,1e-06,1e-06,3e-06,0.000126
Hospital_10,281,1,1,0.000171,0.999804,3e-06,1e-06,7e-06,1.4e-05
Hospital_10,282,1,1,3.5e-05,0.999962,0.0,0.0,0.0,2e-06
Hospital_10,283,1,1,0.000463,0.99912,3e-06,4e-06,5e-06,0.000405
Hospital_10,284,1,1,0.000139,0.99985,0.0,0.0,1e-06,1e-05
Hospital_10,285,1,1,0.000173,0.999807,3e-06,1e-06,5e-06,1.2e-05
Hospital_10,286,1,1,0.000106,0.999881,2e-06,0.0,3e-06,8e-06
Hospital_10,287,1,1,7.3e-05,0.999889,0.0,0.0,1e-06,3.7e-05
Hospital_10,288,1,1,0.00022,0.999653,1e-06,3e-06,3e-06,0.00012
Hospital_10,289,1,1,6.6e-05,0.999899,0.0,0.0,1e-06,3.4e-05
Hospital_10,290,1,1,4.1e-05,0.999954,0.0,0.0,1e-06,3e-06
Hospital_10,291,1,1,4.8e-05,0.999948,0.0,0.0,1e-06,3e-06
Hospital_10,292,1,1,0.000577,0.999025,5e-06,6e-06,2.1e-05,0.000367
Hospital_10,293,1,1,0.000619,0.998994,5e-06,6e-06,2.6e-05,0.00035
Hospital_10,294,1,1,0.000159,0.991018,3e-06,9e-06,7e-06,0.008804
Hospital_10,295,1,1,0.000615,0.991459,2e-06,1.5e-05,1.8e-05,0.00789
Hospital_10,296,1,1,0.000967,0.993027,3e-06,2.8e-05,3.5e-05,0.005939
Hospital_10,297,1,1,0.000428,0.997355,3e-06,1e-05,9e-06,0.002195
Hospital_10,298,1,1,0.000563,0.999062,3e-06,4e-06,1e-05,0.000358
Hospital_10,299,1,1,0.000154,0.990735,3e-06,1.2e-05,1e-05,0.009086
Hospital_10,300,1,1,0.000303,0.999169,3e-06,4e-06,1.4e-05,0.000506
Hospital_10,301,1,1,0.00047,0.999285,3e-06,4e-06,1.1e-05,0.000227
Hospital_10,302,1,1,0.000324,0.999052,2e-06,4e-06,6e-06,0.000612
Hospital_10,303,1,1,0.000573,0.991173,2e-06,1.4e-05,1.7e-05,0.008221
Hospital_10,304,1,1,0.000258,0.992378,4e-06,1.7e-05,1.2e-05,0.007331
Hospital_10,305,1,1,0.000151,0.989829,2e-06,9e-06,7e-06,0.010001
Hospital_10,306,1,1,0.000644,0.998696,7e-06,1e-05,3.9e-05,0.000603
Hospital_10,307,1,1,0.000434,0.999325,3e-06,3e-06,9e-06,0.000226
Hospital_10,308,1,1,0.00039,0.999077,5e-06,5e-06,2e-05,0.000503
Hospital_10,309,1,1,0.000148,0.9893,3e-06,1e-05,9e-06,0.01053
Hospital_10,310,1,1,0.000309,0.999195,3e-06,4e-06,1.3e-05,0.000476
Hospital_10,311,1,1,0.000554,0.9974,3e-06,1.2e-05,1.1e-05,0.00202
Hospital_10,312,1,1,0.000489,0.999086,2e-06,4e-06,8e-06,0.00041
Hospital_10,313,1,1,0.000456,0.998368,3e-06,8e-06,1.1e-05,0.001154
Hospital_10,314,1,1,0.000508,0.99918,4e-06,5e-06,1.4e-05,0.00029
Hospital_10,315,1,1,0.000519,0.998869,6e-06,7e-06,2.8e-05,0.000572
Hospital_10,316,1,1,0.000366,0.994475,5e-06,1.8e-05,1.3e-05,0.005123
Hospital_10,317,1,1,0.000416,0.998997,2e-06,6e-06,1e-05,0.000569
Hospital_10,318,1,1,0.000343,0.998933,2e-06,6e-06,8e-06,0.000707
Hospital_10,319,1,1,0.000403,0.998932,2e-06,6e-06,9e-06,0.000647
Hospital_10,320,1,1,0.000432,0.996564,4e-06,1.2e-05,9e-06,0.002979
Hospital_10,321,1,1,0.000344,0.999149,3e-06,4e-06,1e-05,0.000489
Hospital_10,322,1,1,0.000512,0.999194,3e-06,4e-06,9e-06,0.000279
Hospital_10,323,1,1,0.000552,0.998893,7e-06,1e-05,3.9e-05,0.000499
Hospital_10,324,1,1,0.000299,0.992958,5e-06,2e-05,1.3e-05,0.006704
Hospital_10,325,1,1,0.000137,0.989045,2e-06,9e-06,8e-06,0.010801
Hospital_10,326,1,1,0.000599,0.998731,8e-06,1e-05,3.2e-05,0.00062
Hospital_10,327,1,1,0.000877,0.998815,5e-06,5e-06,1.4e-05,0.000283
Hospital_10,328,1,1,0.000697,0.998576,7e-06,1e-05,2.9e-05,0.000681
Hospital_10,329,1,1,0.000676,0.99874,4e-06,7e-06,1.7e-05,0.000556
Hospital_10,330,1,1,0.001165,0.99704,6e-06,3.3e-05,3.2e-05,0.001724
Hospital_10,331,1,1,0.001476,0.997552,1.5e-05,1.5e-05,6.7e-05,0.000874
Hospital_10,332,1,1,0.001447,0.997564,1.5e-05,1.4e-05,5.7e-05,0.000903
Hospital_10,333,1,1,0.000584,0.998875,5e-06,7e-06,1.8e-05,0.000512
Hospital_10,334,1,1,0.001037,0.998317,4e-06,7e-06,1.6e-05,0.000618
Hospital_10,335,1,1,0.000362,0.996297,6e-06,2.3e-05,1.7e-05,0.003295
Hospital_10,336,1,1,0.001007,0.997547,1.9e-05,2.7e-05,0.000105,0.001296
Hospital_10,337,1,1,0.000638,0.998614,9e-06,1.3e-05,4.4e-05,0.000682
Hospital_10,338,1,1,0.001854,0.995658,2.7e-05,3.8e-05,0.000184,0.002238
Hospital_10,339,1,1,0.001945,0.996755,1.9e-05,2.2e-05,9.8e-05,0.001161
Hospital_10,340,1,1,0.001415,0.996442,2.4e-05,3.1e-05,0.000133,0.001955
Hospital_10,341,1,1,0.000511,0.994017,2e-06,1.1e-05,1.3e-05,0.005446
Hospital_10,342,1,1,0.000955,0.995933,7e-06,3.6e-05,2.8e-05,0.003042
Hospital_10,343,1,1,0.000619,0.998741,2e-06,4e-06,8e-06,0.000625
Hospital_10,344,1,1,0.00103,0.997539,5e-06,2.4e-05,2.6e-05,0.001375
Hospital_10,345,1,1,0.001931,0.996339,2.7e-05,2.9e-05,0.000144,0.00153
Hospital_10,346,1,1,0.001679,0.997137,1.7e-05,1.9e-05,8.1e-05,0.001066
Hospital_10,347,1,1,0.000519,0.996308,6e-06,2.7e-05,1.9e-05,0.003121
Hospital_10,348,1,1,0.000581,0.996353,2e-06,1.1e-05,1.4e-05,0.003038
Hospital_10,349,1,1,0.00069,0.994926,2e-06,1.3e-05,1.7e-05,0.004351
Hospital_10,350,1,1,0.000753,0.995938,6e-06,3.1e-05,2.3e-05,0.003249
Hospital_10,351,1,1,0.000795,0.998564,4e-06,6e-06,1.4e-05,0.000618
Hospital_10,352,1,1,0.001405,0.998015,9e-06,8e-06,3e-05,0.000533
Hospital_10,353,1,1,0.001112,0.99819,9e-06,8e-06,3.1e-05,0.000649
Hospital_10,354,1,1,0.000264,0.997456,4e-06,1.3e-05,1.1e-05,0.002252
Hospital_10,355,1,1,0.000638,0.99857,1.1e-05,1.5e-05,5.1e-05,0.000715
Hospital_10,356,1,1,0.000256,0.997594,4e-06,1.3e-05,1.1e-05,0.002122
Hospital_10,357,1,1,0.000579,0.996257,6e-06,2.5e-05,1.9e-05,0.003115
Hospital_10,358,1,1,0.000918,0.99815,4e-06,1.7e-05,2.3e-05,0.000887
Hospital_10,359,1,1,0.00132,0.997716,1.1e-05,1e-05,4e-05,0.000902
Hospital_10,360,1,1,0.001632,0.997127,1.9e-05,2e-05,8.5e-05,0.001117
Hospital_10,361,1,1,0.001658,0.996799,2e-05,2e-05,8.6e-05,0.001417
Hospital_10,362,1,1,0.001649,0.99682,2.4e-05,2.5e-05,0.000113,0.001369
Hospital_10,363,1,1,0.001128,0.998247,8e-06,8e-06,2.8e-05,0.000581
Hospital_10,364,1,1,0.001253,0.998228,8e-06,8e-06,2.6e-05,0.000478
Hospital_10,365,1,1,0.000642,0.998728,3e-06,9e-06,1.4e-05,0.000604
Hospital_10,366,1,1,0.00063,0.99878,3e-06,5e-06,1.1e-05,0.000572
Hospital_10,367,1,1,0.000103,0.99972,1e-06,1e-06,1e-06,0.000175
Hospital_10,368,1,1,0.000105,0.999446,1e-06,1e-06,1e-06,0.000447
Hospital_10,369,1,1,0.000319,0.997924,5e-06,3e-06,6e-06,0.001743
Hospital_10,370,1,1,0.000298,0.999156,5e-06,2e-06,4e-06,0.000535
Hospital_10,371,1,1,0.000198,0.999638,2e-06,1e-06,2e-06,0.00016
Hospital_10,372,1,1,3.2e-05,0.999952,0.0,0.0,0.0,1.6e-05
Hospital_10,373,1,1,0.00021,0.999617,2e-06,1e-06,2e-06,0.000169
Hospital_10,374,1,1,2.7e-05,0.999951,0.0,0.0,0.0,2.1e-05
Hospital_10,375,1,1,3.5e-05,0.999947,0.0,0.0,0.0,1.7e-05
Hospital_10,376,1,1,7.8e-05,0.999785,0.0,0.0,1e-06,0.000135
Hospital_10,377,1,1,0.000282,0.998149,5e-06,3e-06,6e-06,0.001555
Hospital_10,378,1,1,0.000177,0.998955,3e-06,2e-06,3e-06,0.000861
Hospital_10,379,1,1,8.7e-05,0.999636,1e-06,1e-06,1e-06,0.000274
Hospital_10,380,1,1,0.000125,0.999413,2e-06,1e-06,2e-06,0.000457
Hospital_10,381,1,1,0.000203,0.999638,1e-06,1e-06,1e-06,0.000155
Hospital_10,382,1,1,0.000214,0.999633,2e-06,1e-06,2e-06,0.000147
Hospital_10,383,1,1,3.3e-05,0.999952,0.0,0.0,0.0,1.4e-05
Hospital_10,384,1,1,0.000292,0.999291,5e-06,2e-06,4e-06,0.000405
Hospital_10,385,1,1,2.5e-05,0.999919,0.0,0.0,0.0,5.6e-05
Hospital_10,386,1,1,0.000116,0.999499,2e-06,1e-06,1e-06,0.000381
Hospital_10,387,1,1,0.000179,0.998814,3e-06,2e-06,3e-06,0.000999
Hospital_10,388,1,1,4.7e-05,0.999871,0.0,0.0,0.0,8.1e-05
Hospital_10,389,1,1,6.3e-05,0.999778,1e-06,0.0,1e-06,0.000156
Hospital_10,390,1,1,0.000134,0.999333,2e-06,1e-06,2e-06,0.000527
Hospital_10,391,1,1,0.000203,0.998737,4e-06,2e-06,4e-06,0.001051
Hospital_10,392,1,1,0.000134,0.998833,1e-06,1e-06,1e-06,0.00103
Hospital_10,393,1,1,4.2e-05,0.999898,0.0,0.0,0.0,6e-05
Hospital_10,394,1,1,3.2e-05,0.999953,0.0,0.0,0.0,1.4e-05
Hospital_10,395,1,1,0.000225,0.999518,3e-06,2e-06,3e-06,0.000249
Hospital_10,396,1,1,0.000222,0.999581,1e-06,1e-06,1e-06,0.000193
Hospital_10,397,1,1,2e-05,0.999963,0.0,0.0,0.0,1.7e-05
Hospital_10,398,1,1,2.8e-05,0.999914,0.0,0.0,0.0,5.6e-05
Hospital_10,399,1,1,4.1e-05,0.999914,0.0,0.0,0.0,4.4e-05
Hospital_10,400,1,1,0.000264,0.997496,1e-06,2e-06,3e-06,0.002234
Hospital_10,401,1,1,1.7e-05,0.999966,0.0,0.0,0.0,1.6e-05
Hospital_10,402,1,1,9.8e-05,0.999738,1e-06,1e-06,1e-06,0.000162
Hospital_10,403,1,1,2.1e-05,0.999959,0.0,0.0,0.0,1.9e-05
Hospital_10,404,1,1,0.000251,0.999472,4e-06,2e-06,4e-06,0.000267
Hospital_10,405,1,1,0.000257,0.999363,5e-06,2e-06,5e-06,0.000368
Hospital_10,406,1,1,2.9e-05,0.999958,0.0,0.0,0.0,1.2e-05
Hospital_10,407,3,3,0.0,0.0,0.0,0.93097,0.069029,1e-06
Hospital_10,408,3,3,0.0,0.0,1e-06,0.999875,0.000124,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.999257,0.000743,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,0.999678,0.000322,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.997607,0.002393,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,0.998593,0.001407,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_10,417,3,3,0.0,0.0,3.6e-05,0.998436,0.001528,0.0
Hospital_10,418,3,3,0.0,0.0,1e-06,0.999824,0.000174,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.996549,0.003451,0.0
Hospital_10,420,3,3,0.0,0.0,9e-06,0.982497,0.017494,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_10,427,3,3,0.0,0.0,2e-06,0.999733,0.000264,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_10,429,3,3,0.0,0.0,8e-06,0.999732,0.00026,0.0
Hospital_10,430,3,3,0.0,0.0,3.2e-05,0.996278,0.00369,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,433,3,3,0.0,0.0,3e-06,0.999954,4.4e-05,0.0
Hospital_10,434,3,3,0.0,0.0,1e-06,0.909093,0.090906,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,0.999886,0.000113,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999387,0.000613,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,440,3,3,0.0,0.0,1e-06,0.958407,0.041591,1e-06
Hospital_10,441,3,3,0.0,0.0,1.5e-05,0.994058,0.005927,0.0
Hospital_10,442,3,3,0.0,0.0,1e-06,0.999528,0.000471,0.0
Hospital_10,443,3,3,0.0,0.0,1e-06,0.964054,0.035945,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,0.999911,8.8e-05,0.0
Hospital_10,445,3,3,0.0,0.0,1e-06,0.995179,0.00482,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_10,447,3,3,0.0,0.0,2e-06,0.999262,0.000736,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999527,0.000472,0.0
Hospital_10,449,3,3,0.0,0.0,2e-06,0.999942,5.6e-05,0.0
Hospital_10,450,3,3,1.2e-05,0.0,2e-06,0.653841,0.346109,3.6e-05
Hospital_10,451,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,454,3,3,0.0,0.0,1.4e-05,0.911521,0.088464,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,0.998681,0.001319,0.0
Hospital_10,459,3,4,0.0,0.0,9e-06,0.366559,0.633432,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,463,3,3,0.0,0.0,4e-06,0.999795,0.000201,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_10,465,3,3,0.0,0.0,6e-06,0.984533,0.015461,0.0
Hospital_10,466,3,3,0.0,0.0,1.3e-05,0.999891,9.6e-05,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,0.999129,0.00087,0.0
Hospital_10,469,3,3,0.0,0.0,2.2e-05,0.999131,0.000847,0.0
Hospital_10,470,3,3,0.0,0.0,8e-06,0.943458,0.056534,0.0
Hospital_10,471,3,3,0.0,0.0,1e-06,0.999666,0.000334,0.0
Hospital_10,472,3,3,0.0,0.0,3.4e-05,0.998176,0.001791,0.0
Hospital_10,473,3,3,0.0,0.0,1.5e-05,0.999551,0.000434,0.0
Hospital_10,474,3,3,0.0,0.0,1e-06,0.999828,0.000171,0.0
Hospital_10,475,3,3,0.0,0.0,2e-06,0.943005,0.056993,0.0
Hospital_10,476,3,3,0.0,0.0,3e-06,0.998132,0.001866,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,0.99858,0.00142,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_10,479,3,3,0.0,0.0,1e-06,0.999576,0.000424,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_10,481,3,3,0.0,0.0,4e-06,0.999247,0.000749,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.996958,0.003042,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.996711,0.003289,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,0.998584,0.001416,0.0
Hospital_10,485,3,3,0.0,0.0,1e-06,0.999604,0.000396,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,0.997972,0.002028,0.0
Hospital_10,487,3,3,0.0,0.0,6e-06,0.996376,0.003618,0.0
Hospital_10,488,3,3,0.0,0.0,1.3e-05,0.910154,0.089833,0.0
Hospital_10,489,3,3,0.0,0.0,1e-06,0.989499,0.0105,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,0.999601,0.000399,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.993008,0.006992,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.997151,0.002849,0.0
Hospital_10,495,3,3,0.0,0.0,1e-06,0.999929,7.1e-05,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_10,497,3,3,0.0,0.0,7e-06,0.984989,0.015004,0.0
Hospital_10,498,3,3,0.0,0.0,1e-06,0.999665,0.000334,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,0.999613,0.000387,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,0.999383,0.000616,0.0
Hospital_10,501,3,3,0.0,0.0,3.6e-05,0.967744,0.03222,0.0
Hospital_10,502,3,3,0.0,0.0,1e-06,0.999482,0.000517,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,0.998959,0.001041,0.0
Hospital_10,504,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.995772,0.004228,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.99738,0.00262,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_10,508,3,3,0.0,0.0,1e-06,0.999278,0.000721,0.0
Hospital_10,509,3,3,0.0,0.0,6e-06,0.912232,0.087759,3e-06
Hospital_10,510,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,511,3,3,0.0,0.0,2e-06,0.983397,0.016601,0.0
Hospital_10,512,3,3,0.0,0.0,1.3e-05,0.986846,0.013141,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,0.999757,0.000242,0.0
Hospital_10,514,3,3,0.0,0.0,0.000234,0.998613,0.001153,0.0
Hospital_10,515,3,3,0.0,0.0,5e-06,0.998744,0.001252,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.994591,0.005409,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,0.997807,0.002192,0.0
