hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,244,4,4,0.000415,3e-06,2e-06,0.017337,0.977124,0.005119
Hospital_9,245,4,4,0.000631,1.7e-05,9e-06,0.067994,0.929098,0.00225
Hospital_9,246,4,4,0.000519,6e-06,5e-06,0.049103,0.947918,0.00245
Hospital_9,247,4,4,0.00011,3e-06,4e-06,0.06911,0.929899,0.000874
Hospital_9,248,4,4,0.001558,5e-06,4.5e-05,0.031705,0.964295,0.002392
Hospital_9,249,4,4,0.000155,5e-06,3e-06,0.052136,0.946502,0.0012
Hospital_9,250,4,4,0.0,0.0,3e-06,0.008749,0.991248,0.0
Hospital_9,251,4,4,0.000242,6e-06,7e-06,0.096222,0.902499,0.001024
Hospital_9,252,4,4,0.000277,1e-06,2e-06,0.016577,0.979242,0.003902
Hospital_9,253,4,4,0.001918,7.3e-05,1.1e-05,0.048265,0.943466,0.006268
Hospital_9,254,4,4,0.157958,0.000169,2.5e-05,0.035309,0.580999,0.22554
Hospital_9,255,4,4,0.000148,3e-06,2e-06,0.041787,0.956963,0.001097
Hospital_9,256,4,4,0.000235,7e-06,2e-06,0.031733,0.966428,0.001594
Hospital_9,257,4,4,0.000421,9e-06,2e-06,0.044035,0.953328,0.002204
Hospital_9,258,4,4,0.003851,0.000151,1.2e-05,0.059337,0.921503,0.015146
Hospital_9,259,4,4,0.000143,4e-06,3e-06,0.054019,0.944812,0.001019
Hospital_9,260,4,4,0.000446,3e-06,5e-06,0.01777,0.977838,0.003938
Hospital_9,261,4,4,0.000249,1.3e-05,7e-06,0.081036,0.9177,0.000996
Hospital_9,262,4,4,0.000182,2.5e-05,2.3e-05,0.109804,0.888937,0.00103
Hospital_9,263,4,4,0.000449,2e-06,1e-05,0.041929,0.954541,0.00307
Hospital_9,264,4,4,0.001044,2.2e-05,3e-06,0.04509,0.94686,0.00698
Hospital_9,265,4,4,0.000179,5e-06,3e-06,0.042644,0.956225,0.000944
Hospital_9,266,4,4,0.001224,3.4e-05,7e-06,0.043277,0.948464,0.006994
Hospital_9,267,4,4,0.000552,4e-06,1.5e-05,0.061839,0.936596,0.000995
Hospital_9,268,4,4,0.00736,1e-06,0.000402,0.011962,0.979713,0.000562
Hospital_9,269,4,4,0.000972,4.7e-05,1.1e-05,0.054262,0.940738,0.00397
Hospital_9,270,4,4,0.000521,2e-06,2e-06,0.009987,0.983017,0.006472
Hospital_9,271,4,4,0.000466,3e-06,2e-06,0.028417,0.968717,0.002395
Hospital_9,272,4,4,0.221027,0.001345,1.9e-05,0.057099,0.374028,0.346481
Hospital_9,273,4,4,5.7e-05,0.0,1e-06,0.022422,0.976997,0.000523
Hospital_9,274,4,4,0.000581,1.3e-05,7e-06,0.057248,0.939505,0.002646
Hospital_9,275,4,4,0.000197,1.5e-05,9e-06,0.129819,0.869421,0.000539
Hospital_9,276,4,4,0.000992,1.7e-05,8e-06,0.06181,0.935202,0.001972
Hospital_9,277,4,4,0.000458,2.2e-05,1.9e-05,0.08897,0.908865,0.001666
Hospital_9,278,4,4,0.000487,1e-05,5e-06,0.059512,0.937436,0.00255
Hospital_9,279,4,4,0.004446,0.000243,1.8e-05,0.063294,0.91629,0.015708
Hospital_9,280,4,4,0.000121,5e-06,4e-06,0.091089,0.908071,0.00071
Hospital_9,281,4,4,0.000182,5e-06,1e-05,0.107885,0.891221,0.000697
Hospital_9,282,4,4,0.002469,3e-06,0.00014,0.012395,0.982457,0.002536
Hospital_9,283,4,4,0.000728,2.3e-05,8e-06,0.051777,0.944177,0.003288
Hospital_9,284,4,4,0.000233,7e-06,4e-06,0.064889,0.933314,0.001553
Hospital_9,285,4,4,0.000188,1e-06,1e-06,0.012425,0.983694,0.003691
Hospital_9,286,4,4,0.000146,2e-06,2e-06,0.017059,0.978474,0.004317
Hospital_9,287,4,4,0.000578,1.4e-05,1.3e-05,0.074071,0.920612,0.004712
Hospital_9,288,4,4,0.000204,1e-05,1.1e-05,0.084885,0.914024,0.000867
Hospital_9,289,4,4,0.006973,3.5e-05,4.8e-05,0.034276,0.935656,0.023012
Hospital_9,290,4,4,0.000184,2e-06,3e-06,0.034777,0.964169,0.000866
Hospital_9,291,4,4,0.000198,6e-06,1e-05,0.095815,0.903081,0.00089
Hospital_9,292,4,4,0.00026,1e-05,7e-06,0.086352,0.912184,0.001186
Hospital_9,293,4,4,0.000479,2.4e-05,9e-06,0.086074,0.910801,0.002613
Hospital_9,294,4,4,0.00029,9e-06,1.4e-05,0.103627,0.894723,0.001338
Hospital_9,295,4,4,0.012857,2e-05,1.3e-05,0.017901,0.8827,0.086509
Hospital_9,296,4,4,0.000679,3.6e-05,1.8e-05,0.092921,0.904314,0.002031
Hospital_9,297,4,4,0.000167,1e-06,2e-06,0.027845,0.971016,0.00097
Hospital_9,298,4,4,0.000418,1e-06,6e-06,0.019877,0.978659,0.001039
Hospital_9,299,4,4,0.001904,3e-06,0.001369,0.090977,0.905655,9.3e-05
Hospital_9,300,4,4,0.000201,8e-06,4e-06,0.057777,0.940628,0.001383
Hospital_9,301,4,4,0.000717,7e-06,5e-06,0.034873,0.95631,0.008088
Hospital_9,302,4,4,0.000545,6e-06,2e-06,0.026338,0.970608,0.002501
Hospital_9,303,4,4,0.000154,1e-06,2e-06,0.014639,0.983974,0.00123
Hospital_9,304,4,4,0.000948,2.8e-05,7e-06,0.051655,0.942907,0.004455
Hospital_9,305,4,4,0.000529,1.6e-05,7e-06,0.048633,0.947715,0.0031
Hospital_9,306,4,4,0.000149,1e-05,1.4e-05,0.146287,0.853128,0.00041
Hospital_9,307,4,4,0.000209,5e-06,1.2e-05,0.100756,0.898221,0.000796
Hospital_9,308,4,4,0.000941,2.1e-05,7e-06,0.037182,0.957219,0.004631
Hospital_9,309,4,4,0.000222,1e-06,2e-06,0.021905,0.976503,0.001367
Hospital_9,310,4,4,0.000173,5e-06,4e-06,0.082273,0.916009,0.001537
Hospital_9,311,4,4,0.000359,2.2e-05,8e-06,0.075899,0.922062,0.001649
Hospital_9,312,4,4,0.000484,1e-05,4e-06,0.049247,0.946513,0.003743
Hospital_9,313,4,4,0.000168,7e-06,4e-06,0.058687,0.93998,0.001155
Hospital_9,314,4,4,0.000193,1e-06,4.8e-05,0.049002,0.950656,0.0001
Hospital_9,315,4,4,0.000306,2e-06,1e-06,0.027683,0.969919,0.002088
Hospital_9,316,4,4,0.000168,6e-06,4e-06,0.09818,0.901026,0.000616
Hospital_9,317,4,4,0.001373,5.8e-05,8e-06,0.059941,0.932695,0.005924
Hospital_9,318,4,4,0.000184,3e-06,2e-06,0.033257,0.965058,0.001497
Hospital_9,319,4,4,0.000423,7e-06,3e-06,0.042526,0.954668,0.002372
Hospital_9,320,4,4,0.000176,2e-06,1e-06,0.019025,0.978919,0.001876
Hospital_9,321,4,4,0.000336,5e-06,2e-06,0.040838,0.956608,0.002211
Hospital_9,322,4,4,0.000432,2.5e-05,9e-06,0.064997,0.932457,0.00208
Hospital_9,323,4,4,0.00036,1.5e-05,9e-06,0.086534,0.911746,0.001336
Hospital_9,324,4,4,2e-05,0.0,4e-06,0.026304,0.973323,0.00035
Hospital_9,325,4,4,0.000116,2e-06,5e-06,0.022018,0.975777,0.002083
Hospital_10,0,0,0,0.875243,3.1e-05,0.12364,9.2e-05,0.000832,0.000163
Hospital_10,1,0,0,0.965973,5.8e-05,0.032279,0.000118,0.00114,0.000431
Hospital_10,2,0,0,0.911286,5.1e-05,0.087644,6.7e-05,0.000614,0.000339
Hospital_10,3,0,0,0.878892,7.7e-05,0.119521,0.000113,0.0008,0.000597
Hospital_10,4,0,0,0.993249,1.1e-05,0.006127,5.3e-05,0.000425,0.000135
Hospital_10,5,0,0,0.971304,1.8e-05,0.026524,0.00011,0.001859,0.000184
Hospital_10,6,0,0,0.982845,1.4e-05,0.015853,0.00011,0.001,0.000178
Hospital_10,7,0,0,0.990128,1.9e-05,0.009095,4.3e-05,0.000558,0.000157
Hospital_10,8,0,0,0.570256,4.2e-05,0.420703,0.000605,0.006745,0.001648
Hospital_10,9,0,0,0.959696,2.9e-05,0.037148,7.4e-05,0.002439,0.000615
Hospital_10,10,0,0,0.818796,0.000142,0.178969,0.000104,0.000435,0.001554
Hospital_10,11,0,0,0.968925,5.1e-05,0.02954,0.000131,0.000978,0.000374
Hospital_10,12,0,0,0.986642,1.5e-05,0.01277,6.3e-05,0.0004,0.00011
Hospital_10,13,0,0,0.933889,3.4e-05,0.06518,0.000145,0.000566,0.000185
Hospital_10,14,0,0,0.964196,4.5e-05,0.034756,7.9e-05,0.000545,0.000379
Hospital_10,15,0,0,0.972609,5.5e-05,0.025855,0.000127,0.00096,0.000394
Hospital_10,16,0,0,0.957698,5.6e-05,0.041164,8e-05,0.000564,0.000438
Hospital_10,17,0,0,0.980184,4.8e-05,0.018933,7.3e-05,0.000437,0.000325
Hospital_10,18,0,0,0.917637,0.000346,0.078364,6.5e-05,0.000414,0.003174
Hospital_10,19,0,0,0.97406,5.8e-05,0.024379,0.000121,0.001038,0.000343
Hospital_10,20,0,0,0.977854,5.8e-05,0.021093,8.4e-05,0.000523,0.000389
Hospital_10,21,0,0,0.971923,2.7e-05,0.027194,4.3e-05,0.000633,0.000181
Hospital_10,22,1,1,0.001755,0.998216,6e-06,1e-06,1.5e-05,7e-06
Hospital_10,23,1,1,0.003524,0.99641,1.1e-05,4e-06,3.1e-05,2e-05
Hospital_10,24,1,1,0.001809,0.998159,7e-06,2e-06,1.4e-05,1e-05
Hospital_10,25,1,1,0.000827,0.998241,7e-06,1.5e-05,2e-05,0.00089
Hospital_10,26,1,1,0.001249,0.998715,5e-06,2e-06,1.4e-05,1.5e-05
Hospital_10,27,1,1,0.00107,0.998899,2e-06,2e-06,8e-06,1.9e-05
Hospital_10,28,1,1,0.000584,0.999403,1e-06,1e-06,5e-06,5e-06
Hospital_10,29,1,1,0.000733,0.999246,2e-06,1e-06,7e-06,1.1e-05
Hospital_10,30,1,1,0.00048,0.999508,1e-06,1e-06,4e-06,5e-06
Hospital_10,31,1,1,0.002591,0.997354,9e-06,4e-06,2.4e-05,1.8e-05
Hospital_10,32,1,1,0.001113,0.998048,4e-06,5e-06,1.2e-05,0.000817
Hospital_10,33,1,1,0.000943,0.999031,3e-06,2e-06,9e-06,1.2e-05
Hospital_10,34,1,1,0.000514,0.999429,1e-06,1e-06,4e-06,5e-05
Hospital_10,35,1,1,0.00109,0.998892,2e-06,1e-06,1e-05,4e-06
Hospital_10,36,1,1,0.001417,0.998546,6e-06,2e-06,1.6e-05,1.2e-05
Hospital_10,37,1,1,0.001079,0.998903,2e-06,1e-06,1e-05,3e-06
Hospital_10,38,1,1,0.00083,0.998049,7e-06,1.3e-05,1.8e-05,0.001081
Hospital_10,39,1,1,0.001378,0.998598,5e-06,1e-06,1.2e-05,6e-06
Hospital_10,40,1,1,0.00016,0.999793,1e-06,1e-06,1e-06,4.4e-05
Hospital_10,41,1,1,0.000129,0.999814,1e-06,1e-06,1e-06,5.5e-05
Hospital_10,42,1,1,0.000191,0.999792,1e-06,0.0,2e-06,1.4e-05
Hospital_10,43,1,1,0.000239,0.999226,1e-06,1e-06,2e-06,0.00053
Hospital_10,44,1,1,0.000326,0.999655,2e-06,1e-06,3e-06,1.4e-05
Hospital_10,45,1,1,0.000408,0.998993,1e-06,2e-06,3e-06,0.000592
Hospital_10,46,1,1,0.000257,0.999724,1e-06,1e-06,2e-06,1.4e-05
Hospital_10,47,1,1,0.000399,0.999536,3e-06,1e-06,4e-06,5.6e-05
Hospital_10,48,1,1,0.000687,0.99924,5e-06,2e-06,7e-06,6e-05
Hospital_10,49,1,1,0.000915,0.999038,4e-06,1e-06,7e-06,3.4e-05
Hospital_10,50,1,1,0.000122,0.999809,1e-06,1e-06,1e-06,6.7e-05
Hospital_10,51,1,1,0.000218,0.99965,1e-06,1e-06,2e-06,0.000128
Hospital_10,52,1,1,0.000113,0.999809,1e-06,1e-06,1e-06,7.6e-05
Hospital_10,53,1,1,0.000206,0.999756,1e-06,1e-06,2e-06,3.5e-05
Hospital_10,54,1,1,0.000202,0.999311,1e-06,1e-06,2e-06,0.000483
Hospital_10,55,1,1,0.000155,0.999565,1e-06,1e-06,2e-06,0.000276
Hospital_10,56,1,1,0.000916,0.999029,4e-06,2e-06,7e-06,4.2e-05
Hospital_10,57,1,1,0.000204,0.999779,1e-06,0.0,2e-06,1.4e-05
Hospital_10,58,1,1,0.000183,0.999664,1e-06,1e-06,2e-06,0.00015
Hospital_10,59,1,1,0.000335,0.999391,1e-06,2e-06,3e-06,0.000268
Hospital_10,60,1,1,0.000603,0.999346,4e-06,2e-06,5e-06,4e-05
Hospital_10,61,1,1,0.000998,0.998945,6e-06,2e-06,8e-06,4.2e-05
Hospital_10,62,1,1,0.000488,0.999448,4e-06,2e-06,5e-06,5.3e-05
Hospital_10,63,1,1,0.000156,0.999724,1e-06,1e-06,2e-06,0.000117
Hospital_10,64,1,1,0.000281,0.999588,1e-06,1e-06,3e-06,0.000126
Hospital_10,65,1,1,0.000606,0.999331,4e-06,2e-06,6e-06,5.1e-05
Hospital_10,66,1,1,0.000327,0.999616,2e-06,1e-06,3e-06,5e-05
Hospital_10,67,1,1,0.000236,0.99973,1e-06,1e-06,2e-06,3e-05
Hospital_10,68,1,1,0.000569,0.999398,3e-06,1e-06,4e-06,2.5e-05
Hospital_10,69,1,1,0.000345,0.999597,2e-06,1e-06,4e-06,5.1e-05
Hospital_10,70,1,1,0.000135,0.999844,1e-06,0.0,1e-06,1.8e-05
Hospital_10,71,1,1,0.00019,0.999737,1e-06,1e-06,2e-06,7e-05
Hospital_10,72,1,1,0.000162,0.999768,1e-06,1e-06,2e-06,6.6e-05
Hospital_10,73,1,1,0.000772,0.99917,5e-06,2e-06,6e-06,4.6e-05
Hospital_10,74,1,1,0.000785,0.99916,5e-06,2e-06,7e-06,4.2e-05
Hospital_10,75,1,1,0.000316,0.999533,1e-06,1e-06,3e-06,0.000146
Hospital_10,76,1,1,0.000267,0.999386,1e-06,2e-06,2e-06,0.000342
Hospital_10,77,1,1,0.000192,0.999493,1e-06,1e-06,2e-06,0.000311
Hospital_10,78,1,1,0.000145,0.999748,1e-06,1e-06,1e-06,0.000104
Hospital_10,79,1,1,0.000159,0.99973,1e-06,1e-06,2e-06,0.000108
Hospital_10,80,1,1,0.00014,0.999791,1e-06,1e-06,1e-06,6.6e-05
Hospital_10,81,1,1,0.000316,0.999577,1e-06,1e-06,3e-06,0.000101
Hospital_10,82,1,1,0.00013,0.999841,1e-06,0.0,1e-06,2.7e-05
Hospital_10,83,1,1,0.000169,0.999412,1e-06,1e-06,2e-06,0.000415
Hospital_10,84,1,1,0.000677,0.999282,3e-06,1e-06,5e-06,3.1e-05
Hospital_10,85,1,1,0.000147,0.999825,1e-06,0.0,1e-06,2.6e-05
Hospital_10,86,1,1,0.000341,0.999606,2e-06,1e-06,4e-06,4.6e-05
Hospital_10,87,1,1,7.3e-05,0.999845,1e-06,1e-06,1e-06,8e-05
Hospital_10,88,1,1,0.000195,0.996949,2e-06,2e-06,2e-06,0.00285
Hospital_10,89,1,1,6.1e-05,0.999793,1e-06,0.0,0.0,0.000145
Hospital_10,90,1,1,0.000187,0.999577,1e-06,1e-06,1e-06,0.000234
Hospital_10,91,1,1,4.7e-05,0.999696,1e-06,1e-06,1e-06,0.000254
Hospital_10,92,1,1,0.000117,0.999725,2e-06,2e-06,2e-06,0.000153
Hospital_10,93,1,1,0.000195,0.999517,1e-06,1e-06,1e-06,0.000285
Hospital_10,94,1,1,0.000148,0.996895,2e-06,2e-06,2e-06,0.002951
Hospital_10,95,1,1,0.000103,0.999739,1e-06,1e-06,2e-06,0.000153
Hospital_10,96,1,1,7.7e-05,0.999826,1e-06,1e-06,1e-06,9.3e-05
Hospital_10,97,1,1,8.7e-05,0.999791,1e-06,1e-06,2e-06,0.000118
Hospital_10,98,1,1,6.6e-05,0.999849,1e-06,1e-06,1e-06,8.2e-05
Hospital_10,99,1,1,3.7e-05,0.999886,0.0,0.0,0.0,7.5e-05
Hospital_10,100,1,1,0.000123,0.999678,2e-06,2e-06,2e-06,0.000193
Hospital_10,101,1,1,0.000135,0.99966,2e-06,2e-06,3e-06,0.000199
Hospital_10,102,1,1,5.2e-05,0.999813,0.0,0.0,0.0,0.000134
Hospital_10,103,1,1,0.000112,0.999668,2e-06,2e-06,2e-06,0.000215
Hospital_10,104,1,1,5.2e-05,0.999749,1e-06,1e-06,1e-06,0.000196
Hospital_10,105,1,1,0.0001,0.998785,1e-06,1e-06,2e-06,0.001111
Hospital_10,106,1,1,0.000186,0.996919,2e-06,2e-06,3e-06,0.002888
Hospital_10,107,1,1,0.000178,0.997678,2e-06,2e-06,2e-06,0.002138
Hospital_10,108,1,1,0.00011,0.999727,2e-06,1e-06,2e-06,0.000157
Hospital_10,109,1,1,5.8e-05,0.999874,1e-06,0.0,1e-06,6.7e-05
Hospital_10,110,1,1,6.4e-05,0.999858,1e-06,1e-06,1e-06,7.6e-05
Hospital_10,111,1,1,8.4e-05,0.999802,1e-06,1e-06,1e-06,0.000111
Hospital_10,112,1,1,5.9e-05,0.999829,0.0,0.0,0.0,0.000111
Hospital_10,113,1,1,6.8e-05,0.99926,1e-06,1e-06,1e-06,0.000669
Hospital_10,114,1,1,5.8e-05,0.999728,1e-06,1e-06,1e-06,0.000212
Hospital_10,115,1,1,0.000118,0.999686,2e-06,2e-06,2e-06,0.000189
Hospital_10,116,1,1,5e-05,0.999826,0.0,0.0,0.0,0.000123
Hospital_10,117,1,1,5.5e-05,0.999873,1e-06,1e-06,1e-06,7e-05
Hospital_10,118,1,1,0.000101,0.999748,2e-06,1e-06,2e-06,0.000147
Hospital_10,119,1,1,5e-05,0.999877,1e-06,0.0,1e-06,7.1e-05
Hospital_10,120,1,1,0.000186,0.999463,1e-06,1e-06,1e-06,0.000348
Hospital_10,121,1,1,0.000134,0.997765,1e-06,2e-06,2e-06,0.002095
Hospital_10,122,1,1,0.000109,0.994302,1e-06,2e-06,3e-06,0.005583
Hospital_10,123,1,1,7.5e-05,0.999308,1e-06,1e-06,1e-06,0.000615
Hospital_10,124,1,1,7.3e-05,0.999411,1e-06,1e-06,1e-06,0.000514
Hospital_10,125,1,1,1e-05,0.999951,0.0,0.0,0.0,3.8e-05
Hospital_10,126,1,1,1.2e-05,0.999946,0.0,0.0,0.0,4.2e-05
Hospital_10,127,1,1,8e-06,0.999961,0.0,0.0,0.0,3.1e-05
Hospital_10,128,1,1,1.1e-05,0.999949,0.0,0.0,0.0,4e-05
Hospital_10,129,1,1,1.3e-05,0.999931,0.0,0.0,0.0,5.5e-05
Hospital_10,130,1,1,1e-05,0.999956,0.0,0.0,0.0,3.3e-05
Hospital_10,131,1,1,7.1e-05,0.999394,1e-06,1e-06,1e-06,0.000534
Hospital_10,132,1,1,7.8e-05,0.995955,1e-06,2e-06,2e-06,0.003963
Hospital_10,133,1,1,8.2e-05,0.999237,1e-06,1e-06,1e-06,0.000679
Hospital_10,134,1,1,2.9e-05,0.999318,0.0,1e-06,1e-06,0.000652
Hospital_10,135,1,1,3.3e-05,0.999786,0.0,0.0,0.0,0.00018
Hospital_10,136,1,1,1.8e-05,0.999869,0.0,0.0,0.0,0.000112
Hospital_10,137,1,1,7e-06,0.999964,0.0,0.0,0.0,2.9e-05
Hospital_10,138,1,1,6.9e-05,0.998172,1e-06,1e-06,1e-06,0.001756
Hospital_10,139,1,1,1.2e-05,0.999908,0.0,0.0,0.0,7.9e-05
Hospital_10,140,1,1,1.7e-05,0.99985,0.0,0.0,0.0,0.000132
Hospital_10,141,1,1,1.3e-05,0.999915,0.0,0.0,0.0,7.2e-05
Hospital_10,142,1,1,7e-06,0.999967,0.0,0.0,0.0,2.5e-05
Hospital_10,143,1,1,7.5e-05,0.997562,1e-06,1e-06,2e-06,0.002359
Hospital_10,144,1,1,6.7e-05,0.999501,1e-06,1e-06,1e-06,0.00043
Hospital_10,145,1,1,6e-05,0.999607,0.0,0.0,1e-06,0.000332
Hospital_10,146,1,1,0.00014,0.992368,1e-06,3e-06,3e-06,0.007484
Hospital_10,147,1,1,1.1e-05,0.999909,0.0,0.0,0.0,7.9e-05
Hospital_10,148,1,1,8e-06,0.999952,0.0,0.0,0.0,3.9e-05
Hospital_10,149,1,1,7e-06,0.999965,0.0,0.0,0.0,2.8e-05
Hospital_10,150,1,1,8.5e-05,0.999324,1e-06,1e-06,1e-06,0.000588
Hospital_10,151,1,1,1.4e-05,0.999889,0.0,0.0,0.0,9.7e-05
Hospital_10,152,1,1,5.5e-05,0.998284,1e-06,1e-06,1e-06,0.001658
Hospital_10,153,1,1,5.7e-05,0.99961,1e-06,0.0,1e-06,0.000332
Hospital_10,154,1,1,7.2e-05,0.999396,1e-06,1e-06,1e-06,0.000531
Hospital_10,155,1,1,7e-06,0.999965,0.0,0.0,0.0,2.8e-05
Hospital_10,156,1,1,1.2e-05,0.999941,0.0,0.0,0.0,4.6e-05
Hospital_10,157,1,1,0.000115,0.999503,1e-06,1e-06,2e-06,0.000379
Hospital_10,158,1,1,8.5e-05,0.999831,1e-06,1e-06,1e-06,8.1e-05
Hospital_10,159,1,1,0.000135,0.998382,2e-06,2e-06,3e-06,0.001476
Hospital_10,160,1,1,0.000112,0.999271,1e-06,2e-06,2e-06,0.000613
Hospital_10,161,1,1,7.5e-05,0.999828,0.0,1e-06,1e-06,9.5e-05
Hospital_10,162,1,1,0.000103,0.998741,1e-06,2e-06,2e-06,0.00115
Hospital_10,163,1,1,7.6e-05,0.99977,1e-06,1e-06,1e-06,0.000151
Hospital_10,164,1,1,5.9e-05,0.999739,1e-06,1e-06,1e-06,0.0002
Hospital_10,165,1,1,0.000164,0.995363,1e-06,3e-06,4e-06,0.004464
Hospital_10,166,1,1,0.000109,0.998725,1e-06,1e-06,2e-06,0.001162
Hospital_10,167,1,1,0.000114,0.998571,1e-06,2e-06,2e-06,0.00131
Hospital_10,168,1,1,0.000111,0.999151,1e-06,1e-06,2e-06,0.000734
Hospital_10,169,1,1,0.000111,0.999014,1e-06,1e-06,2e-06,0.000871
Hospital_10,170,1,1,0.000105,0.998682,1e-06,2e-06,2e-06,0.001208
Hospital_10,171,1,1,8e-05,0.999795,1e-06,1e-06,1e-06,0.000123
Hospital_10,172,1,1,7.1e-05,0.999831,0.0,0.0,1e-06,9.7e-05
Hospital_10,173,1,1,0.000175,0.998372,2e-06,3e-06,3e-06,0.001445
Hospital_10,174,1,1,0.000128,0.998373,2e-06,2e-06,3e-06,0.001493
Hospital_10,175,1,1,6.5e-05,0.999643,1e-06,1e-06,1e-06,0.000289
Hospital_10,176,1,1,0.000105,0.998976,1e-06,1e-06,2e-06,0.000915
Hospital_10,177,1,1,8.6e-05,0.999382,1e-06,1e-06,1e-06,0.000529
Hospital_10,178,1,1,6.8e-05,0.999603,1e-06,1e-06,1e-06,0.000326
Hospital_10,179,1,1,0.000121,0.998495,1e-06,2e-06,2e-06,0.00138
Hospital_10,180,1,1,0.00017,0.99476,1e-06,4e-06,4e-06,0.005061
Hospital_10,181,1,1,7.7e-05,0.999654,1e-06,1e-06,1e-06,0.000266
Hospital_10,182,1,1,0.000104,0.99917,1e-06,1e-06,2e-06,0.000723
Hospital_10,183,1,1,0.000122,0.999111,1e-06,1e-06,2e-06,0.000763
Hospital_10,184,1,1,0.000105,0.998768,1e-06,1e-06,2e-06,0.001123
Hospital_10,185,1,1,0.000119,0.998598,1e-06,2e-06,2e-06,0.001278
Hospital_10,186,1,1,0.000102,0.999545,1e-06,1e-06,1e-06,0.00035
Hospital_10,187,1,1,0.000228,0.998328,2e-06,5e-06,4e-06,0.001433
Hospital_10,188,1,1,8e-05,0.999728,1e-06,1e-06,1e-06,0.000189
Hospital_10,189,1,1,0.00017,0.998956,2e-06,3e-06,3e-06,0.000866
Hospital_10,190,1,1,6.5e-05,0.999702,1e-06,1e-06,1e-06,0.00023
Hospital_10,191,1,1,0.000111,0.999431,1e-06,1e-06,1e-06,0.000455
Hospital_10,192,1,1,9.2e-05,0.999779,1e-06,1e-06,1e-06,0.000126
Hospital_10,193,1,1,8.4e-05,0.999665,1e-06,1e-06,1e-06,0.000248
Hospital_10,194,1,1,0.000118,0.997199,1e-06,2e-06,3e-06,0.002677
Hospital_10,195,1,1,0.00011,0.999577,1e-06,1e-06,1e-06,0.000309
Hospital_10,196,1,1,0.00011,0.999026,1e-06,1e-06,2e-06,0.000859
Hospital_10,197,1,1,0.000121,0.999043,1e-06,1e-06,2e-06,0.000832
Hospital_10,198,1,1,0.000111,0.998406,2e-06,2e-06,2e-06,0.001477
Hospital_10,199,1,1,7.4e-05,0.999676,1e-06,1e-06,1e-06,0.000248
Hospital_10,200,1,1,0.000103,0.999467,1e-06,1e-06,1e-06,0.000426
Hospital_10,201,1,1,0.000137,0.99843,2e-06,2e-06,3e-06,0.001426
Hospital_10,202,1,1,0.000203,0.998486,2e-06,4e-06,4e-06,0.001301
Hospital_10,203,1,1,7.8e-05,0.999678,1e-06,1e-06,1e-06,0.000242
Hospital_10,204,1,1,0.003017,0.996777,1e-05,6e-06,2.2e-05,0.000169
Hospital_10,205,1,1,0.001793,0.997074,2.9e-05,5.4e-05,8.5e-05,0.000964
Hospital_10,206,1,1,0.002258,0.991797,5.9e-05,0.000108,0.000132,0.005646
Hospital_10,207,1,1,0.000609,0.999356,4e-06,2e-06,1e-05,1.8e-05
Hospital_10,208,1,1,0.001731,0.998194,1.5e-05,4e-06,3.9e-05,1.6e-05
Hospital_10,209,1,1,0.002663,0.991507,6.3e-05,0.000119,0.000156,0.005493
Hospital_10,210,1,1,0.001741,0.998024,6e-06,5e-06,2e-05,0.000206
Hospital_10,211,1,1,0.005526,0.994391,1.8e-05,8e-06,3.5e-05,2.3e-05
Hospital_10,212,1,1,0.004761,0.995095,4e-05,6e-06,7.9e-05,1.9e-05
Hospital_10,213,1,1,0.002022,0.996527,3.6e-05,6.8e-05,0.000108,0.00124
Hospital_10,214,1,1,0.002015,0.996366,3.9e-05,7.5e-05,0.00012,0.001385
Hospital_10,215,1,1,0.000508,0.999458,6e-06,2e-06,1.3e-05,1.3e-05
Hospital_10,216,1,1,0.000473,0.999493,6e-06,2e-06,1.2e-05,1.4e-05
Hospital_10,217,1,1,0.003347,0.990364,8.1e-05,0.000178,0.000237,0.005792
Hospital_10,218,1,1,0.002261,0.994669,4.8e-05,8.6e-05,0.000125,0.002811
Hospital_10,219,1,1,0.000526,0.999436,6e-06,2e-06,1.4e-05,1.6e-05
Hospital_10,220,1,1,0.000729,0.999226,8e-06,2e-06,1.7e-05,1.8e-05
Hospital_10,221,1,1,0.003151,0.996728,2.5e-05,7e-06,7.3e-05,1.7e-05
Hospital_10,222,1,1,0.00053,0.999433,5e-06,2e-06,1e-05,2e-05
Hospital_10,223,1,1,0.005091,0.99478,3.8e-05,5e-06,6.4e-05,2.2e-05
Hospital_10,224,1,1,0.000506,0.999455,4e-06,2e-06,9e-06,2.5e-05
Hospital_10,225,1,1,0.006011,0.993846,3.9e-05,7e-06,6.7e-05,2.9e-05
Hospital_10,226,1,1,0.002842,0.996592,2.2e-05,3.3e-05,6.5e-05,0.000446
Hospital_10,227,1,1,0.002562,0.997322,1.3e-05,6e-06,2.3e-05,7.4e-05
Hospital_10,228,1,1,0.002432,0.997397,7e-06,6e-06,2.1e-05,0.000137
Hospital_10,229,1,1,0.004461,0.995403,3.4e-05,1e-05,4.5e-05,4.8e-05
Hospital_10,230,1,1,0.000698,0.999258,6e-06,2e-06,1.4e-05,2.2e-05
Hospital_10,231,1,1,0.002838,0.992971,5.9e-05,0.000115,0.000161,0.003855
